,5:10:00,30.1,0.091,0.091,0.091,0.099,0.091,0.093,0.09,0.091,0.09,0.092,0.091,0.093,0.093,0.136,0.265,0.394,0.162,0.335,0.204,0.139,0.193,0.12,0.084,0.091,0.093,0.22,0.241,0.213,0.212,0.181,0.343,0.182,0.186,0.354,0.236,0.092,0.09,0.128,0.254,0.277,0.234,0.169,0.195,0.202,0.117,0.174,0.128,0.091,0.095,0.556,0.856,0.831,0.793,0.864,0.604,0.674,0.725,0.223,0.093,0.092,0.092,0.527,0.754,0.681,0.79,0.747,0.843,0.647,0.717,0.725,0.711,0.092,0.091,0.295,0.657,0.653,0.701,0.606,0.838,0.798,0.284,0.689,0.574,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.091,0.09,0.09,0.092,0.091,0.091
,5:15:00,30.1,0.091,0.091,0.091,0.099,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.137,0.27,0.4,0.163,0.341,0.206,0.14,0.189,0.119,0.084,0.091,0.093,0.225,0.244,0.216,0.213,0.183,0.348,0.185,0.19,0.358,0.239,0.092,0.09,0.129,0.257,0.283,0.239,0.171,0.197,0.205,0.118,0.175,0.128,0.09,0.095,0.575,0.868,0.838,0.805,0.875,0.615,0.689,0.736,0.23,0.092,0.092,0.091,0.548,0.769,0.691,0.805,0.761,0.855,0.663,0.73,0.737,0.725,0.092,0.091,0.306,0.68,0.666,0.723,0.619,0.853,0.813,0.293,0.706,0.596,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,5:20:00,30.1,0.091,0.091,0.091,0.099,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.138,0.275,0.406,0.163,0.342,0.208,0.141,0.19,0.12,0.084,0.091,0.093,0.23,0.249,0.218,0.217,0.186,0.356,0.188,0.191,0.368,0.245,0.092,0.09,0.13,0.261,0.288,0.243,0.172,0.2,0.207,0.116,0.178,0.13,0.091,0.095,0.593,0.879,0.845,0.816,0.886,0.627,0.705,0.747,0.235,0.092,0.092,0.091,0.568,0.783,0.702,0.821,0.774,0.868,0.677,0.743,0.748,0.74,0.092,0.091,0.317,0.702,0.681,0.746,0.631,0.866,0.829,0.303,0.724,0.613,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,5:25:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.091,0.091,0.093,0.093,0.138,0.28,0.412,0.167,0.348,0.21,0.142,0.193,0.121,0.084,0.091,0.093,0.235,0.254,0.221,0.223,0.188,0.362,0.187,0.193,0.372,0.249,0.092,0.09,0.13,0.265,0.294,0.248,0.174,0.202,0.208,0.124,0.176,0.128,0.091,0.095,0.612,0.891,0.851,0.827,0.897,0.638,0.718,0.759,0.241,0.092,0.092,0.092,0.589,0.796,0.711,0.837,0.789,0.88,0.69,0.756,0.759,0.752,0.092,0.092,0.328,0.724,0.695,0.766,0.642,0.88,0.843,0.312,0.74,0.628,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,5:30:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.138,0.285,0.418,0.168,0.351,0.212,0.143,0.194,0.12,0.084,0.091,0.092,0.239,0.257,0.224,0.221,0.191,0.368,0.192,0.197,0.38,0.252,0.092,0.09,0.131,0.269,0.298,0.253,0.18,0.203,0.212,0.125,0.184,0.132,0.09,0.095,0.629,0.901,0.858,0.837,0.908,0.65,0.731,0.771,0.248,0.092,0.092,0.091,0.611,0.81,0.72,0.853,0.803,0.891,0.702,0.77,0.768,0.765,0.092,0.091,0.338,0.741,0.71,0.786,0.653,0.894,0.858,0.323,0.757,0.642,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,5:35:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.092,0.092,0.093,0.093,0.139,0.291,0.424,0.171,0.352,0.214,0.144,0.196,0.123,0.084,0.091,0.093,0.244,0.262,0.228,0.224,0.193,0.374,0.195,0.201,0.387,0.257,0.092,0.09,0.132,0.273,0.302,0.257,0.179,0.205,0.216,0.124,0.184,0.133,0.091,0.095,0.641,0.912,0.865,0.848,0.919,0.661,0.744,0.783,0.255,0.093,0.092,0.091,0.633,0.824,0.729,0.869,0.817,0.903,0.714,0.783,0.78,0.78,0.092,0.091,0.35,0.757,0.725,0.807,0.663,0.907,0.874,0.333,0.772,0.657,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,5:40:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.139,0.295,0.429,0.173,0.354,0.216,0.146,0.197,0.121,0.084,0.091,0.093,0.249,0.265,0.23,0.225,0.196,0.381,0.199,0.203,0.393,0.259,0.092,0.09,0.133,0.277,0.306,0.262,0.182,0.206,0.219,0.123,0.188,0.131,0.09,0.095,0.651,0.921,0.871,0.857,0.93,0.672,0.756,0.794,0.262,0.092,0.092,0.091,0.655,0.838,0.738,0.884,0.832,0.914,0.727,0.796,0.791,0.794,0.092,0.091,0.36,0.771,0.74,0.827,0.673,0.92,0.887,0.345,0.788,0.672,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.093,0.091,0.091
,5:45:00,30.1,0.091,0.091,0.091,0.099,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.139,0.299,0.435,0.175,0.355,0.218,0.146,0.202,0.12,0.084,0.091,0.092,0.254,0.27,0.233,0.227,0.199,0.387,0.2,0.199,0.4,0.262,0.092,0.09,0.134,0.28,0.309,0.267,0.181,0.207,0.22,0.12,0.192,0.135,0.091,0.095,0.659,0.93,0.878,0.867,0.94,0.682,0.769,0.805,0.27,0.092,0.092,0.091,0.676,0.851,0.745,0.899,0.845,0.926,0.74,0.809,0.801,0.809,0.092,0.091,0.372,0.784,0.754,0.844,0.684,0.932,0.902,0.356,0.802,0.686,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,5:50:00,30.1,0.091,0.091,0.091,0.099,0.091,0.094,0.091,0.09,0.09,0.092,0.091,0.092,0.093,0.14,0.304,0.441,0.178,0.36,0.22,0.148,0.2,0.125,0.084,0.091,0.092,0.259,0.274,0.236,0.229,0.201,0.394,0.203,0.208,0.406,0.265,0.092,0.091,0.134,0.284,0.313,0.272,0.185,0.209,0.225,0.122,0.194,0.138,0.091,0.095,0.666,0.94,0.885,0.876,0.951,0.691,0.781,0.816,0.277,0.092,0.092,0.091,0.698,0.864,0.755,0.914,0.86,0.937,0.757,0.821,0.811,0.824,0.092,0.091,0.388,0.794,0.772,0.86,0.698,0.946,0.916,0.368,0.818,0.7,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,5:55:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.093,0.093,0.14,0.307,0.447,0.18,0.366,0.222,0.15,0.202,0.125,0.084,0.091,0.093,0.262,0.278,0.241,0.233,0.204,0.401,0.206,0.211,0.411,0.267,0.092,0.09,0.135,0.288,0.317,0.278,0.19,0.21,0.227,0.122,0.196,0.138,0.09,0.095,0.673,0.95,0.891,0.886,0.961,0.7,0.793,0.827,0.285,0.092,0.092,0.091,0.718,0.878,0.765,0.929,0.874,0.948,0.773,0.834,0.822,0.839,0.092,0.091,0.398,0.806,0.786,0.877,0.711,0.958,0.929,0.38,0.832,0.714,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,6:00:00,30.1,0.091,0.09,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.141,0.31,0.453,0.181,0.365,0.224,0.15,0.204,0.124,0.083,0.091,0.092,0.265,0.282,0.242,0.232,0.207,0.407,0.207,0.213,0.418,0.271,0.092,0.09,0.136,0.292,0.321,0.282,0.188,0.212,0.231,0.124,0.2,0.14,0.09,0.095,0.679,0.959,0.897,0.895,0.971,0.709,0.804,0.838,0.293,0.092,0.092,0.091,0.738,0.891,0.774,0.942,0.887,0.958,0.789,0.846,0.831,0.855,0.092,0.091,0.411,0.816,0.801,0.892,0.725,0.97,0.942,0.393,0.845,0.726,0.1,0.091,0.091,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,6:05:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.093,0.093,0.141,0.313,0.46,0.184,0.372,0.23,0.154,0.206,0.126,0.083,0.091,0.093,0.268,0.288,0.248,0.235,0.209,0.413,0.212,0.215,0.425,0.274,0.092,0.091,0.137,0.297,0.324,0.286,0.193,0.214,0.237,0.123,0.202,0.14,0.091,0.095,0.684,0.966,0.904,0.905,0.981,0.718,0.815,0.85,0.3,0.092,0.092,0.091,0.759,0.904,0.783,0.956,0.901,0.969,0.805,0.858,0.841,0.871,0.092,0.091,0.428,0.825,0.817,0.907,0.741,0.982,0.955,0.405,0.858,0.738,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,6:10:00,30.1,0.091,0.09,0.091,0.099,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.141,0.315,0.466,0.185,0.373,0.238,0.153,0.208,0.126,0.083,0.091,0.093,0.271,0.292,0.25,0.237,0.211,0.417,0.215,0.213,0.432,0.276,0.092,0.09,0.138,0.301,0.328,0.29,0.193,0.215,0.24,0.124,0.205,0.141,0.09,0.094,0.689,0.974,0.909,0.912,0.991,0.726,0.825,0.86,0.307,0.091,0.092,0.091,0.779,0.916,0.791,0.97,0.913,0.978,0.819,0.869,0.85,0.885,0.092,0.091,0.442,0.834,0.831,0.92,0.756,0.993,0.968,0.417,0.871,0.749,0.1,0.091,0.09,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,6:15:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.093,0.093,0.142,0.318,0.473,0.187,0.377,0.231,0.157,0.21,0.127,0.084,0.091,0.092,0.274,0.295,0.255,0.239,0.213,0.421,0.221,0.22,0.439,0.28,0.092,0.091,0.139,0.305,0.332,0.295,0.196,0.217,0.244,0.125,0.208,0.144,0.091,0.095,0.694,0.983,0.916,0.922,1.002,0.733,0.835,0.871,0.317,0.092,0.092,0.092,0.797,0.929,0.801,0.983,0.927,0.989,0.834,0.881,0.859,0.9,0.092,0.091,0.46,0.842,0.846,0.935,0.773,1.005,0.981,0.43,0.883,0.761,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,6:20:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.091,0.091,0.093,0.093,0.142,0.319,0.478,0.189,0.379,0.238,0.156,0.212,0.128,0.084,0.091,0.093,0.278,0.297,0.257,0.241,0.215,0.424,0.221,0.222,0.445,0.283,0.092,0.091,0.14,0.31,0.336,0.3,0.2,0.219,0.247,0.132,0.212,0.141,0.091,0.095,0.699,0.991,0.92,0.929,1.011,0.741,0.844,0.882,0.325,0.092,0.092,0.091,0.809,0.941,0.809,0.996,0.939,0.998,0.849,0.892,0.867,0.915,0.092,0.091,0.475,0.85,0.859,0.946,0.79,1.017,0.992,0.443,0.894,0.771,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,6:25:00,30.2,0.091,0.091,0.091,0.099,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.093,0.093,0.143,0.321,0.484,0.191,0.384,0.235,0.158,0.214,0.129,0.084,0.091,0.093,0.281,0.3,0.259,0.243,0.216,0.427,0.223,0.224,0.451,0.287,0.092,0.091,0.141,0.314,0.34,0.304,0.2,0.22,0.251,0.126,0.213,0.145,0.091,0.095,0.703,0.999,0.924,0.937,1.021,0.746,0.854,0.895,0.334,0.092,0.092,0.091,0.821,0.953,0.818,1.008,0.952,1.007,0.862,0.903,0.875,0.929,0.092,0.091,0.492,0.857,0.872,0.958,0.805,1.028,1.004,0.456,0.905,0.782,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,6:30:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.143,0.324,0.488,0.192,0.383,0.237,0.162,0.217,0.13,0.084,0.091,0.092,0.285,0.302,0.262,0.245,0.217,0.432,0.225,0.225,0.456,0.29,0.092,0.09,0.142,0.319,0.344,0.309,0.207,0.222,0.255,0.127,0.214,0.147,0.091,0.095,0.708,1.006,0.93,0.945,1.03,0.752,0.862,0.905,0.343,0.092,0.092,0.091,0.832,0.965,0.826,1.02,0.963,1.015,0.875,0.914,0.883,0.943,0.092,0.091,0.504,0.864,0.885,0.969,0.82,1.038,1.016,0.471,0.915,0.794,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,6:35:00,30.2,0.091,0.091,0.091,0.1,0.091,0.093,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.144,0.326,0.491,0.194,0.384,0.244,0.161,0.225,0.126,0.084,0.091,0.093,0.289,0.304,0.269,0.248,0.219,0.435,0.226,0.22,0.459,0.295,0.092,0.09,0.143,0.323,0.349,0.313,0.207,0.223,0.259,0.129,0.217,0.144,0.09,0.095,0.713,1.014,0.936,0.954,1.039,0.757,0.87,0.916,0.353,0.092,0.092,0.091,0.841,0.975,0.834,1.032,0.976,1.024,0.888,0.925,0.891,0.956,0.092,0.091,0.525,0.87,0.898,0.981,0.835,1.049,1.028,0.485,0.925,0.805,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,6:40:00,30.1,0.091,0.091,0.091,0.099,0.091,0.093,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.144,0.329,0.494,0.196,0.39,0.242,0.162,0.227,0.127,0.084,0.091,0.092,0.293,0.307,0.273,0.25,0.221,0.439,0.228,0.228,0.463,0.301,0.092,0.09,0.144,0.329,0.354,0.318,0.208,0.225,0.263,0.128,0.218,0.147,0.09,0.095,0.719,1.023,0.939,0.96,1.048,0.761,0.878,0.928,0.363,0.092,0.092,0.091,0.853,0.986,0.841,1.043,0.987,1.032,0.899,0.935,0.9,0.969,0.092,0.091,0.537,0.877,0.91,0.992,0.848,1.059,1.04,0.5,0.935,0.814,0.1,0.091,0.091,0.094,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,6:45:00,30.2,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.145,0.33,0.497,0.199,0.392,0.251,0.165,0.225,0.129,0.084,0.091,0.093,0.297,0.31,0.275,0.258,0.222,0.444,0.229,0.222,0.467,0.305,0.092,0.09,0.145,0.334,0.361,0.323,0.212,0.227,0.261,0.133,0.221,0.15,0.091,0.095,0.724,1.03,0.945,0.968,1.057,0.764,0.886,0.939,0.373,0.092,0.092,0.091,0.865,0.997,0.849,1.055,0.998,1.042,0.911,0.945,0.908,0.982,0.093,0.091,0.553,0.885,0.922,1.004,0.862,1.068,1.051,0.515,0.945,0.825,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.091,0.09,0.09,0.093,0.091,0.091
,6:50:00,30.2,0.091,0.091,0.091,0.099,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.146,0.332,0.5,0.199,0.399,0.247,0.166,0.229,0.131,0.083,0.091,0.093,0.301,0.312,0.278,0.255,0.224,0.448,0.231,0.231,0.471,0.309,0.092,0.09,0.146,0.34,0.368,0.327,0.215,0.229,0.27,0.132,0.22,0.152,0.09,0.095,0.731,1.04,0.946,0.975,1.065,0.767,0.894,0.949,0.386,0.092,0.092,0.091,0.876,1.007,0.857,1.064,1.009,1.05,0.923,0.956,0.915,0.995,0.092,0.091,0.568,0.891,0.934,1.014,0.875,1.078,1.062,0.53,0.954,0.835,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,6:55:00,30.2,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.146,0.335,0.502,0.201,0.403,0.261,0.168,0.235,0.133,0.084,0.091,0.093,0.305,0.314,0.28,0.258,0.225,0.452,0.232,0.233,0.475,0.314,0.092,0.09,0.147,0.345,0.374,0.332,0.217,0.232,0.275,0.132,0.222,0.154,0.09,0.095,0.736,1.049,0.946,0.982,1.073,0.771,0.901,0.957,0.395,0.092,0.092,0.091,0.888,1.016,0.864,1.075,1.02,1.057,0.934,0.966,0.924,1.008,0.093,0.091,0.581,0.897,0.946,1.026,0.887,1.087,1.072,0.545,0.963,0.844,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,7:00:00,30.2,0.091,0.091,0.091,0.099,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.147,0.336,0.505,0.2,0.407,0.256,0.17,0.234,0.13,0.083,0.091,0.092,0.309,0.319,0.283,0.261,0.227,0.457,0.233,0.233,0.478,0.319,0.092,0.09,0.149,0.349,0.379,0.336,0.22,0.234,0.279,0.132,0.225,0.151,0.09,0.095,0.742,1.056,0.948,0.988,1.079,0.773,0.909,0.966,0.406,0.092,0.092,0.091,0.9,1.025,0.871,1.084,1.029,1.064,0.945,0.978,0.931,1.038,0.092,0.091,0.592,0.903,0.959,1.036,0.899,1.096,1.082,0.56,0.973,0.853,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.089,0.092,0.091,0.091
,7:05:00,30.2,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.092,0.092,0.092,0.093,0.148,0.339,0.507,0.202,0.411,0.262,0.172,0.242,0.134,0.084,0.091,0.093,0.315,0.321,0.285,0.266,0.229,0.461,0.236,0.236,0.482,0.324,0.092,0.091,0.15,0.354,0.384,0.341,0.222,0.237,0.283,0.137,0.227,0.153,0.091,0.095,0.748,1.063,0.949,0.997,1.086,0.778,0.918,0.974,0.417,0.092,0.092,0.092,0.911,1.034,0.877,1.093,1.039,1.07,0.955,0.991,0.94,1.066,0.093,0.091,0.609,0.909,0.97,1.048,0.91,1.104,1.092,0.576,0.982,0.862,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,7:10:00,30.2,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.092,0.091,0.093,0.093,0.148,0.341,0.509,0.203,0.418,0.262,0.173,0.245,0.136,0.084,0.091,0.092,0.319,0.324,0.288,0.273,0.23,0.466,0.236,0.237,0.485,0.329,0.092,0.09,0.151,0.36,0.39,0.345,0.226,0.24,0.286,0.134,0.227,0.158,0.09,0.095,0.754,1.067,0.948,1.005,1.092,0.781,0.925,0.98,0.429,0.092,0.092,0.091,0.923,1.043,0.885,1.102,1.049,1.075,0.966,1,0.948,1.096,0.092,0.091,0.62,0.916,0.982,1.059,0.921,1.111,1.102,0.591,0.991,0.871,0.1,0.091,0.09,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,7:15:00,30.2,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.149,0.344,0.512,0.204,0.419,0.273,0.175,0.243,0.136,0.084,0.091,0.093,0.325,0.327,0.289,0.275,0.232,0.472,0.239,0.238,0.489,0.332,0.092,0.09,0.153,0.365,0.395,0.35,0.231,0.243,0.291,0.135,0.227,0.159,0.091,0.095,0.759,1.07,0.949,1.013,1.1,0.786,0.934,0.988,0.44,0.093,0.092,0.091,0.934,1.051,0.892,1.11,1.058,1.081,0.976,1.009,0.956,1.122,0.093,0.091,0.632,0.921,0.994,1.07,0.932,1.12,1.111,0.607,1,0.88,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,7:20:00,30.2,0.091,0.091,0.091,0.099,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.15,0.346,0.515,0.206,0.427,0.265,0.177,0.246,0.137,0.084,0.091,0.093,0.33,0.332,0.29,0.28,0.233,0.476,0.239,0.24,0.493,0.335,0.092,0.091,0.154,0.37,0.402,0.354,0.23,0.247,0.292,0.145,0.23,0.16,0.091,0.095,0.765,1.074,0.946,1.018,1.105,0.79,0.942,0.995,0.451,0.092,0.092,0.091,0.944,1.066,0.899,1.118,1.065,1.084,0.987,1.017,0.964,1.145,0.093,0.091,0.647,0.927,1.006,1.081,0.944,1.125,1.12,0.623,1.009,0.889,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,7:25:00,30.2,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.15,0.348,0.519,0.207,0.432,0.265,0.179,0.25,0.136,0.084,0.091,0.092,0.333,0.336,0.292,0.288,0.235,0.482,0.239,0.241,0.498,0.34,0.092,0.091,0.155,0.376,0.408,0.359,0.236,0.252,0.299,0.145,0.232,0.155,0.091,0.095,0.772,1.077,0.946,1.02,1.11,0.795,0.951,1.002,0.46,0.092,0.092,0.092,0.954,1.079,0.907,1.125,1.079,1.088,0.997,1.024,0.973,1.164,0.093,0.092,0.66,0.932,1.017,1.092,0.954,1.132,1.129,0.638,1.018,0.899,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.091,0.09,0.09,0.092,0.091,0.091
,7:30:00,30.2,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.151,0.349,0.521,0.208,0.435,0.27,0.182,0.258,0.131,0.084,0.091,0.092,0.337,0.34,0.294,0.288,0.238,0.488,0.238,0.236,0.498,0.344,0.092,0.09,0.156,0.381,0.414,0.363,0.237,0.256,0.3,0.148,0.233,0.159,0.09,0.095,0.778,1.082,0.944,1.024,1.116,0.8,0.96,1.01,0.471,0.092,0.092,0.091,0.965,1.094,0.915,1.132,1.091,1.093,1.007,1.029,0.981,1.183,0.092,0.091,0.677,0.938,1.028,1.102,0.965,1.139,1.14,0.653,1.026,0.907,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,7:35:00,30.1,0.091,0.091,0.091,0.099,0.091,0.094,0.091,0.09,0.09,0.091,0.091,0.093,0.093,0.152,0.352,0.525,0.21,0.44,0.281,0.181,0.262,0.138,0.084,0.091,0.092,0.342,0.346,0.298,0.292,0.239,0.494,0.242,0.241,0.503,0.347,0.092,0.091,0.158,0.387,0.42,0.367,0.24,0.259,0.304,0.14,0.233,0.164,0.09,0.095,0.783,1.087,0.943,1.028,1.12,0.805,0.968,1.017,0.483,0.092,0.092,0.091,0.975,1.109,0.923,1.138,1.105,1.096,1.018,1.033,0.989,1.2,0.093,0.091,0.685,0.944,1.039,1.113,0.975,1.146,1.15,0.668,1.034,0.917,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,7:40:00,30.2,0.091,0.091,0.091,0.099,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.152,0.353,0.528,0.21,0.446,0.271,0.182,0.26,0.141,0.083,0.091,0.092,0.346,0.351,0.301,0.295,0.24,0.501,0.246,0.248,0.509,0.351,0.092,0.09,0.159,0.392,0.427,0.371,0.244,0.262,0.309,0.14,0.236,0.163,0.09,0.095,0.789,1.092,0.943,1.031,1.126,0.81,0.976,1.022,0.495,0.092,0.092,0.091,0.985,1.124,0.931,1.144,1.118,1.098,1.028,1.036,0.996,1.215,0.092,0.091,0.695,0.949,1.049,1.123,0.985,1.153,1.157,0.682,1.041,0.929,0.101,0.091,0.091,0.093,0.091,0.091,0.091,0.09,0.09,0.09,0.092,0.091,0.091
,7:45:00,30.1,0.091,0.09,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.092,0.091,0.093,0.093,0.153,0.355,0.533,0.212,0.452,0.273,0.182,0.264,0.141,0.083,0.091,0.092,0.351,0.357,0.302,0.299,0.243,0.508,0.248,0.249,0.514,0.355,0.092,0.09,0.161,0.398,0.434,0.375,0.244,0.265,0.312,0.142,0.237,0.166,0.09,0.094,0.795,1.094,0.939,1.035,1.129,0.815,0.985,1.028,0.508,0.092,0.092,0.091,0.996,1.141,0.939,1.151,1.131,1.101,1.038,1.041,1.004,1.23,0.093,0.091,0.716,0.955,1.058,1.133,0.996,1.158,1.165,0.697,1.048,0.941,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,7:50:00,30.2,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.091,0.091,0.092,0.093,0.153,0.358,0.536,0.213,0.458,0.275,0.184,0.267,0.142,0.084,0.091,0.092,0.356,0.363,0.305,0.304,0.245,0.517,0.247,0.251,0.513,0.359,0.092,0.09,0.163,0.404,0.44,0.38,0.246,0.268,0.316,0.152,0.238,0.167,0.091,0.095,0.798,1.098,0.936,1.038,1.132,0.821,0.992,1.034,0.52,0.092,0.092,0.091,1.006,1.156,0.947,1.156,1.144,1.104,1.049,1.044,1.011,1.245,0.093,0.091,0.723,0.961,1.067,1.143,1.007,1.164,1.168,0.711,1.055,0.951,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,7:55:00,30.2,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.154,0.36,0.54,0.215,0.462,0.277,0.186,0.27,0.144,0.084,0.091,0.093,0.36,0.369,0.306,0.308,0.248,0.525,0.25,0.255,0.519,0.363,0.092,0.091,0.165,0.409,0.446,0.383,0.247,0.272,0.321,0.144,0.24,0.168,0.091,0.095,0.803,1.1,0.934,1.041,1.133,0.827,0.998,1.04,0.533,0.092,0.092,0.091,1.016,1.171,0.955,1.16,1.158,1.106,1.059,1.05,1.017,1.258,0.093,0.092,0.731,0.967,1.077,1.152,1.017,1.166,1.171,0.723,1.061,0.96,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,8:00:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.155,0.361,0.545,0.216,0.463,0.279,0.188,0.273,0.145,0.084,0.091,0.092,0.364,0.374,0.308,0.312,0.25,0.533,0.251,0.255,0.522,0.366,0.092,0.091,0.166,0.415,0.452,0.387,0.249,0.275,0.323,0.147,0.24,0.169,0.091,0.095,0.808,1.102,0.929,1.042,1.135,0.832,1.004,1.045,0.544,0.092,0.092,0.091,1.026,1.185,0.962,1.163,1.174,1.11,1.068,1.054,1.022,1.269,0.092,0.091,0.741,0.973,1.084,1.161,1.027,1.168,1.174,0.734,1.067,0.968,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
