,5:10:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.086,0.092,0.087,0.088,0.087,0.358,0.144,0.258,0.188,0.177,0.245,0.343,0.261,0.173,0.183,0.087,0.087,0.182,0.157,0.084,0.213,0.171,0.248,0.128,0.114,0.123,0.376,0.088,0.089,0.196,0.17,0.256,0.186,0.326,0.43,0.126,0.166,0.261,0.15,0.088,0.09,0.949,0.561,0.822,0.926,0.862,0.857,0.937,0.949,0.142,0.9,0.088,0.091,0.965,0.603,0.092,0.578,0.934,0.899,0.927,0.92,0.875,0.957,0.089,0.089,0.962,0.939,0.954,0.906,0.954,0.938,0.945,0.917,0.934,0.961,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.094,0.09,0.088,0.087
,5:15:00,45,0.091,0.087,0.087,0.088,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.359,0.144,0.261,0.189,0.178,0.248,0.348,0.264,0.175,0.185,0.088,0.087,0.183,0.158,0.084,0.214,0.172,0.251,0.127,0.115,0.122,0.379,0.087,0.089,0.197,0.17,0.259,0.187,0.33,0.432,0.125,0.166,0.262,0.151,0.088,0.09,0.951,0.576,0.835,0.926,0.862,0.868,0.939,0.95,0.141,0.902,0.088,0.09,0.966,0.595,0.092,0.566,0.936,0.904,0.93,0.924,0.871,0.959,0.089,0.089,0.964,0.941,0.955,0.906,0.957,0.941,0.946,0.924,0.933,0.968,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.094,0.09,0.088,0.088
,5:20:00,44.9,0.091,0.086,0.087,0.088,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.088,0.087,0.361,0.145,0.262,0.189,0.176,0.25,0.353,0.268,0.174,0.188,0.087,0.087,0.183,0.158,0.084,0.215,0.172,0.254,0.128,0.115,0.122,0.382,0.087,0.089,0.197,0.17,0.262,0.188,0.335,0.434,0.126,0.167,0.264,0.151,0.087,0.09,0.952,0.591,0.834,0.927,0.858,0.879,0.941,0.952,0.141,0.905,0.088,0.09,0.965,0.586,0.092,0.555,0.937,0.91,0.932,0.927,0.869,0.957,0.089,0.089,0.964,0.942,0.956,0.907,0.96,0.942,0.946,0.928,0.93,0.97,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.094,0.09,0.088,0.087
,5:25:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.362,0.145,0.266,0.19,0.176,0.251,0.357,0.271,0.175,0.191,0.087,0.087,0.184,0.158,0.084,0.216,0.172,0.257,0.128,0.115,0.122,0.385,0.088,0.089,0.198,0.17,0.265,0.189,0.339,0.437,0.126,0.167,0.266,0.151,0.088,0.09,0.953,0.605,0.853,0.928,0.857,0.889,0.943,0.952,0.14,0.907,0.088,0.09,0.964,0.579,0.092,0.544,0.939,0.915,0.934,0.929,0.866,0.958,0.089,0.088,0.967,0.941,0.957,0.905,0.962,0.943,0.948,0.934,0.93,0.971,0.087,0.089,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.095,0.09,0.088,0.087
,5:30:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.094,0.086,0.092,0.087,0.088,0.087,0.362,0.146,0.269,0.191,0.177,0.253,0.361,0.274,0.176,0.193,0.088,0.087,0.184,0.159,0.084,0.218,0.172,0.261,0.127,0.115,0.122,0.388,0.088,0.088,0.199,0.171,0.268,0.191,0.344,0.439,0.126,0.167,0.269,0.151,0.088,0.09,0.955,0.619,0.861,0.927,0.857,0.898,0.945,0.953,0.141,0.912,0.088,0.09,0.964,0.57,0.092,0.534,0.94,0.919,0.935,0.931,0.862,0.958,0.088,0.089,0.967,0.941,0.957,0.905,0.966,0.946,0.948,0.937,0.93,0.972,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.096,0.09,0.088,0.087
,5:35:00,44.9,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.093,0.087,0.092,0.087,0.088,0.087,0.364,0.146,0.272,0.192,0.176,0.255,0.363,0.277,0.175,0.195,0.088,0.087,0.185,0.159,0.084,0.22,0.172,0.264,0.127,0.115,0.122,0.389,0.088,0.089,0.199,0.171,0.27,0.192,0.349,0.441,0.126,0.168,0.272,0.151,0.088,0.09,0.955,0.633,0.885,0.927,0.858,0.908,0.946,0.953,0.139,0.915,0.088,0.09,0.963,0.563,0.091,0.524,0.94,0.924,0.936,0.933,0.859,0.956,0.089,0.089,0.968,0.941,0.958,0.905,0.967,0.949,0.948,0.94,0.927,0.972,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.096,0.09,0.088,0.087
,5:40:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.087,0.088,0.087,0.365,0.146,0.274,0.193,0.177,0.256,0.366,0.279,0.175,0.198,0.087,0.087,0.185,0.159,0.084,0.221,0.172,0.267,0.128,0.115,0.122,0.392,0.088,0.088,0.2,0.171,0.272,0.193,0.353,0.443,0.126,0.168,0.275,0.152,0.088,0.09,0.955,0.647,0.887,0.927,0.853,0.916,0.948,0.953,0.139,0.919,0.088,0.091,0.961,0.557,0.091,0.516,0.942,0.927,0.939,0.933,0.855,0.957,0.089,0.089,0.968,0.94,0.958,0.904,0.97,0.947,0.947,0.943,0.926,0.973,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.089,0.088,0.096,0.089,0.088,0.087
,5:45:00,45,0.091,0.086,0.087,0.088,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.088,0.087,0.365,0.147,0.277,0.193,0.177,0.257,0.368,0.282,0.176,0.201,0.087,0.087,0.186,0.16,0.084,0.222,0.173,0.269,0.128,0.115,0.123,0.394,0.088,0.088,0.2,0.172,0.275,0.194,0.356,0.445,0.126,0.169,0.278,0.152,0.088,0.09,0.954,0.659,0.887,0.927,0.851,0.923,0.949,0.952,0.138,0.92,0.088,0.091,0.96,0.55,0.092,0.507,0.942,0.93,0.939,0.932,0.852,0.956,0.089,0.089,0.968,0.939,0.958,0.902,0.97,0.947,0.945,0.944,0.924,0.971,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.097,0.09,0.088,0.088
,5:50:00,45,0.091,0.086,0.086,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.366,0.147,0.278,0.194,0.178,0.259,0.37,0.286,0.177,0.203,0.087,0.087,0.186,0.16,0.084,0.224,0.173,0.271,0.129,0.115,0.124,0.396,0.088,0.089,0.2,0.172,0.277,0.195,0.358,0.447,0.127,0.169,0.281,0.152,0.088,0.09,0.954,0.672,0.883,0.927,0.848,0.93,0.95,0.951,0.137,0.922,0.088,0.091,0.958,0.545,0.092,0.501,0.946,0.932,0.94,0.933,0.848,0.955,0.089,0.089,0.966,0.937,0.958,0.9,0.971,0.945,0.943,0.946,0.922,0.969,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.098,0.09,0.088,0.088
,5:55:00,45,0.092,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.367,0.148,0.279,0.195,0.178,0.261,0.371,0.289,0.176,0.207,0.088,0.087,0.187,0.161,0.084,0.226,0.174,0.273,0.128,0.115,0.124,0.398,0.088,0.089,0.201,0.173,0.28,0.196,0.361,0.449,0.127,0.169,0.284,0.153,0.088,0.09,0.955,0.685,0.882,0.926,0.844,0.936,0.951,0.95,0.137,0.925,0.088,0.091,0.957,0.536,0.092,0.492,0.948,0.935,0.94,0.933,0.844,0.953,0.089,0.089,0.966,0.935,0.957,0.898,0.972,0.946,0.94,0.946,0.919,0.966,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.099,0.09,0.088,0.088
,6:00:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.088,0.087,0.368,0.148,0.283,0.196,0.18,0.262,0.373,0.293,0.177,0.21,0.087,0.087,0.187,0.161,0.084,0.228,0.174,0.275,0.128,0.115,0.124,0.4,0.088,0.089,0.202,0.173,0.282,0.197,0.362,0.45,0.127,0.169,0.287,0.153,0.088,0.09,0.955,0.697,0.892,0.926,0.844,0.941,0.952,0.948,0.138,0.925,0.088,0.09,0.955,0.529,0.092,0.485,0.95,0.936,0.941,0.933,0.842,0.951,0.089,0.089,0.965,0.934,0.956,0.894,0.973,0.942,0.937,0.946,0.914,0.964,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.1,0.09,0.088,0.087
,6:05:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.088,0.087,0.369,0.149,0.28,0.197,0.18,0.263,0.374,0.296,0.177,0.213,0.088,0.087,0.188,0.162,0.084,0.23,0.174,0.276,0.13,0.115,0.124,0.402,0.088,0.088,0.202,0.174,0.285,0.198,0.364,0.452,0.127,0.17,0.291,0.153,0.088,0.09,0.953,0.708,0.889,0.924,0.838,0.947,0.951,0.946,0.136,0.924,0.088,0.09,0.952,0.522,0.092,0.477,0.951,0.937,0.94,0.932,0.836,0.949,0.089,0.089,0.963,0.932,0.955,0.891,0.972,0.943,0.934,0.946,0.91,0.959,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.088,0.1,0.09,0.088,0.088
,6:10:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.086,0.092,0.087,0.088,0.087,0.371,0.149,0.285,0.198,0.182,0.264,0.376,0.301,0.177,0.216,0.087,0.087,0.188,0.162,0.084,0.232,0.174,0.278,0.129,0.116,0.123,0.405,0.088,0.089,0.203,0.174,0.287,0.199,0.368,0.454,0.127,0.17,0.294,0.153,0.088,0.09,0.953,0.719,0.896,0.923,0.836,0.952,0.95,0.945,0.136,0.924,0.088,0.09,0.95,0.517,0.092,0.471,0.951,0.938,0.939,0.93,0.831,0.946,0.089,0.089,0.962,0.931,0.954,0.889,0.972,0.941,0.932,0.945,0.909,0.956,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.101,0.09,0.088,0.088
,6:15:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.372,0.149,0.287,0.199,0.181,0.266,0.377,0.305,0.178,0.219,0.088,0.087,0.189,0.163,0.084,0.234,0.175,0.28,0.128,0.116,0.123,0.406,0.088,0.089,0.204,0.175,0.289,0.201,0.37,0.456,0.128,0.171,0.298,0.154,0.088,0.09,0.953,0.729,0.917,0.922,0.833,0.961,0.949,0.945,0.136,0.923,0.088,0.09,0.949,0.511,0.092,0.467,0.952,0.939,0.938,0.929,0.827,0.944,0.089,0.089,0.961,0.929,0.953,0.886,0.973,0.94,0.932,0.945,0.907,0.954,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.103,0.09,0.088,0.088
,6:20:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.372,0.15,0.291,0.2,0.18,0.267,0.379,0.309,0.178,0.222,0.088,0.087,0.189,0.163,0.084,0.235,0.175,0.282,0.129,0.116,0.123,0.408,0.088,0.089,0.204,0.175,0.291,0.202,0.372,0.457,0.128,0.171,0.301,0.154,0.087,0.09,0.951,0.74,0.923,0.92,0.832,0.967,0.947,0.943,0.136,0.923,0.088,0.09,0.946,0.503,0.092,0.459,0.95,0.941,0.936,0.927,0.823,0.942,0.089,0.089,0.96,0.927,0.95,0.884,0.971,0.937,0.931,0.942,0.905,0.952,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.103,0.09,0.088,0.088
,6:25:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.373,0.151,0.293,0.201,0.183,0.268,0.381,0.312,0.18,0.224,0.088,0.087,0.19,0.164,0.084,0.237,0.175,0.283,0.13,0.116,0.123,0.41,0.088,0.089,0.204,0.175,0.293,0.203,0.374,0.459,0.128,0.171,0.304,0.154,0.088,0.09,0.951,0.75,0.904,0.92,0.827,0.974,0.945,0.941,0.135,0.922,0.088,0.09,0.944,0.496,0.092,0.453,0.95,0.94,0.934,0.925,0.819,0.94,0.089,0.089,0.96,0.925,0.948,0.881,0.97,0.934,0.929,0.94,0.903,0.951,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.088,0.104,0.09,0.088,0.088
,6:30:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.089,0.087,0.374,0.151,0.301,0.202,0.184,0.269,0.382,0.316,0.18,0.224,0.088,0.087,0.191,0.164,0.084,0.239,0.175,0.285,0.129,0.116,0.124,0.413,0.088,0.089,0.205,0.175,0.296,0.204,0.376,0.46,0.128,0.172,0.307,0.154,0.088,0.09,0.949,0.758,0.941,0.918,0.827,0.975,0.944,0.938,0.135,0.921,0.088,0.091,0.94,0.489,0.091,0.446,0.949,0.941,0.933,0.923,0.816,0.937,0.089,0.089,0.96,0.924,0.945,0.88,0.969,0.932,0.929,0.938,0.9,0.95,0.087,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.105,0.089,0.088,0.088
,6:35:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.094,0.086,0.092,0.087,0.088,0.087,0.375,0.15,0.301,0.202,0.182,0.27,0.383,0.319,0.179,0.226,0.087,0.087,0.191,0.165,0.084,0.241,0.176,0.287,0.129,0.116,0.124,0.413,0.087,0.089,0.206,0.175,0.297,0.205,0.377,0.461,0.128,0.171,0.311,0.154,0.088,0.09,0.947,0.768,0.937,0.917,0.82,0.981,0.942,0.935,0.134,0.921,0.088,0.09,0.939,0.483,0.092,0.44,0.949,0.941,0.931,0.921,0.812,0.934,0.088,0.089,0.961,0.922,0.942,0.877,0.967,0.93,0.927,0.934,0.898,0.949,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.106,0.089,0.088,0.088
,6:40:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.376,0.151,0.306,0.203,0.184,0.271,0.385,0.321,0.18,0.226,0.087,0.087,0.192,0.165,0.084,0.243,0.176,0.288,0.129,0.116,0.124,0.416,0.088,0.089,0.206,0.176,0.299,0.207,0.379,0.462,0.129,0.172,0.315,0.155,0.088,0.09,0.946,0.775,0.942,0.917,0.819,0.984,0.94,0.933,0.134,0.921,0.088,0.091,0.936,0.477,0.092,0.435,0.95,0.942,0.93,0.92,0.809,0.931,0.089,0.089,0.961,0.921,0.938,0.874,0.966,0.929,0.926,0.932,0.895,0.95,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.088,0.108,0.089,0.088,0.088
,6:45:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.376,0.151,0.304,0.204,0.185,0.272,0.386,0.323,0.18,0.229,0.087,0.087,0.193,0.166,0.084,0.245,0.176,0.29,0.129,0.116,0.124,0.416,0.088,0.089,0.207,0.176,0.302,0.208,0.384,0.463,0.128,0.173,0.319,0.155,0.088,0.09,0.944,0.782,0.934,0.916,0.812,0.986,0.937,0.929,0.134,0.921,0.088,0.09,0.934,0.47,0.092,0.428,0.95,0.942,0.927,0.917,0.804,0.928,0.089,0.089,0.962,0.92,0.935,0.872,0.964,0.927,0.924,0.929,0.892,0.95,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.109,0.089,0.088,0.087
,6:50:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.093,0.086,0.092,0.087,0.088,0.087,0.377,0.151,0.31,0.204,0.184,0.273,0.388,0.325,0.181,0.231,0.087,0.087,0.193,0.166,0.083,0.245,0.176,0.291,0.129,0.116,0.124,0.418,0.087,0.088,0.207,0.176,0.303,0.209,0.386,0.465,0.128,0.172,0.323,0.155,0.087,0.09,0.942,0.788,0.934,0.914,0.809,0.986,0.935,0.926,0.133,0.921,0.088,0.09,0.933,0.463,0.091,0.423,0.951,0.941,0.926,0.915,0.801,0.925,0.089,0.088,0.962,0.919,0.932,0.868,0.963,0.925,0.923,0.926,0.889,0.949,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.11,0.089,0.088,0.087
,6:55:00,45,0.091,0.086,0.086,0.087,0.087,0.087,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.378,0.151,0.311,0.205,0.186,0.274,0.389,0.328,0.18,0.233,0.087,0.087,0.193,0.167,0.084,0.247,0.176,0.293,0.13,0.116,0.124,0.419,0.088,0.088,0.207,0.177,0.304,0.21,0.387,0.466,0.129,0.173,0.328,0.156,0.087,0.09,0.94,0.794,0.934,0.914,0.805,0.986,0.933,0.923,0.133,0.921,0.088,0.09,0.931,0.459,0.092,0.419,0.951,0.941,0.923,0.913,0.798,0.923,0.088,0.089,0.963,0.917,0.929,0.866,0.961,0.924,0.921,0.923,0.888,0.948,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.112,0.089,0.088,0.087
,7:00:00,44.9,0.091,0.086,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.092,0.087,0.088,0.087,0.379,0.152,0.311,0.206,0.186,0.275,0.391,0.33,0.181,0.233,0.087,0.087,0.194,0.168,0.084,0.249,0.177,0.295,0.13,0.116,0.124,0.421,0.088,0.089,0.208,0.177,0.306,0.211,0.389,0.468,0.129,0.173,0.333,0.157,0.087,0.09,0.938,0.799,0.941,0.912,0.799,0.986,0.93,0.919,0.132,0.921,0.088,0.091,0.93,0.454,0.092,0.415,0.951,0.94,0.921,0.909,0.795,0.921,0.089,0.089,0.963,0.916,0.927,0.862,0.959,0.921,0.919,0.92,0.886,0.948,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.114,0.089,0.088,0.087
,7:05:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.088,0.087,0.38,0.152,0.311,0.207,0.187,0.276,0.392,0.332,0.182,0.234,0.087,0.087,0.195,0.168,0.084,0.252,0.177,0.297,0.131,0.116,0.124,0.423,0.088,0.089,0.209,0.178,0.307,0.212,0.391,0.469,0.129,0.174,0.338,0.157,0.088,0.09,0.935,0.805,0.926,0.911,0.796,0.987,0.928,0.916,0.132,0.921,0.088,0.091,0.929,0.449,0.092,0.41,0.952,0.939,0.919,0.906,0.792,0.918,0.088,0.089,0.964,0.914,0.923,0.86,0.957,0.92,0.917,0.918,0.885,0.947,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.115,0.089,0.088,0.088
,7:10:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.092,0.087,0.088,0.087,0.381,0.152,0.318,0.208,0.188,0.277,0.394,0.335,0.182,0.235,0.087,0.088,0.196,0.169,0.084,0.253,0.177,0.298,0.13,0.117,0.124,0.424,0.088,0.089,0.21,0.178,0.309,0.214,0.393,0.47,0.129,0.174,0.343,0.157,0.088,0.09,0.933,0.809,0.942,0.91,0.796,0.989,0.925,0.913,0.132,0.923,0.088,0.091,0.929,0.445,0.092,0.406,0.953,0.938,0.916,0.903,0.79,0.916,0.089,0.089,0.965,0.912,0.921,0.856,0.956,0.919,0.915,0.914,0.883,0.946,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.117,0.089,0.088,0.088
,7:15:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.088,0.087,0.381,0.152,0.319,0.209,0.188,0.277,0.395,0.337,0.183,0.236,0.087,0.087,0.196,0.17,0.083,0.255,0.177,0.3,0.129,0.116,0.124,0.425,0.087,0.089,0.211,0.178,0.31,0.215,0.395,0.471,0.129,0.174,0.348,0.158,0.087,0.09,0.93,0.813,0.944,0.909,0.791,0.988,0.922,0.91,0.131,0.924,0.088,0.09,0.928,0.437,0.092,0.401,0.954,0.937,0.914,0.899,0.788,0.914,0.089,0.089,0.964,0.909,0.917,0.854,0.954,0.917,0.913,0.912,0.881,0.946,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.118,0.089,0.088,0.088
,7:20:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.087,0.092,0.087,0.088,0.087,0.382,0.152,0.32,0.21,0.187,0.278,0.396,0.34,0.182,0.237,0.087,0.087,0.197,0.17,0.084,0.258,0.178,0.302,0.13,0.117,0.125,0.427,0.088,0.088,0.211,0.179,0.311,0.216,0.397,0.472,0.13,0.174,0.354,0.158,0.088,0.09,0.928,0.817,0.941,0.907,0.783,0.989,0.92,0.906,0.131,0.925,0.088,0.09,0.926,0.432,0.092,0.397,0.955,0.936,0.911,0.896,0.785,0.912,0.089,0.088,0.964,0.908,0.914,0.85,0.951,0.914,0.91,0.908,0.88,0.945,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.089,0.088,0.12,0.089,0.088,0.088
,7:25:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.383,0.152,0.321,0.211,0.188,0.279,0.397,0.341,0.181,0.238,0.087,0.087,0.198,0.171,0.084,0.259,0.178,0.303,0.13,0.117,0.124,0.428,0.088,0.089,0.212,0.179,0.312,0.218,0.4,0.474,0.13,0.174,0.358,0.159,0.087,0.09,0.926,0.819,0.944,0.907,0.782,0.99,0.916,0.904,0.13,0.927,0.088,0.09,0.924,0.428,0.092,0.393,0.956,0.935,0.908,0.893,0.783,0.909,0.088,0.089,0.964,0.905,0.911,0.847,0.949,0.912,0.909,0.903,0.88,0.944,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.122,0.089,0.088,0.087
,7:30:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.087,0.087,0.087,0.383,0.152,0.326,0.211,0.19,0.28,0.398,0.343,0.182,0.239,0.087,0.087,0.198,0.171,0.083,0.261,0.178,0.305,0.13,0.116,0.124,0.429,0.087,0.088,0.212,0.179,0.313,0.219,0.401,0.474,0.129,0.174,0.362,0.159,0.087,0.09,0.923,0.822,0.956,0.907,0.779,0.989,0.912,0.9,0.13,0.928,0.088,0.09,0.922,0.423,0.091,0.389,0.959,0.934,0.905,0.889,0.78,0.906,0.088,0.088,0.964,0.902,0.907,0.843,0.947,0.909,0.907,0.899,0.878,0.943,0.087,0.088,0.087,0.087,0.086,0.087,0.086,0.089,0.087,0.124,0.089,0.087,0.087
,7:35:00,45,0.091,0.086,0.086,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.087,0.087,0.087,0.384,0.153,0.322,0.212,0.191,0.281,0.399,0.346,0.183,0.239,0.087,0.087,0.199,0.172,0.083,0.263,0.177,0.306,0.13,0.117,0.124,0.43,0.087,0.088,0.212,0.179,0.314,0.22,0.402,0.475,0.13,0.175,0.366,0.16,0.087,0.09,0.919,0.824,0.943,0.905,0.773,0.99,0.909,0.898,0.129,0.93,0.088,0.09,0.92,0.418,0.091,0.385,0.961,0.932,0.902,0.886,0.779,0.904,0.088,0.088,0.964,0.9,0.904,0.84,0.945,0.907,0.905,0.896,0.876,0.943,0.088,0.088,0.087,0.087,0.087,0.087,0.086,0.089,0.088,0.127,0.089,0.088,0.087
,7:40:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.385,0.153,0.327,0.214,0.191,0.281,0.401,0.348,0.184,0.241,0.087,0.087,0.2,0.173,0.083,0.266,0.178,0.308,0.13,0.117,0.125,0.431,0.088,0.088,0.213,0.18,0.316,0.222,0.404,0.476,0.13,0.175,0.369,0.16,0.087,0.09,0.918,0.826,0.941,0.905,0.772,0.989,0.906,0.895,0.129,0.932,0.088,0.09,0.918,0.414,0.092,0.383,0.965,0.931,0.9,0.883,0.776,0.902,0.088,0.089,0.964,0.899,0.901,0.837,0.944,0.904,0.905,0.892,0.875,0.943,0.087,0.089,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.129,0.089,0.088,0.087
,7:45:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.386,0.153,0.329,0.215,0.193,0.283,0.402,0.35,0.185,0.24,0.087,0.087,0.201,0.174,0.084,0.268,0.178,0.309,0.13,0.118,0.125,0.433,0.088,0.088,0.214,0.18,0.316,0.224,0.406,0.475,0.13,0.175,0.372,0.161,0.087,0.09,0.916,0.828,0.95,0.904,0.765,0.987,0.903,0.892,0.129,0.933,0.088,0.09,0.916,0.411,0.092,0.378,0.967,0.928,0.896,0.879,0.775,0.9,0.088,0.088,0.963,0.897,0.898,0.833,0.942,0.901,0.902,0.889,0.873,0.944,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.133,0.089,0.088,0.087
,7:50:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.092,0.087,0.088,0.087,0.387,0.153,0.331,0.216,0.192,0.283,0.404,0.352,0.185,0.243,0.088,0.087,0.202,0.175,0.084,0.271,0.179,0.311,0.131,0.117,0.125,0.434,0.088,0.088,0.215,0.181,0.317,0.225,0.408,0.475,0.13,0.176,0.375,0.162,0.087,0.09,0.915,0.829,0.951,0.901,0.763,0.986,0.899,0.89,0.128,0.935,0.088,0.09,0.914,0.406,0.092,0.375,0.969,0.926,0.894,0.876,0.773,0.898,0.088,0.089,0.963,0.895,0.896,0.831,0.941,0.9,0.902,0.886,0.873,0.945,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.135,0.089,0.088,0.087
,7:55:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.388,0.154,0.33,0.217,0.194,0.284,0.404,0.355,0.186,0.243,0.087,0.087,0.203,0.176,0.084,0.273,0.179,0.312,0.131,0.117,0.125,0.436,0.088,0.088,0.215,0.181,0.318,0.226,0.409,0.475,0.13,0.176,0.378,0.162,0.087,0.091,0.913,0.83,0.95,0.9,0.76,0.984,0.897,0.886,0.128,0.937,0.088,0.09,0.912,0.402,0.092,0.371,0.97,0.924,0.891,0.872,0.771,0.896,0.088,0.089,0.963,0.893,0.893,0.827,0.939,0.897,0.901,0.882,0.872,0.945,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.139,0.089,0.088,0.087
,8:00:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.092,0.087,0.088,0.087,0.389,0.154,0.334,0.218,0.196,0.285,0.405,0.356,0.186,0.243,0.087,0.087,0.203,0.177,0.085,0.275,0.179,0.314,0.131,0.117,0.125,0.436,0.088,0.088,0.216,0.182,0.32,0.228,0.412,0.476,0.131,0.176,0.38,0.163,0.088,0.09,0.911,0.83,0.947,0.898,0.755,0.983,0.892,0.885,0.127,0.939,0.088,0.09,0.91,0.4,0.092,0.367,0.972,0.921,0.889,0.868,0.772,0.893,0.088,0.089,0.963,0.891,0.891,0.824,0.937,0.896,0.9,0.879,0.871,0.946,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.141,0.089,0.088,0.088
