,5:10:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.316,0.151,0.259,0.142,0.362,0.409,0.307,0.311,0.167,0.459,0.087,0.086,0.371,0.186,0.206,0.151,0.227,0.241,0.237,0.262,0.127,0.108,0.087,0.087,0.3,0.164,0.184,0.415,0.119,0.148,0.257,0.274,0.124,0.111,0.087,0.088,0.849,0.914,0.926,0.919,0.929,0.901,0.924,0.923,0.931,0.924,0.087,0.087,0.87,0.963,0.923,0.514,0.923,0.808,0.908,0.385,0.684,0.845,0.087,0.088,0.87,0.94,0.948,0.908,0.088,0.924,0.68,0.973,0.858,0.888,0.088,0.086,0.087,0.267,0.086,0.086,0.088,0.087,0.089,0.086,0.089,0.087,0.087
,5:15:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.321,0.151,0.261,0.143,0.364,0.41,0.308,0.313,0.17,0.461,0.087,0.086,0.374,0.186,0.208,0.152,0.228,0.244,0.24,0.261,0.127,0.108,0.087,0.088,0.302,0.164,0.185,0.417,0.12,0.148,0.259,0.276,0.125,0.111,0.087,0.088,0.846,0.912,0.929,0.919,0.929,0.902,0.924,0.925,0.932,0.926,0.087,0.087,0.873,0.964,0.925,0.528,0.924,0.822,0.91,0.382,0.673,0.844,0.087,0.088,0.878,0.94,0.946,0.917,0.088,0.922,0.666,0.973,0.862,0.886,0.088,0.087,0.087,0.293,0.087,0.087,0.088,0.087,0.089,0.086,0.089,0.087,0.088
,5:20:00,45,0.086,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.323,0.151,0.263,0.143,0.366,0.412,0.308,0.314,0.172,0.463,0.087,0.086,0.375,0.187,0.209,0.152,0.228,0.246,0.242,0.264,0.127,0.108,0.087,0.089,0.307,0.164,0.185,0.419,0.12,0.148,0.262,0.277,0.125,0.111,0.087,0.088,0.843,0.912,0.93,0.919,0.93,0.901,0.925,0.926,0.934,0.928,0.087,0.087,0.875,0.963,0.925,0.542,0.924,0.834,0.911,0.387,0.667,0.844,0.087,0.088,0.877,0.94,0.947,0.924,0.088,0.921,0.653,0.973,0.865,0.884,0.087,0.086,0.087,0.315,0.086,0.086,0.087,0.086,0.089,0.086,0.088,0.087,0.087
,5:25:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.326,0.152,0.265,0.144,0.369,0.414,0.31,0.315,0.176,0.465,0.087,0.086,0.378,0.188,0.212,0.153,0.23,0.25,0.246,0.264,0.128,0.109,0.087,0.087,0.31,0.166,0.186,0.422,0.12,0.149,0.265,0.279,0.125,0.111,0.087,0.088,0.841,0.912,0.932,0.92,0.932,0.9,0.926,0.927,0.937,0.93,0.088,0.087,0.876,0.964,0.927,0.557,0.924,0.847,0.912,0.387,0.659,0.842,0.088,0.088,0.888,0.94,0.945,0.932,0.088,0.92,0.643,0.974,0.869,0.884,0.088,0.086,0.087,0.332,0.087,0.087,0.088,0.087,0.089,0.086,0.089,0.087,0.088
,5:30:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.328,0.152,0.267,0.145,0.37,0.415,0.311,0.317,0.177,0.467,0.087,0.086,0.38,0.189,0.214,0.152,0.23,0.254,0.249,0.264,0.128,0.109,0.087,0.087,0.312,0.167,0.187,0.424,0.12,0.149,0.268,0.281,0.125,0.112,0.087,0.089,0.838,0.911,0.933,0.919,0.932,0.9,0.925,0.928,0.939,0.932,0.087,0.087,0.877,0.964,0.927,0.571,0.925,0.858,0.913,0.384,0.653,0.836,0.088,0.088,0.889,0.939,0.943,0.938,0.088,0.918,0.634,0.974,0.871,0.882,0.088,0.086,0.087,0.349,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,5:35:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.33,0.153,0.27,0.145,0.374,0.417,0.312,0.318,0.18,0.47,0.087,0.086,0.382,0.191,0.216,0.153,0.231,0.258,0.252,0.266,0.129,0.109,0.087,0.088,0.317,0.167,0.187,0.426,0.12,0.15,0.271,0.282,0.126,0.112,0.087,0.089,0.836,0.911,0.934,0.919,0.933,0.898,0.925,0.93,0.94,0.933,0.087,0.087,0.877,0.964,0.927,0.584,0.925,0.87,0.914,0.386,0.643,0.835,0.088,0.088,0.901,0.94,0.942,0.945,0.089,0.916,0.624,0.973,0.873,0.879,0.088,0.087,0.088,0.364,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,5:40:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.332,0.153,0.271,0.145,0.375,0.418,0.313,0.319,0.183,0.471,0.087,0.086,0.384,0.19,0.217,0.153,0.232,0.262,0.255,0.268,0.129,0.108,0.087,0.088,0.321,0.168,0.187,0.428,0.121,0.15,0.273,0.284,0.126,0.112,0.087,0.089,0.833,0.91,0.932,0.917,0.932,0.896,0.924,0.93,0.941,0.934,0.087,0.087,0.877,0.963,0.929,0.596,0.925,0.879,0.915,0.387,0.637,0.833,0.087,0.088,0.899,0.939,0.939,0.949,0.088,0.914,0.611,0.972,0.874,0.877,0.088,0.086,0.087,0.382,0.087,0.087,0.088,0.086,0.089,0.086,0.089,0.087,0.088
,5:45:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.333,0.153,0.274,0.145,0.377,0.419,0.313,0.32,0.185,0.473,0.087,0.086,0.386,0.192,0.219,0.154,0.233,0.265,0.258,0.265,0.129,0.108,0.087,0.09,0.321,0.169,0.188,0.43,0.121,0.15,0.276,0.285,0.126,0.112,0.087,0.09,0.831,0.91,0.934,0.917,0.931,0.896,0.925,0.932,0.944,0.935,0.087,0.087,0.877,0.963,0.928,0.61,0.925,0.888,0.916,0.38,0.629,0.826,0.088,0.088,0.892,0.937,0.938,0.952,0.088,0.911,0.602,0.971,0.876,0.874,0.088,0.086,0.087,0.404,0.087,0.087,0.088,0.087,0.089,0.086,0.089,0.087,0.088
,5:50:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.335,0.153,0.276,0.146,0.379,0.42,0.315,0.321,0.187,0.475,0.087,0.086,0.388,0.192,0.221,0.153,0.234,0.269,0.261,0.269,0.128,0.108,0.087,0.087,0.325,0.169,0.188,0.432,0.124,0.15,0.279,0.286,0.126,0.112,0.087,0.09,0.828,0.909,0.934,0.917,0.93,0.894,0.923,0.932,0.945,0.936,0.087,0.087,0.876,0.963,0.928,0.623,0.924,0.896,0.915,0.382,0.622,0.826,0.087,0.087,0.9,0.937,0.936,0.955,0.088,0.908,0.598,0.971,0.877,0.873,0.088,0.086,0.087,0.427,0.086,0.087,0.087,0.087,0.089,0.086,0.089,0.086,0.088
,5:55:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.337,0.154,0.277,0.146,0.381,0.422,0.315,0.322,0.19,0.477,0.087,0.086,0.389,0.193,0.223,0.154,0.235,0.272,0.264,0.269,0.129,0.109,0.087,0.087,0.329,0.17,0.189,0.434,0.124,0.151,0.282,0.288,0.126,0.112,0.087,0.089,0.826,0.908,0.933,0.917,0.929,0.893,0.922,0.933,0.945,0.936,0.087,0.087,0.874,0.964,0.928,0.636,0.923,0.904,0.917,0.381,0.607,0.822,0.088,0.088,0.899,0.936,0.934,0.959,0.089,0.905,0.588,0.968,0.878,0.871,0.088,0.086,0.087,0.452,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,6:00:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.338,0.154,0.28,0.147,0.383,0.423,0.316,0.323,0.193,0.479,0.087,0.086,0.391,0.194,0.225,0.154,0.236,0.277,0.267,0.268,0.129,0.108,0.087,0.087,0.331,0.171,0.189,0.436,0.125,0.151,0.283,0.29,0.127,0.112,0.087,0.088,0.824,0.906,0.934,0.915,0.928,0.895,0.921,0.933,0.945,0.938,0.087,0.087,0.873,0.964,0.928,0.648,0.923,0.91,0.917,0.38,0.597,0.818,0.088,0.088,0.895,0.935,0.932,0.961,0.088,0.902,0.577,0.967,0.878,0.87,0.088,0.087,0.087,0.477,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,6:05:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.339,0.154,0.282,0.147,0.385,0.424,0.317,0.324,0.194,0.481,0.087,0.086,0.393,0.193,0.227,0.154,0.237,0.279,0.27,0.272,0.129,0.109,0.087,0.087,0.338,0.172,0.19,0.438,0.127,0.151,0.286,0.292,0.127,0.112,0.087,0.088,0.822,0.906,0.932,0.913,0.926,0.894,0.92,0.932,0.944,0.937,0.088,0.087,0.871,0.966,0.926,0.66,0.921,0.916,0.916,0.381,0.581,0.817,0.087,0.088,0.901,0.934,0.931,0.962,0.088,0.9,0.568,0.965,0.877,0.868,0.088,0.086,0.087,0.504,0.086,0.087,0.087,0.087,0.089,0.086,0.089,0.087,0.088
,6:10:00,44.9,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.341,0.155,0.284,0.148,0.387,0.426,0.318,0.325,0.195,0.483,0.087,0.086,0.394,0.195,0.23,0.154,0.238,0.282,0.273,0.27,0.128,0.11,0.087,0.087,0.336,0.173,0.19,0.44,0.128,0.152,0.288,0.293,0.127,0.112,0.087,0.088,0.819,0.903,0.931,0.912,0.924,0.892,0.919,0.934,0.943,0.937,0.088,0.087,0.87,0.966,0.926,0.671,0.921,0.921,0.916,0.376,0.57,0.81,0.087,0.088,0.9,0.933,0.93,0.963,0.088,0.897,0.56,0.963,0.877,0.866,0.088,0.086,0.087,0.532,0.086,0.086,0.088,0.086,0.089,0.086,0.089,0.086,0.088
,6:15:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.343,0.155,0.286,0.148,0.389,0.427,0.319,0.326,0.197,0.485,0.087,0.086,0.397,0.195,0.233,0.155,0.238,0.285,0.275,0.272,0.128,0.11,0.087,0.087,0.341,0.173,0.191,0.441,0.127,0.152,0.291,0.295,0.127,0.113,0.087,0.088,0.818,0.903,0.93,0.909,0.923,0.891,0.918,0.933,0.941,0.936,0.087,0.087,0.868,0.964,0.925,0.682,0.919,0.925,0.914,0.376,0.556,0.808,0.087,0.088,0.9,0.931,0.929,0.964,0.088,0.894,0.552,0.962,0.878,0.865,0.088,0.086,0.087,0.554,0.087,0.086,0.087,0.087,0.089,0.086,0.089,0.087,0.088
,6:20:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.344,0.156,0.289,0.149,0.391,0.428,0.32,0.328,0.198,0.488,0.087,0.086,0.399,0.195,0.236,0.155,0.24,0.288,0.278,0.273,0.129,0.109,0.087,0.088,0.342,0.174,0.191,0.444,0.129,0.153,0.295,0.298,0.127,0.113,0.087,0.09,0.815,0.901,0.928,0.908,0.922,0.889,0.916,0.933,0.939,0.935,0.088,0.088,0.867,0.964,0.924,0.694,0.918,0.93,0.913,0.375,0.544,0.801,0.087,0.088,0.899,0.931,0.928,0.965,0.088,0.893,0.544,0.96,0.877,0.863,0.088,0.086,0.087,0.573,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,6:25:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.345,0.156,0.29,0.149,0.393,0.429,0.321,0.328,0.199,0.489,0.087,0.086,0.4,0.196,0.238,0.155,0.241,0.29,0.281,0.273,0.128,0.109,0.087,0.087,0.346,0.175,0.192,0.445,0.129,0.152,0.298,0.299,0.128,0.113,0.087,0.089,0.813,0.901,0.928,0.905,0.919,0.887,0.913,0.932,0.937,0.934,0.087,0.087,0.865,0.963,0.924,0.703,0.917,0.933,0.912,0.371,0.53,0.795,0.088,0.088,0.899,0.929,0.926,0.964,0.088,0.89,0.537,0.96,0.876,0.862,0.088,0.086,0.087,0.59,0.086,0.087,0.088,0.087,0.089,0.086,0.089,0.087,0.088
,6:30:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.347,0.156,0.293,0.15,0.394,0.43,0.322,0.329,0.201,0.491,0.087,0.086,0.402,0.197,0.241,0.155,0.242,0.292,0.283,0.273,0.129,0.11,0.087,0.091,0.35,0.176,0.192,0.447,0.132,0.153,0.301,0.301,0.128,0.113,0.087,0.088,0.812,0.899,0.926,0.903,0.918,0.884,0.911,0.931,0.935,0.932,0.087,0.087,0.863,0.963,0.923,0.713,0.916,0.938,0.91,0.368,0.519,0.791,0.088,0.088,0.9,0.927,0.925,0.964,0.088,0.888,0.528,0.958,0.874,0.861,0.088,0.086,0.087,0.605,0.086,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,6:35:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.348,0.156,0.295,0.15,0.396,0.432,0.323,0.33,0.201,0.492,0.087,0.086,0.404,0.196,0.243,0.155,0.243,0.293,0.284,0.272,0.129,0.109,0.087,0.087,0.352,0.177,0.192,0.448,0.132,0.153,0.303,0.302,0.128,0.113,0.087,0.088,0.81,0.898,0.925,0.9,0.916,0.88,0.908,0.93,0.931,0.93,0.087,0.087,0.86,0.962,0.921,0.723,0.914,0.941,0.907,0.366,0.505,0.787,0.087,0.088,0.895,0.927,0.922,0.964,0.088,0.885,0.519,0.957,0.87,0.859,0.088,0.086,0.087,0.619,0.087,0.087,0.087,0.087,0.089,0.087,0.089,0.087,0.088
,6:40:00,44.9,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.349,0.157,0.296,0.151,0.398,0.432,0.324,0.331,0.203,0.495,0.087,0.086,0.405,0.197,0.244,0.155,0.244,0.295,0.286,0.276,0.129,0.109,0.087,0.087,0.359,0.178,0.193,0.45,0.132,0.153,0.307,0.304,0.128,0.113,0.087,0.089,0.809,0.897,0.924,0.897,0.914,0.878,0.905,0.929,0.928,0.928,0.087,0.087,0.858,0.961,0.919,0.73,0.911,0.944,0.904,0.365,0.494,0.782,0.087,0.088,0.9,0.925,0.921,0.963,0.088,0.883,0.513,0.955,0.869,0.857,0.088,0.086,0.087,0.633,0.086,0.087,0.088,0.087,0.089,0.086,0.089,0.086,0.088
,6:45:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.35,0.157,0.299,0.152,0.4,0.434,0.324,0.332,0.204,0.497,0.087,0.086,0.406,0.2,0.247,0.155,0.246,0.297,0.288,0.273,0.129,0.108,0.087,0.089,0.36,0.179,0.194,0.452,0.132,0.154,0.31,0.305,0.128,0.113,0.087,0.089,0.808,0.896,0.924,0.895,0.913,0.875,0.902,0.928,0.926,0.927,0.088,0.087,0.856,0.961,0.918,0.739,0.909,0.948,0.903,0.361,0.485,0.776,0.088,0.088,0.897,0.926,0.919,0.963,0.088,0.881,0.503,0.953,0.868,0.856,0.088,0.086,0.087,0.647,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,6:50:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.351,0.158,0.301,0.152,0.401,0.435,0.325,0.333,0.205,0.499,0.087,0.086,0.408,0.198,0.249,0.156,0.247,0.299,0.289,0.273,0.129,0.108,0.087,0.089,0.36,0.18,0.194,0.453,0.132,0.154,0.312,0.306,0.129,0.113,0.087,0.09,0.807,0.894,0.922,0.892,0.911,0.872,0.898,0.926,0.923,0.925,0.087,0.087,0.855,0.961,0.917,0.747,0.907,0.95,0.898,0.357,0.475,0.771,0.088,0.088,0.896,0.924,0.918,0.962,0.088,0.878,0.496,0.951,0.865,0.854,0.088,0.086,0.087,0.661,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,6:55:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.353,0.158,0.303,0.153,0.403,0.436,0.326,0.334,0.206,0.5,0.087,0.086,0.409,0.2,0.252,0.156,0.248,0.301,0.29,0.276,0.128,0.108,0.087,0.088,0.366,0.181,0.194,0.455,0.133,0.154,0.316,0.309,0.129,0.114,0.087,0.088,0.806,0.893,0.921,0.888,0.908,0.869,0.895,0.925,0.92,0.923,0.088,0.087,0.852,0.96,0.916,0.755,0.905,0.953,0.896,0.357,0.465,0.766,0.088,0.088,0.9,0.923,0.916,0.96,0.088,0.876,0.487,0.95,0.863,0.853,0.088,0.086,0.087,0.675,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,7:00:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.354,0.158,0.304,0.154,0.404,0.437,0.327,0.335,0.207,0.503,0.087,0.086,0.41,0.201,0.255,0.156,0.25,0.303,0.291,0.276,0.129,0.109,0.087,0.087,0.369,0.182,0.195,0.456,0.135,0.154,0.318,0.311,0.129,0.114,0.087,0.088,0.806,0.891,0.92,0.886,0.906,0.866,0.892,0.923,0.917,0.921,0.088,0.087,0.851,0.96,0.914,0.763,0.903,0.955,0.892,0.357,0.457,0.76,0.087,0.088,0.9,0.922,0.914,0.96,0.088,0.874,0.48,0.949,0.86,0.851,0.088,0.086,0.087,0.688,0.087,0.086,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,7:05:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.355,0.159,0.306,0.154,0.406,0.438,0.328,0.335,0.21,0.503,0.087,0.086,0.412,0.201,0.257,0.156,0.251,0.305,0.292,0.277,0.129,0.11,0.087,0.088,0.372,0.183,0.195,0.458,0.132,0.155,0.321,0.313,0.129,0.114,0.087,0.088,0.803,0.888,0.918,0.882,0.903,0.862,0.888,0.92,0.913,0.918,0.088,0.087,0.849,0.958,0.912,0.769,0.9,0.956,0.888,0.356,0.45,0.754,0.087,0.088,0.898,0.921,0.911,0.959,0.088,0.871,0.473,0.947,0.857,0.848,0.088,0.086,0.087,0.701,0.086,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,7:10:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.356,0.159,0.308,0.155,0.407,0.439,0.329,0.337,0.209,0.504,0.087,0.087,0.413,0.201,0.26,0.156,0.253,0.306,0.293,0.278,0.128,0.11,0.087,0.088,0.372,0.185,0.196,0.46,0.134,0.155,0.324,0.315,0.129,0.114,0.087,0.089,0.803,0.887,0.917,0.878,0.9,0.859,0.884,0.918,0.91,0.917,0.088,0.087,0.847,0.957,0.911,0.776,0.896,0.957,0.884,0.353,0.442,0.749,0.088,0.088,0.896,0.919,0.91,0.958,0.089,0.869,0.467,0.946,0.856,0.848,0.088,0.087,0.087,0.715,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,7:15:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.357,0.16,0.31,0.155,0.409,0.44,0.33,0.337,0.211,0.504,0.087,0.086,0.414,0.202,0.262,0.156,0.253,0.308,0.294,0.275,0.13,0.109,0.087,0.088,0.376,0.185,0.196,0.461,0.132,0.155,0.325,0.317,0.129,0.114,0.087,0.088,0.801,0.885,0.915,0.874,0.897,0.855,0.879,0.916,0.906,0.913,0.088,0.087,0.846,0.957,0.908,0.781,0.893,0.958,0.88,0.348,0.433,0.742,0.088,0.088,0.892,0.917,0.909,0.957,0.089,0.867,0.458,0.944,0.854,0.847,0.088,0.086,0.087,0.728,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.088
,7:20:00,44.9,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.358,0.16,0.311,0.156,0.409,0.441,0.33,0.337,0.212,0.503,0.087,0.086,0.415,0.202,0.265,0.156,0.255,0.31,0.295,0.279,0.129,0.109,0.087,0.087,0.38,0.187,0.197,0.463,0.135,0.155,0.327,0.319,0.129,0.114,0.087,0.088,0.8,0.882,0.914,0.87,0.894,0.851,0.877,0.912,0.903,0.91,0.087,0.087,0.843,0.955,0.905,0.786,0.889,0.959,0.875,0.347,0.426,0.739,0.087,0.088,0.898,0.916,0.907,0.955,0.088,0.864,0.454,0.943,0.851,0.845,0.088,0.086,0.087,0.74,0.087,0.086,0.087,0.087,0.089,0.086,0.088,0.087,0.088
,7:25:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.359,0.16,0.313,0.156,0.411,0.442,0.331,0.338,0.214,0.503,0.087,0.086,0.416,0.203,0.268,0.156,0.257,0.31,0.296,0.278,0.128,0.109,0.087,0.088,0.381,0.188,0.197,0.464,0.135,0.155,0.328,0.321,0.129,0.114,0.087,0.088,0.799,0.879,0.912,0.866,0.89,0.848,0.873,0.909,0.899,0.907,0.087,0.087,0.841,0.954,0.904,0.791,0.886,0.96,0.872,0.346,0.419,0.732,0.087,0.088,0.895,0.913,0.904,0.956,0.088,0.862,0.446,0.941,0.849,0.846,0.088,0.087,0.087,0.753,0.086,0.087,0.088,0.086,0.09,0.086,0.089,0.087,0.088
,7:30:00,45,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.36,0.16,0.315,0.157,0.412,0.443,0.331,0.339,0.214,0.504,0.087,0.086,0.417,0.203,0.27,0.155,0.259,0.312,0.297,0.277,0.127,0.109,0.087,0.087,0.383,0.189,0.198,0.465,0.134,0.156,0.33,0.323,0.129,0.114,0.087,0.088,0.799,0.877,0.909,0.863,0.886,0.844,0.869,0.906,0.895,0.904,0.087,0.087,0.839,0.954,0.9,0.793,0.883,0.959,0.867,0.345,0.413,0.727,0.087,0.088,0.89,0.912,0.904,0.955,0.088,0.859,0.443,0.94,0.846,0.846,0.088,0.086,0.087,0.764,0.086,0.086,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,7:35:00,44.9,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.36,0.161,0.316,0.158,0.414,0.444,0.332,0.34,0.217,0.503,0.086,0.086,0.418,0.204,0.272,0.155,0.26,0.314,0.298,0.281,0.125,0.108,0.088,0.088,0.384,0.191,0.198,0.465,0.135,0.156,0.331,0.326,0.13,0.114,0.087,0.088,0.798,0.874,0.905,0.859,0.883,0.841,0.866,0.903,0.891,0.901,0.087,0.087,0.836,0.952,0.898,0.795,0.879,0.959,0.863,0.345,0.406,0.724,0.088,0.088,0.885,0.91,0.902,0.955,0.089,0.855,0.436,0.938,0.844,0.844,0.088,0.086,0.087,0.776,0.086,0.087,0.088,0.087,0.089,0.086,0.089,0.087,0.088
,7:40:00,45,0.087,0.088,0.088,0.093,0.088,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.361,0.161,0.317,0.159,0.414,0.444,0.333,0.341,0.216,0.504,0.087,0.086,0.419,0.205,0.275,0.156,0.261,0.315,0.298,0.281,0.124,0.109,0.087,0.088,0.392,0.192,0.199,0.464,0.136,0.156,0.334,0.328,0.13,0.114,0.087,0.088,0.796,0.871,0.9,0.854,0.88,0.837,0.862,0.899,0.887,0.898,0.087,0.087,0.834,0.952,0.896,0.799,0.876,0.959,0.859,0.339,0.4,0.719,0.087,0.088,0.887,0.908,0.9,0.954,0.088,0.854,0.432,0.938,0.842,0.844,0.088,0.086,0.087,0.788,0.086,0.086,0.087,0.086,0.089,0.086,0.088,0.086,0.088
,7:45:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.362,0.161,0.319,0.16,0.416,0.446,0.334,0.341,0.216,0.503,0.087,0.086,0.42,0.205,0.277,0.156,0.262,0.317,0.3,0.279,0.125,0.109,0.087,0.088,0.388,0.193,0.2,0.464,0.138,0.156,0.334,0.33,0.13,0.114,0.087,0.088,0.796,0.869,0.897,0.85,0.875,0.834,0.858,0.896,0.883,0.893,0.087,0.087,0.832,0.951,0.893,0.802,0.873,0.96,0.855,0.34,0.395,0.712,0.088,0.088,0.88,0.906,0.9,0.953,0.088,0.851,0.426,0.934,0.84,0.842,0.088,0.086,0.087,0.798,0.086,0.087,0.088,0.087,0.089,0.086,0.089,0.087,0.088
,7:50:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.363,0.162,0.321,0.161,0.417,0.447,0.334,0.342,0.219,0.504,0.087,0.087,0.422,0.206,0.28,0.155,0.263,0.318,0.301,0.279,0.125,0.109,0.087,0.098,0.392,0.196,0.2,0.465,0.138,0.157,0.338,0.333,0.13,0.115,0.087,0.088,0.795,0.866,0.893,0.847,0.872,0.831,0.856,0.893,0.88,0.891,0.088,0.087,0.83,0.95,0.89,0.804,0.869,0.958,0.851,0.337,0.391,0.708,0.088,0.088,0.882,0.904,0.898,0.953,0.089,0.85,0.421,0.934,0.837,0.842,0.088,0.087,0.087,0.809,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,7:55:00,45,0.087,0.088,0.088,0.091,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.363,0.162,0.322,0.162,0.418,0.447,0.335,0.342,0.217,0.503,0.087,0.086,0.422,0.206,0.281,0.155,0.264,0.319,0.301,0.281,0.125,0.108,0.087,0.088,0.393,0.197,0.2,0.466,0.138,0.157,0.338,0.335,0.13,0.114,0.087,0.088,0.795,0.862,0.89,0.843,0.867,0.828,0.852,0.889,0.875,0.887,0.088,0.087,0.827,0.95,0.889,0.806,0.865,0.957,0.846,0.334,0.385,0.701,0.088,0.088,0.88,0.902,0.896,0.952,0.088,0.847,0.417,0.931,0.834,0.84,0.088,0.086,0.087,0.82,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,8:00:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.365,0.162,0.324,0.163,0.419,0.448,0.336,0.344,0.22,0.503,0.087,0.086,0.423,0.206,0.284,0.156,0.266,0.32,0.302,0.28,0.125,0.108,0.087,0.088,0.396,0.198,0.201,0.466,0.138,0.157,0.34,0.337,0.13,0.115,0.087,0.088,0.794,0.86,0.885,0.838,0.863,0.824,0.849,0.886,0.872,0.884,0.087,0.087,0.824,0.948,0.885,0.807,0.862,0.956,0.843,0.336,0.381,0.698,0.087,0.088,0.877,0.901,0.895,0.95,0.089,0.845,0.412,0.93,0.832,0.839,0.088,0.086,0.087,0.83,0.087,0.087,0.088,0.086,0.089,0.086,0.088,0.087,0.088
