,5:10:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.086,0.086,0.077,0.087,0.094,0.16,0.121,0.115,0.161,0.192,0.183,0.102,0.114,0.109,0.106,0.087,0.087,0.14,0.124,0.136,0.144,0.136,0.148,0.118,0.134,0.125,0.11,0.09,0.089,0.104,0.134,0.131,0.082,0.12,0.149,0.137,0.224,0.106,0.139,0.09,0.088,0.424,0.173,0.184,0.396,0.447,0.234,0.165,0.243,0.2,0.41,0.087,0.088,0.499,0.296,0.456,0.227,0.319,0.372,0.316,0.301,0.316,0.404,0.087,0.088,0.196,0.72,0.482,0.089,0.477,0.546,0.179,0.531,0.164,0.48,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.092,0.087,0.088,0.086,0.09,0.087
,5:15:00,47.9,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.077,0.087,0.095,0.16,0.121,0.115,0.162,0.192,0.184,0.102,0.115,0.109,0.106,0.088,0.087,0.14,0.124,0.136,0.143,0.137,0.147,0.118,0.134,0.126,0.112,0.09,0.09,0.104,0.134,0.131,0.082,0.121,0.149,0.137,0.225,0.106,0.139,0.09,0.089,0.428,0.174,0.184,0.399,0.456,0.236,0.166,0.247,0.201,0.414,0.088,0.089,0.501,0.297,0.456,0.227,0.324,0.375,0.319,0.305,0.321,0.408,0.087,0.088,0.199,0.723,0.483,0.089,0.479,0.548,0.18,0.533,0.164,0.481,0.087,0.088,0.086,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.088
,5:20:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.077,0.087,0.095,0.16,0.121,0.115,0.162,0.193,0.184,0.102,0.114,0.109,0.107,0.088,0.087,0.14,0.124,0.136,0.144,0.137,0.147,0.118,0.134,0.125,0.112,0.09,0.089,0.104,0.134,0.131,0.082,0.121,0.148,0.137,0.225,0.106,0.139,0.09,0.089,0.426,0.174,0.184,0.399,0.458,0.238,0.165,0.251,0.202,0.415,0.088,0.089,0.503,0.301,0.456,0.227,0.328,0.377,0.321,0.303,0.324,0.411,0.087,0.088,0.201,0.724,0.484,0.089,0.481,0.549,0.18,0.535,0.164,0.483,0.087,0.088,0.086,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,5:25:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.076,0.087,0.095,0.16,0.121,0.115,0.162,0.192,0.184,0.102,0.114,0.109,0.106,0.088,0.087,0.14,0.124,0.136,0.144,0.137,0.147,0.117,0.134,0.126,0.113,0.09,0.09,0.104,0.134,0.131,0.082,0.121,0.152,0.137,0.225,0.106,0.139,0.09,0.089,0.428,0.173,0.185,0.401,0.461,0.24,0.165,0.253,0.203,0.418,0.087,0.089,0.504,0.304,0.459,0.228,0.332,0.378,0.321,0.305,0.327,0.415,0.087,0.088,0.204,0.724,0.484,0.089,0.482,0.55,0.179,0.537,0.164,0.484,0.087,0.087,0.087,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.091,0.087
,5:30:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.086,0.076,0.087,0.095,0.16,0.121,0.115,0.162,0.193,0.184,0.102,0.115,0.108,0.107,0.088,0.087,0.14,0.124,0.136,0.145,0.137,0.148,0.118,0.134,0.126,0.111,0.09,0.089,0.104,0.134,0.131,0.082,0.12,0.152,0.137,0.225,0.106,0.139,0.09,0.089,0.429,0.173,0.184,0.402,0.462,0.24,0.163,0.256,0.203,0.421,0.087,0.088,0.505,0.307,0.461,0.228,0.335,0.381,0.324,0.31,0.329,0.418,0.087,0.088,0.208,0.725,0.486,0.089,0.484,0.551,0.179,0.539,0.165,0.489,0.087,0.087,0.087,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.086,0.09,0.088
,5:35:00,48,0.086,0.086,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.076,0.087,0.095,0.16,0.121,0.115,0.162,0.193,0.184,0.103,0.116,0.109,0.106,0.088,0.087,0.141,0.124,0.136,0.145,0.137,0.148,0.118,0.134,0.125,0.112,0.09,0.089,0.104,0.134,0.131,0.082,0.121,0.153,0.138,0.225,0.106,0.139,0.09,0.089,0.431,0.172,0.184,0.406,0.467,0.243,0.164,0.259,0.205,0.426,0.088,0.089,0.506,0.309,0.463,0.229,0.34,0.384,0.327,0.315,0.331,0.423,0.087,0.088,0.211,0.724,0.486,0.089,0.485,0.552,0.179,0.541,0.165,0.491,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.092,0.087,0.089,0.087,0.091,0.087
,5:40:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.076,0.087,0.095,0.161,0.122,0.115,0.162,0.193,0.185,0.103,0.115,0.109,0.107,0.088,0.087,0.141,0.124,0.136,0.145,0.137,0.148,0.118,0.134,0.126,0.113,0.09,0.09,0.104,0.134,0.131,0.082,0.12,0.154,0.137,0.226,0.106,0.139,0.09,0.089,0.433,0.172,0.184,0.406,0.47,0.245,0.164,0.265,0.206,0.427,0.088,0.089,0.507,0.313,0.465,0.227,0.343,0.386,0.329,0.32,0.335,0.427,0.087,0.088,0.213,0.724,0.488,0.089,0.487,0.553,0.179,0.543,0.166,0.493,0.087,0.088,0.087,0.092,0.086,0.089,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,5:45:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.076,0.087,0.096,0.16,0.121,0.115,0.162,0.194,0.184,0.103,0.114,0.109,0.107,0.088,0.087,0.141,0.124,0.136,0.144,0.137,0.148,0.118,0.134,0.126,0.113,0.09,0.089,0.104,0.134,0.131,0.082,0.12,0.15,0.137,0.226,0.106,0.139,0.09,0.089,0.431,0.172,0.185,0.41,0.471,0.247,0.163,0.267,0.206,0.428,0.088,0.089,0.509,0.312,0.467,0.229,0.346,0.387,0.331,0.317,0.337,0.428,0.087,0.088,0.218,0.724,0.489,0.089,0.487,0.554,0.179,0.545,0.167,0.494,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.088
,5:50:00,47.9,0.087,0.086,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.085,0.075,0.086,0.094,0.16,0.121,0.115,0.162,0.194,0.185,0.103,0.114,0.109,0.107,0.087,0.087,0.141,0.124,0.136,0.144,0.137,0.148,0.118,0.134,0.126,0.113,0.09,0.089,0.104,0.134,0.131,0.082,0.12,0.153,0.137,0.226,0.106,0.139,0.09,0.089,0.433,0.171,0.184,0.409,0.472,0.248,0.161,0.27,0.207,0.43,0.088,0.089,0.509,0.314,0.468,0.228,0.347,0.387,0.331,0.321,0.339,0.43,0.087,0.087,0.221,0.723,0.492,0.089,0.488,0.554,0.178,0.546,0.166,0.496,0.087,0.088,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.091,0.087
,5:55:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.075,0.087,0.095,0.16,0.121,0.115,0.161,0.194,0.185,0.102,0.116,0.109,0.107,0.088,0.087,0.14,0.124,0.136,0.145,0.137,0.147,0.118,0.133,0.125,0.113,0.09,0.09,0.104,0.134,0.131,0.082,0.121,0.156,0.137,0.226,0.106,0.139,0.09,0.089,0.434,0.173,0.184,0.413,0.471,0.25,0.161,0.271,0.206,0.43,0.087,0.088,0.51,0.32,0.471,0.229,0.352,0.389,0.333,0.318,0.341,0.431,0.087,0.088,0.225,0.722,0.492,0.089,0.49,0.555,0.179,0.548,0.167,0.497,0.087,0.087,0.087,0.091,0.087,0.088,0.094,0.092,0.087,0.089,0.087,0.09,0.087
,6:00:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.075,0.087,0.094,0.16,0.121,0.115,0.161,0.194,0.185,0.103,0.114,0.109,0.107,0.088,0.087,0.141,0.124,0.136,0.145,0.138,0.148,0.118,0.133,0.125,0.113,0.09,0.089,0.104,0.134,0.131,0.082,0.121,0.152,0.137,0.226,0.106,0.139,0.09,0.089,0.436,0.171,0.185,0.418,0.477,0.251,0.161,0.277,0.208,0.433,0.088,0.088,0.51,0.318,0.47,0.228,0.354,0.391,0.334,0.325,0.343,0.434,0.087,0.088,0.228,0.721,0.493,0.089,0.491,0.555,0.178,0.549,0.167,0.498,0.087,0.088,0.086,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.09,0.088
,6:05:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.074,0.086,0.097,0.16,0.121,0.115,0.161,0.194,0.185,0.102,0.114,0.109,0.107,0.087,0.087,0.141,0.124,0.136,0.144,0.137,0.147,0.117,0.134,0.126,0.113,0.09,0.09,0.104,0.134,0.131,0.082,0.12,0.156,0.137,0.226,0.106,0.139,0.09,0.089,0.436,0.171,0.184,0.421,0.478,0.253,0.159,0.279,0.209,0.437,0.087,0.089,0.51,0.323,0.472,0.228,0.358,0.394,0.335,0.328,0.347,0.437,0.087,0.088,0.232,0.72,0.494,0.089,0.492,0.555,0.178,0.551,0.167,0.5,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.087,0.09,0.087
,6:10:00,48,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.075,0.087,0.094,0.16,0.122,0.115,0.161,0.195,0.185,0.103,0.114,0.109,0.107,0.088,0.087,0.141,0.124,0.137,0.145,0.138,0.148,0.118,0.134,0.126,0.113,0.09,0.09,0.104,0.134,0.131,0.082,0.121,0.156,0.137,0.227,0.106,0.139,0.09,0.089,0.436,0.171,0.185,0.422,0.481,0.255,0.161,0.283,0.209,0.438,0.088,0.089,0.512,0.32,0.472,0.229,0.361,0.394,0.336,0.329,0.347,0.437,0.087,0.088,0.236,0.719,0.496,0.089,0.494,0.555,0.179,0.552,0.167,0.501,0.087,0.088,0.087,0.092,0.087,0.088,0.094,0.092,0.088,0.089,0.087,0.091,0.088
,6:15:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.074,0.087,0.096,0.16,0.121,0.115,0.161,0.194,0.185,0.103,0.114,0.109,0.107,0.088,0.087,0.141,0.124,0.136,0.145,0.137,0.147,0.118,0.134,0.126,0.113,0.09,0.089,0.105,0.134,0.131,0.082,0.121,0.151,0.137,0.227,0.106,0.139,0.09,0.089,0.437,0.171,0.184,0.42,0.481,0.256,0.159,0.282,0.209,0.438,0.087,0.089,0.511,0.327,0.474,0.229,0.364,0.396,0.338,0.332,0.349,0.438,0.087,0.088,0.241,0.717,0.497,0.089,0.495,0.555,0.178,0.553,0.169,0.503,0.087,0.087,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.086,0.091,0.087
,6:20:00,47.9,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.087,0.086,0.086,0.074,0.087,0.094,0.16,0.121,0.115,0.16,0.195,0.186,0.103,0.116,0.108,0.107,0.088,0.087,0.141,0.124,0.136,0.145,0.137,0.147,0.118,0.133,0.125,0.114,0.091,0.09,0.105,0.134,0.131,0.082,0.121,0.152,0.137,0.227,0.107,0.139,0.09,0.089,0.435,0.17,0.183,0.42,0.479,0.256,0.158,0.285,0.21,0.437,0.088,0.089,0.511,0.328,0.473,0.228,0.362,0.396,0.337,0.327,0.349,0.439,0.087,0.088,0.244,0.716,0.497,0.089,0.496,0.556,0.178,0.553,0.168,0.504,0.087,0.088,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.086,0.091,0.088
,6:25:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.085,0.085,0.074,0.087,0.096,0.16,0.121,0.115,0.161,0.195,0.185,0.103,0.114,0.109,0.107,0.088,0.087,0.141,0.124,0.136,0.144,0.138,0.147,0.117,0.133,0.125,0.113,0.09,0.09,0.104,0.134,0.131,0.082,0.121,0.153,0.137,0.227,0.106,0.139,0.09,0.089,0.436,0.17,0.184,0.42,0.48,0.257,0.157,0.29,0.211,0.44,0.088,0.088,0.512,0.328,0.474,0.227,0.364,0.398,0.339,0.334,0.351,0.441,0.087,0.088,0.248,0.713,0.497,0.089,0.496,0.556,0.177,0.555,0.169,0.506,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.091,0.087
,6:30:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.074,0.087,0.094,0.16,0.121,0.115,0.161,0.195,0.185,0.103,0.113,0.109,0.106,0.088,0.087,0.141,0.124,0.136,0.144,0.138,0.147,0.117,0.133,0.126,0.112,0.09,0.089,0.106,0.134,0.13,0.082,0.12,0.155,0.137,0.227,0.107,0.139,0.09,0.089,0.439,0.17,0.184,0.419,0.486,0.26,0.157,0.299,0.212,0.442,0.088,0.089,0.511,0.328,0.476,0.229,0.369,0.401,0.342,0.343,0.356,0.443,0.087,0.088,0.253,0.71,0.499,0.089,0.497,0.555,0.177,0.556,0.17,0.505,0.087,0.088,0.086,0.091,0.086,0.088,0.093,0.092,0.087,0.089,0.087,0.09,0.087
,6:35:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.074,0.087,0.097,0.16,0.121,0.115,0.161,0.195,0.185,0.103,0.113,0.109,0.106,0.088,0.087,0.141,0.124,0.136,0.145,0.138,0.147,0.117,0.133,0.125,0.112,0.09,0.09,0.104,0.134,0.131,0.082,0.121,0.152,0.137,0.227,0.106,0.139,0.09,0.089,0.441,0.17,0.185,0.419,0.488,0.261,0.156,0.301,0.212,0.443,0.088,0.088,0.511,0.331,0.475,0.23,0.373,0.404,0.342,0.345,0.358,0.446,0.086,0.088,0.257,0.709,0.5,0.089,0.498,0.554,0.177,0.557,0.171,0.507,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.09,0.087
,6:40:00,47.9,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.074,0.086,0.095,0.159,0.121,0.114,0.16,0.195,0.185,0.103,0.115,0.108,0.107,0.087,0.087,0.141,0.124,0.136,0.144,0.138,0.147,0.117,0.133,0.126,0.113,0.09,0.089,0.104,0.134,0.13,0.082,0.121,0.154,0.137,0.227,0.106,0.139,0.09,0.089,0.443,0.169,0.184,0.419,0.491,0.262,0.155,0.303,0.213,0.446,0.087,0.089,0.51,0.333,0.476,0.23,0.374,0.405,0.344,0.343,0.359,0.448,0.087,0.088,0.262,0.707,0.5,0.088,0.5,0.554,0.177,0.557,0.171,0.509,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.087,0.091,0.087
,6:45:00,48,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.088,0.087,0.085,0.074,0.087,0.095,0.159,0.121,0.115,0.16,0.195,0.185,0.102,0.115,0.108,0.107,0.088,0.087,0.142,0.124,0.136,0.143,0.138,0.147,0.117,0.133,0.125,0.112,0.09,0.089,0.104,0.134,0.13,0.082,0.121,0.154,0.137,0.227,0.107,0.139,0.09,0.088,0.444,0.17,0.184,0.418,0.487,0.263,0.155,0.301,0.214,0.446,0.087,0.089,0.51,0.34,0.477,0.229,0.376,0.408,0.344,0.34,0.36,0.45,0.087,0.088,0.267,0.705,0.499,0.089,0.502,0.554,0.177,0.559,0.171,0.514,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.092,0.087,0.089,0.086,0.09,0.087
,6:50:00,48,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.086,0.074,0.086,0.095,0.16,0.121,0.115,0.16,0.195,0.185,0.103,0.115,0.108,0.107,0.088,0.087,0.142,0.124,0.136,0.143,0.138,0.147,0.117,0.132,0.126,0.112,0.09,0.09,0.104,0.134,0.131,0.082,0.121,0.152,0.137,0.228,0.106,0.139,0.09,0.089,0.447,0.169,0.184,0.42,0.493,0.268,0.154,0.305,0.215,0.45,0.088,0.089,0.51,0.338,0.477,0.233,0.385,0.411,0.348,0.353,0.364,0.454,0.087,0.088,0.273,0.703,0.501,0.089,0.503,0.553,0.178,0.56,0.172,0.515,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.091,0.087
,6:55:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.074,0.087,0.097,0.16,0.121,0.115,0.16,0.196,0.185,0.103,0.116,0.108,0.107,0.088,0.087,0.141,0.124,0.136,0.143,0.138,0.147,0.117,0.133,0.126,0.114,0.09,0.09,0.104,0.134,0.13,0.082,0.121,0.156,0.137,0.228,0.108,0.139,0.09,0.089,0.45,0.168,0.184,0.417,0.495,0.268,0.155,0.312,0.216,0.452,0.088,0.089,0.51,0.339,0.477,0.231,0.383,0.41,0.347,0.351,0.368,0.455,0.087,0.088,0.278,0.701,0.5,0.089,0.503,0.554,0.177,0.56,0.172,0.515,0.087,0.087,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.086,0.091,0.087
,7:00:00,47.9,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.074,0.087,0.096,0.16,0.121,0.115,0.16,0.196,0.186,0.103,0.114,0.108,0.107,0.088,0.087,0.142,0.124,0.136,0.143,0.137,0.148,0.118,0.132,0.126,0.113,0.09,0.09,0.107,0.134,0.131,0.082,0.121,0.156,0.137,0.228,0.11,0.139,0.09,0.089,0.454,0.169,0.185,0.419,0.493,0.268,0.153,0.315,0.216,0.453,0.088,0.089,0.509,0.342,0.478,0.234,0.386,0.414,0.348,0.354,0.369,0.458,0.087,0.088,0.283,0.699,0.5,0.089,0.505,0.553,0.178,0.561,0.174,0.518,0.087,0.087,0.087,0.091,0.087,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.088
,7:05:00,48,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.072,0.087,0.096,0.16,0.122,0.115,0.16,0.197,0.185,0.103,0.114,0.108,0.108,0.088,0.087,0.142,0.124,0.136,0.144,0.138,0.147,0.117,0.133,0.126,0.113,0.091,0.09,0.104,0.134,0.13,0.082,0.121,0.157,0.137,0.228,0.106,0.139,0.09,0.089,0.452,0.168,0.185,0.418,0.498,0.271,0.154,0.319,0.218,0.453,0.088,0.089,0.508,0.343,0.477,0.235,0.389,0.414,0.35,0.359,0.371,0.459,0.087,0.088,0.288,0.696,0.499,0.089,0.505,0.552,0.177,0.562,0.174,0.519,0.087,0.087,0.087,0.092,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.088
,7:10:00,47.9,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.088,0.085,0.085,0.072,0.086,0.095,0.159,0.121,0.114,0.16,0.196,0.185,0.102,0.113,0.108,0.106,0.087,0.086,0.141,0.123,0.135,0.143,0.137,0.147,0.117,0.132,0.125,0.112,0.09,0.089,0.103,0.133,0.13,0.082,0.12,0.155,0.136,0.228,0.105,0.138,0.09,0.088,0.455,0.168,0.184,0.415,0.497,0.273,0.151,0.317,0.217,0.455,0.087,0.088,0.507,0.347,0.476,0.237,0.394,0.418,0.352,0.364,0.373,0.46,0.086,0.088,0.293,0.694,0.497,0.089,0.505,0.551,0.176,0.563,0.175,0.522,0.087,0.087,0.086,0.091,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,7:15:00,47.9,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.086,0.085,0.071,0.087,0.095,0.159,0.121,0.115,0.159,0.196,0.185,0.103,0.115,0.108,0.107,0.088,0.087,0.142,0.124,0.136,0.143,0.138,0.147,0.117,0.132,0.125,0.114,0.09,0.09,0.104,0.134,0.13,0.082,0.121,0.156,0.137,0.228,0.106,0.139,0.09,0.089,0.456,0.168,0.185,0.418,0.498,0.272,0.152,0.325,0.218,0.456,0.088,0.088,0.508,0.349,0.479,0.239,0.395,0.42,0.355,0.372,0.374,0.465,0.087,0.088,0.301,0.691,0.497,0.089,0.507,0.551,0.176,0.563,0.176,0.523,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.09,0.087
,7:20:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.079,0.087,0.095,0.159,0.121,0.114,0.16,0.196,0.186,0.103,0.114,0.109,0.107,0.088,0.087,0.142,0.124,0.136,0.143,0.138,0.147,0.117,0.132,0.126,0.113,0.091,0.09,0.105,0.135,0.131,0.083,0.121,0.156,0.137,0.229,0.106,0.139,0.09,0.089,0.458,0.168,0.185,0.417,0.497,0.275,0.151,0.33,0.219,0.457,0.088,0.089,0.506,0.354,0.479,0.24,0.402,0.421,0.356,0.371,0.379,0.466,0.087,0.088,0.307,0.689,0.496,0.089,0.508,0.55,0.177,0.564,0.178,0.525,0.087,0.088,0.086,0.091,0.087,0.088,0.094,0.092,0.088,0.09,0.087,0.091,0.087
,7:25:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.086,0.073,0.087,0.094,0.159,0.121,0.114,0.159,0.196,0.185,0.102,0.115,0.108,0.107,0.087,0.087,0.142,0.124,0.135,0.143,0.138,0.147,0.117,0.132,0.125,0.112,0.09,0.09,0.104,0.134,0.13,0.083,0.119,0.156,0.137,0.229,0.109,0.139,0.09,0.089,0.463,0.167,0.184,0.415,0.502,0.276,0.15,0.333,0.219,0.458,0.087,0.089,0.506,0.353,0.477,0.24,0.404,0.423,0.358,0.372,0.38,0.469,0.087,0.088,0.309,0.687,0.494,0.089,0.507,0.549,0.176,0.564,0.178,0.527,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.086,0.09,0.087
,7:30:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.069,0.087,0.095,0.159,0.121,0.114,0.159,0.196,0.185,0.103,0.114,0.108,0.106,0.088,0.087,0.142,0.124,0.135,0.144,0.138,0.147,0.117,0.132,0.125,0.113,0.09,0.09,0.104,0.134,0.13,0.082,0.121,0.156,0.137,0.228,0.106,0.138,0.09,0.089,0.464,0.167,0.185,0.414,0.502,0.278,0.15,0.341,0.219,0.46,0.088,0.089,0.505,0.355,0.479,0.24,0.406,0.422,0.36,0.379,0.384,0.471,0.087,0.088,0.313,0.685,0.494,0.089,0.507,0.548,0.177,0.565,0.178,0.53,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.088,0.089,0.087,0.091,0.087
,7:35:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.068,0.087,0.094,0.159,0.121,0.115,0.159,0.196,0.185,0.102,0.114,0.108,0.106,0.088,0.087,0.142,0.123,0.135,0.143,0.138,0.147,0.117,0.132,0.125,0.113,0.09,0.09,0.104,0.134,0.131,0.082,0.121,0.152,0.137,0.228,0.106,0.138,0.09,0.089,0.467,0.166,0.185,0.414,0.508,0.279,0.149,0.337,0.22,0.458,0.088,0.089,0.505,0.362,0.479,0.243,0.411,0.425,0.363,0.384,0.386,0.471,0.087,0.088,0.321,0.683,0.494,0.089,0.508,0.548,0.176,0.566,0.18,0.529,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.087,0.091,0.087
,7:40:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.068,0.087,0.095,0.16,0.121,0.115,0.159,0.197,0.185,0.103,0.115,0.108,0.107,0.088,0.087,0.142,0.124,0.136,0.144,0.138,0.147,0.117,0.132,0.125,0.112,0.09,0.09,0.105,0.134,0.13,0.082,0.121,0.156,0.137,0.229,0.106,0.139,0.09,0.089,0.467,0.165,0.184,0.412,0.511,0.281,0.149,0.343,0.221,0.461,0.088,0.089,0.503,0.36,0.478,0.243,0.412,0.426,0.363,0.383,0.39,0.472,0.087,0.088,0.324,0.681,0.494,0.089,0.508,0.547,0.176,0.566,0.18,0.528,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.091,0.087
,7:45:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.086,0.069,0.086,0.096,0.159,0.121,0.114,0.158,0.197,0.186,0.103,0.113,0.108,0.107,0.088,0.087,0.142,0.123,0.135,0.142,0.137,0.147,0.117,0.131,0.125,0.11,0.09,0.09,0.104,0.134,0.131,0.083,0.119,0.157,0.137,0.228,0.106,0.138,0.09,0.089,0.465,0.164,0.185,0.411,0.513,0.282,0.148,0.349,0.222,0.461,0.088,0.088,0.503,0.361,0.476,0.244,0.412,0.425,0.363,0.39,0.391,0.469,0.087,0.088,0.329,0.679,0.493,0.089,0.508,0.545,0.176,0.566,0.183,0.531,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.092,0.087,0.088,0.086,0.09,0.087
,7:50:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.086,0.085,0.069,0.087,0.094,0.159,0.121,0.115,0.159,0.197,0.186,0.102,0.113,0.108,0.108,0.088,0.087,0.142,0.123,0.135,0.143,0.138,0.146,0.117,0.132,0.125,0.113,0.09,0.09,0.105,0.134,0.131,0.082,0.12,0.156,0.137,0.228,0.106,0.138,0.09,0.089,0.466,0.164,0.184,0.409,0.517,0.285,0.148,0.346,0.221,0.462,0.087,0.089,0.503,0.368,0.477,0.245,0.417,0.428,0.367,0.386,0.394,0.472,0.087,0.088,0.333,0.677,0.493,0.089,0.508,0.544,0.177,0.566,0.182,0.529,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.088,0.087,0.091,0.087
,7:55:00,47.9,0.087,0.087,0.088,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.07,0.087,0.095,0.159,0.121,0.114,0.158,0.197,0.185,0.102,0.115,0.108,0.107,0.088,0.087,0.142,0.124,0.135,0.144,0.138,0.147,0.117,0.132,0.125,0.114,0.091,0.09,0.104,0.134,0.131,0.082,0.121,0.156,0.137,0.228,0.114,0.139,0.09,0.089,0.47,0.163,0.185,0.411,0.512,0.282,0.147,0.349,0.222,0.46,0.088,0.089,0.501,0.368,0.477,0.246,0.418,0.428,0.365,0.392,0.396,0.474,0.087,0.088,0.338,0.675,0.493,0.089,0.508,0.544,0.177,0.566,0.184,0.528,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.088,0.087,0.091,0.087
,8:00:00,48,0.087,0.086,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.085,0.07,0.087,0.094,0.159,0.121,0.114,0.159,0.197,0.185,0.102,0.114,0.108,0.106,0.088,0.087,0.142,0.123,0.135,0.143,0.137,0.146,0.116,0.131,0.125,0.113,0.09,0.089,0.106,0.134,0.13,0.082,0.12,0.156,0.136,0.229,0.106,0.138,0.09,0.089,0.467,0.162,0.184,0.407,0.52,0.285,0.147,0.356,0.224,0.461,0.087,0.088,0.499,0.369,0.476,0.248,0.421,0.428,0.369,0.397,0.4,0.475,0.087,0.088,0.342,0.673,0.493,0.089,0.508,0.544,0.176,0.566,0.186,0.529,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
