,5:10:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.088,0.088,0.139,0.147,0.172,0.117,0.112,0.134,0.143,0.15,0.112,0.114,0.09,0.088,0.126,0.139,0.163,0.119,0.13,0.169,0.113,0.102,0.084,0.151,0.088,0.089,0.171,0.197,0.155,0.164,0.169,0.108,0.131,0.131,0.122,0.122,0.092,0.09,0.492,0.448,0.466,0.369,0.108,0.226,0.301,0.233,0.243,0.344,0.089,0.089,0.148,0.294,0.49,0.302,0.436,0.405,0.241,0.283,0.089,0.473,0.088,0.088,0.366,0.615,0.563,0.362,0.537,0.135,0.537,0.329,0.27,0.443,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,5:15:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.088,0.139,0.147,0.172,0.118,0.112,0.134,0.143,0.15,0.112,0.114,0.09,0.088,0.126,0.139,0.163,0.119,0.13,0.17,0.113,0.104,0.084,0.151,0.088,0.089,0.171,0.197,0.155,0.165,0.169,0.108,0.131,0.131,0.122,0.123,0.092,0.09,0.494,0.452,0.468,0.373,0.108,0.228,0.305,0.235,0.245,0.348,0.09,0.089,0.146,0.294,0.492,0.306,0.441,0.408,0.243,0.289,0.089,0.479,0.088,0.088,0.367,0.617,0.566,0.367,0.538,0.135,0.539,0.336,0.278,0.447,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,5:20:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.088,0.138,0.147,0.172,0.118,0.112,0.134,0.143,0.15,0.112,0.114,0.09,0.088,0.126,0.139,0.163,0.119,0.13,0.17,0.113,0.103,0.084,0.151,0.088,0.089,0.171,0.198,0.155,0.165,0.169,0.108,0.131,0.131,0.122,0.122,0.092,0.09,0.495,0.455,0.471,0.372,0.108,0.226,0.303,0.239,0.249,0.354,0.089,0.089,0.146,0.296,0.494,0.312,0.444,0.41,0.245,0.294,0.089,0.481,0.088,0.088,0.368,0.619,0.567,0.372,0.541,0.135,0.54,0.341,0.285,0.449,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,5:25:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.138,0.147,0.172,0.118,0.112,0.134,0.143,0.151,0.113,0.116,0.09,0.088,0.126,0.139,0.163,0.119,0.13,0.169,0.113,0.103,0.084,0.151,0.088,0.089,0.171,0.198,0.155,0.165,0.17,0.108,0.131,0.131,0.122,0.123,0.092,0.09,0.497,0.457,0.474,0.377,0.108,0.228,0.306,0.243,0.246,0.355,0.089,0.089,0.145,0.296,0.497,0.315,0.446,0.413,0.246,0.298,0.089,0.483,0.088,0.088,0.37,0.621,0.569,0.373,0.543,0.135,0.543,0.35,0.292,0.453,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,5:30:00,47.9,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.089,0.138,0.146,0.172,0.118,0.112,0.134,0.143,0.151,0.113,0.115,0.09,0.088,0.127,0.139,0.164,0.119,0.13,0.169,0.113,0.103,0.085,0.151,0.089,0.09,0.171,0.198,0.155,0.165,0.17,0.108,0.131,0.131,0.123,0.122,0.092,0.091,0.497,0.455,0.474,0.381,0.108,0.229,0.31,0.243,0.239,0.355,0.089,0.089,0.145,0.296,0.497,0.314,0.448,0.413,0.247,0.297,0.089,0.484,0.088,0.088,0.372,0.621,0.572,0.382,0.545,0.135,0.544,0.357,0.3,0.455,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087
,5:35:00,47.9,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.09,0.087,0.088,0.088,0.139,0.146,0.172,0.118,0.112,0.134,0.143,0.151,0.112,0.114,0.09,0.088,0.126,0.139,0.163,0.119,0.13,0.169,0.113,0.103,0.084,0.151,0.088,0.089,0.171,0.199,0.155,0.164,0.169,0.108,0.131,0.131,0.122,0.122,0.092,0.09,0.499,0.46,0.478,0.383,0.108,0.233,0.312,0.25,0.252,0.372,0.089,0.089,0.143,0.296,0.499,0.319,0.451,0.415,0.249,0.305,0.089,0.488,0.088,0.088,0.373,0.623,0.573,0.378,0.546,0.135,0.545,0.357,0.305,0.459,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,5:40:00,48,0.086,0.086,0.087,0.089,0.087,0.086,0.087,0.087,0.088,0.09,0.087,0.088,0.088,0.138,0.146,0.172,0.118,0.112,0.134,0.142,0.151,0.111,0.116,0.09,0.088,0.126,0.139,0.163,0.119,0.13,0.169,0.112,0.103,0.084,0.151,0.088,0.089,0.171,0.198,0.155,0.164,0.169,0.108,0.131,0.131,0.122,0.123,0.092,0.091,0.499,0.455,0.478,0.386,0.108,0.232,0.311,0.25,0.241,0.362,0.089,0.089,0.142,0.295,0.5,0.315,0.452,0.415,0.248,0.302,0.089,0.488,0.088,0.088,0.376,0.624,0.575,0.391,0.549,0.136,0.547,0.363,0.313,0.461,0.088,0.088,0.087,0.093,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,5:45:00,48,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.088,0.138,0.146,0.173,0.118,0.112,0.134,0.143,0.151,0.112,0.115,0.09,0.088,0.127,0.139,0.163,0.119,0.13,0.169,0.113,0.102,0.084,0.151,0.088,0.089,0.171,0.199,0.155,0.165,0.17,0.108,0.131,0.131,0.123,0.123,0.092,0.091,0.499,0.456,0.482,0.388,0.108,0.237,0.319,0.255,0.25,0.374,0.089,0.089,0.142,0.295,0.501,0.318,0.455,0.417,0.25,0.308,0.089,0.492,0.087,0.088,0.377,0.624,0.578,0.389,0.55,0.135,0.549,0.367,0.319,0.463,0.088,0.087,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,5:50:00,48,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.088,0.138,0.147,0.173,0.118,0.112,0.134,0.143,0.151,0.112,0.116,0.091,0.088,0.126,0.139,0.164,0.119,0.13,0.169,0.113,0.102,0.084,0.152,0.088,0.089,0.171,0.198,0.155,0.165,0.169,0.108,0.131,0.131,0.124,0.123,0.092,0.091,0.501,0.465,0.483,0.392,0.108,0.234,0.316,0.26,0.249,0.382,0.089,0.089,0.142,0.297,0.502,0.32,0.456,0.418,0.252,0.312,0.089,0.493,0.088,0.087,0.379,0.627,0.579,0.392,0.552,0.135,0.55,0.373,0.324,0.468,0.088,0.088,0.088,0.093,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,5:55:00,48,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.089,0.139,0.146,0.174,0.118,0.112,0.134,0.143,0.151,0.113,0.118,0.09,0.088,0.127,0.139,0.164,0.119,0.131,0.169,0.113,0.103,0.085,0.151,0.088,0.089,0.171,0.199,0.155,0.165,0.169,0.108,0.131,0.132,0.122,0.123,0.092,0.091,0.502,0.469,0.485,0.395,0.108,0.238,0.319,0.263,0.249,0.385,0.089,0.089,0.141,0.298,0.503,0.322,0.46,0.421,0.255,0.317,0.089,0.498,0.088,0.088,0.381,0.627,0.581,0.392,0.553,0.135,0.551,0.376,0.332,0.47,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087
,6:00:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.089,0.139,0.146,0.173,0.118,0.112,0.134,0.143,0.152,0.112,0.119,0.091,0.088,0.127,0.14,0.164,0.119,0.131,0.169,0.113,0.103,0.085,0.152,0.089,0.089,0.171,0.199,0.156,0.165,0.17,0.108,0.131,0.132,0.123,0.124,0.092,0.091,0.503,0.466,0.486,0.398,0.109,0.237,0.316,0.265,0.243,0.38,0.089,0.09,0.141,0.298,0.505,0.32,0.461,0.419,0.255,0.315,0.09,0.499,0.088,0.088,0.382,0.628,0.582,0.4,0.554,0.136,0.552,0.38,0.337,0.474,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087
,6:05:00,47.9,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.091,0.087,0.088,0.088,0.139,0.146,0.173,0.118,0.112,0.134,0.143,0.151,0.112,0.117,0.09,0.088,0.127,0.139,0.163,0.119,0.131,0.169,0.113,0.102,0.084,0.151,0.088,0.089,0.171,0.199,0.155,0.165,0.17,0.108,0.131,0.131,0.123,0.122,0.092,0.09,0.502,0.46,0.486,0.399,0.108,0.238,0.318,0.266,0.242,0.378,0.089,0.089,0.14,0.296,0.505,0.319,0.461,0.419,0.255,0.314,0.089,0.5,0.088,0.088,0.384,0.629,0.584,0.401,0.555,0.135,0.552,0.384,0.343,0.475,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,6:10:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.146,0.173,0.118,0.112,0.134,0.143,0.152,0.112,0.114,0.09,0.088,0.127,0.14,0.164,0.119,0.131,0.168,0.112,0.102,0.084,0.152,0.088,0.089,0.171,0.199,0.155,0.165,0.169,0.107,0.131,0.132,0.123,0.124,0.092,0.09,0.504,0.469,0.488,0.402,0.108,0.238,0.32,0.273,0.249,0.398,0.089,0.089,0.139,0.298,0.506,0.33,0.465,0.423,0.258,0.324,0.089,0.502,0.088,0.088,0.385,0.63,0.586,0.403,0.554,0.135,0.553,0.389,0.35,0.478,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,6:15:00,48,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.087,0.088,0.139,0.146,0.173,0.118,0.112,0.134,0.142,0.152,0.112,0.115,0.09,0.088,0.127,0.139,0.164,0.119,0.131,0.168,0.112,0.102,0.084,0.151,0.088,0.088,0.171,0.199,0.156,0.165,0.17,0.107,0.131,0.132,0.122,0.123,0.091,0.09,0.505,0.468,0.489,0.405,0.108,0.241,0.324,0.273,0.245,0.392,0.089,0.088,0.138,0.298,0.508,0.33,0.467,0.424,0.259,0.324,0.089,0.505,0.088,0.087,0.387,0.631,0.587,0.409,0.556,0.135,0.554,0.397,0.356,0.48,0.088,0.088,0.087,0.093,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087
,6:20:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.09,0.087,0.088,0.089,0.139,0.146,0.173,0.118,0.111,0.134,0.142,0.152,0.112,0.115,0.09,0.088,0.127,0.14,0.164,0.118,0.131,0.169,0.113,0.103,0.084,0.152,0.088,0.089,0.171,0.2,0.156,0.166,0.169,0.107,0.131,0.132,0.123,0.125,0.092,0.091,0.507,0.475,0.491,0.409,0.108,0.242,0.323,0.28,0.243,0.391,0.089,0.089,0.138,0.301,0.509,0.331,0.47,0.424,0.26,0.329,0.089,0.509,0.088,0.088,0.387,0.633,0.589,0.409,0.557,0.135,0.555,0.4,0.36,0.483,0.088,0.088,0.088,0.093,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.088,0.087
,6:25:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.09,0.087,0.088,0.089,0.139,0.146,0.174,0.118,0.112,0.134,0.143,0.153,0.112,0.115,0.09,0.088,0.127,0.141,0.164,0.119,0.131,0.169,0.113,0.103,0.084,0.152,0.088,0.089,0.171,0.2,0.156,0.166,0.17,0.108,0.131,0.132,0.123,0.124,0.092,0.091,0.508,0.477,0.494,0.41,0.109,0.244,0.328,0.283,0.253,0.41,0.089,0.089,0.137,0.3,0.509,0.333,0.471,0.426,0.262,0.335,0.09,0.506,0.088,0.088,0.389,0.633,0.589,0.409,0.558,0.135,0.556,0.406,0.367,0.484,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088
,6:30:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.146,0.174,0.118,0.112,0.134,0.143,0.152,0.112,0.116,0.091,0.088,0.127,0.14,0.164,0.118,0.131,0.169,0.113,0.103,0.084,0.152,0.089,0.089,0.171,0.2,0.156,0.166,0.169,0.107,0.131,0.132,0.124,0.123,0.092,0.091,0.506,0.482,0.494,0.414,0.108,0.246,0.33,0.286,0.251,0.41,0.089,0.089,0.137,0.3,0.508,0.334,0.472,0.427,0.263,0.338,0.09,0.504,0.088,0.088,0.388,0.634,0.59,0.41,0.559,0.135,0.556,0.41,0.373,0.486,0.088,0.088,0.088,0.093,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.087
,6:35:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.145,0.173,0.118,0.111,0.133,0.142,0.153,0.112,0.115,0.09,0.088,0.127,0.14,0.164,0.118,0.131,0.168,0.112,0.102,0.084,0.152,0.088,0.089,0.171,0.2,0.156,0.165,0.17,0.107,0.131,0.132,0.124,0.124,0.092,0.09,0.506,0.478,0.493,0.412,0.108,0.244,0.329,0.286,0.246,0.412,0.09,0.089,0.136,0.298,0.509,0.335,0.472,0.426,0.264,0.338,0.089,0.508,0.088,0.088,0.391,0.634,0.59,0.415,0.56,0.135,0.556,0.413,0.377,0.486,0.088,0.088,0.087,0.093,0.086,0.087,0.086,0.087,0.088,0.087,0.088,0.087,0.087
,6:40:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.145,0.174,0.118,0.111,0.134,0.142,0.153,0.112,0.115,0.09,0.088,0.127,0.14,0.165,0.118,0.131,0.168,0.113,0.103,0.084,0.152,0.088,0.089,0.171,0.2,0.156,0.165,0.17,0.107,0.131,0.132,0.122,0.124,0.092,0.091,0.506,0.482,0.496,0.417,0.108,0.247,0.333,0.289,0.246,0.414,0.089,0.089,0.134,0.298,0.511,0.338,0.474,0.427,0.265,0.34,0.089,0.512,0.088,0.088,0.391,0.635,0.591,0.416,0.562,0.135,0.557,0.414,0.382,0.488,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087
,6:45:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.088,0.139,0.146,0.174,0.118,0.112,0.133,0.142,0.153,0.112,0.118,0.091,0.088,0.127,0.14,0.165,0.119,0.131,0.168,0.112,0.103,0.084,0.152,0.088,0.089,0.171,0.2,0.156,0.166,0.169,0.107,0.131,0.132,0.124,0.123,0.092,0.09,0.507,0.481,0.498,0.418,0.108,0.245,0.332,0.291,0.245,0.412,0.089,0.091,0.134,0.297,0.511,0.34,0.475,0.429,0.267,0.343,0.089,0.51,0.088,0.088,0.393,0.636,0.592,0.422,0.564,0.135,0.556,0.42,0.387,0.488,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087
,6:50:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.145,0.174,0.118,0.111,0.133,0.142,0.153,0.111,0.115,0.091,0.088,0.127,0.14,0.164,0.119,0.131,0.168,0.112,0.103,0.084,0.152,0.088,0.089,0.171,0.2,0.156,0.166,0.169,0.107,0.131,0.132,0.12,0.124,0.092,0.09,0.507,0.483,0.498,0.421,0.108,0.249,0.334,0.292,0.244,0.417,0.089,0.089,0.133,0.298,0.512,0.34,0.477,0.428,0.267,0.345,0.09,0.51,0.088,0.088,0.394,0.636,0.592,0.422,0.563,0.135,0.557,0.423,0.391,0.49,0.088,0.088,0.088,0.093,0.086,0.086,0.086,0.088,0.088,0.087,0.088,0.087,0.087
,6:55:00,47.9,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.089,0.089,0.139,0.145,0.174,0.118,0.111,0.133,0.142,0.153,0.112,0.115,0.09,0.088,0.127,0.14,0.164,0.118,0.131,0.168,0.113,0.103,0.084,0.152,0.089,0.089,0.171,0.2,0.156,0.166,0.169,0.107,0.132,0.132,0.123,0.124,0.092,0.091,0.506,0.481,0.499,0.423,0.109,0.251,0.336,0.295,0.248,0.419,0.09,0.089,0.133,0.298,0.512,0.343,0.477,0.429,0.267,0.343,0.09,0.51,0.088,0.088,0.394,0.636,0.592,0.431,0.564,0.135,0.556,0.427,0.396,0.489,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,7:00:00,47.9,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.145,0.174,0.118,0.112,0.133,0.142,0.153,0.111,0.116,0.09,0.088,0.127,0.14,0.164,0.118,0.131,0.168,0.113,0.102,0.084,0.152,0.088,0.089,0.171,0.201,0.156,0.165,0.169,0.107,0.131,0.132,0.122,0.124,0.092,0.091,0.507,0.486,0.5,0.427,0.108,0.252,0.336,0.302,0.25,0.429,0.089,0.089,0.132,0.298,0.513,0.346,0.478,0.43,0.27,0.352,0.09,0.511,0.088,0.088,0.396,0.637,0.594,0.428,0.565,0.135,0.556,0.426,0.399,0.488,0.088,0.088,0.088,0.093,0.086,0.087,0.087,0.088,0.088,0.086,0.088,0.087,0.087
,7:05:00,47.9,0.086,0.086,0.087,0.089,0.087,0.086,0.087,0.087,0.088,0.09,0.087,0.088,0.088,0.139,0.144,0.174,0.118,0.111,0.133,0.142,0.153,0.11,0.116,0.09,0.088,0.127,0.14,0.164,0.118,0.131,0.167,0.112,0.102,0.084,0.152,0.088,0.089,0.171,0.2,0.156,0.166,0.169,0.107,0.131,0.132,0.121,0.124,0.092,0.091,0.507,0.482,0.501,0.425,0.108,0.251,0.336,0.299,0.242,0.424,0.089,0.089,0.131,0.299,0.513,0.346,0.48,0.429,0.27,0.351,0.089,0.513,0.088,0.088,0.397,0.636,0.594,0.43,0.566,0.134,0.556,0.427,0.403,0.488,0.088,0.088,0.088,0.092,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087
,7:10:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.145,0.174,0.118,0.111,0.133,0.142,0.153,0.111,0.116,0.09,0.088,0.127,0.141,0.164,0.119,0.131,0.168,0.112,0.103,0.085,0.152,0.088,0.089,0.171,0.201,0.156,0.166,0.169,0.107,0.131,0.132,0.121,0.123,0.092,0.091,0.508,0.487,0.504,0.43,0.108,0.256,0.342,0.306,0.25,0.433,0.09,0.089,0.13,0.298,0.513,0.35,0.481,0.43,0.272,0.357,0.089,0.516,0.088,0.088,0.398,0.637,0.595,0.431,0.566,0.135,0.555,0.433,0.408,0.487,0.088,0.088,0.088,0.093,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,7:15:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.09,0.087,0.089,0.088,0.139,0.144,0.174,0.118,0.111,0.133,0.141,0.154,0.111,0.115,0.09,0.088,0.127,0.14,0.164,0.118,0.131,0.167,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.2,0.156,0.166,0.169,0.107,0.131,0.131,0.123,0.124,0.092,0.091,0.508,0.491,0.504,0.432,0.108,0.255,0.342,0.309,0.254,0.424,0.09,0.088,0.13,0.298,0.513,0.352,0.482,0.428,0.273,0.36,0.089,0.513,0.088,0.088,0.399,0.637,0.594,0.434,0.565,0.134,0.555,0.439,0.414,0.487,0.088,0.087,0.088,0.093,0.086,0.086,0.086,0.088,0.088,0.087,0.088,0.087,0.087
,7:20:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.145,0.174,0.118,0.111,0.133,0.142,0.154,0.111,0.115,0.09,0.088,0.127,0.141,0.165,0.118,0.131,0.167,0.112,0.103,0.084,0.152,0.088,0.089,0.171,0.201,0.156,0.166,0.169,0.107,0.131,0.132,0.119,0.123,0.092,0.089,0.506,0.488,0.504,0.433,0.108,0.256,0.343,0.311,0.247,0.425,0.089,0.089,0.129,0.298,0.513,0.354,0.481,0.429,0.273,0.359,0.089,0.515,0.088,0.088,0.401,0.638,0.596,0.434,0.567,0.135,0.555,0.441,0.416,0.487,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,7:25:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.139,0.144,0.174,0.118,0.111,0.133,0.141,0.154,0.111,0.116,0.09,0.088,0.127,0.141,0.164,0.118,0.131,0.167,0.112,0.102,0.084,0.152,0.089,0.089,0.171,0.201,0.156,0.166,0.169,0.107,0.131,0.132,0.122,0.123,0.092,0.089,0.506,0.487,0.503,0.434,0.108,0.256,0.344,0.313,0.248,0.427,0.089,0.089,0.128,0.298,0.514,0.354,0.484,0.429,0.273,0.359,0.09,0.518,0.088,0.087,0.4,0.638,0.595,0.437,0.567,0.135,0.554,0.446,0.42,0.487,0.087,0.088,0.088,0.093,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,7:30:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.144,0.174,0.118,0.108,0.133,0.142,0.154,0.112,0.116,0.09,0.088,0.127,0.141,0.165,0.118,0.131,0.167,0.112,0.103,0.084,0.152,0.088,0.089,0.171,0.201,0.156,0.166,0.169,0.107,0.132,0.132,0.124,0.123,0.092,0.089,0.507,0.488,0.505,0.436,0.108,0.257,0.345,0.313,0.245,0.422,0.089,0.089,0.127,0.3,0.514,0.358,0.485,0.429,0.275,0.364,0.089,0.514,0.088,0.088,0.399,0.638,0.595,0.438,0.566,0.135,0.554,0.452,0.424,0.485,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,7:35:00,48,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.088,0.139,0.144,0.174,0.117,0.111,0.133,0.141,0.154,0.112,0.116,0.09,0.088,0.127,0.141,0.164,0.118,0.131,0.167,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.201,0.156,0.166,0.169,0.107,0.132,0.132,0.123,0.123,0.092,0.089,0.506,0.49,0.506,0.438,0.108,0.259,0.347,0.315,0.246,0.417,0.089,0.089,0.127,0.299,0.513,0.362,0.486,0.429,0.276,0.368,0.089,0.513,0.088,0.088,0.399,0.638,0.595,0.442,0.565,0.135,0.553,0.463,0.429,0.482,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,7:40:00,47.9,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.09,0.087,0.088,0.088,0.139,0.144,0.174,0.118,0.107,0.133,0.141,0.154,0.111,0.117,0.09,0.088,0.127,0.141,0.165,0.118,0.131,0.167,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.201,0.156,0.166,0.17,0.107,0.131,0.132,0.124,0.123,0.092,0.089,0.504,0.485,0.508,0.44,0.108,0.264,0.349,0.32,0.253,0.421,0.09,0.089,0.126,0.298,0.513,0.358,0.486,0.427,0.277,0.37,0.089,0.512,0.088,0.088,0.402,0.637,0.594,0.441,0.564,0.135,0.552,0.463,0.432,0.482,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,7:45:00,48,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.088,0.088,0.138,0.144,0.174,0.116,0.107,0.133,0.141,0.154,0.111,0.116,0.09,0.088,0.127,0.14,0.164,0.119,0.13,0.166,0.112,0.102,0.084,0.152,0.088,0.089,0.171,0.201,0.156,0.166,0.169,0.107,0.131,0.131,0.122,0.123,0.091,0.089,0.503,0.487,0.508,0.443,0.108,0.262,0.351,0.321,0.249,0.423,0.089,0.088,0.125,0.296,0.513,0.362,0.486,0.427,0.278,0.37,0.089,0.515,0.088,0.087,0.402,0.637,0.594,0.442,0.564,0.135,0.551,0.465,0.436,0.481,0.088,0.087,0.087,0.093,0.086,0.086,0.087,0.087,0.087,0.086,0.088,0.087,0.086
,7:50:00,48,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.139,0.143,0.174,0.116,0.105,0.132,0.141,0.154,0.111,0.116,0.091,0.088,0.127,0.141,0.165,0.118,0.131,0.166,0.112,0.102,0.084,0.152,0.088,0.089,0.171,0.201,0.156,0.166,0.169,0.107,0.131,0.132,0.124,0.123,0.092,0.09,0.502,0.484,0.508,0.441,0.108,0.259,0.345,0.32,0.242,0.427,0.089,0.089,0.124,0.295,0.514,0.359,0.485,0.426,0.276,0.365,0.089,0.517,0.088,0.088,0.402,0.638,0.594,0.45,0.563,0.135,0.551,0.468,0.436,0.479,0.088,0.088,0.087,0.093,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,7:55:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.089,0.089,0.139,0.144,0.175,0.117,0.108,0.133,0.142,0.155,0.111,0.116,0.091,0.089,0.128,0.141,0.165,0.119,0.132,0.167,0.113,0.103,0.085,0.153,0.089,0.09,0.171,0.202,0.157,0.166,0.17,0.107,0.132,0.132,0.123,0.125,0.092,0.09,0.503,0.481,0.509,0.445,0.109,0.265,0.353,0.328,0.252,0.429,0.09,0.089,0.125,0.296,0.514,0.362,0.486,0.427,0.28,0.376,0.09,0.517,0.088,0.088,0.403,0.639,0.595,0.448,0.563,0.136,0.551,0.471,0.442,0.481,0.088,0.088,0.088,0.094,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087
,8:00:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.139,0.143,0.174,0.116,0.106,0.133,0.141,0.154,0.111,0.117,0.09,0.088,0.127,0.14,0.165,0.118,0.131,0.166,0.112,0.102,0.084,0.152,0.088,0.089,0.171,0.201,0.156,0.166,0.169,0.107,0.131,0.132,0.119,0.124,0.092,0.089,0.502,0.48,0.507,0.444,0.108,0.265,0.347,0.327,0.247,0.43,0.089,0.089,0.123,0.293,0.513,0.361,0.487,0.426,0.279,0.374,0.089,0.519,0.088,0.088,0.403,0.637,0.593,0.447,0.561,0.135,0.549,0.47,0.444,0.479,0.087,0.088,0.088,0.093,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087
