,11:19:16,48,0.0858,0.0863,0.0872,0.0912,0.0878,0.087,0.0865,0.0867,0.0869,0.0854,0.0865,0.087,0.1002,0.1324,0.113,0.1333,0.1655,0.1428,0.1262,0.1284,0.0967,0.0881,0.1185,0.0857,0.0876,0.0806,0.1449,0.1351,0.1957,0.1032,0.1341,0.1395,0.1184,0.1516,0.0991,0.0852,0.0857,0.1296,0.1168,0.2047,0.1119,0.1141,0.1026,0.1069,0.1447,0.1429,0.1189,0.085,0.0857,0.3597,0.2791,0.2452,0.3547,0.1917,0.1852,0.1476,0.1053,0.1087,0.2081,0.0896,0.086,0.0863,0.2556,0.1821,0.4504,0.1031,0.1629,0.2204,0.1744,0.3157,0.1336,0.0867,0.0891,0.3803,0.1546,0.3543,0.1842,0.2898,0.1613,0.2367,0.3319,0.1359,0.2661,0.0862,0.0865,0.0865,0.0905,0.085,0.0863,0.0862,0.0853,0.0853,0.085,0.0846,0.0877,0.0854
,11:24:16,47.9,0.0858,0.0862,0.0871,0.0917,0.0873,0.0875,0.0863,0.0863,0.0868,0.0853,0.087,0.0875,0.1005,0.133,0.1125,0.1337,0.1656,0.1427,0.126,0.1284,0.0969,0.0882,0.1183,0.0862,0.0877,0.0807,0.1451,0.1356,0.1967,0.1034,0.1341,0.1396,0.1181,0.1519,0.099,0.0851,0.0857,0.13,0.1175,0.2047,0.1121,0.1135,0.1023,0.1068,0.1449,0.1432,0.1192,0.085,0.086,0.3608,0.2777,0.2433,0.3544,0.1922,0.1858,0.1477,0.1047,0.1083,0.2084,0.0896,0.0863,0.0865,0.2553,0.1816,0.4498,0.1032,0.1621,0.2203,0.1736,0.3148,0.1335,0.0868,0.089,0.3812,0.1551,0.3533,0.1838,0.2905,0.1611,0.2358,0.3313,0.137,0.2677,0.0862,0.0867,0.0867,0.0908,0.0851,0.0869,0.0866,0.0848,0.0856,0.0849,0.085,0.0868,0.086
,11:29:16,48,0.0858,0.0862,0.087,0.0915,0.0874,0.087,0.0859,0.0857,0.0867,0.085,0.0863,0.0868,0.1002,0.132,0.1125,0.133,0.1653,0.1422,0.1257,0.128,0.0965,0.0882,0.118,0.0852,0.0869,0.0806,0.1444,0.1346,0.1958,0.103,0.1343,0.1383,0.1181,0.1508,0.0992,0.0846,0.0854,0.1298,0.1167,0.2043,0.1113,0.1137,0.1022,0.1063,0.1442,0.1429,0.1186,0.0847,0.0857,0.3532,0.2795,0.2422,0.3531,0.1909,0.1855,0.1466,0.1045,0.1078,0.2084,0.0894,0.0858,0.0866,0.2563,0.1812,0.4511,0.1033,0.1612,0.2201,0.1721,0.3157,0.1328,0.0865,0.0888,0.3801,0.1546,0.3535,0.1834,0.2889,0.1605,0.2344,0.3324,0.1357,0.2674,0.0861,0.0856,0.0868,0.0904,0.0851,0.0858,0.0862,0.0842,0.0854,0.0851,0.0848,0.0862,0.0856
,11:34:16,47.9,0.086,0.0865,0.0873,0.0916,0.088,0.0874,0.0867,0.0867,0.0868,0.0854,0.0869,0.0873,0.1008,0.1322,0.113,0.1336,0.165,0.1423,0.1267,0.1283,0.097,0.0882,0.1188,0.0858,0.0874,0.0808,0.1448,0.1346,0.1965,0.1032,0.134,0.1398,0.1179,0.1513,0.0992,0.0856,0.0861,0.13,0.1173,0.2048,0.1117,0.1139,0.1026,0.1068,0.1452,0.1434,0.119,0.0854,0.0857,0.3536,0.2797,0.2425,0.352,0.191,0.1852,0.148,0.1051,0.1081,0.2092,0.0897,0.0864,0.0872,0.2555,0.1808,0.4491,0.1038,0.1614,0.2199,0.1724,0.317,0.1334,0.0873,0.0891,0.3804,0.1548,0.3549,0.1823,0.289,0.1607,0.2366,0.3317,0.1367,0.2694,0.0863,0.0867,0.0869,0.0904,0.0854,0.0867,0.0866,0.0851,0.0856,0.0855,0.0852,0.087,0.0867
,11:39:16,48,0.0858,0.086,0.087,0.0913,0.0875,0.0872,0.0862,0.0861,0.0869,0.0853,0.0867,0.087,0.1006,0.1322,0.1128,0.1332,0.1657,0.1421,0.1264,0.1284,0.0966,0.0883,0.1184,0.0855,0.087,0.0807,0.1446,0.1342,0.1956,0.103,0.1337,0.1389,0.118,0.1504,0.0989,0.0852,0.0853,0.1297,0.117,0.2046,0.1119,0.1139,0.1024,0.1063,0.1447,0.1428,0.1191,0.0852,0.0857,0.3596,0.2805,0.2399,0.3511,0.1907,0.1856,0.1474,0.1045,0.1074,0.2089,0.09,0.0857,0.0868,0.2551,0.1807,0.4492,0.1034,0.1606,0.2193,0.1725,0.3168,0.1327,0.0871,0.0888,0.3799,0.1537,0.3538,0.1819,0.2888,0.1612,0.2369,0.3321,0.1364,0.27,0.0862,0.086,0.0868,0.091,0.0851,0.0867,0.0861,0.0848,0.0858,0.0849,0.0845,0.0868,0.0858
,11:44:16,48,0.0857,0.0865,0.0871,0.0919,0.0879,0.0872,0.0862,0.0865,0.0873,0.0854,0.0863,0.0873,0.1007,0.1327,0.1123,0.133,0.1653,0.143,0.126,0.1281,0.0963,0.0883,0.1182,0.086,0.0872,0.0808,0.1443,0.1344,0.1957,0.1031,0.1336,0.1389,0.1175,0.15,0.099,0.0848,0.0858,0.1295,0.1169,0.2047,0.1117,0.1134,0.1025,0.1063,0.1443,0.1428,0.1188,0.0853,0.0859,0.3644,0.2793,0.2394,0.3498,0.1908,0.1863,0.1478,0.1039,0.1075,0.2089,0.0896,0.0861,0.0865,0.2559,0.1805,0.4511,0.1033,0.1605,0.2199,0.1709,0.3174,0.1331,0.0869,0.0895,0.3787,0.1527,0.3525,0.182,0.2887,0.1603,0.2355,0.3326,0.1366,0.2703,0.086,0.0862,0.0867,0.0906,0.0852,0.0866,0.0862,0.0847,0.0859,0.0855,0.0848,0.0869,0.0851
,11:49:16,47.9,0.0859,0.0862,0.0872,0.0914,0.0881,0.0871,0.0866,0.0864,0.0865,0.0857,0.0865,0.0869,0.1003,0.1323,0.1121,0.1333,0.1648,0.1419,0.126,0.128,0.0964,0.0882,0.1187,0.0856,0.0872,0.0801,0.1442,0.1347,0.1951,0.1032,0.1337,0.1388,0.1175,0.1508,0.0986,0.0852,0.0856,0.1293,0.1168,0.2035,0.1112,0.1137,0.1024,0.1058,0.1443,0.1424,0.1188,0.0848,0.0857,0.3628,0.2786,0.238,0.3488,0.1899,0.186,0.1475,0.1042,0.1071,0.2074,0.0896,0.0855,0.0862,0.2535,0.1801,0.4476,0.1036,0.1598,0.2182,0.1706,0.3173,0.1326,0.0868,0.0887,0.3774,0.1529,0.3523,0.1818,0.2877,0.1603,0.235,0.333,0.1362,0.2692,0.0859,0.0862,0.0867,0.0903,0.0848,0.0868,0.0865,0.0845,0.0859,0.0847,0.0846,0.0866,0.0848
,11:54:16,47.9,0.0858,0.0858,0.0866,0.0911,0.0877,0.087,0.0863,0.0862,0.0868,0.0852,0.0864,0.0868,0.1009,0.1319,0.112,0.1331,0.1653,0.1421,0.1258,0.1276,0.0963,0.0877,0.118,0.0855,0.0868,0.0803,0.1444,0.1346,0.1948,0.1034,0.1338,0.1388,0.1178,0.1498,0.0986,0.085,0.0856,0.1297,0.1168,0.2041,0.1111,0.1133,0.1019,0.1057,0.1446,0.1431,0.1188,0.0851,0.0862,0.3611,0.2772,0.2384,0.3477,0.1891,0.1855,0.1473,0.1042,0.107,0.2071,0.0893,0.086,0.0863,0.2528,0.1793,0.45,0.1035,0.1594,0.2185,0.1697,0.3173,0.1327,0.0865,0.0888,0.3771,0.1531,0.3521,0.1812,0.2885,0.1607,0.2339,0.3323,0.1366,0.2693,0.0856,0.0866,0.0864,0.0905,0.0851,0.0862,0.086,0.0846,0.0856,0.0852,0.085,0.0864,0.0849
,11:59:16,48,0.0862,0.0864,0.0873,0.0918,0.0875,0.0874,0.0867,0.0865,0.087,0.0855,0.0868,0.0872,0.1009,0.1326,0.1121,0.1336,0.1656,0.1426,0.1259,0.1285,0.0966,0.0888,0.1187,0.086,0.0877,0.0809,0.1451,0.1347,0.1951,0.1036,0.1336,0.139,0.1179,0.1505,0.0991,0.0853,0.0864,0.1305,0.1169,0.2042,0.1113,0.1142,0.1028,0.106,0.1444,0.1433,0.1193,0.0852,0.0859,0.3619,0.2772,0.2375,0.3477,0.1895,0.1858,0.1481,0.1042,0.107,0.2078,0.09,0.0863,0.087,0.2533,0.18,0.4493,0.1039,0.16,0.2185,0.1697,0.3169,0.1338,0.0871,0.0891,0.3772,0.153,0.3526,0.1818,0.2889,0.1614,0.2345,0.3333,0.1366,0.2703,0.0865,0.0868,0.0867,0.0909,0.0852,0.0867,0.0868,0.0852,0.0862,0.0856,0.085,0.0868,0.086
,12:04:16,47.9,0.0852,0.0863,0.0868,0.0915,0.0875,0.0869,0.0861,0.086,0.0865,0.085,0.0863,0.087,0.1006,0.1324,0.1113,0.1326,0.1649,0.1423,0.1255,0.1277,0.0964,0.0881,0.1183,0.0855,0.0873,0.0806,0.1441,0.1336,0.1944,0.1029,0.1329,0.1389,0.117,0.1498,0.0984,0.085,0.0852,0.1295,0.1168,0.2033,0.1112,0.1134,0.1021,0.1061,0.144,0.1432,0.1181,0.0844,0.0856,0.3612,0.2755,0.2364,0.3458,0.1894,0.1858,0.1472,0.1032,0.106,0.2073,0.0897,0.0857,0.0862,0.2528,0.1786,0.4473,0.1031,0.1585,0.217,0.1686,0.3164,0.133,0.0868,0.0885,0.3759,0.1521,0.3509,0.1804,0.2849,0.1608,0.2334,0.3322,0.1361,0.2695,0.0859,0.0864,0.0867,0.0903,0.085,0.0864,0.0863,0.0849,0.0859,0.085,0.0849,0.0867,0.0862
,12:09:16,48,0.0859,0.0857,0.0871,0.0916,0.0876,0.0874,0.0863,0.0863,0.0867,0.0851,0.0863,0.0868,0.1007,0.132,0.1118,0.133,0.165,0.1421,0.1257,0.1283,0.0968,0.0878,0.1182,0.0857,0.0874,0.0805,0.1443,0.1338,0.1949,0.1034,0.1331,0.1387,0.1178,0.1497,0.0989,0.0851,0.0857,0.1295,0.117,0.2036,0.111,0.1138,0.1021,0.1058,0.1438,0.1431,0.1189,0.0852,0.0857,0.3606,0.2765,0.2364,0.3457,0.1892,0.1852,0.1469,0.1036,0.1062,0.2071,0.0896,0.0862,0.0862,0.2512,0.1783,0.4495,0.1034,0.159,0.2175,0.1679,0.3158,0.1325,0.0869,0.0886,0.3759,0.1521,0.3529,0.1808,0.286,0.1612,0.2322,0.3321,0.136,0.2688,0.086,0.0863,0.0871,0.0906,0.0849,0.0862,0.0864,0.0847,0.0856,0.085,0.0848,0.0862,0.0865
,12:14:16,47.9,0.0858,0.0862,0.0873,0.0918,0.0877,0.0869,0.0861,0.0863,0.0863,0.0854,0.0868,0.0866,0.1011,0.1321,0.1114,0.1327,0.1649,0.1418,0.1258,0.1281,0.0965,0.0884,0.1183,0.0853,0.0876,0.0803,0.1443,0.1342,0.1948,0.1033,0.133,0.1387,0.1172,0.1496,0.0986,0.0852,0.0856,0.1296,0.1168,0.2034,0.1108,0.1139,0.1025,0.1055,0.1438,0.1434,0.1183,0.0851,0.0859,0.358,0.2748,0.2361,0.344,0.1885,0.1854,0.1478,0.1037,0.1059,0.2059,0.0897,0.0862,0.0867,0.2522,0.1785,0.4486,0.1037,0.1584,0.2165,0.168,0.3156,0.133,0.0865,0.0887,0.375,0.152,0.3518,0.1816,0.2867,0.1601,0.2338,0.3346,0.1368,0.2691,0.0859,0.0866,0.0868,0.0909,0.0852,0.0866,0.0863,0.0851,0.0855,0.0849,0.0847,0.0867,0.0858
,12:19:16,48,0.0861,0.0863,0.0871,0.0919,0.0876,0.087,0.0865,0.0864,0.0868,0.0849,0.0863,0.0872,0.101,0.1321,0.1111,0.1332,0.1649,0.1424,0.1256,0.1275,0.0967,0.0879,0.1187,0.0853,0.0873,0.0804,0.1439,0.1336,0.195,0.1029,0.1327,0.1389,0.1171,0.1495,0.0988,0.0851,0.0859,0.13,0.1169,0.2032,0.1106,0.1139,0.1019,0.1055,0.1441,0.1436,0.119,0.0852,0.0861,0.3582,0.2753,0.2355,0.3434,0.1878,0.1853,0.1474,0.1035,0.106,0.2062,0.09,0.0862,0.0866,0.251,0.1781,0.4475,0.1032,0.1585,0.217,0.1676,0.3141,0.1329,0.087,0.0892,0.3736,0.1515,0.3519,0.1799,0.2853,0.1609,0.2318,0.3349,0.1366,0.2695,0.0863,0.0868,0.0868,0.0909,0.085,0.0865,0.0867,0.0851,0.086,0.0852,0.0849,0.0872,0.0855
,12:24:16,47.9,0.0859,0.0864,0.0868,0.0918,0.0877,0.0874,0.0861,0.0863,0.0867,0.0856,0.0864,0.0867,0.1005,0.132,0.1113,0.1335,0.1645,0.1419,0.1253,0.1276,0.0961,0.0883,0.1188,0.0855,0.0876,0.0804,0.1443,0.1338,0.1946,0.1029,0.1324,0.1384,0.117,0.1493,0.0986,0.0849,0.0852,0.1297,0.117,0.2027,0.1105,0.1136,0.1021,0.1054,0.1438,0.1434,0.1186,0.0853,0.0862,0.3586,0.2753,0.2353,0.342,0.1877,0.1849,0.1475,0.1031,0.1053,0.2053,0.0902,0.0861,0.0867,0.2517,0.178,0.4484,0.1034,0.1581,0.2167,0.1668,0.3139,0.1331,0.0868,0.089,0.3738,0.1512,0.3519,0.1802,0.2851,0.1604,0.2321,0.3335,0.1367,0.2685,0.0859,0.0866,0.0867,0.0905,0.0849,0.0865,0.0864,0.0851,0.0859,0.085,0.0847,0.0863,0.0854
,12:29:16,48,0.0858,0.0858,0.087,0.0916,0.0877,0.0874,0.0864,0.0862,0.0869,0.0851,0.0871,0.0868,0.1008,0.132,0.1114,0.1328,0.165,0.1419,0.1254,0.128,0.0963,0.0878,0.1182,0.0857,0.0874,0.0806,0.1443,0.1338,0.1942,0.1032,0.1327,0.1389,0.1167,0.1484,0.0991,0.0853,0.0854,0.1297,0.1165,0.2031,0.1104,0.1134,0.1016,0.1048,0.1437,0.1436,0.1182,0.085,0.0861,0.3558,0.2732,0.2346,0.3419,0.1876,0.1844,0.1473,0.1036,0.1051,0.2045,0.0901,0.0861,0.0866,0.2506,0.1772,0.4475,0.1031,0.1574,0.2148,0.1664,0.313,0.1329,0.0869,0.0891,0.3724,0.1512,0.3513,0.1782,0.2847,0.1605,0.2318,0.3334,0.1367,0.2681,0.0862,0.0867,0.0867,0.0905,0.0849,0.0865,0.086,0.0845,0.086,0.085,0.0849,0.0864,0.0854
,12:34:16,47.9,0.0856,0.0861,0.0867,0.0916,0.0876,0.0874,0.0865,0.0858,0.0865,0.0853,0.0862,0.0866,0.1008,0.1319,0.1107,0.1332,0.1646,0.142,0.1251,0.1277,0.0968,0.088,0.118,0.0854,0.0871,0.0805,0.1442,0.1336,0.194,0.1033,0.1322,0.1388,0.1174,0.1486,0.0987,0.0849,0.0856,0.1298,0.1167,0.2028,0.1104,0.1132,0.1017,0.1049,0.1437,0.1442,0.1181,0.0848,0.0861,0.356,0.2729,0.2346,0.3403,0.1869,0.1849,0.1471,0.103,0.105,0.2037,0.0898,0.086,0.0866,0.2503,0.177,0.4478,0.1035,0.1565,0.2148,0.1656,0.3131,0.1325,0.0867,0.0889,0.3714,0.1503,0.3503,0.1785,0.2836,0.16,0.2317,0.3332,0.1364,0.2689,0.0859,0.0866,0.0866,0.0907,0.0846,0.0863,0.0862,0.085,0.0858,0.0849,0.085,0.0869,0.0854
,12:39:16,48,0.0861,0.0865,0.0873,0.0922,0.0884,0.0874,0.0864,0.0867,0.0872,0.0852,0.0869,0.0876,0.1015,0.1328,0.1116,0.1332,0.1652,0.142,0.1261,0.1284,0.0966,0.0885,0.1189,0.0865,0.0872,0.0809,0.1444,0.1339,0.1944,0.1036,0.1327,0.1389,0.1174,0.1487,0.099,0.0853,0.0866,0.1301,0.1173,0.2032,0.1105,0.1136,0.1024,0.1049,0.1446,0.1434,0.1189,0.0853,0.086,0.3561,0.271,0.2337,0.3394,0.187,0.1848,0.1473,0.1031,0.1045,0.203,0.0906,0.0863,0.0873,0.2506,0.1769,0.4493,0.1035,0.1565,0.2161,0.1656,0.3133,0.1333,0.087,0.0894,0.3729,0.1495,0.3511,0.1789,0.2837,0.1607,0.2317,0.3339,0.1371,0.2699,0.0863,0.0869,0.087,0.0908,0.0854,0.087,0.0868,0.0852,0.0864,0.0856,0.0854,0.0906,0.086
,12:44:16,48,0.0858,0.0864,0.0872,0.0918,0.0879,0.0873,0.0866,0.0864,0.0865,0.0856,0.0866,0.0868,0.1007,0.1319,0.1107,0.1329,0.165,0.1421,0.1256,0.1275,0.0962,0.0883,0.1187,0.0857,0.0872,0.0809,0.1444,0.1337,0.1942,0.1029,0.132,0.1387,0.1166,0.1489,0.0989,0.0852,0.0857,0.1295,0.1177,0.2031,0.1102,0.1136,0.1024,0.1046,0.1436,0.1439,0.1186,0.0849,0.0865,0.3573,0.2721,0.2334,0.3389,0.1866,0.1849,0.1468,0.1028,0.1046,0.2024,0.09,0.086,0.0872,0.2496,0.1761,0.4488,0.104,0.1561,0.2145,0.1644,0.3119,0.1328,0.0871,0.0893,0.3711,0.1497,0.3507,0.1774,0.2824,0.1599,0.2303,0.3342,0.1365,0.2688,0.0859,0.0868,0.0868,0.0906,0.085,0.0867,0.0869,0.0849,0.086,0.0852,0.0851,0.0871,0.0856
,12:49:16,47.9,0.0858,0.0858,0.087,0.092,0.0878,0.0868,0.0861,0.0863,0.0868,0.0852,0.0867,0.0866,0.1011,0.1315,0.1106,0.1331,0.1643,0.1416,0.1258,0.1274,0.0962,0.0878,0.1185,0.0858,0.0876,0.0805,0.144,0.1334,0.1939,0.1029,0.1319,0.1386,0.1171,0.1481,0.099,0.0853,0.086,0.1294,0.1168,0.2015,0.1101,0.1133,0.1021,0.1044,0.1437,0.1435,0.1183,0.0852,0.0858,0.3564,0.2753,0.2329,0.3388,0.1863,0.1843,0.1473,0.1029,0.1041,0.2007,0.0901,0.0859,0.0862,0.2475,0.1753,0.4483,0.1035,0.1556,0.2142,0.1647,0.3103,0.1328,0.0869,0.0889,0.3715,0.1485,0.3515,0.177,0.2823,0.1594,0.2298,0.3324,0.1365,0.2682,0.0861,0.0865,0.0868,0.0911,0.0854,0.0862,0.0861,0.0849,0.0857,0.0849,0.0851,0.0877,0.0856
,12:54:16,47.9,0.0861,0.0863,0.0872,0.0919,0.0876,0.0877,0.0867,0.086,0.0868,0.0855,0.0868,0.0869,0.1012,0.1316,0.1104,0.1333,0.1642,0.142,0.1252,0.1281,0.0963,0.0879,0.1183,0.0858,0.0876,0.0806,0.1441,0.133,0.1934,0.1035,0.132,0.1377,0.1166,0.148,0.0987,0.085,0.0856,0.1293,0.1172,0.2026,0.11,0.1139,0.1021,0.1042,0.1432,0.1432,0.1186,0.0853,0.0859,0.3554,0.2733,0.2325,0.3378,0.1867,0.1841,0.1469,0.1027,0.1039,0.2008,0.0898,0.0858,0.0868,0.2495,0.1761,0.4481,0.1038,0.1553,0.2143,0.1639,0.3104,0.1326,0.087,0.0893,0.3696,0.1487,0.3531,0.177,0.2807,0.1595,0.2298,0.3344,0.1365,0.2696,0.0858,0.0868,0.0874,0.0905,0.0851,0.0862,0.0865,0.0852,0.0861,0.0852,0.0851,0.0872,0.0856
,12:59:16,48,0.0858,0.0859,0.087,0.092,0.0877,0.0875,0.086,0.0862,0.0863,0.0853,0.0868,0.087,0.1008,0.1315,0.1098,0.1327,0.1647,0.1412,0.1258,0.1274,0.0959,0.0883,0.1179,0.0858,0.0874,0.0804,0.1439,0.1327,0.1937,0.103,0.1319,0.1387,0.1163,0.1478,0.0988,0.085,0.0859,0.1292,0.1168,0.2022,0.11,0.1134,0.1021,0.104,0.1436,0.1429,0.1181,0.0851,0.0859,0.3551,0.2726,0.2312,0.3386,0.1852,0.1833,0.1469,0.1023,0.1034,0.1997,0.0896,0.0859,0.0868,0.2478,0.1751,0.4485,0.1034,0.1552,0.2143,0.1628,0.308,0.1326,0.0868,0.0892,0.3691,0.1484,0.3496,0.1773,0.2814,0.1599,0.2292,0.3318,0.1364,0.2677,0.0864,0.0869,0.0866,0.0904,0.0851,0.0864,0.0864,0.0844,0.0861,0.0855,0.0851,0.0867,0.0855
,13:04:16,48,0.0858,0.0864,0.0866,0.0918,0.0877,0.0873,0.0861,0.0862,0.0866,0.0852,0.0871,0.0868,0.1005,0.1316,0.11,0.1326,0.164,0.1415,0.1257,0.1272,0.0963,0.0878,0.1184,0.0854,0.0874,0.0802,0.1439,0.1321,0.1929,0.1028,0.132,0.1382,0.1167,0.1477,0.0985,0.0846,0.0856,0.1293,0.1168,0.2024,0.11,0.1134,0.1017,0.1039,0.1437,0.1433,0.118,0.0854,0.0857,0.3574,0.2728,0.2307,0.3361,0.1843,0.1833,0.1469,0.1025,0.1036,0.199,0.0897,0.0857,0.0867,0.2477,0.174,0.4472,0.1033,0.1544,0.2135,0.1624,0.3105,0.1326,0.087,0.089,0.3682,0.1474,0.3501,0.1762,0.2808,0.1595,0.229,0.3305,0.1367,0.2675,0.0861,0.0862,0.0867,0.0906,0.085,0.0864,0.0861,0.0848,0.0858,0.0852,0.0846,0.0866,0.0856
,13:09:16,48,0.0861,0.0863,0.0872,0.0919,0.0878,0.0874,0.0869,0.0863,0.0864,0.0853,0.087,0.0871,0.101,0.1317,0.1099,0.1329,0.1646,0.1419,0.1254,0.1278,0.0967,0.0881,0.1184,0.086,0.0872,0.0808,0.1439,0.133,0.1931,0.1032,0.1322,0.1388,0.116,0.1476,0.099,0.0852,0.0856,0.1294,0.1175,0.2022,0.1103,0.1136,0.1024,0.1045,0.1438,0.1429,0.1182,0.085,0.0864,0.3556,0.2696,0.23,0.3367,0.1847,0.1836,0.1471,0.1027,0.1034,0.1981,0.0899,0.0864,0.0867,0.2469,0.1736,0.4482,0.1042,0.1547,0.2141,0.1623,0.3104,0.133,0.0873,0.0893,0.3687,0.1472,0.3505,0.1765,0.2785,0.1595,0.2281,0.3334,0.1365,0.2671,0.086,0.0868,0.0871,0.0908,0.0849,0.0866,0.0866,0.0853,0.0857,0.0853,0.0853,0.0874,0.0857
,13:14:16,47.9,0.0857,0.0859,0.0868,0.0917,0.0874,0.0871,0.0859,0.0862,0.0865,0.0855,0.0863,0.0868,0.101,0.1312,0.1095,0.1321,0.164,0.1416,0.1256,0.1273,0.0964,0.0878,0.1182,0.0858,0.0872,0.0806,0.1438,0.1325,0.1925,0.1028,0.1314,0.1383,0.1161,0.1476,0.0986,0.0851,0.0856,0.1292,0.1168,0.2021,0.1097,0.1131,0.1015,0.104,0.1432,0.1423,0.1179,0.085,0.0857,0.3564,0.2708,0.2287,0.3361,0.1838,0.1837,0.1468,0.1025,0.103,0.1979,0.0895,0.086,0.0863,0.2463,0.1732,0.4481,0.1033,0.1541,0.2125,0.1608,0.3083,0.1324,0.0869,0.0887,0.3664,0.1472,0.3498,0.1749,0.2777,0.1596,0.2281,0.3369,0.1362,0.2671,0.0857,0.0867,0.0863,0.0904,0.0849,0.0862,0.0863,0.0848,0.0854,0.0849,0.085,0.0862,0.0853
,13:19:16,48,0.0863,0.086,0.0872,0.0915,0.0877,0.0875,0.0864,0.0863,0.0866,0.0854,0.0868,0.0867,0.0981,0.1318,0.1096,0.1327,0.164,0.1414,0.1259,0.1279,0.0964,0.0882,0.1186,0.0855,0.0872,0.081,0.1437,0.1328,0.1937,0.1031,0.132,0.1384,0.1164,0.1469,0.0985,0.0854,0.086,0.1291,0.1174,0.202,0.1091,0.1138,0.1018,0.1035,0.1434,0.1432,0.1179,0.0853,0.0863,0.3582,0.2723,0.2295,0.3343,0.1833,0.1836,0.1467,0.1023,0.1036,0.1966,0.0896,0.0863,0.0865,0.2452,0.1739,0.4492,0.104,0.1536,0.2126,0.1606,0.3103,0.1324,0.0869,0.089,0.3675,0.1463,0.3509,0.1753,0.2772,0.1596,0.2297,0.3381,0.1367,0.2676,0.0862,0.0864,0.0869,0.0908,0.0852,0.0869,0.0863,0.085,0.0861,0.0856,0.0852,0.087,0.085
,13:24:16,47.9,0.0858,0.0858,0.0872,0.0917,0.0877,0.0871,0.0865,0.0861,0.0864,0.0853,0.0868,0.0867,0.0973,0.1317,0.1099,0.1329,0.1647,0.1421,0.126,0.1279,0.0963,0.0885,0.1185,0.0854,0.0874,0.0803,0.1437,0.1325,0.1935,0.1031,0.1316,0.1378,0.1159,0.1473,0.0987,0.085,0.0856,0.1288,0.1173,0.202,0.1093,0.1135,0.102,0.1037,0.1435,0.1429,0.1178,0.0846,0.086,0.357,0.2653,0.2285,0.3324,0.183,0.184,0.1471,0.1021,0.1027,0.1955,0.09,0.0857,0.0866,0.245,0.1738,0.4498,0.1036,0.1532,0.2119,0.1609,0.3121,0.133,0.0872,0.0888,0.3668,0.1456,0.3503,0.1757,0.2777,0.1593,0.2294,0.3401,0.1365,0.2685,0.0861,0.0866,0.0872,0.0908,0.085,0.0864,0.0861,0.0847,0.086,0.0852,0.0852,0.0872,0.0854
,13:29:16,48,0.0859,0.0861,0.0872,0.0919,0.0877,0.0875,0.0864,0.0863,0.0872,0.0852,0.0866,0.0868,0.0974,0.1316,0.1094,0.1324,0.1644,0.1413,0.1249,0.1273,0.0965,0.0879,0.1185,0.0856,0.0876,0.0804,0.1441,0.1325,0.1931,0.103,0.1312,0.1384,0.1158,0.1472,0.0986,0.0853,0.0859,0.1292,0.1175,0.202,0.1091,0.1133,0.1018,0.1039,0.1433,0.1433,0.1184,0.0851,0.0862,0.3564,0.2653,0.2288,0.3329,0.1834,0.1847,0.1474,0.1017,0.1023,0.1953,0.0895,0.0864,0.0871,0.2445,0.1731,0.4496,0.1036,0.1527,0.2115,0.16,0.3122,0.1328,0.0872,0.089,0.3658,0.1457,0.3493,0.175,0.2762,0.1588,0.2282,0.3379,0.1375,0.2673,0.0862,0.0865,0.0867,0.0904,0.0851,0.0862,0.0864,0.0848,0.0859,0.0848,0.085,0.0869,0.0853
,13:34:16,48,0.0856,0.0857,0.0867,0.0913,0.0874,0.087,0.0863,0.0862,0.0866,0.0852,0.0863,0.0864,0.0969,0.1312,0.1089,0.1322,0.1636,0.1411,0.1253,0.1271,0.0959,0.0879,0.1181,0.0855,0.0871,0.0805,0.1437,0.132,0.1929,0.1025,0.1313,0.1381,0.1157,0.1462,0.0981,0.0849,0.0854,0.129,0.1168,0.2014,0.109,0.1127,0.1015,0.1028,0.1429,0.1428,0.1181,0.0849,0.0857,0.3562,0.2679,0.2282,0.3316,0.1818,0.1839,0.1474,0.1017,0.1023,0.1947,0.0894,0.0861,0.0863,0.2443,0.1725,0.4497,0.1034,0.1519,0.2106,0.1598,0.31,0.1323,0.0864,0.0891,0.3651,0.1449,0.3482,0.1745,0.2756,0.1589,0.2279,0.3394,0.1363,0.2688,0.0856,0.0865,0.0864,0.0901,0.0847,0.0863,0.0864,0.0848,0.0857,0.0848,0.085,0.0865,0.0849
,13:39:16,47.9,0.0863,0.0863,0.0872,0.092,0.0873,0.0873,0.0869,0.0866,0.0869,0.0856,0.0867,0.087,0.0972,0.1314,0.1091,0.1324,0.1639,0.1414,0.1258,0.1278,0.096,0.0883,0.1184,0.086,0.0876,0.0809,0.1437,0.1324,0.1921,0.1028,0.1316,0.1382,0.116,0.1461,0.0985,0.085,0.0858,0.1296,0.1174,0.2018,0.1091,0.1136,0.1017,0.1035,0.1432,0.143,0.118,0.085,0.0861,0.3558,0.2684,0.2272,0.3315,0.1818,0.1843,0.1473,0.1018,0.1027,0.1926,0.0899,0.0863,0.0872,0.2436,0.1722,0.4491,0.1041,0.1519,0.2108,0.1588,0.3103,0.1325,0.087,0.0891,0.3646,0.1445,0.3519,0.1749,0.2757,0.1594,0.2287,0.3411,0.1366,0.268,0.0863,0.0869,0.0866,0.0908,0.0851,0.0866,0.0867,0.085,0.0864,0.0853,0.0852,0.0866,0.0856
