,5:14:16,46,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.122,0.112,0.149,0.122,0.166,0.102,0.098,0.083,0.108,0.1,0.087,0.089,0.131,0.113,0.101,0.109,0.132,0.124,0.096,0.09,0.12,0.096,0.086,0.093,0.14,0.149,0.116,0.116,0.108,0.164,0.094,0.09,0.105,0.109,0.087,0.089,0.563,0.571,0.357,0.68,0.516,0.276,0.442,0.088,0.707,0.776,0.089,0.089,0.474,0.108,0.538,0.414,0.427,0.683,0.548,0.175,0.803,0.678,0.089,0.092,0.75,0.33,0.137,0.655,0.623,0.318,0.209,0.133,0.493,0.869,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.088,0.09,0.088,0.087
,5:19:16,45.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.123,0.112,0.149,0.121,0.166,0.102,0.098,0.083,0.108,0.1,0.087,0.088,0.131,0.113,0.101,0.109,0.132,0.124,0.097,0.09,0.12,0.096,0.086,0.093,0.14,0.148,0.116,0.116,0.107,0.164,0.093,0.09,0.105,0.109,0.087,0.089,0.568,0.579,0.366,0.686,0.523,0.276,0.454,0.087,0.713,0.783,0.088,0.089,0.477,0.108,0.549,0.426,0.437,0.689,0.556,0.175,0.806,0.688,0.089,0.092,0.758,0.333,0.136,0.66,0.629,0.32,0.21,0.135,0.498,0.873,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,5:24:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.123,0.112,0.15,0.121,0.167,0.103,0.098,0.083,0.108,0.1,0.087,0.088,0.131,0.113,0.101,0.109,0.132,0.124,0.098,0.09,0.121,0.096,0.086,0.093,0.141,0.149,0.116,0.116,0.108,0.164,0.094,0.09,0.105,0.11,0.087,0.09,0.572,0.582,0.376,0.694,0.532,0.278,0.46,0.088,0.722,0.789,0.088,0.089,0.486,0.108,0.563,0.439,0.443,0.695,0.566,0.178,0.811,0.694,0.089,0.092,0.767,0.335,0.136,0.666,0.636,0.323,0.212,0.136,0.505,0.878,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,5:29:16,46,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.123,0.112,0.15,0.122,0.167,0.103,0.098,0.083,0.108,0.1,0.087,0.088,0.132,0.113,0.101,0.109,0.132,0.125,0.097,0.089,0.121,0.096,0.086,0.094,0.141,0.149,0.117,0.116,0.108,0.165,0.094,0.09,0.105,0.11,0.087,0.09,0.578,0.589,0.385,0.7,0.537,0.279,0.471,0.088,0.73,0.795,0.088,0.089,0.495,0.108,0.572,0.45,0.455,0.7,0.572,0.179,0.815,0.705,0.089,0.092,0.772,0.339,0.136,0.672,0.641,0.326,0.213,0.139,0.512,0.882,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,5:34:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.123,0.112,0.15,0.122,0.167,0.103,0.099,0.083,0.108,0.1,0.088,0.088,0.131,0.112,0.101,0.109,0.132,0.125,0.096,0.09,0.121,0.096,0.087,0.093,0.141,0.149,0.117,0.116,0.108,0.165,0.094,0.09,0.105,0.11,0.087,0.089,0.584,0.593,0.393,0.704,0.542,0.28,0.48,0.088,0.739,0.803,0.088,0.089,0.506,0.108,0.596,0.462,0.458,0.705,0.58,0.18,0.818,0.709,0.089,0.092,0.776,0.34,0.136,0.678,0.649,0.328,0.215,0.14,0.519,0.885,0.089,0.09,0.091,0.088,0.088,0.097,0.092,0.087,0.09,0.087,0.089,0.088,0.087
,5:39:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.123,0.112,0.151,0.122,0.167,0.103,0.098,0.083,0.111,0.1,0.088,0.089,0.132,0.113,0.101,0.109,0.132,0.125,0.097,0.089,0.121,0.096,0.086,0.093,0.141,0.15,0.116,0.116,0.108,0.166,0.094,0.09,0.105,0.11,0.087,0.09,0.589,0.599,0.401,0.711,0.549,0.281,0.485,0.088,0.746,0.811,0.088,0.089,0.52,0.108,0.61,0.473,0.47,0.71,0.587,0.18,0.822,0.716,0.089,0.092,0.781,0.341,0.135,0.681,0.655,0.33,0.216,0.142,0.528,0.889,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,5:44:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.123,0.112,0.15,0.122,0.167,0.103,0.098,0.083,0.108,0.1,0.088,0.088,0.132,0.113,0.101,0.11,0.132,0.125,0.096,0.09,0.121,0.096,0.086,0.093,0.142,0.15,0.116,0.116,0.108,0.166,0.094,0.09,0.105,0.11,0.087,0.09,0.594,0.602,0.408,0.716,0.556,0.281,0.493,0.088,0.753,0.817,0.088,0.089,0.534,0.108,0.629,0.484,0.48,0.714,0.594,0.182,0.826,0.72,0.089,0.092,0.785,0.342,0.135,0.686,0.662,0.332,0.216,0.144,0.537,0.893,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,5:49:16,46.1,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.123,0.112,0.151,0.122,0.167,0.103,0.098,0.083,0.108,0.1,0.088,0.089,0.132,0.113,0.101,0.109,0.131,0.125,0.096,0.089,0.122,0.096,0.086,0.094,0.142,0.15,0.117,0.116,0.108,0.166,0.094,0.09,0.105,0.11,0.087,0.09,0.601,0.607,0.416,0.721,0.563,0.281,0.505,0.088,0.761,0.823,0.088,0.089,0.55,0.108,0.64,0.494,0.493,0.719,0.6,0.184,0.83,0.723,0.089,0.092,0.789,0.345,0.136,0.69,0.669,0.336,0.217,0.146,0.548,0.896,0.089,0.09,0.091,0.088,0.089,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,5:54:16,45.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.086,0.088,0.097,0.124,0.112,0.151,0.122,0.167,0.103,0.098,0.083,0.108,0.101,0.087,0.088,0.132,0.112,0.101,0.11,0.131,0.125,0.097,0.09,0.122,0.096,0.086,0.093,0.142,0.15,0.117,0.116,0.108,0.166,0.094,0.09,0.105,0.11,0.087,0.09,0.606,0.611,0.423,0.725,0.566,0.283,0.505,0.088,0.769,0.831,0.088,0.089,0.563,0.108,0.656,0.504,0.497,0.723,0.607,0.183,0.833,0.728,0.089,0.092,0.793,0.343,0.132,0.695,0.677,0.338,0.218,0.148,0.56,0.899,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,5:59:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.09,0.087,0.087,0.088,0.097,0.123,0.112,0.151,0.122,0.167,0.103,0.098,0.083,0.108,0.101,0.087,0.088,0.132,0.112,0.101,0.109,0.131,0.125,0.096,0.089,0.122,0.096,0.086,0.093,0.142,0.149,0.117,0.115,0.108,0.166,0.094,0.09,0.105,0.11,0.087,0.089,0.612,0.614,0.43,0.728,0.574,0.283,0.516,0.088,0.777,0.838,0.088,0.089,0.576,0.108,0.67,0.513,0.51,0.727,0.613,0.186,0.836,0.73,0.088,0.092,0.797,0.344,0.133,0.698,0.684,0.34,0.22,0.15,0.568,0.902,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,6:04:16,46,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.124,0.112,0.151,0.122,0.168,0.103,0.098,0.083,0.108,0.101,0.087,0.088,0.132,0.112,0.101,0.109,0.131,0.125,0.096,0.09,0.122,0.096,0.086,0.093,0.142,0.15,0.117,0.116,0.108,0.167,0.094,0.09,0.106,0.11,0.087,0.09,0.619,0.62,0.438,0.732,0.582,0.285,0.526,0.088,0.783,0.845,0.088,0.089,0.59,0.108,0.673,0.522,0.519,0.731,0.617,0.186,0.84,0.734,0.089,0.092,0.8,0.345,0.133,0.702,0.692,0.343,0.221,0.152,0.572,0.905,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,6:09:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.124,0.112,0.151,0.122,0.168,0.103,0.098,0.083,0.108,0.101,0.087,0.088,0.132,0.112,0.101,0.11,0.131,0.126,0.096,0.09,0.122,0.096,0.087,0.093,0.142,0.15,0.117,0.116,0.108,0.167,0.094,0.09,0.105,0.11,0.087,0.09,0.625,0.623,0.444,0.736,0.586,0.286,0.52,0.088,0.791,0.853,0.088,0.089,0.604,0.108,0.681,0.53,0.534,0.735,0.623,0.19,0.843,0.736,0.089,0.092,0.803,0.346,0.132,0.705,0.701,0.344,0.222,0.154,0.576,0.909,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.089,0.087
,6:14:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.124,0.112,0.152,0.122,0.168,0.104,0.098,0.083,0.108,0.101,0.087,0.088,0.132,0.112,0.101,0.11,0.13,0.126,0.096,0.09,0.122,0.096,0.086,0.093,0.143,0.15,0.117,0.116,0.108,0.167,0.094,0.09,0.106,0.11,0.087,0.09,0.632,0.627,0.45,0.739,0.591,0.287,0.528,0.088,0.798,0.862,0.088,0.089,0.607,0.108,0.687,0.539,0.542,0.738,0.626,0.188,0.846,0.739,0.089,0.092,0.807,0.346,0.132,0.71,0.709,0.347,0.221,0.156,0.58,0.912,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,6:19:16,46,0.088,0.088,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.124,0.112,0.152,0.122,0.168,0.104,0.098,0.083,0.108,0.101,0.088,0.089,0.132,0.113,0.101,0.11,0.131,0.126,0.096,0.09,0.122,0.096,0.087,0.094,0.143,0.151,0.117,0.116,0.108,0.167,0.094,0.09,0.106,0.11,0.087,0.09,0.637,0.633,0.456,0.743,0.596,0.288,0.53,0.088,0.805,0.872,0.089,0.089,0.618,0.108,0.693,0.548,0.548,0.742,0.63,0.189,0.848,0.744,0.089,0.092,0.81,0.347,0.132,0.713,0.719,0.35,0.222,0.158,0.584,0.914,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,6:24:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.124,0.112,0.152,0.123,0.168,0.104,0.098,0.083,0.108,0.101,0.088,0.089,0.133,0.112,0.101,0.11,0.131,0.126,0.096,0.09,0.122,0.096,0.087,0.094,0.143,0.151,0.118,0.116,0.108,0.168,0.094,0.09,0.106,0.11,0.087,0.09,0.644,0.637,0.462,0.746,0.601,0.289,0.536,0.088,0.81,0.881,0.089,0.09,0.625,0.108,0.697,0.554,0.552,0.744,0.634,0.191,0.851,0.748,0.089,0.092,0.813,0.349,0.131,0.717,0.728,0.352,0.222,0.161,0.588,0.918,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,6:29:16,46,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.096,0.124,0.112,0.152,0.123,0.168,0.103,0.098,0.083,0.108,0.101,0.087,0.088,0.133,0.112,0.101,0.11,0.13,0.126,0.096,0.09,0.122,0.095,0.086,0.093,0.143,0.151,0.117,0.116,0.108,0.167,0.094,0.09,0.105,0.11,0.087,0.089,0.649,0.641,0.468,0.748,0.605,0.29,0.542,0.088,0.813,0.892,0.088,0.089,0.629,0.108,0.703,0.561,0.556,0.748,0.637,0.192,0.852,0.75,0.089,0.092,0.815,0.35,0.13,0.723,0.736,0.353,0.223,0.163,0.591,0.919,0.089,0.09,0.091,0.088,0.088,0.097,0.087,0.087,0.09,0.087,0.09,0.088,0.087
,6:34:16,45.9,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.086,0.087,0.097,0.124,0.112,0.152,0.123,0.168,0.104,0.098,0.083,0.108,0.101,0.087,0.088,0.132,0.112,0.101,0.11,0.13,0.125,0.096,0.09,0.122,0.095,0.086,0.093,0.143,0.15,0.117,0.116,0.108,0.168,0.094,0.09,0.105,0.11,0.087,0.089,0.655,0.646,0.475,0.751,0.608,0.291,0.546,0.088,0.82,0.9,0.088,0.089,0.638,0.109,0.709,0.568,0.562,0.751,0.64,0.193,0.854,0.755,0.089,0.092,0.818,0.351,0.129,0.726,0.742,0.356,0.222,0.165,0.595,0.923,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,6:39:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.124,0.112,0.152,0.123,0.168,0.104,0.098,0.083,0.108,0.101,0.087,0.089,0.133,0.112,0.101,0.111,0.13,0.126,0.096,0.09,0.122,0.096,0.086,0.093,0.144,0.151,0.118,0.116,0.108,0.169,0.094,0.09,0.105,0.11,0.087,0.09,0.661,0.653,0.479,0.754,0.611,0.292,0.558,0.088,0.826,0.908,0.089,0.089,0.642,0.108,0.718,0.575,0.564,0.753,0.644,0.194,0.857,0.757,0.089,0.092,0.822,0.355,0.129,0.729,0.749,0.357,0.222,0.168,0.599,0.925,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,6:44:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.124,0.112,0.152,0.123,0.168,0.104,0.098,0.083,0.112,0.101,0.087,0.089,0.132,0.112,0.101,0.11,0.13,0.126,0.096,0.09,0.123,0.096,0.087,0.094,0.144,0.151,0.117,0.116,0.108,0.168,0.094,0.09,0.106,0.111,0.087,0.09,0.666,0.658,0.482,0.756,0.614,0.293,0.565,0.088,0.831,0.916,0.088,0.089,0.65,0.109,0.724,0.58,0.569,0.756,0.647,0.197,0.859,0.758,0.089,0.092,0.823,0.355,0.129,0.734,0.754,0.36,0.223,0.171,0.603,0.928,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,6:49:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.124,0.112,0.152,0.122,0.168,0.104,0.097,0.083,0.109,0.101,0.087,0.088,0.133,0.112,0.101,0.11,0.13,0.126,0.097,0.09,0.123,0.096,0.086,0.093,0.144,0.151,0.118,0.116,0.108,0.168,0.094,0.09,0.106,0.111,0.087,0.09,0.671,0.664,0.483,0.758,0.619,0.294,0.569,0.088,0.835,0.922,0.089,0.089,0.656,0.109,0.729,0.586,0.575,0.758,0.651,0.197,0.86,0.761,0.089,0.092,0.824,0.357,0.128,0.736,0.758,0.363,0.223,0.173,0.605,0.93,0.089,0.091,0.091,0.088,0.088,0.096,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,6:54:16,45.9,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.125,0.112,0.153,0.123,0.168,0.104,0.098,0.083,0.109,0.101,0.088,0.089,0.133,0.112,0.101,0.11,0.13,0.126,0.096,0.09,0.123,0.096,0.087,0.094,0.144,0.151,0.118,0.116,0.108,0.169,0.094,0.09,0.106,0.111,0.087,0.09,0.677,0.67,0.485,0.761,0.623,0.294,0.573,0.088,0.838,0.928,0.089,0.09,0.661,0.109,0.736,0.592,0.578,0.76,0.653,0.198,0.863,0.763,0.089,0.092,0.827,0.358,0.128,0.74,0.761,0.365,0.222,0.176,0.61,0.934,0.089,0.091,0.091,0.088,0.089,0.096,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,6:59:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.125,0.112,0.153,0.123,0.168,0.104,0.098,0.083,0.109,0.101,0.088,0.089,0.133,0.112,0.101,0.11,0.129,0.126,0.096,0.09,0.123,0.096,0.086,0.093,0.144,0.151,0.118,0.116,0.109,0.169,0.094,0.09,0.106,0.111,0.087,0.09,0.682,0.677,0.487,0.763,0.627,0.296,0.573,0.088,0.84,0.932,0.089,0.089,0.67,0.109,0.738,0.597,0.583,0.762,0.656,0.199,0.864,0.767,0.089,0.092,0.828,0.36,0.126,0.744,0.763,0.368,0.221,0.178,0.612,0.935,0.089,0.09,0.091,0.088,0.088,0.096,0.089,0.087,0.09,0.087,0.09,0.088,0.087
,7:04:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.125,0.112,0.153,0.123,0.169,0.104,0.097,0.083,0.108,0.101,0.088,0.089,0.133,0.112,0.101,0.11,0.129,0.126,0.096,0.09,0.123,0.095,0.086,0.093,0.144,0.151,0.117,0.116,0.108,0.169,0.094,0.09,0.105,0.111,0.087,0.09,0.686,0.683,0.488,0.764,0.631,0.297,0.58,0.088,0.841,0.937,0.088,0.089,0.669,0.109,0.741,0.601,0.587,0.764,0.659,0.2,0.866,0.766,0.089,0.092,0.83,0.362,0.126,0.746,0.766,0.37,0.222,0.18,0.615,0.937,0.089,0.09,0.091,0.088,0.088,0.097,0.092,0.087,0.09,0.089,0.09,0.089,0.087
,7:09:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.125,0.112,0.153,0.123,0.168,0.104,0.097,0.083,0.108,0.101,0.088,0.089,0.133,0.112,0.101,0.11,0.129,0.126,0.096,0.091,0.124,0.095,0.086,0.094,0.145,0.151,0.118,0.116,0.109,0.169,0.094,0.09,0.106,0.111,0.087,0.09,0.691,0.687,0.489,0.767,0.634,0.299,0.592,0.088,0.842,0.942,0.088,0.089,0.678,0.109,0.744,0.606,0.593,0.764,0.666,0.2,0.867,0.769,0.089,0.092,0.831,0.363,0.125,0.749,0.767,0.371,0.222,0.183,0.618,0.939,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,7:14:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.125,0.112,0.153,0.123,0.168,0.104,0.097,0.083,0.108,0.102,0.087,0.088,0.133,0.112,0.1,0.11,0.128,0.127,0.096,0.09,0.123,0.095,0.086,0.093,0.144,0.151,0.118,0.116,0.108,0.169,0.094,0.09,0.105,0.111,0.087,0.09,0.697,0.693,0.491,0.769,0.637,0.3,0.584,0.088,0.843,0.946,0.089,0.089,0.679,0.11,0.748,0.61,0.599,0.766,0.671,0.203,0.869,0.768,0.089,0.092,0.831,0.365,0.124,0.753,0.77,0.375,0.222,0.186,0.621,0.94,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,7:19:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.125,0.112,0.153,0.123,0.168,0.104,0.097,0.083,0.108,0.101,0.087,0.089,0.133,0.112,0.101,0.111,0.128,0.127,0.096,0.09,0.123,0.095,0.087,0.094,0.144,0.151,0.118,0.116,0.108,0.169,0.094,0.09,0.106,0.111,0.087,0.09,0.701,0.697,0.492,0.771,0.642,0.302,0.587,0.088,0.843,0.951,0.088,0.089,0.681,0.11,0.747,0.613,0.604,0.769,0.675,0.201,0.871,0.77,0.089,0.092,0.832,0.368,0.123,0.758,0.771,0.379,0.222,0.19,0.624,0.942,0.089,0.091,0.091,0.088,0.088,0.097,0.093,0.087,0.09,0.087,0.09,0.088,0.087
,7:24:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.09,0.087,0.087,0.087,0.097,0.125,0.112,0.153,0.123,0.168,0.105,0.097,0.083,0.108,0.101,0.088,0.088,0.133,0.112,0.101,0.11,0.128,0.127,0.096,0.09,0.124,0.095,0.087,0.094,0.145,0.152,0.118,0.116,0.108,0.17,0.094,0.09,0.105,0.111,0.087,0.09,0.703,0.702,0.494,0.772,0.644,0.305,0.605,0.088,0.845,0.955,0.089,0.089,0.687,0.11,0.748,0.616,0.61,0.767,0.678,0.203,0.872,0.769,0.089,0.092,0.833,0.372,0.122,0.764,0.773,0.382,0.222,0.194,0.625,0.943,0.089,0.09,0.091,0.088,0.089,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,7:29:16,46,0.089,0.088,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.125,0.112,0.154,0.123,0.168,0.104,0.097,0.083,0.108,0.102,0.088,0.089,0.133,0.111,0.101,0.111,0.128,0.127,0.096,0.09,0.124,0.095,0.087,0.094,0.145,0.151,0.118,0.116,0.109,0.17,0.094,0.09,0.106,0.111,0.088,0.09,0.707,0.708,0.493,0.774,0.646,0.307,0.616,0.088,0.845,0.96,0.089,0.09,0.695,0.111,0.754,0.621,0.613,0.77,0.68,0.205,0.873,0.77,0.089,0.092,0.833,0.375,0.122,0.766,0.774,0.386,0.223,0.196,0.628,0.944,0.089,0.091,0.091,0.088,0.089,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,7:34:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.125,0.111,0.153,0.123,0.168,0.104,0.097,0.083,0.108,0.101,0.087,0.088,0.133,0.111,0.101,0.11,0.127,0.127,0.096,0.09,0.124,0.095,0.086,0.093,0.145,0.151,0.118,0.116,0.108,0.17,0.094,0.09,0.105,0.11,0.087,0.09,0.71,0.712,0.495,0.774,0.649,0.31,0.619,0.088,0.845,0.965,0.088,0.089,0.692,0.11,0.752,0.623,0.616,0.769,0.68,0.203,0.874,0.772,0.089,0.092,0.834,0.382,0.121,0.769,0.775,0.389,0.222,0.199,0.631,0.945,0.089,0.09,0.091,0.088,0.088,0.096,0.087,0.087,0.09,0.087,0.089,0.088,0.087
,7:39:16,45.9,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.125,0.112,0.153,0.123,0.168,0.104,0.097,0.083,0.108,0.101,0.087,0.088,0.133,0.112,0.1,0.11,0.127,0.127,0.096,0.09,0.124,0.095,0.086,0.093,0.145,0.152,0.118,0.115,0.108,0.17,0.094,0.09,0.105,0.11,0.087,0.089,0.714,0.716,0.496,0.775,0.653,0.313,0.618,0.088,0.846,0.97,0.088,0.089,0.698,0.11,0.754,0.626,0.625,0.77,0.682,0.205,0.875,0.775,0.089,0.092,0.834,0.385,0.12,0.771,0.776,0.395,0.222,0.202,0.635,0.946,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,7:44:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.125,0.111,0.153,0.123,0.168,0.105,0.097,0.083,0.108,0.102,0.087,0.088,0.133,0.111,0.101,0.11,0.127,0.126,0.096,0.09,0.124,0.095,0.086,0.093,0.145,0.152,0.118,0.116,0.108,0.17,0.094,0.09,0.105,0.111,0.087,0.09,0.717,0.72,0.496,0.777,0.656,0.318,0.62,0.088,0.846,0.975,0.088,0.089,0.697,0.11,0.755,0.628,0.631,0.771,0.683,0.206,0.876,0.773,0.089,0.092,0.834,0.389,0.119,0.772,0.776,0.398,0.221,0.206,0.636,0.946,0.089,0.09,0.091,0.088,0.088,0.097,0.087,0.087,0.09,0.087,0.09,0.088,0.087
,7:49:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.112,0.154,0.123,0.168,0.105,0.097,0.083,0.108,0.102,0.088,0.089,0.133,0.112,0.101,0.11,0.127,0.127,0.096,0.09,0.124,0.096,0.086,0.093,0.146,0.152,0.118,0.116,0.108,0.171,0.094,0.09,0.106,0.111,0.087,0.09,0.719,0.725,0.498,0.779,0.659,0.331,0.639,0.088,0.846,0.979,0.088,0.089,0.694,0.111,0.754,0.632,0.636,0.772,0.684,0.206,0.877,0.774,0.089,0.092,0.835,0.394,0.118,0.774,0.778,0.403,0.223,0.21,0.639,0.947,0.089,0.09,0.091,0.088,0.089,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,7:54:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.112,0.154,0.123,0.169,0.104,0.096,0.083,0.108,0.101,0.087,0.088,0.132,0.112,0.101,0.11,0.126,0.127,0.096,0.089,0.124,0.095,0.086,0.093,0.145,0.151,0.118,0.115,0.108,0.17,0.094,0.09,0.105,0.111,0.087,0.09,0.722,0.73,0.497,0.78,0.66,0.331,0.642,0.088,0.847,0.983,0.088,0.089,0.7,0.111,0.759,0.634,0.64,0.772,0.682,0.206,0.877,0.775,0.089,0.092,0.834,0.397,0.117,0.776,0.777,0.407,0.222,0.212,0.641,0.947,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,7:59:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.112,0.154,0.123,0.168,0.104,0.097,0.083,0.108,0.102,0.088,0.089,0.133,0.112,0.101,0.111,0.127,0.127,0.096,0.09,0.125,0.095,0.087,0.094,0.146,0.152,0.119,0.115,0.108,0.171,0.094,0.09,0.106,0.111,0.087,0.09,0.725,0.731,0.498,0.782,0.662,0.338,0.646,0.088,0.848,0.989,0.089,0.089,0.694,0.111,0.752,0.637,0.644,0.773,0.684,0.205,0.879,0.776,0.089,0.092,0.834,0.402,0.117,0.778,0.778,0.412,0.224,0.216,0.643,0.948,0.089,0.091,0.091,0.088,0.089,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,8:04:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.112,0.154,0.123,0.168,0.104,0.097,0.083,0.108,0.102,0.087,0.088,0.133,0.112,0.101,0.11,0.127,0.127,0.096,0.09,0.124,0.095,0.086,0.093,0.145,0.152,0.119,0.116,0.108,0.171,0.094,0.09,0.106,0.111,0.087,0.09,0.726,0.733,0.498,0.783,0.665,0.347,0.649,0.088,0.847,0.993,0.088,0.089,0.699,0.111,0.758,0.638,0.652,0.774,0.684,0.207,0.879,0.774,0.089,0.092,0.834,0.408,0.115,0.779,0.778,0.417,0.223,0.22,0.645,0.948,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
