,5:14:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.125,0.103,0.102,0.125,0.092,0.236,0.118,0.09,0.108,0.1,0.091,0.093,0.139,0.128,0.108,0.095,0.099,0.085,0.117,0.1,0.089,0.098,0.091,0.094,0.089,0.145,0.095,0.135,0.104,0.115,0.126,0.104,0.093,0.098,0.091,0.09,0.51,0.537,0.129,0.766,0.332,0.664,0.525,0.743,0.666,0.564,0.092,0.09,0.539,0.579,0.593,0.527,0.439,0.09,0.107,0.63,0.734,0.822,0.096,0.091,0.163,0.619,0.321,0.586,0.609,0.433,0.406,0.406,0.689,0.301,0.091,0.09,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,5:19:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.125,0.102,0.102,0.125,0.092,0.237,0.118,0.091,0.108,0.101,0.091,0.093,0.139,0.129,0.108,0.095,0.099,0.085,0.117,0.1,0.089,0.098,0.091,0.094,0.089,0.145,0.096,0.135,0.104,0.114,0.126,0.104,0.092,0.098,0.091,0.09,0.525,0.543,0.13,0.773,0.333,0.669,0.529,0.755,0.673,0.579,0.092,0.09,0.55,0.584,0.601,0.532,0.457,0.09,0.107,0.639,0.741,0.828,0.096,0.091,0.165,0.626,0.322,0.593,0.616,0.444,0.408,0.41,0.699,0.307,0.092,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,5:24:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.125,0.102,0.102,0.125,0.092,0.237,0.118,0.091,0.108,0.101,0.091,0.092,0.139,0.129,0.108,0.095,0.099,0.085,0.117,0.101,0.089,0.098,0.092,0.094,0.088,0.145,0.096,0.135,0.104,0.114,0.125,0.104,0.092,0.098,0.091,0.09,0.535,0.55,0.128,0.779,0.333,0.676,0.534,0.766,0.682,0.592,0.091,0.09,0.56,0.594,0.608,0.54,0.46,0.09,0.107,0.651,0.748,0.834,0.096,0.091,0.168,0.631,0.323,0.601,0.623,0.452,0.428,0.413,0.708,0.31,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.09,0.09,0.09
,5:29:16,46,0.092,0.09,0.088,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.091,0.125,0.103,0.102,0.125,0.092,0.238,0.118,0.09,0.108,0.101,0.091,0.092,0.14,0.129,0.108,0.095,0.099,0.085,0.117,0.101,0.089,0.098,0.091,0.094,0.089,0.145,0.096,0.135,0.104,0.114,0.126,0.104,0.092,0.098,0.091,0.09,0.542,0.557,0.126,0.784,0.335,0.683,0.538,0.775,0.689,0.607,0.091,0.09,0.569,0.602,0.615,0.545,0.475,0.09,0.107,0.664,0.755,0.838,0.096,0.091,0.17,0.639,0.323,0.607,0.63,0.458,0.441,0.417,0.717,0.315,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,5:34:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.125,0.103,0.103,0.125,0.092,0.238,0.119,0.091,0.108,0.101,0.091,0.093,0.14,0.129,0.108,0.095,0.099,0.085,0.117,0.1,0.089,0.099,0.091,0.094,0.089,0.145,0.096,0.135,0.104,0.114,0.126,0.104,0.092,0.098,0.091,0.09,0.555,0.563,0.126,0.789,0.336,0.688,0.544,0.782,0.697,0.624,0.092,0.09,0.577,0.609,0.622,0.549,0.489,0.09,0.106,0.676,0.762,0.843,0.096,0.091,0.173,0.646,0.326,0.614,0.634,0.469,0.449,0.42,0.726,0.319,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,5:39:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.124,0.103,0.103,0.125,0.092,0.239,0.119,0.09,0.108,0.101,0.091,0.092,0.14,0.129,0.108,0.095,0.099,0.085,0.117,0.1,0.09,0.099,0.091,0.094,0.088,0.146,0.096,0.136,0.104,0.114,0.126,0.104,0.092,0.098,0.091,0.09,0.577,0.57,0.124,0.794,0.337,0.694,0.549,0.789,0.703,0.64,0.091,0.09,0.586,0.616,0.627,0.556,0.501,0.09,0.107,0.688,0.768,0.848,0.096,0.091,0.175,0.654,0.326,0.619,0.641,0.474,0.453,0.422,0.734,0.324,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,5:44:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.125,0.103,0.103,0.126,0.092,0.24,0.119,0.091,0.108,0.101,0.091,0.093,0.14,0.129,0.108,0.095,0.099,0.085,0.117,0.1,0.09,0.099,0.091,0.094,0.089,0.146,0.096,0.136,0.104,0.114,0.126,0.104,0.092,0.098,0.091,0.09,0.594,0.576,0.124,0.797,0.338,0.697,0.559,0.796,0.709,0.652,0.092,0.09,0.594,0.622,0.634,0.561,0.503,0.09,0.107,0.698,0.775,0.854,0.096,0.091,0.178,0.664,0.327,0.626,0.647,0.486,0.467,0.425,0.743,0.327,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,5:49:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.124,0.103,0.103,0.125,0.092,0.24,0.119,0.091,0.108,0.101,0.091,0.093,0.141,0.13,0.109,0.095,0.099,0.085,0.117,0.101,0.089,0.099,0.091,0.094,0.089,0.146,0.096,0.136,0.104,0.113,0.126,0.104,0.092,0.098,0.091,0.09,0.624,0.584,0.123,0.801,0.339,0.702,0.568,0.804,0.717,0.669,0.092,0.09,0.6,0.629,0.639,0.568,0.512,0.09,0.106,0.705,0.785,0.856,0.096,0.091,0.181,0.675,0.328,0.631,0.654,0.497,0.479,0.429,0.75,0.333,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,5:54:16,46,0.092,0.09,0.089,0.089,0.091,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.124,0.103,0.103,0.126,0.092,0.241,0.119,0.091,0.108,0.102,0.091,0.093,0.141,0.13,0.109,0.095,0.099,0.085,0.117,0.1,0.089,0.099,0.091,0.094,0.089,0.146,0.095,0.136,0.104,0.113,0.126,0.104,0.092,0.098,0.091,0.09,0.648,0.59,0.122,0.805,0.339,0.708,0.579,0.809,0.724,0.685,0.092,0.09,0.607,0.635,0.644,0.573,0.525,0.09,0.106,0.713,0.792,0.86,0.096,0.091,0.184,0.687,0.328,0.636,0.659,0.507,0.484,0.431,0.758,0.338,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,5:59:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.091,0.092,0.124,0.103,0.103,0.126,0.092,0.242,0.119,0.091,0.108,0.101,0.091,0.093,0.141,0.13,0.108,0.095,0.099,0.085,0.117,0.1,0.089,0.099,0.091,0.094,0.089,0.146,0.096,0.136,0.104,0.113,0.126,0.104,0.092,0.099,0.091,0.09,0.657,0.597,0.121,0.809,0.34,0.712,0.593,0.815,0.732,0.7,0.091,0.09,0.613,0.639,0.648,0.579,0.533,0.09,0.106,0.718,0.799,0.865,0.096,0.091,0.185,0.7,0.329,0.641,0.665,0.518,0.483,0.434,0.766,0.342,0.091,0.09,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,6:04:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.124,0.103,0.103,0.126,0.092,0.242,0.119,0.091,0.108,0.102,0.091,0.093,0.141,0.13,0.109,0.095,0.099,0.085,0.117,0.1,0.089,0.099,0.091,0.094,0.089,0.146,0.096,0.136,0.104,0.113,0.126,0.104,0.092,0.099,0.091,0.09,0.668,0.602,0.119,0.813,0.34,0.718,0.609,0.819,0.737,0.713,0.091,0.09,0.62,0.645,0.653,0.584,0.541,0.09,0.106,0.726,0.808,0.867,0.096,0.091,0.188,0.712,0.33,0.647,0.67,0.527,0.493,0.437,0.772,0.345,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,6:09:16,46,0.092,0.091,0.089,0.089,0.091,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.124,0.103,0.103,0.126,0.092,0.242,0.119,0.09,0.108,0.102,0.091,0.093,0.142,0.13,0.109,0.095,0.099,0.085,0.117,0.101,0.089,0.099,0.091,0.094,0.089,0.146,0.095,0.136,0.104,0.113,0.126,0.104,0.092,0.099,0.091,0.09,0.683,0.607,0.119,0.816,0.341,0.723,0.625,0.825,0.743,0.722,0.092,0.09,0.626,0.65,0.658,0.59,0.546,0.09,0.106,0.73,0.815,0.871,0.096,0.091,0.192,0.726,0.33,0.654,0.676,0.536,0.504,0.439,0.778,0.35,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,6:14:16,46,0.092,0.091,0.089,0.089,0.091,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.124,0.103,0.103,0.126,0.092,0.243,0.119,0.09,0.108,0.102,0.091,0.093,0.141,0.13,0.109,0.095,0.099,0.085,0.117,0.1,0.09,0.099,0.091,0.094,0.089,0.147,0.096,0.136,0.104,0.113,0.126,0.104,0.092,0.099,0.091,0.09,0.693,0.612,0.118,0.819,0.341,0.727,0.64,0.829,0.753,0.733,0.091,0.09,0.634,0.656,0.662,0.594,0.551,0.09,0.106,0.735,0.822,0.873,0.096,0.091,0.195,0.738,0.332,0.658,0.684,0.544,0.51,0.444,0.786,0.36,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,6:19:16,46,0.092,0.09,0.088,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.123,0.103,0.103,0.126,0.092,0.244,0.119,0.091,0.108,0.102,0.091,0.093,0.141,0.13,0.108,0.095,0.099,0.085,0.117,0.101,0.089,0.099,0.091,0.094,0.088,0.146,0.095,0.136,0.104,0.112,0.125,0.104,0.092,0.099,0.09,0.09,0.699,0.618,0.117,0.822,0.34,0.733,0.65,0.834,0.76,0.743,0.091,0.09,0.639,0.66,0.667,0.6,0.556,0.09,0.106,0.741,0.828,0.876,0.096,0.091,0.198,0.746,0.333,0.665,0.689,0.553,0.519,0.449,0.794,0.367,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,6:24:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.123,0.103,0.103,0.126,0.092,0.245,0.119,0.091,0.108,0.102,0.091,0.092,0.142,0.131,0.109,0.095,0.099,0.085,0.117,0.1,0.089,0.1,0.091,0.094,0.089,0.147,0.096,0.136,0.104,0.112,0.126,0.104,0.092,0.099,0.091,0.09,0.704,0.625,0.116,0.826,0.342,0.737,0.66,0.839,0.766,0.752,0.091,0.09,0.646,0.665,0.672,0.605,0.561,0.09,0.105,0.745,0.834,0.88,0.096,0.091,0.2,0.756,0.334,0.669,0.695,0.564,0.528,0.454,0.804,0.376,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,6:29:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.123,0.103,0.103,0.126,0.092,0.245,0.119,0.09,0.108,0.102,0.091,0.092,0.142,0.13,0.109,0.095,0.099,0.085,0.116,0.1,0.089,0.099,0.091,0.094,0.089,0.147,0.096,0.136,0.104,0.112,0.126,0.105,0.092,0.099,0.091,0.09,0.706,0.631,0.116,0.829,0.341,0.741,0.669,0.842,0.769,0.761,0.091,0.09,0.654,0.671,0.676,0.611,0.562,0.09,0.106,0.749,0.837,0.881,0.096,0.091,0.204,0.764,0.335,0.674,0.699,0.572,0.535,0.458,0.81,0.384,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,6:34:16,46,0.092,0.091,0.088,0.089,0.091,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.123,0.103,0.103,0.126,0.092,0.245,0.119,0.091,0.108,0.102,0.091,0.092,0.142,0.131,0.109,0.095,0.099,0.085,0.117,0.101,0.09,0.099,0.091,0.094,0.089,0.147,0.096,0.137,0.104,0.112,0.126,0.105,0.092,0.099,0.091,0.09,0.712,0.637,0.114,0.832,0.341,0.746,0.679,0.846,0.772,0.766,0.092,0.09,0.661,0.676,0.68,0.617,0.562,0.09,0.106,0.753,0.842,0.884,0.096,0.091,0.208,0.772,0.336,0.68,0.704,0.583,0.54,0.462,0.817,0.39,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,6:39:16,45.9,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.123,0.103,0.103,0.126,0.092,0.246,0.119,0.09,0.108,0.102,0.091,0.092,0.143,0.131,0.109,0.095,0.099,0.085,0.117,0.101,0.089,0.099,0.091,0.094,0.089,0.147,0.096,0.136,0.105,0.112,0.126,0.105,0.092,0.099,0.091,0.09,0.716,0.641,0.113,0.834,0.341,0.749,0.684,0.851,0.777,0.773,0.092,0.09,0.669,0.68,0.685,0.625,0.56,0.09,0.106,0.759,0.846,0.887,0.096,0.091,0.211,0.778,0.337,0.686,0.709,0.589,0.539,0.469,0.821,0.396,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,6:44:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.123,0.103,0.103,0.127,0.092,0.246,0.119,0.091,0.108,0.103,0.091,0.093,0.143,0.131,0.109,0.095,0.099,0.085,0.117,0.101,0.09,0.1,0.091,0.094,0.089,0.147,0.096,0.137,0.104,0.112,0.125,0.105,0.093,0.099,0.091,0.09,0.72,0.647,0.113,0.835,0.342,0.752,0.69,0.855,0.784,0.775,0.092,0.09,0.678,0.684,0.69,0.633,0.564,0.09,0.106,0.761,0.851,0.889,0.097,0.091,0.215,0.782,0.337,0.69,0.714,0.593,0.546,0.472,0.827,0.402,0.091,0.09,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,6:49:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.123,0.103,0.103,0.127,0.092,0.247,0.119,0.091,0.108,0.102,0.091,0.093,0.143,0.131,0.109,0.095,0.098,0.085,0.117,0.1,0.09,0.1,0.091,0.094,0.089,0.147,0.096,0.136,0.104,0.111,0.126,0.105,0.092,0.099,0.091,0.09,0.723,0.652,0.112,0.838,0.342,0.755,0.695,0.858,0.79,0.781,0.092,0.09,0.684,0.689,0.695,0.639,0.569,0.09,0.106,0.765,0.854,0.892,0.097,0.091,0.219,0.788,0.339,0.694,0.717,0.594,0.55,0.478,0.831,0.408,0.092,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,6:54:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.123,0.103,0.104,0.127,0.092,0.247,0.119,0.091,0.108,0.103,0.091,0.093,0.143,0.131,0.109,0.095,0.099,0.085,0.117,0.1,0.09,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.111,0.126,0.105,0.093,0.1,0.091,0.09,0.727,0.657,0.111,0.839,0.341,0.758,0.701,0.862,0.798,0.788,0.092,0.09,0.693,0.693,0.701,0.644,0.569,0.09,0.106,0.768,0.858,0.894,0.096,0.091,0.221,0.791,0.339,0.7,0.722,0.597,0.55,0.486,0.836,0.416,0.091,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,6:59:16,46,0.092,0.09,0.089,0.09,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.123,0.103,0.103,0.127,0.092,0.248,0.119,0.09,0.108,0.103,0.091,0.093,0.143,0.131,0.109,0.095,0.098,0.085,0.117,0.1,0.089,0.099,0.091,0.094,0.089,0.147,0.096,0.136,0.104,0.111,0.125,0.104,0.092,0.099,0.091,0.09,0.727,0.661,0.111,0.841,0.341,0.759,0.705,0.865,0.806,0.791,0.091,0.09,0.7,0.696,0.706,0.647,0.581,0.09,0.106,0.771,0.86,0.896,0.096,0.091,0.226,0.796,0.34,0.703,0.726,0.6,0.556,0.494,0.839,0.421,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.09,0.09
,7:04:16,45.9,0.092,0.09,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.122,0.103,0.104,0.127,0.092,0.248,0.119,0.09,0.108,0.103,0.091,0.093,0.143,0.132,0.109,0.095,0.098,0.085,0.117,0.1,0.089,0.1,0.091,0.094,0.088,0.147,0.096,0.137,0.104,0.111,0.126,0.105,0.092,0.1,0.091,0.09,0.729,0.666,0.11,0.843,0.341,0.762,0.711,0.866,0.812,0.795,0.092,0.09,0.707,0.699,0.711,0.65,0.579,0.09,0.106,0.773,0.864,0.899,0.096,0.091,0.23,0.8,0.342,0.708,0.731,0.598,0.562,0.5,0.843,0.429,0.091,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
,7:09:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.122,0.103,0.104,0.127,0.092,0.249,0.119,0.09,0.108,0.103,0.091,0.093,0.143,0.132,0.109,0.095,0.098,0.085,0.117,0.1,0.089,0.1,0.091,0.094,0.089,0.148,0.096,0.136,0.104,0.111,0.126,0.105,0.092,0.1,0.091,0.09,0.737,0.67,0.11,0.844,0.341,0.766,0.715,0.868,0.817,0.797,0.092,0.09,0.717,0.703,0.717,0.657,0.587,0.09,0.106,0.776,0.868,0.9,0.097,0.091,0.234,0.806,0.343,0.712,0.735,0.602,0.569,0.505,0.847,0.433,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,7:14:16,46,0.092,0.09,0.088,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.122,0.103,0.104,0.127,0.092,0.249,0.119,0.09,0.108,0.103,0.091,0.093,0.143,0.132,0.108,0.095,0.098,0.085,0.117,0.099,0.089,0.1,0.091,0.094,0.089,0.148,0.096,0.136,0.104,0.11,0.126,0.105,0.092,0.1,0.091,0.09,0.74,0.678,0.109,0.845,0.34,0.768,0.719,0.872,0.818,0.801,0.091,0.09,0.726,0.705,0.722,0.66,0.593,0.09,0.106,0.777,0.871,0.903,0.096,0.091,0.238,0.807,0.344,0.716,0.739,0.601,0.579,0.511,0.851,0.437,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,7:19:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.122,0.103,0.103,0.127,0.092,0.25,0.119,0.09,0.108,0.103,0.091,0.093,0.144,0.132,0.109,0.095,0.098,0.085,0.117,0.101,0.089,0.1,0.091,0.094,0.089,0.147,0.096,0.137,0.104,0.11,0.126,0.105,0.092,0.1,0.091,0.09,0.743,0.685,0.108,0.847,0.341,0.771,0.722,0.875,0.82,0.805,0.092,0.09,0.734,0.707,0.726,0.664,0.59,0.09,0.106,0.78,0.873,0.904,0.096,0.091,0.242,0.81,0.346,0.72,0.743,0.601,0.582,0.519,0.855,0.439,0.091,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,7:24:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.122,0.103,0.104,0.127,0.092,0.25,0.119,0.09,0.108,0.103,0.091,0.093,0.144,0.132,0.109,0.095,0.098,0.085,0.117,0.099,0.089,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.105,0.11,0.126,0.104,0.092,0.1,0.091,0.09,0.747,0.689,0.108,0.848,0.341,0.773,0.725,0.875,0.822,0.809,0.092,0.09,0.739,0.709,0.729,0.668,0.583,0.09,0.106,0.782,0.876,0.906,0.097,0.091,0.247,0.815,0.347,0.723,0.746,0.603,0.589,0.527,0.859,0.444,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,7:29:16,46,0.092,0.09,0.089,0.089,0.091,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.121,0.103,0.104,0.127,0.092,0.25,0.119,0.09,0.108,0.103,0.091,0.093,0.144,0.132,0.109,0.095,0.098,0.085,0.116,0.099,0.089,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.11,0.126,0.105,0.092,0.1,0.09,0.09,0.749,0.692,0.107,0.848,0.34,0.776,0.727,0.877,0.823,0.81,0.092,0.09,0.744,0.71,0.732,0.67,0.588,0.09,0.106,0.783,0.878,0.907,0.096,0.091,0.252,0.817,0.349,0.729,0.75,0.603,0.596,0.537,0.863,0.445,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,7:34:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.121,0.103,0.104,0.127,0.092,0.251,0.119,0.09,0.108,0.103,0.091,0.092,0.144,0.132,0.109,0.095,0.098,0.085,0.117,0.099,0.089,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.105,0.11,0.125,0.105,0.092,0.1,0.091,0.09,0.753,0.694,0.107,0.849,0.34,0.778,0.73,0.88,0.825,0.818,0.091,0.09,0.747,0.711,0.736,0.673,0.602,0.09,0.106,0.785,0.881,0.91,0.097,0.091,0.256,0.819,0.35,0.731,0.753,0.602,0.601,0.547,0.867,0.452,0.091,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,7:39:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.121,0.103,0.104,0.127,0.092,0.251,0.119,0.09,0.108,0.103,0.091,0.093,0.144,0.132,0.109,0.095,0.098,0.085,0.116,0.099,0.09,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.105,0.11,0.126,0.105,0.092,0.1,0.091,0.09,0.754,0.695,0.106,0.85,0.34,0.781,0.733,0.88,0.825,0.82,0.092,0.09,0.75,0.713,0.739,0.678,0.602,0.09,0.106,0.787,0.883,0.911,0.096,0.091,0.26,0.82,0.354,0.734,0.757,0.6,0.607,0.557,0.87,0.453,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,7:44:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.121,0.103,0.104,0.127,0.092,0.252,0.119,0.091,0.109,0.104,0.091,0.093,0.144,0.133,0.109,0.095,0.098,0.085,0.117,0.1,0.09,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.105,0.11,0.126,0.105,0.092,0.1,0.091,0.09,0.756,0.696,0.106,0.851,0.34,0.784,0.737,0.882,0.826,0.821,0.092,0.09,0.753,0.715,0.743,0.681,0.602,0.09,0.107,0.787,0.885,0.912,0.096,0.091,0.265,0.824,0.355,0.739,0.76,0.6,0.616,0.567,0.871,0.457,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,7:49:16,45.9,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.121,0.103,0.104,0.127,0.092,0.252,0.119,0.09,0.108,0.104,0.091,0.093,0.145,0.133,0.109,0.095,0.098,0.085,0.117,0.099,0.09,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.105,0.11,0.126,0.105,0.092,0.1,0.091,0.09,0.765,0.697,0.105,0.852,0.34,0.784,0.739,0.882,0.826,0.827,0.092,0.09,0.755,0.715,0.746,0.684,0.605,0.091,0.107,0.79,0.887,0.914,0.096,0.091,0.269,0.826,0.36,0.743,0.762,0.601,0.622,0.577,0.871,0.463,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.09,0.091,0.091,0.09
,7:54:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.121,0.103,0.104,0.127,0.092,0.253,0.119,0.09,0.108,0.103,0.091,0.093,0.145,0.133,0.109,0.095,0.098,0.085,0.117,0.099,0.089,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.105,0.109,0.126,0.105,0.092,0.1,0.091,0.09,0.769,0.696,0.106,0.852,0.34,0.786,0.741,0.884,0.827,0.832,0.092,0.09,0.756,0.718,0.748,0.687,0.612,0.09,0.107,0.79,0.889,0.915,0.097,0.091,0.273,0.826,0.361,0.746,0.765,0.601,0.631,0.586,0.872,0.465,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.091,0.093,0.089,0.091,0.091,0.091
,7:59:16,46,0.092,0.091,0.089,0.089,0.091,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.12,0.103,0.103,0.127,0.092,0.253,0.119,0.09,0.108,0.104,0.091,0.093,0.145,0.133,0.108,0.095,0.098,0.085,0.117,0.099,0.089,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.109,0.126,0.105,0.092,0.1,0.091,0.09,0.788,0.696,0.104,0.853,0.342,0.787,0.744,0.884,0.828,0.834,0.092,0.09,0.759,0.718,0.75,0.69,0.61,0.09,0.107,0.79,0.89,0.917,0.096,0.091,0.279,0.828,0.365,0.75,0.767,0.602,0.634,0.592,0.872,0.467,0.091,0.09,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,8:04:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.091,0.092,0.121,0.103,0.104,0.127,0.092,0.253,0.119,0.09,0.108,0.103,0.091,0.093,0.145,0.133,0.109,0.095,0.097,0.085,0.117,0.1,0.089,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.105,0.109,0.126,0.105,0.092,0.1,0.091,0.09,0.805,0.695,0.104,0.856,0.341,0.788,0.745,0.885,0.827,0.839,0.091,0.09,0.761,0.72,0.752,0.693,0.62,0.09,0.107,0.792,0.891,0.917,0.096,0.091,0.282,0.829,0.369,0.753,0.769,0.599,0.64,0.597,0.873,0.471,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
