,5:14:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.117,0.146,0.081,0.116,0.136,0.103,0.1,0.106,0.118,0.088,0.09,0.112,0.094,0.158,0.11,0.107,0.124,0.097,0.099,0.122,0.111,0.088,0.09,0.119,0.102,0.093,0.112,0.128,0.105,0.107,0.1,0.105,0.104,0.088,0.09,0.352,0.665,0.563,0.089,0.586,0.305,0.475,0.343,0.103,0.815,0.093,0.091,0.191,0.431,0.61,0.439,0.557,0.688,0.479,0.615,0.68,0.801,0.093,0.092,0.142,0.141,0.513,0.457,0.446,0.466,0.38,0.448,0.804,0.651,0.11,0.087,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,5:19:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.118,0.146,0.083,0.116,0.136,0.103,0.1,0.106,0.119,0.088,0.091,0.112,0.094,0.158,0.11,0.107,0.123,0.097,0.099,0.122,0.111,0.088,0.089,0.119,0.103,0.093,0.111,0.128,0.105,0.106,0.1,0.105,0.104,0.088,0.09,0.362,0.671,0.571,0.088,0.592,0.306,0.48,0.35,0.103,0.826,0.093,0.092,0.193,0.44,0.614,0.443,0.562,0.693,0.491,0.62,0.692,0.806,0.093,0.092,0.144,0.14,0.515,0.465,0.459,0.469,0.383,0.453,0.812,0.666,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,5:24:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.118,0.146,0.081,0.116,0.136,0.103,0.1,0.106,0.119,0.089,0.091,0.112,0.095,0.159,0.11,0.107,0.124,0.097,0.099,0.122,0.111,0.088,0.089,0.119,0.103,0.093,0.112,0.128,0.105,0.107,0.1,0.105,0.103,0.088,0.09,0.37,0.676,0.578,0.089,0.598,0.309,0.49,0.355,0.104,0.838,0.093,0.092,0.194,0.448,0.618,0.45,0.567,0.7,0.504,0.628,0.705,0.816,0.094,0.092,0.146,0.14,0.522,0.473,0.473,0.473,0.385,0.457,0.819,0.679,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,5:29:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.118,0.147,0.081,0.116,0.136,0.103,0.1,0.106,0.12,0.088,0.091,0.112,0.095,0.159,0.11,0.107,0.124,0.097,0.099,0.122,0.111,0.088,0.09,0.119,0.103,0.093,0.112,0.127,0.105,0.107,0.1,0.105,0.104,0.088,0.09,0.379,0.682,0.584,0.089,0.603,0.309,0.493,0.359,0.103,0.851,0.093,0.092,0.195,0.456,0.621,0.458,0.571,0.707,0.515,0.634,0.716,0.82,0.093,0.092,0.148,0.14,0.529,0.482,0.488,0.476,0.387,0.461,0.826,0.693,0.109,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,5:34:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.118,0.147,0.082,0.116,0.136,0.103,0.1,0.106,0.12,0.088,0.09,0.112,0.095,0.159,0.11,0.107,0.123,0.097,0.099,0.122,0.111,0.088,0.09,0.119,0.103,0.093,0.112,0.127,0.105,0.107,0.1,0.105,0.104,0.088,0.09,0.39,0.688,0.589,0.089,0.609,0.309,0.515,0.365,0.103,0.862,0.093,0.091,0.196,0.464,0.625,0.464,0.576,0.713,0.527,0.639,0.728,0.825,0.093,0.092,0.15,0.139,0.534,0.489,0.5,0.48,0.389,0.465,0.831,0.705,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,5:39:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.118,0.147,0.082,0.117,0.136,0.104,0.1,0.106,0.121,0.088,0.091,0.112,0.094,0.159,0.109,0.107,0.124,0.096,0.099,0.122,0.111,0.088,0.09,0.119,0.103,0.093,0.112,0.127,0.105,0.107,0.1,0.105,0.104,0.088,0.09,0.398,0.694,0.596,0.089,0.612,0.311,0.528,0.37,0.103,0.871,0.093,0.092,0.197,0.471,0.629,0.473,0.582,0.719,0.538,0.643,0.737,0.836,0.093,0.092,0.152,0.138,0.539,0.496,0.514,0.486,0.392,0.469,0.835,0.716,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,5:44:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.118,0.147,0.083,0.116,0.136,0.104,0.1,0.105,0.122,0.088,0.09,0.112,0.094,0.159,0.109,0.107,0.123,0.097,0.099,0.122,0.111,0.088,0.09,0.119,0.103,0.093,0.112,0.127,0.105,0.107,0.1,0.105,0.104,0.088,0.09,0.41,0.698,0.601,0.089,0.62,0.311,0.551,0.372,0.104,0.877,0.093,0.092,0.198,0.477,0.633,0.482,0.585,0.724,0.549,0.649,0.746,0.842,0.094,0.092,0.154,0.137,0.544,0.502,0.522,0.491,0.395,0.475,0.841,0.728,0.113,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,5:49:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.118,0.147,0.083,0.117,0.137,0.104,0.1,0.106,0.122,0.088,0.09,0.112,0.094,0.159,0.109,0.107,0.124,0.097,0.099,0.122,0.112,0.088,0.09,0.119,0.103,0.094,0.112,0.127,0.105,0.107,0.1,0.105,0.104,0.088,0.09,0.42,0.705,0.607,0.089,0.625,0.313,0.578,0.38,0.103,0.884,0.093,0.091,0.199,0.484,0.636,0.496,0.59,0.731,0.558,0.655,0.754,0.847,0.093,0.092,0.156,0.138,0.552,0.509,0.527,0.501,0.397,0.477,0.845,0.738,0.113,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,5:54:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.118,0.148,0.082,0.117,0.137,0.104,0.1,0.106,0.123,0.088,0.09,0.112,0.095,0.159,0.109,0.107,0.124,0.097,0.099,0.123,0.112,0.088,0.09,0.119,0.103,0.094,0.112,0.127,0.106,0.107,0.1,0.105,0.104,0.088,0.09,0.429,0.709,0.613,0.089,0.631,0.313,0.588,0.383,0.104,0.889,0.093,0.092,0.202,0.491,0.641,0.513,0.594,0.736,0.568,0.662,0.759,0.852,0.093,0.092,0.158,0.137,0.559,0.516,0.533,0.51,0.399,0.484,0.849,0.746,0.112,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,5:59:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.118,0.148,0.084,0.117,0.137,0.104,0.1,0.106,0.124,0.088,0.091,0.112,0.095,0.16,0.109,0.107,0.124,0.097,0.099,0.123,0.112,0.088,0.09,0.119,0.103,0.093,0.113,0.126,0.105,0.107,0.101,0.105,0.104,0.088,0.09,0.437,0.714,0.619,0.089,0.635,0.316,0.605,0.386,0.104,0.894,0.093,0.092,0.202,0.495,0.644,0.526,0.601,0.741,0.577,0.667,0.765,0.857,0.094,0.092,0.16,0.137,0.569,0.522,0.561,0.525,0.401,0.488,0.852,0.755,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,6:04:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.118,0.148,0.083,0.117,0.137,0.104,0.1,0.105,0.125,0.088,0.091,0.112,0.094,0.16,0.108,0.107,0.124,0.097,0.099,0.123,0.112,0.088,0.09,0.119,0.103,0.093,0.112,0.126,0.105,0.107,0.1,0.105,0.104,0.088,0.09,0.445,0.719,0.624,0.089,0.64,0.315,0.614,0.39,0.104,0.899,0.093,0.092,0.205,0.502,0.648,0.538,0.603,0.745,0.585,0.672,0.77,0.861,0.093,0.092,0.163,0.136,0.576,0.528,0.576,0.538,0.401,0.491,0.856,0.762,0.112,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,6:09:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.118,0.148,0.084,0.117,0.137,0.104,0.1,0.106,0.125,0.088,0.091,0.112,0.094,0.161,0.108,0.107,0.124,0.097,0.099,0.123,0.112,0.088,0.09,0.119,0.103,0.093,0.112,0.126,0.105,0.107,0.1,0.105,0.104,0.088,0.09,0.458,0.724,0.63,0.089,0.646,0.315,0.627,0.394,0.104,0.904,0.093,0.092,0.205,0.509,0.652,0.55,0.608,0.75,0.593,0.677,0.775,0.864,0.093,0.092,0.166,0.136,0.584,0.535,0.586,0.551,0.404,0.497,0.859,0.773,0.111,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,6:14:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.118,0.148,0.082,0.117,0.137,0.104,0.1,0.106,0.126,0.088,0.09,0.112,0.094,0.16,0.108,0.107,0.124,0.097,0.099,0.123,0.112,0.088,0.09,0.119,0.103,0.093,0.112,0.126,0.105,0.107,0.1,0.106,0.104,0.088,0.09,0.464,0.729,0.636,0.088,0.65,0.316,0.642,0.399,0.104,0.908,0.093,0.092,0.207,0.517,0.656,0.557,0.614,0.753,0.599,0.681,0.78,0.868,0.093,0.092,0.167,0.135,0.597,0.542,0.595,0.563,0.405,0.503,0.862,0.782,0.111,0.087,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,6:19:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.119,0.148,0.084,0.117,0.138,0.104,0.1,0.106,0.127,0.088,0.091,0.112,0.095,0.16,0.108,0.107,0.124,0.097,0.099,0.123,0.112,0.088,0.09,0.119,0.103,0.093,0.112,0.126,0.105,0.107,0.1,0.106,0.104,0.088,0.09,0.473,0.733,0.64,0.089,0.654,0.318,0.649,0.401,0.104,0.914,0.093,0.092,0.207,0.526,0.663,0.565,0.617,0.757,0.606,0.685,0.785,0.872,0.093,0.092,0.169,0.135,0.606,0.548,0.602,0.571,0.407,0.508,0.865,0.791,0.111,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,6:24:16,46.1,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.118,0.149,0.082,0.117,0.137,0.104,0.1,0.106,0.128,0.088,0.09,0.112,0.094,0.161,0.108,0.107,0.124,0.097,0.099,0.124,0.112,0.088,0.09,0.119,0.103,0.093,0.112,0.126,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.476,0.738,0.646,0.089,0.657,0.319,0.662,0.405,0.104,0.916,0.093,0.092,0.209,0.533,0.667,0.577,0.622,0.761,0.612,0.69,0.79,0.875,0.093,0.092,0.172,0.135,0.619,0.557,0.61,0.581,0.409,0.512,0.868,0.797,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,6:29:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.119,0.149,0.083,0.117,0.137,0.104,0.1,0.106,0.128,0.089,0.091,0.112,0.095,0.161,0.108,0.107,0.125,0.097,0.099,0.124,0.112,0.088,0.09,0.119,0.103,0.093,0.113,0.125,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.48,0.742,0.651,0.089,0.663,0.318,0.665,0.411,0.104,0.919,0.093,0.092,0.21,0.536,0.673,0.586,0.628,0.764,0.619,0.697,0.792,0.878,0.094,0.092,0.175,0.134,0.637,0.565,0.616,0.592,0.412,0.52,0.871,0.802,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,6:34:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.119,0.149,0.084,0.117,0.138,0.104,0.1,0.105,0.129,0.088,0.091,0.112,0.094,0.161,0.107,0.107,0.125,0.097,0.099,0.124,0.112,0.088,0.09,0.119,0.104,0.093,0.112,0.125,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.489,0.746,0.655,0.089,0.667,0.319,0.667,0.415,0.104,0.922,0.093,0.092,0.212,0.54,0.678,0.592,0.632,0.767,0.625,0.701,0.796,0.879,0.093,0.092,0.178,0.133,0.652,0.573,0.623,0.599,0.415,0.526,0.873,0.806,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,6:39:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.119,0.149,0.082,0.117,0.137,0.104,0.1,0.105,0.129,0.088,0.09,0.112,0.095,0.161,0.107,0.106,0.124,0.097,0.099,0.123,0.112,0.088,0.09,0.119,0.103,0.093,0.113,0.125,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.487,0.75,0.66,0.088,0.672,0.318,0.674,0.413,0.104,0.926,0.092,0.091,0.212,0.545,0.683,0.603,0.638,0.77,0.633,0.709,0.799,0.883,0.093,0.091,0.18,0.131,0.663,0.582,0.627,0.606,0.416,0.533,0.875,0.813,0.111,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,6:44:16,45.9,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.119,0.15,0.082,0.117,0.138,0.104,0.1,0.106,0.13,0.088,0.091,0.112,0.095,0.161,0.107,0.107,0.124,0.097,0.099,0.124,0.113,0.088,0.09,0.119,0.103,0.093,0.113,0.125,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.493,0.754,0.665,0.089,0.679,0.32,0.68,0.416,0.104,0.929,0.093,0.092,0.213,0.55,0.689,0.605,0.642,0.774,0.64,0.713,0.802,0.885,0.093,0.092,0.182,0.132,0.669,0.591,0.633,0.613,0.419,0.539,0.878,0.818,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,6:49:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.119,0.15,0.082,0.117,0.138,0.104,0.1,0.105,0.131,0.088,0.091,0.112,0.094,0.161,0.106,0.107,0.124,0.097,0.099,0.124,0.113,0.088,0.09,0.119,0.103,0.093,0.113,0.124,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.495,0.757,0.67,0.089,0.681,0.32,0.69,0.425,0.104,0.931,0.093,0.092,0.215,0.553,0.695,0.611,0.646,0.777,0.646,0.718,0.805,0.887,0.093,0.092,0.185,0.131,0.675,0.601,0.636,0.619,0.421,0.545,0.881,0.823,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,6:54:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.093,0.091,0.089,0.089,0.09,0.106,0.119,0.15,0.083,0.117,0.138,0.104,0.1,0.106,0.132,0.088,0.091,0.112,0.094,0.161,0.106,0.107,0.124,0.097,0.099,0.124,0.113,0.088,0.09,0.119,0.103,0.093,0.113,0.124,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.5,0.761,0.674,0.089,0.688,0.321,0.699,0.427,0.104,0.935,0.093,0.091,0.217,0.557,0.698,0.615,0.651,0.779,0.652,0.722,0.808,0.889,0.093,0.092,0.189,0.13,0.681,0.61,0.64,0.625,0.425,0.55,0.884,0.826,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,6:59:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.119,0.15,0.081,0.117,0.138,0.104,0.1,0.105,0.132,0.088,0.091,0.112,0.094,0.162,0.106,0.107,0.124,0.097,0.099,0.124,0.113,0.088,0.09,0.119,0.103,0.093,0.113,0.124,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.5,0.764,0.678,0.089,0.691,0.321,0.701,0.429,0.104,0.937,0.093,0.092,0.217,0.56,0.704,0.623,0.655,0.781,0.656,0.725,0.811,0.892,0.093,0.092,0.19,0.13,0.69,0.622,0.644,0.63,0.428,0.555,0.886,0.828,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,7:04:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.119,0.15,0.082,0.117,0.138,0.104,0.1,0.105,0.133,0.089,0.091,0.112,0.095,0.162,0.106,0.107,0.124,0.097,0.099,0.124,0.113,0.088,0.09,0.12,0.103,0.093,0.113,0.124,0.105,0.107,0.101,0.106,0.105,0.088,0.09,0.506,0.767,0.683,0.089,0.694,0.322,0.703,0.43,0.104,0.94,0.093,0.091,0.217,0.564,0.711,0.625,0.662,0.785,0.66,0.729,0.814,0.894,0.093,0.092,0.194,0.128,0.694,0.63,0.651,0.634,0.431,0.559,0.889,0.833,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,7:09:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.119,0.15,0.081,0.117,0.138,0.104,0.1,0.105,0.134,0.088,0.091,0.112,0.094,0.162,0.106,0.106,0.125,0.097,0.099,0.124,0.113,0.088,0.09,0.119,0.104,0.093,0.113,0.124,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.515,0.77,0.687,0.089,0.697,0.323,0.715,0.434,0.105,0.943,0.093,0.092,0.22,0.566,0.715,0.633,0.674,0.787,0.664,0.732,0.817,0.896,0.093,0.092,0.197,0.128,0.699,0.64,0.661,0.639,0.439,0.561,0.892,0.833,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,7:14:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.105,0.119,0.15,0.081,0.117,0.138,0.104,0.1,0.105,0.135,0.088,0.09,0.112,0.094,0.161,0.106,0.106,0.124,0.097,0.099,0.125,0.113,0.088,0.09,0.119,0.103,0.093,0.113,0.123,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.516,0.773,0.691,0.089,0.699,0.322,0.72,0.44,0.104,0.945,0.093,0.091,0.221,0.568,0.721,0.636,0.684,0.789,0.668,0.735,0.819,0.897,0.093,0.092,0.2,0.126,0.706,0.649,0.688,0.642,0.445,0.565,0.893,0.834,0.111,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,7:19:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.105,0.119,0.15,0.081,0.117,0.138,0.104,0.1,0.105,0.135,0.088,0.091,0.112,0.094,0.162,0.106,0.106,0.125,0.097,0.099,0.125,0.113,0.088,0.089,0.119,0.104,0.093,0.113,0.123,0.105,0.107,0.101,0.106,0.104,0.088,0.09,0.523,0.776,0.695,0.089,0.703,0.325,0.722,0.444,0.105,0.948,0.093,0.091,0.221,0.57,0.725,0.639,0.695,0.791,0.672,0.738,0.822,0.899,0.093,0.092,0.203,0.125,0.713,0.655,0.699,0.647,0.452,0.569,0.897,0.836,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,7:24:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.105,0.119,0.15,0.081,0.117,0.138,0.104,0.1,0.105,0.136,0.088,0.091,0.112,0.094,0.162,0.106,0.106,0.124,0.097,0.099,0.125,0.113,0.088,0.089,0.119,0.104,0.093,0.113,0.123,0.105,0.107,0.101,0.106,0.105,0.088,0.09,0.523,0.779,0.699,0.089,0.706,0.324,0.724,0.447,0.104,0.95,0.093,0.092,0.221,0.572,0.731,0.641,0.699,0.793,0.675,0.741,0.824,0.901,0.093,0.092,0.207,0.125,0.714,0.662,0.702,0.65,0.458,0.571,0.9,0.837,0.109,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,7:29:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.105,0.119,0.15,0.081,0.118,0.138,0.104,0.1,0.105,0.137,0.088,0.091,0.112,0.095,0.162,0.105,0.106,0.125,0.097,0.099,0.125,0.113,0.088,0.09,0.12,0.104,0.093,0.113,0.123,0.105,0.107,0.101,0.107,0.105,0.088,0.09,0.536,0.781,0.703,0.089,0.708,0.324,0.723,0.46,0.105,0.952,0.093,0.091,0.223,0.576,0.736,0.646,0.704,0.795,0.678,0.743,0.827,0.902,0.093,0.092,0.211,0.123,0.724,0.665,0.704,0.654,0.464,0.574,0.903,0.838,0.109,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,7:34:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.105,0.119,0.151,0.084,0.117,0.139,0.104,0.1,0.106,0.138,0.089,0.091,0.112,0.094,0.163,0.105,0.106,0.125,0.097,0.099,0.125,0.114,0.088,0.09,0.12,0.104,0.093,0.113,0.123,0.105,0.107,0.101,0.107,0.105,0.088,0.09,0.544,0.785,0.707,0.089,0.709,0.324,0.729,0.465,0.105,0.954,0.093,0.092,0.225,0.577,0.741,0.646,0.706,0.797,0.681,0.748,0.828,0.903,0.094,0.092,0.215,0.123,0.731,0.67,0.707,0.658,0.469,0.577,0.904,0.84,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,7:39:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.105,0.119,0.15,0.081,0.117,0.139,0.104,0.1,0.105,0.139,0.088,0.091,0.112,0.095,0.162,0.105,0.106,0.125,0.097,0.099,0.125,0.113,0.088,0.09,0.12,0.104,0.093,0.113,0.123,0.105,0.107,0.101,0.107,0.105,0.088,0.09,0.548,0.786,0.709,0.089,0.712,0.325,0.733,0.471,0.105,0.957,0.093,0.092,0.224,0.579,0.745,0.649,0.71,0.799,0.685,0.753,0.83,0.905,0.093,0.092,0.217,0.122,0.734,0.674,0.71,0.66,0.474,0.579,0.905,0.84,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,7:44:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.105,0.119,0.151,0.082,0.117,0.138,0.104,0.1,0.105,0.14,0.088,0.091,0.112,0.094,0.162,0.105,0.106,0.124,0.097,0.099,0.125,0.114,0.088,0.09,0.12,0.104,0.093,0.113,0.122,0.105,0.107,0.101,0.106,0.105,0.087,0.09,0.556,0.788,0.713,0.089,0.716,0.325,0.733,0.474,0.105,0.958,0.093,0.092,0.226,0.58,0.75,0.652,0.715,0.801,0.688,0.757,0.831,0.906,0.093,0.092,0.222,0.121,0.736,0.677,0.712,0.663,0.478,0.581,0.907,0.842,0.113,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,7:49:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.119,0.151,0.082,0.117,0.138,0.104,0.1,0.105,0.141,0.088,0.091,0.112,0.094,0.162,0.104,0.106,0.125,0.097,0.099,0.125,0.114,0.088,0.089,0.12,0.104,0.093,0.113,0.122,0.105,0.107,0.101,0.106,0.105,0.088,0.09,0.566,0.791,0.717,0.088,0.72,0.325,0.729,0.483,0.104,0.961,0.093,0.091,0.226,0.583,0.754,0.654,0.721,0.802,0.69,0.758,0.832,0.907,0.093,0.092,0.227,0.119,0.742,0.682,0.714,0.665,0.483,0.584,0.908,0.843,0.112,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,7:54:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.081,0.117,0.138,0.104,0.1,0.105,0.142,0.088,0.091,0.111,0.094,0.163,0.104,0.106,0.125,0.097,0.099,0.125,0.113,0.088,0.09,0.12,0.103,0.093,0.113,0.122,0.105,0.108,0.102,0.106,0.105,0.088,0.09,0.58,0.794,0.719,0.089,0.724,0.329,0.736,0.49,0.105,0.963,0.093,0.092,0.228,0.583,0.758,0.653,0.728,0.803,0.692,0.76,0.834,0.908,0.093,0.092,0.229,0.119,0.749,0.684,0.72,0.669,0.487,0.586,0.909,0.843,0.111,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,7:59:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.105,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.106,0.143,0.088,0.091,0.112,0.094,0.163,0.104,0.106,0.125,0.097,0.099,0.125,0.114,0.088,0.09,0.12,0.104,0.093,0.113,0.122,0.105,0.108,0.102,0.107,0.105,0.088,0.09,0.58,0.796,0.723,0.089,0.728,0.331,0.736,0.494,0.105,0.964,0.093,0.092,0.228,0.584,0.76,0.655,0.733,0.805,0.695,0.762,0.835,0.909,0.094,0.092,0.234,0.118,0.752,0.688,0.719,0.671,0.493,0.588,0.911,0.845,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,8:04:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.119,0.151,0.082,0.117,0.138,0.104,0.1,0.105,0.144,0.088,0.09,0.111,0.094,0.162,0.104,0.106,0.124,0.096,0.099,0.125,0.114,0.087,0.09,0.119,0.104,0.093,0.113,0.122,0.105,0.107,0.101,0.107,0.104,0.088,0.09,0.595,0.798,0.725,0.089,0.734,0.33,0.735,0.502,0.105,0.965,0.093,0.091,0.229,0.585,0.762,0.659,0.734,0.807,0.698,0.763,0.836,0.909,0.093,0.092,0.239,0.117,0.756,0.691,0.721,0.673,0.497,0.59,0.912,0.845,0.108,0.088,0.089,0.089,0.093,0.088,0.091,0.087,0.091,0.087,0.09,0.088,0.088
