,5:10:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.092,0.097,0.317,0.162,0.269,0.278,0.482,0.215,0.17,0.131,0.145,0.086,0.091,0.094,0.413,0.178,0.347,0.303,0.486,0.214,0.139,0.112,0.147,0.222,0.096,0.092,0.266,0.369,0.314,0.284,0.28,0.137,0.154,0.183,0.408,0.169,0.095,0.091,0.933,0.635,0.938,0.956,0.971,0.86,0.935,0.209,0.762,0.097,0.094,0.09,0.891,0.678,0.944,0.469,0.798,0.673,0.814,0.356,0.722,0.839,0.093,0.09,0.769,0.9,0.901,0.596,0.94,0.396,0.779,0.815,0.909,0.828,0.095,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,5:15:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.323,0.162,0.273,0.283,0.493,0.216,0.172,0.134,0.145,0.086,0.091,0.094,0.425,0.181,0.351,0.308,0.495,0.221,0.138,0.113,0.148,0.224,0.095,0.092,0.27,0.373,0.32,0.286,0.284,0.139,0.155,0.184,0.414,0.17,0.095,0.09,0.942,0.657,0.949,0.964,0.984,0.874,0.948,0.214,0.772,0.097,0.093,0.089,0.908,0.699,0.953,0.489,0.817,0.682,0.826,0.367,0.734,0.853,0.093,0.09,0.778,0.913,0.908,0.621,0.952,0.411,0.795,0.829,0.916,0.836,0.095,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.089,0.091,0.091,0.091,0.091
,5:20:00,32,0.094,0.095,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.091,0.092,0.098,0.328,0.164,0.277,0.288,0.505,0.219,0.175,0.134,0.146,0.086,0.091,0.094,0.438,0.184,0.355,0.314,0.506,0.219,0.14,0.114,0.152,0.224,0.096,0.092,0.273,0.38,0.327,0.29,0.288,0.14,0.157,0.189,0.415,0.172,0.095,0.09,0.952,0.678,0.961,0.972,0.996,0.888,0.962,0.222,0.782,0.097,0.093,0.09,0.923,0.72,0.963,0.51,0.836,0.691,0.838,0.385,0.745,0.867,0.094,0.09,0.79,0.927,0.916,0.648,0.963,0.427,0.814,0.844,0.924,0.845,0.095,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,5:25:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.09,0.091,0.097,0.333,0.165,0.28,0.293,0.516,0.22,0.178,0.131,0.147,0.085,0.091,0.094,0.447,0.186,0.358,0.321,0.515,0.226,0.141,0.114,0.153,0.226,0.095,0.092,0.276,0.387,0.333,0.292,0.292,0.142,0.158,0.187,0.418,0.173,0.095,0.09,0.961,0.691,0.971,0.979,1.008,0.9,0.974,0.227,0.793,0.096,0.093,0.089,0.938,0.739,0.972,0.532,0.854,0.697,0.848,0.398,0.754,0.879,0.093,0.09,0.801,0.939,0.923,0.673,0.974,0.441,0.832,0.857,0.93,0.851,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.089,0.091,0.091,0.091,0.092
,5:30:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.093,0.091,0.092,0.098,0.338,0.166,0.284,0.299,0.525,0.223,0.183,0.135,0.153,0.086,0.091,0.094,0.458,0.188,0.362,0.329,0.526,0.229,0.146,0.115,0.154,0.231,0.096,0.092,0.278,0.395,0.34,0.295,0.298,0.143,0.16,0.193,0.423,0.175,0.096,0.09,0.971,0.701,0.983,0.988,1.021,0.914,0.986,0.234,0.801,0.097,0.093,0.09,0.952,0.756,0.981,0.556,0.87,0.705,0.859,0.414,0.765,0.893,0.093,0.09,0.811,0.952,0.93,0.694,0.985,0.456,0.85,0.87,0.938,0.86,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,5:35:00,32,0.1,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.098,0.341,0.166,0.287,0.304,0.536,0.227,0.186,0.135,0.156,0.086,0.091,0.094,0.467,0.192,0.366,0.337,0.536,0.228,0.144,0.116,0.157,0.235,0.096,0.092,0.281,0.404,0.346,0.299,0.304,0.145,0.161,0.193,0.427,0.176,0.096,0.091,0.98,0.711,0.994,0.996,1.032,0.926,0.999,0.242,0.809,0.097,0.093,0.09,0.966,0.771,0.99,0.58,0.887,0.711,0.868,0.431,0.776,0.906,0.094,0.09,0.82,0.965,0.938,0.709,0.995,0.472,0.867,0.882,0.944,0.868,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,5:40:00,32,0.099,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.092,0.092,0.091,0.092,0.097,0.344,0.167,0.29,0.309,0.546,0.23,0.188,0.137,0.153,0.086,0.091,0.094,0.477,0.195,0.37,0.344,0.546,0.237,0.147,0.116,0.16,0.24,0.096,0.092,0.284,0.414,0.352,0.303,0.31,0.147,0.164,0.197,0.431,0.177,0.095,0.091,0.989,0.717,1.003,1.003,1.043,0.938,1.01,0.249,0.817,0.097,0.093,0.09,0.979,0.783,0.998,0.604,0.902,0.715,0.877,0.445,0.785,0.918,0.094,0.09,0.829,0.976,0.944,0.722,1.005,0.489,0.883,0.893,0.95,0.874,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,5:45:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.093,0.091,0.091,0.098,0.348,0.168,0.293,0.315,0.557,0.232,0.189,0.139,0.154,0.086,0.091,0.094,0.487,0.198,0.373,0.352,0.556,0.234,0.151,0.117,0.162,0.246,0.096,0.092,0.285,0.423,0.359,0.304,0.316,0.148,0.165,0.199,0.437,0.179,0.095,0.091,0.997,0.723,1.013,1.01,1.054,0.949,1.021,0.257,0.824,0.097,0.094,0.09,0.991,0.795,1.006,0.629,0.917,0.721,0.886,0.462,0.794,0.929,0.094,0.09,0.84,0.988,0.95,0.734,1.015,0.505,0.898,0.905,0.957,0.882,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,5:50:00,32,0.094,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.092,0.097,0.352,0.169,0.297,0.321,0.567,0.234,0.196,0.142,0.157,0.086,0.091,0.094,0.497,0.201,0.377,0.36,0.565,0.238,0.152,0.118,0.163,0.253,0.096,0.092,0.288,0.431,0.365,0.308,0.323,0.151,0.168,0.2,0.44,0.181,0.095,0.09,1.005,0.727,1.022,1.016,1.064,0.96,1.032,0.265,0.832,0.097,0.093,0.09,1.004,0.806,1.012,0.653,0.932,0.726,0.895,0.481,0.804,0.942,0.094,0.09,0.851,0.999,0.957,0.746,1.023,0.522,0.913,0.916,0.963,0.888,0.096,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,5:55:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.092,0.093,0.091,0.092,0.098,0.356,0.17,0.301,0.327,0.578,0.238,0.199,0.141,0.156,0.086,0.091,0.094,0.507,0.205,0.382,0.366,0.574,0.24,0.154,0.119,0.167,0.258,0.096,0.092,0.291,0.439,0.372,0.315,0.33,0.152,0.168,0.202,0.445,0.182,0.095,0.09,1.014,0.732,1.032,1.023,1.075,0.972,1.043,0.275,0.839,0.097,0.093,0.09,1.015,0.816,1.02,0.676,0.947,0.731,0.902,0.496,0.815,0.953,0.094,0.09,0.864,1.011,0.964,0.761,1.033,0.54,0.928,0.927,0.97,0.895,0.096,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,6:00:00,32,0.094,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.092,0.097,0.359,0.171,0.306,0.333,0.588,0.241,0.202,0.142,0.162,0.086,0.091,0.094,0.517,0.207,0.387,0.373,0.583,0.243,0.153,0.12,0.169,0.259,0.096,0.092,0.292,0.446,0.379,0.315,0.338,0.154,0.171,0.202,0.45,0.185,0.096,0.09,1.02,0.735,1.04,1.029,1.086,0.983,1.053,0.283,0.845,0.097,0.093,0.09,1.027,0.825,1.027,0.698,0.959,0.736,0.911,0.511,0.827,0.965,0.094,0.09,0.876,1.022,0.97,0.774,1.042,0.557,0.941,0.937,0.975,0.903,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,6:05:00,32,0.094,0.098,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.093,0.091,0.092,0.098,0.363,0.172,0.311,0.338,0.597,0.246,0.21,0.142,0.159,0.086,0.091,0.094,0.527,0.21,0.392,0.38,0.592,0.246,0.157,0.121,0.17,0.267,0.096,0.092,0.296,0.454,0.387,0.318,0.344,0.159,0.177,0.203,0.455,0.188,0.095,0.091,1.028,0.739,1.049,1.036,1.095,0.993,1.064,0.292,0.851,0.097,0.094,0.09,1.038,0.833,1.033,0.719,0.973,0.739,0.919,0.533,0.839,0.976,0.094,0.09,0.89,1.032,0.977,0.789,1.05,0.576,0.955,0.948,0.982,0.909,0.096,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,6:10:00,32,0.094,0.095,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.091,0.091,0.097,0.368,0.173,0.317,0.345,0.606,0.249,0.212,0.145,0.166,0.086,0.091,0.094,0.536,0.214,0.398,0.386,0.6,0.251,0.16,0.121,0.171,0.273,0.096,0.092,0.298,0.462,0.394,0.322,0.349,0.158,0.179,0.207,0.459,0.19,0.095,0.09,1.034,0.744,1.058,1.041,1.103,1.003,1.073,0.301,0.858,0.097,0.093,0.09,1.049,0.84,1.038,0.74,0.986,0.743,0.926,0.555,0.851,0.986,0.094,0.09,0.902,1.042,0.983,0.806,1.059,0.594,0.967,0.958,0.987,0.914,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,6:15:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.093,0.091,0.092,0.098,0.373,0.174,0.324,0.35,0.616,0.255,0.217,0.148,0.164,0.086,0.091,0.094,0.545,0.218,0.406,0.392,0.609,0.251,0.161,0.122,0.173,0.274,0.096,0.092,0.301,0.471,0.402,0.327,0.355,0.16,0.182,0.209,0.465,0.193,0.095,0.09,1.041,0.748,1.065,1.046,1.112,1.025,1.082,0.311,0.864,0.097,0.094,0.09,1.059,0.847,1.042,0.76,0.998,0.747,0.934,0.574,0.863,0.995,0.094,0.09,0.915,1.051,0.989,0.82,1.066,0.614,0.979,0.969,0.992,0.919,0.096,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,6:20:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.379,0.175,0.331,0.354,0.624,0.261,0.221,0.147,0.168,0.086,0.091,0.094,0.554,0.221,0.413,0.398,0.617,0.253,0.159,0.123,0.172,0.28,0.096,0.092,0.305,0.478,0.408,0.331,0.362,0.161,0.185,0.211,0.472,0.196,0.095,0.09,1.046,0.75,1.073,1.051,1.12,1.047,1.091,0.321,0.87,0.097,0.093,0.09,1.069,0.854,1.047,0.778,1.009,0.752,0.942,0.593,0.876,1.006,0.094,0.09,0.927,1.06,0.995,0.834,1.073,0.632,0.991,0.978,0.997,0.924,0.095,0.09,0.092,0.095,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.092,0.091
,6:25:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.386,0.177,0.338,0.358,0.632,0.267,0.225,0.147,0.17,0.085,0.091,0.094,0.562,0.225,0.421,0.404,0.625,0.255,0.161,0.125,0.175,0.287,0.095,0.092,0.308,0.486,0.413,0.337,0.368,0.163,0.19,0.212,0.48,0.198,0.095,0.09,1.051,0.752,1.081,1.055,1.128,1.071,1.1,0.33,0.875,0.097,0.093,0.09,1.079,0.86,1.052,0.797,1.021,0.757,0.95,0.611,0.888,1.016,0.094,0.089,0.939,1.069,1.001,0.848,1.08,0.651,1.002,0.988,1.003,0.928,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.091
,6:30:00,32,0.097,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.098,0.393,0.177,0.345,0.361,0.641,0.27,0.23,0.149,0.171,0.086,0.091,0.094,0.571,0.228,0.429,0.411,0.632,0.256,0.165,0.125,0.175,0.29,0.096,0.092,0.313,0.494,0.418,0.342,0.375,0.165,0.193,0.214,0.486,0.201,0.095,0.09,1.055,0.755,1.087,1.059,1.136,1.095,1.109,0.34,0.881,0.097,0.093,0.09,1.089,0.868,1.056,0.814,1.032,0.762,0.957,0.628,0.899,1.024,0.094,0.09,0.95,1.077,1.007,0.861,1.085,0.669,1.012,0.998,1.008,0.939,0.096,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,6:35:00,32,0.092,0.098,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.093,0.091,0.091,0.098,0.401,0.179,0.352,0.363,0.649,0.274,0.234,0.151,0.172,0.086,0.091,0.094,0.578,0.231,0.437,0.417,0.64,0.257,0.166,0.127,0.178,0.298,0.095,0.092,0.318,0.502,0.422,0.348,0.382,0.169,0.195,0.217,0.493,0.203,0.095,0.09,1.06,0.758,1.094,1.065,1.143,1.115,1.117,0.351,0.888,0.097,0.093,0.09,1.098,0.874,1.064,0.827,1.043,0.766,0.964,0.645,0.911,1.033,0.093,0.09,0.962,1.086,1.013,0.872,1.091,0.686,1.04,1.006,1.013,0.949,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.092
,6:40:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.408,0.18,0.358,0.365,0.657,0.28,0.238,0.152,0.174,0.086,0.091,0.094,0.587,0.233,0.446,0.425,0.648,0.263,0.164,0.128,0.176,0.301,0.096,0.092,0.322,0.509,0.426,0.354,0.389,0.169,0.203,0.219,0.494,0.206,0.095,0.09,1.065,0.762,1.102,1.067,1.15,1.134,1.125,0.362,0.894,0.097,0.093,0.09,1.107,0.881,1.067,0.839,1.054,0.771,0.972,0.66,0.922,1.042,0.094,0.09,0.973,1.094,1.018,0.883,1.097,0.703,1.071,1.015,1.018,0.956,0.096,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,6:45:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.416,0.181,0.365,0.367,0.664,0.282,0.241,0.153,0.175,0.086,0.09,0.094,0.594,0.235,0.454,0.431,0.655,0.26,0.166,0.13,0.181,0.308,0.096,0.092,0.329,0.516,0.431,0.357,0.395,0.172,0.205,0.221,0.506,0.209,0.096,0.09,1.068,0.765,1.107,1.069,1.156,1.151,1.132,0.374,0.901,0.097,0.093,0.09,1.115,0.888,1.07,0.848,1.064,0.776,0.978,0.677,0.933,1.05,0.094,0.09,0.983,1.101,1.022,0.894,1.1,0.719,1.099,1.023,1.023,0.963,0.096,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.091
,6:50:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.424,0.182,0.371,0.37,0.672,0.29,0.246,0.158,0.175,0.086,0.091,0.094,0.601,0.237,0.461,0.438,0.662,0.262,0.168,0.131,0.182,0.314,0.096,0.092,0.333,0.524,0.435,0.362,0.401,0.174,0.211,0.223,0.512,0.212,0.095,0.09,1.071,0.768,1.114,1.072,1.161,1.168,1.139,0.385,0.907,0.097,0.093,0.09,1.124,0.894,1.072,0.858,1.074,0.787,0.985,0.689,0.944,1.058,0.093,0.089,0.994,1.108,1.026,0.924,1.104,0.735,1.123,1.031,1.028,0.967,0.096,0.09,0.092,0.096,0.094,0.092,0.091,0.091,0.09,0.092,0.091,0.091,0.091
,6:55:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.433,0.184,0.378,0.372,0.679,0.294,0.251,0.158,0.178,0.086,0.091,0.094,0.608,0.239,0.467,0.445,0.669,0.265,0.169,0.132,0.184,0.32,0.096,0.092,0.34,0.531,0.44,0.37,0.407,0.177,0.215,0.225,0.517,0.216,0.095,0.091,1.074,0.772,1.12,1.075,1.168,1.185,1.144,0.398,0.916,0.097,0.093,0.09,1.133,0.901,1.072,0.867,1.085,0.803,0.994,0.702,0.954,1.067,0.094,0.09,1.004,1.115,1.029,0.959,1.108,0.749,1.144,1.04,1.033,0.97,0.096,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,7:00:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.093,0.091,0.091,0.099,0.439,0.185,0.384,0.376,0.687,0.299,0.254,0.159,0.178,0.086,0.091,0.094,0.616,0.241,0.474,0.452,0.676,0.267,0.169,0.133,0.187,0.324,0.096,0.092,0.347,0.537,0.445,0.374,0.413,0.179,0.218,0.228,0.525,0.219,0.095,0.091,1.078,0.776,1.125,1.078,1.174,1.2,1.157,0.411,0.923,0.097,0.093,0.09,1.14,0.908,1.073,0.877,1.097,0.818,1,0.714,0.966,1.075,0.094,0.09,1.015,1.121,1.033,0.984,1.114,0.764,1.162,1.048,1.036,0.973,0.096,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,7:05:00,32,0.093,0.095,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.446,0.186,0.39,0.379,0.693,0.304,0.257,0.157,0.178,0.086,0.09,0.094,0.622,0.243,0.481,0.458,0.682,0.284,0.172,0.134,0.19,0.328,0.095,0.092,0.35,0.544,0.449,0.379,0.419,0.187,0.223,0.228,0.535,0.222,0.095,0.09,1.079,0.78,1.129,1.08,1.179,1.214,1.168,0.423,0.933,0.097,0.093,0.089,1.148,0.914,1.072,0.888,1.107,0.836,1.007,0.724,0.976,1.084,0.093,0.09,1.024,1.13,1.037,1.003,1.117,0.776,1.178,1.058,1.038,0.976,0.096,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.091
,7:10:00,32,0.094,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.453,0.187,0.397,0.384,0.7,0.308,0.262,0.163,0.181,0.086,0.091,0.094,0.63,0.246,0.488,0.465,0.689,0.286,0.174,0.136,0.193,0.333,0.096,0.092,0.355,0.551,0.455,0.39,0.425,0.192,0.228,0.235,0.54,0.225,0.096,0.09,1.081,0.784,1.132,1.083,1.184,1.229,1.18,0.436,0.941,0.097,0.093,0.09,1.154,0.92,1.074,0.899,1.116,0.853,1.013,0.74,0.987,1.092,0.094,0.09,1.034,1.141,1.04,1.022,1.121,0.789,1.193,1.064,1.041,0.975,0.096,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,7:15:00,32,0.093,0.097,0.093,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.459,0.189,0.403,0.388,0.706,0.315,0.267,0.162,0.183,0.086,0.09,0.094,0.635,0.248,0.494,0.471,0.695,0.289,0.177,0.137,0.194,0.337,0.096,0.092,0.36,0.557,0.46,0.395,0.431,0.195,0.23,0.237,0.547,0.227,0.095,0.09,1.083,0.789,1.136,1.085,1.187,1.243,1.196,0.447,0.947,0.097,0.093,0.09,1.158,0.926,1.075,0.909,1.122,0.87,1.017,0.75,0.996,1.099,0.094,0.089,1.044,1.153,1.043,1.04,1.121,0.801,1.208,1.069,1.042,0.969,0.096,0.09,0.091,0.096,0.094,0.091,0.092,0.091,0.09,0.091,0.091,0.091,0.091
,7:20:00,32,0.093,0.099,0.093,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.466,0.19,0.409,0.393,0.713,0.318,0.27,0.163,0.184,0.086,0.09,0.094,0.642,0.25,0.5,0.477,0.701,0.293,0.179,0.138,0.2,0.342,0.096,0.092,0.366,0.564,0.464,0.399,0.437,0.19,0.236,0.24,0.554,0.23,0.095,0.09,1.085,0.792,1.141,1.088,1.191,1.256,1.211,0.46,0.953,0.097,0.093,0.09,1.163,0.932,1.072,0.921,1.13,0.886,1.021,0.762,1.006,1.104,0.094,0.089,1.054,1.164,1.047,1.056,1.123,0.814,1.223,1.072,1.045,0.961,0.096,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.089,0.092,0.091,0.091,0.091
,7:25:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.099,0.472,0.191,0.416,0.398,0.72,0.323,0.275,0.169,0.186,0.086,0.091,0.094,0.649,0.253,0.507,0.484,0.707,0.297,0.181,0.14,0.203,0.346,0.096,0.092,0.372,0.57,0.47,0.407,0.443,0.202,0.241,0.244,0.562,0.233,0.095,0.091,1.086,0.798,1.145,1.09,1.195,1.269,1.227,0.473,0.96,0.097,0.093,0.09,1.168,0.939,1.073,0.932,1.136,0.901,1.025,0.776,1.025,1.115,0.094,0.09,1.062,1.175,1.049,1.073,1.127,0.825,1.236,1.075,1.047,0.957,0.096,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,7:30:00,32,0.092,0.092,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.479,0.193,0.421,0.403,0.725,0.326,0.277,0.169,0.189,0.086,0.091,0.094,0.655,0.256,0.513,0.49,0.713,0.3,0.183,0.142,0.205,0.351,0.095,0.092,0.376,0.576,0.476,0.414,0.448,0.199,0.244,0.248,0.57,0.235,0.095,0.09,1.087,0.803,1.149,1.093,1.197,1.281,1.24,0.486,0.966,0.097,0.094,0.09,1.172,0.945,1.075,0.942,1.141,0.916,1.029,0.79,1.045,1.123,0.094,0.09,1.077,1.186,1.052,1.089,1.129,0.833,1.249,1.077,1.05,0.955,0.096,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,7:35:00,32,0.094,0.092,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.485,0.194,0.427,0.409,0.731,0.332,0.283,0.168,0.19,0.086,0.091,0.094,0.661,0.259,0.52,0.496,0.717,0.304,0.186,0.143,0.208,0.352,0.096,0.092,0.381,0.582,0.482,0.42,0.454,0.202,0.247,0.252,0.575,0.238,0.096,0.09,1.089,0.805,1.15,1.095,1.2,1.293,1.253,0.498,0.971,0.097,0.093,0.09,1.175,0.953,1.074,0.952,1.146,0.931,1.031,0.804,1.065,1.131,0.094,0.09,1.094,1.197,1.055,1.104,1.131,0.841,1.261,1.081,1.052,0.954,0.096,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,7:40:00,32,0.097,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.092,0.098,0.491,0.196,0.433,0.415,0.737,0.337,0.287,0.171,0.195,0.086,0.091,0.094,0.667,0.262,0.526,0.502,0.725,0.308,0.188,0.144,0.211,0.357,0.096,0.092,0.387,0.588,0.49,0.426,0.46,0.206,0.253,0.256,0.582,0.241,0.095,0.091,1.093,0.812,1.154,1.099,1.204,1.304,1.267,0.511,0.973,0.097,0.093,0.09,1.179,0.972,1.076,0.963,1.15,0.946,1.036,0.815,1.087,1.141,0.094,0.089,1.111,1.208,1.057,1.119,1.133,0.848,1.273,1.084,1.055,0.952,0.096,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,7:45:00,32,0.094,0.097,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.098,0.498,0.197,0.439,0.422,0.742,0.34,0.29,0.175,0.197,0.086,0.091,0.094,0.673,0.266,0.532,0.509,0.733,0.312,0.191,0.145,0.215,0.361,0.096,0.092,0.393,0.594,0.497,0.433,0.465,0.209,0.257,0.261,0.587,0.244,0.095,0.091,1.095,0.815,1.157,1.101,1.206,1.314,1.28,0.523,0.977,0.097,0.093,0.09,1.181,0.986,1.077,0.974,1.154,0.96,1.038,0.823,1.107,1.152,0.094,0.09,1.128,1.22,1.06,1.133,1.136,0.855,1.284,1.089,1.058,0.951,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,7:50:00,32,0.096,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.505,0.199,0.445,0.428,0.746,0.346,0.293,0.179,0.2,0.086,0.091,0.094,0.678,0.27,0.538,0.515,0.739,0.314,0.193,0.147,0.219,0.367,0.096,0.092,0.398,0.6,0.505,0.439,0.471,0.214,0.26,0.263,0.595,0.247,0.095,0.091,1.097,0.817,1.156,1.102,1.208,1.324,1.291,0.536,0.98,0.097,0.094,0.09,1.183,1.002,1.079,0.984,1.16,0.975,1.042,0.834,1.126,1.164,0.094,0.09,1.146,1.231,1.062,1.147,1.14,0.861,1.294,1.088,1.06,0.949,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,7:55:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.51,0.2,0.45,0.435,0.75,0.351,0.298,0.179,0.204,0.086,0.091,0.094,0.682,0.274,0.543,0.52,0.745,0.321,0.196,0.148,0.219,0.372,0.096,0.092,0.403,0.606,0.513,0.444,0.476,0.214,0.262,0.267,0.601,0.249,0.095,0.091,1.098,0.818,1.159,1.104,1.211,1.333,1.302,0.549,0.985,0.097,0.093,0.09,1.186,1.01,1.082,0.993,1.169,0.989,1.045,0.843,1.142,1.177,0.094,0.09,1.162,1.241,1.064,1.161,1.142,0.867,1.304,1.09,1.063,0.945,0.096,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,8:00:00,32,0.093,0.092,0.093,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.517,0.201,0.456,0.442,0.753,0.355,0.302,0.183,0.201,0.086,0.091,0.094,0.689,0.279,0.549,0.527,0.747,0.324,0.196,0.149,0.223,0.377,0.095,0.092,0.409,0.612,0.522,0.451,0.481,0.22,0.268,0.271,0.604,0.252,0.095,0.091,1.1,0.819,1.162,1.107,1.21,1.343,1.315,0.563,0.988,0.097,0.093,0.09,1.186,1.021,1.084,1.017,1.178,1.001,1.049,0.851,1.159,1.188,0.094,0.09,1.177,1.251,1.067,1.174,1.144,0.873,1.314,1.092,1.065,0.942,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.089,0.092,0.091,0.091,0.092
