,5:10:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.175,0.264,0.152,0.282,0.313,0.156,0.463,0.218,0.131,0.149,0.089,0.089,0.251,0.475,0.365,0.291,0.396,0.411,0.312,0.258,0.171,0.287,0.091,0.089,0.335,0.084,0.215,0.247,0.211,0.35,0.219,0.3,0.2,0.182,0.09,0.092,0.7,0.907,0.601,0.873,0.616,0.347,0.904,0.804,0.213,0.709,0.09,0.089,0.868,0.925,0.869,0.731,0.834,0.862,0.835,0.823,0.74,0.907,0.09,0.089,0.896,0.091,0.723,0.89,0.777,0.921,0.845,0.887,0.741,0.5,0.089,0.089,0.097,0.09,0.088,0.087,0.089,0.089,0.089,0.089,0.09,0.089,0.089
,5:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.089,0.089,0.176,0.268,0.153,0.286,0.316,0.157,0.467,0.221,0.132,0.151,0.088,0.089,0.256,0.483,0.372,0.296,0.405,0.417,0.316,0.258,0.17,0.293,0.09,0.089,0.338,0.083,0.219,0.251,0.216,0.358,0.222,0.304,0.202,0.184,0.089,0.092,0.705,0.916,0.622,0.883,0.639,0.361,0.916,0.813,0.219,0.724,0.09,0.089,0.882,0.936,0.884,0.735,0.847,0.869,0.848,0.838,0.754,0.92,0.089,0.089,0.91,0.091,0.743,0.9,0.785,0.936,0.858,0.903,0.759,0.525,0.089,0.09,0.097,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,5:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.091,0.091,0.089,0.089,0.089,0.178,0.273,0.155,0.291,0.32,0.16,0.472,0.224,0.133,0.153,0.089,0.089,0.261,0.492,0.379,0.3,0.413,0.421,0.32,0.26,0.175,0.299,0.09,0.089,0.342,0.084,0.222,0.256,0.221,0.365,0.224,0.304,0.204,0.189,0.09,0.092,0.71,0.926,0.646,0.893,0.662,0.376,0.928,0.821,0.226,0.739,0.09,0.089,0.896,0.947,0.899,0.74,0.86,0.877,0.859,0.853,0.768,0.933,0.09,0.089,0.922,0.091,0.76,0.91,0.794,0.952,0.871,0.918,0.776,0.553,0.089,0.089,0.097,0.09,0.09,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,5:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.091,0.089,0.09,0.089,0.179,0.278,0.156,0.294,0.325,0.162,0.476,0.226,0.133,0.156,0.089,0.089,0.266,0.501,0.386,0.304,0.419,0.426,0.323,0.262,0.178,0.305,0.091,0.089,0.346,0.084,0.226,0.261,0.222,0.372,0.227,0.307,0.205,0.191,0.09,0.093,0.715,0.936,0.656,0.904,0.684,0.392,0.94,0.829,0.233,0.753,0.09,0.089,0.909,0.958,0.914,0.745,0.873,0.886,0.871,0.868,0.781,0.946,0.09,0.089,0.936,0.091,0.775,0.919,0.802,0.967,0.884,0.933,0.796,0.584,0.089,0.089,0.097,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.09,0.09
,5:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.18,0.283,0.157,0.296,0.329,0.165,0.481,0.227,0.136,0.157,0.089,0.089,0.269,0.509,0.393,0.307,0.423,0.43,0.326,0.264,0.178,0.31,0.091,0.089,0.35,0.084,0.23,0.265,0.234,0.379,0.23,0.313,0.207,0.193,0.09,0.093,0.718,0.946,0.662,0.914,0.705,0.408,0.952,0.838,0.24,0.767,0.09,0.089,0.923,0.969,0.928,0.749,0.885,0.893,0.882,0.882,0.794,0.959,0.09,0.089,0.948,0.091,0.788,0.929,0.809,0.981,0.897,0.947,0.812,0.607,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.089,0.089,0.09,0.09,0.09
,5:35:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.091,0.089,0.089,0.089,0.181,0.288,0.158,0.299,0.334,0.169,0.486,0.229,0.134,0.159,0.088,0.089,0.271,0.516,0.4,0.312,0.427,0.432,0.329,0.267,0.181,0.317,0.091,0.089,0.355,0.084,0.235,0.269,0.232,0.386,0.234,0.317,0.208,0.197,0.09,0.093,0.724,0.955,0.682,0.924,0.725,0.423,0.963,0.847,0.248,0.781,0.09,0.09,0.936,0.979,0.942,0.753,0.897,0.9,0.894,0.895,0.806,0.972,0.09,0.089,0.96,0.091,0.802,0.938,0.817,0.995,0.909,0.961,0.829,0.624,0.089,0.089,0.097,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.09
,5:40:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.182,0.293,0.16,0.299,0.339,0.168,0.492,0.23,0.138,0.161,0.089,0.089,0.273,0.521,0.407,0.316,0.43,0.438,0.332,0.269,0.184,0.323,0.091,0.089,0.36,0.084,0.237,0.274,0.232,0.393,0.238,0.32,0.211,0.2,0.09,0.093,0.728,0.965,0.69,0.934,0.746,0.438,0.973,0.856,0.255,0.793,0.09,0.09,0.948,0.989,0.956,0.758,0.909,0.909,0.905,0.908,0.818,0.984,0.09,0.09,0.972,0.091,0.813,0.948,0.826,1.009,0.921,0.975,0.844,0.641,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.089,0.089,0.09,0.089,0.09
,5:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.183,0.299,0.162,0.303,0.345,0.171,0.497,0.232,0.139,0.163,0.089,0.089,0.276,0.526,0.414,0.32,0.434,0.441,0.334,0.271,0.185,0.329,0.09,0.089,0.365,0.084,0.24,0.278,0.239,0.4,0.244,0.326,0.211,0.203,0.09,0.093,0.732,0.974,0.705,0.943,0.766,0.454,0.984,0.864,0.263,0.805,0.09,0.089,0.96,0.999,0.968,0.762,0.92,0.915,0.916,0.921,0.828,0.996,0.09,0.089,0.983,0.091,0.823,0.957,0.832,1.022,0.933,0.988,0.858,0.658,0.089,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.089
,5:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.184,0.303,0.164,0.304,0.351,0.171,0.503,0.233,0.137,0.165,0.088,0.089,0.278,0.53,0.42,0.323,0.438,0.446,0.337,0.273,0.187,0.333,0.09,0.089,0.372,0.084,0.244,0.283,0.236,0.407,0.247,0.332,0.213,0.208,0.09,0.093,0.736,0.982,0.723,0.952,0.782,0.469,0.994,0.871,0.271,0.816,0.091,0.089,0.972,1.008,0.979,0.766,0.932,0.923,0.926,0.933,0.838,1.007,0.089,0.089,0.994,0.091,0.833,0.967,0.84,1.035,0.945,1.001,0.871,0.676,0.089,0.089,0.097,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,5:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.09,0.089,0.185,0.309,0.165,0.308,0.356,0.176,0.509,0.235,0.138,0.166,0.088,0.089,0.281,0.533,0.427,0.327,0.442,0.45,0.341,0.275,0.19,0.335,0.09,0.089,0.38,0.083,0.247,0.289,0.241,0.414,0.252,0.338,0.214,0.208,0.089,0.092,0.74,0.991,0.733,0.96,0.794,0.486,1.003,0.88,0.28,0.827,0.09,0.089,0.983,1.017,0.991,0.771,0.943,0.93,0.937,0.946,0.847,1.018,0.089,0.089,1.005,0.091,0.841,0.975,0.846,1.048,0.956,1.014,0.883,0.692,0.089,0.089,0.097,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,6:00:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.091,0.089,0.09,0.089,0.187,0.314,0.167,0.311,0.363,0.176,0.516,0.237,0.141,0.169,0.089,0.089,0.284,0.535,0.434,0.332,0.446,0.452,0.343,0.278,0.193,0.342,0.09,0.089,0.388,0.084,0.252,0.294,0.237,0.421,0.255,0.344,0.214,0.213,0.09,0.093,0.745,1,0.759,0.969,0.805,0.503,1.013,0.889,0.289,0.837,0.09,0.089,0.994,1.025,1.003,0.775,0.955,0.937,0.947,0.957,0.857,1.028,0.09,0.089,1.015,0.091,0.851,0.984,0.85,1.058,0.967,1.026,0.895,0.71,0.089,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.09,0.09,0.09,0.089
,6:05:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.188,0.32,0.169,0.313,0.369,0.177,0.523,0.238,0.141,0.171,0.089,0.089,0.286,0.539,0.44,0.336,0.451,0.459,0.347,0.281,0.195,0.348,0.091,0.089,0.397,0.084,0.256,0.298,0.24,0.428,0.26,0.352,0.216,0.22,0.09,0.093,0.749,1.008,0.768,0.976,0.816,0.521,1.021,0.896,0.297,0.848,0.09,0.089,1.005,1.033,1.014,0.78,0.966,0.945,0.959,0.969,0.866,1.039,0.09,0.089,1.026,0.091,0.858,0.993,0.859,1.071,0.978,1.038,0.906,0.725,0.089,0.089,0.098,0.09,0.09,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,6:10:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.189,0.325,0.171,0.316,0.375,0.179,0.531,0.24,0.142,0.171,0.088,0.089,0.289,0.542,0.447,0.34,0.455,0.461,0.35,0.283,0.197,0.352,0.09,0.089,0.405,0.084,0.259,0.303,0.241,0.434,0.265,0.358,0.217,0.22,0.09,0.092,0.753,1.016,0.779,0.984,0.826,0.539,1.031,0.901,0.306,0.857,0.09,0.089,1.014,1.041,1.026,0.785,0.977,0.953,0.968,0.982,0.875,1.049,0.09,0.089,1.035,0.091,0.866,1.002,0.863,1.082,0.988,1.05,0.916,0.74,0.089,0.089,0.097,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,6:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.09,0.089,0.19,0.331,0.173,0.318,0.382,0.183,0.539,0.242,0.144,0.172,0.088,0.089,0.292,0.547,0.453,0.345,0.461,0.463,0.354,0.286,0.199,0.356,0.09,0.089,0.414,0.084,0.264,0.307,0.242,0.441,0.269,0.366,0.217,0.223,0.09,0.093,0.758,1.023,0.798,0.992,0.837,0.557,1.039,0.907,0.316,0.867,0.09,0.089,1.028,1.048,1.037,0.79,0.988,0.962,0.978,1.008,0.884,1.058,0.089,0.089,1.044,0.091,0.873,1.01,0.87,1.093,0.998,1.06,0.926,0.754,0.089,0.089,0.097,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,6:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.09,0.089,0.192,0.336,0.175,0.321,0.389,0.186,0.548,0.244,0.143,0.174,0.089,0.089,0.296,0.551,0.459,0.349,0.465,0.467,0.358,0.29,0.2,0.362,0.09,0.089,0.421,0.084,0.268,0.31,0.255,0.448,0.274,0.372,0.22,0.227,0.09,0.092,0.761,1.03,0.805,0.996,0.849,0.575,1.046,0.912,0.325,0.877,0.09,0.089,1.055,1.056,1.048,0.795,0.999,0.969,0.987,1.034,0.893,1.068,0.089,0.089,1.054,0.091,0.881,1.019,0.876,1.104,1.008,1.071,0.937,0.767,0.089,0.089,0.097,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.089,0.089
,6:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.091,0.089,0.09,0.089,0.193,0.341,0.177,0.324,0.394,0.186,0.557,0.246,0.144,0.174,0.088,0.089,0.3,0.555,0.465,0.351,0.47,0.473,0.363,0.294,0.202,0.366,0.09,0.089,0.427,0.084,0.272,0.312,0.258,0.454,0.28,0.377,0.221,0.23,0.089,0.093,0.766,1.036,0.821,1.001,0.86,0.594,1.053,0.92,0.336,0.886,0.09,0.089,1.082,1.062,1.059,0.801,1.009,0.975,0.995,1.062,0.901,1.076,0.09,0.089,1.062,0.091,0.888,1.026,0.882,1.114,1.017,1.081,0.947,0.78,0.089,0.089,0.097,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,6:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.194,0.347,0.179,0.327,0.399,0.191,0.567,0.249,0.145,0.176,0.088,0.089,0.304,0.559,0.471,0.357,0.477,0.478,0.368,0.298,0.204,0.371,0.091,0.089,0.435,0.084,0.275,0.314,0.256,0.461,0.284,0.382,0.223,0.234,0.09,0.092,0.773,1.042,0.833,1.006,0.872,0.614,1.06,0.929,0.347,0.896,0.09,0.089,1.108,1.07,1.07,0.806,1.02,0.979,1.003,1.088,0.918,1.085,0.09,0.089,1.07,0.091,0.896,1.035,0.889,1.124,1.026,1.091,0.958,0.794,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.09,0.089
,6:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.089,0.089,0.195,0.351,0.181,0.331,0.405,0.192,0.577,0.251,0.147,0.177,0.088,0.089,0.309,0.563,0.477,0.359,0.483,0.483,0.373,0.303,0.205,0.376,0.09,0.089,0.443,0.084,0.277,0.317,0.249,0.467,0.291,0.386,0.225,0.236,0.089,0.092,0.777,1.048,0.849,1.009,0.883,0.632,1.066,0.939,0.358,0.905,0.09,0.089,1.13,1.076,1.081,0.81,1.03,0.984,1.011,1.108,0.937,1.094,0.089,0.089,1.078,0.091,0.902,1.044,0.895,1.134,1.035,1.102,0.967,0.806,0.089,0.089,0.097,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.089
,6:40:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.197,0.354,0.183,0.335,0.411,0.194,0.587,0.254,0.147,0.178,0.088,0.089,0.315,0.568,0.483,0.359,0.49,0.489,0.379,0.308,0.207,0.383,0.09,0.089,0.451,0.084,0.28,0.32,0.26,0.473,0.294,0.393,0.225,0.241,0.09,0.093,0.783,1.054,0.858,1.011,0.895,0.649,1.069,0.946,0.369,0.916,0.09,0.089,1.148,1.081,1.094,0.816,1.04,0.989,1.018,1.128,0.958,1.103,0.09,0.089,1.087,0.091,0.91,1.052,0.904,1.143,1.043,1.113,0.978,0.82,0.089,0.089,0.097,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,6:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.198,0.357,0.186,0.339,0.417,0.201,0.598,0.258,0.146,0.179,0.089,0.089,0.322,0.573,0.489,0.361,0.498,0.499,0.386,0.314,0.209,0.388,0.091,0.089,0.458,0.084,0.282,0.322,0.263,0.479,0.301,0.399,0.227,0.245,0.09,0.093,0.791,1.059,0.872,1.017,0.906,0.667,1.074,0.95,0.381,0.938,0.09,0.089,1.163,1.085,1.102,0.821,1.05,0.993,1.025,1.146,0.978,1.112,0.09,0.089,1.095,0.091,0.917,1.059,0.909,1.151,1.051,1.123,0.987,0.831,0.089,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.09,0.089
,6:50:00,32,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.2,0.359,0.187,0.344,0.422,0.203,0.606,0.261,0.149,0.18,0.088,0.089,0.327,0.579,0.494,0.362,0.505,0.5,0.391,0.32,0.21,0.393,0.09,0.089,0.466,0.084,0.285,0.326,0.265,0.485,0.304,0.406,0.23,0.249,0.09,0.092,0.797,1.062,0.876,1.022,0.918,0.683,1.079,0.952,0.392,0.958,0.09,0.089,1.179,1.089,1.111,0.826,1.06,0.999,1.032,1.163,0.999,1.12,0.09,0.089,1.104,0.091,0.924,1.064,0.917,1.16,1.059,1.131,0.997,0.842,0.089,0.089,0.097,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.089
,6:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.089,0.201,0.362,0.19,0.349,0.428,0.202,0.612,0.266,0.152,0.182,0.088,0.089,0.333,0.585,0.5,0.364,0.512,0.508,0.399,0.326,0.211,0.397,0.09,0.089,0.474,0.084,0.286,0.329,0.259,0.491,0.309,0.411,0.231,0.25,0.09,0.093,0.803,1.066,0.889,1.025,0.93,0.699,1.084,0.951,0.405,0.977,0.09,0.089,1.195,1.092,1.118,0.827,1.069,1.005,1.046,1.179,1.017,1.127,0.09,0.089,1.112,0.091,0.931,1.07,0.923,1.169,1.068,1.138,1.006,0.854,0.089,0.089,0.097,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,7:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.202,0.364,0.193,0.355,0.434,0.204,0.621,0.271,0.155,0.182,0.089,0.089,0.34,0.593,0.506,0.365,0.52,0.511,0.404,0.33,0.214,0.404,0.09,0.089,0.482,0.084,0.288,0.332,0.268,0.497,0.315,0.417,0.232,0.253,0.09,0.092,0.81,1.07,0.904,1.027,0.942,0.713,1.088,0.952,0.416,0.998,0.09,0.089,1.21,1.095,1.124,0.826,1.078,1.008,1.058,1.196,1.034,1.133,0.09,0.089,1.116,0.091,0.938,1.075,0.93,1.177,1.077,1.146,1.014,0.865,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,7:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.204,0.366,0.196,0.36,0.44,0.209,0.629,0.276,0.153,0.183,0.089,0.089,0.347,0.598,0.512,0.369,0.527,0.516,0.411,0.334,0.217,0.409,0.091,0.089,0.489,0.084,0.29,0.335,0.26,0.503,0.314,0.422,0.234,0.256,0.09,0.093,0.812,1.074,0.91,1.028,0.953,0.728,1.093,0.958,0.428,1.017,0.09,0.089,1.224,1.098,1.131,0.823,1.087,1.011,1.071,1.211,1.049,1.138,0.09,0.089,1.12,0.091,0.945,1.079,0.939,1.185,1.084,1.151,1.023,0.876,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.088,0.088,0.089,0.09,0.089,0.089
,7:10:00,32,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.205,0.368,0.198,0.366,0.446,0.216,0.638,0.28,0.156,0.185,0.089,0.089,0.352,0.605,0.517,0.369,0.536,0.523,0.416,0.338,0.216,0.414,0.091,0.089,0.496,0.084,0.291,0.339,0.27,0.509,0.324,0.429,0.236,0.26,0.09,0.093,0.816,1.076,0.919,1.03,0.965,0.742,1.097,0.955,0.439,1.037,0.09,0.089,1.239,1.1,1.136,0.82,1.096,1.013,1.081,1.224,1.065,1.141,0.09,0.089,1.123,0.091,0.951,1.086,0.948,1.191,1.09,1.163,1.031,0.889,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.089,0.09,0.089
,7:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.089,0.089,0.207,0.371,0.201,0.373,0.452,0.219,0.646,0.283,0.157,0.186,0.088,0.088,0.357,0.611,0.522,0.372,0.543,0.527,0.421,0.343,0.217,0.417,0.09,0.089,0.503,0.084,0.294,0.343,0.266,0.515,0.329,0.435,0.237,0.264,0.089,0.093,0.818,1.079,0.93,1.033,0.976,0.755,1.102,0.952,0.451,1.053,0.09,0.089,1.252,1.104,1.142,0.818,1.105,1.017,1.093,1.237,1.08,1.146,0.09,0.089,1.135,0.091,0.958,1.091,0.955,1.195,1.095,1.168,1.041,0.917,0.089,0.089,0.097,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,7:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.09,0.089,0.209,0.374,0.204,0.377,0.458,0.216,0.654,0.287,0.159,0.188,0.089,0.089,0.363,0.618,0.528,0.374,0.551,0.533,0.427,0.348,0.219,0.422,0.09,0.089,0.51,0.084,0.296,0.347,0.268,0.521,0.332,0.44,0.241,0.266,0.09,0.093,0.823,1.081,0.937,1.034,0.988,0.766,1.102,0.951,0.464,1.069,0.09,0.09,1.264,1.104,1.147,0.814,1.114,1.02,1.106,1.25,1.096,1.151,0.09,0.089,1.144,0.091,0.965,1.096,0.96,1.2,1.098,1.177,1.05,0.945,0.089,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,7:25:00,32,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.09,0.089,0.211,0.378,0.207,0.383,0.464,0.223,0.663,0.29,0.156,0.188,0.089,0.089,0.368,0.625,0.533,0.376,0.56,0.543,0.433,0.352,0.221,0.429,0.091,0.089,0.517,0.084,0.298,0.352,0.268,0.527,0.336,0.447,0.242,0.269,0.09,0.093,0.825,1.085,0.944,1.036,0.999,0.776,1.104,0.948,0.476,1.085,0.091,0.09,1.276,1.106,1.153,0.808,1.121,1.023,1.119,1.262,1.113,1.156,0.09,0.089,1.152,0.092,0.972,1.099,0.967,1.205,1.108,1.187,1.057,0.973,0.089,0.09,0.098,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09
,7:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.091,0.089,0.089,0.09,0.212,0.381,0.21,0.387,0.469,0.225,0.671,0.293,0.162,0.19,0.089,0.089,0.373,0.632,0.538,0.379,0.565,0.546,0.438,0.356,0.224,0.433,0.09,0.089,0.524,0.084,0.3,0.357,0.269,0.532,0.342,0.454,0.245,0.272,0.09,0.093,0.825,1.086,0.953,1.038,1.01,0.785,1.107,0.947,0.487,1.099,0.09,0.089,1.287,1.108,1.157,0.8,1.124,1.026,1.13,1.273,1.128,1.159,0.09,0.089,1.16,0.091,0.979,1.103,0.973,1.208,1.115,1.198,1.065,0.998,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,7:35:00,32,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.214,0.386,0.213,0.391,0.475,0.224,0.679,0.297,0.165,0.191,0.089,0.089,0.379,0.639,0.543,0.382,0.573,0.55,0.443,0.361,0.233,0.438,0.091,0.089,0.53,0.084,0.302,0.362,0.274,0.538,0.344,0.459,0.245,0.276,0.09,0.093,0.823,1.089,0.964,1.039,1.02,0.792,1.108,0.946,0.499,1.114,0.09,0.09,1.296,1.109,1.161,0.793,1.129,1.029,1.143,1.283,1.143,1.163,0.09,0.089,1.167,0.091,0.986,1.106,0.978,1.211,1.123,1.21,1.078,1.02,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.09,0.09
,7:40:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.09,0.089,0.215,0.391,0.216,0.396,0.483,0.229,0.687,0.301,0.166,0.192,0.089,0.089,0.384,0.647,0.548,0.386,0.58,0.56,0.449,0.366,0.229,0.442,0.091,0.089,0.536,0.084,0.305,0.367,0.276,0.543,0.351,0.465,0.25,0.278,0.09,0.093,0.825,1.092,0.976,1.04,1.03,0.8,1.112,0.949,0.511,1.128,0.09,0.09,1.306,1.111,1.165,0.789,1.133,1.033,1.154,1.292,1.156,1.167,0.09,0.089,1.176,0.091,0.993,1.11,0.984,1.215,1.131,1.222,1.088,1.037,0.089,0.089,0.098,0.09,0.089,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,7:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.091,0.089,0.09,0.089,0.217,0.395,0.219,0.401,0.486,0.235,0.695,0.305,0.168,0.194,0.089,0.089,0.39,0.654,0.552,0.388,0.588,0.562,0.454,0.371,0.227,0.448,0.091,0.089,0.543,0.084,0.307,0.374,0.277,0.549,0.355,0.47,0.252,0.28,0.09,0.093,0.822,1.095,0.986,1.04,1.04,0.809,1.114,0.952,0.523,1.143,0.09,0.089,1.315,1.114,1.168,0.784,1.14,1.036,1.166,1.301,1.17,1.167,0.09,0.089,1.185,0.091,1,1.113,0.989,1.217,1.139,1.236,1.1,1.055,0.089,0.089,0.098,0.09,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,7:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.218,0.4,0.222,0.406,0.492,0.232,0.703,0.309,0.17,0.195,0.088,0.089,0.396,0.661,0.558,0.391,0.594,0.565,0.459,0.375,0.233,0.449,0.09,0.089,0.549,0.084,0.309,0.381,0.285,0.554,0.36,0.475,0.256,0.283,0.09,0.093,0.821,1.096,0.997,1.04,1.05,0.817,1.117,0.954,0.535,1.157,0.09,0.089,1.324,1.115,1.171,0.779,1.144,1.038,1.178,1.31,1.182,1.169,0.09,0.089,1.194,0.091,1.006,1.116,0.991,1.22,1.147,1.246,1.114,1.07,0.088,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,7:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.089,0.089,0.22,0.406,0.225,0.411,0.497,0.235,0.71,0.313,0.172,0.197,0.089,0.089,0.401,0.67,0.563,0.394,0.602,0.571,0.465,0.38,0.236,0.456,0.09,0.089,0.555,0.084,0.311,0.387,0.283,0.56,0.363,0.481,0.256,0.286,0.09,0.093,0.82,1.099,1.002,1.04,1.059,0.826,1.119,0.957,0.549,1.17,0.09,0.089,1.332,1.117,1.174,0.775,1.148,1.042,1.192,1.319,1.195,1.171,0.09,0.089,1.204,0.091,1.013,1.119,0.996,1.224,1.157,1.257,1.13,1.082,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.09,0.089
,8:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.091,0.089,0.089,0.088,0.221,0.41,0.228,0.415,0.503,0.234,0.718,0.316,0.168,0.197,0.088,0.089,0.407,0.676,0.567,0.399,0.609,0.577,0.47,0.385,0.231,0.459,0.09,0.089,0.562,0.084,0.314,0.393,0.289,0.565,0.364,0.488,0.26,0.289,0.089,0.092,0.818,1.102,1.012,1.039,1.067,0.834,1.122,0.954,0.56,1.182,0.09,0.089,1.339,1.118,1.176,0.768,1.151,1.044,1.207,1.326,1.207,1.173,0.09,0.089,1.214,0.091,1.025,1.121,1,1.223,1.165,1.267,1.143,1.094,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
