,5:10:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.312,0.17,0.356,0.295,0.424,0.187,0.281,0.228,0.203,0.218,0.092,0.092,0.297,0.231,0.205,0.495,0.359,0.379,0.19,0.158,0.22,0.204,0.093,0.094,0.249,0.197,0.301,0.475,0.268,0.084,0.145,0.123,0.141,0.166,0.093,0.093,0.891,0.727,0.932,0.87,0.94,0.511,0.865,0.87,0.68,0.901,0.094,0.094,0.793,0.777,0.763,0.799,0.875,0.932,0.217,0.729,0.742,0.874,0.095,0.095,0.904,0.799,0.978,0.957,0.791,0.094,0.33,0.441,0.822,0.861,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,5:15:00,32,0.092,0.092,0.092,0.091,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.092,0.317,0.171,0.361,0.3,0.429,0.188,0.284,0.233,0.206,0.222,0.092,0.092,0.303,0.234,0.208,0.5,0.366,0.383,0.187,0.158,0.225,0.206,0.093,0.094,0.25,0.199,0.305,0.484,0.268,0.083,0.146,0.127,0.133,0.166,0.092,0.093,0.896,0.728,0.943,0.883,0.947,0.534,0.876,0.883,0.697,0.915,0.094,0.093,0.806,0.78,0.779,0.81,0.883,0.944,0.223,0.738,0.753,0.883,0.094,0.094,0.919,0.805,0.984,0.969,0.801,0.094,0.341,0.456,0.834,0.875,0.095,0.094,0.097,0.093,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.094,0.093
,5:20:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.092,0.322,0.173,0.363,0.307,0.434,0.191,0.285,0.233,0.21,0.227,0.092,0.092,0.306,0.239,0.212,0.505,0.373,0.387,0.196,0.16,0.23,0.21,0.093,0.094,0.253,0.203,0.31,0.496,0.273,0.084,0.148,0.131,0.134,0.167,0.093,0.093,0.903,0.73,0.954,0.896,0.953,0.558,0.886,0.896,0.715,0.931,0.094,0.093,0.82,0.784,0.795,0.823,0.891,0.955,0.23,0.748,0.768,0.893,0.094,0.095,0.933,0.812,0.992,0.982,0.811,0.094,0.357,0.472,0.846,0.888,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,5:25:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.325,0.174,0.366,0.31,0.439,0.193,0.291,0.232,0.213,0.231,0.092,0.092,0.311,0.242,0.215,0.509,0.38,0.391,0.184,0.162,0.235,0.213,0.093,0.094,0.256,0.206,0.316,0.505,0.275,0.084,0.149,0.133,0.139,0.168,0.093,0.093,0.909,0.732,0.964,0.908,0.96,0.582,0.897,0.909,0.736,0.945,0.094,0.094,0.833,0.788,0.808,0.836,0.9,0.967,0.238,0.758,0.784,0.902,0.094,0.095,0.947,0.818,0.999,0.994,0.82,0.095,0.37,0.488,0.858,0.902,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,5:30:00,32,0.095,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.091,0.094,0.092,0.094,0.093,0.328,0.174,0.373,0.314,0.443,0.195,0.288,0.238,0.217,0.243,0.092,0.092,0.314,0.244,0.217,0.515,0.387,0.393,0.191,0.164,0.238,0.217,0.093,0.094,0.258,0.209,0.321,0.515,0.278,0.084,0.151,0.132,0.135,0.168,0.093,0.093,0.912,0.733,0.974,0.92,0.965,0.607,0.907,0.921,0.755,0.959,0.094,0.093,0.845,0.792,0.82,0.848,0.907,0.977,0.245,0.766,0.8,0.911,0.094,0.095,0.961,0.824,1.006,1.006,0.83,0.094,0.382,0.504,0.869,0.915,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.094,0.093
,5:35:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.33,0.175,0.373,0.316,0.446,0.197,0.29,0.235,0.22,0.246,0.092,0.092,0.318,0.248,0.222,0.52,0.394,0.397,0.201,0.172,0.242,0.22,0.093,0.094,0.261,0.214,0.325,0.525,0.278,0.084,0.152,0.136,0.144,0.171,0.093,0.093,0.915,0.735,0.984,0.932,0.971,0.632,0.917,0.933,0.778,0.973,0.094,0.094,0.857,0.795,0.83,0.859,0.915,0.988,0.252,0.775,0.817,0.92,0.094,0.095,0.973,0.83,1.012,1.017,0.841,0.094,0.399,0.521,0.879,0.928,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.094,0.093
,5:40:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.092,0.332,0.176,0.377,0.319,0.45,0.199,0.296,0.238,0.224,0.242,0.092,0.092,0.32,0.251,0.227,0.528,0.401,0.4,0.19,0.167,0.247,0.223,0.093,0.094,0.264,0.216,0.331,0.535,0.283,0.084,0.154,0.135,0.135,0.172,0.093,0.093,0.92,0.737,0.993,0.943,0.977,0.655,0.927,0.945,0.797,0.987,0.094,0.093,0.869,0.799,0.84,0.87,0.923,0.998,0.261,0.783,0.834,0.93,0.095,0.095,0.986,0.837,1.019,1.028,0.853,0.094,0.414,0.539,0.891,0.94,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,5:45:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.092,0.094,0.093,0.094,0.093,0.335,0.177,0.385,0.321,0.455,0.201,0.293,0.241,0.228,0.247,0.093,0.092,0.323,0.254,0.229,0.53,0.408,0.404,0.194,0.175,0.251,0.226,0.093,0.094,0.267,0.219,0.336,0.545,0.284,0.084,0.156,0.137,0.146,0.173,0.093,0.093,0.921,0.738,1.002,0.954,0.982,0.677,0.937,0.957,0.819,1,0.095,0.094,0.88,0.802,0.849,0.881,0.93,1.007,0.269,0.791,0.85,0.939,0.095,0.095,0.998,0.845,1.024,1.039,0.866,0.095,0.43,0.558,0.901,0.953,0.096,0.095,0.097,0.094,0.092,0.092,0.093,0.094,0.094,0.094,0.096,0.095,0.094
,5:50:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.337,0.178,0.39,0.324,0.461,0.205,0.295,0.249,0.231,0.251,0.092,0.092,0.325,0.257,0.233,0.531,0.415,0.407,0.201,0.169,0.255,0.23,0.093,0.094,0.27,0.224,0.342,0.552,0.288,0.084,0.157,0.137,0.135,0.173,0.093,0.093,0.923,0.738,1.011,0.965,0.987,0.698,0.947,0.967,0.837,1.012,0.094,0.094,0.89,0.809,0.856,0.891,0.938,1.016,0.278,0.798,0.866,0.949,0.095,0.095,1.009,0.854,1.029,1.049,0.879,0.094,0.442,0.576,0.911,0.964,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,5:55:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.34,0.18,0.391,0.326,0.463,0.206,0.297,0.244,0.234,0.255,0.092,0.092,0.327,0.261,0.236,0.538,0.423,0.411,0.198,0.177,0.259,0.234,0.093,0.094,0.274,0.227,0.347,0.56,0.289,0.084,0.158,0.139,0.147,0.175,0.093,0.095,0.931,0.74,1.02,0.975,0.993,0.718,0.957,0.978,0.857,1.024,0.095,0.093,0.901,0.811,0.864,0.901,0.945,1.026,0.286,0.805,0.882,0.958,0.094,0.095,1.021,0.864,1.035,1.059,0.893,0.094,0.465,0.595,0.921,0.976,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,6:00:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.343,0.184,0.4,0.33,0.473,0.209,0.3,0.25,0.238,0.263,0.092,0.092,0.33,0.265,0.24,0.545,0.431,0.415,0.199,0.18,0.264,0.238,0.093,0.094,0.279,0.231,0.352,0.569,0.292,0.084,0.16,0.139,0.147,0.176,0.093,0.094,0.94,0.743,1.028,0.985,0.998,0.739,0.967,0.989,0.875,1.036,0.095,0.094,0.912,0.813,0.872,0.91,0.953,1.034,0.296,0.812,0.896,0.967,0.095,0.095,1.032,0.874,1.04,1.068,0.905,0.094,0.483,0.613,0.931,0.988,0.096,0.095,0.097,0.094,0.093,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,6:05:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.346,0.182,0.402,0.334,0.477,0.212,0.303,0.251,0.241,0.268,0.092,0.092,0.332,0.268,0.245,0.549,0.44,0.419,0.202,0.18,0.268,0.24,0.093,0.094,0.284,0.235,0.357,0.577,0.294,0.084,0.162,0.142,0.147,0.177,0.093,0.094,0.943,0.745,1.035,0.995,1.003,0.758,0.976,0.999,0.891,1.047,0.094,0.093,0.922,0.813,0.879,0.919,0.96,1.042,0.305,0.819,0.911,0.977,0.094,0.095,1.042,0.885,1.045,1.077,0.918,0.094,0.5,0.631,0.94,0.999,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,6:10:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.349,0.183,0.408,0.338,0.479,0.215,0.305,0.266,0.246,0.268,0.092,0.092,0.335,0.271,0.249,0.55,0.447,0.424,0.21,0.181,0.273,0.244,0.093,0.094,0.291,0.236,0.361,0.586,0.3,0.084,0.164,0.143,0.14,0.178,0.093,0.093,0.939,0.747,1.044,1.005,1.008,0.775,0.985,1.008,0.905,1.058,0.095,0.094,0.932,0.813,0.886,0.929,0.967,1.05,0.315,0.825,0.925,0.985,0.095,0.095,1.053,0.895,1.051,1.086,0.931,0.094,0.513,0.65,0.95,1.009,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,6:15:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.352,0.185,0.414,0.342,0.483,0.218,0.308,0.259,0.248,0.272,0.092,0.092,0.337,0.275,0.252,0.558,0.454,0.428,0.208,0.183,0.277,0.247,0.093,0.094,0.297,0.239,0.365,0.594,0.301,0.084,0.165,0.145,0.149,0.181,0.093,0.093,0.935,0.751,1.052,1.014,1.012,0.793,0.993,1.018,0.921,1.069,0.095,0.093,0.942,0.81,0.893,0.938,0.974,1.058,0.325,0.831,0.939,0.992,0.094,0.095,1.063,0.905,1.055,1.094,0.942,0.094,0.541,0.666,0.958,1.02,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,6:20:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.355,0.187,0.422,0.346,0.484,0.221,0.313,0.263,0.253,0.284,0.092,0.092,0.339,0.278,0.258,0.559,0.46,0.434,0.208,0.183,0.282,0.249,0.093,0.094,0.304,0.24,0.368,0.603,0.307,0.084,0.167,0.152,0.14,0.183,0.093,0.095,0.931,0.754,1.061,1.022,1.017,0.81,1.001,1.027,0.935,1.08,0.094,0.094,0.952,0.81,0.901,0.947,0.981,1.064,0.335,0.838,0.952,1.001,0.094,0.095,1.071,0.915,1.059,1.102,0.954,0.094,0.557,0.683,0.967,1.03,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,6:25:00,32,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.359,0.187,0.429,0.351,0.493,0.224,0.314,0.269,0.256,0.287,0.092,0.091,0.342,0.28,0.261,0.567,0.465,0.44,0.211,0.185,0.286,0.252,0.093,0.094,0.308,0.242,0.372,0.611,0.312,0.084,0.168,0.154,0.142,0.186,0.093,0.095,0.927,0.756,1.07,1.029,1.02,0.824,1.009,1.036,0.948,1.089,0.094,0.093,0.961,0.813,0.908,0.955,0.987,1.071,0.345,0.844,0.962,1.008,0.094,0.095,1.081,0.925,1.061,1.11,0.966,0.094,0.576,0.698,0.975,1.039,0.096,0.094,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,6:30:00,32,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.362,0.189,0.437,0.357,0.494,0.226,0.318,0.272,0.259,0.288,0.092,0.092,0.344,0.282,0.265,0.572,0.469,0.447,0.215,0.186,0.29,0.254,0.093,0.094,0.313,0.244,0.375,0.619,0.317,0.083,0.171,0.156,0.148,0.19,0.093,0.095,0.921,0.759,1.077,1.038,1.025,0.836,1.017,1.044,0.96,1.099,0.094,0.093,0.97,0.826,0.915,0.964,0.993,1.078,0.355,0.851,0.974,1.015,0.094,0.095,1.089,0.935,1.064,1.118,0.977,0.094,0.598,0.713,0.983,1.049,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.094,0.095,0.094,0.093
,6:35:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.367,0.19,0.446,0.364,0.499,0.227,0.322,0.275,0.263,0.292,0.092,0.092,0.347,0.284,0.27,0.577,0.473,0.453,0.216,0.187,0.294,0.255,0.093,0.094,0.318,0.248,0.379,0.628,0.325,0.084,0.173,0.156,0.144,0.192,0.093,0.095,0.911,0.765,1.083,1.046,1.027,0.847,1.024,1.052,0.973,1.109,0.094,0.094,0.979,0.826,0.922,0.973,0.999,1.084,0.367,0.858,0.985,1.024,0.095,0.095,1.097,0.946,1.067,1.125,0.988,0.094,0.611,0.729,0.991,1.058,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.099,0.094,0.095,0.095,0.093
,6:40:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.372,0.192,0.454,0.371,0.509,0.231,0.327,0.28,0.267,0.294,0.092,0.092,0.35,0.285,0.272,0.585,0.477,0.461,0.226,0.188,0.299,0.256,0.093,0.094,0.323,0.247,0.383,0.635,0.328,0.084,0.175,0.16,0.149,0.195,0.093,0.095,0.905,0.772,1.087,1.053,1.028,0.857,1.03,1.058,0.984,1.117,0.095,0.093,0.987,0.823,0.929,0.981,1.004,1.09,0.378,0.865,0.994,1.03,0.095,0.095,1.105,0.955,1.07,1.131,0.999,0.094,0.631,0.743,0.997,1.066,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,6:45:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.378,0.192,0.465,0.378,0.511,0.236,0.331,0.286,0.27,0.299,0.092,0.092,0.352,0.286,0.274,0.59,0.481,0.468,0.226,0.192,0.302,0.257,0.093,0.094,0.329,0.25,0.387,0.643,0.334,0.084,0.178,0.162,0.152,0.197,0.093,0.094,0.897,0.78,1.089,1.06,1.031,0.865,1.034,1.066,1.004,1.125,0.095,0.093,0.995,0.815,0.937,0.989,1.009,1.096,0.39,0.872,1.003,1.036,0.095,0.095,1.112,0.964,1.074,1.136,1.009,0.095,0.649,0.755,1.002,1.075,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.096,0.094,0.095,0.095,0.093
,6:50:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.383,0.194,0.468,0.386,0.517,0.238,0.342,0.292,0.273,0.306,0.092,0.092,0.356,0.287,0.277,0.596,0.486,0.475,0.225,0.191,0.307,0.257,0.093,0.094,0.335,0.252,0.39,0.65,0.341,0.084,0.18,0.165,0.153,0.2,0.093,0.097,0.891,0.786,1.092,1.066,1.034,0.874,1.039,1.073,1.036,1.134,0.095,0.093,1.002,0.809,0.944,0.996,1.015,1.1,0.402,0.88,1.013,1.043,0.095,0.095,1.119,0.975,1.077,1.141,1.02,0.094,0.662,0.768,1.007,1.083,0.096,0.095,0.097,0.094,0.093,0.092,0.092,0.094,0.097,0.094,0.095,0.095,0.093
,6:55:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.389,0.195,0.475,0.393,0.529,0.242,0.341,0.29,0.277,0.304,0.092,0.092,0.358,0.289,0.278,0.603,0.491,0.483,0.226,0.191,0.314,0.258,0.093,0.094,0.34,0.254,0.393,0.658,0.347,0.084,0.182,0.167,0.153,0.203,0.093,0.094,0.885,0.789,1.095,1.072,1.037,0.883,1.048,1.08,1.07,1.142,0.095,0.094,1.01,0.803,0.95,1.003,1.019,1.105,0.414,0.887,1.022,1.049,0.095,0.095,1.125,0.984,1.08,1.146,1.03,0.094,0.673,0.78,1.012,1.091,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.095,0.095,0.094
,7:00:00,32,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.091,0.094,0.092,0.094,0.092,0.396,0.196,0.481,0.4,0.532,0.244,0.353,0.294,0.28,0.309,0.092,0.092,0.361,0.291,0.28,0.609,0.496,0.491,0.234,0.192,0.314,0.26,0.093,0.094,0.345,0.256,0.397,0.665,0.352,0.084,0.185,0.17,0.155,0.205,0.093,0.093,0.878,0.792,1.098,1.08,1.038,0.892,1.059,1.087,1.107,1.149,0.094,0.093,1.016,0.794,0.956,1.009,1.024,1.108,0.425,0.894,1.03,1.054,0.094,0.095,1.13,0.993,1.083,1.151,1.04,0.094,0.68,0.793,1.016,1.095,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.094,0.093
,7:05:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.092,0.094,0.093,0.402,0.198,0.489,0.407,0.534,0.247,0.353,0.298,0.283,0.311,0.092,0.092,0.365,0.292,0.282,0.617,0.501,0.499,0.232,0.193,0.318,0.262,0.093,0.094,0.351,0.258,0.401,0.672,0.359,0.084,0.187,0.171,0.147,0.209,0.093,0.096,0.872,0.79,1.102,1.092,1.042,0.901,1.06,1.092,1.136,1.156,0.094,0.093,1.023,0.792,0.963,1.016,1.029,1.111,0.438,0.901,1.04,1.06,0.094,0.095,1.136,1.003,1.086,1.155,1.05,0.095,0.694,0.802,1.021,1.109,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,7:10:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.41,0.2,0.5,0.414,0.543,0.251,0.365,0.303,0.286,0.315,0.092,0.092,0.369,0.294,0.285,0.627,0.506,0.506,0.239,0.194,0.322,0.263,0.093,0.095,0.357,0.262,0.405,0.68,0.364,0.084,0.19,0.177,0.157,0.212,0.093,0.094,0.865,0.793,1.104,1.102,1.043,0.912,1.066,1.098,1.153,1.164,0.095,0.094,1.03,0.785,0.969,1.023,1.032,1.116,0.451,0.909,1.048,1.063,0.095,0.095,1.14,1.012,1.089,1.16,1.06,0.094,0.709,0.811,1.035,1.122,0.096,0.095,0.097,0.094,0.093,0.092,0.092,0.094,0.096,0.094,0.096,0.095,0.094
,7:15:00,32,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.416,0.201,0.505,0.42,0.548,0.252,0.364,0.307,0.289,0.318,0.092,0.092,0.372,0.295,0.286,0.634,0.51,0.512,0.239,0.194,0.325,0.266,0.093,0.094,0.361,0.264,0.409,0.687,0.369,0.084,0.192,0.171,0.156,0.215,0.093,0.094,0.86,0.794,1.106,1.112,1.046,0.922,1.072,1.103,1.166,1.17,0.095,0.093,1.035,0.781,0.975,1.027,1.036,1.116,0.463,0.917,1.057,1.065,0.094,0.095,1.153,1.019,1.092,1.164,1.068,0.094,0.726,0.818,1.041,1.136,0.095,0.094,0.097,0.094,0.092,0.092,0.092,0.093,0.097,0.094,0.096,0.094,0.093
,7:20:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.421,0.203,0.515,0.426,0.557,0.255,0.368,0.318,0.292,0.322,0.092,0.092,0.376,0.298,0.289,0.639,0.515,0.52,0.244,0.193,0.329,0.268,0.093,0.094,0.366,0.267,0.414,0.694,0.374,0.084,0.195,0.179,0.16,0.217,0.093,0.094,0.856,0.794,1.107,1.122,1.049,0.932,1.074,1.107,1.178,1.177,0.095,0.093,1.04,0.777,0.981,1.034,1.039,1.119,0.477,0.925,1.064,1.069,0.095,0.095,1.163,1.026,1.094,1.168,1.076,0.095,0.734,0.825,1.054,1.15,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.095,0.095,0.094
,7:25:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.427,0.204,0.518,0.432,0.562,0.258,0.373,0.315,0.296,0.331,0.092,0.092,0.38,0.3,0.291,0.645,0.52,0.524,0.244,0.196,0.332,0.272,0.093,0.094,0.371,0.272,0.417,0.701,0.381,0.084,0.197,0.178,0.162,0.22,0.093,0.095,0.852,0.792,1.108,1.133,1.052,0.942,1.077,1.112,1.188,1.183,0.095,0.093,1.045,0.77,0.987,1.039,1.042,1.122,0.49,0.933,1.073,1.072,0.095,0.095,1.173,1.033,1.096,1.171,1.085,0.095,0.752,0.832,1.062,1.163,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.093,0.099,0.094,0.096,0.095,0.093
,7:30:00,32,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.432,0.206,0.527,0.438,0.561,0.263,0.377,0.32,0.299,0.329,0.092,0.092,0.384,0.302,0.293,0.652,0.525,0.531,0.249,0.198,0.335,0.274,0.093,0.094,0.377,0.274,0.421,0.708,0.39,0.084,0.2,0.182,0.153,0.223,0.093,0.094,0.849,0.791,1.111,1.147,1.055,0.953,1.083,1.116,1.201,1.188,0.095,0.094,1.05,0.766,0.993,1.045,1.045,1.126,0.503,0.939,1.081,1.076,0.095,0.095,1.184,1.042,1.1,1.175,1.093,0.095,0.76,0.838,1.068,1.175,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.097,0.094,0.096,0.095,0.093
,7:35:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.438,0.207,0.533,0.445,0.574,0.266,0.387,0.323,0.302,0.333,0.092,0.092,0.388,0.312,0.295,0.659,0.531,0.54,0.258,0.199,0.339,0.277,0.093,0.094,0.381,0.279,0.427,0.714,0.394,0.084,0.202,0.191,0.165,0.226,0.093,0.093,0.847,0.789,1.111,1.159,1.057,0.963,1.089,1.118,1.211,1.193,0.095,0.093,1.054,0.759,0.999,1.048,1.048,1.129,0.515,0.947,1.088,1.078,0.095,0.095,1.191,1.047,1.102,1.174,1.1,0.094,0.773,0.845,1.074,1.187,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.1,0.094,0.095,0.094,0.093
,7:40:00,32,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.091,0.094,0.092,0.094,0.092,0.443,0.209,0.541,0.451,0.58,0.269,0.39,0.327,0.305,0.336,0.092,0.092,0.393,0.31,0.297,0.665,0.536,0.546,0.255,0.2,0.342,0.278,0.093,0.094,0.386,0.283,0.431,0.722,0.401,0.084,0.205,0.184,0.169,0.228,0.093,0.094,0.844,0.787,1.113,1.171,1.059,0.973,1.094,1.122,1.221,1.198,0.094,0.093,1.057,0.756,1.003,1.049,1.05,1.133,0.528,0.952,1.095,1.08,0.094,0.095,1.2,1.053,1.104,1.175,1.106,0.094,0.788,0.853,1.08,1.201,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.099,0.094,0.095,0.095,0.093
,7:45:00,32,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.448,0.21,0.546,0.458,0.584,0.271,0.391,0.336,0.308,0.347,0.092,0.092,0.398,0.326,0.299,0.671,0.542,0.552,0.258,0.2,0.345,0.284,0.093,0.094,0.39,0.288,0.437,0.729,0.407,0.084,0.207,0.192,0.169,0.231,0.093,0.093,0.841,0.785,1.115,1.182,1.062,0.983,1.101,1.124,1.23,1.203,0.095,0.093,1.058,0.75,1.009,1.053,1.053,1.136,0.541,0.957,1.102,1.083,0.095,0.095,1.211,1.06,1.106,1.181,1.114,0.094,0.802,0.861,1.086,1.213,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.1,0.094,0.096,0.095,0.093
,7:50:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.091,0.094,0.092,0.094,0.092,0.453,0.212,0.552,0.464,0.594,0.276,0.399,0.336,0.311,0.343,0.092,0.092,0.404,0.328,0.302,0.678,0.548,0.557,0.262,0.202,0.349,0.287,0.093,0.094,0.395,0.292,0.444,0.734,0.413,0.084,0.21,0.199,0.167,0.234,0.093,0.093,0.837,0.783,1.117,1.193,1.065,0.992,1.105,1.126,1.239,1.207,0.095,0.093,1.06,0.744,1.016,1.056,1.056,1.138,0.554,0.962,1.107,1.087,0.095,0.095,1.221,1.066,1.109,1.186,1.12,0.094,0.814,0.869,1.093,1.226,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.099,0.094,0.096,0.095,0.093
,7:55:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.094,0.092,0.094,0.093,0.459,0.213,0.561,0.471,0.595,0.279,0.404,0.338,0.313,0.346,0.092,0.092,0.409,0.336,0.304,0.685,0.554,0.566,0.266,0.202,0.352,0.291,0.093,0.094,0.399,0.298,0.451,0.74,0.42,0.084,0.212,0.206,0.17,0.237,0.093,0.093,0.831,0.779,1.119,1.204,1.067,1.014,1.11,1.127,1.248,1.21,0.095,0.093,1.065,0.74,1.021,1.06,1.059,1.141,0.568,0.968,1.114,1.089,0.095,0.095,1.232,1.072,1.111,1.191,1.128,0.094,0.821,0.878,1.099,1.239,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.093,0.1,0.094,0.095,0.095,0.093
,8:00:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.464,0.215,0.566,0.477,0.601,0.282,0.408,0.341,0.317,0.35,0.092,0.092,0.415,0.336,0.307,0.689,0.561,0.572,0.27,0.204,0.355,0.294,0.093,0.094,0.404,0.301,0.456,0.745,0.428,0.084,0.214,0.203,0.173,0.239,0.093,0.094,0.828,0.778,1.121,1.215,1.071,1.035,1.115,1.128,1.257,1.213,0.094,0.093,1.07,0.736,1.026,1.063,1.061,1.144,0.581,0.973,1.118,1.091,0.095,0.095,1.242,1.077,1.113,1.195,1.133,0.094,0.835,0.887,1.105,1.25,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.093,0.1,0.094,0.095,0.095,0.094
