,5:14:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.137,0.164,0.173,0.182,0.111,0.187,0.156,0.117,0.168,0.1,0.088,0.088,0.152,0.151,0.124,0.125,0.162,0.19,0.152,0.153,0.129,0.144,0.089,0.088,0.144,0.162,0.14,0.082,0.175,0.146,0.181,0.129,0.138,0.124,0.087,0.088,0.831,0.981,1.036,0.925,0.782,0.952,1.039,0.97,1.033,0.762,0.089,0.088,0.903,0.902,0.774,0.898,0.975,0.916,0.793,0.924,0.863,0.833,0.089,0.088,0.88,0.793,0.559,0.09,0.947,0.946,0.944,0.794,0.921,0.884,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.087,0.087
,5:19:16,36.1,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.139,0.166,0.173,0.182,0.112,0.189,0.158,0.118,0.171,0.1,0.088,0.088,0.153,0.155,0.128,0.127,0.164,0.194,0.153,0.155,0.132,0.148,0.089,0.088,0.147,0.164,0.144,0.082,0.178,0.146,0.183,0.131,0.145,0.127,0.087,0.088,0.843,0.991,1.046,0.935,0.799,0.959,1.048,0.981,1.044,0.777,0.089,0.088,0.911,0.912,0.782,0.91,0.984,0.927,0.799,0.935,0.875,0.847,0.089,0.088,0.891,0.798,0.571,0.09,0.959,0.956,0.956,0.808,0.933,0.896,0.09,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,5:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.14,0.167,0.175,0.185,0.112,0.19,0.16,0.119,0.172,0.101,0.088,0.088,0.154,0.156,0.128,0.125,0.167,0.196,0.155,0.155,0.133,0.147,0.089,0.088,0.148,0.165,0.143,0.082,0.179,0.149,0.184,0.133,0.144,0.129,0.087,0.088,0.855,1.002,1.055,0.944,0.808,0.965,1.056,0.99,1.054,0.79,0.089,0.088,0.917,0.922,0.787,0.919,0.992,0.936,0.807,0.946,0.886,0.861,0.089,0.088,0.9,0.805,0.582,0.09,0.968,0.966,0.965,0.826,0.945,0.907,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,5:29:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.142,0.169,0.178,0.185,0.112,0.194,0.162,0.12,0.175,0.101,0.088,0.088,0.156,0.156,0.129,0.128,0.169,0.199,0.156,0.159,0.136,0.149,0.089,0.088,0.15,0.167,0.147,0.082,0.181,0.152,0.187,0.135,0.145,0.133,0.087,0.088,0.866,1.012,1.064,0.954,0.818,0.972,1.065,1,1.065,0.804,0.089,0.088,0.924,0.935,0.794,0.929,1.001,0.945,0.816,0.957,0.898,0.874,0.089,0.088,0.91,0.811,0.593,0.09,0.977,0.976,0.976,0.84,0.957,0.918,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,5:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.144,0.171,0.18,0.187,0.116,0.196,0.163,0.123,0.176,0.101,0.088,0.088,0.158,0.156,0.13,0.132,0.171,0.202,0.158,0.159,0.138,0.15,0.089,0.088,0.151,0.169,0.147,0.082,0.183,0.154,0.188,0.137,0.147,0.134,0.087,0.088,0.877,1.021,1.073,0.964,0.83,0.981,1.073,1.011,1.076,0.817,0.089,0.088,0.932,0.946,0.8,0.94,1.011,0.954,0.823,0.968,0.911,0.887,0.089,0.088,0.92,0.817,0.605,0.089,0.987,0.986,0.986,0.851,0.97,0.93,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,5:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.145,0.173,0.183,0.189,0.114,0.198,0.165,0.123,0.178,0.103,0.088,0.088,0.159,0.162,0.131,0.13,0.172,0.205,0.159,0.163,0.14,0.153,0.089,0.088,0.153,0.172,0.148,0.082,0.184,0.154,0.191,0.14,0.148,0.136,0.087,0.088,0.889,1.03,1.082,0.974,0.844,0.989,1.083,1.02,1.086,0.829,0.089,0.088,0.939,0.955,0.807,0.949,1.02,0.962,0.83,0.979,0.922,0.899,0.089,0.088,0.929,0.821,0.615,0.09,0.995,0.997,0.996,0.862,0.981,0.94,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,5:44:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.147,0.175,0.183,0.192,0.115,0.2,0.167,0.125,0.181,0.102,0.088,0.088,0.161,0.162,0.129,0.134,0.174,0.21,0.161,0.164,0.141,0.153,0.089,0.088,0.155,0.173,0.148,0.082,0.186,0.158,0.193,0.143,0.151,0.135,0.087,0.088,0.9,1.039,1.091,0.983,0.853,0.998,1.092,1.031,1.096,0.84,0.089,0.088,0.945,0.964,0.814,0.958,1.029,0.971,0.836,0.988,0.934,0.913,0.089,0.088,0.939,0.827,0.626,0.09,1.004,1.008,1.005,0.875,0.992,0.951,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.087,0.088,0.088,0.087
,5:49:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.148,0.176,0.187,0.193,0.117,0.202,0.169,0.127,0.183,0.103,0.088,0.088,0.162,0.164,0.132,0.134,0.176,0.21,0.161,0.167,0.144,0.155,0.089,0.088,0.155,0.174,0.15,0.082,0.188,0.163,0.194,0.145,0.152,0.139,0.087,0.088,0.91,1.048,1.101,0.992,0.86,1.004,1.101,1.041,1.105,0.851,0.089,0.088,0.95,0.973,0.818,0.966,1.035,0.978,0.839,0.997,0.944,0.923,0.089,0.088,0.947,0.831,0.636,0.089,1.013,1.018,1.014,0.89,1.003,0.96,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,5:54:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.15,0.178,0.186,0.195,0.12,0.205,0.171,0.128,0.184,0.103,0.088,0.088,0.163,0.164,0.132,0.138,0.177,0.212,0.162,0.168,0.146,0.158,0.089,0.088,0.158,0.176,0.15,0.082,0.189,0.162,0.197,0.147,0.154,0.139,0.087,0.088,0.921,1.056,1.11,1,0.876,1.012,1.111,1.051,1.115,0.863,0.089,0.088,0.958,0.982,0.825,0.975,1.044,0.986,0.846,1.007,0.956,0.935,0.089,0.088,0.956,0.835,0.647,0.09,1.022,1.029,1.024,0.905,1.013,0.971,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,5:59:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.152,0.18,0.189,0.197,0.117,0.207,0.173,0.131,0.187,0.105,0.088,0.088,0.165,0.169,0.133,0.139,0.18,0.215,0.163,0.169,0.149,0.159,0.089,0.088,0.159,0.176,0.153,0.082,0.19,0.165,0.198,0.149,0.156,0.144,0.087,0.088,0.93,1.065,1.121,1.008,0.883,1.02,1.12,1.061,1.123,0.875,0.089,0.088,0.964,0.99,0.831,0.985,1.052,0.993,0.85,1.016,0.966,0.946,0.089,0.088,0.965,0.842,0.657,0.09,1.028,1.038,1.032,0.917,1.024,0.982,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,6:04:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.152,0.182,0.192,0.199,0.117,0.21,0.175,0.132,0.188,0.104,0.088,0.088,0.167,0.172,0.133,0.139,0.182,0.219,0.165,0.173,0.15,0.159,0.089,0.088,0.161,0.178,0.154,0.082,0.192,0.168,0.201,0.152,0.156,0.142,0.087,0.088,0.941,1.073,1.132,1.017,0.89,1.028,1.128,1.071,1.132,0.888,0.089,0.088,0.972,0.998,0.836,0.997,1.062,1.004,0.855,1.024,0.978,0.957,0.089,0.088,0.974,0.849,0.668,0.089,1.034,1.048,1.041,0.929,1.033,0.994,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,6:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.154,0.184,0.194,0.201,0.118,0.211,0.177,0.133,0.191,0.106,0.088,0.088,0.168,0.172,0.134,0.144,0.184,0.222,0.166,0.172,0.153,0.162,0.089,0.088,0.163,0.181,0.156,0.082,0.194,0.168,0.203,0.154,0.16,0.145,0.087,0.088,0.95,1.081,1.145,1.023,0.903,1.038,1.137,1.08,1.141,0.9,0.089,0.088,0.979,1.006,0.842,1.005,1.069,1.013,0.86,1.032,0.987,0.966,0.089,0.088,0.982,0.853,0.678,0.089,1.041,1.058,1.049,0.939,1.042,1.004,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,6:14:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.156,0.185,0.197,0.203,0.12,0.212,0.178,0.135,0.193,0.106,0.088,0.088,0.17,0.175,0.135,0.142,0.185,0.222,0.166,0.173,0.155,0.164,0.089,0.088,0.164,0.182,0.156,0.082,0.196,0.169,0.205,0.156,0.162,0.146,0.087,0.088,0.961,1.089,1.154,1.031,0.909,1.046,1.146,1.089,1.149,0.911,0.089,0.088,0.984,1.013,0.846,1.015,1.077,1.021,0.865,1.038,0.995,0.974,0.089,0.088,0.989,0.857,0.688,0.089,1.05,1.065,1.057,0.95,1.052,1.014,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,6:19:16,36,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.158,0.187,0.199,0.205,0.12,0.215,0.181,0.137,0.195,0.106,0.088,0.088,0.172,0.175,0.134,0.143,0.187,0.224,0.164,0.175,0.157,0.165,0.089,0.088,0.166,0.183,0.159,0.082,0.197,0.171,0.206,0.159,0.164,0.149,0.087,0.088,0.972,1.098,1.162,1.039,0.918,1.054,1.154,1.098,1.159,0.923,0.088,0.088,0.989,1.021,0.851,1.024,1.085,1.031,0.87,1.046,1.004,0.983,0.089,0.088,0.998,0.863,0.698,0.09,1.056,1.073,1.065,0.96,1.061,1.025,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,6:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.162,0.188,0.2,0.206,0.121,0.218,0.183,0.138,0.198,0.107,0.088,0.088,0.173,0.178,0.135,0.146,0.189,0.225,0.166,0.175,0.159,0.168,0.089,0.088,0.169,0.185,0.159,0.082,0.198,0.177,0.208,0.161,0.166,0.15,0.087,0.087,0.983,1.105,1.17,1.047,0.929,1.061,1.162,1.107,1.166,0.934,0.089,0.088,0.996,1.028,0.856,1.032,1.094,1.04,0.875,1.054,1.014,0.991,0.089,0.088,1.008,0.871,0.707,0.09,1.065,1.08,1.073,0.969,1.071,1.034,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,6:29:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.164,0.19,0.202,0.209,0.122,0.22,0.185,0.141,0.201,0.108,0.088,0.088,0.175,0.179,0.137,0.147,0.191,0.228,0.171,0.175,0.161,0.17,0.089,0.088,0.17,0.186,0.161,0.082,0.201,0.179,0.211,0.163,0.168,0.151,0.087,0.088,0.994,1.113,1.177,1.055,0.936,1.066,1.17,1.116,1.175,0.944,0.089,0.088,1,1.036,0.859,1.04,1.101,1.049,0.878,1.061,1.023,1,0.089,0.088,1.016,0.874,0.717,0.089,1.073,1.087,1.08,0.976,1.08,1.043,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,6:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.161,0.191,0.205,0.212,0.123,0.222,0.187,0.141,0.202,0.107,0.088,0.088,0.177,0.183,0.139,0.148,0.194,0.233,0.175,0.177,0.163,0.171,0.089,0.088,0.171,0.187,0.164,0.082,0.201,0.181,0.213,0.165,0.17,0.155,0.087,0.088,1.006,1.122,1.184,1.065,0.942,1.071,1.178,1.125,1.184,0.955,0.088,0.088,1.005,1.044,0.863,1.05,1.11,1.058,0.885,1.071,1.032,1.01,0.089,0.088,1.026,0.882,0.727,0.089,1.082,1.095,1.089,0.986,1.089,1.052,0.089,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,6:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.162,0.193,0.206,0.212,0.124,0.225,0.189,0.144,0.206,0.11,0.088,0.088,0.178,0.185,0.138,0.151,0.195,0.236,0.176,0.178,0.166,0.173,0.089,0.088,0.173,0.188,0.164,0.082,0.203,0.181,0.215,0.166,0.172,0.156,0.087,0.088,1.016,1.13,1.19,1.071,0.952,1.075,1.185,1.132,1.192,0.966,0.088,0.088,1.01,1.05,0.866,1.057,1.116,1.066,0.888,1.079,1.04,1.018,0.089,0.088,1.034,0.887,0.736,0.089,1.089,1.1,1.097,0.992,1.098,1.061,0.089,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,6:44:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.163,0.195,0.208,0.214,0.125,0.226,0.191,0.147,0.209,0.11,0.088,0.088,0.18,0.186,0.139,0.152,0.197,0.229,0.177,0.179,0.167,0.175,0.089,0.088,0.175,0.19,0.167,0.082,0.205,0.187,0.217,0.169,0.174,0.16,0.087,0.088,1.027,1.137,1.196,1.079,0.961,1.079,1.191,1.139,1.199,0.975,0.088,0.088,1.014,1.057,0.868,1.064,1.124,1.075,0.895,1.088,1.049,1.029,0.089,0.088,1.042,0.892,0.746,0.09,1.098,1.107,1.104,1.001,1.106,1.068,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,6:49:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.165,0.196,0.21,0.216,0.126,0.229,0.193,0.149,0.212,0.111,0.088,0.088,0.182,0.187,0.14,0.154,0.198,0.231,0.179,0.182,0.169,0.177,0.089,0.088,0.178,0.193,0.168,0.082,0.206,0.187,0.219,0.171,0.176,0.16,0.087,0.088,1.037,1.144,1.201,1.087,0.967,1.082,1.198,1.145,1.206,0.985,0.089,0.088,1.019,1.065,0.87,1.071,1.131,1.082,0.899,1.095,1.057,1.039,0.089,0.088,1.048,0.897,0.755,0.09,1.106,1.112,1.11,1.01,1.113,1.077,0.09,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,6:54:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.166,0.197,0.213,0.218,0.126,0.231,0.196,0.15,0.215,0.111,0.088,0.088,0.183,0.19,0.141,0.155,0.2,0.235,0.18,0.183,0.172,0.179,0.089,0.088,0.178,0.194,0.171,0.082,0.207,0.186,0.221,0.172,0.178,0.162,0.087,0.087,1.047,1.152,1.206,1.097,0.975,1.085,1.205,1.152,1.212,0.995,0.088,0.088,1.022,1.073,0.873,1.079,1.138,1.091,0.905,1.103,1.065,1.05,0.089,0.088,1.055,0.902,0.764,0.089,1.112,1.118,1.117,1.02,1.119,1.083,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,6:59:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.167,0.2,0.213,0.222,0.128,0.233,0.198,0.15,0.218,0.112,0.088,0.088,0.185,0.193,0.143,0.157,0.202,0.235,0.181,0.185,0.174,0.181,0.089,0.088,0.18,0.195,0.172,0.082,0.209,0.187,0.223,0.174,0.182,0.165,0.087,0.088,1.057,1.159,1.211,1.105,0.984,1.087,1.211,1.156,1.218,1.004,0.089,0.088,1.027,1.081,0.874,1.086,1.143,1.098,0.908,1.111,1.072,1.06,0.089,0.088,1.062,0.906,0.774,0.089,1.119,1.123,1.124,1.029,1.125,1.089,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,7:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.169,0.201,0.215,0.223,0.128,0.235,0.2,0.155,0.219,0.112,0.088,0.088,0.187,0.195,0.144,0.158,0.204,0.239,0.182,0.189,0.176,0.182,0.089,0.088,0.182,0.197,0.173,0.082,0.211,0.19,0.226,0.176,0.183,0.169,0.087,0.088,1.066,1.165,1.217,1.113,0.989,1.09,1.217,1.163,1.225,1.013,0.089,0.088,1.029,1.088,0.876,1.094,1.15,1.105,0.914,1.117,1.08,1.07,0.089,0.088,1.067,0.911,0.783,0.09,1.126,1.129,1.13,1.04,1.131,1.096,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,7:09:16,36.1,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.171,0.202,0.217,0.225,0.13,0.238,0.202,0.155,0.224,0.113,0.088,0.088,0.189,0.198,0.145,0.16,0.206,0.241,0.183,0.199,0.178,0.185,0.089,0.088,0.184,0.198,0.177,0.082,0.212,0.196,0.227,0.178,0.185,0.171,0.087,0.088,1.076,1.173,1.224,1.119,0.997,1.093,1.223,1.168,1.232,1.022,0.089,0.088,1.033,1.096,0.877,1.102,1.157,1.114,0.92,1.125,1.09,1.081,0.089,0.089,1.073,0.916,0.793,0.09,1.133,1.135,1.137,1.05,1.138,1.103,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,7:14:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.172,0.203,0.218,0.225,0.133,0.241,0.204,0.157,0.225,0.115,0.088,0.088,0.19,0.2,0.146,0.161,0.207,0.242,0.184,0.198,0.181,0.186,0.089,0.088,0.186,0.2,0.177,0.082,0.214,0.194,0.229,0.179,0.187,0.178,0.087,0.088,1.085,1.18,1.229,1.123,1.006,1.096,1.229,1.172,1.237,1.031,0.089,0.088,1.037,1.102,0.879,1.109,1.161,1.12,0.924,1.131,1.098,1.09,0.089,0.088,1.078,0.919,0.802,0.09,1.139,1.14,1.143,1.06,1.144,1.109,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,7:19:16,36,0.089,0.088,0.087,0.086,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.172,0.205,0.22,0.227,0.132,0.24,0.206,0.158,0.225,0.115,0.088,0.088,0.191,0.201,0.146,0.163,0.209,0.243,0.185,0.197,0.182,0.188,0.089,0.088,0.187,0.2,0.18,0.082,0.215,0.2,0.23,0.181,0.189,0.175,0.086,0.087,1.093,1.186,1.232,1.128,1.011,1.097,1.234,1.177,1.242,1.039,0.088,0.088,1.04,1.108,0.88,1.115,1.166,1.127,0.927,1.137,1.105,1.099,0.088,0.088,1.082,0.924,0.81,0.089,1.144,1.145,1.148,1.07,1.15,1.116,0.089,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,7:24:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.174,0.207,0.222,0.229,0.133,0.242,0.209,0.162,0.226,0.116,0.088,0.088,0.194,0.204,0.148,0.164,0.211,0.247,0.186,0.205,0.185,0.19,0.089,0.088,0.19,0.201,0.182,0.082,0.217,0.201,0.234,0.183,0.191,0.182,0.087,0.088,1.103,1.192,1.237,1.134,1.017,1.101,1.239,1.183,1.249,1.049,0.089,0.088,1.044,1.115,0.883,1.123,1.173,1.135,0.933,1.145,1.114,1.109,0.089,0.088,1.089,0.928,0.82,0.09,1.151,1.152,1.154,1.079,1.156,1.123,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,7:29:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.176,0.208,0.224,0.23,0.134,0.243,0.211,0.161,0.231,0.117,0.088,0.088,0.195,0.205,0.147,0.165,0.213,0.249,0.188,0.201,0.187,0.192,0.089,0.088,0.192,0.203,0.184,0.082,0.218,0.203,0.235,0.184,0.193,0.181,0.087,0.088,1.109,1.195,1.24,1.137,1.023,1.102,1.244,1.187,1.254,1.057,0.088,0.088,1.046,1.12,0.884,1.128,1.176,1.138,0.934,1.151,1.119,1.115,0.089,0.088,1.091,0.932,0.829,0.09,1.155,1.155,1.158,1.087,1.161,1.13,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,7:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.177,0.209,0.226,0.232,0.135,0.247,0.213,0.165,0.234,0.12,0.088,0.088,0.196,0.208,0.15,0.167,0.215,0.253,0.189,0.204,0.189,0.194,0.089,0.088,0.193,0.204,0.187,0.082,0.22,0.203,0.237,0.186,0.196,0.182,0.087,0.088,1.118,1.2,1.244,1.141,1.031,1.107,1.25,1.192,1.259,1.065,0.089,0.088,1.05,1.125,0.887,1.134,1.181,1.145,0.94,1.157,1.128,1.123,0.089,0.088,1.097,0.937,0.837,0.09,1.161,1.161,1.164,1.096,1.166,1.136,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,7:39:16,36,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.179,0.211,0.229,0.234,0.136,0.249,0.215,0.165,0.235,0.121,0.088,0.088,0.198,0.21,0.15,0.169,0.217,0.253,0.19,0.206,0.191,0.195,0.089,0.088,0.195,0.206,0.189,0.082,0.221,0.204,0.238,0.188,0.198,0.183,0.087,0.088,1.125,1.204,1.247,1.145,1.035,1.11,1.255,1.196,1.264,1.072,0.089,0.088,1.053,1.132,0.89,1.139,1.184,1.151,0.942,1.161,1.134,1.13,0.089,0.088,1.1,0.941,0.847,0.09,1.165,1.166,1.168,1.104,1.171,1.143,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,7:44:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.18,0.212,0.23,0.235,0.137,0.248,0.217,0.168,0.236,0.121,0.088,0.088,0.2,0.212,0.152,0.17,0.219,0.257,0.191,0.207,0.194,0.197,0.089,0.088,0.197,0.206,0.192,0.082,0.222,0.205,0.24,0.189,0.2,0.183,0.087,0.088,1.132,1.208,1.25,1.148,1.039,1.111,1.26,1.2,1.268,1.08,0.088,0.088,1.055,1.137,0.893,1.144,1.189,1.158,0.947,1.167,1.142,1.137,0.089,0.088,1.105,0.944,0.855,0.09,1.17,1.171,1.173,1.111,1.175,1.149,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,7:49:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.182,0.214,0.232,0.237,0.139,0.251,0.219,0.168,0.239,0.123,0.088,0.088,0.201,0.214,0.153,0.171,0.22,0.262,0.193,0.209,0.196,0.2,0.089,0.088,0.199,0.208,0.193,0.082,0.224,0.206,0.243,0.191,0.202,0.19,0.087,0.088,1.139,1.212,1.254,1.153,1.047,1.114,1.264,1.206,1.273,1.088,0.089,0.088,1.058,1.142,0.896,1.149,1.194,1.165,0.95,1.172,1.15,1.144,0.089,0.088,1.11,0.949,0.865,0.09,1.174,1.177,1.178,1.119,1.181,1.156,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,7:54:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.183,0.215,0.234,0.239,0.14,0.253,0.222,0.171,0.241,0.125,0.088,0.088,0.202,0.216,0.155,0.173,0.222,0.26,0.194,0.213,0.197,0.201,0.089,0.088,0.201,0.208,0.196,0.082,0.225,0.209,0.245,0.192,0.208,0.182,0.087,0.088,1.145,1.215,1.256,1.155,1.051,1.114,1.268,1.209,1.276,1.094,0.089,0.088,1.06,1.147,0.899,1.153,1.197,1.169,0.951,1.176,1.155,1.15,0.089,0.088,1.112,0.952,0.873,0.09,1.179,1.18,1.181,1.124,1.185,1.162,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,7:59:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.185,0.216,0.235,0.24,0.141,0.255,0.224,0.172,0.243,0.125,0.088,0.088,0.204,0.217,0.155,0.174,0.224,0.261,0.196,0.213,0.2,0.203,0.089,0.088,0.202,0.21,0.198,0.082,0.227,0.212,0.246,0.194,0.207,0.19,0.087,0.088,1.152,1.218,1.259,1.159,1.057,1.117,1.271,1.214,1.281,1.101,0.089,0.088,1.063,1.152,0.902,1.159,1.201,1.174,0.956,1.181,1.161,1.156,0.089,0.088,1.117,0.954,0.882,0.089,1.183,1.184,1.185,1.128,1.19,1.169,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,8:04:16,36.1,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.186,0.218,0.236,0.242,0.143,0.257,0.226,0.174,0.246,0.128,0.088,0.088,0.205,0.22,0.157,0.175,0.226,0.263,0.197,0.217,0.201,0.206,0.089,0.088,0.205,0.211,0.201,0.083,0.228,0.213,0.249,0.195,0.209,0.186,0.087,0.088,1.158,1.221,1.262,1.162,1.064,1.119,1.275,1.217,1.284,1.108,0.089,0.088,1.065,1.157,0.906,1.162,1.205,1.179,0.959,1.187,1.166,1.162,0.089,0.088,1.121,0.959,0.89,0.09,1.189,1.188,1.189,1.131,1.194,1.177,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
