,5:14:16,38,0.092,0.09,0.089,0.091,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.132,0.219,0.146,0.158,0.156,0.093,0.102,0.144,0.188,0.089,0.091,0.092,0.205,0.185,0.086,0.231,0.242,0.158,0.092,0.121,0.179,0.101,0.089,0.091,0.279,0.22,0.17,0.096,0.286,0.112,0.22,0.232,0.202,0.089,0.09,0.09,0.595,0.92,0.865,0.929,0.94,0.803,0.969,0.861,0.945,0.952,0.091,0.09,0.911,0.35,0.09,0.831,0.861,0.842,0.79,0.906,0.78,0.962,0.093,0.092,0.902,0.951,0.661,0.984,0.862,0.989,0.863,0.948,1.063,0.74,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,5:19:16,38.1,0.092,0.09,0.089,0.09,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.133,0.222,0.148,0.162,0.159,0.093,0.102,0.147,0.191,0.089,0.091,0.092,0.206,0.19,0.086,0.236,0.246,0.161,0.092,0.122,0.182,0.103,0.089,0.091,0.284,0.223,0.172,0.096,0.291,0.114,0.226,0.235,0.207,0.091,0.09,0.09,0.606,0.93,0.879,0.939,0.951,0.815,0.979,0.874,0.958,0.962,0.091,0.09,0.921,0.371,0.09,0.844,0.872,0.856,0.8,0.919,0.788,0.974,0.093,0.092,0.911,0.961,0.666,0.993,0.876,0.999,0.875,0.956,1.073,0.756,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,5:24:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.134,0.226,0.149,0.165,0.162,0.093,0.105,0.149,0.194,0.089,0.09,0.092,0.211,0.194,0.086,0.239,0.251,0.163,0.092,0.123,0.185,0.103,0.089,0.091,0.287,0.228,0.175,0.096,0.297,0.116,0.233,0.237,0.212,0.09,0.09,0.09,0.617,0.94,0.888,0.948,0.96,0.829,0.99,0.885,0.97,0.971,0.091,0.09,0.93,0.395,0.09,0.856,0.883,0.869,0.81,0.931,0.792,0.986,0.093,0.092,0.92,0.968,0.671,1,0.888,1.008,0.888,0.963,1.084,0.772,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089
,5:29:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.136,0.23,0.151,0.169,0.166,0.093,0.106,0.154,0.197,0.089,0.091,0.092,0.216,0.199,0.086,0.243,0.255,0.167,0.092,0.126,0.187,0.103,0.089,0.091,0.292,0.233,0.178,0.096,0.302,0.118,0.239,0.24,0.217,0.089,0.09,0.09,0.627,0.949,0.899,0.957,0.97,0.844,0.999,0.896,0.982,0.981,0.091,0.09,0.94,0.429,0.09,0.867,0.894,0.881,0.819,0.942,0.796,0.997,0.093,0.092,0.929,0.976,0.676,1.008,0.9,1.017,0.901,0.97,1.094,0.79,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,5:34:16,38.1,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.137,0.234,0.154,0.171,0.169,0.093,0.107,0.156,0.2,0.089,0.091,0.092,0.219,0.203,0.086,0.248,0.258,0.169,0.092,0.127,0.189,0.105,0.089,0.091,0.295,0.237,0.179,0.097,0.307,0.12,0.246,0.245,0.222,0.09,0.09,0.09,0.638,0.958,0.911,0.967,0.979,0.848,1.008,0.908,0.993,0.99,0.091,0.09,0.949,0.458,0.09,0.877,0.905,0.894,0.831,0.954,0.801,1.008,0.093,0.091,0.937,0.984,0.68,1.016,0.912,1.025,0.913,0.976,1.104,0.806,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.088,0.09,0.089
,5:39:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.139,0.238,0.155,0.174,0.172,0.093,0.107,0.159,0.205,0.089,0.091,0.092,0.224,0.208,0.086,0.252,0.263,0.173,0.092,0.13,0.192,0.106,0.089,0.091,0.3,0.242,0.182,0.097,0.312,0.123,0.252,0.25,0.227,0.093,0.09,0.09,0.648,0.967,0.921,0.977,0.988,0.86,1.017,0.919,1.004,1,0.091,0.09,0.958,0.477,0.09,0.886,0.916,0.906,0.841,0.965,0.803,1.018,0.093,0.092,0.946,0.992,0.685,1.024,0.924,1.034,0.925,0.984,1.114,0.822,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,5:44:16,38,0.092,0.09,0.088,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.093,0.091,0.14,0.241,0.157,0.176,0.175,0.093,0.109,0.159,0.208,0.089,0.09,0.091,0.227,0.212,0.086,0.255,0.266,0.175,0.092,0.132,0.195,0.107,0.089,0.091,0.303,0.246,0.183,0.098,0.316,0.125,0.257,0.252,0.232,0.092,0.09,0.09,0.659,0.975,0.929,0.987,0.997,0.875,1.024,0.93,1.014,1.01,0.09,0.089,0.966,0.496,0.09,0.897,0.926,0.918,0.852,0.975,0.807,1.028,0.093,0.091,0.953,1,0.689,1.032,0.935,1.042,0.937,0.991,1.123,0.836,0.091,0.089,0.089,0.089,0.092,0.089,0.088,0.089,0.09,0.088,0.088,0.089,0.089
,5:49:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.142,0.245,0.159,0.18,0.179,0.094,0.112,0.162,0.212,0.089,0.091,0.092,0.235,0.216,0.086,0.26,0.271,0.179,0.092,0.134,0.197,0.107,0.089,0.091,0.307,0.25,0.186,0.099,0.322,0.13,0.264,0.258,0.238,0.089,0.09,0.09,0.67,0.983,0.939,0.997,1.006,0.883,1.032,0.941,1.025,1.02,0.091,0.09,0.974,0.523,0.09,0.906,0.937,0.929,0.863,0.986,0.813,1.039,0.093,0.092,0.96,1.007,0.693,1.039,0.946,1.049,0.949,0.997,1.132,0.85,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,5:54:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.093,0.091,0.144,0.249,0.161,0.184,0.182,0.094,0.113,0.167,0.216,0.089,0.091,0.091,0.233,0.22,0.086,0.264,0.275,0.182,0.092,0.135,0.2,0.11,0.089,0.091,0.31,0.254,0.188,0.099,0.326,0.131,0.269,0.262,0.241,0.092,0.09,0.09,0.681,0.991,0.946,1.007,1.014,0.901,1.04,0.951,1.035,1.03,0.091,0.09,0.982,0.543,0.09,0.916,0.946,0.94,0.873,0.996,0.816,1.049,0.093,0.091,0.967,1.015,0.699,1.046,0.958,1.058,0.96,1.005,1.141,0.865,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089
,5:59:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.146,0.253,0.162,0.19,0.186,0.094,0.115,0.169,0.219,0.089,0.091,0.092,0.238,0.226,0.086,0.268,0.279,0.187,0.092,0.139,0.202,0.11,0.089,0.091,0.314,0.259,0.191,0.1,0.331,0.134,0.276,0.265,0.247,0.092,0.09,0.09,0.692,0.999,0.955,1.016,1.022,0.912,1.048,0.962,1.044,1.039,0.091,0.09,0.99,0.561,0.09,0.924,0.955,0.951,0.884,1.006,0.821,1.06,0.094,0.092,0.974,1.022,0.703,1.054,0.969,1.067,0.971,1.012,1.151,0.878,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,6:04:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.148,0.257,0.164,0.194,0.189,0.094,0.116,0.172,0.223,0.089,0.091,0.092,0.242,0.229,0.086,0.272,0.282,0.191,0.092,0.141,0.203,0.111,0.089,0.091,0.318,0.262,0.192,0.099,0.336,0.137,0.281,0.267,0.252,0.091,0.09,0.09,0.703,1.006,0.963,1.024,1.028,0.92,1.057,0.971,1.054,1.048,0.091,0.09,0.998,0.579,0.09,0.933,0.964,0.962,0.893,1.016,0.824,1.07,0.094,0.092,0.979,1.029,0.706,1.061,0.978,1.076,0.981,1.019,1.159,0.892,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,6:09:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.149,0.26,0.165,0.198,0.193,0.094,0.118,0.176,0.226,0.089,0.091,0.092,0.246,0.233,0.086,0.274,0.285,0.194,0.092,0.143,0.205,0.113,0.089,0.091,0.321,0.267,0.193,0.101,0.34,0.141,0.286,0.27,0.257,0.091,0.09,0.09,0.713,1.013,0.97,1.032,1.036,0.93,1.065,0.981,1.063,1.057,0.091,0.09,1.004,0.595,0.09,0.942,0.974,0.971,0.902,1.025,0.831,1.08,0.093,0.092,0.986,1.036,0.711,1.069,0.987,1.083,0.992,1.026,1.167,0.905,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,6:14:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.089,0.089,0.09,0.093,0.09,0.151,0.262,0.167,0.202,0.196,0.094,0.12,0.178,0.229,0.089,0.091,0.091,0.25,0.236,0.086,0.276,0.288,0.198,0.092,0.146,0.207,0.115,0.089,0.091,0.325,0.271,0.195,0.101,0.346,0.144,0.292,0.273,0.262,0.091,0.09,0.09,0.724,1.02,0.976,1.04,1.044,0.94,1.073,0.992,1.072,1.066,0.091,0.09,1.011,0.611,0.09,0.95,0.984,0.98,0.911,1.034,0.835,1.09,0.093,0.091,0.993,1.044,0.715,1.077,0.998,1.092,1.001,1.033,1.176,0.917,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.089
,6:19:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.153,0.263,0.169,0.206,0.2,0.094,0.122,0.181,0.233,0.09,0.091,0.092,0.254,0.24,0.086,0.279,0.291,0.202,0.092,0.149,0.208,0.115,0.089,0.091,0.328,0.274,0.198,0.102,0.353,0.148,0.297,0.276,0.267,0.09,0.09,0.09,0.735,1.025,0.982,1.048,1.051,0.95,1.081,1.002,1.082,1.074,0.091,0.09,1.018,0.625,0.09,0.957,0.994,0.99,0.92,1.042,0.839,1.099,0.093,0.092,0.998,1.05,0.719,1.084,1.009,1.1,1.009,1.039,1.184,0.93,0.091,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,6:24:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.155,0.265,0.171,0.21,0.204,0.094,0.124,0.184,0.236,0.089,0.091,0.091,0.258,0.244,0.086,0.282,0.294,0.206,0.092,0.151,0.211,0.118,0.089,0.091,0.331,0.278,0.199,0.102,0.36,0.152,0.302,0.279,0.271,0.093,0.09,0.09,0.744,1.032,0.99,1.056,1.059,0.958,1.089,1.013,1.089,1.082,0.091,0.09,1.025,0.639,0.09,0.966,1.004,1,0.929,1.051,0.844,1.108,0.093,0.092,1.005,1.057,0.725,1.093,1.02,1.109,1.019,1.044,1.192,0.941,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089
,6:29:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.157,0.269,0.172,0.214,0.207,0.095,0.127,0.186,0.239,0.09,0.091,0.092,0.263,0.248,0.086,0.285,0.297,0.21,0.092,0.154,0.213,0.119,0.089,0.091,0.335,0.281,0.201,0.103,0.363,0.155,0.307,0.282,0.275,0.092,0.09,0.09,0.755,1.038,0.994,1.064,1.066,0.966,1.097,1.025,1.098,1.089,0.091,0.09,1.033,0.652,0.09,0.973,1.013,1.01,0.936,1.06,0.848,1.117,0.093,0.092,1.012,1.064,0.73,1.1,1.031,1.116,1.028,1.05,1.199,0.952,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,6:34:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.093,0.091,0.159,0.273,0.175,0.218,0.211,0.094,0.13,0.19,0.243,0.09,0.091,0.091,0.266,0.251,0.086,0.288,0.299,0.214,0.092,0.157,0.215,0.122,0.089,0.091,0.338,0.285,0.203,0.104,0.368,0.159,0.312,0.285,0.278,0.093,0.09,0.09,0.766,1.044,1,1.072,1.073,0.972,1.104,1.035,1.106,1.098,0.091,0.09,1.04,0.667,0.09,0.98,1.02,1.021,0.943,1.069,0.854,1.126,0.093,0.092,1.018,1.07,0.735,1.108,1.041,1.124,1.039,1.055,1.207,0.964,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089
,6:39:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.162,0.281,0.176,0.222,0.214,0.095,0.132,0.192,0.246,0.091,0.091,0.092,0.271,0.255,0.086,0.29,0.302,0.217,0.093,0.16,0.217,0.123,0.09,0.091,0.342,0.289,0.205,0.104,0.373,0.164,0.317,0.288,0.282,0.091,0.09,0.09,0.776,1.049,1.005,1.077,1.079,0.987,1.111,1.046,1.114,1.105,0.091,0.09,1.047,0.68,0.09,0.987,1.029,1.031,0.95,1.076,0.858,1.134,0.094,0.092,1.022,1.075,0.739,1.114,1.05,1.131,1.047,1.06,1.215,0.975,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,6:44:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.093,0.091,0.164,0.285,0.178,0.225,0.218,0.094,0.134,0.196,0.248,0.09,0.091,0.091,0.274,0.258,0.086,0.293,0.305,0.221,0.092,0.163,0.219,0.126,0.089,0.091,0.344,0.292,0.207,0.105,0.377,0.167,0.322,0.29,0.285,0.092,0.09,0.09,0.786,1.056,1.009,1.083,1.085,0.992,1.118,1.056,1.121,1.113,0.091,0.09,1.053,0.694,0.09,0.994,1.036,1.042,0.955,1.084,0.861,1.142,0.093,0.092,1.028,1.081,0.745,1.121,1.059,1.137,1.056,1.064,1.221,0.987,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,6:49:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.093,0.091,0.166,0.288,0.178,0.228,0.221,0.095,0.137,0.199,0.252,0.091,0.09,0.091,0.278,0.262,0.086,0.297,0.308,0.225,0.092,0.166,0.22,0.128,0.089,0.091,0.348,0.295,0.209,0.107,0.382,0.172,0.327,0.293,0.288,0.093,0.09,0.09,0.796,1.062,1.016,1.089,1.091,0.998,1.124,1.067,1.128,1.119,0.091,0.09,1.06,0.708,0.09,1.002,1.043,1.052,0.962,1.091,0.865,1.149,0.093,0.092,1.034,1.086,0.749,1.127,1.068,1.144,1.065,1.07,1.227,0.998,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,6:54:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.093,0.091,0.168,0.292,0.177,0.231,0.225,0.095,0.14,0.2,0.255,0.091,0.09,0.091,0.282,0.266,0.086,0.3,0.311,0.229,0.093,0.17,0.222,0.129,0.089,0.091,0.351,0.299,0.211,0.108,0.386,0.176,0.332,0.295,0.292,0.092,0.09,0.09,0.806,1.066,1.02,1.094,1.096,1.005,1.13,1.076,1.135,1.126,0.091,0.09,1.066,0.72,0.09,1.008,1.05,1.062,0.967,1.097,0.869,1.155,0.093,0.092,1.039,1.09,0.752,1.133,1.076,1.15,1.073,1.074,1.232,1.008,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,6:59:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.093,0.091,0.171,0.296,0.179,0.235,0.228,0.095,0.142,0.204,0.259,0.091,0.091,0.091,0.286,0.269,0.086,0.304,0.314,0.232,0.093,0.173,0.224,0.133,0.089,0.091,0.354,0.303,0.213,0.109,0.39,0.179,0.336,0.298,0.295,0.094,0.09,0.09,0.817,1.073,1.025,1.1,1.103,1.01,1.135,1.086,1.141,1.133,0.091,0.09,1.072,0.733,0.09,1.017,1.057,1.072,0.973,1.104,0.873,1.161,0.093,0.092,1.047,1.095,0.756,1.139,1.085,1.156,1.081,1.078,1.236,1.019,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,7:04:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.174,0.299,0.179,0.238,0.232,0.095,0.145,0.206,0.262,0.091,0.091,0.092,0.29,0.273,0.086,0.306,0.315,0.235,0.093,0.177,0.226,0.135,0.089,0.091,0.358,0.306,0.215,0.111,0.395,0.184,0.341,0.301,0.298,0.094,0.09,0.09,0.827,1.079,1.033,1.105,1.108,1.016,1.142,1.093,1.149,1.14,0.091,0.09,1.078,0.746,0.09,1.024,1.064,1.08,0.979,1.109,0.876,1.167,0.094,0.092,1.053,1.099,0.761,1.144,1.093,1.161,1.091,1.082,1.241,1.03,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,7:09:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.176,0.303,0.182,0.241,0.235,0.095,0.148,0.209,0.266,0.091,0.091,0.092,0.294,0.276,0.086,0.309,0.318,0.239,0.093,0.18,0.227,0.138,0.089,0.091,0.36,0.31,0.216,0.112,0.399,0.188,0.346,0.304,0.301,0.092,0.09,0.09,0.837,1.083,1.036,1.11,1.111,1.027,1.147,1.101,1.154,1.144,0.091,0.09,1.083,0.758,0.09,1.029,1.07,1.088,0.984,1.115,0.877,1.173,0.094,0.092,1.058,1.103,0.762,1.148,1.098,1.166,1.101,1.085,1.244,1.039,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,7:14:16,37.9,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.178,0.306,0.184,0.244,0.238,0.095,0.151,0.212,0.269,0.093,0.091,0.092,0.298,0.28,0.086,0.312,0.321,0.242,0.093,0.184,0.23,0.141,0.089,0.091,0.363,0.313,0.218,0.114,0.403,0.192,0.35,0.306,0.305,0.095,0.09,0.09,0.847,1.091,1.042,1.116,1.118,1.028,1.151,1.11,1.16,1.149,0.091,0.09,1.089,0.773,0.09,1.038,1.076,1.096,0.989,1.121,0.882,1.179,0.093,0.092,1.066,1.108,0.766,1.156,1.107,1.172,1.112,1.093,1.248,1.048,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,7:19:15,38,0.091,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.093,0.091,0.181,0.309,0.189,0.247,0.242,0.095,0.155,0.213,0.272,0.092,0.091,0.091,0.302,0.283,0.086,0.315,0.324,0.245,0.093,0.188,0.23,0.143,0.089,0.091,0.367,0.316,0.22,0.115,0.407,0.197,0.355,0.308,0.307,0.091,0.09,0.09,0.857,1.094,1.047,1.119,1.122,1.038,1.156,1.114,1.165,1.153,0.09,0.09,1.093,0.784,0.09,1.044,1.082,1.104,0.994,1.127,0.884,1.184,0.093,0.092,1.071,1.11,0.767,1.16,1.112,1.176,1.119,1.095,1.251,1.057,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,7:24:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.093,0.091,0.184,0.313,0.191,0.25,0.246,0.095,0.158,0.217,0.276,0.092,0.091,0.091,0.306,0.286,0.086,0.318,0.326,0.249,0.093,0.192,0.232,0.147,0.089,0.091,0.37,0.32,0.222,0.117,0.411,0.202,0.36,0.311,0.31,0.094,0.09,0.09,0.868,1.1,1.053,1.125,1.128,1.043,1.161,1.121,1.171,1.157,0.091,0.09,1.098,0.797,0.09,1.05,1.088,1.111,0.999,1.132,0.886,1.189,0.093,0.092,1.079,1.115,0.77,1.166,1.119,1.181,1.126,1.099,1.255,1.067,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,7:29:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.187,0.316,0.194,0.253,0.249,0.096,0.162,0.22,0.28,0.093,0.091,0.092,0.31,0.289,0.086,0.321,0.329,0.254,0.093,0.195,0.233,0.15,0.089,0.091,0.374,0.324,0.223,0.12,0.415,0.205,0.364,0.313,0.313,0.095,0.09,0.09,0.878,1.106,1.058,1.13,1.132,1.052,1.165,1.128,1.176,1.161,0.091,0.09,1.103,0.808,0.09,1.055,1.094,1.118,1.004,1.139,0.888,1.194,0.093,0.092,1.086,1.119,0.775,1.17,1.126,1.187,1.133,1.102,1.258,1.075,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,7:34:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.091,0.093,0.091,0.19,0.32,0.195,0.255,0.252,0.096,0.166,0.224,0.283,0.092,0.09,0.092,0.315,0.293,0.086,0.324,0.331,0.256,0.093,0.199,0.235,0.154,0.089,0.091,0.377,0.327,0.224,0.122,0.419,0.21,0.369,0.316,0.317,0.094,0.09,0.09,0.887,1.112,1.063,1.135,1.137,1.06,1.17,1.134,1.181,1.166,0.091,0.09,1.108,0.819,0.09,1.06,1.1,1.124,1.009,1.144,0.89,1.199,0.093,0.092,1.091,1.122,0.777,1.173,1.132,1.193,1.138,1.105,1.261,1.084,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,7:39:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.193,0.323,0.198,0.258,0.256,0.096,0.17,0.217,0.286,0.092,0.091,0.092,0.319,0.296,0.086,0.326,0.333,0.261,0.094,0.203,0.236,0.156,0.089,0.091,0.379,0.33,0.226,0.123,0.423,0.214,0.373,0.318,0.319,0.095,0.09,0.09,0.898,1.118,1.068,1.139,1.142,1.066,1.175,1.14,1.187,1.169,0.091,0.09,1.113,0.831,0.09,1.065,1.106,1.13,1.014,1.149,0.893,1.204,0.093,0.092,1.095,1.126,0.782,1.177,1.137,1.197,1.144,1.108,1.264,1.092,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,7:44:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.093,0.091,0.196,0.326,0.199,0.261,0.259,0.096,0.174,0.217,0.29,0.092,0.091,0.092,0.322,0.299,0.086,0.329,0.335,0.263,0.093,0.207,0.238,0.159,0.089,0.091,0.382,0.333,0.227,0.126,0.427,0.217,0.378,0.32,0.323,0.096,0.09,0.09,0.907,1.124,1.073,1.143,1.146,1.072,1.18,1.145,1.192,1.172,0.091,0.09,1.119,0.842,0.09,1.068,1.111,1.136,1.017,1.153,0.894,1.208,0.093,0.092,1.099,1.131,0.783,1.18,1.141,1.201,1.148,1.11,1.266,1.101,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,7:49:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.093,0.091,0.199,0.329,0.202,0.263,0.262,0.096,0.178,0.221,0.293,0.092,0.091,0.091,0.326,0.303,0.086,0.332,0.338,0.266,0.093,0.21,0.24,0.163,0.089,0.091,0.385,0.336,0.228,0.129,0.431,0.221,0.382,0.322,0.326,0.093,0.09,0.09,0.916,1.128,1.077,1.147,1.151,1.078,1.184,1.152,1.198,1.176,0.091,0.09,1.123,0.853,0.09,1.072,1.119,1.141,1.02,1.157,0.895,1.213,0.093,0.092,1.102,1.135,0.788,1.183,1.144,1.204,1.153,1.112,1.269,1.111,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,7:54:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.202,0.332,0.203,0.266,0.265,0.096,0.179,0.222,0.297,0.092,0.09,0.092,0.329,0.306,0.086,0.334,0.341,0.269,0.093,0.213,0.241,0.166,0.089,0.091,0.389,0.34,0.23,0.132,0.435,0.224,0.386,0.325,0.329,0.096,0.09,0.09,0.926,1.135,1.083,1.151,1.157,1.08,1.187,1.158,1.203,1.179,0.091,0.09,1.127,0.864,0.09,1.076,1.125,1.147,1.024,1.16,0.896,1.218,0.093,0.092,1.106,1.14,0.792,1.186,1.149,1.208,1.157,1.113,1.272,1.118,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,7:59:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.205,0.336,0.206,0.269,0.269,0.096,0.184,0.224,0.301,0.093,0.091,0.092,0.333,0.309,0.086,0.336,0.344,0.272,0.094,0.218,0.243,0.169,0.089,0.091,0.392,0.343,0.231,0.135,0.438,0.229,0.389,0.327,0.332,0.095,0.09,0.09,0.935,1.139,1.088,1.154,1.16,1.088,1.19,1.162,1.209,1.182,0.091,0.09,1.131,0.873,0.09,1.078,1.129,1.151,1.028,1.163,0.898,1.223,0.093,0.092,1.108,1.143,0.794,1.188,1.151,1.211,1.161,1.116,1.274,1.125,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:04:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.208,0.338,0.207,0.271,0.272,0.096,0.187,0.226,0.304,0.095,0.091,0.092,0.335,0.313,0.086,0.339,0.346,0.274,0.094,0.221,0.245,0.172,0.089,0.091,0.395,0.346,0.232,0.138,0.441,0.231,0.394,0.33,0.335,0.097,0.09,0.09,0.944,1.147,1.094,1.16,1.165,1.09,1.193,1.168,1.214,1.185,0.091,0.09,1.135,0.885,0.09,1.082,1.134,1.157,1.031,1.167,0.9,1.228,0.093,0.092,1.113,1.148,0.798,1.192,1.155,1.215,1.165,1.118,1.277,1.133,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
