,11:24:16,42,0.0879,0.0872,0.0869,0.0873,0.0868,0.087,0.0875,0.0876,0.0869,0.0861,0.0891,0.0867,0.0864,0.1659,0.4182,0.1017,0.3327,0.1015,0.0905,0.1287,0.0936,0.3867,0.2193,0.0876,0.0871,0.2659,0.0842,0.1067,0.1057,0.0987,0.1396,0.1178,0.0886,0.1514,0.0821,0.0866,0.0868,0.1534,0.1483,0.084,0.1003,0.2064,0.239,0.4513,0.3804,0.2789,0.4687,0.0865,0.0864,1.0745,0.9763,1.0572,1.0444,0.9719,1.0419,0.8709,0.9895,1.0342,0.7267,0.0865,0.0858,1.1215,0.9023,1.0586,0.8641,0.9495,0.9824,0.9975,1.044,1.0901,0.0857,0.0866,0.0867,1.0136,0.9885,1.052,1.0516,0.9873,0.8077,1.0119,1.0527,1.0984,1.1307,0.086,0.0868,0.0866,0.0854,0.086,0.0874,0.0873,0.0864,0.086,0.0865,0.0856,0.0874,0.0879
,11:29:16,42,0.0874,0.087,0.0854,0.0867,0.0861,0.0864,0.0869,0.0869,0.086,0.0858,0.0892,0.0866,0.086,0.168,0.424,0.1023,0.3343,0.1014,0.09,0.1293,0.0928,0.3904,0.2219,0.0865,0.0863,0.2702,0.0841,0.1073,0.1059,0.0984,0.141,0.1178,0.0886,0.1525,0.0821,0.0863,0.0861,0.1559,0.1504,0.0829,0.1071,0.2094,0.241,0.4502,0.3859,0.2815,0.468,0.0856,0.0862,1.0744,0.9758,1.0586,1.0447,0.9733,1.0432,0.8671,0.9891,1.0328,0.7237,0.0867,0.0853,1.1223,0.9082,1.0602,0.8635,0.9498,0.9827,0.9984,1.0438,1.0892,0.0855,0.0859,0.0862,1.0148,0.9889,1.0521,1.0527,0.9865,0.8062,1.012,1.0535,1.0995,1.1295,0.0858,0.0866,0.0862,0.0852,0.086,0.0862,0.0871,0.086,0.0862,0.0865,0.0844,0.0867,0.0871
,11:34:16,42,0.088,0.0868,0.0865,0.0872,0.086,0.0863,0.0869,0.0873,0.0865,0.0859,0.0889,0.0873,0.0865,0.1705,0.4301,0.1032,0.337,0.103,0.0907,0.1315,0.0933,0.395,0.224,0.0866,0.0863,0.2745,0.0837,0.1089,0.107,0.099,0.143,0.1184,0.0887,0.1549,0.0822,0.0865,0.086,0.1593,0.1535,0.0832,0.1016,0.2128,0.2441,0.4503,0.3908,0.2863,0.4686,0.086,0.0865,1.077,0.9759,1.0609,1.0459,0.9733,1.0443,0.8664,0.9911,1.0314,0.7233,0.0863,0.0856,1.1243,0.9128,1.0619,0.862,0.9499,0.9826,1.0008,1.046,1.089,0.0864,0.0864,0.0862,1.0147,0.9889,1.0522,1.0548,0.9862,0.8052,1.0126,1.0533,1.1009,1.1314,0.0867,0.087,0.0862,0.0855,0.0855,0.0872,0.0871,0.0862,0.0865,0.0859,0.0854,0.0873,0.0872
,11:39:16,42,0.0885,0.087,0.0862,0.0871,0.0859,0.0862,0.0875,0.0875,0.0867,0.0862,0.0893,0.0869,0.0867,0.1735,0.4361,0.105,0.3394,0.1037,0.0907,0.1334,0.0941,0.3991,0.2277,0.0871,0.0862,0.2779,0.0841,0.1099,0.108,0.1004,0.1459,0.1193,0.0888,0.1567,0.0824,0.087,0.0861,0.1629,0.156,0.0834,0.1024,0.2152,0.2466,0.4504,0.3958,0.2901,0.4682,0.0863,0.0868,1.0775,0.9753,1.063,1.0465,0.9735,1.046,0.8638,0.991,1.0319,0.7218,0.0871,0.0857,1.1258,0.9175,1.0635,0.8614,0.9497,0.9837,1.0034,1.0459,1.0886,0.0866,0.0862,0.0864,1.0154,0.9879,1.0515,1.0559,0.9864,0.8045,1.0131,1.0526,1.1014,1.1313,0.0871,0.0874,0.0868,0.0859,0.0862,0.0869,0.0872,0.0862,0.0861,0.0868,0.0851,0.0873,0.0877
,11:44:16,42,0.0875,0.0874,0.0859,0.0872,0.0867,0.0867,0.0872,0.0867,0.0866,0.0856,0.0894,0.087,0.0864,0.1764,0.4421,0.1057,0.3407,0.1044,0.0906,0.1353,0.0934,0.4041,0.2286,0.087,0.086,0.282,0.0843,0.1106,0.1082,0.1006,0.1483,0.1198,0.0892,0.1589,0.0829,0.0864,0.0866,0.1672,0.1598,0.0834,0.1043,0.2179,0.2489,0.4486,0.4007,0.2938,0.4685,0.0861,0.0858,1.0779,0.9759,1.064,1.0466,0.9724,1.0463,0.8608,0.9919,1.0284,0.7203,0.0868,0.0858,1.1268,0.9213,1.0642,0.8595,0.9494,0.9836,1.0051,1.0454,1.0868,0.0859,0.0866,0.0864,1.0155,0.9882,1.054,1.0571,0.9858,0.8028,1.0128,1.0534,1.1027,1.1314,0.0863,0.0865,0.0866,0.0852,0.0859,0.0873,0.0871,0.0865,0.0862,0.0865,0.0848,0.0869,0.0875
,11:49:16,42,0.0876,0.0873,0.0865,0.0867,0.0868,0.0863,0.0875,0.0869,0.0865,0.0858,0.089,0.0873,0.0864,0.1788,0.4479,0.1066,0.3429,0.1053,0.0906,0.1365,0.0938,0.4087,0.2319,0.0871,0.0862,0.2861,0.0845,0.1116,0.1097,0.101,0.1504,0.121,0.0891,0.1609,0.0824,0.0864,0.0863,0.1684,0.1615,0.0831,0.1038,0.2208,0.2518,0.448,0.4064,0.2964,0.4674,0.0862,0.0858,1.0771,0.9772,1.0673,1.047,0.9699,1.0462,0.8581,0.9925,1.0271,0.7177,0.0869,0.0859,1.128,0.9267,1.0662,0.8586,0.9487,0.9836,1.0072,1.0453,1.0863,0.0856,0.0859,0.0867,1.0157,0.9874,1.0541,1.0578,0.9852,0.8021,1.0123,1.0529,1.1036,1.1316,0.0858,0.0868,0.0871,0.0855,0.0857,0.0869,0.0876,0.0867,0.0857,0.0865,0.0854,0.0871,0.0881
,11:54:16,42,0.088,0.0868,0.0866,0.0869,0.086,0.0856,0.0875,0.0872,0.0863,0.0855,0.0896,0.0873,0.0865,0.1809,0.4535,0.1082,0.3446,0.106,0.0907,0.1385,0.0935,0.4135,0.2336,0.0868,0.0868,0.2897,0.0844,0.1133,0.1098,0.1021,0.1529,0.1216,0.0892,0.1624,0.0821,0.0867,0.0865,0.1728,0.1645,0.0831,0.1106,0.2238,0.2546,0.4477,0.4114,0.3012,0.4673,0.0862,0.0862,1.0781,0.9782,1.0692,1.0463,0.9704,1.0477,0.8562,0.9946,1.0273,0.7172,0.0866,0.0857,1.1278,0.9296,1.0663,0.8568,0.9487,0.984,1.0093,1.0457,1.0856,0.086,0.0858,0.0865,1.0153,0.9863,1.053,1.0593,0.983,0.8013,1.012,1.0508,1.1024,1.1308,0.0862,0.087,0.0867,0.0855,0.0858,0.0873,0.0868,0.0861,0.0863,0.086,0.0854,0.0872,0.0881
,11:59:16,42.1,0.0878,0.0872,0.0866,0.0873,0.0857,0.0864,0.0867,0.0868,0.0862,0.0855,0.0887,0.0867,0.0856,0.1839,0.4592,0.1088,0.3474,0.1067,0.0913,0.1403,0.0936,0.4183,0.2374,0.0863,0.086,0.2936,0.0843,0.1142,0.1113,0.1027,0.1551,0.122,0.0888,0.1639,0.0826,0.0861,0.0856,0.1763,0.1669,0.0829,0.1056,0.2266,0.2574,0.4475,0.4169,0.3036,0.4667,0.0863,0.0856,1.0775,0.9773,1.0718,1.0464,0.9684,1.0477,0.8528,0.9959,1.025,0.7139,0.0865,0.0856,1.128,0.9338,1.0663,0.8552,0.9481,0.9841,1.0113,1.045,1.0842,0.0858,0.0859,0.086,1.0157,0.9851,1.054,1.0599,0.9814,0.7983,1.0112,1.0508,1.1027,1.1316,0.0859,0.0868,0.0864,0.0853,0.0855,0.0869,0.0873,0.0862,0.0863,0.086,0.0853,0.0873,0.0878
,12:04:16,42,0.0876,0.0873,0.0863,0.0868,0.0862,0.086,0.0872,0.0875,0.0859,0.0856,0.0895,0.0869,0.0863,0.1864,0.4656,0.1102,0.3497,0.1082,0.0915,0.142,0.0946,0.4228,0.2387,0.087,0.0868,0.2984,0.084,0.1154,0.1119,0.1036,0.1582,0.1223,0.0894,0.1664,0.0821,0.0862,0.0866,0.1796,0.1689,0.0833,0.1062,0.2293,0.2611,0.4459,0.4228,0.3082,0.4662,0.0858,0.0865,1.076,0.9776,1.0757,1.0462,0.9662,1.0484,0.8508,0.9969,1.0241,0.7133,0.0866,0.0863,1.1272,0.9365,1.0678,0.8528,0.947,0.9845,1.0132,1.0454,1.0834,0.0862,0.0861,0.0863,1.0157,0.9849,1.054,1.0599,0.9803,0.797,1.0109,1.0488,1.102,1.1309,0.0858,0.0869,0.0864,0.086,0.0858,0.087,0.0875,0.0864,0.0858,0.0865,0.0852,0.087,0.0875
,12:09:16,42,0.0874,0.0872,0.0861,0.0872,0.0864,0.086,0.0869,0.087,0.0858,0.0856,0.0892,0.0867,0.0857,0.1892,0.4708,0.111,0.352,0.1095,0.0909,0.1443,0.0933,0.4276,0.2412,0.0865,0.0867,0.3014,0.0836,0.1162,0.1128,0.1044,0.1599,0.1232,0.0883,0.1659,0.0828,0.0865,0.0864,0.1848,0.173,0.0831,0.1099,0.2323,0.263,0.4464,0.4273,0.3115,0.4661,0.0857,0.0865,1.0749,0.9769,1.0789,1.0451,0.9648,1.0481,0.8483,0.9974,1.0224,0.7102,0.0864,0.0858,1.1268,0.9403,1.0661,0.8511,0.9465,0.985,1.014,1.0435,1.0829,0.0862,0.0859,0.0861,1.0157,0.9831,1.0554,1.0601,0.9799,0.7946,1.0105,1.0477,1.1023,1.1296,0.0863,0.0864,0.0868,0.0851,0.0861,0.0871,0.0871,0.0865,0.0861,0.0863,0.0852,0.0873,0.0871
,12:14:16,42,0.0877,0.0865,0.0859,0.0863,0.0861,0.086,0.0871,0.0863,0.0861,0.0856,0.0883,0.0864,0.0858,0.1915,0.4766,0.1123,0.3548,0.1102,0.0917,0.145,0.0944,0.4316,0.2438,0.0867,0.0858,0.305,0.0836,0.1169,0.1141,0.105,0.163,0.1233,0.0885,0.1686,0.082,0.0858,0.0858,0.185,0.1741,0.0827,0.1087,0.2346,0.2667,0.4443,0.4341,0.3154,0.4651,0.0856,0.0856,1.0737,0.9758,1.0813,1.0438,0.9632,1.0475,0.8453,0.9986,1.0211,0.7099,0.0861,0.0853,1.1244,0.9434,1.0663,0.8501,0.9453,0.9846,1.0154,1.0439,1.0801,0.0858,0.0854,0.0859,1.0152,0.9824,1.0552,1.0586,0.978,0.7932,1.0083,1.0468,1.1002,1.1297,0.0856,0.0866,0.086,0.085,0.086,0.0866,0.0872,0.0854,0.0858,0.0857,0.085,0.087,0.0877
,12:19:16,42,0.0879,0.087,0.0863,0.0869,0.0864,0.0863,0.0871,0.0873,0.0859,0.0854,0.0894,0.0869,0.0866,0.1941,0.4817,0.1138,0.3578,0.1118,0.0917,0.1474,0.0946,0.4337,0.2455,0.0868,0.0865,0.3096,0.0842,0.1189,0.115,0.1061,0.1658,0.1243,0.0886,0.1699,0.0826,0.0862,0.0864,0.1913,0.1777,0.0831,0.1158,0.2382,0.2695,0.4438,0.4392,0.3186,0.4651,0.0862,0.0859,1.0731,0.9747,1.0835,1.0439,0.9618,1.0487,0.8429,1,1.0203,0.7067,0.0869,0.0856,1.1236,0.9464,1.0669,0.8476,0.9449,0.9861,1.0176,1.0424,1.0814,0.0863,0.0859,0.0861,1.0142,0.9817,1.0564,1.0595,0.9781,0.7921,1.008,1.0457,1.1012,1.1294,0.0862,0.0867,0.0863,0.0854,0.086,0.0871,0.0873,0.0861,0.0861,0.0864,0.0852,0.0866,0.0875
,12:24:16,41.9,0.0872,0.0869,0.0864,0.0866,0.0856,0.0864,0.0866,0.0867,0.0865,0.0858,0.0888,0.0865,0.0859,0.1972,0.4808,0.1143,0.3609,0.113,0.0919,0.1493,0.0946,0.4321,0.247,0.0862,0.086,0.3142,0.084,0.1206,0.1167,0.1073,0.1685,0.1248,0.0889,0.1711,0.0821,0.0862,0.0863,0.1959,0.1802,0.0834,0.1092,0.2417,0.2702,0.4436,0.4445,0.3222,0.4653,0.0863,0.0862,1.072,0.973,1.0872,1.0435,0.96,1.0481,0.8409,1.0017,1.0191,0.7056,0.0863,0.0858,1.1238,0.9499,1.0665,0.8466,0.9443,0.9866,1.0193,1.0408,1.0803,0.0855,0.0859,0.0862,1.0145,0.9809,1.059,1.0602,0.9778,0.7897,1.0072,1.0451,1.1004,1.1291,0.0864,0.0867,0.086,0.0853,0.0855,0.087,0.0866,0.0858,0.0862,0.0861,0.0852,0.0877,0.0872
,12:29:16,42.1,0.0884,0.0876,0.0869,0.0867,0.0862,0.0863,0.0876,0.0872,0.0868,0.0862,0.089,0.0871,0.0867,0.1996,0.4809,0.1162,0.3649,0.1149,0.0924,0.1522,0.0958,0.4326,0.2499,0.0873,0.0868,0.3187,0.0843,0.1224,0.1188,0.1083,0.1724,0.1264,0.0893,0.1719,0.0824,0.0867,0.0861,0.2019,0.1841,0.0834,0.1134,0.2441,0.2741,0.4437,0.4511,0.3261,0.4655,0.0862,0.0867,1.0716,0.9726,1.0924,1.0442,0.9592,1.0492,0.839,1.0026,1.0185,0.704,0.0869,0.0861,1.1224,0.9532,1.067,0.8453,0.9432,0.9869,1.021,1.0403,1.0794,0.0865,0.0863,0.0864,1.0152,0.9799,1.0605,1.0601,0.9766,0.7888,1.0061,1.0452,1.1003,1.1288,0.0866,0.0869,0.0867,0.0859,0.0864,0.0873,0.0875,0.0864,0.0867,0.087,0.0851,0.0879,0.0877
,12:34:16,42,0.0883,0.0872,0.0865,0.0871,0.0866,0.0865,0.0874,0.0867,0.0868,0.0855,0.0896,0.0871,0.0857,0.2021,0.481,0.1174,0.3678,0.1161,0.0922,0.1532,0.0957,0.4314,0.2513,0.0869,0.0871,0.3227,0.0845,0.1242,0.1194,0.1098,0.1755,0.1268,0.0889,0.175,0.0829,0.0866,0.0861,0.2017,0.1864,0.0839,0.1199,0.2475,0.2769,0.4427,0.4548,0.3291,0.466,0.0865,0.0863,1.0697,0.9705,1.0943,1.0424,0.9561,1.0479,0.8362,1.0029,1.0172,0.7018,0.0865,0.0857,1.1215,0.956,1.0663,0.8444,0.941,0.9881,1.0223,1.0391,1.0785,0.0863,0.0866,0.0867,1.0143,0.9789,1.0612,1.0589,0.9756,0.787,1.0033,1.0438,1.0995,1.1288,0.0866,0.0872,0.0867,0.0858,0.086,0.0877,0.087,0.0862,0.0865,0.0868,0.0853,0.0873,0.088
,12:39:16,42,0.0875,0.087,0.0859,0.0864,0.0862,0.0855,0.0867,0.0864,0.0858,0.0854,0.0883,0.0868,0.0858,0.2042,0.4815,0.1182,0.3705,0.1172,0.0926,0.1553,0.0947,0.4297,0.2548,0.0869,0.0867,0.3268,0.0838,0.1248,0.1208,0.1102,0.1781,0.1271,0.0884,0.1762,0.0825,0.0866,0.0861,0.2058,0.1893,0.0835,0.1132,0.2496,0.2789,0.4413,0.4528,0.3316,0.4652,0.0861,0.086,1.069,0.9692,1.0978,1.0418,0.9544,1.0474,0.8337,1.0022,1.0148,0.6994,0.0866,0.0853,1.1206,0.9591,1.0653,0.8424,0.9398,0.9874,1.0232,1.0377,1.0779,0.086,0.086,0.0859,1.0132,0.9778,1.0605,1.0582,0.9734,0.7848,1.0017,1.0423,1.0987,1.1283,0.0863,0.0863,0.0867,0.0851,0.0856,0.0867,0.087,0.086,0.086,0.0859,0.085,0.087,0.0872
,12:44:16,42,0.0875,0.0868,0.0858,0.0863,0.0851,0.0859,0.0867,0.0866,0.0853,0.0855,0.0883,0.0864,0.0858,0.2074,0.4797,0.119,0.3721,0.1189,0.0924,0.1559,0.0955,0.4291,0.2586,0.0861,0.0864,0.3301,0.0838,0.1268,0.1224,0.1128,0.1812,0.1279,0.089,0.1786,0.0818,0.0862,0.0851,0.2044,0.1899,0.0826,0.117,0.2516,0.2807,0.4406,0.4509,0.3355,0.4646,0.0851,0.0858,1.0667,0.9673,1.1015,1.041,0.9524,1.0462,0.8304,1.002,1.0134,0.6967,0.0862,0.0852,1.1186,0.9619,1.0636,0.8406,0.937,0.9878,1.0235,1.036,1.0755,0.0851,0.0853,0.0859,1.013,0.9766,1.0604,1.0559,0.9712,0.7832,0.9994,1.0395,1.0969,1.1262,0.0854,0.0862,0.0857,0.0849,0.0855,0.0861,0.0865,0.0861,0.0854,0.0858,0.0846,0.0867,0.087
,12:49:16,42.1,0.0878,0.0867,0.0866,0.0873,0.0863,0.0867,0.0874,0.0872,0.0864,0.0857,0.0892,0.0869,0.0863,0.2098,0.4808,0.1218,0.3736,0.1208,0.0934,0.1594,0.0957,0.4285,0.2626,0.0875,0.0869,0.3354,0.0842,0.1285,0.1242,0.114,0.185,0.1296,0.0895,0.1808,0.0828,0.0861,0.0868,0.2101,0.1946,0.084,0.1165,0.2559,0.2846,0.4402,0.4511,0.3397,0.4648,0.0861,0.0861,1.0663,0.9663,1.1045,1.041,0.9507,1.0457,0.8282,1.0013,1.0127,0.6964,0.0867,0.0863,1.1185,0.9656,1.0637,0.8393,0.9357,0.9881,1.0258,1.0357,1.0763,0.0862,0.086,0.0865,1.0124,0.9759,1.0626,1.0565,0.9713,0.7828,0.9991,1.0402,1.0981,1.1271,0.0861,0.0869,0.0867,0.0853,0.0859,0.0868,0.0875,0.0863,0.0863,0.086,0.085,0.0869,0.0878
,12:54:16,42.1,0.0878,0.0871,0.086,0.0864,0.0862,0.0862,0.087,0.0867,0.086,0.0858,0.0886,0.0868,0.0858,0.2122,0.48,0.1232,0.3746,0.1288,0.0929,0.1605,0.0955,0.4269,0.2632,0.0864,0.0866,0.3396,0.0837,0.1306,0.1256,0.1141,0.1882,0.1301,0.0889,0.1818,0.082,0.0865,0.0862,0.2113,0.1973,0.0833,0.1191,0.2578,0.2853,0.4399,0.4503,0.3415,0.4644,0.0859,0.0859,1.0654,0.9642,1.1071,1.0404,0.9491,1.0462,0.8265,1.0012,1.0118,0.6941,0.0862,0.0852,1.1162,0.9678,1.0624,0.8378,0.9338,0.9879,1.0275,1.0336,1.0751,0.0854,0.0858,0.0864,1.0116,0.9747,1.0629,1.0559,0.9697,0.7814,0.9967,1.0388,1.0969,1.1266,0.086,0.0863,0.0862,0.0853,0.0858,0.0869,0.0867,0.0862,0.0864,0.0859,0.0844,0.0869,0.0872
,12:59:16,42,0.0869,0.0865,0.086,0.0863,0.0857,0.0861,0.0868,0.0864,0.0864,0.0854,0.0883,0.0868,0.0858,0.2155,0.481,0.1235,0.375,0.1239,0.0936,0.1627,0.0965,0.4255,0.2634,0.087,0.0858,0.3436,0.0839,0.132,0.1271,0.1169,0.1908,0.131,0.0889,0.185,0.0822,0.0863,0.0856,0.2183,0.2004,0.0828,0.1229,0.2607,0.2877,0.439,0.4498,0.346,0.4643,0.086,0.0862,1.0638,0.9622,1.1093,1.0401,0.9471,1.045,0.8233,0.9989,1.0106,0.6919,0.0861,0.0854,1.1152,0.9701,1.062,0.8369,0.9311,0.9887,1.0282,1.0321,1.0746,0.0856,0.0857,0.0858,1.0102,0.9728,1.0626,1.0548,0.9684,0.7797,0.9956,1.0378,1.0954,1.1257,0.0862,0.0863,0.0859,0.0849,0.0856,0.0865,0.0865,0.0863,0.0856,0.0857,0.0848,0.0871,0.0875
,13:04:16,42,0.0875,0.0871,0.0864,0.087,0.0862,0.0855,0.0876,0.0866,0.0859,0.0852,0.0889,0.0866,0.0858,0.2187,0.4802,0.125,0.3773,0.1269,0.0944,0.1646,0.097,0.4255,0.2619,0.0867,0.0864,0.3488,0.0841,0.1346,0.1292,0.1181,0.1948,0.1315,0.0889,0.1865,0.0824,0.0861,0.0861,0.22,0.201,0.0835,0.1228,0.2638,0.2906,0.4384,0.4491,0.3497,0.4638,0.0864,0.0855,1.0629,0.9607,1.1102,1.0393,0.9453,1.0444,0.82,0.9981,1.01,0.69,0.0863,0.0852,1.1143,0.9754,1.0614,0.8344,0.9299,0.9875,1.0299,1.0314,1.0739,0.0857,0.0859,0.086,1.01,0.9718,1.0624,1.0544,0.9663,0.7791,0.9941,1.0363,1.094,1.1254,0.0861,0.0864,0.0862,0.0856,0.0861,0.0867,0.0869,0.0862,0.0856,0.0859,0.0851,0.0871,0.0874
,13:09:16,42.1,0.088,0.0868,0.0861,0.0868,0.0855,0.086,0.0873,0.0871,0.0855,0.0857,0.0888,0.0869,0.086,0.2209,0.4797,0.1278,0.3795,0.1279,0.0942,0.1671,0.0963,0.4248,0.2659,0.0869,0.0865,0.3526,0.0843,0.1361,0.1316,0.1189,0.1979,0.1325,0.089,0.1875,0.0822,0.0866,0.0859,0.2242,0.205,0.0832,0.1249,0.2667,0.2915,0.4381,0.4498,0.3541,0.4642,0.0855,0.0854,1.0615,0.9597,1.1111,1.0385,0.944,1.0436,0.8189,0.9984,1.0083,0.689,0.0867,0.0854,1.1137,0.9811,1.0598,0.8346,0.9287,0.987,1.0309,1.0305,1.0727,0.0857,0.0859,0.0865,1.0092,0.9708,1.0643,1.054,0.9656,0.7787,0.9931,1.0357,1.0943,1.125,0.086,0.0867,0.0863,0.0856,0.0861,0.0867,0.0869,0.0862,0.0859,0.0859,0.0846,0.087,0.0873
,13:14:16,42,0.0872,0.0867,0.0863,0.0872,0.0854,0.0856,0.0871,0.0866,0.086,0.0858,0.0891,0.0862,0.0859,0.2233,0.4792,0.1287,0.382,0.1303,0.0941,0.1689,0.0973,0.4228,0.2697,0.0862,0.0866,0.3572,0.0838,0.1382,0.1337,0.1199,0.2016,0.1335,0.089,0.1887,0.0825,0.0864,0.0862,0.2294,0.2068,0.0834,0.1292,0.2688,0.2942,0.4371,0.4482,0.3586,0.4641,0.086,0.086,1.0606,0.9581,1.1133,1.0371,0.9423,1.043,0.8164,0.9969,1.007,0.6864,0.0863,0.0856,1.1122,0.9824,1.0582,0.8332,0.9256,0.9862,1.0328,1.0283,1.0723,0.0853,0.086,0.0862,1.009,0.969,1.0647,1.0528,0.9639,0.7765,0.9911,1.0351,1.0934,1.1246,0.0857,0.0865,0.0863,0.0849,0.0854,0.0865,0.0866,0.0866,0.0856,0.0863,0.0848,0.0868,0.087
,13:19:16,42,0.0878,0.0867,0.0856,0.0867,0.0858,0.086,0.0874,0.0867,0.0857,0.0851,0.0885,0.0862,0.0861,0.227,0.4789,0.1314,0.3842,0.1318,0.0948,0.1706,0.0961,0.4228,0.2762,0.0862,0.0869,0.3622,0.0836,0.1399,0.1352,0.1221,0.2045,0.1338,0.0894,0.1913,0.0827,0.0867,0.0858,0.2338,0.21,0.0829,0.1278,0.2718,0.2957,0.4364,0.4478,0.3618,0.4636,0.086,0.086,1.0594,0.9569,1.1139,1.0364,0.9406,1.0412,0.8133,0.9947,1.0064,0.6842,0.0865,0.0854,1.1109,0.9847,1.0574,0.8315,0.9238,0.985,1.0346,1.0262,1.0714,0.0856,0.0859,0.0861,1.0083,0.9672,1.0643,1.0516,0.9627,0.7745,0.9898,1.0328,1.0934,1.1244,0.086,0.0869,0.0862,0.0851,0.0858,0.0872,0.0869,0.0858,0.0854,0.0861,0.0852,0.0865,0.0874
,13:24:16,42,0.0872,0.0872,0.0863,0.0868,0.0859,0.0861,0.0873,0.0871,0.0862,0.0862,0.0892,0.0868,0.0866,0.2304,0.4798,0.1326,0.3877,0.1346,0.0958,0.1728,0.0974,0.4223,0.2829,0.0872,0.0871,0.3674,0.0845,0.1424,0.139,0.1251,0.2082,0.1351,0.0899,0.1933,0.0829,0.0868,0.0861,0.2385,0.2133,0.0831,0.13,0.2745,0.2994,0.4356,0.4477,0.3661,0.464,0.0859,0.0862,1.0584,0.9554,1.1147,1.0362,0.9392,1.0415,0.8127,0.9945,1.0048,0.6826,0.0865,0.0854,1.1109,0.9874,1.0567,0.831,0.9213,0.9857,1.0354,1.0263,1.0711,0.0858,0.0864,0.0867,1.0083,0.9665,1.065,1.0518,0.9615,0.7756,0.9887,1.0333,1.0935,1.1246,0.0861,0.0865,0.0865,0.0853,0.0865,0.0873,0.087,0.0861,0.086,0.0866,0.0853,0.0876,0.0876
,13:29:16,42,0.0874,0.0875,0.0863,0.0873,0.086,0.0867,0.0875,0.0872,0.0864,0.0858,0.0896,0.0873,0.0866,0.2325,0.4803,0.1337,0.3908,0.1367,0.0961,0.1749,0.0987,0.421,0.2861,0.0875,0.0872,0.3723,0.0842,0.1444,0.1407,0.1253,0.2128,0.1374,0.0902,0.1959,0.0826,0.0869,0.0863,0.2428,0.2166,0.0831,0.1337,0.2772,0.3009,0.436,0.4479,0.3705,0.4641,0.0864,0.0867,1.0575,0.9544,1.116,1.0362,0.9384,1.0395,0.809,0.9938,1.0043,0.6808,0.0872,0.0864,1.1095,0.9899,1.0554,0.8311,0.92,0.9842,1.0373,1.0247,1.0701,0.0861,0.0862,0.0866,1.0078,0.9651,1.0661,1.0512,0.9608,0.7742,0.9876,1.0327,1.0932,1.1239,0.0865,0.0872,0.0871,0.0859,0.0862,0.0877,0.0875,0.0866,0.0866,0.0864,0.0851,0.0877,0.0878
,13:34:16,42,0.0878,0.0867,0.0862,0.0872,0.0863,0.0861,0.087,0.0869,0.086,0.0856,0.0888,0.0866,0.0861,0.2358,0.4813,0.1355,0.3925,0.1392,0.0958,0.1768,0.0972,0.4206,0.2917,0.0868,0.0871,0.3773,0.0843,0.1468,0.1431,0.1272,0.2155,0.1366,0.09,0.1969,0.0822,0.0869,0.0865,0.2458,0.2187,0.083,0.1316,0.2806,0.3035,0.4348,0.447,0.3745,0.4634,0.0858,0.0862,1.0568,0.9529,1.1152,1.0346,0.9357,1.0387,0.807,0.9911,1.0031,0.6787,0.0867,0.0858,1.1085,0.9901,1.0545,0.8289,0.918,0.9827,1.0377,1.0239,1.0696,0.0864,0.0858,0.0864,1.0072,0.9632,1.0667,1.0508,0.9594,0.7739,0.9864,1.0325,1.0928,1.1239,0.086,0.0869,0.0873,0.0854,0.0859,0.0869,0.0875,0.0868,0.0863,0.0861,0.0856,0.087,0.0871
,13:39:16,42,0.0873,0.0872,0.0857,0.0869,0.0861,0.0859,0.0871,0.0865,0.0859,0.0856,0.0887,0.0864,0.0857,0.2376,0.4821,0.1372,0.3935,0.1404,0.0963,0.1782,0.0976,0.4195,0.2946,0.0864,0.0858,0.3812,0.0845,0.1493,0.1458,0.1282,0.2193,0.1373,0.0901,0.1989,0.0824,0.0861,0.0859,0.247,0.2215,0.0834,0.1348,0.2819,0.3038,0.4335,0.4473,0.3784,0.4628,0.0863,0.086,1.0546,0.9508,1.1154,1.0339,0.9344,1.0371,0.8038,0.99,1.0012,0.6767,0.0865,0.086,1.1073,0.9906,1.0531,0.8269,0.9165,0.9815,1.0391,1.0213,1.0672,0.0856,0.0859,0.0863,1.0063,0.9618,1.0679,1.0504,0.9576,0.7723,0.9844,1.031,1.0917,1.1233,0.0861,0.0863,0.086,0.0848,0.086,0.087,0.0874,0.0862,0.0855,0.0859,0.0851,0.0871,0.0874
,13:44:16,42,0.0878,0.0873,0.0864,0.0867,0.0868,0.0863,0.0871,0.0871,0.0864,0.086,0.0891,0.0875,0.0867,0.2415,0.4838,0.1394,0.3952,0.1434,0.0981,0.1809,0.0972,0.4191,0.2999,0.0871,0.087,0.3867,0.0845,0.1518,0.1486,0.1295,0.2238,0.1396,0.09,0.2011,0.0834,0.0866,0.0867,0.253,0.2254,0.0837,0.1366,0.2853,0.3073,0.4335,0.4477,0.3838,0.463,0.0862,0.0859,1.0555,0.9503,1.115,1.0335,0.9333,1.037,0.8019,0.9896,1.002,0.6753,0.0871,0.0859,1.1071,0.9927,1.0526,0.8277,0.9146,0.9814,1.0407,1.0212,1.0671,0.0861,0.0867,0.0865,1.0058,0.9608,1.0687,1.0496,0.9559,0.7728,0.9829,1.0305,1.0911,1.1227,0.0861,0.0872,0.0869,0.086,0.0867,0.0867,0.0871,0.0866,0.0866,0.0868,0.0852,0.0878,0.088
