,5:14:16,47,0.089,0.088,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.09,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.095,0.089,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.092,0.1,0.087,0.089,0.089,0.101,0.087,0.087,0.093,0.089,0.097,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,5:19:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.09,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.096,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.091,0.092,0.102,0.087,0.089,0.089,0.098,0.087,0.086,0.093,0.089,0.096,0.089,0.09,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,5:24:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.096,0.089,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.1,0.087,0.089,0.088,0.098,0.087,0.087,0.093,0.089,0.096,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,5:29:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.088,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.091,0.091,0.1,0.088,0.089,0.089,0.098,0.087,0.086,0.093,0.09,0.096,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.088,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,5:34:16,46.9,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.09,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.09,0.086,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.096,0.087,0.089,0.087,0.09,0.087,0.096,0.089,0.094,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.092,0.1,0.087,0.089,0.089,0.098,0.087,0.087,0.093,0.09,0.096,0.089,0.09,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,5:39:16,47,0.089,0.088,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.096,0.088,0.09,0.087,0.09,0.087,0.096,0.089,0.093,0.096,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.091,0.092,0.1,0.087,0.089,0.089,0.098,0.087,0.087,0.093,0.09,0.096,0.089,0.09,0.09,0.09,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.088,0.086,0.086,0.088,0.087
,5:44:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.096,0.087,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.1,0.087,0.089,0.089,0.098,0.087,0.087,0.093,0.089,0.096,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,5:49:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.082,0.081,0.088,0.087,0.096,0.087,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.1,0.087,0.089,0.089,0.098,0.087,0.087,0.093,0.089,0.096,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,5:54:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.087,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.098,0.087,0.086,0.093,0.089,0.096,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,5:59:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.096,0.087,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.098,0.087,0.087,0.093,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,6:04:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.086,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.087,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.092,0.099,0.087,0.089,0.088,0.098,0.087,0.087,0.093,0.089,0.095,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:09:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.091,0.091,0.1,0.087,0.089,0.089,0.098,0.087,0.087,0.092,0.09,0.096,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:14:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.095,0.087,0.089,0.087,0.089,0.087,0.096,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.1,0.087,0.089,0.089,0.1,0.087,0.086,0.093,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:19:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.082,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.083,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.081,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.089,0.087,0.095,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.093,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.087,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:24:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.087,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.091,0.099,0.087,0.089,0.089,0.098,0.087,0.087,0.093,0.09,0.096,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:29:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.081,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.087,0.093,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:34:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.083,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.098,0.087,0.086,0.092,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:39:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.095,0.087,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.083,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.095,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:44:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.089,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.098,0.087,0.086,0.092,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:49:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.096,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.087,0.092,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:54:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.1,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.094,0.089,0.091,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,6:59:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.086,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.1,0.087,0.089,0.089,0.097,0.087,0.087,0.092,0.089,0.095,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.088,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,7:04:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.086,0.096,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.083,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.088,0.097,0.087,0.086,0.092,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.088,0.088,0.086,0.086,0.087,0.087
,7:09:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.079,0.083,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.095,0.089,0.09,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,7:14:16,46.9,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.086,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.086,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.1,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,7:19:16,46.9,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.078,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.088,0.09,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.1,0.087,0.089,0.089,0.097,0.087,0.086,0.093,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.091,0.088,0.086,0.086,0.087,0.087
,7:24:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.093,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,7:29:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.089,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.095,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,7:34:16,47,0.089,0.087,0.086,0.085,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.088,0.09,0.085,0.078,0.081,0.08,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.079,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.081,0.081,0.083,0.08,0.078,0.08,0.082,0.081,0.081,0.087,0.087,0.095,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.092,0.093,0.088,0.087,0.088,0.085,0.083,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.088,0.097,0.087,0.086,0.092,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.088,0.088,0.086,0.086,0.087,0.086
,7:39:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.083,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.088,0.088,0.086,0.086,0.087,0.087
,7:44:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,7:49:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,7:54:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.1,0.087,0.089,0.089,0.097,0.087,0.086,0.093,0.089,0.094,0.089,0.09,0.09,0.089,0.089,0.087,0.087,0.088,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,7:59:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.086,0.082,0.082,0.084,0.08,0.079,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.089,0.087,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,8:04:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.101,0.087,0.089,0.089,0.097,0.087,0.087,0.092,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
