,5:14:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.124,0.178,0.13,0.169,0.163,0.19,0.161,0.114,0.152,0.144,0.092,0.096,0.189,0.084,0.166,0.154,0.152,0.141,0.144,0.156,0.12,0.158,0.091,0.095,0.176,0.179,0.169,0.156,0.125,0.148,0.106,0.169,0.121,0.122,0.092,0.097,0.662,0.849,0.846,0.885,0.865,0.81,0.859,0.528,0.953,0.956,0.094,0.092,0.759,0.094,0.897,0.829,0.857,0.836,0.867,0.886,0.776,0.951,0.093,0.093,0.899,0.789,0.941,0.945,0.76,0.846,0.778,0.863,0.678,0.859,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,5:19:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.096,0.124,0.181,0.132,0.172,0.166,0.193,0.163,0.114,0.154,0.145,0.092,0.096,0.188,0.084,0.169,0.156,0.154,0.143,0.144,0.151,0.119,0.161,0.091,0.095,0.179,0.182,0.171,0.16,0.126,0.15,0.106,0.183,0.121,0.123,0.092,0.097,0.672,0.859,0.858,0.897,0.878,0.822,0.873,0.54,0.965,0.969,0.095,0.092,0.77,0.094,0.908,0.841,0.87,0.849,0.88,0.899,0.786,0.963,0.093,0.093,0.908,0.801,0.953,0.953,0.764,0.859,0.789,0.875,0.69,0.872,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,5:24:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.122,0.183,0.133,0.175,0.168,0.195,0.165,0.117,0.156,0.148,0.092,0.096,0.201,0.084,0.171,0.159,0.156,0.145,0.145,0.154,0.122,0.164,0.091,0.095,0.182,0.185,0.174,0.161,0.128,0.151,0.107,0.179,0.13,0.125,0.092,0.097,0.683,0.871,0.869,0.907,0.89,0.832,0.884,0.551,0.976,0.979,0.094,0.092,0.778,0.094,0.917,0.851,0.881,0.861,0.892,0.91,0.794,0.974,0.093,0.093,0.917,0.813,0.964,0.965,0.782,0.87,0.799,0.886,0.702,0.884,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,5:29:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.127,0.185,0.135,0.178,0.17,0.197,0.168,0.118,0.158,0.148,0.092,0.096,0.197,0.084,0.173,0.161,0.158,0.146,0.148,0.155,0.125,0.166,0.091,0.095,0.185,0.188,0.177,0.165,0.129,0.154,0.108,0.183,0.13,0.128,0.092,0.097,0.697,0.883,0.88,0.918,0.902,0.843,0.895,0.562,0.986,0.987,0.095,0.092,0.79,0.094,0.927,0.863,0.893,0.873,0.903,0.922,0.803,0.984,0.093,0.093,0.927,0.825,0.973,0.976,0.795,0.882,0.805,0.898,0.715,0.896,0.093,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.093,0.091,0.091,0.103,0.093
,5:34:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.096,0.13,0.188,0.136,0.179,0.173,0.2,0.17,0.118,0.161,0.152,0.092,0.096,0.199,0.084,0.176,0.163,0.16,0.147,0.149,0.158,0.125,0.169,0.091,0.095,0.188,0.192,0.179,0.167,0.13,0.156,0.108,0.251,0.128,0.129,0.092,0.097,0.707,0.894,0.892,0.929,0.915,0.852,0.908,0.573,0.997,0.998,0.095,0.092,0.798,0.094,0.938,0.874,0.906,0.884,0.915,0.934,0.813,0.995,0.094,0.093,0.936,0.837,0.978,0.983,0.806,0.894,0.813,0.909,0.727,0.908,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,5:39:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.126,0.19,0.139,0.182,0.175,0.204,0.172,0.119,0.163,0.152,0.092,0.096,0.209,0.083,0.177,0.165,0.161,0.149,0.151,0.16,0.128,0.172,0.091,0.095,0.191,0.194,0.181,0.17,0.132,0.159,0.11,0.261,0.132,0.129,0.092,0.097,0.715,0.904,0.903,0.938,0.926,0.862,0.919,0.584,1.004,1.006,0.094,0.092,0.807,0.094,0.947,0.884,0.915,0.895,0.926,0.946,0.821,1.005,0.093,0.093,0.945,0.849,0.988,0.992,0.818,0.904,0.822,0.919,0.739,0.92,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,5:44:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.127,0.192,0.139,0.185,0.178,0.207,0.175,0.119,0.165,0.156,0.092,0.096,0.203,0.084,0.18,0.167,0.164,0.151,0.153,0.162,0.128,0.175,0.091,0.095,0.193,0.198,0.184,0.173,0.134,0.161,0.108,0.184,0.127,0.131,0.092,0.097,0.728,0.914,0.913,0.948,0.938,0.872,0.93,0.594,1.012,1.015,0.095,0.093,0.816,0.094,0.957,0.895,0.928,0.908,0.938,0.957,0.83,1.016,0.094,0.093,0.953,0.861,0.996,1.003,0.829,0.916,0.833,0.93,0.751,0.931,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,5:49:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.128,0.193,0.14,0.188,0.179,0.207,0.176,0.122,0.167,0.164,0.092,0.096,0.214,0.083,0.182,0.169,0.165,0.152,0.155,0.165,0.131,0.177,0.091,0.095,0.196,0.2,0.187,0.175,0.135,0.162,0.11,0.186,0.133,0.133,0.092,0.097,0.739,0.924,0.923,0.956,0.949,0.881,0.94,0.605,1.018,1.022,0.094,0.092,0.824,0.094,0.966,0.904,0.938,0.918,0.948,0.967,0.836,1.026,0.093,0.093,0.961,0.872,1.003,1.008,0.839,0.927,0.836,0.94,0.764,0.942,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,5:54:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.135,0.197,0.142,0.19,0.182,0.21,0.178,0.122,0.169,0.168,0.092,0.096,0.209,0.084,0.184,0.171,0.167,0.154,0.156,0.166,0.129,0.18,0.091,0.095,0.199,0.204,0.189,0.177,0.136,0.166,0.111,0.189,0.135,0.134,0.092,0.097,0.748,0.932,0.933,0.964,0.962,0.892,0.951,0.617,1.027,1.03,0.094,0.092,0.833,0.094,0.976,0.915,0.951,0.93,0.96,0.979,0.847,1.037,0.093,0.093,0.968,0.885,1.012,1.016,0.849,0.938,0.846,0.95,0.776,0.953,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.092,0.091,0.091,0.106,0.092
,5:59:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.135,0.198,0.143,0.193,0.184,0.212,0.181,0.123,0.171,0.16,0.092,0.096,0.217,0.084,0.186,0.173,0.17,0.156,0.158,0.169,0.133,0.182,0.092,0.095,0.202,0.207,0.192,0.181,0.138,0.167,0.111,0.199,0.132,0.135,0.092,0.097,0.76,0.941,0.942,0.971,0.971,0.901,0.961,0.628,1.036,1.039,0.095,0.092,0.841,0.094,0.984,0.924,0.96,0.94,0.97,0.988,0.855,1.047,0.093,0.093,0.975,0.897,1.016,1.023,0.859,0.948,0.851,0.959,0.788,0.964,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,6:04:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.136,0.201,0.144,0.196,0.186,0.215,0.183,0.125,0.173,0.164,0.092,0.096,0.227,0.083,0.188,0.176,0.171,0.158,0.16,0.171,0.135,0.186,0.091,0.095,0.202,0.209,0.195,0.185,0.14,0.169,0.111,0.196,0.131,0.138,0.092,0.097,0.77,0.95,0.951,0.977,0.981,0.909,0.97,0.639,1.043,1.046,0.095,0.092,0.85,0.094,0.992,0.933,0.97,0.95,0.98,0.998,0.862,1.056,0.093,0.093,0.981,0.908,1.027,1.03,0.869,0.958,0.853,0.969,0.801,0.973,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,6:09:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.138,0.203,0.147,0.198,0.189,0.218,0.185,0.125,0.175,0.164,0.092,0.096,0.222,0.085,0.191,0.178,0.173,0.159,0.162,0.174,0.135,0.187,0.091,0.095,0.203,0.212,0.197,0.186,0.141,0.174,0.113,0.21,0.136,0.139,0.092,0.097,0.781,0.957,0.959,0.984,0.992,0.919,0.981,0.65,1.052,1.056,0.095,0.092,0.86,0.094,1,0.943,0.981,0.961,0.99,1.01,0.872,1.065,0.093,0.093,0.987,0.919,1.036,1.038,0.878,0.968,0.859,0.978,0.813,0.982,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,6:14:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.138,0.205,0.148,0.2,0.191,0.22,0.188,0.126,0.179,0.171,0.092,0.096,0.231,0.083,0.192,0.179,0.175,0.161,0.163,0.184,0.137,0.191,0.091,0.095,0.208,0.215,0.2,0.189,0.144,0.174,0.113,0.236,0.136,0.14,0.092,0.097,0.789,0.964,0.967,0.989,1.001,0.927,0.991,0.662,1.061,1.064,0.095,0.092,0.87,0.094,1.006,0.95,0.99,0.969,1,1.019,0.877,1.073,0.094,0.093,0.993,0.929,1.043,1.045,0.887,0.977,0.862,0.987,0.826,0.992,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,6:19:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.141,0.207,0.149,0.202,0.193,0.225,0.19,0.128,0.18,0.167,0.092,0.096,0.228,0.083,0.195,0.182,0.177,0.163,0.165,0.187,0.139,0.193,0.091,0.095,0.213,0.217,0.203,0.193,0.146,0.176,0.113,0.279,0.137,0.143,0.092,0.097,0.8,0.972,0.976,0.996,1.01,0.935,1.002,0.671,1.07,1.071,0.095,0.092,0.879,0.094,1.013,0.959,1,0.979,1.009,1.03,0.883,1.081,0.093,0.093,1,0.94,1.052,1.051,0.893,0.987,0.865,0.996,0.837,1.001,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.093,0.091,0.091,0.106,0.093
,6:24:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.091,0.091,0.095,0.097,0.142,0.21,0.152,0.206,0.196,0.226,0.192,0.129,0.184,0.179,0.092,0.096,0.236,0.083,0.196,0.185,0.179,0.165,0.167,0.184,0.14,0.196,0.091,0.095,0.216,0.22,0.206,0.197,0.148,0.18,0.115,0.209,0.137,0.145,0.092,0.097,0.81,0.979,0.984,1.003,1.018,0.944,1.013,0.682,1.079,1.08,0.095,0.092,0.888,0.094,1.019,0.969,1.009,0.987,1.02,1.038,0.889,1.09,0.094,0.093,1.006,0.949,1.059,1.059,0.9,0.996,0.868,1.003,0.848,1.011,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.092,0.105,0.093
,6:29:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.095,0.096,0.144,0.212,0.152,0.208,0.199,0.23,0.194,0.13,0.185,0.178,0.092,0.096,0.24,0.085,0.199,0.187,0.181,0.166,0.169,0.188,0.142,0.198,0.092,0.095,0.219,0.223,0.209,0.198,0.15,0.181,0.116,0.251,0.143,0.146,0.092,0.097,0.819,0.987,0.994,1.009,1.025,0.952,1.023,0.693,1.088,1.087,0.095,0.092,0.897,0.094,1.025,0.977,1.017,0.996,1.028,1.046,0.894,1.098,0.093,0.093,1.013,0.958,1.067,1.067,0.901,1.005,0.87,1.011,0.859,1.021,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,6:34:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.091,0.091,0.095,0.097,0.145,0.214,0.154,0.211,0.202,0.233,0.197,0.132,0.188,0.174,0.092,0.096,0.244,0.083,0.201,0.189,0.183,0.169,0.171,0.19,0.143,0.201,0.092,0.095,0.221,0.225,0.211,0.2,0.152,0.184,0.116,0.214,0.138,0.148,0.092,0.097,0.831,0.995,1.004,1.018,1.032,0.961,1.033,0.704,1.097,1.096,0.095,0.092,0.905,0.094,1.03,0.988,1.025,1.005,1.038,1.054,0.9,1.106,0.094,0.093,1.02,0.968,1.069,1.077,0.918,1.014,0.875,1.018,0.87,1.032,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.104,0.093
,6:39:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.147,0.216,0.155,0.214,0.203,0.234,0.199,0.133,0.191,0.176,0.092,0.096,0.25,0.085,0.203,0.192,0.185,0.17,0.173,0.193,0.145,0.204,0.091,0.095,0.225,0.227,0.214,0.204,0.155,0.187,0.117,0.216,0.144,0.15,0.092,0.097,0.838,1.004,1.014,1.026,1.039,0.969,1.042,0.714,1.107,1.102,0.095,0.092,0.913,0.094,1.036,0.997,1.032,1.014,1.046,1.062,0.905,1.114,0.094,0.093,1.027,0.978,1.082,1.086,0.922,1.023,0.876,1.025,0.88,1.042,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.105,0.093
,6:44:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.095,0.097,0.149,0.219,0.157,0.216,0.207,0.237,0.202,0.135,0.193,0.182,0.092,0.096,0.249,0.085,0.205,0.194,0.188,0.174,0.175,0.196,0.147,0.207,0.092,0.095,0.227,0.23,0.217,0.206,0.158,0.19,0.118,0.217,0.145,0.152,0.092,0.097,0.847,1.013,1.025,1.034,1.047,0.978,1.052,0.724,1.118,1.109,0.095,0.093,0.92,0.094,1.044,1.007,1.039,1.024,1.054,1.069,0.911,1.123,0.094,0.093,1.035,0.988,1.092,1.096,0.927,1.032,0.882,1.034,0.891,1.053,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,6:49:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.149,0.221,0.159,0.219,0.209,0.241,0.203,0.135,0.195,0.183,0.092,0.096,0.246,0.085,0.207,0.196,0.189,0.175,0.178,0.198,0.148,0.208,0.091,0.095,0.229,0.232,0.219,0.209,0.16,0.192,0.119,0.272,0.145,0.153,0.092,0.097,0.853,1.02,1.035,1.041,1.054,0.985,1.06,0.733,1.127,1.116,0.095,0.092,0.928,0.094,1.05,1.016,1.045,1.033,1.06,1.075,0.914,1.13,0.093,0.093,1.042,0.997,1.1,1.106,0.929,1.042,0.888,1.041,0.902,1.062,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,6:54:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.151,0.224,0.16,0.222,0.211,0.241,0.206,0.137,0.198,0.193,0.092,0.096,0.261,0.084,0.21,0.199,0.191,0.178,0.181,0.201,0.15,0.211,0.092,0.095,0.233,0.235,0.222,0.212,0.162,0.195,0.12,0.224,0.144,0.156,0.092,0.097,0.866,1.031,1.045,1.051,1.061,0.994,1.069,0.743,1.136,1.123,0.095,0.093,0.937,0.095,1.057,1.026,1.052,1.042,1.066,1.082,0.921,1.138,0.094,0.093,1.052,1.006,1.11,1.114,0.934,1.051,0.893,1.049,0.913,1.07,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.104,0.093
,6:59:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.152,0.226,0.161,0.224,0.213,0.244,0.208,0.138,0.2,0.185,0.092,0.096,0.262,0.085,0.212,0.202,0.194,0.179,0.185,0.205,0.152,0.214,0.091,0.095,0.235,0.237,0.224,0.217,0.165,0.197,0.121,0.228,0.145,0.157,0.092,0.097,0.874,1.04,1.054,1.059,1.068,1.001,1.077,0.752,1.145,1.129,0.095,0.092,0.944,0.094,1.065,1.033,1.058,1.051,1.071,1.088,0.927,1.145,0.093,0.093,1.059,1.015,1.118,1.121,0.928,1.058,0.9,1.056,0.925,1.078,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,7:04:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.153,0.228,0.164,0.226,0.216,0.248,0.211,0.14,0.203,0.187,0.092,0.096,0.265,0.086,0.214,0.205,0.196,0.182,0.191,0.208,0.154,0.217,0.092,0.095,0.237,0.24,0.227,0.217,0.168,0.201,0.122,0.236,0.146,0.158,0.092,0.097,0.878,1.047,1.063,1.068,1.076,1.008,1.086,0.762,1.153,1.135,0.095,0.093,0.951,0.095,1.073,1.04,1.065,1.06,1.077,1.095,0.933,1.153,0.094,0.094,1.068,1.024,1.127,1.13,0.928,1.067,0.907,1.065,0.936,1.084,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.104,0.093
,7:09:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.096,0.155,0.23,0.165,0.228,0.219,0.25,0.213,0.141,0.205,0.188,0.092,0.096,0.264,0.083,0.216,0.207,0.198,0.185,0.193,0.21,0.156,0.219,0.091,0.095,0.24,0.242,0.23,0.22,0.171,0.203,0.121,0.231,0.147,0.16,0.092,0.097,0.886,1.055,1.072,1.076,1.085,1.015,1.095,0.771,1.162,1.139,0.095,0.092,0.957,0.094,1.082,1.048,1.073,1.071,1.083,1.103,0.941,1.161,0.094,0.093,1.076,1.034,1.136,1.136,0.94,1.075,0.913,1.074,0.948,1.091,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.105,0.093
,7:14:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.155,0.233,0.167,0.23,0.221,0.252,0.216,0.142,0.208,0.191,0.092,0.096,0.27,0.083,0.219,0.209,0.201,0.188,0.194,0.213,0.158,0.221,0.092,0.095,0.243,0.244,0.233,0.223,0.174,0.206,0.123,0.235,0.149,0.162,0.092,0.097,0.898,1.065,1.081,1.086,1.094,1.022,1.103,0.781,1.17,1.146,0.095,0.093,0.965,0.095,1.09,1.056,1.081,1.079,1.089,1.109,0.947,1.167,0.094,0.094,1.084,1.042,1.143,1.144,0.942,1.082,0.916,1.083,0.959,1.096,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.105,0.093
,7:19:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.157,0.235,0.168,0.232,0.223,0.254,0.218,0.143,0.211,0.193,0.092,0.096,0.274,0.084,0.221,0.212,0.203,0.187,0.189,0.216,0.159,0.224,0.091,0.095,0.245,0.246,0.236,0.225,0.178,0.208,0.124,0.238,0.151,0.164,0.092,0.097,0.904,1.073,1.088,1.093,1.101,1.029,1.111,0.789,1.176,1.151,0.095,0.093,0.972,0.095,1.097,1.062,1.087,1.088,1.095,1.116,0.953,1.174,0.094,0.093,1.091,1.051,1.151,1.152,0.942,1.088,0.922,1.09,0.97,1.102,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.105,0.093
,7:24:16,34,0.095,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.095,0.097,0.159,0.238,0.171,0.234,0.226,0.257,0.221,0.145,0.213,0.195,0.092,0.096,0.276,0.085,0.223,0.214,0.205,0.191,0.191,0.218,0.161,0.226,0.092,0.095,0.247,0.249,0.238,0.227,0.18,0.212,0.125,0.241,0.151,0.166,0.092,0.097,0.91,1.08,1.095,1.101,1.109,1.036,1.119,0.798,1.183,1.156,0.095,0.093,0.979,0.095,1.104,1.068,1.095,1.096,1.101,1.123,0.96,1.18,0.094,0.094,1.098,1.06,1.157,1.158,0.951,1.095,0.929,1.098,0.981,1.107,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,7:29:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.161,0.241,0.173,0.237,0.23,0.259,0.223,0.146,0.215,0.198,0.092,0.096,0.275,0.085,0.226,0.217,0.207,0.192,0.194,0.221,0.163,0.23,0.091,0.095,0.25,0.251,0.241,0.23,0.183,0.216,0.126,0.243,0.153,0.167,0.092,0.097,0.915,1.087,1.102,1.109,1.116,1.043,1.127,0.807,1.189,1.16,0.095,0.092,0.985,0.094,1.11,1.074,1.102,1.104,1.108,1.13,0.965,1.187,0.094,0.094,1.105,1.068,1.163,1.164,0.947,1.1,0.932,1.105,0.992,1.112,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.105,0.093
,7:34:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.163,0.247,0.174,0.238,0.232,0.261,0.225,0.148,0.218,0.2,0.092,0.096,0.278,0.084,0.228,0.219,0.209,0.195,0.197,0.223,0.165,0.233,0.092,0.095,0.253,0.254,0.244,0.231,0.188,0.218,0.127,0.247,0.154,0.169,0.092,0.097,0.922,1.094,1.108,1.115,1.122,1.049,1.134,0.815,1.195,1.164,0.095,0.093,0.991,0.095,1.116,1.08,1.109,1.11,1.114,1.136,0.97,1.193,0.094,0.094,1.111,1.076,1.167,1.171,0.96,1.106,0.938,1.113,1.004,1.118,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,7:39:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.163,0.25,0.175,0.241,0.234,0.262,0.226,0.149,0.22,0.211,0.092,0.096,0.284,0.083,0.23,0.22,0.211,0.197,0.197,0.225,0.167,0.236,0.091,0.095,0.254,0.256,0.247,0.234,0.19,0.221,0.128,0.248,0.156,0.171,0.092,0.097,0.93,1.103,1.115,1.122,1.129,1.056,1.141,0.824,1.201,1.168,0.095,0.093,0.998,0.095,1.122,1.086,1.116,1.116,1.12,1.143,0.975,1.199,0.094,0.093,1.117,1.084,1.17,1.176,0.964,1.112,0.941,1.119,1.014,1.123,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.105,0.093
,7:44:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.165,0.254,0.178,0.243,0.238,0.264,0.23,0.151,0.223,0.204,0.092,0.096,0.272,0.083,0.233,0.224,0.213,0.2,0.199,0.231,0.169,0.239,0.091,0.095,0.257,0.258,0.25,0.236,0.193,0.225,0.129,0.25,0.158,0.173,0.092,0.097,0.935,1.11,1.12,1.128,1.135,1.063,1.148,0.833,1.206,1.172,0.095,0.093,1.004,0.095,1.128,1.092,1.123,1.122,1.126,1.149,0.98,1.205,0.094,0.094,1.123,1.091,1.175,1.181,0.97,1.118,0.944,1.126,1.024,1.128,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.105,0.093
,7:49:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.096,0.17,0.256,0.179,0.245,0.242,0.267,0.234,0.152,0.225,0.206,0.092,0.096,0.284,0.083,0.235,0.227,0.217,0.201,0.206,0.231,0.171,0.242,0.091,0.095,0.26,0.26,0.253,0.239,0.196,0.227,0.13,0.252,0.159,0.175,0.092,0.097,0.944,1.119,1.127,1.137,1.143,1.071,1.155,0.842,1.213,1.177,0.095,0.092,1.011,0.095,1.134,1.099,1.131,1.128,1.133,1.156,0.987,1.21,0.094,0.093,1.129,1.098,1.182,1.187,0.976,1.125,0.949,1.133,1.035,1.133,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.093,0.093,0.091,0.092,0.105,0.093
,7:54:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.091,0.091,0.095,0.097,0.168,0.259,0.181,0.247,0.243,0.269,0.236,0.154,0.228,0.21,0.092,0.096,0.275,0.083,0.238,0.229,0.218,0.204,0.208,0.234,0.173,0.245,0.091,0.095,0.261,0.262,0.256,0.241,0.199,0.23,0.131,0.255,0.162,0.177,0.092,0.097,0.952,1.127,1.131,1.144,1.149,1.076,1.16,0.849,1.217,1.179,0.095,0.092,1.018,0.095,1.139,1.104,1.137,1.131,1.139,1.161,0.987,1.215,0.094,0.093,1.135,1.105,1.189,1.191,0.98,1.13,0.953,1.138,1.045,1.139,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.105,0.093
,7:59:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.095,0.096,0.17,0.264,0.183,0.248,0.247,0.269,0.238,0.156,0.23,0.211,0.092,0.096,0.279,0.085,0.24,0.232,0.223,0.205,0.211,0.238,0.175,0.248,0.091,0.095,0.264,0.264,0.259,0.244,0.202,0.233,0.132,0.258,0.166,0.179,0.092,0.097,0.957,1.135,1.137,1.15,1.155,1.082,1.166,0.858,1.223,1.183,0.095,0.093,1.025,0.095,1.144,1.11,1.143,1.137,1.146,1.168,0.994,1.22,0.094,0.093,1.139,1.111,1.194,1.196,0.987,1.135,0.958,1.145,1.055,1.144,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.105,0.093
,8:04:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.173,0.268,0.185,0.251,0.249,0.27,0.24,0.157,0.233,0.227,0.092,0.096,0.28,0.085,0.245,0.233,0.224,0.207,0.207,0.237,0.177,0.248,0.091,0.095,0.266,0.266,0.262,0.246,0.206,0.235,0.133,0.26,0.172,0.181,0.092,0.097,0.964,1.141,1.14,1.155,1.16,1.088,1.171,0.867,1.227,1.185,0.095,0.093,1.031,0.095,1.148,1.115,1.148,1.141,1.151,1.174,0.996,1.226,0.094,0.094,1.145,1.117,1.199,1.202,0.991,1.141,0.96,1.15,1.064,1.149,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
