,5:10:00,32,0.104,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.102,0.097,0.097,0.163,0.115,0.133,0.152,0.134,0.105,0.127,0.12,0.109,0.116,0.091,0.093,0.145,0.224,0.122,0.141,0.137,0.139,0.114,0.102,0.096,0.127,0.093,0.093,0.172,0.132,0.14,0.17,0.185,0.086,0.113,0.105,0.102,0.115,0.093,0.094,1.172,0.903,1.11,1.11,1.058,0.876,1.102,1.105,1.021,1.128,0.098,0.095,0.957,1.016,0.937,0.967,0.982,1.048,0.464,0.926,0.941,1.01,0.094,0.093,1.046,0.996,0.984,1.04,0.977,0.094,0.758,0.701,1.027,1.055,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,5:15:00,32,0.098,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.096,0.097,0.097,0.156,0.115,0.143,0.154,0.136,0.106,0.129,0.121,0.11,0.118,0.091,0.093,0.145,0.242,0.118,0.143,0.135,0.142,0.115,0.102,0.097,0.128,0.093,0.093,0.183,0.134,0.14,0.171,0.203,0.086,0.114,0.102,0.1,0.115,0.093,0.094,1.179,0.909,1.118,1.118,1.067,0.889,1.111,1.113,1.034,1.137,0.099,0.094,0.971,1.024,0.949,0.98,0.994,1.057,0.475,0.94,0.953,1.02,0.094,0.093,1.056,1.007,0.997,1.049,0.99,0.094,0.773,0.715,1.035,1.066,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,5:20:00,32,0.106,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.099,0.097,0.096,0.158,0.116,0.135,0.157,0.137,0.107,0.13,0.122,0.111,0.119,0.092,0.093,0.147,0.234,0.12,0.143,0.135,0.141,0.116,0.103,0.099,0.128,0.093,0.094,0.17,0.131,0.144,0.173,0.212,0.086,0.115,0.102,0.102,0.118,0.093,0.094,1.186,0.914,1.126,1.125,1.076,0.902,1.119,1.122,1.045,1.147,0.097,0.095,0.985,1.033,0.962,0.993,1.005,1.067,0.488,0.954,0.966,1.031,0.094,0.093,1.067,1.02,1.009,1.06,1.004,0.094,0.788,0.729,1.043,1.079,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,5:25:00,32,0.112,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.105,0.109,0.097,0.168,0.116,0.139,0.158,0.138,0.107,0.131,0.123,0.112,0.12,0.091,0.093,0.148,0.22,0.119,0.144,0.135,0.143,0.118,0.109,0.106,0.13,0.093,0.093,0.179,0.149,0.143,0.174,0.214,0.085,0.117,0.104,0.104,0.118,0.093,0.094,1.193,0.918,1.133,1.133,1.084,0.914,1.127,1.129,1.057,1.156,0.103,0.095,0.998,1.04,0.973,1.004,1.017,1.075,0.5,0.966,0.979,1.041,0.094,0.093,1.077,1.032,1.021,1.07,1.018,0.094,0.804,0.742,1.05,1.089,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.092,0.093,0.092,0.092
,5:30:00,32,0.109,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.1,0.097,0.097,0.16,0.117,0.143,0.159,0.14,0.108,0.132,0.124,0.113,0.121,0.091,0.093,0.149,0.224,0.119,0.145,0.136,0.144,0.122,0.107,0.104,0.13,0.093,0.093,0.184,0.141,0.148,0.174,0.192,0.085,0.116,0.108,0.108,0.12,0.093,0.094,1.2,0.923,1.141,1.141,1.093,0.926,1.137,1.138,1.069,1.166,0.098,0.094,1.012,1.049,0.985,1.017,1.028,1.085,0.513,0.979,0.991,1.051,0.094,0.093,1.087,1.044,1.032,1.081,1.032,0.094,0.819,0.756,1.058,1.102,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,5:35:00,32,0.125,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.106,0.097,0.096,0.161,0.117,0.143,0.16,0.141,0.108,0.133,0.125,0.115,0.122,0.091,0.093,0.15,0.212,0.122,0.146,0.137,0.145,0.118,0.104,0.107,0.131,0.092,0.093,0.19,0.134,0.145,0.175,0.199,0.085,0.117,0.108,0.103,0.121,0.093,0.094,1.206,0.927,1.15,1.15,1.101,0.938,1.145,1.146,1.081,1.175,0.098,0.094,1.024,1.057,0.998,1.027,1.039,1.094,0.526,0.99,1.003,1.061,0.094,0.092,1.097,1.056,1.042,1.09,1.046,0.094,0.832,0.77,1.066,1.114,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.093,0.093,0.092,0.092
,5:40:00,32,0.123,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.103,0.097,0.097,0.162,0.118,0.141,0.164,0.142,0.109,0.134,0.127,0.116,0.124,0.091,0.093,0.151,0.226,0.123,0.148,0.138,0.148,0.119,0.107,0.107,0.132,0.093,0.094,0.185,0.139,0.148,0.178,0.214,0.086,0.116,0.108,0.109,0.122,0.093,0.094,1.212,0.931,1.159,1.16,1.11,0.951,1.153,1.154,1.091,1.185,0.106,0.095,1.036,1.066,1.011,1.039,1.05,1.103,0.54,1.002,1.015,1.072,0.095,0.093,1.107,1.068,1.051,1.101,1.058,0.094,0.847,0.783,1.074,1.127,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,5:45:00,32,0.109,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.103,0.097,0.096,0.176,0.118,0.143,0.165,0.143,0.11,0.136,0.128,0.117,0.126,0.091,0.093,0.153,0.247,0.124,0.151,0.14,0.149,0.12,0.108,0.107,0.135,0.092,0.093,0.182,0.133,0.148,0.179,0.218,0.085,0.117,0.108,0.106,0.123,0.093,0.094,1.219,0.936,1.168,1.169,1.119,0.964,1.162,1.162,1.1,1.195,0.1,0.094,1.045,1.075,1.023,1.05,1.06,1.112,0.551,1.014,1.026,1.082,0.094,0.092,1.116,1.08,1.06,1.111,1.071,0.094,0.859,0.796,1.082,1.139,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.092,0.093,0.092,0.092
,5:50:00,32,0.1,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.103,0.097,0.096,0.165,0.119,0.144,0.165,0.144,0.111,0.136,0.129,0.118,0.127,0.091,0.092,0.153,0.245,0.124,0.151,0.142,0.149,0.122,0.106,0.104,0.136,0.092,0.093,0.195,0.137,0.149,0.18,0.215,0.085,0.12,0.108,0.108,0.125,0.093,0.094,1.225,0.942,1.178,1.179,1.128,0.976,1.17,1.171,1.11,1.205,0.107,0.095,1.055,1.084,1.036,1.061,1.07,1.121,0.563,1.026,1.037,1.093,0.094,0.092,1.126,1.09,1.068,1.121,1.083,0.093,0.87,0.808,1.09,1.153,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,5:55:00,32,0.126,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.107,0.097,0.097,0.168,0.119,0.146,0.168,0.145,0.112,0.139,0.131,0.12,0.128,0.091,0.093,0.156,0.247,0.124,0.152,0.141,0.15,0.125,0.111,0.109,0.138,0.093,0.093,0.187,0.139,0.148,0.181,0.224,0.086,0.117,0.11,0.109,0.126,0.093,0.094,1.23,0.947,1.187,1.189,1.138,0.989,1.178,1.18,1.118,1.215,0.113,0.095,1.063,1.092,1.048,1.07,1.08,1.131,0.575,1.038,1.047,1.104,0.094,0.092,1.135,1.101,1.076,1.132,1.095,0.094,0.884,0.822,1.098,1.165,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,6:00:00,32,0.109,0.092,0.093,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.104,0.097,0.097,0.168,0.12,0.15,0.172,0.147,0.113,0.14,0.132,0.122,0.13,0.091,0.093,0.156,0.225,0.122,0.155,0.149,0.153,0.122,0.108,0.103,0.139,0.093,0.094,0.178,0.134,0.152,0.183,0.226,0.086,0.122,0.107,0.113,0.125,0.093,0.094,1.237,0.954,1.195,1.199,1.147,1.001,1.187,1.189,1.127,1.226,0.112,0.095,1.07,1.101,1.06,1.079,1.088,1.14,0.586,1.049,1.057,1.114,0.095,0.093,1.144,1.11,1.083,1.142,1.105,0.094,0.897,0.834,1.105,1.178,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,6:05:00,32,0.115,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.103,0.097,0.097,0.173,0.12,0.149,0.17,0.148,0.113,0.14,0.133,0.123,0.131,0.092,0.093,0.158,0.229,0.126,0.155,0.146,0.154,0.124,0.109,0.108,0.14,0.093,0.093,0.2,0.148,0.153,0.185,0.211,0.086,0.121,0.112,0.113,0.128,0.093,0.094,1.241,0.962,1.204,1.208,1.157,1.013,1.195,1.199,1.135,1.236,0.105,0.095,1.078,1.108,1.072,1.089,1.098,1.151,0.597,1.06,1.067,1.126,0.094,0.093,1.154,1.118,1.09,1.153,1.114,0.094,0.911,0.846,1.115,1.191,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,6:10:00,32,0.125,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.1,0.097,0.097,0.17,0.121,0.151,0.174,0.149,0.115,0.143,0.134,0.124,0.133,0.091,0.093,0.159,0.236,0.132,0.157,0.15,0.156,0.124,0.109,0.103,0.141,0.093,0.094,0.202,0.156,0.156,0.185,0.228,0.086,0.121,0.112,0.11,0.127,0.093,0.094,1.247,0.97,1.214,1.217,1.166,1.025,1.203,1.207,1.144,1.245,0.103,0.095,1.087,1.117,1.083,1.097,1.106,1.162,0.608,1.071,1.077,1.138,0.094,0.093,1.164,1.126,1.098,1.164,1.122,0.094,0.921,0.857,1.124,1.204,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,6:15:00,32,0.126,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.109,0.097,0.096,0.171,0.121,0.152,0.172,0.15,0.116,0.143,0.136,0.126,0.135,0.091,0.093,0.161,0.227,0.132,0.159,0.148,0.156,0.125,0.111,0.11,0.143,0.093,0.094,0.202,0.146,0.155,0.187,0.215,0.085,0.122,0.105,0.109,0.128,0.093,0.094,1.252,0.979,1.223,1.226,1.176,1.036,1.21,1.216,1.153,1.254,0.11,0.095,1.095,1.124,1.094,1.106,1.114,1.171,0.618,1.081,1.086,1.15,0.094,0.093,1.173,1.134,1.105,1.175,1.13,0.094,0.932,0.868,1.133,1.217,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,6:20:00,32,0.122,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.102,0.099,0.096,0.181,0.122,0.158,0.176,0.151,0.116,0.144,0.137,0.128,0.136,0.091,0.093,0.161,0.239,0.132,0.16,0.152,0.158,0.125,0.11,0.108,0.144,0.093,0.094,0.193,0.144,0.158,0.189,0.211,0.086,0.121,0.112,0.11,0.129,0.093,0.094,1.256,0.989,1.234,1.234,1.184,1.047,1.218,1.225,1.161,1.264,0.101,0.095,1.104,1.132,1.104,1.114,1.123,1.182,0.629,1.089,1.095,1.163,0.094,0.093,1.184,1.141,1.114,1.186,1.136,0.094,0.942,0.879,1.143,1.229,0.099,0.094,0.092,0.093,0.092,0.093,0.091,0.092,0.092,0.093,0.093,0.092,0.093
,6:25:00,32,0.102,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.109,0.097,0.097,0.184,0.123,0.16,0.174,0.153,0.117,0.147,0.139,0.129,0.138,0.091,0.093,0.161,0.229,0.134,0.163,0.153,0.158,0.126,0.111,0.105,0.145,0.093,0.094,0.2,0.158,0.155,0.19,0.205,0.086,0.123,0.106,0.116,0.132,0.093,0.094,1.261,0.999,1.242,1.243,1.193,1.058,1.225,1.234,1.17,1.274,0.107,0.095,1.114,1.141,1.114,1.123,1.132,1.192,0.639,1.098,1.104,1.176,0.095,0.093,1.194,1.148,1.123,1.198,1.144,0.094,0.953,0.89,1.153,1.24,0.1,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,6:30:00,32,0.133,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.108,0.097,0.096,0.176,0.123,0.157,0.181,0.154,0.118,0.147,0.14,0.13,0.14,0.091,0.093,0.164,0.267,0.131,0.164,0.155,0.163,0.127,0.116,0.11,0.147,0.093,0.093,0.201,0.146,0.159,0.192,0.236,0.086,0.125,0.113,0.112,0.131,0.093,0.094,1.265,1.008,1.25,1.25,1.202,1.068,1.232,1.243,1.179,1.282,0.106,0.095,1.125,1.147,1.123,1.13,1.14,1.201,0.649,1.105,1.112,1.187,0.095,0.093,1.202,1.154,1.131,1.207,1.15,0.094,0.962,0.901,1.161,1.25,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,6:35:00,32,0.118,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.106,0.097,0.096,0.186,0.123,0.16,0.181,0.156,0.119,0.148,0.141,0.132,0.141,0.091,0.093,0.167,0.24,0.132,0.165,0.155,0.165,0.13,0.114,0.108,0.148,0.092,0.093,0.201,0.15,0.16,0.192,0.215,0.086,0.122,0.113,0.113,0.133,0.093,0.094,1.27,1.02,1.257,1.257,1.211,1.078,1.238,1.25,1.187,1.29,0.107,0.095,1.136,1.156,1.13,1.138,1.148,1.211,0.659,1.111,1.121,1.198,0.094,0.092,1.212,1.159,1.14,1.217,1.155,0.094,0.974,0.913,1.17,1.26,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.093,0.093,0.092,0.092
,6:40:00,32,0.126,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.102,0.097,0.097,0.183,0.124,0.16,0.175,0.157,0.121,0.15,0.143,0.134,0.143,0.091,0.093,0.153,0.257,0.133,0.165,0.154,0.169,0.129,0.116,0.115,0.149,0.093,0.094,0.206,0.145,0.16,0.193,0.242,0.086,0.125,0.112,0.115,0.134,0.093,0.094,1.274,1.031,1.263,1.265,1.22,1.089,1.245,1.259,1.196,1.298,0.103,0.095,1.148,1.163,1.139,1.146,1.156,1.221,0.671,1.118,1.13,1.211,0.094,0.093,1.222,1.166,1.15,1.228,1.162,0.094,0.983,0.925,1.179,1.27,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,6:45:00,32,0.117,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.101,0.097,0.096,0.179,0.124,0.165,0.181,0.158,0.121,0.152,0.144,0.135,0.144,0.091,0.093,0.154,0.232,0.128,0.167,0.158,0.165,0.13,0.113,0.108,0.15,0.093,0.093,0.197,0.15,0.152,0.195,0.212,0.085,0.125,0.107,0.113,0.134,0.093,0.094,1.279,1.041,1.268,1.27,1.228,1.1,1.251,1.266,1.204,1.304,0.112,0.095,1.16,1.169,1.146,1.154,1.164,1.229,0.681,1.124,1.137,1.222,0.094,0.093,1.23,1.171,1.159,1.236,1.168,0.094,0.993,0.937,1.188,1.279,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.093,0.093,0.092,0.092
,6:50:00,32,0.128,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.106,0.097,0.096,0.181,0.125,0.161,0.186,0.159,0.122,0.152,0.145,0.136,0.145,0.091,0.093,0.171,0.26,0.132,0.169,0.158,0.166,0.136,0.115,0.112,0.15,0.093,0.093,0.214,0.158,0.164,0.196,0.228,0.085,0.128,0.113,0.116,0.135,0.093,0.094,1.283,1.054,1.274,1.278,1.237,1.11,1.258,1.274,1.213,1.311,0.108,0.095,1.171,1.175,1.154,1.162,1.173,1.238,0.692,1.13,1.146,1.232,0.094,0.092,1.238,1.178,1.169,1.246,1.176,0.094,1.003,0.949,1.197,1.288,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,6:55:00,32,0.126,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.102,0.097,0.096,0.191,0.126,0.167,0.185,0.161,0.124,0.155,0.147,0.138,0.147,0.092,0.093,0.172,0.251,0.138,0.17,0.164,0.171,0.131,0.115,0.114,0.154,0.093,0.094,0.216,0.16,0.162,0.197,0.239,0.086,0.127,0.115,0.115,0.136,0.093,0.094,1.287,1.064,1.278,1.283,1.245,1.121,1.262,1.281,1.222,1.318,0.106,0.095,1.181,1.182,1.162,1.171,1.18,1.245,0.703,1.136,1.155,1.242,0.094,0.092,1.247,1.184,1.178,1.255,1.184,0.094,1.013,0.961,1.205,1.296,0.099,0.094,0.093,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,7:00:00,32,0.114,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.097,0.097,0.097,0.183,0.126,0.169,0.184,0.162,0.125,0.156,0.149,0.139,0.149,0.091,0.093,0.159,0.237,0.136,0.172,0.164,0.171,0.133,0.12,0.118,0.155,0.093,0.094,0.202,0.147,0.167,0.199,0.248,0.086,0.128,0.113,0.117,0.14,0.093,0.094,1.291,1.072,1.283,1.289,1.252,1.131,1.268,1.287,1.23,1.323,0.107,0.095,1.192,1.188,1.169,1.179,1.187,1.253,0.714,1.143,1.163,1.251,0.095,0.093,1.254,1.191,1.187,1.264,1.192,0.094,1.018,0.973,1.213,1.304,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.093,0.092
,7:05:00,32,0.119,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.104,0.097,0.097,0.188,0.127,0.173,0.189,0.163,0.126,0.156,0.15,0.141,0.15,0.092,0.093,0.175,0.257,0.139,0.175,0.166,0.172,0.134,0.117,0.114,0.156,0.093,0.094,0.211,0.152,0.166,0.201,0.212,0.086,0.13,0.11,0.123,0.139,0.093,0.094,1.296,1.083,1.288,1.295,1.259,1.141,1.273,1.295,1.237,1.328,0.107,0.095,1.201,1.191,1.176,1.187,1.195,1.26,0.724,1.148,1.17,1.26,0.095,0.093,1.262,1.198,1.196,1.273,1.2,0.094,1.027,0.985,1.22,1.312,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,7:10:00,32,0.127,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.106,0.097,0.097,0.187,0.127,0.168,0.191,0.165,0.128,0.158,0.152,0.142,0.151,0.091,0.093,0.177,0.24,0.135,0.176,0.162,0.172,0.138,0.125,0.121,0.157,0.093,0.094,0.215,0.161,0.169,0.202,0.251,0.085,0.131,0.115,0.12,0.141,0.093,0.094,1.302,1.094,1.292,1.301,1.267,1.15,1.279,1.301,1.245,1.334,0.107,0.095,1.211,1.197,1.182,1.195,1.203,1.268,0.735,1.155,1.177,1.268,0.094,0.092,1.27,1.206,1.205,1.28,1.209,0.094,1.034,0.997,1.227,1.32,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,7:15:00,32,0.131,0.092,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.112,0.097,0.097,0.19,0.129,0.171,0.193,0.166,0.129,0.16,0.153,0.144,0.154,0.092,0.093,0.179,0.231,0.143,0.177,0.166,0.177,0.137,0.118,0.119,0.159,0.093,0.094,0.212,0.171,0.162,0.203,0.215,0.086,0.13,0.117,0.12,0.142,0.093,0.095,1.305,1.1,1.297,1.305,1.274,1.159,1.283,1.308,1.251,1.339,0.113,0.095,1.219,1.201,1.189,1.203,1.211,1.274,0.745,1.161,1.183,1.275,0.095,0.093,1.277,1.213,1.213,1.286,1.217,0.094,1.041,1.009,1.233,1.326,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093
,7:20:00,32,0.129,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.111,0.097,0.097,0.189,0.129,0.174,0.197,0.168,0.13,0.161,0.154,0.146,0.155,0.092,0.093,0.18,0.25,0.142,0.18,0.17,0.178,0.137,0.12,0.122,0.16,0.093,0.094,0.222,0.158,0.174,0.206,0.255,0.086,0.129,0.12,0.121,0.143,0.094,0.094,1.309,1.109,1.302,1.312,1.281,1.168,1.289,1.314,1.259,1.345,0.11,0.095,1.228,1.205,1.196,1.211,1.218,1.281,0.756,1.168,1.189,1.284,0.095,0.093,1.285,1.22,1.222,1.292,1.227,0.095,1.05,1.022,1.24,1.333,0.099,0.095,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.093
,7:25:00,32,0.133,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.101,0.097,0.096,0.195,0.129,0.175,0.198,0.169,0.131,0.162,0.155,0.147,0.157,0.091,0.092,0.182,0.251,0.144,0.181,0.168,0.176,0.138,0.12,0.122,0.162,0.093,0.094,0.218,0.163,0.173,0.205,0.245,0.085,0.13,0.119,0.121,0.145,0.093,0.094,1.311,1.117,1.306,1.317,1.287,1.175,1.294,1.32,1.265,1.35,0.107,0.095,1.235,1.209,1.203,1.219,1.225,1.287,0.765,1.174,1.195,1.29,0.094,0.093,1.291,1.227,1.23,1.298,1.235,0.094,1.056,1.034,1.245,1.339,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,7:30:00,32,0.123,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.108,0.097,0.096,0.198,0.13,0.178,0.2,0.171,0.132,0.164,0.157,0.148,0.158,0.091,0.093,0.184,0.256,0.139,0.184,0.172,0.178,0.143,0.126,0.124,0.163,0.093,0.094,0.226,0.156,0.173,0.207,0.236,0.085,0.132,0.122,0.125,0.147,0.094,0.094,1.315,1.124,1.31,1.321,1.293,1.183,1.297,1.327,1.271,1.354,0.109,0.095,1.243,1.213,1.208,1.226,1.232,1.292,0.775,1.18,1.2,1.297,0.094,0.092,1.296,1.235,1.237,1.304,1.243,0.094,1.059,1.045,1.25,1.346,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,7:35:00,32,0.132,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.113,0.097,0.096,0.192,0.13,0.176,0.203,0.172,0.134,0.165,0.159,0.15,0.159,0.091,0.093,0.185,0.245,0.146,0.184,0.175,0.18,0.141,0.121,0.126,0.164,0.093,0.094,0.224,0.164,0.175,0.209,0.239,0.085,0.132,0.121,0.127,0.149,0.093,0.094,1.318,1.13,1.315,1.327,1.299,1.191,1.303,1.333,1.279,1.36,0.109,0.095,1.251,1.216,1.215,1.233,1.24,1.299,0.786,1.187,1.207,1.304,0.094,0.093,1.302,1.243,1.245,1.31,1.252,0.094,1.067,1.058,1.257,1.352,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,7:40:00,32,0.134,0.091,0.093,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.112,0.097,0.096,0.193,0.131,0.176,0.206,0.174,0.135,0.167,0.16,0.151,0.161,0.091,0.093,0.186,0.253,0.146,0.187,0.17,0.181,0.143,0.127,0.129,0.166,0.093,0.094,0.217,0.17,0.175,0.209,0.258,0.085,0.133,0.121,0.129,0.15,0.093,0.094,1.322,1.138,1.319,1.331,1.305,1.198,1.307,1.339,1.284,1.363,0.113,0.095,1.257,1.222,1.222,1.241,1.246,1.305,0.796,1.194,1.213,1.311,0.095,0.093,1.308,1.25,1.252,1.316,1.26,0.094,1.073,1.069,1.262,1.359,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.093,0.092
,7:45:00,32,0.139,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.097,0.097,0.096,0.202,0.132,0.18,0.207,0.175,0.137,0.169,0.161,0.152,0.162,0.091,0.093,0.189,0.254,0.141,0.189,0.177,0.189,0.151,0.123,0.127,0.167,0.093,0.094,0.227,0.16,0.178,0.211,0.245,0.085,0.134,0.123,0.129,0.151,0.093,0.094,1.324,1.143,1.323,1.335,1.31,1.205,1.311,1.344,1.29,1.367,0.113,0.095,1.264,1.225,1.228,1.248,1.254,1.311,0.805,1.2,1.218,1.316,0.094,0.093,1.313,1.257,1.258,1.32,1.267,0.094,1.081,1.079,1.268,1.364,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.093
,7:50:00,32,0.113,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.1,0.097,0.096,0.195,0.132,0.184,0.21,0.177,0.138,0.171,0.163,0.154,0.164,0.091,0.093,0.187,0.253,0.14,0.189,0.176,0.192,0.144,0.123,0.125,0.169,0.093,0.094,0.225,0.18,0.179,0.212,0.258,0.085,0.135,0.115,0.13,0.153,0.093,0.094,1.326,1.15,1.327,1.34,1.317,1.211,1.315,1.348,1.296,1.372,0.105,0.095,1.271,1.229,1.233,1.254,1.26,1.316,0.814,1.207,1.224,1.322,0.095,0.093,1.319,1.263,1.264,1.326,1.275,0.094,1.086,1.089,1.272,1.369,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,7:55:00,32,0.137,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.103,0.097,0.096,0.197,0.133,0.182,0.209,0.178,0.139,0.17,0.164,0.155,0.165,0.091,0.093,0.193,0.256,0.149,0.193,0.182,0.186,0.149,0.125,0.125,0.171,0.092,0.094,0.222,0.172,0.175,0.214,0.257,0.085,0.135,0.126,0.128,0.154,0.093,0.094,1.327,1.157,1.331,1.344,1.322,1.219,1.319,1.354,1.302,1.375,0.114,0.095,1.277,1.233,1.24,1.26,1.267,1.321,0.823,1.213,1.23,1.328,0.094,0.093,1.324,1.27,1.27,1.33,1.283,0.094,1.095,1.1,1.278,1.374,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.093
,8:00:00,32,0.142,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.094,0.108,0.097,0.096,0.199,0.134,0.188,0.214,0.18,0.141,0.175,0.166,0.157,0.168,0.092,0.093,0.194,0.259,0.151,0.195,0.184,0.195,0.147,0.126,0.129,0.174,0.093,0.094,0.236,0.163,0.183,0.216,0.265,0.086,0.136,0.122,0.128,0.156,0.093,0.094,1.33,1.161,1.335,1.348,1.328,1.225,1.322,1.358,1.308,1.38,0.11,0.095,1.283,1.238,1.245,1.267,1.274,1.326,0.833,1.22,1.236,1.334,0.095,0.093,1.328,1.276,1.277,1.336,1.29,0.095,1.104,1.11,1.283,1.379,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.093
