,5:10:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.088,0.166,0.105,0.159,0.159,0.154,0.092,0.144,0.12,0.147,0.159,0.092,0.09,0.132,0.172,0.19,0.179,0.176,0.103,0.154,0.151,0.095,0.152,0.089,0.091,0.177,0.172,0.176,0.152,0.162,0.12,0.193,0.122,0.146,0.084,0.089,0.089,1.131,1.012,1.113,0.995,1.108,0.981,1.139,1.104,1.083,1.071,0.088,0.087,0.654,1.018,1.162,1.106,1.109,1.105,0.87,1.133,0.897,1.145,0.088,0.095,1.143,1.103,1.12,1.11,0.983,1.109,1.083,1.022,1.012,0.089,0.09,0.088,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.101
,5:15:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.088,0.169,0.105,0.16,0.162,0.155,0.092,0.146,0.121,0.147,0.161,0.092,0.089,0.133,0.174,0.185,0.169,0.177,0.103,0.157,0.153,0.095,0.154,0.089,0.092,0.18,0.175,0.177,0.165,0.165,0.122,0.194,0.123,0.148,0.084,0.089,0.089,1.143,1.021,1.124,1.008,1.12,0.993,1.15,1.116,1.093,1.083,0.088,0.087,0.669,1.032,1.173,1.118,1.12,1.119,0.887,1.144,0.907,1.155,0.088,0.095,1.152,1.114,1.131,1.121,0.991,1.122,1.096,1.03,1.025,0.089,0.088,0.087,0.088,0.087,0.087,0.086,0.088,0.087,0.086,0.088,0.087,0.089,0.101
,5:20:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.088,0.171,0.106,0.161,0.164,0.156,0.09,0.147,0.121,0.15,0.164,0.092,0.09,0.132,0.176,0.193,0.172,0.186,0.104,0.156,0.155,0.096,0.156,0.089,0.091,0.184,0.17,0.177,0.163,0.162,0.123,0.197,0.122,0.15,0.084,0.09,0.089,1.153,1.029,1.133,1.02,1.132,1.005,1.159,1.125,1.103,1.094,0.088,0.086,0.684,1.046,1.183,1.128,1.132,1.131,0.902,1.155,0.915,1.165,0.088,0.094,1.16,1.123,1.14,1.131,0.998,1.134,1.108,1.037,1.037,0.088,0.088,0.087,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.101
,5:25:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.173,0.107,0.165,0.168,0.159,0.091,0.149,0.123,0.151,0.165,0.092,0.09,0.134,0.178,0.195,0.183,0.19,0.104,0.154,0.157,0.095,0.158,0.088,0.091,0.184,0.171,0.18,0.159,0.171,0.124,0.201,0.126,0.152,0.084,0.089,0.089,1.165,1.038,1.144,1.034,1.143,1.017,1.17,1.135,1.113,1.107,0.088,0.087,0.699,1.059,1.193,1.139,1.143,1.142,0.916,1.166,0.933,1.175,0.088,0.095,1.17,1.132,1.15,1.142,1.006,1.146,1.12,1.044,1.049,0.089,0.091,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.101
,5:30:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.087,0.087,0.088,0.175,0.107,0.167,0.168,0.162,0.091,0.151,0.124,0.155,0.168,0.092,0.09,0.135,0.179,0.199,0.185,0.187,0.105,0.158,0.159,0.096,0.16,0.089,0.091,0.187,0.177,0.19,0.17,0.172,0.126,0.202,0.125,0.154,0.084,0.089,0.088,1.176,1.047,1.152,1.046,1.154,1.027,1.18,1.144,1.122,1.118,0.088,0.087,0.713,1.071,1.203,1.149,1.154,1.153,0.931,1.178,0.939,1.185,0.088,0.094,1.179,1.141,1.159,1.153,1.014,1.157,1.13,1.052,1.06,0.089,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.101
,5:35:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.087,0.088,0.088,0.177,0.108,0.172,0.169,0.161,0.091,0.153,0.125,0.154,0.169,0.092,0.09,0.138,0.182,0.201,0.187,0.185,0.105,0.155,0.16,0.096,0.162,0.088,0.091,0.192,0.176,0.193,0.163,0.173,0.127,0.205,0.127,0.156,0.084,0.09,0.088,1.185,1.055,1.163,1.057,1.164,1.037,1.191,1.152,1.131,1.129,0.088,0.086,0.727,1.083,1.211,1.158,1.165,1.163,0.944,1.188,0.948,1.195,0.088,0.094,1.189,1.151,1.169,1.164,1.023,1.168,1.14,1.058,1.071,0.088,0.087,0.087,0.088,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.1
,5:40:00,37,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.18,0.109,0.174,0.171,0.164,0.091,0.155,0.127,0.156,0.172,0.092,0.091,0.139,0.184,0.202,0.191,0.193,0.106,0.163,0.163,0.094,0.164,0.088,0.091,0.194,0.182,0.187,0.164,0.175,0.129,0.208,0.129,0.158,0.084,0.09,0.089,1.196,1.066,1.174,1.068,1.175,1.048,1.201,1.16,1.139,1.141,0.088,0.087,0.741,1.096,1.219,1.167,1.179,1.172,0.958,1.198,0.956,1.205,0.087,0.095,1.199,1.161,1.179,1.174,1.032,1.178,1.15,1.066,1.082,0.089,0.087,0.088,0.088,0.087,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.088,0.1
,5:45:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.087,0.088,0.088,0.182,0.109,0.175,0.174,0.166,0.091,0.156,0.128,0.16,0.174,0.092,0.09,0.141,0.185,0.206,0.182,0.189,0.106,0.161,0.164,0.096,0.166,0.088,0.091,0.195,0.177,0.192,0.165,0.177,0.13,0.21,0.128,0.16,0.084,0.088,0.088,1.206,1.074,1.184,1.079,1.184,1.057,1.212,1.168,1.147,1.149,0.088,0.086,0.755,1.107,1.227,1.175,1.19,1.18,0.97,1.208,0.964,1.215,0.088,0.095,1.209,1.169,1.188,1.183,1.04,1.186,1.158,1.071,1.091,0.088,0.087,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.1
,5:50:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.088,0.184,0.11,0.179,0.176,0.168,0.091,0.158,0.13,0.159,0.175,0.092,0.09,0.146,0.187,0.208,0.192,0.197,0.106,0.166,0.165,0.095,0.168,0.089,0.091,0.202,0.179,0.198,0.167,0.178,0.132,0.215,0.131,0.161,0.084,0.089,0.089,1.215,1.082,1.194,1.088,1.195,1.067,1.221,1.175,1.154,1.16,0.088,0.087,0.769,1.118,1.234,1.184,1.201,1.189,0.982,1.215,0.973,1.223,0.088,0.095,1.218,1.178,1.197,1.192,1.048,1.196,1.167,1.077,1.1,0.089,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.099
,5:55:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.087,0.085,0.087,0.088,0.088,0.187,0.11,0.18,0.177,0.17,0.091,0.161,0.131,0.161,0.177,0.092,0.089,0.145,0.189,0.203,0.193,0.195,0.108,0.163,0.168,0.095,0.17,0.089,0.091,0.2,0.187,0.194,0.172,0.18,0.133,0.215,0.132,0.163,0.084,0.09,0.088,1.226,1.092,1.204,1.099,1.205,1.078,1.231,1.183,1.162,1.17,0.087,0.087,0.783,1.13,1.242,1.193,1.212,1.197,0.995,1.225,0.981,1.232,0.088,0.094,1.228,1.188,1.207,1.202,1.055,1.205,1.176,1.084,1.109,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.1
,6:00:00,37,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.088,0.189,0.111,0.183,0.181,0.172,0.091,0.163,0.132,0.163,0.179,0.092,0.09,0.146,0.191,0.209,0.186,0.195,0.109,0.163,0.169,0.096,0.172,0.088,0.091,0.202,0.192,0.195,0.181,0.182,0.135,0.217,0.133,0.165,0.084,0.088,0.088,1.234,1.1,1.212,1.108,1.213,1.086,1.24,1.19,1.169,1.18,0.087,0.086,0.796,1.141,1.249,1.2,1.222,1.204,1.008,1.233,0.99,1.24,0.088,0.094,1.236,1.195,1.216,1.21,1.062,1.212,1.184,1.091,1.117,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.099
,6:05:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.086,0.088,0.088,0.192,0.111,0.182,0.182,0.174,0.091,0.164,0.135,0.166,0.181,0.092,0.09,0.148,0.193,0.206,0.189,0.197,0.108,0.167,0.175,0.094,0.174,0.088,0.091,0.205,0.193,0.198,0.18,0.183,0.137,0.22,0.135,0.167,0.084,0.09,0.088,1.244,1.11,1.221,1.116,1.222,1.095,1.249,1.196,1.176,1.19,0.088,0.087,0.809,1.151,1.255,1.207,1.23,1.212,1.022,1.241,0.997,1.248,0.088,0.095,1.244,1.202,1.225,1.219,1.068,1.22,1.192,1.096,1.125,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.098
,6:10:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.088,0.194,0.112,0.185,0.184,0.177,0.091,0.166,0.136,0.168,0.183,0.092,0.09,0.149,0.194,0.208,0.198,0.209,0.111,0.17,0.175,0.095,0.177,0.089,0.091,0.205,0.193,0.196,0.175,0.184,0.138,0.222,0.136,0.17,0.084,0.09,0.089,1.254,1.119,1.229,1.126,1.231,1.104,1.258,1.204,1.182,1.199,0.088,0.087,0.822,1.161,1.262,1.215,1.238,1.218,1.035,1.248,1.003,1.256,0.088,0.095,1.253,1.21,1.236,1.227,1.074,1.228,1.201,1.103,1.133,0.089,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.088,0.098
,6:15:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.089,0.088,0.197,0.113,0.189,0.185,0.177,0.091,0.169,0.138,0.169,0.186,0.092,0.09,0.15,0.197,0.22,0.192,0.209,0.11,0.167,0.177,0.097,0.179,0.089,0.091,0.207,0.196,0.209,0.177,0.187,0.14,0.224,0.134,0.173,0.084,0.089,0.088,1.264,1.127,1.237,1.134,1.238,1.111,1.268,1.211,1.189,1.208,0.088,0.087,0.834,1.17,1.268,1.222,1.245,1.224,1.048,1.255,1.012,1.263,0.088,0.095,1.26,1.216,1.245,1.234,1.082,1.235,1.209,1.109,1.139,0.089,0.087,0.087,0.088,0.086,0.087,0.086,0.088,0.087,0.086,0.087,0.087,0.088,0.099
,6:20:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.088,0.088,0.199,0.113,0.192,0.183,0.18,0.091,0.169,0.138,0.171,0.187,0.092,0.09,0.153,0.198,0.216,0.196,0.208,0.111,0.177,0.179,0.095,0.181,0.088,0.091,0.212,0.198,0.203,0.181,0.187,0.142,0.227,0.138,0.173,0.084,0.088,0.088,1.273,1.136,1.245,1.143,1.246,1.119,1.277,1.217,1.195,1.218,0.088,0.087,0.847,1.18,1.274,1.229,1.253,1.232,1.062,1.263,1.018,1.271,0.087,0.095,1.268,1.224,1.254,1.243,1.088,1.242,1.218,1.116,1.148,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.086,0.087,0.087,0.088,0.098
,6:25:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.087,0.088,0.087,0.202,0.114,0.197,0.189,0.181,0.091,0.172,0.141,0.173,0.19,0.092,0.089,0.154,0.199,0.222,0.208,0.213,0.112,0.175,0.183,0.097,0.183,0.089,0.091,0.213,0.198,0.203,0.182,0.189,0.144,0.23,0.137,0.176,0.084,0.09,0.088,1.282,1.145,1.251,1.151,1.252,1.127,1.284,1.223,1.201,1.226,0.088,0.087,0.86,1.187,1.28,1.235,1.259,1.238,1.074,1.269,1.025,1.277,0.087,0.095,1.275,1.231,1.261,1.25,1.093,1.249,1.227,1.121,1.154,0.089,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.098
,6:30:00,37,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.205,0.115,0.2,0.187,0.183,0.092,0.174,0.143,0.175,0.191,0.092,0.09,0.157,0.202,0.22,0.198,0.214,0.112,0.17,0.184,0.096,0.186,0.088,0.091,0.219,0.195,0.207,0.183,0.192,0.147,0.231,0.14,0.177,0.084,0.088,0.089,1.289,1.152,1.257,1.159,1.259,1.133,1.29,1.229,1.208,1.237,0.088,0.087,0.872,1.195,1.285,1.241,1.265,1.244,1.086,1.276,1.03,1.283,0.088,0.094,1.281,1.236,1.266,1.257,1.1,1.255,1.234,1.127,1.16,0.089,0.088,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.098
,6:35:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.088,0.208,0.116,0.197,0.19,0.185,0.091,0.176,0.144,0.178,0.193,0.092,0.09,0.159,0.203,0.217,0.21,0.214,0.112,0.173,0.186,0.095,0.188,0.088,0.091,0.221,0.197,0.208,0.185,0.192,0.146,0.234,0.14,0.179,0.084,0.089,0.089,1.298,1.161,1.266,1.166,1.265,1.141,1.297,1.236,1.214,1.247,0.088,0.087,0.884,1.203,1.291,1.248,1.272,1.25,1.099,1.283,1.043,1.29,0.088,0.094,1.287,1.243,1.273,1.264,1.105,1.262,1.243,1.13,1.167,0.089,0.088,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.098
,6:40:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.087,0.211,0.117,0.203,0.192,0.188,0.091,0.178,0.145,0.178,0.196,0.092,0.091,0.161,0.206,0.228,0.203,0.211,0.115,0.175,0.188,0.096,0.19,0.088,0.091,0.221,0.198,0.215,0.186,0.194,0.149,0.238,0.143,0.181,0.084,0.088,0.089,1.305,1.17,1.273,1.175,1.27,1.147,1.302,1.242,1.22,1.255,0.087,0.087,0.895,1.211,1.296,1.253,1.277,1.254,1.111,1.29,1.05,1.296,0.087,0.095,1.294,1.248,1.278,1.27,1.112,1.267,1.25,1.132,1.173,0.089,0.087,0.088,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.097
,6:45:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.085,0.086,0.088,0.088,0.214,0.118,0.203,0.191,0.19,0.091,0.179,0.146,0.18,0.196,0.092,0.09,0.162,0.206,0.22,0.211,0.221,0.113,0.176,0.19,0.095,0.192,0.088,0.091,0.224,0.202,0.209,0.189,0.196,0.15,0.24,0.143,0.183,0.084,0.088,0.088,1.312,1.178,1.281,1.182,1.275,1.154,1.306,1.247,1.225,1.261,0.088,0.087,0.907,1.218,1.304,1.26,1.282,1.258,1.122,1.297,1.059,1.302,0.088,0.094,1.301,1.254,1.284,1.277,1.117,1.274,1.258,1.135,1.179,0.088,0.087,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.097
,6:50:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.086,0.087,0.087,0.217,0.118,0.205,0.196,0.193,0.091,0.182,0.147,0.185,0.201,0.093,0.09,0.162,0.209,0.222,0.204,0.215,0.114,0.177,0.191,0.095,0.194,0.088,0.091,0.222,0.205,0.221,0.192,0.197,0.153,0.24,0.145,0.185,0.084,0.088,0.088,1.32,1.183,1.287,1.19,1.281,1.159,1.311,1.253,1.231,1.267,0.087,0.087,0.918,1.223,1.309,1.265,1.287,1.262,1.132,1.303,1.064,1.308,0.087,0.094,1.305,1.258,1.288,1.283,1.121,1.278,1.265,1.134,1.185,0.088,0.087,0.087,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.096
,6:55:00,37,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.088,0.221,0.119,0.209,0.198,0.196,0.091,0.184,0.15,0.184,0.202,0.092,0.09,0.163,0.21,0.224,0.22,0.216,0.115,0.186,0.194,0.096,0.196,0.088,0.092,0.222,0.202,0.224,0.203,0.199,0.154,0.243,0.146,0.187,0.084,0.089,0.088,1.328,1.187,1.292,1.197,1.284,1.165,1.316,1.26,1.237,1.272,0.087,0.087,0.93,1.229,1.313,1.272,1.292,1.266,1.142,1.307,1.071,1.313,0.087,0.094,1.31,1.264,1.292,1.289,1.125,1.283,1.273,1.136,1.191,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.096
,7:00:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.088,0.088,0.223,0.12,0.215,0.197,0.197,0.091,0.186,0.152,0.187,0.202,0.092,0.09,0.167,0.213,0.226,0.221,0.219,0.118,0.182,0.195,0.095,0.198,0.088,0.091,0.231,0.21,0.222,0.207,0.2,0.157,0.245,0.148,0.189,0.084,0.088,0.088,1.335,1.192,1.298,1.206,1.289,1.171,1.321,1.266,1.244,1.278,0.088,0.087,0.942,1.236,1.318,1.279,1.296,1.27,1.152,1.313,1.072,1.319,0.087,0.094,1.317,1.269,1.297,1.295,1.131,1.288,1.283,1.138,1.199,0.089,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.096
,7:05:00,37,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.086,0.087,0.086,0.087,0.088,0.088,0.226,0.121,0.213,0.2,0.199,0.091,0.187,0.155,0.189,0.204,0.092,0.089,0.171,0.214,0.227,0.225,0.22,0.118,0.182,0.198,0.096,0.2,0.088,0.091,0.231,0.21,0.219,0.198,0.202,0.157,0.246,0.148,0.191,0.084,0.088,0.089,1.341,1.195,1.303,1.215,1.294,1.176,1.324,1.272,1.25,1.283,0.088,0.087,0.953,1.244,1.322,1.285,1.3,1.273,1.161,1.318,1.08,1.324,0.088,0.095,1.324,1.274,1.301,1.301,1.135,1.292,1.289,1.141,1.206,0.089,0.087,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.096
,7:10:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.085,0.087,0.088,0.088,0.23,0.121,0.216,0.2,0.203,0.091,0.19,0.157,0.192,0.207,0.092,0.09,0.171,0.214,0.229,0.227,0.226,0.119,0.183,0.2,0.095,0.203,0.088,0.091,0.228,0.208,0.22,0.199,0.203,0.159,0.249,0.147,0.193,0.084,0.088,0.089,1.346,1.2,1.309,1.222,1.298,1.181,1.329,1.277,1.258,1.289,0.088,0.087,0.964,1.25,1.327,1.291,1.305,1.278,1.17,1.323,1.083,1.33,0.087,0.094,1.33,1.279,1.305,1.308,1.14,1.297,1.296,1.145,1.211,0.089,0.089,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.096
,7:15:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.088,0.235,0.123,0.219,0.203,0.204,0.092,0.192,0.156,0.194,0.21,0.092,0.09,0.174,0.218,0.23,0.224,0.224,0.12,0.185,0.202,0.097,0.205,0.088,0.091,0.231,0.21,0.226,0.206,0.205,0.162,0.251,0.15,0.195,0.084,0.088,0.089,1.351,1.202,1.312,1.228,1.302,1.186,1.334,1.282,1.264,1.293,0.088,0.087,0.975,1.255,1.33,1.295,1.309,1.28,1.179,1.327,1.09,1.336,0.088,0.094,1.335,1.283,1.31,1.313,1.144,1.302,1.301,1.146,1.215,0.089,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.096
,7:20:00,37,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.238,0.124,0.228,0.206,0.205,0.093,0.194,0.161,0.194,0.211,0.092,0.09,0.177,0.22,0.232,0.23,0.226,0.122,0.186,0.204,0.096,0.207,0.088,0.091,0.234,0.211,0.223,0.204,0.206,0.163,0.253,0.15,0.197,0.084,0.088,0.089,1.355,1.205,1.317,1.233,1.306,1.19,1.337,1.287,1.269,1.298,0.088,0.087,0.986,1.26,1.334,1.3,1.313,1.284,1.186,1.331,1.095,1.34,0.088,0.095,1.34,1.288,1.313,1.319,1.148,1.305,1.308,1.149,1.22,0.089,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.095
,7:25:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.243,0.124,0.224,0.202,0.206,0.091,0.195,0.162,0.198,0.213,0.092,0.09,0.18,0.219,0.234,0.233,0.227,0.122,0.188,0.206,0.097,0.208,0.088,0.091,0.238,0.211,0.228,0.204,0.207,0.163,0.254,0.15,0.198,0.084,0.088,0.089,1.359,1.207,1.321,1.239,1.311,1.193,1.341,1.291,1.273,1.302,0.088,0.089,0.996,1.264,1.337,1.304,1.317,1.287,1.194,1.334,1.101,1.345,0.088,0.093,1.344,1.293,1.316,1.323,1.153,1.308,1.311,1.15,1.225,0.089,0.087,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.095
,7:30:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.086,0.087,0.088,0.088,0.244,0.125,0.228,0.208,0.208,0.092,0.197,0.163,0.201,0.214,0.092,0.09,0.181,0.222,0.236,0.223,0.23,0.125,0.189,0.208,0.096,0.21,0.088,0.091,0.237,0.22,0.235,0.208,0.209,0.167,0.256,0.151,0.2,0.084,0.088,0.089,1.363,1.209,1.325,1.243,1.316,1.197,1.344,1.295,1.277,1.306,0.088,0.093,1.007,1.268,1.34,1.308,1.32,1.289,1.201,1.339,1.105,1.352,0.087,0.094,1.348,1.296,1.319,1.327,1.158,1.313,1.315,1.151,1.23,0.088,0.087,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.095
,7:35:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.25,0.127,0.232,0.212,0.211,0.092,0.198,0.16,0.202,0.215,0.092,0.09,0.184,0.225,0.237,0.225,0.231,0.125,0.191,0.212,0.097,0.213,0.088,0.091,0.242,0.214,0.234,0.218,0.21,0.167,0.258,0.153,0.202,0.084,0.088,0.089,1.368,1.212,1.329,1.247,1.321,1.201,1.348,1.3,1.281,1.311,0.088,0.093,1.018,1.272,1.343,1.311,1.324,1.293,1.208,1.343,1.108,1.357,0.087,0.095,1.351,1.302,1.323,1.331,1.162,1.318,1.32,1.152,1.234,0.089,0.087,0.087,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.094
,7:40:00,36.9,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.087,0.085,0.087,0.087,0.088,0.253,0.128,0.237,0.208,0.209,0.092,0.2,0.168,0.203,0.219,0.092,0.091,0.185,0.226,0.238,0.226,0.233,0.127,0.197,0.215,0.097,0.215,0.088,0.091,0.244,0.216,0.232,0.212,0.211,0.168,0.26,0.157,0.203,0.084,0.088,0.089,1.371,1.213,1.333,1.252,1.324,1.204,1.351,1.304,1.285,1.314,0.088,0.088,1.028,1.276,1.346,1.315,1.327,1.295,1.215,1.348,1.112,1.361,0.087,0.094,1.355,1.307,1.326,1.335,1.166,1.322,1.324,1.155,1.239,0.089,0.087,0.088,0.088,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.094
,7:45:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.085,0.087,0.087,0.087,0.258,0.128,0.237,0.211,0.215,0.092,0.203,0.173,0.204,0.22,0.092,0.09,0.186,0.227,0.241,0.237,0.235,0.127,0.195,0.213,0.097,0.216,0.088,0.091,0.239,0.217,0.233,0.226,0.212,0.172,0.262,0.159,0.205,0.084,0.088,0.088,1.375,1.217,1.336,1.255,1.328,1.207,1.354,1.308,1.288,1.318,0.088,0.087,1.039,1.278,1.348,1.318,1.33,1.296,1.221,1.352,1.117,1.366,0.087,0.094,1.359,1.31,1.33,1.338,1.169,1.324,1.328,1.154,1.245,0.089,0.088,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.094
,7:50:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.262,0.13,0.24,0.213,0.216,0.092,0.203,0.172,0.207,0.22,0.092,0.09,0.19,0.229,0.242,0.231,0.236,0.129,0.196,0.216,0.096,0.218,0.088,0.091,0.243,0.22,0.236,0.217,0.214,0.172,0.265,0.16,0.207,0.084,0.088,0.089,1.379,1.22,1.339,1.258,1.331,1.211,1.358,1.312,1.294,1.324,0.088,0.087,1.05,1.282,1.351,1.322,1.332,1.299,1.228,1.358,1.117,1.37,0.088,0.094,1.363,1.315,1.332,1.343,1.173,1.327,1.331,1.155,1.25,0.089,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.094
,7:55:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.088,0.267,0.13,0.243,0.211,0.219,0.092,0.204,0.17,0.211,0.225,0.092,0.09,0.192,0.231,0.243,0.246,0.239,0.131,0.198,0.218,0.096,0.221,0.088,0.091,0.245,0.227,0.242,0.218,0.216,0.174,0.267,0.159,0.209,0.084,0.088,0.089,1.384,1.223,1.343,1.26,1.333,1.214,1.361,1.317,1.298,1.326,0.088,0.089,1.061,1.285,1.354,1.326,1.335,1.301,1.233,1.363,1.129,1.373,0.088,0.095,1.366,1.318,1.336,1.346,1.176,1.33,1.335,1.154,1.254,0.089,0.09,0.088,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.094
,8:00:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.085,0.087,0.088,0.088,0.272,0.131,0.246,0.214,0.221,0.092,0.207,0.173,0.211,0.224,0.092,0.09,0.193,0.232,0.245,0.243,0.239,0.133,0.206,0.222,0.096,0.223,0.088,0.091,0.245,0.224,0.245,0.222,0.216,0.177,0.269,0.164,0.21,0.084,0.088,0.089,1.388,1.226,1.347,1.263,1.336,1.215,1.363,1.32,1.302,1.33,0.088,0.087,1.072,1.288,1.356,1.329,1.338,1.304,1.239,1.364,1.128,1.377,0.087,0.094,1.37,1.323,1.338,1.35,1.179,1.333,1.338,1.154,1.258,0.089,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.088,0.088,0.093
