,11:14:16,44.9,0.0876,0.0871,0.0862,0.0872,0.0858,0.0854,0.0866,0.0871,0.0857,0.0937,0.0906,0.086,0.0873,0.0866,0.084,0.0852,0.0849,0.0883,0.102,0.0869,0.0892,0.0867,0.0932,0.0862,0.0871,0.0867,0.0948,0.0872,0.0831,0.0897,0.0885,0.0854,0.0885,0.0867,0.0882,0.0858,0.0856,0.0868,0.0968,0.0876,0.0907,0.0941,0.0847,0.0865,0.0894,0.0845,0.0806,0.0862,0.0852,0.4867,0.7175,0.4921,0.7229,0.5919,0.5868,0.7937,0.7609,0.5913,0.8177,0.0855,0.086,0.7125,0.568,0.6553,0.5882,0.8091,0.8035,0.7285,0.0858,0.4356,0.7143,0.0861,0.0863,0.0901,0.8458,0.7558,0.6673,0.0856,0.6775,0.5499,0.5962,0.1009,0.8288,0.0863,0.0853,0.0871,0.091,0.0861,0.0861,0.0882,0.0851,0.087,0.0866,0.0862,0.0853,0.0859
,11:19:16,44.9,0.0873,0.0876,0.0859,0.0868,0.0858,0.0859,0.0869,0.0864,0.0856,0.0936,0.0906,0.0866,0.0881,0.0857,0.0839,0.0879,0.0844,0.0922,0.1038,0.0872,0.0895,0.0868,0.0921,0.0858,0.0874,0.0862,0.0946,0.0867,0.0821,0.0978,0.0916,0.0875,0.088,0.0861,0.0882,0.0863,0.0858,0.0869,0.0954,0.0881,0.0903,0.0832,0.0839,0.087,0.0892,0.0843,0.0807,0.0861,0.0851,0.4856,0.7173,0.491,0.7222,0.5922,0.588,0.7922,0.7596,0.5927,0.8159,0.0856,0.086,0.7108,0.5673,0.6534,0.592,0.8096,0.8036,0.7276,0.0862,0.4351,0.7118,0.0864,0.0865,0.0896,0.8458,0.7552,0.667,0.0862,0.6789,0.5465,0.5977,0.1005,0.8285,0.086,0.0856,0.0875,0.0914,0.0861,0.0864,0.0879,0.0856,0.0865,0.0863,0.0867,0.0855,0.0854
,11:24:16,45,0.0879,0.0879,0.0861,0.0869,0.0865,0.0861,0.0868,0.0876,0.0856,0.0939,0.0906,0.0861,0.0885,0.0873,0.084,0.085,0.085,0.0898,0.1041,0.0875,0.0891,0.0866,0.0929,0.0864,0.0874,0.0872,0.0952,0.0874,0.0823,0.0915,0.0905,0.0861,0.0885,0.0875,0.0887,0.0865,0.0864,0.0869,0.0971,0.0911,0.0908,0.0904,0.085,0.087,0.0907,0.0849,0.0811,0.086,0.0856,0.4845,0.716,0.4893,0.7207,0.5916,0.5888,0.79,0.758,0.5947,0.8148,0.0867,0.0861,0.7075,0.5659,0.6518,0.5906,0.81,0.8027,0.7262,0.0866,0.433,0.7113,0.0866,0.0864,0.0901,0.8451,0.7542,0.6657,0.0861,0.6815,0.545,0.5996,0.101,0.8286,0.0863,0.0859,0.0873,0.091,0.0866,0.087,0.088,0.0854,0.087,0.0865,0.087,0.0862,0.0859
,11:29:16,45,0.0875,0.0879,0.0862,0.0874,0.0866,0.0866,0.0868,0.0873,0.0861,0.0938,0.091,0.0861,0.0881,0.0863,0.0843,0.0855,0.0851,0.0894,0.1073,0.0878,0.0893,0.087,0.0929,0.0861,0.0873,0.0862,0.0957,0.0868,0.0832,0.0965,0.0895,0.0938,0.0888,0.0867,0.0881,0.0865,0.0862,0.0871,0.0986,0.0909,0.0911,0.1113,0.0851,0.0873,0.0903,0.0843,0.0812,0.0862,0.0856,0.4827,0.7145,0.4891,0.7189,0.5902,0.591,0.7895,0.7564,0.5979,0.8129,0.0864,0.0859,0.7054,0.5644,0.6506,0.5911,0.8107,0.8027,0.7258,0.0866,0.4333,0.7095,0.0865,0.0862,0.09,0.8457,0.7542,0.6654,0.0864,0.6822,0.5438,0.6011,0.1007,0.8273,0.0868,0.0857,0.0879,0.0912,0.0867,0.0867,0.088,0.0856,0.087,0.0869,0.0866,0.086,0.0858
,11:34:16,44.9,0.087,0.0871,0.086,0.0869,0.0863,0.0851,0.0866,0.0867,0.0854,0.0931,0.0902,0.086,0.088,0.0865,0.0839,0.0873,0.0851,0.0885,0.1041,0.0874,0.0884,0.0864,0.095,0.0859,0.0868,0.0862,0.094,0.0865,0.0822,0.0918,0.0912,0.0879,0.0879,0.0862,0.0875,0.0855,0.0857,0.0865,0.0947,0.088,0.0905,0.0897,0.0841,0.0866,0.09,0.0842,0.0808,0.0856,0.0848,0.4809,0.7132,0.4867,0.7158,0.5883,0.5902,0.7865,0.753,0.5987,0.8107,0.0855,0.0859,0.7015,0.5617,0.6485,0.5868,0.8089,0.8018,0.7237,0.0861,0.4317,0.7089,0.0862,0.0858,0.0891,0.8449,0.7525,0.6636,0.0854,0.6825,0.5404,0.6019,0.1002,0.8258,0.0862,0.0849,0.0869,0.0901,0.0859,0.0861,0.0875,0.0852,0.0864,0.0859,0.0861,0.085,0.085
,11:39:16,45,0.0875,0.0881,0.086,0.0868,0.086,0.086,0.0867,0.087,0.0861,0.093,0.0911,0.0858,0.0879,0.0873,0.0836,0.0862,0.0847,0.0889,0.1055,0.0873,0.0892,0.0867,0.0929,0.0863,0.0873,0.0867,0.0921,0.0871,0.0829,0.0943,0.0911,0.0868,0.0883,0.0863,0.0885,0.0863,0.0857,0.0871,0.0964,0.0858,0.0909,0.1055,0.0842,0.0868,0.0898,0.0846,0.081,0.0861,0.085,0.4778,0.713,0.4862,0.7151,0.5876,0.5905,0.7851,0.7528,0.601,0.8091,0.0856,0.0862,0.7012,0.5607,0.6475,0.5856,0.8096,0.7999,0.7212,0.087,0.4295,0.708,0.0868,0.0863,0.0897,0.8455,0.7516,0.6627,0.086,0.6848,0.5404,0.6041,0.1005,0.8241,0.0861,0.0856,0.0873,0.0908,0.0865,0.0863,0.0876,0.0852,0.0871,0.0866,0.0866,0.0854,0.0858
,11:44:16,45,0.0873,0.0877,0.0858,0.0868,0.086,0.0854,0.0866,0.0868,0.0856,0.0931,0.0904,0.0863,0.088,0.0872,0.0839,0.0863,0.0867,0.0924,0.1055,0.0881,0.0889,0.0869,0.0956,0.086,0.0869,0.0867,0.0932,0.0868,0.0825,0.092,0.0938,0.0857,0.088,0.0867,0.0881,0.0862,0.0859,0.0865,0.0981,0.0902,0.0908,0.1166,0.0855,0.0871,0.0896,0.0841,0.0812,0.0856,0.0849,0.4777,0.7105,0.4851,0.7133,0.5855,0.5913,0.7828,0.75,0.6018,0.8065,0.0858,0.0858,0.6993,0.5595,0.6459,0.5843,0.8085,0.7983,0.72,0.0863,0.4274,0.7074,0.0862,0.0859,0.089,0.8453,0.7502,0.6607,0.0857,0.6848,0.538,0.6055,0.1004,0.8225,0.0862,0.086,0.0871,0.0908,0.086,0.0865,0.0878,0.0848,0.0866,0.0863,0.0865,0.0857,0.0853
,11:49:16,45,0.0879,0.0875,0.0859,0.0871,0.0858,0.0857,0.0862,0.0871,0.0852,0.0933,0.0904,0.0859,0.0881,0.0865,0.0839,0.0858,0.0857,0.0891,0.1038,0.0863,0.0888,0.0866,0.0928,0.0865,0.0866,0.0867,0.0939,0.0869,0.083,0.0917,0.0888,0.0954,0.0884,0.0865,0.0882,0.0864,0.086,0.0865,0.0973,0.091,0.0901,0.0926,0.0825,0.0867,0.0918,0.0847,0.0803,0.0862,0.0854,0.475,0.7097,0.483,0.7118,0.5852,0.5917,0.7813,0.7474,0.603,0.8047,0.086,0.0856,0.697,0.5575,0.6435,0.5819,0.8098,0.7974,0.7184,0.0864,0.424,0.709,0.0862,0.0858,0.0896,0.8457,0.7499,0.66,0.0859,0.6843,0.5361,0.6075,0.1005,0.8235,0.0866,0.0851,0.0874,0.0907,0.0866,0.0867,0.0881,0.0854,0.0866,0.0864,0.0861,0.0859,0.0856
,11:54:16,45,0.0876,0.0881,0.0866,0.0873,0.0863,0.086,0.0866,0.0876,0.0864,0.0939,0.0909,0.0864,0.0882,0.0876,0.0844,0.0881,0.0855,0.0888,0.1098,0.0872,0.0918,0.0868,0.0935,0.0866,0.0868,0.0869,0.0957,0.0872,0.0826,0.0919,0.092,0.087,0.0888,0.0891,0.0887,0.0863,0.0861,0.0869,0.0987,0.0932,0.0911,0.104,0.0854,0.0875,0.0894,0.0853,0.0814,0.0863,0.0856,0.4743,0.7094,0.4824,0.7115,0.5843,0.5927,0.7799,0.7461,0.6047,0.8036,0.0861,0.0861,0.6951,0.557,0.6419,0.5834,0.8093,0.7958,0.7161,0.0865,0.4238,0.7084,0.0868,0.0868,0.0899,0.8453,0.7484,0.6597,0.0858,0.6855,0.5351,0.6088,0.1014,0.8232,0.0867,0.0856,0.0873,0.091,0.0865,0.0866,0.0883,0.0857,0.0869,0.087,0.0867,0.0861,0.0857
,11:59:16,45,0.087,0.0877,0.0858,0.0871,0.0858,0.0855,0.0863,0.087,0.0857,0.0931,0.0908,0.0861,0.0878,0.0837,0.0837,0.0898,0.0843,0.0888,0.1037,0.0869,0.0889,0.087,0.0926,0.086,0.087,0.0862,0.0937,0.0866,0.0825,0.0901,0.0919,0.0862,0.0879,0.0865,0.0882,0.0859,0.0858,0.0868,0.0975,0.0875,0.091,0.1094,0.083,0.0871,0.089,0.0842,0.0814,0.0856,0.0851,0.4726,0.7078,0.4812,0.7079,0.5825,0.5921,0.7766,0.7437,0.606,0.801,0.0857,0.0861,0.6911,0.5534,0.6406,0.5825,0.8087,0.7949,0.7145,0.0864,0.4233,0.7052,0.0862,0.0864,0.0896,0.845,0.7475,0.657,0.0855,0.6858,0.5312,0.6083,0.1006,0.8212,0.0861,0.0854,0.0873,0.091,0.0858,0.0861,0.0879,0.0853,0.0866,0.0862,0.0866,0.0854,0.0857
,12:04:16,44.9,0.087,0.0872,0.0855,0.0872,0.0855,0.0855,0.0863,0.0863,0.0848,0.0934,0.0904,0.0856,0.0874,0.0869,0.0833,0.0874,0.0855,0.089,0.1098,0.0875,0.0884,0.0865,0.0923,0.0858,0.0864,0.0864,0.094,0.086,0.0819,0.0907,0.0904,0.0853,0.0882,0.0864,0.0882,0.0855,0.0855,0.0868,0.0977,0.0968,0.0906,0.0912,0.0847,0.0865,0.0893,0.0841,0.0814,0.0855,0.0848,0.4707,0.7061,0.4789,0.7071,0.5808,0.5917,0.7757,0.7419,0.6075,0.7999,0.0856,0.0859,0.6869,0.5523,0.6389,0.5789,0.8077,0.793,0.7128,0.0862,0.4215,0.7025,0.0863,0.0857,0.0894,0.8441,0.7467,0.6564,0.0851,0.686,0.5307,0.6088,0.1003,0.8203,0.0858,0.0852,0.0871,0.0905,0.0862,0.0862,0.088,0.085,0.0869,0.0865,0.0862,0.0854,0.0849
,12:09:16,45.1,0.0872,0.0874,0.086,0.087,0.086,0.0858,0.0865,0.0868,0.0858,0.0929,0.0904,0.0858,0.0877,0.0867,0.0836,0.0865,0.0845,0.0896,0.1029,0.0883,0.0896,0.0863,0.0921,0.0859,0.0866,0.0863,0.0943,0.0866,0.0826,0.0937,0.0891,0.0859,0.0882,0.0864,0.088,0.0864,0.0856,0.0865,0.096,0.0863,0.0907,0.0857,0.0834,0.0867,0.0895,0.0842,0.0815,0.0859,0.0852,0.4689,0.7059,0.4785,0.7051,0.5797,0.5925,0.7737,0.7393,0.6079,0.7979,0.0861,0.0853,0.6858,0.551,0.6381,0.5804,0.8075,0.7911,0.711,0.0864,0.4186,0.7032,0.0867,0.0859,0.0892,0.843,0.7457,0.6566,0.0857,0.6873,0.5274,0.6097,0.1008,0.8206,0.0863,0.0849,0.0872,0.0911,0.0865,0.0863,0.0879,0.0852,0.0868,0.0862,0.0864,0.0851,0.0852
,12:14:16,44.9,0.0871,0.0875,0.0856,0.0868,0.0858,0.0853,0.0867,0.0865,0.0853,0.0934,0.0907,0.0858,0.0874,0.0866,0.0831,0.0856,0.0845,0.089,0.1075,0.0867,0.0889,0.087,0.0922,0.086,0.0873,0.0866,0.0932,0.0869,0.082,0.0972,0.0898,0.0857,0.0881,0.0865,0.0885,0.086,0.0862,0.0868,0.0969,0.0869,0.0906,0.0827,0.0841,0.0865,0.0893,0.0843,0.0803,0.0858,0.0851,0.467,0.704,0.4776,0.7037,0.579,0.5918,0.772,0.7368,0.6092,0.7958,0.0855,0.0854,0.6811,0.5498,0.6356,0.5777,0.8074,0.7889,0.7096,0.086,0.4173,0.7036,0.0868,0.0861,0.0892,0.8439,0.745,0.6541,0.0854,0.6871,0.5273,0.6104,0.1011,0.8204,0.0863,0.0855,0.0872,0.0906,0.0861,0.0864,0.0879,0.0851,0.0871,0.0863,0.086,0.0856,0.0854
,12:19:16,45,0.0872,0.0878,0.0862,0.0867,0.0863,0.0855,0.0868,0.0867,0.0858,0.0933,0.0907,0.086,0.0875,0.0865,0.0835,0.0885,0.0845,0.0895,0.1026,0.0889,0.0898,0.087,0.0929,0.0864,0.0869,0.086,0.0911,0.0865,0.0838,0.0971,0.0894,0.0858,0.0881,0.087,0.0877,0.0862,0.0857,0.0868,0.0966,0.0887,0.0908,0.0828,0.0836,0.0866,0.0894,0.0841,0.0808,0.0864,0.0852,0.4658,0.7029,0.4763,0.7018,0.5777,0.5929,0.77,0.7349,0.6093,0.794,0.0863,0.0854,0.678,0.5478,0.6337,0.5745,0.808,0.7873,0.7075,0.0864,0.4164,0.6991,0.0865,0.0859,0.0896,0.8433,0.7447,0.6532,0.0858,0.6877,0.5244,0.6108,0.1012,0.819,0.0865,0.0858,0.087,0.0909,0.0865,0.0866,0.0877,0.0854,0.0867,0.0868,0.0863,0.0852,0.0856
,12:24:16,44.9,0.0874,0.0876,0.086,0.0866,0.0857,0.0852,0.0865,0.087,0.0857,0.0934,0.0906,0.086,0.0876,0.0866,0.0839,0.0851,0.0848,0.0885,0.1035,0.0878,0.089,0.0869,0.0928,0.0864,0.0871,0.0863,0.0936,0.0872,0.0826,0.0894,0.088,0.0861,0.088,0.0858,0.0878,0.0864,0.0856,0.0865,0.0933,0.0871,0.0905,0.0953,0.0836,0.0869,0.0893,0.0844,0.0811,0.0857,0.0853,0.464,0.7029,0.475,0.7008,0.5774,0.5922,0.7689,0.7331,0.6096,0.7929,0.0862,0.086,0.6757,0.5458,0.632,0.5744,0.8072,0.7861,0.7055,0.0863,0.4166,0.6974,0.0869,0.0861,0.0893,0.8416,0.744,0.6513,0.0856,0.6879,0.5236,0.6113,0.101,0.8204,0.0866,0.0857,0.0874,0.0911,0.0862,0.0859,0.0877,0.0855,0.0873,0.0868,0.0865,0.0856,0.0857
,12:29:16,45,0.0875,0.0873,0.0857,0.087,0.0861,0.0855,0.0863,0.0863,0.0857,0.0936,0.0909,0.0859,0.0878,0.0864,0.0835,0.0851,0.0841,0.088,0.1027,0.087,0.0888,0.0862,0.0927,0.0858,0.0864,0.0866,0.0948,0.0867,0.0823,0.0963,0.0883,0.0855,0.0881,0.0863,0.0867,0.0863,0.0856,0.0867,0.0945,0.0866,0.0903,0.0892,0.0837,0.0862,0.0892,0.0843,0.0811,0.0856,0.0848,0.4623,0.7004,0.4735,0.6979,0.576,0.591,0.7655,0.7306,0.609,0.7904,0.0859,0.0858,0.6713,0.5446,0.631,0.5699,0.8062,0.7842,0.7032,0.0861,0.4141,0.6974,0.086,0.0858,0.0892,0.842,0.7421,0.6503,0.0857,0.6879,0.5208,0.6101,0.1011,0.8176,0.0863,0.0851,0.0869,0.091,0.0862,0.0862,0.0881,0.0851,0.0864,0.0869,0.0864,0.0855,0.0852
,12:34:16,44.9,0.0879,0.0877,0.0859,0.0871,0.0864,0.086,0.0868,0.0871,0.0858,0.0939,0.0909,0.0864,0.0885,0.0869,0.0837,0.0878,0.0855,0.0893,0.1074,0.0863,0.0931,0.0873,0.0933,0.0862,0.0874,0.0867,0.0944,0.0869,0.0831,0.0977,0.0935,0.0852,0.0886,0.0876,0.0878,0.0864,0.0865,0.0871,0.0962,0.0868,0.0905,0.1095,0.0844,0.0869,0.0895,0.0847,0.0815,0.0862,0.0855,0.4611,0.7013,0.4732,0.6978,0.575,0.5918,0.7645,0.7292,0.6098,0.79,0.0861,0.0859,0.6701,0.5443,0.6296,0.5722,0.8077,0.7827,0.7021,0.0862,0.4123,0.6969,0.0868,0.0863,0.0893,0.8417,0.7422,0.6486,0.0861,0.6882,0.5195,0.611,0.1018,0.8188,0.0861,0.086,0.0872,0.0908,0.0865,0.0866,0.0881,0.0853,0.0871,0.0871,0.0868,0.0859,0.0858
,12:39:16,45,0.0871,0.0874,0.0857,0.0868,0.0857,0.0852,0.0867,0.0866,0.0855,0.0931,0.0907,0.086,0.0876,0.0866,0.0834,0.086,0.0849,0.0916,0.1027,0.0877,0.0893,0.0867,0.093,0.0858,0.0869,0.0864,0.0921,0.0866,0.0822,0.0909,0.0879,0.0854,0.0879,0.087,0.088,0.0866,0.0857,0.0864,0.0978,0.0867,0.091,0.1137,0.0844,0.0866,0.0898,0.0842,0.081,0.0858,0.0853,0.4598,0.699,0.4711,0.6956,0.5739,0.591,0.7616,0.7271,0.6104,0.7866,0.0856,0.0853,0.6667,0.5423,0.6264,0.5677,0.8058,0.7795,0.6994,0.0866,0.4107,0.6963,0.0866,0.0864,0.0895,0.8413,0.7398,0.6469,0.0857,0.6884,0.5172,0.6105,0.1019,0.8181,0.0861,0.0855,0.0866,0.0911,0.086,0.0868,0.088,0.0849,0.0862,0.0867,0.0862,0.0852,0.0856
,12:44:16,45,0.0879,0.0878,0.0861,0.0874,0.0863,0.0862,0.0865,0.087,0.0859,0.0937,0.0908,0.0863,0.0879,0.0872,0.0841,0.0897,0.085,0.0894,0.1049,0.0881,0.0893,0.087,0.093,0.0865,0.0875,0.0867,0.0954,0.0867,0.0821,0.0915,0.0894,0.0858,0.0886,0.0872,0.0877,0.0859,0.086,0.0867,0.0961,0.0902,0.0912,0.0925,0.0841,0.0869,0.0896,0.085,0.0817,0.0862,0.0856,0.4581,0.6982,0.4714,0.695,0.5732,0.5918,0.7602,0.7256,0.61,0.7855,0.0865,0.0864,0.6647,0.541,0.6257,0.5676,0.8055,0.7781,0.6981,0.0864,0.4093,0.6944,0.0865,0.0864,0.09,0.8425,0.7392,0.6461,0.086,0.6891,0.5155,0.6111,0.1028,0.8173,0.0865,0.086,0.0877,0.0911,0.0865,0.0864,0.0884,0.0853,0.087,0.0868,0.0868,0.086,0.0853
,12:49:16,44.9,0.0871,0.0871,0.0856,0.087,0.0861,0.0854,0.0867,0.0864,0.0851,0.0935,0.0913,0.0859,0.0876,0.0866,0.084,0.0879,0.0851,0.0918,0.1043,0.0877,0.0896,0.0869,0.0926,0.0859,0.0868,0.0866,0.0935,0.0871,0.0831,0.0929,0.0888,0.0854,0.0881,0.0864,0.0878,0.0862,0.0862,0.0862,0.095,0.0861,0.0908,0.0948,0.0845,0.0869,0.0888,0.0842,0.0816,0.0863,0.085,0.4569,0.6971,0.4685,0.6936,0.5719,0.5905,0.7583,0.7239,0.611,0.7836,0.0861,0.0858,0.6617,0.5396,0.6238,0.5659,0.8048,0.777,0.6952,0.0867,0.4082,0.6954,0.0864,0.0864,0.0898,0.8415,0.7387,0.645,0.0859,0.6889,0.5147,0.6114,0.1025,0.8178,0.0861,0.0852,0.0871,0.0906,0.0864,0.0865,0.0878,0.0853,0.0869,0.0861,0.0863,0.0857,0.0851
,12:54:16,45,0.0868,0.0871,0.0854,0.087,0.0861,0.0853,0.0863,0.0866,0.0852,0.0931,0.0905,0.086,0.0876,0.0862,0.0834,0.0864,0.0844,0.0882,0.1028,0.0862,0.0887,0.0862,0.0918,0.0856,0.0868,0.0863,0.0936,0.0864,0.0819,0.0905,0.0902,0.0855,0.0882,0.0863,0.0875,0.0857,0.0856,0.086,0.0953,0.0856,0.09,0.1034,0.084,0.0865,0.0895,0.084,0.0803,0.0855,0.0848,0.4546,0.6957,0.4667,0.6914,0.5707,0.5901,0.7559,0.7206,0.6107,0.7808,0.0858,0.0853,0.6605,0.5371,0.6219,0.5656,0.8045,0.774,0.6934,0.0861,0.407,0.6961,0.0861,0.0859,0.0888,0.8414,0.7375,0.6429,0.0855,0.6887,0.5101,0.6106,0.1022,0.817,0.0863,0.085,0.0867,0.0902,0.086,0.0858,0.0878,0.0849,0.0861,0.0859,0.0863,0.0854,0.0855
,12:59:16,45,0.087,0.0873,0.0863,0.0868,0.0862,0.0852,0.0867,0.0867,0.086,0.0933,0.0906,0.0863,0.0881,0.0874,0.0832,0.0919,0.0849,0.0904,0.1038,0.0886,0.0891,0.0868,0.0925,0.0859,0.0868,0.0866,0.096,0.0874,0.0828,0.0923,0.0908,0.0853,0.0886,0.0867,0.0873,0.0858,0.086,0.087,0.0958,0.0863,0.0908,0.0899,0.0842,0.0869,0.0894,0.0848,0.0814,0.0861,0.0854,0.4535,0.695,0.4672,0.6903,0.5697,0.5902,0.7557,0.7195,0.6108,0.7796,0.0859,0.0858,0.6577,0.5358,0.62,0.5635,0.8037,0.7729,0.6921,0.0862,0.4052,0.6961,0.0863,0.0862,0.0897,0.8414,0.7382,0.6419,0.0862,0.6881,0.5099,0.6101,0.103,0.8169,0.0865,0.0856,0.0875,0.0908,0.0865,0.0866,0.0876,0.0856,0.0865,0.0865,0.0863,0.0857,0.0856
,13:04:16,45,0.0875,0.0873,0.086,0.0872,0.0869,0.0858,0.0869,0.0868,0.086,0.0937,0.0909,0.0862,0.0878,0.0865,0.084,0.0876,0.085,0.0912,0.1033,0.0884,0.0887,0.0873,0.0933,0.0858,0.0871,0.0866,0.0961,0.0869,0.0824,0.0961,0.0918,0.086,0.0884,0.0872,0.088,0.0866,0.0858,0.0867,0.0986,0.0965,0.0914,0.0961,0.086,0.0867,0.0895,0.0844,0.082,0.0859,0.0854,0.4523,0.6936,0.4662,0.6887,0.5687,0.5897,0.753,0.7184,0.6107,0.7782,0.0865,0.0859,0.6558,0.535,0.6196,0.5651,0.8029,0.774,0.6895,0.0872,0.4054,0.696,0.0867,0.0865,0.0896,0.8406,0.7369,0.6407,0.0858,0.6888,0.5074,0.6102,0.1042,0.8168,0.0863,0.0857,0.0876,0.0908,0.0863,0.087,0.0877,0.0854,0.087,0.0869,0.0863,0.0859,0.0855
,13:09:16,45,0.0877,0.088,0.0859,0.0871,0.0864,0.0853,0.0866,0.087,0.0857,0.0935,0.091,0.0859,0.0878,0.0867,0.0838,0.0876,0.0846,0.0886,0.1061,0.0881,0.0916,0.0869,0.093,0.086,0.0874,0.0864,0.0969,0.0867,0.0831,0.0968,0.0953,0.0855,0.0882,0.0871,0.0884,0.0864,0.0859,0.0866,0.0981,0.0896,0.0916,0.0937,0.085,0.0869,0.0904,0.0843,0.0816,0.0861,0.0854,0.4505,0.6921,0.4646,0.6868,0.5679,0.5889,0.7512,0.7163,0.6103,0.7757,0.0859,0.0859,0.6533,0.5324,0.6175,0.5608,0.8023,0.7703,0.6866,0.0869,0.402,0.6952,0.0864,0.0862,0.0894,0.8401,0.7341,0.6392,0.086,0.6888,0.5049,0.6094,0.1035,0.8157,0.0866,0.0855,0.0874,0.0911,0.0862,0.0865,0.088,0.0854,0.0868,0.0871,0.0864,0.0853,0.0857
,13:14:16,45,0.0868,0.0873,0.0851,0.0865,0.0854,0.085,0.0861,0.086,0.0854,0.0928,0.0896,0.0856,0.0876,0.0864,0.0826,0.0889,0.0845,0.0893,0.1037,0.0868,0.0884,0.0864,0.0925,0.0856,0.0866,0.0858,0.0947,0.086,0.0818,0.0897,0.0898,0.0851,0.0877,0.0862,0.0873,0.0857,0.0855,0.0863,0.0972,0.089,0.0903,0.1141,0.0842,0.0869,0.0895,0.0836,0.0811,0.0855,0.085,0.4487,0.691,0.4631,0.6835,0.5661,0.5878,0.7483,0.7152,0.6095,0.7735,0.0853,0.0855,0.6484,0.5313,0.6158,0.5587,0.8014,0.7695,0.6848,0.0859,0.4003,0.6911,0.086,0.086,0.0893,0.8384,0.7335,0.6379,0.0852,0.6877,0.5016,0.6079,0.1036,0.8158,0.086,0.0848,0.0867,0.0908,0.0859,0.0857,0.0875,0.0847,0.0861,0.0856,0.0859,0.0851,0.0854
,13:19:16,45,0.087,0.0875,0.0856,0.0866,0.0862,0.0855,0.0861,0.0867,0.0856,0.093,0.0906,0.0859,0.088,0.0867,0.0834,0.0865,0.0839,0.0899,0.1029,0.0875,0.0891,0.0867,0.0929,0.0859,0.0868,0.0859,0.0945,0.0869,0.0823,0.0885,0.0885,0.0853,0.0879,0.0865,0.0883,0.0859,0.0854,0.0862,0.0956,0.0902,0.0905,0.098,0.0845,0.0866,0.0889,0.0843,0.0816,0.0859,0.0852,0.4472,0.6903,0.4624,0.6837,0.5651,0.5863,0.7468,0.7137,0.6099,0.7727,0.0857,0.0857,0.6472,0.5296,0.6146,0.558,0.8011,0.769,0.6834,0.0862,0.3992,0.6905,0.0864,0.0859,0.089,0.8387,0.7332,0.6361,0.0852,0.6874,0.5002,0.6094,0.1048,0.8161,0.0859,0.0854,0.0868,0.091,0.0865,0.0867,0.0878,0.0852,0.0865,0.0866,0.0862,0.0854,0.0852
,13:24:16,45.1,0.0868,0.087,0.0856,0.0869,0.0857,0.0848,0.0862,0.0863,0.0851,0.0927,0.0904,0.0854,0.0874,0.0867,0.0833,0.0869,0.0849,0.0875,0.1073,0.0878,0.0886,0.0863,0.0926,0.0853,0.0866,0.0857,0.0922,0.0864,0.0824,0.0976,0.0871,0.0854,0.0879,0.0859,0.0873,0.0853,0.0855,0.0861,0.0949,0.0859,0.0906,0.085,0.0842,0.0862,0.0882,0.0839,0.0808,0.0854,0.0848,0.4451,0.6894,0.4608,0.681,0.5626,0.5863,0.744,0.711,0.6091,0.7711,0.0856,0.086,0.6447,0.5284,0.6138,0.5566,0.7993,0.7668,0.6805,0.0859,0.3984,0.688,0.086,0.0859,0.0895,0.8385,0.7317,0.6353,0.0856,0.6872,0.4986,0.6071,0.1051,0.8154,0.0861,0.0854,0.0862,0.0908,0.0862,0.0865,0.0878,0.085,0.0863,0.086,0.0858,0.0852,0.0851
,13:29:16,44.9,0.0872,0.0873,0.0854,0.0869,0.0858,0.0853,0.0863,0.0866,0.0853,0.0928,0.0902,0.0859,0.0873,0.0865,0.0835,0.0864,0.0848,0.0881,0.1051,0.0877,0.0921,0.0863,0.0923,0.0861,0.0868,0.0863,0.0926,0.0862,0.0824,0.0942,0.0923,0.0851,0.088,0.0865,0.0878,0.0857,0.0855,0.0865,0.0968,0.0939,0.0909,0.0861,0.0848,0.0867,0.0899,0.0845,0.081,0.0854,0.0849,0.4444,0.6885,0.4592,0.6801,0.5631,0.585,0.7418,0.7104,0.6093,0.7696,0.0859,0.0861,0.6437,0.5263,0.6112,0.5539,0.7989,0.7658,0.6801,0.0865,0.3972,0.689,0.0863,0.086,0.0894,0.8376,0.7308,0.6335,0.0854,0.6872,0.4969,0.6064,0.1055,0.8149,0.0861,0.0855,0.0868,0.091,0.0862,0.0861,0.0877,0.0853,0.0862,0.0866,0.0858,0.0852,0.0854
,13:34:16,44.9,0.0876,0.0878,0.0859,0.0867,0.0861,0.0857,0.0867,0.087,0.0855,0.0932,0.0911,0.0858,0.088,0.0867,0.0841,0.0865,0.0855,0.0891,0.1063,0.0874,0.0925,0.087,0.0928,0.0861,0.0871,0.086,0.0945,0.0864,0.0833,0.0964,0.0875,0.0855,0.0882,0.0862,0.0878,0.0858,0.0861,0.0864,0.0942,0.086,0.0906,0.0865,0.0839,0.0869,0.0888,0.0845,0.0811,0.0863,0.085,0.443,0.6872,0.4599,0.6782,0.5619,0.5847,0.741,0.7084,0.6087,0.7676,0.0858,0.086,0.6415,0.5255,0.6099,0.5522,0.7978,0.7651,0.6782,0.0865,0.3959,0.6872,0.0868,0.0861,0.0892,0.8363,0.7305,0.6326,0.0861,0.6867,0.4958,0.6057,0.1067,0.8139,0.0862,0.0857,0.0873,0.0909,0.0864,0.0862,0.0878,0.0856,0.0871,0.0864,0.0862,0.0855,0.0852
