,5:14:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.121,0.13,0.08,0.161,0.183,0.124,0.155,0.116,0.11,0.137,0.089,0.089,0.14,0.157,0.173,0.164,0.093,0.101,0.09,0.149,0.118,0.123,0.088,0.089,0.149,0.177,0.183,0.166,0.174,0.157,0.127,0.118,0.132,0.122,0.089,0.091,0.613,0.938,0.088,0.978,0.792,0.827,0.915,0.799,0.69,0.954,0.09,0.089,0.582,0.876,0.916,0.908,0.836,0.543,0.877,0.951,0.795,0.295,0.092,0.089,0.933,0.893,0.901,0.936,0.997,0.907,0.759,0.839,0.862,0.992,0.089,0.087,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.085,0.088,0.088,0.087
,5:19:16,38.1,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.09,0.087,0.087,0.088,0.089,0.088,0.121,0.132,0.08,0.164,0.184,0.126,0.157,0.117,0.111,0.139,0.088,0.089,0.142,0.158,0.174,0.166,0.093,0.101,0.091,0.151,0.119,0.125,0.088,0.089,0.151,0.18,0.185,0.168,0.175,0.159,0.129,0.118,0.132,0.123,0.089,0.091,0.624,0.947,0.088,0.987,0.806,0.836,0.928,0.811,0.695,0.967,0.09,0.089,0.596,0.888,0.924,0.918,0.843,0.556,0.89,0.962,0.81,0.324,0.092,0.089,0.943,0.904,0.913,0.946,1.004,0.919,0.776,0.846,0.872,1.004,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,5:24:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.123,0.134,0.08,0.164,0.186,0.128,0.159,0.121,0.112,0.141,0.088,0.089,0.143,0.159,0.174,0.167,0.093,0.101,0.091,0.153,0.12,0.127,0.088,0.089,0.152,0.181,0.186,0.17,0.176,0.16,0.13,0.119,0.133,0.122,0.088,0.091,0.635,0.956,0.088,0.996,0.819,0.845,0.941,0.823,0.699,0.978,0.09,0.089,0.61,0.899,0.932,0.929,0.855,0.568,0.902,0.972,0.825,0.343,0.092,0.089,0.952,0.915,0.924,0.957,1.013,0.93,0.791,0.853,0.881,1.016,0.089,0.088,0.087,0.092,0.09,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,5:29:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.123,0.136,0.08,0.167,0.187,0.129,0.161,0.12,0.112,0.142,0.088,0.089,0.144,0.161,0.179,0.17,0.093,0.101,0.091,0.154,0.121,0.128,0.088,0.089,0.154,0.183,0.188,0.172,0.178,0.162,0.132,0.121,0.135,0.125,0.089,0.091,0.646,0.965,0.091,1.003,0.833,0.852,0.953,0.836,0.704,0.99,0.09,0.089,0.626,0.91,0.94,0.938,0.871,0.582,0.914,0.984,0.839,0.366,0.092,0.089,0.961,0.925,0.934,0.966,1.021,0.941,0.806,0.857,0.89,1.026,0.089,0.087,0.087,0.092,0.09,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,5:34:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.124,0.138,0.08,0.169,0.19,0.131,0.163,0.125,0.113,0.144,0.088,0.089,0.145,0.164,0.18,0.172,0.093,0.101,0.091,0.156,0.122,0.13,0.088,0.089,0.156,0.185,0.189,0.174,0.18,0.164,0.134,0.122,0.136,0.126,0.088,0.091,0.657,0.974,0.088,1.011,0.847,0.86,0.964,0.85,0.708,1.001,0.09,0.089,0.642,0.921,0.949,0.948,0.883,0.593,0.926,0.994,0.852,0.389,0.092,0.089,0.971,0.935,0.944,0.976,1.028,0.952,0.821,0.866,0.897,1.037,0.089,0.087,0.087,0.092,0.09,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,5:39:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.125,0.14,0.08,0.171,0.191,0.133,0.166,0.126,0.114,0.146,0.088,0.089,0.148,0.163,0.181,0.174,0.093,0.1,0.091,0.157,0.124,0.133,0.088,0.089,0.158,0.187,0.192,0.176,0.181,0.166,0.136,0.124,0.136,0.127,0.089,0.091,0.669,0.982,0.088,1.017,0.86,0.868,0.975,0.862,0.712,1.015,0.09,0.089,0.656,0.931,0.956,0.957,0.89,0.602,0.938,1.004,0.866,0.415,0.092,0.089,0.979,0.944,0.953,0.984,1.035,0.962,0.834,0.875,0.906,1.048,0.089,0.088,0.087,0.092,0.091,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,5:44:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.126,0.142,0.08,0.172,0.194,0.135,0.167,0.131,0.115,0.149,0.088,0.089,0.149,0.165,0.181,0.175,0.093,0.101,0.092,0.16,0.125,0.134,0.088,0.089,0.16,0.189,0.193,0.178,0.183,0.167,0.138,0.125,0.137,0.127,0.089,0.091,0.681,0.991,0.088,1.027,0.873,0.875,0.986,0.876,0.717,1.027,0.09,0.089,0.671,0.942,0.965,0.968,0.905,0.615,0.95,1.013,0.879,0.453,0.092,0.089,0.989,0.955,0.964,0.995,1.044,0.973,0.849,0.88,0.914,1.058,0.089,0.088,0.087,0.092,0.091,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,5:49:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.128,0.145,0.08,0.175,0.195,0.136,0.172,0.129,0.116,0.15,0.088,0.089,0.15,0.167,0.185,0.177,0.094,0.101,0.092,0.161,0.126,0.135,0.088,0.089,0.162,0.191,0.195,0.18,0.184,0.169,0.14,0.127,0.14,0.132,0.089,0.091,0.692,0.998,0.088,1.034,0.886,0.883,0.996,0.888,0.72,1.039,0.09,0.089,0.687,0.953,0.974,0.975,0.919,0.628,0.961,1.021,0.891,0.486,0.092,0.089,0.997,0.964,0.973,1.003,1.051,0.982,0.861,0.884,0.921,1.068,0.089,0.087,0.087,0.092,0.091,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,5:54:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.129,0.147,0.08,0.177,0.197,0.138,0.175,0.132,0.117,0.152,0.088,0.089,0.151,0.17,0.185,0.179,0.094,0.101,0.092,0.162,0.127,0.138,0.088,0.089,0.164,0.193,0.197,0.182,0.186,0.171,0.141,0.128,0.141,0.132,0.089,0.091,0.703,1.005,0.088,1.039,0.898,0.89,1.007,0.899,0.724,1.05,0.09,0.089,0.701,0.961,0.982,0.983,0.926,0.639,0.972,1.031,0.904,0.512,0.092,0.089,1.004,0.973,0.982,1.01,1.059,0.993,0.874,0.888,0.929,1.076,0.089,0.088,0.087,0.092,0.092,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,5:59:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.13,0.15,0.08,0.179,0.199,0.14,0.174,0.136,0.118,0.154,0.088,0.089,0.153,0.17,0.186,0.181,0.094,0.101,0.092,0.164,0.128,0.14,0.088,0.089,0.165,0.195,0.199,0.184,0.187,0.172,0.143,0.129,0.141,0.133,0.089,0.091,0.714,1.013,0.088,1.047,0.911,0.896,1.016,0.91,0.73,1.06,0.09,0.089,0.716,0.971,0.989,0.992,0.937,0.651,0.982,1.039,0.914,0.538,0.092,0.089,1.013,0.982,0.991,1.019,1.066,1.003,0.888,0.894,0.937,1.085,0.089,0.087,0.087,0.092,0.093,0.089,0.089,0.088,0.094,0.085,0.088,0.088,0.087
,6:04:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.132,0.152,0.08,0.181,0.2,0.142,0.179,0.137,0.119,0.155,0.088,0.089,0.154,0.176,0.189,0.182,0.094,0.101,0.092,0.166,0.13,0.142,0.088,0.089,0.167,0.197,0.201,0.186,0.189,0.175,0.145,0.131,0.143,0.135,0.089,0.091,0.726,1.019,0.089,1.052,0.923,0.902,1.025,0.92,0.733,1.071,0.09,0.089,0.729,0.98,0.997,1,0.951,0.663,0.992,1.046,0.925,0.558,0.092,0.089,1.02,0.991,1,1.026,1.073,1.014,0.9,0.897,0.945,1.093,0.089,0.088,0.087,0.092,0.094,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,6:09:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.132,0.155,0.08,0.183,0.202,0.143,0.18,0.138,0.12,0.157,0.088,0.089,0.156,0.176,0.19,0.185,0.095,0.101,0.093,0.167,0.132,0.144,0.088,0.089,0.169,0.198,0.203,0.188,0.19,0.176,0.147,0.133,0.144,0.137,0.089,0.091,0.736,1.026,0.088,1.059,0.936,0.908,1.034,0.931,0.739,1.079,0.09,0.089,0.742,0.988,1.005,1.008,0.957,0.673,1.001,1.054,0.935,0.578,0.092,0.089,1.026,0.998,1.006,1.033,1.08,1.024,0.912,0.9,0.953,1.101,0.089,0.088,0.087,0.092,0.095,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,6:14:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.134,0.153,0.08,0.185,0.203,0.145,0.183,0.141,0.122,0.159,0.088,0.089,0.157,0.177,0.191,0.185,0.094,0.101,0.093,0.169,0.133,0.147,0.088,0.089,0.171,0.2,0.206,0.192,0.192,0.177,0.15,0.133,0.144,0.136,0.088,0.091,0.747,1.033,0.088,1.067,0.946,0.914,1.042,0.942,0.743,1.087,0.09,0.089,0.756,0.998,1.014,1.017,0.964,0.683,1.011,1.062,0.947,0.598,0.092,0.089,1.035,1.006,1.016,1.041,1.088,1.034,0.923,0.903,0.962,1.11,0.089,0.087,0.087,0.092,0.096,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,6:19:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.134,0.159,0.08,0.186,0.205,0.147,0.185,0.143,0.123,0.161,0.088,0.089,0.159,0.18,0.191,0.187,0.095,0.102,0.093,0.17,0.134,0.148,0.088,0.089,0.172,0.202,0.207,0.193,0.193,0.179,0.151,0.135,0.146,0.138,0.089,0.091,0.758,1.04,0.088,1.073,0.958,0.921,1.05,0.952,0.747,1.097,0.09,0.089,0.77,1.006,1.02,1.024,0.976,0.694,1.022,1.069,0.958,0.617,0.092,0.089,1.043,1.014,1.023,1.049,1.095,1.044,0.935,0.906,0.97,1.117,0.089,0.087,0.087,0.092,0.098,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,6:24:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.135,0.164,0.08,0.188,0.208,0.148,0.188,0.144,0.124,0.162,0.088,0.089,0.16,0.18,0.193,0.189,0.095,0.102,0.094,0.172,0.135,0.15,0.088,0.089,0.174,0.203,0.21,0.195,0.195,0.181,0.153,0.136,0.148,0.14,0.089,0.091,0.769,1.045,0.088,1.078,0.967,0.93,1.057,0.961,0.751,1.105,0.09,0.089,0.782,1.014,1.025,1.031,0.981,0.703,1.031,1.075,0.97,0.634,0.092,0.089,1.049,1.022,1.029,1.056,1.102,1.054,0.945,0.908,0.978,1.123,0.089,0.088,0.087,0.092,0.1,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,6:29:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.137,0.165,0.08,0.191,0.208,0.15,0.189,0.146,0.126,0.164,0.088,0.089,0.162,0.183,0.195,0.191,0.095,0.102,0.094,0.174,0.138,0.152,0.088,0.089,0.176,0.205,0.212,0.198,0.196,0.183,0.155,0.137,0.149,0.141,0.089,0.091,0.779,1.052,0.088,1.084,0.977,0.936,1.065,0.97,0.755,1.114,0.09,0.089,0.794,1.022,1.031,1.04,0.987,0.713,1.041,1.083,0.981,0.649,0.092,0.089,1.057,1.03,1.037,1.064,1.109,1.064,0.955,0.914,0.986,1.132,0.089,0.088,0.087,0.092,0.102,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,6:34:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.139,0.167,0.08,0.193,0.209,0.151,0.192,0.147,0.127,0.166,0.088,0.089,0.163,0.184,0.198,0.191,0.095,0.102,0.094,0.175,0.138,0.154,0.088,0.089,0.178,0.207,0.214,0.2,0.197,0.184,0.157,0.138,0.15,0.142,0.088,0.091,0.79,1.058,0.088,1.089,0.988,0.941,1.072,0.979,0.756,1.121,0.09,0.089,0.806,1.03,1.036,1.047,0.999,0.723,1.051,1.089,0.992,0.666,0.092,0.089,1.065,1.037,1.044,1.07,1.115,1.072,0.965,0.912,0.995,1.139,0.089,0.088,0.087,0.092,0.105,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,6:39:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.14,0.171,0.08,0.194,0.212,0.153,0.194,0.149,0.127,0.167,0.088,0.089,0.164,0.187,0.199,0.194,0.095,0.102,0.095,0.177,0.14,0.156,0.088,0.089,0.179,0.208,0.218,0.203,0.199,0.185,0.159,0.139,0.151,0.144,0.088,0.091,0.8,1.064,0.088,1.093,0.998,0.947,1.079,0.99,0.758,1.129,0.09,0.089,0.818,1.038,1.04,1.054,1.004,0.732,1.059,1.095,1.002,0.683,0.092,0.089,1.07,1.044,1.05,1.076,1.121,1.081,0.974,0.915,1.004,1.146,0.089,0.088,0.087,0.092,0.108,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,6:44:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.141,0.171,0.08,0.196,0.213,0.155,0.194,0.151,0.129,0.169,0.088,0.089,0.166,0.189,0.2,0.194,0.095,0.102,0.095,0.179,0.141,0.158,0.088,0.089,0.182,0.21,0.219,0.204,0.2,0.187,0.161,0.141,0.153,0.145,0.089,0.091,0.811,1.071,0.088,1.099,1.009,0.952,1.087,0.999,0.761,1.137,0.09,0.089,0.83,1.047,1.045,1.063,1.012,0.74,1.069,1.102,1.013,0.7,0.092,0.089,1.077,1.05,1.058,1.084,1.126,1.089,0.984,0.916,1.013,1.154,0.089,0.088,0.087,0.092,0.113,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,6:49:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.143,0.173,0.08,0.198,0.214,0.156,0.196,0.152,0.13,0.17,0.088,0.089,0.167,0.192,0.202,0.196,0.095,0.102,0.095,0.18,0.143,0.16,0.088,0.089,0.183,0.211,0.222,0.207,0.201,0.189,0.163,0.142,0.154,0.147,0.088,0.091,0.822,1.076,0.087,1.103,1.018,0.956,1.094,1.008,0.762,1.144,0.09,0.089,0.842,1.055,1.049,1.071,1.02,0.751,1.077,1.109,1.023,0.718,0.092,0.089,1.083,1.057,1.065,1.09,1.131,1.097,0.993,0.916,1.021,1.161,0.089,0.088,0.087,0.092,0.118,0.089,0.089,0.088,0.094,0.086,0.087,0.088,0.087
,6:54:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.09,0.087,0.087,0.088,0.089,0.088,0.145,0.177,0.08,0.199,0.216,0.157,0.198,0.154,0.131,0.172,0.088,0.089,0.169,0.193,0.203,0.198,0.096,0.102,0.096,0.182,0.145,0.162,0.088,0.089,0.185,0.213,0.223,0.209,0.202,0.19,0.165,0.143,0.155,0.148,0.089,0.091,0.832,1.083,0.088,1.107,1.028,0.961,1.101,1.016,0.765,1.153,0.09,0.089,0.854,1.063,1.054,1.078,1.027,0.759,1.086,1.115,1.033,0.735,0.092,0.089,1.09,1.063,1.073,1.097,1.135,1.104,1.003,0.917,1.029,1.168,0.089,0.088,0.087,0.092,0.124,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,6:59:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.147,0.179,0.08,0.201,0.218,0.159,0.2,0.155,0.132,0.173,0.088,0.089,0.17,0.197,0.204,0.199,0.096,0.103,0.096,0.183,0.147,0.164,0.088,0.089,0.187,0.215,0.225,0.212,0.203,0.191,0.167,0.144,0.156,0.15,0.089,0.091,0.842,1.088,0.088,1.111,1.038,0.966,1.109,1.024,0.766,1.161,0.09,0.089,0.865,1.07,1.057,1.087,1.03,0.768,1.093,1.12,1.043,0.75,0.092,0.089,1.095,1.069,1.08,1.103,1.141,1.112,1.014,0.919,1.037,1.174,0.089,0.087,0.087,0.092,0.131,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,7:04:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.148,0.181,0.08,0.203,0.219,0.16,0.203,0.157,0.134,0.174,0.088,0.089,0.172,0.199,0.206,0.2,0.096,0.103,0.097,0.185,0.148,0.166,0.088,0.089,0.189,0.216,0.228,0.215,0.205,0.192,0.168,0.145,0.158,0.152,0.089,0.091,0.853,1.094,0.088,1.114,1.047,0.971,1.116,1.03,0.768,1.17,0.09,0.089,0.876,1.076,1.059,1.095,1.036,0.777,1.101,1.125,1.053,0.768,0.092,0.089,1.1,1.075,1.086,1.109,1.145,1.119,1.024,0.923,1.047,1.181,0.089,0.088,0.087,0.092,0.139,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,7:09:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.15,0.182,0.08,0.204,0.222,0.162,0.205,0.158,0.135,0.175,0.088,0.089,0.173,0.2,0.207,0.201,0.096,0.103,0.097,0.187,0.15,0.167,0.088,0.089,0.191,0.218,0.229,0.216,0.206,0.194,0.17,0.146,0.159,0.153,0.089,0.091,0.863,1.1,0.088,1.118,1.056,0.976,1.121,1.037,0.768,1.178,0.09,0.089,0.887,1.083,1.062,1.101,1.046,0.788,1.109,1.129,1.062,0.785,0.092,0.089,1.106,1.082,1.092,1.115,1.149,1.126,1.034,0.923,1.055,1.188,0.089,0.087,0.087,0.092,0.149,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,7:14:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.151,0.184,0.08,0.205,0.222,0.163,0.207,0.16,0.137,0.177,0.088,0.089,0.175,0.203,0.208,0.203,0.096,0.102,0.098,0.188,0.152,0.168,0.088,0.089,0.193,0.219,0.231,0.22,0.207,0.195,0.172,0.147,0.16,0.154,0.089,0.091,0.873,1.106,0.088,1.123,1.065,0.979,1.128,1.042,0.771,1.186,0.09,0.089,0.898,1.09,1.065,1.107,1.05,0.798,1.117,1.134,1.07,0.8,0.092,0.089,1.112,1.09,1.099,1.122,1.154,1.133,1.044,0.928,1.062,1.194,0.089,0.088,0.087,0.092,0.159,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,7:19:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.152,0.186,0.08,0.207,0.223,0.165,0.208,0.161,0.138,0.178,0.088,0.089,0.176,0.204,0.209,0.204,0.096,0.103,0.098,0.19,0.154,0.17,0.088,0.089,0.194,0.221,0.233,0.221,0.208,0.197,0.174,0.148,0.161,0.156,0.089,0.091,0.883,1.111,0.088,1.126,1.074,0.983,1.134,1.048,0.771,1.192,0.09,0.089,0.909,1.095,1.068,1.111,1.059,0.808,1.124,1.138,1.079,0.815,0.092,0.089,1.117,1.097,1.105,1.128,1.158,1.139,1.055,0.928,1.066,1.2,0.089,0.088,0.087,0.092,0.163,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,7:24:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.153,0.189,0.08,0.207,0.224,0.166,0.21,0.163,0.139,0.18,0.088,0.089,0.178,0.205,0.21,0.205,0.097,0.103,0.099,0.192,0.156,0.172,0.088,0.089,0.196,0.222,0.234,0.225,0.209,0.198,0.175,0.15,0.162,0.157,0.089,0.091,0.893,1.115,0.09,1.13,1.081,0.987,1.139,1.053,0.773,1.198,0.09,0.089,0.919,1.1,1.07,1.115,1.069,0.817,1.131,1.142,1.087,0.83,0.092,0.089,1.122,1.105,1.111,1.134,1.161,1.146,1.065,0.93,1.071,1.205,0.089,0.088,0.087,0.092,0.174,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,7:29:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.163,0.19,0.08,0.209,0.225,0.167,0.211,0.164,0.141,0.181,0.088,0.089,0.18,0.208,0.212,0.206,0.097,0.103,0.099,0.193,0.158,0.173,0.088,0.089,0.198,0.223,0.236,0.225,0.211,0.199,0.177,0.15,0.163,0.159,0.089,0.091,0.903,1.119,0.088,1.132,1.089,0.991,1.144,1.058,0.775,1.203,0.09,0.089,0.928,1.105,1.072,1.118,1.077,0.826,1.137,1.145,1.093,0.844,0.092,0.089,1.125,1.112,1.115,1.141,1.167,1.152,1.074,0.93,1.074,1.21,0.089,0.087,0.087,0.092,0.19,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,7:34:16,38.1,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.165,0.193,0.08,0.21,0.226,0.169,0.213,0.165,0.142,0.182,0.088,0.089,0.181,0.211,0.214,0.208,0.097,0.103,0.1,0.195,0.159,0.175,0.088,0.089,0.2,0.225,0.237,0.225,0.211,0.2,0.179,0.152,0.165,0.16,0.089,0.091,0.913,1.124,0.091,1.135,1.096,0.995,1.152,1.062,0.775,1.208,0.09,0.089,0.938,1.11,1.074,1.122,1.082,0.833,1.143,1.148,1.1,0.857,0.092,0.089,1.131,1.118,1.12,1.149,1.171,1.158,1.084,0.934,1.076,1.215,0.089,0.087,0.087,0.092,0.209,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,7:39:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.16,0.194,0.08,0.212,0.227,0.17,0.214,0.166,0.143,0.183,0.088,0.089,0.182,0.211,0.213,0.209,0.097,0.104,0.101,0.197,0.161,0.176,0.088,0.089,0.202,0.226,0.239,0.228,0.212,0.202,0.179,0.152,0.166,0.162,0.088,0.091,0.924,1.129,0.088,1.14,1.103,0.998,1.157,1.066,0.776,1.212,0.09,0.089,0.948,1.115,1.078,1.127,1.089,0.842,1.149,1.152,1.108,0.872,0.092,0.089,1.136,1.124,1.126,1.156,1.174,1.164,1.092,0.935,1.079,1.219,0.088,0.087,0.087,0.092,0.228,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,7:44:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.09,0.087,0.088,0.088,0.089,0.088,0.162,0.197,0.08,0.213,0.231,0.172,0.216,0.168,0.144,0.184,0.088,0.089,0.184,0.214,0.216,0.21,0.098,0.104,0.102,0.198,0.163,0.178,0.088,0.089,0.203,0.228,0.241,0.23,0.213,0.203,0.183,0.154,0.167,0.163,0.089,0.091,0.933,1.134,0.088,1.144,1.109,1.002,1.162,1.07,0.778,1.216,0.09,0.089,0.957,1.12,1.08,1.13,1.095,0.85,1.155,1.156,1.115,0.885,0.092,0.089,1.14,1.129,1.13,1.162,1.177,1.169,1.101,0.938,1.082,1.223,0.089,0.088,0.087,0.092,0.25,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,7:49:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.166,0.197,0.08,0.215,0.232,0.173,0.218,0.169,0.146,0.186,0.088,0.089,0.186,0.216,0.217,0.211,0.098,0.104,0.102,0.2,0.165,0.179,0.088,0.089,0.205,0.229,0.243,0.233,0.215,0.205,0.185,0.155,0.169,0.165,0.089,0.091,0.943,1.139,0.089,1.147,1.115,1.005,1.167,1.074,0.781,1.22,0.09,0.089,0.967,1.125,1.081,1.133,1.099,0.858,1.159,1.159,1.12,0.898,0.092,0.089,1.144,1.133,1.134,1.167,1.18,1.174,1.109,0.944,1.084,1.227,0.089,0.088,0.087,0.092,0.273,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,7:54:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.165,0.199,0.08,0.215,0.233,0.174,0.219,0.169,0.147,0.187,0.088,0.089,0.187,0.218,0.217,0.212,0.098,0.104,0.103,0.202,0.167,0.181,0.088,0.089,0.207,0.23,0.244,0.234,0.215,0.206,0.186,0.156,0.171,0.166,0.089,0.091,0.953,1.144,0.089,1.15,1.122,1.007,1.171,1.077,0.781,1.224,0.09,0.089,0.977,1.131,1.083,1.136,1.103,0.866,1.163,1.162,1.125,0.91,0.092,0.089,1.15,1.138,1.139,1.172,1.182,1.178,1.116,0.946,1.086,1.231,0.089,0.088,0.087,0.092,0.297,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,7:59:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.167,0.2,0.08,0.216,0.233,0.175,0.22,0.171,0.148,0.188,0.088,0.089,0.189,0.219,0.219,0.213,0.098,0.105,0.104,0.203,0.169,0.182,0.088,0.089,0.209,0.232,0.245,0.236,0.216,0.207,0.188,0.157,0.172,0.167,0.089,0.091,0.962,1.148,0.088,1.152,1.129,1.01,1.175,1.08,0.784,1.227,0.09,0.089,0.987,1.136,1.085,1.139,1.107,0.874,1.168,1.166,1.128,0.922,0.092,0.089,1.155,1.141,1.143,1.177,1.185,1.182,1.123,0.948,1.089,1.235,0.089,0.087,0.087,0.092,0.321,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,8:04:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.169,0.202,0.08,0.218,0.235,0.177,0.222,0.172,0.149,0.189,0.088,0.089,0.19,0.222,0.22,0.214,0.099,0.105,0.105,0.205,0.171,0.183,0.088,0.089,0.21,0.233,0.247,0.238,0.217,0.208,0.191,0.158,0.173,0.169,0.089,0.091,0.971,1.152,0.088,1.155,1.134,1.012,1.179,1.084,0.787,1.232,0.09,0.089,0.997,1.14,1.087,1.142,1.114,0.881,1.171,1.171,1.132,0.934,0.092,0.089,1.16,1.145,1.146,1.182,1.187,1.187,1.129,0.949,1.092,1.238,0.089,0.088,0.087,0.092,0.36,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
