,5:14:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.101,0.168,0.115,0.152,0.14,0.111,0.125,0.1,0.103,0.114,0.091,0.092,0.149,0.162,0.143,0.137,0.141,0.136,0.139,0.133,0.082,0.109,0.091,0.094,0.151,0.154,0.141,0.17,0.152,0.153,0.128,0.094,0.137,0.15,0.091,0.092,0.774,0.94,0.534,0.971,0.997,0.75,0.925,0.711,1.005,1.01,0.092,0.091,0.974,0.973,0.924,0.942,1.014,0.945,1.007,0.985,0.094,0.801,0.092,0.096,0.948,0.938,0.905,0.813,0.997,0.822,0.846,0.992,0.986,1.005,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.09,0.092,0.09,0.091,0.09,0.09
,5:19:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.105,0.168,0.116,0.155,0.141,0.112,0.126,0.101,0.103,0.115,0.091,0.092,0.15,0.163,0.144,0.138,0.142,0.136,0.14,0.136,0.082,0.11,0.092,0.094,0.152,0.156,0.143,0.172,0.155,0.156,0.129,0.095,0.139,0.151,0.091,0.092,0.785,0.951,0.547,0.983,1.008,0.764,0.938,0.727,1.016,1.021,0.093,0.091,0.985,0.984,0.936,0.953,1.024,0.958,1.019,0.997,0.094,0.817,0.092,0.096,0.959,0.951,0.918,0.82,1.008,0.836,0.852,1.004,0.999,1.015,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.09,0.092,0.09,0.091,0.09,0.09
,5:24:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.098,0.17,0.115,0.159,0.142,0.112,0.128,0.101,0.105,0.116,0.091,0.092,0.151,0.164,0.145,0.139,0.14,0.141,0.141,0.14,0.082,0.112,0.092,0.094,0.151,0.157,0.146,0.181,0.153,0.158,0.131,0.095,0.14,0.154,0.091,0.092,0.795,0.961,0.56,0.992,1.019,0.778,0.95,0.741,1.024,1.032,0.092,0.091,0.995,0.993,0.948,0.965,1.033,0.97,1.03,1.008,0.094,0.833,0.093,0.096,0.971,0.964,0.93,0.824,1.017,0.848,0.856,1.014,1.01,1.024,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,5:29:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.106,0.171,0.117,0.156,0.143,0.113,0.13,0.101,0.106,0.117,0.091,0.092,0.152,0.167,0.146,0.14,0.145,0.138,0.142,0.135,0.082,0.112,0.091,0.094,0.158,0.159,0.145,0.177,0.163,0.162,0.132,0.095,0.142,0.154,0.091,0.092,0.805,0.972,0.571,1.002,1.029,0.791,0.962,0.755,1.035,1.044,0.092,0.091,1.007,1.002,0.959,0.975,1.042,0.983,1.042,1.019,0.094,0.847,0.092,0.096,0.981,0.975,0.942,0.831,1.027,0.861,0.86,1.024,1.022,1.032,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.09,0.092,0.09,0.091,0.091,0.09
,5:34:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.103,0.172,0.117,0.158,0.144,0.114,0.131,0.102,0.106,0.118,0.091,0.092,0.154,0.169,0.147,0.142,0.145,0.143,0.143,0.14,0.082,0.113,0.091,0.094,0.156,0.16,0.148,0.176,0.16,0.165,0.133,0.097,0.144,0.156,0.091,0.092,0.815,0.981,0.583,1.012,1.038,0.805,0.974,0.77,1.044,1.056,0.092,0.091,1.018,1.012,0.97,0.986,1.05,0.994,1.054,1.03,0.094,0.862,0.092,0.096,0.992,0.987,0.955,0.835,1.037,0.873,0.864,1.035,1.034,1.042,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.09,0.092,0.09,0.091,0.09,0.09
,5:39:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.101,0.172,0.117,0.165,0.145,0.114,0.133,0.102,0.106,0.119,0.091,0.092,0.155,0.17,0.147,0.143,0.144,0.145,0.144,0.146,0.082,0.115,0.091,0.094,0.157,0.162,0.151,0.184,0.164,0.168,0.135,0.097,0.143,0.159,0.091,0.091,0.826,0.99,0.593,1.022,1.048,0.82,0.986,0.783,1.054,1.067,0.092,0.091,1.03,1.023,0.981,0.998,1.06,1.004,1.067,1.042,0.094,0.877,0.092,0.096,1.003,0.999,0.967,0.839,1.047,0.887,0.867,1.046,1.046,1.052,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,5:44:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.091,0.09,0.09,0.091,0.092,0.102,0.172,0.118,0.162,0.147,0.115,0.134,0.103,0.108,0.12,0.091,0.092,0.156,0.172,0.148,0.145,0.146,0.145,0.145,0.14,0.082,0.116,0.092,0.094,0.159,0.163,0.152,0.183,0.164,0.172,0.135,0.098,0.146,0.16,0.091,0.092,0.835,0.999,0.605,1.032,1.057,0.833,1,0.797,1.064,1.079,0.092,0.091,1.042,1.032,0.991,1.009,1.069,1.015,1.078,1.052,0.094,0.891,0.093,0.096,1.013,1.008,0.978,0.846,1.056,0.902,0.87,1.056,1.058,1.062,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.09,0.092,0.09,0.091,0.091,0.09
,5:49:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.102,0.167,0.119,0.166,0.148,0.115,0.135,0.103,0.108,0.121,0.091,0.092,0.158,0.173,0.149,0.149,0.148,0.147,0.146,0.145,0.082,0.117,0.091,0.094,0.16,0.165,0.153,0.184,0.166,0.174,0.137,0.098,0.147,0.161,0.091,0.091,0.844,1.007,0.616,1.042,1.065,0.846,1.011,0.811,1.074,1.09,0.092,0.091,1.053,1.043,1.001,1.02,1.079,1.024,1.09,1.062,0.094,0.904,0.092,0.096,1.023,1.017,0.989,0.851,1.066,0.916,0.874,1.066,1.069,1.073,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,5:54:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.109,0.173,0.119,0.166,0.149,0.116,0.137,0.105,0.11,0.122,0.091,0.092,0.159,0.175,0.151,0.149,0.151,0.147,0.148,0.145,0.082,0.118,0.092,0.094,0.162,0.167,0.154,0.183,0.17,0.177,0.138,0.099,0.149,0.161,0.091,0.092,0.85,1.014,0.628,1.051,1.073,0.856,1.022,0.825,1.085,1.102,0.092,0.091,1.063,1.054,1.011,1.031,1.089,1.034,1.102,1.073,0.094,0.918,0.092,0.096,1.034,1.026,0.999,0.856,1.076,0.929,0.879,1.077,1.081,1.084,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.091
,5:59:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.106,0.177,0.12,0.169,0.15,0.117,0.138,0.105,0.111,0.123,0.091,0.092,0.159,0.176,0.152,0.147,0.152,0.149,0.149,0.142,0.082,0.119,0.091,0.094,0.164,0.168,0.155,0.184,0.169,0.18,0.14,0.1,0.151,0.163,0.091,0.091,0.855,1.022,0.641,1.06,1.081,0.868,1.032,0.836,1.095,1.113,0.092,0.091,1.073,1.064,1.021,1.042,1.099,1.043,1.113,1.083,0.094,0.932,0.092,0.096,1.043,1.033,1.009,0.863,1.085,0.94,0.883,1.087,1.092,1.096,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,6:04:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.103,0.176,0.122,0.171,0.152,0.118,0.14,0.105,0.111,0.124,0.091,0.092,0.161,0.177,0.153,0.15,0.151,0.151,0.15,0.144,0.082,0.12,0.092,0.094,0.165,0.17,0.158,0.192,0.172,0.183,0.141,0.101,0.151,0.165,0.091,0.092,0.858,1.028,0.652,1.069,1.089,0.879,1.042,0.848,1.105,1.125,0.092,0.091,1.082,1.075,1.032,1.052,1.108,1.052,1.125,1.092,0.094,0.946,0.093,0.096,1.052,1.041,1.019,0.869,1.094,0.952,0.89,1.097,1.103,1.106,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,6:09:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.111,0.175,0.125,0.171,0.153,0.118,0.141,0.106,0.113,0.126,0.091,0.092,0.163,0.179,0.154,0.153,0.157,0.152,0.151,0.145,0.082,0.121,0.092,0.094,0.167,0.171,0.155,0.189,0.185,0.186,0.143,0.101,0.155,0.165,0.091,0.092,0.862,1.035,0.664,1.078,1.097,0.887,1.051,0.861,1.116,1.137,0.092,0.091,1.092,1.085,1.044,1.062,1.12,1.062,1.137,1.101,0.094,0.961,0.093,0.096,1.06,1.049,1.03,0.877,1.105,0.964,0.897,1.107,1.115,1.117,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,6:14:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.111,0.179,0.124,0.174,0.153,0.119,0.143,0.107,0.115,0.127,0.091,0.092,0.164,0.181,0.162,0.154,0.159,0.153,0.153,0.147,0.082,0.122,0.091,0.094,0.171,0.172,0.158,0.192,0.18,0.189,0.144,0.102,0.156,0.166,0.091,0.091,0.863,1.042,0.675,1.086,1.104,0.898,1.06,0.873,1.126,1.148,0.092,0.091,1.101,1.096,1.054,1.072,1.13,1.071,1.149,1.11,0.094,0.976,0.092,0.096,1.068,1.057,1.041,0.882,1.115,0.974,0.902,1.117,1.125,1.129,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,6:19:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.107,0.184,0.124,0.176,0.155,0.12,0.144,0.107,0.115,0.128,0.091,0.092,0.165,0.182,0.157,0.153,0.156,0.155,0.154,0.147,0.082,0.124,0.091,0.094,0.168,0.174,0.161,0.196,0.179,0.192,0.146,0.104,0.155,0.168,0.091,0.091,0.866,1.048,0.688,1.094,1.112,0.906,1.069,0.886,1.136,1.16,0.092,0.091,1.11,1.106,1.066,1.081,1.14,1.079,1.159,1.119,0.094,0.989,0.092,0.096,1.075,1.065,1.051,0.89,1.126,0.985,0.908,1.126,1.135,1.14,0.092,0.09,0.09,0.091,0.092,0.09,0.092,0.09,0.092,0.09,0.091,0.091,0.09
,6:24:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.112,0.184,0.126,0.176,0.156,0.12,0.145,0.108,0.116,0.129,0.091,0.092,0.167,0.184,0.158,0.154,0.161,0.156,0.155,0.148,0.082,0.125,0.091,0.094,0.17,0.176,0.159,0.193,0.19,0.195,0.148,0.104,0.159,0.17,0.091,0.091,0.87,1.056,0.699,1.103,1.119,0.915,1.077,0.901,1.145,1.171,0.092,0.091,1.118,1.117,1.077,1.091,1.15,1.089,1.169,1.127,0.094,1.003,0.092,0.096,1.082,1.074,1.061,0.898,1.136,0.995,0.913,1.136,1.146,1.151,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.09,0.092,0.09,0.09,0.09,0.09
,6:29:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.112,0.19,0.126,0.178,0.157,0.121,0.147,0.109,0.117,0.13,0.091,0.092,0.168,0.186,0.159,0.158,0.161,0.157,0.157,0.151,0.082,0.126,0.092,0.094,0.172,0.177,0.163,0.197,0.184,0.198,0.149,0.105,0.16,0.171,0.091,0.091,0.874,1.064,0.711,1.111,1.126,0.924,1.087,0.915,1.154,1.181,0.092,0.091,1.125,1.127,1.088,1.099,1.16,1.098,1.179,1.136,0.094,1.016,0.092,0.096,1.089,1.084,1.071,0.904,1.147,1.006,0.919,1.145,1.156,1.163,0.092,0.09,0.091,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,6:34:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.11,0.186,0.128,0.183,0.159,0.122,0.148,0.109,0.115,0.132,0.091,0.092,0.17,0.187,0.161,0.158,0.162,0.16,0.158,0.157,0.082,0.128,0.092,0.094,0.173,0.179,0.165,0.202,0.186,0.201,0.151,0.106,0.161,0.173,0.091,0.092,0.879,1.071,0.721,1.119,1.134,0.934,1.096,0.929,1.163,1.191,0.092,0.091,1.132,1.138,1.101,1.108,1.169,1.107,1.189,1.144,0.094,1.028,0.093,0.096,1.095,1.095,1.081,0.911,1.157,1.015,0.924,1.154,1.167,1.174,0.093,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,6:39:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.111,0.188,0.129,0.183,0.16,0.123,0.149,0.11,0.119,0.132,0.091,0.092,0.169,0.188,0.161,0.158,0.161,0.162,0.159,0.154,0.082,0.129,0.091,0.094,0.174,0.18,0.167,0.203,0.198,0.204,0.153,0.108,0.156,0.175,0.091,0.091,0.883,1.08,0.733,1.127,1.141,0.941,1.105,0.942,1.169,1.2,0.092,0.091,1.139,1.147,1.11,1.115,1.177,1.116,1.198,1.151,0.094,1.04,0.092,0.096,1.102,1.105,1.09,0.915,1.165,1.024,0.928,1.163,1.177,1.187,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,6:44:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.114,0.19,0.129,0.184,0.161,0.123,0.151,0.111,0.121,0.134,0.091,0.092,0.171,0.189,0.162,0.16,0.166,0.162,0.16,0.153,0.082,0.13,0.091,0.094,0.177,0.182,0.167,0.201,0.191,0.206,0.154,0.107,0.164,0.175,0.091,0.091,0.888,1.089,0.743,1.135,1.148,0.948,1.115,0.956,1.177,1.208,0.092,0.091,1.145,1.156,1.118,1.123,1.185,1.125,1.206,1.159,0.094,1.052,0.092,0.096,1.109,1.116,1.099,0.92,1.174,1.034,0.933,1.172,1.187,1.196,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,6:49:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.114,0.19,0.13,0.185,0.162,0.124,0.152,0.112,0.121,0.136,0.091,0.092,0.173,0.191,0.164,0.161,0.168,0.165,0.162,0.156,0.082,0.131,0.092,0.094,0.178,0.184,0.168,0.201,0.195,0.209,0.156,0.109,0.166,0.177,0.091,0.091,0.893,1.097,0.754,1.144,1.156,0.957,1.123,0.969,1.182,1.217,0.092,0.091,1.151,1.165,1.127,1.132,1.193,1.134,1.215,1.166,0.094,1.064,0.092,0.096,1.116,1.126,1.109,0.926,1.182,1.042,0.936,1.18,1.198,1.204,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.09,0.09
,6:54:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.114,0.185,0.132,0.188,0.163,0.125,0.153,0.112,0.121,0.136,0.09,0.092,0.174,0.192,0.172,0.163,0.168,0.165,0.163,0.156,0.082,0.133,0.091,0.094,0.179,0.185,0.167,0.203,0.203,0.21,0.157,0.11,0.167,0.178,0.091,0.092,0.898,1.104,0.765,1.153,1.163,0.966,1.131,0.982,1.187,1.225,0.092,0.091,1.157,1.173,1.135,1.139,1.2,1.143,1.223,1.173,0.094,1.075,0.092,0.096,1.122,1.135,1.117,0.928,1.188,1.05,0.94,1.188,1.207,1.212,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.09,0.092,0.09,0.091,0.09,0.09
,6:59:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.114,0.187,0.134,0.19,0.165,0.127,0.154,0.114,0.124,0.138,0.091,0.092,0.174,0.194,0.181,0.163,0.167,0.167,0.164,0.158,0.082,0.134,0.092,0.094,0.18,0.187,0.172,0.206,0.197,0.212,0.159,0.112,0.163,0.18,0.091,0.091,0.905,1.111,0.775,1.162,1.17,0.975,1.141,0.994,1.194,1.232,0.092,0.091,1.163,1.181,1.142,1.147,1.207,1.151,1.231,1.181,0.094,1.086,0.093,0.096,1.13,1.144,1.125,0.933,1.196,1.06,0.943,1.195,1.215,1.218,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,7:04:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.115,0.196,0.135,0.191,0.166,0.127,0.156,0.114,0.123,0.14,0.091,0.092,0.175,0.195,0.168,0.164,0.169,0.169,0.166,0.16,0.082,0.136,0.092,0.094,0.181,0.188,0.174,0.206,0.199,0.214,0.161,0.113,0.168,0.181,0.091,0.092,0.913,1.119,0.785,1.17,1.177,0.984,1.149,1.007,1.199,1.239,0.092,0.091,1.169,1.189,1.148,1.154,1.213,1.159,1.238,1.188,0.094,1.098,0.093,0.096,1.136,1.152,1.132,0.936,1.201,1.068,0.945,1.202,1.222,1.224,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,7:09:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.117,0.189,0.134,0.192,0.167,0.128,0.157,0.115,0.125,0.142,0.091,0.092,0.175,0.197,0.169,0.166,0.172,0.17,0.167,0.166,0.082,0.136,0.091,0.094,0.183,0.19,0.175,0.207,0.202,0.216,0.162,0.113,0.171,0.182,0.091,0.091,0.919,1.125,0.795,1.178,1.185,0.992,1.157,1.019,1.205,1.246,0.092,0.091,1.174,1.197,1.154,1.161,1.22,1.168,1.245,1.194,0.094,1.109,0.093,0.096,1.143,1.16,1.139,0.939,1.208,1.076,0.948,1.21,1.229,1.229,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,7:14:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.117,0.202,0.137,0.193,0.168,0.129,0.159,0.116,0.128,0.144,0.091,0.092,0.175,0.198,0.169,0.167,0.173,0.172,0.168,0.162,0.082,0.138,0.091,0.094,0.184,0.192,0.172,0.208,0.206,0.218,0.164,0.115,0.172,0.183,0.091,0.092,0.925,1.133,0.805,1.186,1.192,1.001,1.165,1.031,1.21,1.253,0.092,0.091,1.181,1.205,1.16,1.169,1.226,1.176,1.252,1.201,0.094,1.119,0.092,0.096,1.15,1.168,1.145,0.943,1.214,1.083,0.95,1.216,1.235,1.235,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,7:19:16,34,0.093,0.091,0.089,0.09,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.118,0.191,0.138,0.194,0.169,0.132,0.159,0.117,0.128,0.144,0.09,0.092,0.174,0.199,0.171,0.168,0.172,0.173,0.169,0.162,0.082,0.139,0.091,0.094,0.185,0.194,0.177,0.209,0.208,0.22,0.165,0.116,0.174,0.184,0.091,0.091,0.932,1.138,0.814,1.192,1.197,1.01,1.173,1.043,1.214,1.259,0.092,0.091,1.186,1.212,1.165,1.175,1.231,1.183,1.257,1.207,0.094,1.129,0.092,0.096,1.155,1.174,1.151,0.946,1.219,1.09,0.952,1.222,1.24,1.24,0.092,0.09,0.09,0.091,0.091,0.09,0.091,0.09,0.092,0.09,0.091,0.09,0.09
,7:24:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.118,0.199,0.139,0.195,0.171,0.131,0.161,0.118,0.129,0.147,0.091,0.092,0.177,0.201,0.172,0.17,0.175,0.175,0.171,0.163,0.082,0.14,0.092,0.094,0.187,0.196,0.176,0.21,0.212,0.222,0.167,0.118,0.176,0.186,0.091,0.092,0.938,1.145,0.824,1.2,1.204,1.019,1.181,1.054,1.219,1.267,0.092,0.091,1.192,1.218,1.171,1.183,1.236,1.19,1.265,1.214,0.094,1.139,0.093,0.096,1.162,1.181,1.156,0.949,1.225,1.098,0.954,1.228,1.246,1.245,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,7:29:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.119,0.201,0.142,0.196,0.172,0.132,0.163,0.118,0.131,0.149,0.091,0.092,0.177,0.202,0.174,0.171,0.175,0.177,0.172,0.17,0.082,0.141,0.091,0.094,0.188,0.197,0.179,0.212,0.214,0.224,0.169,0.118,0.177,0.187,0.091,0.092,0.942,1.15,0.834,1.207,1.211,1.028,1.188,1.065,1.224,1.273,0.092,0.091,1.197,1.223,1.176,1.19,1.242,1.197,1.271,1.22,0.094,1.148,0.093,0.096,1.168,1.188,1.162,0.951,1.23,1.105,0.956,1.235,1.251,1.25,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,7:34:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.119,0.202,0.145,0.198,0.173,0.133,0.164,0.119,0.132,0.15,0.091,0.092,0.177,0.204,0.175,0.172,0.175,0.177,0.174,0.166,0.082,0.142,0.091,0.094,0.189,0.198,0.182,0.213,0.216,0.226,0.17,0.12,0.179,0.189,0.091,0.091,0.945,1.155,0.843,1.212,1.217,1.039,1.195,1.076,1.23,1.278,0.092,0.091,1.203,1.228,1.181,1.196,1.247,1.204,1.277,1.226,0.094,1.156,0.093,0.096,1.174,1.194,1.167,0.952,1.235,1.113,0.957,1.241,1.256,1.255,0.093,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,7:39:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.12,0.197,0.146,0.199,0.175,0.137,0.166,0.12,0.133,0.151,0.091,0.092,0.178,0.205,0.176,0.175,0.176,0.179,0.175,0.171,0.082,0.144,0.091,0.094,0.19,0.2,0.184,0.214,0.219,0.229,0.172,0.122,0.178,0.19,0.091,0.092,0.95,1.159,0.853,1.218,1.222,1.048,1.203,1.086,1.234,1.283,0.092,0.091,1.207,1.232,1.186,1.202,1.251,1.209,1.282,1.232,0.094,1.164,0.093,0.096,1.18,1.199,1.172,0.954,1.24,1.118,0.957,1.247,1.261,1.26,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,7:44:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.121,0.2,0.141,0.2,0.176,0.135,0.167,0.122,0.135,0.156,0.091,0.092,0.18,0.207,0.177,0.177,0.182,0.182,0.177,0.167,0.082,0.145,0.091,0.094,0.193,0.202,0.176,0.206,0.233,0.232,0.173,0.122,0.182,0.191,0.091,0.091,0.954,1.165,0.862,1.224,1.229,1.057,1.211,1.095,1.239,1.288,0.092,0.091,1.213,1.237,1.191,1.208,1.256,1.216,1.287,1.238,0.094,1.172,0.093,0.096,1.186,1.205,1.177,0.956,1.244,1.125,0.961,1.252,1.265,1.264,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.09,0.09
,7:49:15,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.121,0.205,0.147,0.202,0.177,0.136,0.169,0.122,0.136,0.155,0.09,0.092,0.18,0.208,0.178,0.176,0.179,0.184,0.178,0.17,0.082,0.146,0.092,0.094,0.193,0.204,0.183,0.208,0.226,0.233,0.173,0.124,0.183,0.192,0.091,0.091,0.957,1.169,0.871,1.229,1.233,1.066,1.217,1.105,1.244,1.292,0.092,0.091,1.218,1.24,1.196,1.214,1.261,1.222,1.292,1.243,0.094,1.179,0.093,0.096,1.191,1.211,1.183,0.958,1.248,1.131,0.962,1.257,1.27,1.269,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,7:54:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.122,0.201,0.148,0.203,0.178,0.137,0.17,0.124,0.137,0.157,0.091,0.092,0.18,0.209,0.18,0.178,0.182,0.185,0.18,0.17,0.082,0.147,0.091,0.094,0.194,0.205,0.185,0.209,0.232,0.236,0.176,0.125,0.184,0.194,0.091,0.092,0.961,1.174,0.88,1.235,1.239,1.075,1.224,1.113,1.247,1.297,0.092,0.091,1.222,1.245,1.201,1.22,1.265,1.228,1.296,1.248,0.094,1.187,0.093,0.096,1.197,1.216,1.188,0.959,1.252,1.137,0.964,1.262,1.274,1.273,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,7:59:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.123,0.203,0.149,0.204,0.18,0.138,0.171,0.127,0.139,0.159,0.091,0.092,0.181,0.211,0.182,0.18,0.182,0.187,0.182,0.172,0.082,0.149,0.092,0.094,0.196,0.207,0.183,0.21,0.237,0.238,0.177,0.127,0.186,0.195,0.091,0.092,0.964,1.178,0.89,1.24,1.244,1.083,1.229,1.122,1.25,1.3,0.092,0.091,1.227,1.248,1.206,1.226,1.269,1.234,1.3,1.252,0.094,1.194,0.093,0.096,1.202,1.221,1.194,0.959,1.257,1.143,0.966,1.267,1.277,1.276,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:04:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.124,0.205,0.152,0.205,0.181,0.138,0.172,0.127,0.14,0.161,0.091,0.092,0.182,0.213,0.182,0.182,0.185,0.188,0.184,0.173,0.082,0.15,0.092,0.094,0.198,0.208,0.185,0.212,0.24,0.241,0.179,0.128,0.187,0.196,0.091,0.092,0.969,1.183,0.9,1.246,1.249,1.09,1.234,1.13,1.254,1.304,0.092,0.091,1.232,1.252,1.211,1.232,1.273,1.239,1.304,1.258,0.094,1.2,0.093,0.096,1.207,1.226,1.2,0.96,1.261,1.148,0.968,1.272,1.281,1.28,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.09,0.091,0.091,0.09
