,5:10:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.145,0.1,0.149,0.145,0.188,0.125,0.116,0.107,0.1,0.083,0.095,0.092,0.157,0.114,0.149,0.148,0.167,0.117,0.105,0.092,0.105,0.124,0.091,0.093,0.13,0.172,0.143,0.13,0.168,0.102,0.129,0.119,0.138,0.136,0.093,0.094,1.034,0.763,1.051,0.94,1.019,1.02,1.038,0.476,0.972,0.091,0.093,0.096,0.911,0.949,0.977,0.805,0.962,0.851,0.97,0.758,0.915,1.032,0.093,0.095,0.994,1.054,0.968,0.876,1.023,0.703,1.024,0.958,0.904,0.966,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.09,0.089,0.092,0.09,0.091
,5:15:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.146,0.101,0.155,0.148,0.188,0.122,0.118,0.107,0.1,0.083,0.096,0.092,0.16,0.112,0.152,0.141,0.169,0.115,0.105,0.093,0.106,0.125,0.091,0.093,0.133,0.175,0.144,0.131,0.173,0.102,0.131,0.12,0.141,0.137,0.093,0.093,1.043,0.777,1.062,0.952,1.031,1.031,1.048,0.489,0.985,0.091,0.093,0.096,0.923,0.963,0.99,0.82,0.976,0.865,0.984,0.777,0.929,1.043,0.093,0.095,1.007,1.065,0.981,0.891,1.032,0.717,1.035,0.972,0.919,0.976,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.089,0.09,0.089,0.092,0.09,0.092
,5:20:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.151,0.101,0.156,0.149,0.193,0.127,0.12,0.108,0.101,0.083,0.096,0.093,0.162,0.116,0.153,0.146,0.172,0.116,0.106,0.093,0.107,0.127,0.091,0.093,0.134,0.176,0.147,0.133,0.174,0.103,0.132,0.122,0.142,0.139,0.093,0.093,1.053,0.792,1.072,0.964,1.044,1.041,1.06,0.5,0.997,0.091,0.093,0.096,0.936,0.976,1.001,0.834,0.989,0.879,0.998,0.79,0.944,1.054,0.093,0.095,1.021,1.076,0.995,0.908,1.042,0.731,1.046,0.986,0.934,0.983,0.094,0.093,0.089,0.09,0.095,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,5:25:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.15,0.105,0.158,0.152,0.195,0.13,0.122,0.108,0.102,0.083,0.096,0.093,0.165,0.115,0.159,0.152,0.174,0.117,0.107,0.093,0.107,0.128,0.092,0.093,0.134,0.18,0.147,0.134,0.178,0.104,0.136,0.123,0.143,0.14,0.093,0.094,1.062,0.806,1.082,0.975,1.057,1.051,1.071,0.513,1.01,0.091,0.092,0.095,0.949,0.988,1.013,0.848,1.001,0.893,1.012,0.804,0.958,1.065,0.093,0.095,1.037,1.087,1.008,0.922,1.051,0.745,1.057,0.999,0.95,0.991,0.093,0.093,0.089,0.089,0.095,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,5:30:00,32,0.094,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.154,0.102,0.162,0.153,0.197,0.133,0.123,0.109,0.102,0.083,0.096,0.093,0.168,0.119,0.158,0.157,0.176,0.118,0.107,0.094,0.108,0.13,0.091,0.094,0.136,0.181,0.15,0.136,0.182,0.104,0.138,0.124,0.144,0.142,0.093,0.094,1.071,0.821,1.092,0.987,1.069,1.06,1.082,0.526,1.022,0.092,0.093,0.096,0.961,1.001,1.024,0.864,1.014,0.907,1.025,0.817,0.972,1.075,0.093,0.095,1.052,1.099,1.019,0.937,1.061,0.759,1.068,1.012,0.964,0.999,0.094,0.093,0.09,0.09,0.095,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,5:35:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.154,0.102,0.159,0.155,0.2,0.132,0.125,0.109,0.102,0.083,0.095,0.092,0.17,0.115,0.159,0.15,0.178,0.12,0.108,0.094,0.108,0.132,0.091,0.093,0.137,0.184,0.151,0.137,0.186,0.105,0.141,0.125,0.145,0.143,0.093,0.093,1.081,0.834,1.101,0.997,1.082,1.069,1.094,0.538,1.034,0.092,0.093,0.095,0.974,1.013,1.034,0.88,1.025,0.92,1.037,0.836,0.984,1.083,0.093,0.095,1.065,1.109,1.03,0.952,1.07,0.773,1.079,1.024,0.978,1.005,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,5:40:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.155,0.1,0.164,0.154,0.199,0.135,0.126,0.11,0.103,0.083,0.095,0.092,0.173,0.116,0.16,0.16,0.181,0.119,0.108,0.094,0.109,0.133,0.091,0.093,0.14,0.181,0.153,0.139,0.191,0.105,0.142,0.126,0.147,0.144,0.093,0.094,1.09,0.848,1.11,1.008,1.095,1.078,1.105,0.55,1.046,0.091,0.093,0.096,0.987,1.026,1.043,0.893,1.036,0.932,1.049,0.852,0.997,1.092,0.093,0.095,1.078,1.121,1.039,0.966,1.079,0.786,1.09,1.034,0.992,1.013,0.093,0.093,0.089,0.089,0.094,0.095,0.089,0.09,0.094,0.089,0.092,0.09,0.091
,5:45:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.159,0.103,0.168,0.158,0.205,0.138,0.128,0.11,0.104,0.083,0.096,0.093,0.175,0.117,0.164,0.164,0.183,0.12,0.109,0.095,0.11,0.135,0.091,0.094,0.141,0.188,0.154,0.14,0.196,0.106,0.145,0.128,0.148,0.146,0.093,0.093,1.1,0.862,1.12,1.02,1.108,1.089,1.117,0.563,1.058,0.091,0.093,0.096,0.999,1.039,1.052,0.907,1.047,0.944,1.06,0.866,1.011,1.102,0.093,0.095,1.089,1.133,1.048,0.98,1.089,0.8,1.101,1.042,1.004,1.021,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,5:50:00,32,0.095,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.161,0.108,0.169,0.159,0.207,0.131,0.129,0.111,0.105,0.083,0.096,0.092,0.179,0.123,0.165,0.163,0.185,0.124,0.11,0.095,0.11,0.137,0.091,0.093,0.141,0.192,0.156,0.142,0.199,0.106,0.148,0.129,0.15,0.147,0.093,0.093,1.11,0.876,1.129,1.031,1.121,1.1,1.127,0.574,1.069,0.091,0.093,0.095,1.011,1.052,1.06,0.917,1.057,0.954,1.07,0.879,1.025,1.112,0.093,0.095,1.099,1.144,1.057,0.993,1.099,0.813,1.113,1.051,1.014,1.027,0.093,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,5:55:00,32,0.096,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.163,0.104,0.173,0.161,0.208,0.133,0.132,0.112,0.105,0.083,0.096,0.092,0.181,0.123,0.167,0.167,0.187,0.122,0.111,0.095,0.111,0.139,0.092,0.093,0.143,0.192,0.157,0.144,0.203,0.107,0.152,0.13,0.151,0.148,0.093,0.094,1.12,0.889,1.139,1.043,1.133,1.111,1.139,0.586,1.08,0.091,0.093,0.096,1.022,1.064,1.07,0.932,1.067,0.962,1.08,0.891,1.037,1.122,0.093,0.095,1.107,1.156,1.068,1.005,1.11,0.826,1.124,1.061,1.024,1.035,0.093,0.093,0.089,0.089,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,6:00:00,32,0.098,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.164,0.104,0.177,0.162,0.211,0.135,0.133,0.112,0.106,0.083,0.096,0.093,0.184,0.121,0.168,0.17,0.189,0.127,0.112,0.095,0.112,0.14,0.091,0.093,0.146,0.195,0.159,0.145,0.206,0.108,0.154,0.132,0.152,0.15,0.093,0.094,1.131,0.901,1.149,1.054,1.145,1.122,1.149,0.597,1.09,0.091,0.092,0.095,1.034,1.076,1.079,0.942,1.078,0.968,1.088,0.903,1.047,1.132,0.093,0.095,1.117,1.167,1.077,1.014,1.119,0.838,1.134,1.066,1.033,1.043,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,6:05:00,32,0.093,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.093,0.166,0.104,0.177,0.163,0.213,0.136,0.135,0.112,0.106,0.083,0.095,0.092,0.186,0.122,0.17,0.168,0.192,0.124,0.112,0.096,0.112,0.142,0.092,0.093,0.148,0.196,0.161,0.146,0.21,0.108,0.157,0.133,0.154,0.152,0.093,0.093,1.141,0.912,1.16,1.065,1.157,1.133,1.16,0.608,1.098,0.091,0.093,0.095,1.044,1.086,1.089,0.952,1.089,0.974,1.096,0.914,1.058,1.142,0.093,0.095,1.124,1.179,1.086,1.023,1.13,0.85,1.145,1.076,1.042,1.051,0.093,0.092,0.089,0.09,0.094,0.096,0.09,0.089,0.09,0.089,0.091,0.09,0.091
,6:10:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.168,0.109,0.176,0.165,0.215,0.137,0.137,0.113,0.107,0.083,0.096,0.092,0.188,0.122,0.172,0.17,0.194,0.125,0.113,0.096,0.113,0.143,0.091,0.093,0.15,0.195,0.165,0.148,0.214,0.109,0.16,0.134,0.156,0.153,0.093,0.093,1.153,0.922,1.171,1.076,1.168,1.145,1.172,0.618,1.107,0.091,0.093,0.096,1.056,1.097,1.099,0.966,1.099,0.982,1.105,0.926,1.067,1.152,0.093,0.095,1.132,1.192,1.096,1.033,1.14,0.861,1.156,1.084,1.051,1.059,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.091
,6:15:00,32,0.094,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.171,0.104,0.182,0.166,0.217,0.139,0.139,0.114,0.108,0.083,0.096,0.093,0.191,0.128,0.177,0.175,0.196,0.127,0.114,0.096,0.114,0.145,0.091,0.093,0.149,0.203,0.163,0.15,0.223,0.109,0.164,0.136,0.157,0.154,0.093,0.094,1.164,0.93,1.182,1.087,1.179,1.158,1.183,0.628,1.115,0.091,0.093,0.096,1.066,1.107,1.11,0.979,1.11,0.989,1.113,0.936,1.075,1.163,0.093,0.095,1.14,1.204,1.105,1.041,1.151,0.873,1.167,1.095,1.06,1.067,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.091
,6:20:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.093,0.172,0.105,0.183,0.168,0.218,0.14,0.14,0.114,0.108,0.083,0.096,0.092,0.193,0.132,0.176,0.178,0.198,0.127,0.115,0.097,0.115,0.147,0.091,0.093,0.153,0.205,0.167,0.152,0.23,0.11,0.167,0.137,0.158,0.156,0.093,0.093,1.177,0.937,1.193,1.099,1.19,1.17,1.195,0.638,1.121,0.091,0.092,0.095,1.076,1.117,1.121,0.992,1.12,0.996,1.12,0.946,1.083,1.173,0.093,0.095,1.148,1.216,1.114,1.051,1.161,0.884,1.178,1.105,1.069,1.076,0.093,0.092,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,6:25:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.093,0.175,0.105,0.184,0.17,0.221,0.142,0.142,0.115,0.109,0.083,0.096,0.092,0.196,0.128,0.181,0.177,0.2,0.13,0.116,0.097,0.116,0.149,0.092,0.093,0.156,0.207,0.166,0.153,0.238,0.112,0.171,0.139,0.161,0.158,0.093,0.093,1.188,0.943,1.204,1.111,1.202,1.183,1.207,0.649,1.128,0.092,0.093,0.096,1.085,1.127,1.132,1.004,1.13,1.001,1.128,0.958,1.091,1.183,0.093,0.095,1.156,1.226,1.123,1.059,1.172,0.896,1.19,1.116,1.078,1.086,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,6:30:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.176,0.105,0.188,0.171,0.223,0.144,0.143,0.116,0.11,0.083,0.096,0.092,0.199,0.128,0.178,0.175,0.201,0.13,0.116,0.097,0.117,0.151,0.091,0.094,0.157,0.206,0.168,0.155,0.236,0.111,0.174,0.14,0.162,0.159,0.093,0.094,1.199,0.949,1.215,1.123,1.212,1.195,1.218,0.659,1.134,0.091,0.093,0.096,1.095,1.136,1.143,1.017,1.14,1.008,1.136,0.967,1.098,1.193,0.093,0.095,1.165,1.237,1.132,1.068,1.184,0.908,1.2,1.129,1.087,1.095,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,6:35:00,32,0.095,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.179,0.106,0.192,0.173,0.225,0.146,0.145,0.117,0.111,0.083,0.096,0.093,0.202,0.132,0.181,0.184,0.204,0.132,0.117,0.098,0.118,0.153,0.092,0.093,0.157,0.211,0.17,0.158,0.246,0.112,0.178,0.142,0.164,0.161,0.093,0.094,1.211,0.955,1.226,1.137,1.222,1.207,1.23,0.671,1.141,0.092,0.093,0.096,1.105,1.145,1.155,1.029,1.15,1.016,1.145,0.979,1.107,1.203,0.093,0.095,1.174,1.248,1.142,1.078,1.197,0.92,1.212,1.141,1.098,1.103,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.09,0.092
,6:40:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.18,0.112,0.195,0.175,0.227,0.147,0.147,0.117,0.112,0.083,0.096,0.092,0.204,0.129,0.182,0.186,0.206,0.132,0.118,0.099,0.118,0.155,0.091,0.093,0.161,0.214,0.172,0.159,0.246,0.113,0.181,0.143,0.166,0.162,0.093,0.093,1.222,0.96,1.236,1.149,1.233,1.218,1.24,0.681,1.147,0.092,0.093,0.096,1.114,1.153,1.166,1.041,1.159,1.024,1.153,0.989,1.115,1.212,0.093,0.095,1.183,1.256,1.152,1.089,1.208,0.933,1.222,1.153,1.108,1.113,0.093,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,6:45:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.091,0.091,0.092,0.091,0.094,0.182,0.107,0.196,0.177,0.231,0.148,0.149,0.118,0.113,0.083,0.096,0.093,0.207,0.132,0.184,0.186,0.215,0.134,0.119,0.099,0.119,0.156,0.091,0.094,0.164,0.215,0.178,0.161,0.251,0.113,0.186,0.145,0.167,0.163,0.093,0.094,1.232,0.965,1.246,1.161,1.244,1.228,1.251,0.692,1.154,0.092,0.093,0.096,1.123,1.161,1.179,1.053,1.169,1.034,1.161,0.998,1.125,1.222,0.093,0.095,1.193,1.266,1.163,1.1,1.22,0.945,1.232,1.165,1.117,1.12,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,6:50:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.184,0.106,0.194,0.178,0.23,0.15,0.151,0.119,0.114,0.083,0.096,0.093,0.209,0.133,0.188,0.186,0.212,0.134,0.12,0.1,0.12,0.158,0.091,0.093,0.161,0.219,0.175,0.162,0.258,0.114,0.19,0.146,0.169,0.164,0.093,0.094,1.241,0.97,1.255,1.173,1.255,1.238,1.26,0.703,1.161,0.091,0.093,0.096,1.132,1.169,1.19,1.064,1.178,1.043,1.17,1.009,1.136,1.233,0.093,0.095,1.202,1.274,1.173,1.113,1.232,0.957,1.242,1.176,1.127,1.129,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.091,0.092
,6:55:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.185,0.107,0.198,0.18,0.235,0.151,0.153,0.119,0.114,0.083,0.096,0.092,0.212,0.132,0.187,0.191,0.22,0.136,0.121,0.1,0.121,0.161,0.091,0.094,0.167,0.221,0.18,0.164,0.266,0.115,0.192,0.148,0.17,0.166,0.093,0.094,1.249,0.975,1.263,1.184,1.265,1.247,1.27,0.714,1.167,0.092,0.093,0.095,1.14,1.177,1.201,1.076,1.187,1.053,1.178,1.017,1.146,1.242,0.093,0.095,1.212,1.282,1.183,1.125,1.244,0.969,1.25,1.186,1.137,1.137,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.09,0.089,0.092,0.093,0.092
,7:00:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.187,0.11,0.2,0.182,0.237,0.154,0.155,0.12,0.115,0.083,0.096,0.092,0.214,0.134,0.189,0.192,0.214,0.137,0.122,0.1,0.122,0.162,0.091,0.094,0.166,0.223,0.18,0.174,0.274,0.116,0.197,0.149,0.171,0.168,0.093,0.094,1.258,0.98,1.271,1.196,1.275,1.255,1.28,0.725,1.174,0.091,0.093,0.096,1.147,1.184,1.212,1.087,1.197,1.062,1.187,1.026,1.156,1.252,0.093,0.095,1.223,1.291,1.193,1.136,1.253,0.981,1.259,1.196,1.148,1.143,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,7:05:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.189,0.108,0.202,0.183,0.239,0.155,0.157,0.121,0.116,0.083,0.096,0.092,0.216,0.138,0.19,0.195,0.216,0.138,0.123,0.101,0.123,0.164,0.091,0.093,0.168,0.222,0.181,0.168,0.271,0.116,0.2,0.15,0.173,0.169,0.093,0.094,1.265,0.987,1.278,1.207,1.283,1.263,1.288,0.736,1.18,0.091,0.093,0.096,1.154,1.191,1.221,1.098,1.205,1.07,1.195,1.032,1.166,1.26,0.093,0.095,1.231,1.297,1.202,1.148,1.261,0.993,1.268,1.205,1.157,1.149,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,7:10:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.19,0.107,0.207,0.184,0.241,0.157,0.159,0.122,0.117,0.083,0.095,0.092,0.219,0.135,0.192,0.198,0.226,0.14,0.124,0.101,0.124,0.166,0.091,0.093,0.169,0.226,0.182,0.171,0.285,0.117,0.205,0.153,0.175,0.17,0.093,0.094,1.273,0.994,1.286,1.217,1.292,1.271,1.296,0.746,1.188,0.091,0.093,0.096,1.16,1.198,1.23,1.109,1.214,1.079,1.204,1.041,1.176,1.269,0.093,0.095,1.242,1.306,1.212,1.159,1.268,1.006,1.276,1.214,1.167,1.156,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,7:15:00,32,0.093,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.192,0.108,0.207,0.187,0.243,0.158,0.161,0.122,0.117,0.083,0.095,0.092,0.221,0.137,0.194,0.197,0.223,0.141,0.125,0.102,0.125,0.168,0.091,0.093,0.172,0.228,0.184,0.172,0.292,0.118,0.209,0.153,0.176,0.171,0.093,0.094,1.28,1.001,1.292,1.227,1.299,1.279,1.304,0.757,1.195,0.091,0.092,0.095,1.167,1.205,1.239,1.119,1.223,1.089,1.212,1.047,1.186,1.277,0.093,0.095,1.252,1.312,1.223,1.17,1.276,1.018,1.283,1.223,1.177,1.161,0.093,0.093,0.089,0.089,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,7:20:00,32,0.094,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.195,0.11,0.209,0.189,0.244,0.16,0.164,0.124,0.119,0.083,0.096,0.092,0.224,0.145,0.197,0.2,0.228,0.143,0.127,0.103,0.126,0.17,0.092,0.093,0.171,0.228,0.188,0.174,0.292,0.119,0.213,0.157,0.179,0.172,0.093,0.094,1.288,1.01,1.3,1.237,1.306,1.286,1.312,0.768,1.203,0.091,0.093,0.094,1.175,1.212,1.248,1.13,1.232,1.098,1.221,1.056,1.197,1.286,0.093,0.095,1.261,1.32,1.232,1.182,1.282,1.03,1.292,1.234,1.187,1.167,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,7:25:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.196,0.109,0.213,0.19,0.247,0.162,0.165,0.124,0.12,0.083,0.096,0.092,0.226,0.147,0.197,0.203,0.231,0.143,0.128,0.103,0.127,0.172,0.091,0.093,0.175,0.232,0.188,0.177,0.303,0.119,0.215,0.157,0.18,0.173,0.093,0.093,1.294,1.017,1.306,1.246,1.313,1.293,1.318,0.778,1.209,0.091,0.093,0.095,1.181,1.219,1.255,1.14,1.24,1.106,1.229,1.058,1.207,1.293,0.093,0.095,1.27,1.326,1.241,1.191,1.288,1.042,1.298,1.24,1.197,1.172,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,7:30:00,32,0.093,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.198,0.108,0.216,0.192,0.246,0.163,0.167,0.125,0.121,0.083,0.095,0.092,0.228,0.145,0.199,0.204,0.229,0.145,0.129,0.103,0.128,0.175,0.091,0.093,0.179,0.236,0.192,0.179,0.299,0.12,0.22,0.158,0.183,0.175,0.093,0.094,1.301,1.026,1.313,1.255,1.319,1.3,1.325,0.789,1.217,0.091,0.092,0.095,1.188,1.226,1.264,1.151,1.248,1.116,1.237,1.067,1.216,1.302,0.093,0.095,1.279,1.332,1.25,1.202,1.295,1.053,1.305,1.248,1.206,1.178,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.091
,7:35:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.199,0.111,0.213,0.194,0.25,0.166,0.169,0.126,0.122,0.083,0.096,0.093,0.23,0.144,0.203,0.206,0.231,0.146,0.13,0.104,0.129,0.176,0.091,0.093,0.179,0.239,0.194,0.18,0.313,0.121,0.225,0.16,0.183,0.176,0.093,0.093,1.308,1.035,1.319,1.264,1.325,1.307,1.331,0.799,1.224,0.092,0.093,0.095,1.194,1.233,1.271,1.161,1.256,1.124,1.245,1.074,1.226,1.309,0.093,0.095,1.288,1.339,1.259,1.212,1.3,1.065,1.311,1.255,1.216,1.184,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.09,0.092
,7:40:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.201,0.109,0.217,0.195,0.252,0.167,0.171,0.128,0.123,0.083,0.096,0.093,0.232,0.141,0.202,0.208,0.238,0.148,0.131,0.105,0.131,0.179,0.092,0.094,0.181,0.241,0.196,0.183,0.328,0.122,0.229,0.161,0.186,0.178,0.093,0.094,1.314,1.043,1.324,1.271,1.331,1.313,1.336,0.809,1.232,0.091,0.093,0.095,1.2,1.239,1.277,1.17,1.262,1.131,1.252,1.082,1.234,1.316,0.093,0.095,1.295,1.345,1.268,1.22,1.306,1.075,1.318,1.262,1.225,1.189,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,7:45:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.203,0.112,0.217,0.197,0.255,0.169,0.173,0.128,0.124,0.083,0.096,0.092,0.234,0.145,0.204,0.21,0.232,0.149,0.133,0.105,0.132,0.179,0.091,0.093,0.18,0.241,0.199,0.184,0.325,0.123,0.233,0.165,0.187,0.179,0.093,0.094,1.32,1.053,1.33,1.278,1.337,1.32,1.343,0.819,1.239,0.091,0.093,0.096,1.207,1.246,1.285,1.18,1.271,1.139,1.259,1.089,1.244,1.323,0.093,0.095,1.304,1.352,1.276,1.23,1.313,1.086,1.323,1.27,1.233,1.193,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,7:50:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.204,0.112,0.221,0.199,0.256,0.17,0.175,0.129,0.125,0.083,0.096,0.092,0.236,0.15,0.205,0.211,0.242,0.15,0.134,0.106,0.133,0.183,0.091,0.093,0.181,0.243,0.204,0.188,0.331,0.124,0.237,0.168,0.189,0.181,0.093,0.094,1.325,1.062,1.335,1.285,1.342,1.325,1.347,0.828,1.246,0.092,0.093,0.095,1.213,1.251,1.292,1.187,1.277,1.145,1.265,1.098,1.251,1.328,0.093,0.095,1.311,1.357,1.283,1.237,1.317,1.095,1.329,1.276,1.241,1.197,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,7:55:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.093,0.206,0.117,0.224,0.201,0.259,0.172,0.177,0.13,0.126,0.083,0.096,0.093,0.238,0.147,0.207,0.213,0.234,0.152,0.135,0.106,0.134,0.184,0.091,0.093,0.183,0.244,0.203,0.19,0.332,0.125,0.242,0.167,0.19,0.181,0.093,0.094,1.331,1.073,1.34,1.292,1.347,1.331,1.353,0.838,1.253,0.091,0.093,0.096,1.219,1.258,1.298,1.196,1.284,1.153,1.271,1.105,1.259,1.335,0.093,0.095,1.318,1.363,1.291,1.247,1.323,1.105,1.335,1.282,1.249,1.203,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,8:00:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.208,0.113,0.228,0.202,0.26,0.174,0.179,0.131,0.127,0.083,0.096,0.092,0.24,0.146,0.208,0.215,0.245,0.153,0.136,0.107,0.135,0.186,0.091,0.093,0.185,0.246,0.203,0.193,0.341,0.126,0.244,0.171,0.193,0.183,0.093,0.094,1.336,1.083,1.346,1.299,1.352,1.337,1.358,0.848,1.26,0.091,0.093,0.095,1.225,1.264,1.304,1.203,1.291,1.159,1.277,1.114,1.267,1.342,0.093,0.095,1.325,1.367,1.299,1.254,1.329,1.114,1.34,1.289,1.255,1.207,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
