,5:14:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.152,0.169,0.188,0.192,0.172,0.116,0.176,0.142,0.135,0.134,0.088,0.09,0.159,0.183,0.214,0.211,0.147,0.19,0.14,0.175,0.082,0.133,0.088,0.089,0.186,0.173,0.19,0.18,0.094,0.189,0.217,0.154,0.117,0.128,0.088,0.089,0.929,0.937,0.831,0.961,0.75,0.585,0.785,0.961,0.847,0.939,0.089,0.09,0.96,0.872,0.939,0.98,0.914,0.966,0.928,0.967,0.091,0.998,0.089,0.089,0.99,0.96,0.951,0.934,0.769,0.977,0.894,0.997,0.912,0.781,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.086,0.089,0.087
,5:19:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.154,0.171,0.192,0.195,0.175,0.116,0.177,0.144,0.135,0.136,0.088,0.089,0.162,0.186,0.216,0.214,0.147,0.193,0.142,0.178,0.081,0.134,0.087,0.089,0.188,0.174,0.193,0.184,0.095,0.191,0.22,0.157,0.118,0.129,0.088,0.089,0.939,0.945,0.841,0.973,0.757,0.596,0.79,0.972,0.851,0.952,0.089,0.089,0.97,0.884,0.949,0.99,0.926,0.975,0.942,0.977,0.091,1.01,0.089,0.089,1,0.968,0.962,0.944,0.782,0.988,0.906,1.005,0.925,0.795,0.09,0.089,0.091,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.087,0.089,0.087
,5:24:16,36.1,0.089,0.088,0.088,0.09,0.088,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.089,0.156,0.173,0.197,0.197,0.18,0.116,0.18,0.146,0.136,0.138,0.088,0.089,0.165,0.187,0.219,0.217,0.149,0.195,0.145,0.18,0.082,0.136,0.088,0.089,0.19,0.177,0.195,0.186,0.095,0.195,0.223,0.158,0.12,0.131,0.088,0.089,0.951,0.953,0.851,0.984,0.764,0.612,0.792,0.985,0.855,0.965,0.088,0.089,0.98,0.897,0.958,1.001,0.936,0.984,0.954,0.987,0.091,1.022,0.089,0.089,1.01,0.976,0.973,0.954,0.796,0.998,0.916,1.014,0.938,0.809,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,5:29:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.087,0.088,0.089,0.159,0.175,0.207,0.201,0.183,0.118,0.182,0.148,0.137,0.14,0.088,0.089,0.166,0.191,0.222,0.219,0.152,0.199,0.149,0.183,0.081,0.138,0.088,0.089,0.193,0.179,0.197,0.189,0.095,0.197,0.225,0.16,0.122,0.133,0.088,0.089,0.961,0.96,0.862,0.995,0.768,0.626,0.796,0.998,0.858,0.979,0.089,0.09,0.99,0.909,0.968,1.011,0.948,0.994,0.967,0.997,0.091,1.036,0.089,0.089,1.019,0.983,0.984,0.964,0.804,1.009,0.927,1.026,0.95,0.818,0.09,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.087
,5:34:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.161,0.173,0.204,0.204,0.184,0.119,0.183,0.15,0.138,0.143,0.089,0.089,0.168,0.193,0.225,0.221,0.153,0.201,0.149,0.185,0.081,0.14,0.087,0.089,0.194,0.181,0.199,0.191,0.095,0.2,0.228,0.162,0.123,0.133,0.088,0.089,0.971,0.967,0.874,1.006,0.775,0.639,0.8,1.009,0.862,0.992,0.089,0.089,1,0.921,0.976,1.021,0.958,1.002,0.98,1.006,0.091,1.047,0.089,0.089,1.028,0.992,0.996,0.974,0.823,1.02,0.937,1.035,0.962,0.827,0.089,0.089,0.09,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.087,0.089,0.087
,5:39:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.087,0.088,0.089,0.164,0.177,0.207,0.205,0.186,0.12,0.185,0.151,0.138,0.144,0.088,0.089,0.173,0.197,0.228,0.224,0.156,0.202,0.151,0.187,0.081,0.142,0.088,0.089,0.197,0.183,0.203,0.194,0.095,0.203,0.233,0.164,0.125,0.136,0.088,0.089,0.981,0.974,0.886,1.015,0.78,0.653,0.804,1.021,0.865,1.004,0.088,0.09,1.008,0.932,0.985,1.031,0.969,1.011,0.991,1.016,0.091,1.058,0.089,0.089,1.035,0.998,1.007,0.985,0.836,1.03,0.948,1.045,0.973,0.841,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.086,0.089,0.087
,5:44:16,36,0.089,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.087,0.088,0.089,0.167,0.18,0.209,0.208,0.187,0.12,0.187,0.153,0.139,0.146,0.088,0.09,0.176,0.198,0.23,0.226,0.157,0.204,0.154,0.19,0.081,0.144,0.088,0.089,0.2,0.187,0.205,0.195,0.095,0.205,0.235,0.165,0.127,0.137,0.088,0.089,0.991,0.981,0.897,1.024,0.784,0.667,0.807,1.032,0.868,1.015,0.089,0.09,1.018,0.942,0.993,1.04,0.978,1.02,1.002,1.025,0.091,1.068,0.089,0.089,1.043,1.004,1.016,0.994,0.847,1.04,0.958,1.054,0.983,0.854,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.087,0.086,0.089,0.087
,5:49:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.168,0.182,0.214,0.21,0.189,0.122,0.189,0.156,0.14,0.149,0.088,0.09,0.177,0.201,0.233,0.228,0.16,0.207,0.158,0.192,0.081,0.147,0.088,0.089,0.199,0.188,0.208,0.2,0.096,0.208,0.237,0.167,0.129,0.139,0.088,0.089,1.002,0.989,0.909,1.033,0.791,0.68,0.812,1.043,0.87,1.026,0.089,0.09,1.027,0.952,1.002,1.05,0.988,1.03,1.012,1.035,0.091,1.079,0.089,0.089,1.051,1.012,1.027,1.004,0.856,1.049,0.97,1.063,0.995,0.869,0.09,0.089,0.091,0.088,0.092,0.087,0.086,0.087,0.088,0.086,0.087,0.089,0.088
,5:54:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.171,0.183,0.218,0.213,0.19,0.123,0.191,0.158,0.142,0.151,0.088,0.089,0.18,0.202,0.236,0.232,0.161,0.21,0.16,0.195,0.082,0.149,0.088,0.089,0.201,0.191,0.21,0.202,0.096,0.211,0.239,0.169,0.13,0.141,0.088,0.089,1.012,0.997,0.919,1.042,0.796,0.693,0.815,1.053,0.876,1.036,0.088,0.09,1.036,0.96,1.011,1.059,0.998,1.04,1.02,1.045,0.091,1.089,0.089,0.089,1.059,1.018,1.037,1.01,0.868,1.058,0.98,1.071,1.006,0.892,0.09,0.089,0.091,0.088,0.092,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,5:59:16,36,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.173,0.185,0.22,0.215,0.192,0.124,0.192,0.16,0.142,0.153,0.088,0.089,0.182,0.204,0.238,0.233,0.164,0.213,0.162,0.197,0.081,0.151,0.087,0.089,0.204,0.192,0.212,0.201,0.096,0.214,0.244,0.171,0.131,0.142,0.088,0.088,1.022,1.003,0.929,1.05,0.799,0.705,0.819,1.063,0.881,1.047,0.089,0.089,1.045,0.969,1.02,1.068,1.009,1.05,1.028,1.055,0.091,1.098,0.089,0.089,1.066,1.027,1.046,1.018,0.884,1.067,0.991,1.078,1.017,0.906,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,6:04:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.087,0.088,0.089,0.175,0.187,0.228,0.218,0.194,0.126,0.194,0.163,0.143,0.155,0.088,0.089,0.184,0.207,0.241,0.235,0.165,0.216,0.165,0.2,0.082,0.153,0.088,0.089,0.206,0.195,0.215,0.202,0.096,0.216,0.245,0.173,0.134,0.146,0.088,0.089,1.032,1.011,0.938,1.058,0.804,0.719,0.822,1.072,0.885,1.057,0.089,0.09,1.054,0.98,1.029,1.077,1.02,1.061,1.037,1.065,0.091,1.109,0.089,0.089,1.074,1.033,1.056,1.026,0.889,1.075,1.001,1.086,1.029,0.916,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,6:09:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.178,0.189,0.235,0.221,0.195,0.128,0.196,0.165,0.145,0.157,0.088,0.089,0.186,0.21,0.243,0.238,0.167,0.219,0.168,0.202,0.081,0.157,0.088,0.089,0.204,0.198,0.217,0.204,0.096,0.22,0.25,0.175,0.136,0.146,0.088,0.089,1.042,1.019,0.948,1.067,0.808,0.732,0.825,1.08,0.892,1.067,0.089,0.09,1.064,0.99,1.037,1.086,1.031,1.071,1.046,1.075,0.091,1.118,0.089,0.089,1.084,1.041,1.065,1.034,0.901,1.084,1.01,1.095,1.042,0.921,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,6:14:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.088,0.088,0.087,0.088,0.089,0.18,0.19,0.234,0.223,0.196,0.129,0.197,0.166,0.146,0.16,0.088,0.089,0.188,0.21,0.245,0.24,0.171,0.221,0.171,0.204,0.081,0.158,0.087,0.089,0.211,0.198,0.219,0.206,0.096,0.223,0.252,0.177,0.137,0.147,0.088,0.089,1.052,1.028,0.957,1.075,0.813,0.742,0.83,1.088,0.901,1.077,0.088,0.09,1.072,0.999,1.045,1.096,1.042,1.08,1.054,1.085,0.091,1.125,0.089,0.089,1.091,1.048,1.075,1.042,0.92,1.092,1.019,1.103,1.053,0.929,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,6:19:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.184,0.193,0.235,0.226,0.197,0.13,0.199,0.169,0.148,0.162,0.088,0.089,0.189,0.214,0.248,0.243,0.172,0.224,0.173,0.207,0.082,0.161,0.088,0.089,0.214,0.201,0.222,0.21,0.096,0.227,0.256,0.179,0.14,0.15,0.088,0.089,1.06,1.035,0.966,1.082,0.816,0.755,0.833,1.096,0.909,1.088,0.089,0.09,1.081,1.009,1.054,1.105,1.054,1.089,1.063,1.096,0.091,1.132,0.089,0.089,1.099,1.056,1.082,1.05,0.931,1.101,1.028,1.111,1.064,0.948,0.09,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,6:24:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.185,0.195,0.238,0.228,0.199,0.132,0.2,0.172,0.148,0.165,0.088,0.089,0.191,0.215,0.251,0.245,0.173,0.227,0.176,0.21,0.081,0.163,0.088,0.089,0.213,0.202,0.224,0.213,0.097,0.231,0.26,0.181,0.141,0.152,0.088,0.089,1.069,1.04,0.974,1.09,0.819,0.766,0.838,1.103,0.917,1.098,0.088,0.09,1.089,1.018,1.062,1.115,1.064,1.098,1.071,1.105,0.091,1.139,0.089,0.089,1.107,1.064,1.091,1.057,0.934,1.109,1.036,1.118,1.074,0.968,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,6:29:15,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.189,0.197,0.247,0.23,0.2,0.133,0.202,0.174,0.149,0.167,0.088,0.089,0.193,0.217,0.253,0.248,0.176,0.23,0.178,0.213,0.082,0.166,0.088,0.089,0.216,0.204,0.227,0.214,0.097,0.235,0.264,0.183,0.143,0.154,0.088,0.089,1.078,1.048,0.983,1.098,0.822,0.777,0.841,1.109,0.923,1.108,0.089,0.09,1.097,1.027,1.07,1.124,1.074,1.108,1.08,1.115,0.091,1.146,0.089,0.089,1.115,1.071,1.099,1.066,0.949,1.117,1.044,1.125,1.084,0.98,0.09,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.088
,6:34:16,36.1,0.089,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.189,0.198,0.243,0.232,0.201,0.134,0.204,0.177,0.151,0.169,0.088,0.089,0.195,0.219,0.255,0.251,0.178,0.232,0.18,0.215,0.081,0.168,0.087,0.089,0.221,0.206,0.229,0.216,0.097,0.239,0.268,0.186,0.145,0.156,0.088,0.089,1.085,1.054,0.99,1.105,0.825,0.789,0.844,1.115,0.93,1.118,0.088,0.09,1.105,1.036,1.079,1.133,1.083,1.117,1.089,1.125,0.091,1.153,0.089,0.089,1.12,1.076,1.107,1.073,0.95,1.124,1.052,1.132,1.093,0.989,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.086,0.089,0.087
,6:39:16,36.1,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.192,0.2,0.248,0.233,0.202,0.136,0.205,0.178,0.152,0.171,0.088,0.089,0.196,0.221,0.257,0.253,0.18,0.235,0.183,0.218,0.081,0.17,0.087,0.089,0.222,0.207,0.232,0.22,0.097,0.242,0.271,0.187,0.147,0.159,0.088,0.089,1.093,1.061,0.999,1.113,0.826,0.8,0.848,1.122,0.937,1.126,0.088,0.09,1.114,1.045,1.087,1.141,1.092,1.126,1.098,1.134,0.091,1.159,0.089,0.089,1.128,1.083,1.115,1.081,0.961,1.133,1.058,1.139,1.102,0.995,0.089,0.089,0.09,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.087
,6:44:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.195,0.202,0.248,0.234,0.204,0.138,0.207,0.182,0.153,0.173,0.088,0.089,0.198,0.223,0.259,0.257,0.182,0.238,0.185,0.221,0.082,0.173,0.088,0.089,0.223,0.209,0.235,0.222,0.097,0.246,0.274,0.189,0.148,0.161,0.088,0.089,1.101,1.066,1.007,1.121,0.828,0.809,0.85,1.128,0.943,1.134,0.089,0.09,1.121,1.054,1.097,1.149,1.101,1.135,1.108,1.145,0.091,1.166,0.09,0.089,1.135,1.089,1.123,1.089,0.977,1.139,1.065,1.145,1.109,1.006,0.09,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,6:49:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.087,0.088,0.089,0.193,0.204,0.255,0.235,0.205,0.139,0.209,0.185,0.155,0.175,0.088,0.089,0.2,0.225,0.262,0.259,0.183,0.24,0.188,0.223,0.081,0.176,0.088,0.089,0.226,0.211,0.237,0.228,0.097,0.249,0.277,0.191,0.151,0.163,0.088,0.089,1.109,1.073,1.015,1.129,0.832,0.821,0.852,1.134,0.949,1.142,0.089,0.09,1.127,1.063,1.107,1.156,1.108,1.143,1.117,1.152,0.091,1.172,0.089,0.089,1.141,1.095,1.13,1.097,0.979,1.147,1.071,1.151,1.116,1.025,0.09,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.087
,6:54:16,36.1,0.09,0.089,0.088,0.09,0.089,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.199,0.206,0.253,0.236,0.207,0.14,0.21,0.187,0.156,0.178,0.088,0.089,0.203,0.227,0.264,0.262,0.186,0.243,0.191,0.226,0.082,0.178,0.088,0.089,0.23,0.213,0.24,0.234,0.097,0.251,0.28,0.194,0.153,0.166,0.088,0.089,1.117,1.078,1.023,1.136,0.835,0.829,0.855,1.14,0.954,1.149,0.089,0.09,1.134,1.072,1.116,1.163,1.116,1.15,1.125,1.161,0.091,1.178,0.09,0.089,1.147,1.1,1.14,1.105,0.99,1.153,1.078,1.157,1.123,1.043,0.09,0.09,0.091,0.088,0.092,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,6:59:16,36,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.194,0.207,0.256,0.235,0.208,0.142,0.21,0.19,0.157,0.18,0.088,0.089,0.204,0.229,0.266,0.264,0.188,0.245,0.192,0.228,0.081,0.18,0.087,0.089,0.237,0.215,0.242,0.234,0.097,0.254,0.282,0.198,0.155,0.168,0.088,0.089,1.123,1.082,1.03,1.142,0.835,0.84,0.856,1.145,0.959,1.156,0.089,0.09,1.139,1.079,1.122,1.17,1.123,1.157,1.133,1.166,0.091,1.184,0.089,0.089,1.151,1.105,1.146,1.11,1,1.159,1.083,1.163,1.13,1.053,0.09,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,7:04:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.09,0.195,0.209,0.258,0.238,0.21,0.143,0.212,0.193,0.159,0.183,0.088,0.09,0.206,0.231,0.266,0.266,0.19,0.248,0.195,0.231,0.082,0.183,0.088,0.089,0.233,0.217,0.245,0.235,0.098,0.257,0.285,0.198,0.157,0.174,0.089,0.089,1.131,1.086,1.039,1.15,0.839,0.849,0.856,1.152,0.963,1.162,0.089,0.09,1.146,1.088,1.129,1.176,1.13,1.165,1.14,1.172,0.091,1.19,0.09,0.089,1.159,1.11,1.154,1.119,1.01,1.165,1.089,1.169,1.137,1.062,0.09,0.09,0.091,0.088,0.092,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,7:09:16,36,0.089,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.087,0.088,0.089,0.197,0.211,0.26,0.241,0.211,0.144,0.214,0.195,0.16,0.185,0.088,0.089,0.209,0.232,0.263,0.268,0.192,0.25,0.197,0.233,0.081,0.186,0.087,0.089,0.235,0.218,0.248,0.24,0.098,0.259,0.287,0.202,0.159,0.173,0.088,0.089,1.137,1.091,1.046,1.155,0.84,0.859,0.856,1.157,0.969,1.169,0.088,0.089,1.151,1.093,1.135,1.182,1.136,1.171,1.147,1.177,0.091,1.195,0.089,0.089,1.163,1.114,1.161,1.127,1.013,1.17,1.096,1.174,1.143,1.067,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,7:14:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.199,0.212,0.265,0.243,0.213,0.146,0.215,0.197,0.161,0.187,0.088,0.089,0.21,0.234,0.265,0.269,0.194,0.253,0.199,0.235,0.082,0.188,0.087,0.089,0.237,0.22,0.251,0.241,0.098,0.261,0.289,0.204,0.161,0.176,0.088,0.089,1.143,1.095,1.053,1.161,0.842,0.869,0.857,1.164,0.973,1.175,0.088,0.09,1.155,1.1,1.139,1.187,1.142,1.178,1.154,1.182,0.091,1.201,0.089,0.089,1.167,1.119,1.169,1.134,1.024,1.176,1.102,1.18,1.149,1.076,0.09,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,7:19:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.199,0.214,0.266,0.245,0.214,0.147,0.216,0.199,0.163,0.19,0.088,0.089,0.212,0.236,0.267,0.271,0.197,0.255,0.201,0.237,0.082,0.19,0.088,0.089,0.24,0.222,0.254,0.242,0.098,0.263,0.291,0.204,0.163,0.178,0.088,0.089,1.15,1.099,1.06,1.168,0.844,0.878,0.857,1.169,0.978,1.181,0.089,0.09,1.16,1.106,1.145,1.193,1.148,1.186,1.161,1.187,0.091,1.206,0.089,0.089,1.173,1.123,1.175,1.14,1.029,1.181,1.108,1.185,1.155,1.09,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.087
,7:24:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.2,0.216,0.268,0.246,0.215,0.149,0.218,0.202,0.164,0.192,0.088,0.089,0.214,0.238,0.269,0.272,0.198,0.258,0.203,0.24,0.081,0.193,0.088,0.089,0.241,0.225,0.257,0.246,0.098,0.265,0.293,0.206,0.165,0.18,0.088,0.089,1.155,1.103,1.067,1.175,0.846,0.888,0.858,1.174,0.984,1.186,0.089,0.09,1.165,1.112,1.149,1.198,1.154,1.193,1.167,1.191,0.091,1.211,0.089,0.089,1.178,1.127,1.181,1.145,1.038,1.186,1.114,1.19,1.161,1.108,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.087
,7:29:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.201,0.218,0.274,0.248,0.216,0.151,0.219,0.204,0.166,0.194,0.088,0.089,0.215,0.241,0.271,0.275,0.2,0.26,0.206,0.242,0.081,0.195,0.088,0.089,0.242,0.227,0.259,0.243,0.099,0.267,0.295,0.208,0.167,0.183,0.088,0.089,1.16,1.107,1.073,1.182,0.848,0.897,0.859,1.178,0.988,1.192,0.089,0.09,1.17,1.118,1.154,1.203,1.159,1.198,1.173,1.196,0.091,1.216,0.089,0.089,1.183,1.131,1.188,1.15,1.045,1.191,1.12,1.195,1.167,1.118,0.09,0.089,0.091,0.088,0.092,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,7:34:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.205,0.219,0.274,0.25,0.218,0.152,0.22,0.206,0.167,0.198,0.089,0.089,0.216,0.242,0.275,0.276,0.202,0.263,0.208,0.244,0.081,0.198,0.088,0.089,0.247,0.228,0.262,0.249,0.099,0.268,0.297,0.211,0.168,0.186,0.088,0.089,1.164,1.11,1.078,1.187,0.849,0.908,0.858,1.183,0.99,1.197,0.088,0.09,1.174,1.122,1.158,1.208,1.165,1.203,1.178,1.2,0.091,1.221,0.089,0.089,1.188,1.134,1.194,1.154,1.051,1.195,1.126,1.2,1.173,1.125,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,7:39:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.087,0.088,0.089,0.206,0.221,0.276,0.252,0.22,0.154,0.221,0.208,0.169,0.2,0.088,0.089,0.218,0.243,0.277,0.278,0.204,0.265,0.21,0.246,0.082,0.2,0.087,0.089,0.249,0.231,0.266,0.245,0.099,0.271,0.299,0.212,0.171,0.188,0.088,0.089,1.169,1.114,1.084,1.193,0.851,0.918,0.858,1.187,0.992,1.202,0.089,0.089,1.178,1.128,1.162,1.213,1.17,1.208,1.183,1.204,0.091,1.226,0.089,0.089,1.192,1.137,1.199,1.158,1.056,1.2,1.131,1.204,1.178,1.131,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.087
,7:44:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.087,0.088,0.089,0.208,0.223,0.278,0.254,0.221,0.155,0.223,0.21,0.171,0.202,0.088,0.089,0.219,0.246,0.278,0.28,0.206,0.268,0.213,0.248,0.082,0.202,0.087,0.089,0.251,0.232,0.268,0.253,0.099,0.272,0.301,0.215,0.172,0.191,0.088,0.089,1.173,1.118,1.09,1.198,0.852,0.927,0.858,1.191,0.996,1.208,0.089,0.09,1.183,1.133,1.165,1.22,1.174,1.212,1.189,1.208,0.091,1.231,0.089,0.089,1.196,1.141,1.205,1.162,1.066,1.204,1.139,1.209,1.183,1.135,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.086,0.089,0.088
,7:49:16,36,0.09,0.088,0.088,0.09,0.089,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.21,0.225,0.28,0.256,0.222,0.158,0.224,0.212,0.172,0.204,0.088,0.089,0.22,0.246,0.28,0.281,0.207,0.27,0.215,0.25,0.081,0.204,0.087,0.089,0.256,0.234,0.271,0.25,0.099,0.275,0.303,0.218,0.175,0.193,0.088,0.089,1.177,1.121,1.094,1.202,0.854,0.937,0.858,1.195,0.998,1.214,0.089,0.09,1.186,1.14,1.169,1.225,1.179,1.216,1.194,1.213,0.091,1.237,0.089,0.089,1.201,1.143,1.211,1.165,1.068,1.208,1.145,1.213,1.188,1.141,0.09,0.089,0.091,0.088,0.091,0.088,0.087,0.087,0.088,0.086,0.087,0.089,0.088
,7:54:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.212,0.226,0.283,0.257,0.224,0.16,0.225,0.214,0.174,0.206,0.089,0.089,0.221,0.246,0.282,0.283,0.209,0.273,0.218,0.252,0.082,0.206,0.088,0.089,0.255,0.236,0.274,0.257,0.1,0.276,0.305,0.221,0.177,0.196,0.088,0.089,1.18,1.124,1.1,1.206,0.856,0.947,0.858,1.198,0.999,1.219,0.089,0.09,1.19,1.145,1.173,1.229,1.184,1.22,1.198,1.215,0.091,1.242,0.089,0.089,1.204,1.147,1.217,1.169,1.076,1.213,1.15,1.217,1.193,1.152,0.09,0.09,0.091,0.088,0.092,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,7:59:16,36,0.089,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.214,0.228,0.285,0.258,0.226,0.161,0.226,0.216,0.175,0.208,0.088,0.089,0.223,0.246,0.283,0.284,0.211,0.275,0.22,0.254,0.081,0.208,0.087,0.089,0.257,0.238,0.277,0.253,0.1,0.278,0.306,0.223,0.179,0.198,0.088,0.089,1.183,1.126,1.103,1.209,0.857,0.956,0.858,1.201,1,1.224,0.089,0.09,1.194,1.149,1.177,1.232,1.188,1.224,1.202,1.218,0.091,1.247,0.089,0.089,1.208,1.149,1.221,1.172,1.083,1.216,1.154,1.221,1.198,1.166,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,8:04:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.215,0.23,0.286,0.26,0.228,0.164,0.227,0.218,0.177,0.21,0.088,0.089,0.225,0.248,0.287,0.286,0.213,0.277,0.222,0.256,0.081,0.211,0.088,0.089,0.259,0.24,0.28,0.257,0.1,0.28,0.308,0.225,0.181,0.201,0.088,0.089,1.187,1.129,1.107,1.212,0.859,0.966,0.857,1.204,1.003,1.229,0.089,0.09,1.197,1.152,1.18,1.236,1.192,1.227,1.208,1.221,0.091,1.251,0.089,0.089,1.211,1.152,1.226,1.175,1.088,1.222,1.158,1.226,1.202,1.17,0.09,0.09,0.091,0.088,0.092,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
