,11:24:16,34,0.0886,0.0878,0.0873,0.0865,0.0863,0.0882,0.0904,0.0882,0.0867,0.0884,0.088,0.0881,0.0875,0.2239,0.2611,0.2225,0.2379,0.2567,0.209,0.2835,0.2351,0.2494,0.2112,0.0879,0.0905,0.2231,0.2312,0.217,0.2292,0.2105,0.2223,0.084,0.188,0.2065,0.2694,0.0898,0.0889,0.2427,0.2444,0.1847,0.2281,0.2649,0.2529,0.234,0.1547,0.2076,0.223,0.0877,0.0897,1.1826,1.1636,1.1314,1.2109,1.2053,1.2477,1.1197,1.2621,1.1917,1.2563,0.0894,0.0873,1.1118,1.1813,1.1953,1.0059,1.1915,1.2104,0.0866,1.2198,1.2292,1.2952,0.0879,0.0891,1.2187,1.2543,1.0993,1.1709,1.206,1.0886,1.2275,1.1241,1.1842,1.2384,0.0902,0.0874,0.0881,0.0866,0.088,0.0875,0.0872,0.0877,0.0894,0.0874,0.0856,0.0875,0.0868
,11:29:16,34,0.089,0.0877,0.088,0.0875,0.0864,0.0884,0.0902,0.0884,0.0871,0.0883,0.0886,0.0882,0.0875,0.2254,0.2622,0.224,0.2401,0.2569,0.2129,0.2843,0.2362,0.2502,0.2122,0.088,0.0908,0.2247,0.2309,0.2183,0.2461,0.2117,0.2266,0.0844,0.1892,0.2089,0.2705,0.09,0.0891,0.2443,0.2441,0.1871,0.2289,0.2655,0.2539,0.2276,0.1559,0.2083,0.224,0.0878,0.0893,1.2023,1.165,1.1343,1.214,1.2068,1.2504,1.1207,1.2634,1.1922,1.2576,0.0889,0.0873,1.1132,1.1837,1.1965,1.0119,1.1936,1.2118,0.0865,1.2211,1.2304,1.2962,0.0881,0.0892,1.2222,1.2592,1.1045,1.1725,1.2085,1.0894,1.2301,1.1255,1.1851,1.2391,0.0904,0.0879,0.0888,0.0863,0.0877,0.0878,0.0872,0.0878,0.0888,0.0879,0.0861,0.0877,0.0868
,11:34:16,34,0.0892,0.0883,0.0882,0.0881,0.0866,0.0888,0.0906,0.0891,0.0876,0.089,0.0891,0.0884,0.0885,0.2263,0.2681,0.2259,0.226,0.2585,0.2124,0.2858,0.2365,0.2522,0.2146,0.0883,0.0911,0.2251,0.2301,0.2189,0.2451,0.2142,0.229,0.0854,0.1909,0.1983,0.2719,0.0912,0.0902,0.2441,0.2476,0.1884,0.2306,0.2669,0.2542,0.23,0.1575,0.2098,0.2259,0.0883,0.0903,1.2176,1.1676,1.1379,1.2157,1.2088,1.2536,1.1231,1.2654,1.1938,1.2598,0.0903,0.0886,1.1143,1.1868,1.1987,1.0171,1.1968,1.215,0.0878,1.2235,1.2345,1.299,0.0889,0.0893,1.2273,1.2641,1.1094,1.1746,1.2099,1.0921,1.2323,1.1302,1.1865,1.2409,0.0909,0.0885,0.0895,0.0871,0.0885,0.0884,0.0879,0.0885,0.0901,0.0885,0.0865,0.0881,0.087
,11:39:16,34,0.0893,0.0884,0.0882,0.0874,0.087,0.089,0.0913,0.0886,0.0878,0.0889,0.089,0.0883,0.0878,0.226,0.2682,0.227,0.2398,0.2597,0.215,0.2867,0.2401,0.2523,0.2147,0.0883,0.0904,0.2213,0.2374,0.221,0.243,0.2149,0.2295,0.0846,0.1918,0.1979,0.2725,0.0905,0.0896,0.2452,0.2447,0.1861,0.2314,0.2676,0.255,0.234,0.1581,0.212,0.2265,0.0881,0.0902,1.2264,1.1693,1.1404,1.2181,1.2098,1.2565,1.1231,1.2674,1.1943,1.2607,0.09,0.0883,1.1145,1.1868,1.199,1.0216,1.1981,1.2172,0.087,1.2247,1.2347,1.3011,0.0884,0.0891,1.229,1.2625,1.1128,1.1756,1.2101,1.0924,1.2339,1.132,1.1878,1.2419,0.091,0.0886,0.0893,0.087,0.088,0.0879,0.088,0.0882,0.09,0.0876,0.087,0.0873,0.0864
,11:44:16,34,0.0886,0.0879,0.088,0.0873,0.0867,0.0892,0.0902,0.0881,0.0879,0.0889,0.0889,0.0879,0.0882,0.2272,0.2658,0.2285,0.2281,0.2599,0.2156,0.2875,0.2385,0.2524,0.2173,0.088,0.0906,0.2283,0.2371,0.2217,0.2385,0.2163,0.2315,0.0846,0.1927,0.1907,0.2747,0.0903,0.0897,0.2454,0.2488,0.19,0.233,0.2692,0.2558,0.23,0.1592,0.2115,0.2275,0.0883,0.0899,1.2358,1.1705,1.142,1.2202,1.2121,1.2577,1.1242,1.2686,1.1952,1.2623,0.0896,0.0883,1.1154,1.1887,1.2017,1.0268,1.2013,1.218,0.0868,1.226,1.2365,1.3027,0.0886,0.0888,1.2319,1.2652,1.1197,1.1779,1.2123,1.0933,1.2354,1.134,1.1887,1.2429,0.091,0.0885,0.0889,0.0869,0.088,0.0884,0.0873,0.0881,0.09,0.0879,0.0866,0.0873,0.0865
,11:49:16,34,0.0892,0.0883,0.0883,0.0881,0.0869,0.089,0.0912,0.089,0.0878,0.0892,0.0889,0.0883,0.0887,0.2283,0.2715,0.2335,0.2293,0.2615,0.2197,0.2884,0.2397,0.2543,0.2185,0.0885,0.0907,0.2278,0.2418,0.2219,0.2434,0.2172,0.2331,0.0849,0.1945,0.1955,0.2767,0.0908,0.0901,0.2472,0.2479,0.1915,0.2338,0.2705,0.2587,0.2318,0.1607,0.2142,0.2279,0.0886,0.0901,1.2335,1.1726,1.1438,1.2219,1.2137,1.26,1.1242,1.2701,1.1963,1.2643,0.0903,0.0886,1.1157,1.1905,1.2032,1.0333,1.203,1.2189,0.0875,1.2286,1.2371,1.3049,0.0887,0.0895,1.2317,1.2616,1.119,1.1778,1.213,1.0945,1.2371,1.1354,1.1897,1.2438,0.0912,0.0885,0.0891,0.0879,0.0885,0.0889,0.0882,0.0889,0.0896,0.0885,0.0871,0.0879,0.0874
,11:54:16,34,0.0889,0.0879,0.0879,0.0878,0.0868,0.0891,0.0906,0.0888,0.0882,0.0886,0.0887,0.0885,0.0883,0.2281,0.2716,0.2322,0.2312,0.2619,0.2165,0.2891,0.241,0.2541,0.2206,0.0883,0.0907,0.2236,0.2164,0.2229,0.2542,0.2177,0.2325,0.0849,0.196,0.1977,0.2771,0.0908,0.0896,0.2451,0.2421,0.1925,0.2343,0.2706,0.2579,0.2385,0.1611,0.2122,0.2289,0.088,0.0904,1.248,1.1738,1.146,1.2231,1.2145,1.2617,1.1245,1.2715,1.197,1.2656,0.0896,0.0883,1.1155,1.1919,1.2029,1.037,1.204,1.2207,0.0873,1.2299,1.2392,1.3063,0.0886,0.0894,1.2341,1.266,1.1225,1.1801,1.2156,1.0954,1.2384,1.138,1.1901,1.2447,0.0903,0.0886,0.0888,0.0875,0.0888,0.0885,0.0871,0.0879,0.0895,0.0877,0.0864,0.088,0.087
,11:59:16,34,0.0896,0.089,0.0886,0.0877,0.0867,0.0895,0.0908,0.0892,0.0884,0.0893,0.0893,0.0882,0.088,0.2299,0.2732,0.2333,0.232,0.2634,0.2174,0.2897,0.2409,0.2551,0.2226,0.089,0.0909,0.2292,0.2328,0.2257,0.2559,0.2199,0.2353,0.085,0.1971,0.195,0.2789,0.0907,0.0898,0.2484,0.2481,0.1914,0.236,0.2719,0.259,0.233,0.1629,0.2137,0.2298,0.0885,0.0903,1.2524,1.1746,1.1487,1.2252,1.2153,1.2641,1.1244,1.2734,1.1967,1.2672,0.0898,0.0885,1.1169,1.1945,1.2048,1.0426,1.2068,1.2226,0.0876,1.2314,1.2392,1.3082,0.0889,0.0899,1.2359,1.2651,1.1255,1.1813,1.2153,1.0965,1.2398,1.1422,1.1905,1.2462,0.0913,0.0888,0.0897,0.0872,0.0884,0.089,0.0877,0.0889,0.0896,0.0884,0.0871,0.0884,0.087
,12:04:16,34,0.0892,0.0878,0.0878,0.0875,0.0864,0.0888,0.0906,0.0889,0.0878,0.0889,0.0885,0.0884,0.0879,0.2314,0.2705,0.2328,0.2309,0.2634,0.218,0.2897,0.2425,0.2558,0.2202,0.0878,0.0903,0.2285,0.2225,0.2268,0.2545,0.2208,0.2366,0.0844,0.1971,0.1967,0.2791,0.091,0.0893,0.248,0.2496,0.194,0.2368,0.2724,0.2597,0.2343,0.1637,0.2131,0.2304,0.0883,0.0897,1.2624,1.1764,1.1508,1.2266,1.2173,1.2664,1.125,1.2736,1.1986,1.2679,0.0891,0.0877,1.1169,1.1958,1.2066,1.0466,1.208,1.2245,0.0871,1.2316,1.2403,1.3107,0.0885,0.0887,1.2373,1.2688,1.1275,1.1833,1.2161,1.0967,1.2419,1.1443,1.1907,1.2469,0.0907,0.0879,0.0885,0.0871,0.0881,0.0882,0.0872,0.0882,0.0898,0.0882,0.0864,0.0878,0.0869
,12:09:16,34,0.089,0.088,0.0888,0.0879,0.0867,0.0891,0.0906,0.0889,0.0879,0.0889,0.0888,0.0888,0.0884,0.2315,0.2744,0.236,0.2338,0.2644,0.2194,0.2908,0.2422,0.2569,0.2232,0.0885,0.0912,0.2312,0.2179,0.2263,0.2405,0.2223,0.2375,0.0847,0.1985,0.2006,0.2816,0.0907,0.0896,0.2491,0.2529,0.1965,0.2361,0.2731,0.2615,0.2404,0.1651,0.2161,0.2322,0.0885,0.0907,1.2614,1.1776,1.1539,1.228,1.2191,1.2674,1.1246,1.2745,1.1996,1.2688,0.0899,0.0883,1.1172,1.1973,1.2073,1.0514,1.2106,1.2259,0.0873,1.2325,1.2413,1.3116,0.0894,0.0896,1.2388,1.2708,1.1289,1.1839,1.2168,1.0975,1.2437,1.1468,1.1914,1.2492,0.091,0.0891,0.0894,0.0874,0.0883,0.0883,0.0874,0.0891,0.0903,0.0883,0.0872,0.0884,0.0866
,12:14:16,34,0.0889,0.0878,0.0879,0.0873,0.0862,0.0881,0.0906,0.0884,0.0875,0.0888,0.0886,0.0884,0.0881,0.2332,0.2746,0.2386,0.245,0.2648,0.2205,0.2907,0.2421,0.2577,0.2192,0.0881,0.0906,0.2286,0.2229,0.2272,0.251,0.2233,0.2368,0.0847,0.2,0.1986,0.2819,0.0905,0.0892,0.2477,0.252,0.1933,0.2369,0.273,0.2623,0.2345,0.1659,0.2137,0.2317,0.0882,0.0897,1.2677,1.1784,1.1546,1.2292,1.2197,1.2697,1.1253,1.2763,1.1992,1.2706,0.0895,0.088,1.1165,1.1989,1.2087,1.0557,1.2108,1.2264,0.0871,1.2332,1.2418,1.3138,0.0884,0.0888,1.2401,1.2707,1.1335,1.1856,1.2197,1.0976,1.2442,1.149,1.1909,1.249,0.0904,0.088,0.089,0.0871,0.0877,0.0883,0.0872,0.0884,0.0895,0.0882,0.0863,0.0874,0.0866
,12:19:16,34,0.09,0.0883,0.0884,0.0884,0.0868,0.0896,0.0907,0.089,0.0879,0.0889,0.0888,0.0883,0.0882,0.2343,0.2754,0.2396,0.2411,0.2653,0.2213,0.2923,0.243,0.2593,0.2258,0.0893,0.0912,0.2282,0.2393,0.2296,0.2597,0.2248,0.2395,0.085,0.201,0.1992,0.2834,0.0912,0.0903,0.2498,0.2495,0.1981,0.2381,0.2741,0.2652,0.2415,0.1676,0.2176,0.2337,0.0883,0.0902,1.2671,1.1803,1.1576,1.2317,1.2214,1.2717,1.1259,1.2766,1.2006,1.273,0.09,0.0882,1.1186,1.2011,1.2092,1.0608,1.2142,1.2277,0.0881,1.2358,1.243,1.3148,0.0889,0.0892,1.2409,1.2715,1.1361,1.188,1.2206,1.1,1.2453,1.1525,1.1921,1.2507,0.0909,0.0887,0.0896,0.0876,0.0888,0.0883,0.088,0.0886,0.0898,0.088,0.0872,0.0882,0.0872
,12:24:16,34,0.0894,0.0878,0.0885,0.0881,0.0872,0.0888,0.0909,0.0889,0.0878,0.0886,0.0888,0.0877,0.088,0.2347,0.2759,0.2408,0.2342,0.2656,0.2227,0.2924,0.244,0.2591,0.2236,0.0888,0.0906,0.2276,0.2283,0.2299,0.2585,0.2249,0.2409,0.0846,0.2018,0.2027,0.2846,0.0906,0.0896,0.2499,0.2432,0.1956,0.2385,0.2751,0.2644,0.2384,0.1683,0.2154,0.2334,0.0882,0.0898,1.2732,1.1812,1.1585,1.2329,1.2227,1.2735,1.1262,1.2792,1.2012,1.2733,0.0896,0.0878,1.1189,1.2036,1.2102,1.0643,1.2156,1.2287,0.0874,1.2366,1.2436,1.3154,0.0886,0.0891,1.2433,1.2717,1.1374,1.1892,1.2215,1.1003,1.247,1.1542,1.1928,1.2527,0.0912,0.0884,0.0888,0.087,0.0885,0.0886,0.0877,0.0888,0.0896,0.088,0.0864,0.0874,0.0871
,12:29:16,34,0.0893,0.0881,0.0881,0.088,0.0869,0.0888,0.0906,0.0884,0.0878,0.0886,0.0891,0.0883,0.0885,0.2347,0.276,0.242,0.2392,0.2666,0.2232,0.2933,0.2463,0.2596,0.2227,0.0887,0.0908,0.2317,0.2214,0.231,0.2621,0.2263,0.2421,0.085,0.2033,0.2034,0.286,0.0907,0.0894,0.2517,0.2502,0.2009,0.2393,0.2764,0.2653,0.2391,0.1696,0.2199,0.2342,0.0878,0.0906,1.2802,1.182,1.1605,1.2347,1.224,1.2758,1.1263,1.2802,1.202,1.2742,0.0897,0.0882,1.1204,1.2055,1.2119,1.0687,1.2189,1.2303,0.0873,1.2378,1.2445,1.3172,0.0886,0.0896,1.246,1.2745,1.1397,1.1921,1.2235,1.1001,1.2492,1.1582,1.1935,1.2542,0.0909,0.0883,0.0888,0.0871,0.0888,0.0884,0.0877,0.0885,0.0898,0.0882,0.0867,0.0882,0.0872
,12:34:16,34.1,0.0883,0.0875,0.0878,0.0874,0.0864,0.0886,0.0902,0.0884,0.0873,0.0881,0.0887,0.0876,0.0876,0.2347,0.2721,0.2421,0.2347,0.2671,0.2232,0.2938,0.2443,0.26,0.2227,0.0881,0.0903,0.2363,0.2212,0.2318,0.2435,0.2269,0.231,0.0845,0.2045,0.204,0.2875,0.0904,0.0891,0.2504,0.2485,0.197,0.2392,0.2757,0.2657,0.2383,0.1699,0.2166,0.2348,0.0874,0.0899,1.2882,1.1832,1.1626,1.2355,1.2246,1.2772,1.1275,1.2807,1.2018,1.2764,0.0893,0.0876,1.1209,1.2067,1.2125,1.0711,1.2201,1.2308,0.087,1.2388,1.246,1.317,0.0884,0.0886,1.2474,1.2801,1.1426,1.1928,1.2244,1.1014,1.2493,1.1605,1.1939,1.2547,0.0902,0.0885,0.0888,0.0868,0.0877,0.0877,0.0875,0.0877,0.0896,0.0874,0.0865,0.087,0.0862
,12:39:16,34,0.0893,0.0875,0.0877,0.0875,0.0867,0.0884,0.0902,0.0882,0.0876,0.0888,0.0891,0.0885,0.0881,0.2363,0.2756,0.2439,0.2383,0.2682,0.2243,0.2942,0.2464,0.2596,0.2264,0.0885,0.0904,0.2318,0.2234,0.2322,0.2629,0.2284,0.2457,0.0844,0.2052,0.2057,0.2894,0.0901,0.0891,0.252,0.2561,0.2063,0.2408,0.2771,0.268,0.2384,0.1718,0.2201,0.2357,0.0883,0.0896,1.2856,1.1839,1.1633,1.2366,1.2253,1.2788,1.1275,1.2826,1.2028,1.2768,0.0898,0.0882,1.1211,1.2079,1.2136,1.0759,1.2224,1.2321,0.0872,1.2394,1.2467,1.3178,0.0884,0.0891,1.2477,1.2763,1.1447,1.1928,1.2247,1.1016,1.251,1.1639,1.1944,1.2558,0.0905,0.0883,0.0887,0.0872,0.0879,0.0881,0.0878,0.0884,0.09,0.0879,0.0863,0.0874,0.0865
,12:44:16,34,0.0884,0.0871,0.0872,0.0867,0.0858,0.0883,0.0899,0.0878,0.0871,0.0882,0.0881,0.0873,0.0872,0.2354,0.2754,0.2442,0.2363,0.2681,0.2245,0.2944,0.2443,0.2594,0.2255,0.0874,0.09,0.228,0.2314,0.2328,0.2573,0.2286,0.2432,0.0841,0.2071,0.1979,0.2912,0.0897,0.0888,0.2521,0.2416,0.2048,0.2409,0.2772,0.2683,0.2388,0.1724,0.2164,0.2359,0.0875,0.0893,1.2858,1.1856,1.1656,1.2377,1.2257,1.2807,1.128,1.2831,1.2033,1.2766,0.0888,0.0874,1.1205,1.2087,1.2155,1.0782,1.2248,1.2326,0.0863,1.2405,1.2472,1.3192,0.0881,0.0879,1.2489,1.2761,1.1474,1.1934,1.2251,1.1022,1.2516,1.1658,1.1949,1.2577,0.0898,0.0876,0.0882,0.0866,0.0876,0.0873,0.087,0.0879,0.089,0.0873,0.0862,0.0866,0.086
,12:49:16,34,0.0891,0.0876,0.0877,0.0879,0.0871,0.0887,0.0903,0.0889,0.0874,0.0886,0.089,0.0882,0.0882,0.2372,0.2767,0.2459,0.2372,0.2689,0.2262,0.2957,0.2451,0.2623,0.226,0.0881,0.0903,0.2351,0.2236,0.2347,0.2492,0.2305,0.2451,0.0847,0.2087,0.1993,0.2696,0.0905,0.0893,0.253,0.2542,0.2075,0.2422,0.2792,0.2688,0.2406,0.174,0.2217,0.2375,0.0878,0.0902,1.2886,1.1878,1.1686,1.2415,1.2277,1.2826,1.1284,1.2847,1.2035,1.2787,0.09,0.0881,1.1221,1.2114,1.2176,1.0825,1.2265,1.2359,0.0876,1.2429,1.2482,1.3217,0.0888,0.0893,1.2513,1.2787,1.1518,1.1959,1.2271,1.1033,1.2533,1.1685,1.1955,1.2592,0.0907,0.0889,0.0892,0.0869,0.0886,0.0883,0.0874,0.0881,0.0899,0.0878,0.0864,0.0876,0.0867
,12:54:16,34.1,0.0891,0.0878,0.0879,0.0873,0.086,0.0889,0.0906,0.0883,0.0875,0.089,0.0888,0.0876,0.0879,0.238,0.2754,0.2473,0.238,0.2695,0.2262,0.296,0.2477,0.2619,0.2283,0.0882,0.0906,0.233,0.2265,0.2346,0.2584,0.2314,0.2375,0.085,0.2093,0.2047,0.2596,0.0904,0.0895,0.2544,0.2492,0.2066,0.2434,0.2788,0.2695,0.2437,0.175,0.2168,0.2379,0.0881,0.0897,1.2862,1.1876,1.1691,1.2429,1.228,1.283,1.1278,1.2852,1.2036,1.2792,0.0894,0.0878,1.1217,1.2108,1.2177,1.0853,1.2278,1.2358,0.087,1.2446,1.2474,1.3207,0.0883,0.0888,1.2502,1.2786,1.1521,1.1953,1.2254,1.1035,1.2534,1.1693,1.1958,1.259,0.0906,0.0881,0.0887,0.0872,0.0884,0.0885,0.0874,0.0884,0.0896,0.0879,0.0862,0.0875,0.0866
,12:59:16,34,0.0894,0.088,0.0885,0.0879,0.0869,0.0887,0.0906,0.0888,0.0874,0.0885,0.0887,0.0882,0.0882,0.2391,0.2762,0.2479,0.2387,0.2704,0.2279,0.2961,0.2489,0.2627,0.2279,0.0884,0.0906,0.2321,0.2265,0.2365,0.2626,0.2321,0.2419,0.0846,0.2117,0.2003,0.2901,0.0908,0.0897,0.2543,0.2599,0.206,0.2438,0.2804,0.2708,0.2418,0.1769,0.2221,0.2388,0.0878,0.0901,1.294,1.1903,1.1716,1.2448,1.2305,1.2847,1.1287,1.2858,1.2057,1.2802,0.0898,0.0885,1.1215,1.2129,1.2198,1.0884,1.231,1.236,0.087,1.2463,1.2486,1.322,0.0884,0.0894,1.2527,1.2813,1.1548,1.1975,1.2297,1.1049,1.2551,1.1717,1.1957,1.2605,0.0907,0.089,0.0889,0.0871,0.0883,0.0883,0.0875,0.0883,0.0905,0.0879,0.0869,0.0877,0.0872
,13:04:16,34,0.0891,0.088,0.0881,0.0877,0.0866,0.0889,0.0902,0.0888,0.0877,0.089,0.0891,0.0877,0.0879,0.2385,0.2814,0.2495,0.2396,0.2715,0.2279,0.2965,0.2487,0.263,0.2292,0.0882,0.0902,0.2347,0.2273,0.2365,0.272,0.2335,0.2485,0.0848,0.212,0.2085,0.2712,0.0906,0.0893,0.2552,0.2562,0.2105,0.2439,0.2807,0.2723,0.2423,0.1776,0.22,0.2393,0.0882,0.0899,1.2848,1.1897,1.1735,1.2459,1.2309,1.2849,1.1286,1.2854,1.2065,1.2814,0.0893,0.0878,1.1206,1.2138,1.2201,1.0917,1.232,1.2369,0.0875,1.2472,1.2494,1.3226,0.0883,0.0894,1.2527,1.2793,1.1525,1.1959,1.2275,1.1035,1.2553,1.1717,1.1964,1.2596,0.0909,0.0884,0.0891,0.0869,0.0881,0.0886,0.0874,0.0884,0.0891,0.0881,0.0869,0.0878,0.0864
,13:09:16,34,0.089,0.0886,0.0888,0.0881,0.0869,0.0892,0.0908,0.0888,0.0878,0.0889,0.0893,0.0885,0.0885,0.2408,0.283,0.2508,0.2409,0.2716,0.2293,0.2975,0.2503,0.2644,0.2317,0.0886,0.0913,0.2333,0.2307,0.238,0.2441,0.2357,0.242,0.0849,0.2142,0.2103,0.2961,0.0907,0.0897,0.2566,0.2525,0.2095,0.2452,0.2816,0.2725,0.2461,0.1794,0.2227,0.241,0.0889,0.0903,1.2877,1.1924,1.175,1.2484,1.2329,1.2858,1.1296,1.2869,1.2072,1.282,0.0898,0.089,1.1223,1.2152,1.2215,1.095,1.2342,1.2378,0.0879,1.249,1.2516,1.3232,0.0891,0.0893,1.2535,1.2826,1.1563,1.1972,1.2309,1.1048,1.2568,1.1736,1.1975,1.26,0.0912,0.0889,0.0899,0.0872,0.0893,0.0893,0.0877,0.0886,0.09,0.0882,0.0875,0.0881,0.0875
,13:14:16,34,0.0895,0.0881,0.0881,0.0876,0.0869,0.0892,0.0905,0.0889,0.0881,0.0887,0.0888,0.0881,0.0883,0.2402,0.2746,0.2515,0.2446,0.2727,0.2303,0.2982,0.2488,0.2629,0.2312,0.0884,0.0909,0.2333,0.2301,0.239,0.2423,0.2358,0.2412,0.0852,0.2156,0.2031,0.2787,0.0907,0.0896,0.2557,0.2467,0.2075,0.2459,0.2816,0.2739,0.247,0.1807,0.2215,0.241,0.0884,0.0904,1.2955,1.1928,1.1763,1.2489,1.2351,1.2863,1.1309,1.2874,1.2087,1.2827,0.0898,0.088,1.1213,1.2166,1.2227,1.0966,1.2359,1.2388,0.0872,1.2503,1.2521,1.3237,0.0887,0.0893,1.2571,1.2854,1.1611,1.1982,1.234,1.1066,1.257,1.1738,1.198,1.261,0.0907,0.0886,0.0897,0.0875,0.0881,0.0883,0.0879,0.0885,0.0897,0.0884,0.0865,0.0877,0.0878
,13:19:16,34,0.0894,0.0887,0.0883,0.0882,0.087,0.089,0.091,0.0884,0.0879,0.0893,0.0895,0.0881,0.0885,0.2426,0.2762,0.2526,0.2453,0.2729,0.2309,0.2984,0.2496,0.2645,0.2333,0.0889,0.0908,0.2324,0.2324,0.24,0.2468,0.2371,0.242,0.0852,0.2165,0.2038,0.2694,0.0911,0.0899,0.2563,0.2435,0.2166,0.2468,0.2825,0.2754,0.2459,0.182,0.2246,0.2424,0.0884,0.0901,1.3006,1.1944,1.1781,1.2523,1.2355,1.2861,1.1312,1.2881,1.2099,1.2833,0.0903,0.0885,1.1218,1.2166,1.224,1.0995,1.2393,1.2386,0.0871,1.2508,1.253,1.3247,0.0885,0.0898,1.2585,1.2867,1.1643,1.1984,1.2365,1.1076,1.2576,1.1756,1.1988,1.2596,0.0912,0.0889,0.0891,0.0879,0.0885,0.0884,0.0879,0.0888,0.0895,0.0885,0.0873,0.0876,0.0872
,13:24:16,34,0.0896,0.0879,0.0888,0.0882,0.0869,0.0891,0.0912,0.0887,0.0881,0.0889,0.089,0.0883,0.0883,0.2422,0.2771,0.2539,0.2437,0.2723,0.2317,0.2992,0.2471,0.2568,0.2336,0.0884,0.0912,0.2347,0.2303,0.2407,0.2455,0.2379,0.2421,0.0848,0.2171,0.2043,0.2884,0.091,0.0897,0.2569,0.2484,0.2134,0.2467,0.2829,0.2762,0.2462,0.1836,0.222,0.2432,0.0886,0.0906,1.3037,1.1951,1.1803,1.2527,1.2364,1.2859,1.1312,1.2885,1.2102,1.2836,0.0896,0.0886,1.1209,1.2185,1.2238,1.1021,1.2417,1.2391,0.0874,1.2521,1.2537,1.3252,0.0888,0.0893,1.2597,1.2891,1.1663,1.1992,1.2365,1.1082,1.2588,1.1762,1.198,1.2583,0.0913,0.0885,0.0893,0.0877,0.0888,0.0884,0.088,0.0888,0.0903,0.0882,0.0868,0.0878,0.087
,13:29:16,34,0.0891,0.088,0.0879,0.0876,0.0867,0.0887,0.0907,0.0889,0.0879,0.0893,0.0889,0.088,0.088,0.2423,0.2775,0.2549,0.244,0.2745,0.2321,0.2993,0.2515,0.2677,0.2344,0.0889,0.0905,0.2343,0.2323,0.2406,0.2455,0.2391,0.2433,0.0844,0.2183,0.2115,0.2945,0.0906,0.0897,0.2572,0.2498,0.213,0.2466,0.2833,0.2764,0.2487,0.1844,0.2257,0.2434,0.0886,0.0902,1.2964,1.1949,1.1817,1.2538,1.2377,1.2854,1.1305,1.2885,1.2103,1.2826,0.0897,0.0886,1.1214,1.219,1.2225,1.1051,1.2441,1.2373,0.087,1.251,1.2544,1.325,0.0892,0.0891,1.2582,1.2863,1.1627,1.1985,1.236,1.1093,1.2584,1.1751,1.1992,1.2572,0.0907,0.0885,0.0898,0.0869,0.0885,0.0884,0.0873,0.0885,0.0896,0.0878,0.087,0.0881,0.0871
,13:34:16,34,0.0894,0.0881,0.0884,0.0877,0.0869,0.089,0.0906,0.0888,0.0876,0.0885,0.0891,0.088,0.0875,0.2437,0.2775,0.2558,0.2456,0.2741,0.2331,0.3003,0.2522,0.2665,0.2393,0.0881,0.0901,0.2345,0.2341,0.2411,0.248,0.2399,0.2443,0.0842,0.2197,0.2131,0.299,0.0908,0.0892,0.2574,0.2482,0.2096,0.2474,0.2829,0.2767,0.2463,0.1855,0.2229,0.2438,0.0878,0.0901,1.2964,1.1963,1.1832,1.2544,1.2377,1.2838,1.1308,1.287,1.2112,1.2829,0.0897,0.0882,1.1183,1.2194,1.2221,1.1064,1.2452,1.2369,0.0869,1.2496,1.2558,1.3259,0.0885,0.0889,1.2588,1.2884,1.164,1.2,1.2365,1.1102,1.2578,1.1764,1.1995,1.256,0.0908,0.0885,0.0893,0.0871,0.0887,0.0883,0.0872,0.0886,0.0897,0.0877,0.0869,0.0877,0.0869
,13:39:16,34,0.089,0.0882,0.088,0.0875,0.0865,0.0887,0.0904,0.0882,0.0876,0.0889,0.0884,0.0882,0.088,0.2444,0.2785,0.2568,0.2501,0.274,0.2339,0.3005,0.2501,0.2673,0.241,0.0887,0.0907,0.238,0.2404,0.242,0.2561,0.2403,0.2507,0.0847,0.2205,0.2066,0.2897,0.09,0.0891,0.2576,0.2531,0.2121,0.2478,0.2838,0.2778,0.2489,0.1874,0.227,0.2445,0.0884,0.0895,1.3078,1.1974,1.1851,1.2566,1.2396,1.284,1.1336,1.2883,1.2124,1.2839,0.0895,0.0882,1.1194,1.2204,1.2228,1.1089,1.2453,1.2378,0.087,1.2504,1.2577,1.3257,0.0883,0.0887,1.2628,1.2919,1.1692,1.2008,1.2392,1.1138,1.2593,1.1762,1.1999,1.2565,0.0906,0.0884,0.0892,0.0869,0.0886,0.0882,0.0874,0.0886,0.0895,0.0878,0.0864,0.0874,0.0869
,13:44:16,34,0.0892,0.0882,0.0885,0.0876,0.0873,0.0894,0.0909,0.0885,0.0883,0.0887,0.0887,0.0881,0.0878,0.2454,0.2789,0.2581,0.2485,0.2742,0.235,0.301,0.2509,0.2673,0.2373,0.0886,0.0911,0.2391,0.2454,0.2426,0.2576,0.2424,0.246,0.0847,0.2219,0.2126,0.3024,0.0908,0.0895,0.2584,0.2544,0.2127,0.2487,0.2841,0.2783,0.2486,0.1891,0.2241,0.2454,0.088,0.0901,1.3035,1.1973,1.187,1.2569,1.2394,1.2832,1.133,1.2884,1.2125,1.2848,0.0897,0.0881,1.1186,1.2207,1.2214,1.1117,1.2454,1.2371,0.0871,1.2502,1.257,1.3262,0.0887,0.0892,1.2631,1.2897,1.1684,1.1992,1.2378,1.1156,1.2595,1.176,1.2014,1.2552,0.0906,0.089,0.0892,0.0873,0.0887,0.0886,0.0878,0.0886,0.0901,0.088,0.0872,0.0876,0.0872
