,5:10:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.12,0.133,0.105,0.129,0.142,0.115,0.136,0.129,0.106,0.102,0.092,0.091,0.147,0.145,0.141,0.139,0.14,0.14,0.147,0.156,0.117,0.133,0.093,0.093,0.148,0.086,0.13,0.128,0.134,0.159,0.171,0.141,0.122,0.123,0.092,0.091,0.937,1.023,0.991,1.06,0.846,0.644,1.03,1.02,0.446,0.953,0.091,0.088,1.035,0.963,0.999,1.016,1.029,1.011,1.02,1.019,0.905,1.06,0.093,0.089,1.049,0.09,0.945,1.012,1.003,1.042,1.014,1.012,0.902,0.818,0.095,0.09,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.092,0.088,0.089,0.095
,5:15:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.093,0.116,0.134,0.106,0.129,0.143,0.113,0.137,0.124,0.107,0.103,0.092,0.091,0.144,0.144,0.14,0.14,0.141,0.147,0.146,0.156,0.118,0.13,0.093,0.093,0.151,0.086,0.133,0.131,0.132,0.159,0.174,0.141,0.122,0.125,0.092,0.091,0.944,1.035,1.002,1.07,0.861,0.659,1.04,1.03,0.458,0.968,0.091,0.089,1.046,0.975,1.012,1.023,1.044,1.021,1.03,1.028,0.918,1.071,0.093,0.089,1.06,0.09,0.959,1.023,1.015,1.055,1.028,1.026,0.913,0.831,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,5:20:00,32,0.095,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.093,0.122,0.137,0.108,0.13,0.144,0.114,0.139,0.127,0.107,0.104,0.092,0.091,0.146,0.148,0.144,0.14,0.143,0.146,0.149,0.153,0.119,0.132,0.093,0.093,0.154,0.085,0.138,0.132,0.131,0.163,0.178,0.142,0.124,0.124,0.092,0.092,0.951,1.047,1.008,1.081,0.875,0.674,1.05,1.04,0.469,0.98,0.091,0.089,1.056,0.987,1.023,1.031,1.057,1.031,1.041,1.039,0.93,1.085,0.093,0.089,1.072,0.09,0.972,1.035,1.027,1.069,1.041,1.038,0.922,0.843,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.09,0.089,0.089,0.095
,5:25:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.122,0.144,0.111,0.131,0.145,0.114,0.144,0.128,0.105,0.104,0.091,0.092,0.151,0.148,0.143,0.141,0.144,0.142,0.149,0.156,0.12,0.133,0.093,0.092,0.153,0.085,0.133,0.134,0.131,0.162,0.181,0.141,0.126,0.125,0.092,0.091,0.959,1.058,1.015,1.091,0.888,0.689,1.061,1.05,0.482,0.991,0.091,0.088,1.067,0.999,1.034,1.038,1.069,1.04,1.052,1.051,0.94,1.095,0.093,0.089,1.083,0.09,0.986,1.047,1.039,1.081,1.053,1.051,0.932,0.854,0.095,0.09,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.091,0.088,0.089,0.095
,5:30:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.124,0.137,0.109,0.132,0.147,0.116,0.146,0.131,0.107,0.104,0.091,0.091,0.148,0.156,0.147,0.141,0.144,0.145,0.151,0.16,0.12,0.138,0.093,0.093,0.154,0.085,0.133,0.128,0.137,0.165,0.184,0.146,0.125,0.126,0.091,0.091,0.969,1.07,1.024,1.101,0.901,0.703,1.072,1.061,0.492,1.003,0.091,0.089,1.077,1.011,1.044,1.046,1.08,1.048,1.063,1.063,0.95,1.108,0.093,0.089,1.094,0.09,1,1.058,1.05,1.094,1.066,1.063,0.943,0.864,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.092,0.088,0.089,0.095
,5:35:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.097,0.093,0.124,0.19,0.11,0.134,0.148,0.119,0.148,0.127,0.107,0.106,0.092,0.091,0.151,0.171,0.144,0.142,0.147,0.148,0.153,0.145,0.122,0.14,0.093,0.093,0.157,0.085,0.137,0.129,0.132,0.165,0.187,0.148,0.126,0.124,0.092,0.092,0.979,1.083,1.035,1.112,0.915,0.718,1.082,1.072,0.504,1.015,0.091,0.089,1.088,1.023,1.056,1.053,1.089,1.059,1.075,1.076,0.959,1.121,0.093,0.09,1.107,0.09,1.013,1.071,1.061,1.108,1.08,1.077,0.955,0.876,0.095,0.09,0.088,0.088,0.09,0.089,0.089,0.092,0.09,0.089,0.089,0.089,0.095
,5:40:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.099,0.093,0.124,0.137,0.116,0.131,0.149,0.117,0.146,0.137,0.109,0.106,0.092,0.091,0.15,0.158,0.148,0.142,0.148,0.151,0.153,0.149,0.123,0.139,0.093,0.093,0.155,0.088,0.138,0.136,0.137,0.168,0.19,0.15,0.127,0.127,0.092,0.091,0.987,1.095,1.042,1.122,0.927,0.732,1.093,1.081,0.514,1.026,0.091,0.089,1.1,1.036,1.065,1.06,1.099,1.068,1.086,1.088,0.967,1.132,0.093,0.089,1.117,0.09,1.024,1.083,1.07,1.12,1.092,1.091,0.967,0.888,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.09,0.089,0.089,0.095
,5:45:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.092,0.128,0.2,0.11,0.135,0.15,0.126,0.146,0.132,0.109,0.107,0.092,0.091,0.156,0.165,0.151,0.144,0.148,0.15,0.154,0.148,0.124,0.141,0.093,0.093,0.158,0.085,0.142,0.137,0.136,0.168,0.195,0.147,0.131,0.125,0.092,0.091,0.998,1.109,1.05,1.132,0.941,0.746,1.104,1.092,0.528,1.036,0.091,0.089,1.112,1.049,1.076,1.067,1.106,1.078,1.099,1.101,0.975,1.145,0.093,0.089,1.129,0.09,1.035,1.095,1.08,1.133,1.103,1.104,0.979,0.901,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,5:50:00,32,0.094,0.089,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.127,0.139,0.116,0.135,0.151,0.118,0.148,0.133,0.11,0.108,0.091,0.092,0.152,0.174,0.148,0.144,0.15,0.152,0.148,0.148,0.124,0.14,0.093,0.093,0.159,0.086,0.14,0.138,0.139,0.168,0.197,0.148,0.13,0.127,0.092,0.091,1.009,1.121,1.06,1.141,0.955,0.76,1.115,1.101,0.537,1.047,0.091,0.088,1.124,1.062,1.086,1.075,1.114,1.088,1.111,1.114,0.983,1.158,0.093,0.089,1.14,0.089,1.046,1.106,1.09,1.145,1.116,1.116,0.992,0.914,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,5:55:00,32,0.095,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.093,0.125,0.141,0.11,0.14,0.152,0.118,0.145,0.135,0.11,0.11,0.091,0.091,0.158,0.17,0.153,0.146,0.151,0.156,0.151,0.15,0.125,0.143,0.093,0.093,0.16,0.086,0.135,0.131,0.143,0.173,0.201,0.151,0.131,0.126,0.092,0.091,1.021,1.134,1.07,1.151,0.968,0.774,1.127,1.111,0.547,1.057,0.091,0.089,1.136,1.076,1.096,1.082,1.121,1.098,1.124,1.128,0.992,1.171,0.093,0.089,1.152,0.09,1.057,1.119,1.099,1.158,1.127,1.13,1.005,0.926,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,6:00:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.121,0.142,0.11,0.137,0.153,0.118,0.15,0.139,0.111,0.108,0.091,0.091,0.157,0.165,0.151,0.151,0.152,0.158,0.148,0.152,0.126,0.146,0.093,0.093,0.163,0.085,0.138,0.14,0.141,0.168,0.205,0.152,0.133,0.128,0.092,0.091,1.032,1.146,1.078,1.159,0.982,0.787,1.139,1.12,0.557,1.066,0.091,0.088,1.148,1.089,1.106,1.089,1.13,1.109,1.137,1.142,1.001,1.183,0.093,0.089,1.164,0.089,1.068,1.131,1.106,1.169,1.139,1.143,1.018,0.937,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,6:05:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.118,0.143,0.111,0.138,0.154,0.122,0.151,0.141,0.111,0.109,0.092,0.091,0.161,0.173,0.156,0.15,0.153,0.151,0.147,0.153,0.127,0.146,0.093,0.093,0.162,0.085,0.14,0.139,0.146,0.17,0.208,0.153,0.132,0.126,0.092,0.091,1.042,1.158,1.087,1.167,0.996,0.801,1.151,1.128,0.569,1.075,0.091,0.088,1.16,1.102,1.116,1.095,1.138,1.12,1.15,1.155,1.012,1.195,0.093,0.089,1.176,0.09,1.078,1.143,1.114,1.181,1.15,1.155,1.032,0.949,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.089,0.095
,6:10:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.093,0.127,0.144,0.112,0.14,0.156,0.12,0.158,0.141,0.112,0.11,0.092,0.091,0.16,0.161,0.156,0.149,0.154,0.152,0.156,0.155,0.128,0.146,0.093,0.093,0.163,0.085,0.145,0.143,0.142,0.172,0.211,0.158,0.133,0.128,0.092,0.091,1.053,1.17,1.095,1.174,1.009,0.814,1.163,1.135,0.578,1.084,0.091,0.089,1.172,1.115,1.126,1.102,1.147,1.131,1.162,1.169,1.024,1.207,0.093,0.089,1.188,0.09,1.089,1.156,1.121,1.193,1.161,1.168,1.046,0.96,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.096
,6:15:00,32,0.095,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.093,0.127,0.149,0.113,0.141,0.157,0.119,0.154,0.142,0.113,0.113,0.092,0.091,0.155,0.176,0.158,0.149,0.157,0.16,0.159,0.159,0.129,0.147,0.093,0.093,0.165,0.085,0.146,0.145,0.143,0.176,0.215,0.161,0.135,0.127,0.092,0.091,1.062,1.182,1.105,1.181,1.022,0.827,1.176,1.142,0.587,1.094,0.091,0.088,1.184,1.129,1.136,1.108,1.156,1.141,1.174,1.183,1.037,1.219,0.093,0.09,1.199,0.09,1.099,1.168,1.128,1.205,1.173,1.18,1.06,0.971,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.092,0.089,0.089,0.095
,6:20:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.091,0.092,0.123,0.147,0.112,0.141,0.159,0.122,0.156,0.144,0.113,0.112,0.091,0.091,0.16,0.185,0.161,0.15,0.157,0.157,0.16,0.157,0.13,0.15,0.093,0.093,0.166,0.084,0.144,0.139,0.144,0.17,0.218,0.159,0.137,0.127,0.092,0.091,1.072,1.193,1.113,1.188,1.034,0.839,1.188,1.149,0.596,1.103,0.091,0.088,1.195,1.142,1.145,1.115,1.164,1.153,1.183,1.194,1.049,1.23,0.093,0.089,1.21,0.09,1.108,1.181,1.135,1.216,1.183,1.192,1.073,0.981,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.09,0.088,0.089,0.095
,6:25:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.092,0.131,0.185,0.114,0.143,0.16,0.123,0.159,0.142,0.114,0.113,0.092,0.091,0.162,0.163,0.159,0.152,0.159,0.162,0.16,0.16,0.131,0.152,0.093,0.093,0.167,0.085,0.143,0.147,0.143,0.178,0.222,0.16,0.138,0.129,0.092,0.091,1.081,1.204,1.123,1.195,1.046,0.851,1.199,1.155,0.607,1.113,0.091,0.089,1.206,1.154,1.155,1.121,1.173,1.163,1.193,1.205,1.062,1.24,0.093,0.089,1.22,0.09,1.117,1.193,1.142,1.228,1.193,1.202,1.087,0.992,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,6:30:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.134,0.149,0.114,0.143,0.161,0.123,0.165,0.143,0.114,0.114,0.091,0.091,0.161,0.161,0.163,0.152,0.16,0.166,0.159,0.161,0.132,0.151,0.093,0.093,0.168,0.085,0.146,0.149,0.148,0.177,0.228,0.16,0.139,0.128,0.092,0.091,1.088,1.213,1.131,1.201,1.058,0.863,1.209,1.16,0.618,1.123,0.091,0.088,1.215,1.165,1.163,1.127,1.183,1.172,1.202,1.214,1.074,1.251,0.093,0.089,1.229,0.09,1.125,1.204,1.148,1.238,1.203,1.213,1.099,1.001,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,6:35:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.122,0.15,0.114,0.144,0.163,0.129,0.165,0.144,0.115,0.113,0.091,0.091,0.168,0.164,0.159,0.153,0.161,0.161,0.163,0.164,0.132,0.153,0.093,0.093,0.169,0.087,0.144,0.149,0.146,0.18,0.231,0.162,0.14,0.13,0.092,0.091,1.099,1.222,1.139,1.206,1.07,0.875,1.218,1.166,0.628,1.133,0.091,0.089,1.225,1.177,1.173,1.132,1.192,1.183,1.211,1.223,1.087,1.26,0.093,0.089,1.238,0.09,1.134,1.215,1.156,1.25,1.213,1.223,1.111,1.011,0.094,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,6:40:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.13,0.152,0.115,0.145,0.163,0.129,0.163,0.145,0.116,0.114,0.092,0.091,0.171,0.184,0.164,0.154,0.167,0.159,0.163,0.164,0.134,0.154,0.093,0.093,0.171,0.087,0.143,0.148,0.14,0.185,0.234,0.164,0.144,0.133,0.092,0.091,1.11,1.232,1.147,1.213,1.082,0.888,1.225,1.173,0.637,1.142,0.091,0.088,1.234,1.187,1.182,1.138,1.204,1.192,1.219,1.232,1.099,1.268,0.093,0.089,1.248,0.09,1.143,1.225,1.163,1.26,1.224,1.233,1.122,1.021,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,6:45:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.093,0.129,0.167,0.116,0.146,0.165,0.13,0.163,0.145,0.116,0.116,0.092,0.098,0.171,0.175,0.161,0.155,0.164,0.165,0.151,0.166,0.135,0.157,0.093,0.093,0.173,0.085,0.146,0.149,0.153,0.181,0.239,0.169,0.145,0.131,0.092,0.091,1.12,1.24,1.157,1.218,1.093,0.901,1.232,1.179,0.648,1.153,0.091,0.088,1.242,1.197,1.191,1.143,1.214,1.202,1.228,1.241,1.111,1.277,0.093,0.09,1.256,0.09,1.151,1.235,1.17,1.269,1.234,1.242,1.134,1.031,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,6:50:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.092,0.092,0.127,0.173,0.117,0.147,0.166,0.128,0.166,0.147,0.117,0.117,0.092,0.091,0.167,0.171,0.163,0.157,0.165,0.168,0.166,0.167,0.136,0.158,0.094,0.093,0.173,0.085,0.149,0.143,0.152,0.185,0.246,0.166,0.143,0.131,0.092,0.091,1.129,1.248,1.165,1.224,1.105,0.915,1.238,1.184,0.659,1.162,0.091,0.089,1.249,1.206,1.2,1.147,1.224,1.21,1.235,1.25,1.121,1.285,0.093,0.089,1.264,0.09,1.159,1.243,1.178,1.278,1.244,1.25,1.144,1.039,0.096,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,6:55:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.123,0.155,0.117,0.148,0.168,0.145,0.167,0.152,0.117,0.118,0.092,0.091,0.168,0.169,0.17,0.158,0.167,0.167,0.157,0.169,0.137,0.159,0.093,0.093,0.174,0.085,0.149,0.154,0.151,0.186,0.246,0.171,0.147,0.131,0.092,0.091,1.135,1.256,1.173,1.23,1.116,0.928,1.245,1.191,0.67,1.172,0.091,0.088,1.257,1.216,1.209,1.153,1.235,1.22,1.243,1.259,1.131,1.292,0.093,0.089,1.272,0.09,1.168,1.252,1.185,1.285,1.253,1.258,1.154,1.049,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.09,0.089,0.089,0.089,0.095
,7:00:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.091,0.092,0.124,0.156,0.118,0.153,0.169,0.151,0.168,0.153,0.118,0.119,0.092,0.091,0.175,0.187,0.168,0.158,0.169,0.168,0.164,0.171,0.142,0.161,0.093,0.093,0.176,0.085,0.145,0.147,0.153,0.186,0.251,0.169,0.146,0.134,0.092,0.091,1.14,1.263,1.183,1.234,1.128,0.941,1.252,1.196,0.679,1.181,0.091,0.089,1.265,1.224,1.217,1.156,1.243,1.228,1.25,1.266,1.14,1.3,0.093,0.09,1.279,0.09,1.176,1.26,1.193,1.294,1.263,1.265,1.164,1.058,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.091,0.089,0.089,0.089,0.089,0.095
,7:05:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.131,0.157,0.118,0.151,0.17,0.146,0.168,0.151,0.119,0.119,0.091,0.091,0.17,0.17,0.168,0.16,0.169,0.17,0.166,0.172,0.139,0.163,0.093,0.093,0.179,0.085,0.153,0.154,0.149,0.188,0.254,0.17,0.15,0.133,0.092,0.091,1.145,1.27,1.19,1.239,1.138,0.954,1.258,1.201,0.689,1.19,0.091,0.088,1.272,1.232,1.226,1.16,1.252,1.236,1.257,1.274,1.149,1.306,0.093,0.089,1.287,0.09,1.183,1.267,1.2,1.3,1.272,1.272,1.173,1.065,0.094,0.089,0.088,0.088,0.089,0.088,0.088,0.091,0.089,0.09,0.088,0.089,0.095
,7:10:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.126,0.158,0.119,0.157,0.172,0.148,0.168,0.15,0.118,0.121,0.091,0.091,0.175,0.193,0.173,0.16,0.171,0.173,0.158,0.173,0.14,0.165,0.093,0.093,0.178,0.085,0.151,0.155,0.156,0.19,0.269,0.173,0.15,0.136,0.092,0.091,1.147,1.277,1.197,1.244,1.149,0.967,1.263,1.206,0.699,1.199,0.091,0.088,1.278,1.24,1.234,1.164,1.261,1.243,1.263,1.279,1.156,1.312,0.093,0.089,1.293,0.09,1.19,1.274,1.208,1.306,1.279,1.279,1.18,1.073,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.096
,7:15:00,32,0.094,0.089,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.129,0.167,0.119,0.161,0.173,0.155,0.173,0.151,0.12,0.121,0.092,0.091,0.178,0.199,0.168,0.161,0.172,0.17,0.168,0.176,0.141,0.166,0.093,0.093,0.18,0.085,0.15,0.156,0.158,0.191,0.263,0.173,0.153,0.134,0.092,0.091,1.151,1.284,1.205,1.249,1.159,0.979,1.27,1.212,0.709,1.209,0.091,0.088,1.285,1.248,1.242,1.17,1.272,1.25,1.27,1.286,1.164,1.318,0.093,0.089,1.301,0.09,1.199,1.282,1.216,1.313,1.288,1.286,1.189,1.081,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.091,0.088,0.089,0.095
,7:20:00,32,0.095,0.09,0.093,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.093,0.134,0.163,0.12,0.162,0.175,0.158,0.175,0.152,0.121,0.122,0.092,0.091,0.175,0.19,0.167,0.162,0.174,0.178,0.174,0.178,0.143,0.168,0.093,0.093,0.181,0.087,0.152,0.152,0.154,0.193,0.268,0.178,0.154,0.136,0.092,0.091,1.154,1.291,1.213,1.253,1.169,0.992,1.275,1.217,0.72,1.218,0.091,0.089,1.292,1.256,1.25,1.173,1.28,1.257,1.277,1.293,1.172,1.324,0.093,0.09,1.307,0.09,1.207,1.289,1.223,1.321,1.297,1.293,1.197,1.09,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.09,0.089,0.089,0.095
,7:25:00,32,0.095,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.128,0.163,0.121,0.161,0.176,0.159,0.176,0.152,0.122,0.123,0.092,0.091,0.183,0.199,0.176,0.164,0.177,0.178,0.162,0.18,0.144,0.168,0.093,0.093,0.182,0.085,0.147,0.16,0.157,0.197,0.271,0.179,0.157,0.135,0.092,0.091,1.157,1.297,1.219,1.257,1.178,1.005,1.281,1.221,0.728,1.226,0.091,0.089,1.297,1.262,1.257,1.177,1.287,1.263,1.282,1.299,1.178,1.329,0.093,0.089,1.313,0.09,1.214,1.295,1.231,1.326,1.303,1.3,1.203,1.096,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,7:30:00,32,0.095,0.09,0.093,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.092,0.133,0.164,0.122,0.16,0.179,0.147,0.18,0.152,0.123,0.123,0.092,0.091,0.178,0.179,0.168,0.165,0.176,0.177,0.16,0.182,0.146,0.17,0.093,0.093,0.183,0.086,0.157,0.16,0.155,0.198,0.276,0.18,0.157,0.137,0.092,0.091,1.16,1.304,1.227,1.263,1.188,1.018,1.287,1.226,0.739,1.236,0.091,0.089,1.304,1.269,1.265,1.184,1.296,1.27,1.289,1.306,1.186,1.336,0.094,0.09,1.319,0.09,1.222,1.303,1.24,1.334,1.312,1.307,1.212,1.104,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.096
,7:35:00,32,0.094,0.089,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.139,0.165,0.122,0.162,0.178,0.154,0.178,0.153,0.123,0.125,0.091,0.091,0.179,0.183,0.17,0.166,0.178,0.183,0.161,0.184,0.146,0.171,0.093,0.093,0.185,0.085,0.157,0.163,0.162,0.195,0.287,0.18,0.156,0.139,0.092,0.091,1.163,1.309,1.233,1.267,1.196,1.03,1.292,1.23,0.749,1.245,0.091,0.089,1.308,1.276,1.271,1.186,1.303,1.276,1.294,1.311,1.191,1.341,0.093,0.089,1.324,0.09,1.229,1.309,1.247,1.338,1.32,1.314,1.218,1.11,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.09,0.088,0.089,0.095
,7:40:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.091,0.093,0.135,0.174,0.123,0.168,0.18,0.155,0.176,0.154,0.124,0.127,0.092,0.091,0.181,0.205,0.171,0.167,0.179,0.183,0.163,0.185,0.148,0.173,0.093,0.093,0.186,0.086,0.153,0.164,0.158,0.198,0.285,0.181,0.159,0.139,0.092,0.091,1.164,1.316,1.24,1.271,1.204,1.042,1.297,1.234,0.759,1.253,0.092,0.089,1.315,1.282,1.28,1.19,1.311,1.282,1.3,1.317,1.197,1.345,0.093,0.089,1.329,0.09,1.237,1.315,1.255,1.344,1.327,1.32,1.225,1.117,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.092,0.089,0.089,0.095
,7:45:00,32,0.095,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.135,0.167,0.124,0.165,0.181,0.152,0.182,0.158,0.125,0.128,0.092,0.091,0.181,0.181,0.171,0.168,0.18,0.183,0.163,0.187,0.149,0.175,0.093,0.093,0.187,0.085,0.152,0.162,0.165,0.201,0.289,0.181,0.162,0.139,0.092,0.091,1.168,1.323,1.245,1.275,1.212,1.053,1.302,1.237,0.77,1.261,0.091,0.089,1.32,1.287,1.288,1.195,1.318,1.287,1.305,1.322,1.203,1.35,0.093,0.089,1.334,0.09,1.244,1.321,1.262,1.348,1.334,1.325,1.231,1.123,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,7:50:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.093,0.092,0.134,0.181,0.124,0.169,0.183,0.167,0.185,0.158,0.126,0.128,0.092,0.091,0.183,0.204,0.176,0.169,0.182,0.186,0.165,0.189,0.15,0.176,0.094,0.093,0.189,0.085,0.159,0.166,0.163,0.201,0.293,0.185,0.164,0.141,0.092,0.092,1.17,1.329,1.252,1.28,1.219,1.065,1.307,1.242,0.779,1.268,0.091,0.089,1.326,1.293,1.294,1.2,1.326,1.293,1.31,1.328,1.209,1.355,0.093,0.09,1.339,0.09,1.252,1.327,1.269,1.354,1.34,1.331,1.237,1.13,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.096
,7:55:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.092,0.139,0.17,0.126,0.167,0.184,0.149,0.184,0.159,0.127,0.129,0.092,0.091,0.19,0.189,0.174,0.17,0.186,0.19,0.166,0.19,0.154,0.179,0.093,0.093,0.189,0.085,0.163,0.167,0.163,0.2,0.299,0.182,0.165,0.142,0.092,0.091,1.172,1.335,1.257,1.285,1.226,1.075,1.311,1.245,0.79,1.276,0.091,0.089,1.331,1.3,1.3,1.204,1.33,1.3,1.315,1.332,1.214,1.358,0.093,0.09,1.343,0.09,1.259,1.331,1.275,1.359,1.345,1.335,1.242,1.136,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.09,0.089,0.089,0.095
,8:00:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.137,0.192,0.126,0.166,0.185,0.156,0.184,0.161,0.127,0.131,0.092,0.094,0.193,0.188,0.175,0.171,0.185,0.186,0.166,0.192,0.154,0.179,0.093,0.093,0.191,0.086,0.152,0.168,0.157,0.203,0.302,0.186,0.163,0.143,0.092,0.091,1.175,1.34,1.264,1.289,1.233,1.086,1.316,1.25,0.8,1.283,0.091,0.089,1.336,1.306,1.306,1.207,1.335,1.305,1.32,1.337,1.22,1.363,0.093,0.089,1.348,0.09,1.266,1.341,1.282,1.363,1.351,1.341,1.248,1.143,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.096
