,5:14:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.09,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.089,0.091,0.094,0.089,0.092,0.096,0.099,0.089,0.101,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.093,0.091,0.09,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.089
,5:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.096,0.088,0.092,0.099,0.089,0.092,0.096,0.099,0.089,0.101,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.09,0.09,0.093,0.093,0.093,0.092,0.092,0.089,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.09,0.089
,5:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.096,0.089,0.092,0.096,0.098,0.089,0.101,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.09,0.089
,5:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.092,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.082,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.102,0.089,0.092,0.096,0.099,0.089,0.101,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.092,0.09,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.088,0.089,0.087,0.088,0.089,0.089
,5:34:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.114,0.089,0.092,0.096,0.098,0.089,0.101,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,5:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.09,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.109,0.089,0.092,0.096,0.098,0.089,0.101,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.093,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,5:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.083,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.095,0.089,0.092,0.096,0.098,0.09,0.101,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.093,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.09,0.089
,5:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.09,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.101,0.089,0.089,0.094,0.09,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,5:54:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.081,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.103,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,5:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.093,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.096,0.09,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.092,0.091,0.089,0.09,0.093,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.089
,6:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.088,0.093,0.09,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.09,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.089,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,6:09:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.097,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.088,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.089,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,6:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.112,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.093,0.091,0.09,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,6:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.083,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.101,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.093,0.091,0.09,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.091,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,6:24:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.081,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.092,0.092,0.091,0.088,0.089,0.087,0.093,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,6:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.091,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.092,0.091,0.09,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,6:34:16,47,0.09,0.088,0.088,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.088,0.09,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.09,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.09,0.089
,6:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.088,0.09,0.088
,6:44:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.088,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.092,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,6:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,6:54:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.093,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.089
,6:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.089,0.088,0.088,0.089,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,7:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.095,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,7:09:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.087,0.083,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,7:14:16,46.9,0.09,0.088,0.088,0.089,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.088
,7:19:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.083,0.081,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.103,0.089,0.092,0.096,0.097,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.089,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,7:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.095,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,7:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.103,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,7:34:16,47,0.09,0.088,0.088,0.088,0.089,0.089,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.1,0.09,0.092,0.095,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.09,0.089
,7:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.096,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.097,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.088,0.089,0.087,0.088,0.09,0.088
,7:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.098,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.092,0.091,0.09,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.088,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.09,0.088
,7:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.082,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.111,0.089,0.092,0.095,0.097,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,7:54:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.081,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.098,0.089,0.1,0.089,0.088,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.089,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,7:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.088,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.098,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.091,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,8:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.113,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.088,0.089,0.087,0.088,0.089,0.088
