,5:14:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.095,0.089,0.088,0.088,0.09,0.081,0.082,0.084,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.251,0.228,0.089,0.11,0.092,0.092,0.093,0.088,0.244,0.092,0.089,0.089,0.309,0.121,0.155,0.112,0.174,0.114,0.133,0.166,0.233,0.09,0.087,0.094,0.09,0.135,0.125,0.326,0.122,0.093,0.103,0.175,0.551,0.091,0.088,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,5:19:16,46.1,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.084,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.081,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.255,0.232,0.089,0.11,0.092,0.092,0.093,0.088,0.246,0.092,0.089,0.089,0.315,0.121,0.156,0.112,0.176,0.115,0.134,0.167,0.236,0.09,0.088,0.094,0.09,0.136,0.126,0.326,0.122,0.095,0.103,0.173,0.561,0.092,0.088,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,5:24:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.084,0.08,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.256,0.237,0.088,0.11,0.092,0.092,0.093,0.088,0.249,0.092,0.089,0.089,0.322,0.122,0.158,0.112,0.177,0.115,0.133,0.17,0.24,0.089,0.087,0.094,0.09,0.136,0.128,0.329,0.122,0.093,0.103,0.174,0.571,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,5:29:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.084,0.081,0.083,0.082,0.083,0.083,0.084,0.084,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.26,0.241,0.089,0.111,0.092,0.092,0.093,0.088,0.252,0.092,0.089,0.089,0.328,0.122,0.159,0.113,0.18,0.116,0.133,0.171,0.243,0.09,0.087,0.094,0.09,0.137,0.129,0.331,0.122,0.093,0.103,0.176,0.58,0.092,0.088,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.087
,5:34:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.085,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.262,0.246,0.089,0.11,0.092,0.092,0.093,0.088,0.254,0.092,0.089,0.089,0.335,0.123,0.16,0.113,0.18,0.118,0.134,0.172,0.246,0.09,0.088,0.095,0.09,0.138,0.129,0.334,0.122,0.094,0.103,0.177,0.591,0.092,0.088,0.088,0.088,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,5:39:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.085,0.08,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.264,0.251,0.088,0.111,0.092,0.092,0.093,0.088,0.258,0.092,0.089,0.089,0.342,0.123,0.162,0.113,0.182,0.118,0.133,0.176,0.249,0.09,0.087,0.094,0.09,0.139,0.131,0.333,0.123,0.093,0.103,0.177,0.599,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,5:44:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.086,0.081,0.083,0.082,0.083,0.084,0.084,0.084,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.266,0.256,0.088,0.11,0.092,0.092,0.094,0.088,0.26,0.092,0.089,0.089,0.349,0.124,0.164,0.113,0.185,0.119,0.133,0.177,0.253,0.09,0.087,0.095,0.09,0.14,0.132,0.338,0.123,0.093,0.103,0.178,0.609,0.091,0.087,0.088,0.088,0.087,0.09,0.098,0.087,0.089,0.087,0.087,0.088,0.087
,5:49:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.083,0.085,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.269,0.261,0.089,0.111,0.092,0.092,0.093,0.088,0.263,0.092,0.089,0.089,0.356,0.124,0.165,0.112,0.186,0.12,0.132,0.178,0.256,0.089,0.087,0.094,0.09,0.141,0.133,0.342,0.123,0.094,0.103,0.179,0.618,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,5:54:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.083,0.085,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.271,0.266,0.089,0.111,0.092,0.092,0.093,0.088,0.265,0.092,0.089,0.089,0.363,0.125,0.167,0.113,0.187,0.121,0.132,0.179,0.26,0.09,0.087,0.095,0.09,0.142,0.134,0.343,0.122,0.094,0.103,0.179,0.627,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.087
,5:59:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.083,0.082,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.273,0.272,0.089,0.111,0.092,0.092,0.094,0.088,0.268,0.092,0.089,0.089,0.37,0.125,0.168,0.113,0.189,0.122,0.133,0.181,0.263,0.09,0.088,0.095,0.09,0.143,0.135,0.344,0.122,0.094,0.103,0.181,0.637,0.092,0.088,0.089,0.089,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.087
,6:04:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.083,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.276,0.276,0.088,0.111,0.092,0.092,0.093,0.088,0.271,0.092,0.089,0.089,0.376,0.126,0.169,0.113,0.191,0.123,0.132,0.184,0.267,0.09,0.087,0.095,0.09,0.145,0.137,0.35,0.124,0.094,0.104,0.182,0.646,0.092,0.088,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.087,0.087,0.088,0.087
,6:09:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.081,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.279,0.281,0.088,0.111,0.092,0.092,0.093,0.088,0.275,0.092,0.089,0.089,0.381,0.126,0.171,0.113,0.193,0.124,0.132,0.185,0.272,0.09,0.087,0.095,0.089,0.146,0.139,0.351,0.123,0.093,0.103,0.182,0.654,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.087
,6:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.281,0.287,0.089,0.111,0.092,0.092,0.093,0.088,0.277,0.092,0.089,0.089,0.386,0.127,0.171,0.112,0.194,0.125,0.131,0.186,0.276,0.09,0.087,0.095,0.089,0.146,0.141,0.353,0.123,0.094,0.103,0.182,0.664,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,6:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.084,0.081,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.284,0.293,0.089,0.111,0.092,0.092,0.093,0.088,0.281,0.092,0.089,0.089,0.391,0.128,0.173,0.113,0.197,0.127,0.131,0.188,0.281,0.089,0.087,0.094,0.09,0.148,0.141,0.353,0.123,0.093,0.104,0.185,0.671,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,6:24:16,45.9,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.081,0.082,0.082,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.286,0.299,0.088,0.111,0.091,0.092,0.093,0.088,0.285,0.092,0.089,0.089,0.397,0.129,0.174,0.113,0.199,0.128,0.131,0.189,0.285,0.09,0.087,0.095,0.09,0.15,0.143,0.356,0.123,0.093,0.103,0.185,0.68,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,6:29:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.083,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.083,0.083,0.082,0.083,0.09,0.087,0.108,0.29,0.306,0.089,0.111,0.092,0.092,0.093,0.088,0.288,0.092,0.089,0.09,0.401,0.13,0.176,0.113,0.201,0.129,0.132,0.192,0.29,0.09,0.088,0.095,0.09,0.151,0.144,0.359,0.124,0.094,0.104,0.186,0.688,0.092,0.088,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,6:34:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.09,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.291,0.311,0.088,0.111,0.092,0.092,0.093,0.088,0.292,0.092,0.089,0.089,0.406,0.13,0.178,0.113,0.203,0.131,0.131,0.193,0.295,0.09,0.087,0.095,0.09,0.152,0.145,0.364,0.123,0.094,0.103,0.188,0.696,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,6:39:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.102,0.089,0.088,0.088,0.089,0.081,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.295,0.318,0.088,0.111,0.092,0.092,0.093,0.088,0.296,0.092,0.089,0.089,0.41,0.131,0.179,0.113,0.205,0.132,0.131,0.195,0.3,0.09,0.087,0.095,0.09,0.154,0.148,0.367,0.124,0.094,0.103,0.189,0.703,0.091,0.088,0.088,0.089,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,6:44:16,46,0.089,0.088,0.087,0.087,0.089,0.086,0.088,0.089,0.092,0.089,0.088,0.088,0.09,0.081,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.298,0.325,0.089,0.111,0.092,0.092,0.093,0.088,0.299,0.092,0.089,0.089,0.416,0.132,0.179,0.113,0.205,0.133,0.13,0.197,0.305,0.09,0.087,0.095,0.089,0.157,0.149,0.369,0.123,0.094,0.103,0.191,0.71,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,6:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.301,0.332,0.089,0.111,0.092,0.092,0.093,0.088,0.303,0.092,0.089,0.089,0.421,0.133,0.181,0.113,0.209,0.135,0.13,0.198,0.311,0.09,0.087,0.095,0.09,0.158,0.151,0.368,0.125,0.093,0.103,0.193,0.717,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.087
,6:54:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.304,0.339,0.089,0.111,0.092,0.092,0.093,0.088,0.308,0.092,0.089,0.089,0.426,0.134,0.182,0.114,0.211,0.136,0.13,0.201,0.316,0.09,0.087,0.095,0.09,0.16,0.153,0.371,0.124,0.093,0.103,0.193,0.724,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.087
,6:59:16,45.9,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.094,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.308,0.346,0.088,0.111,0.092,0.092,0.093,0.088,0.312,0.092,0.089,0.089,0.431,0.136,0.185,0.114,0.214,0.137,0.13,0.202,0.322,0.089,0.087,0.095,0.09,0.163,0.155,0.374,0.124,0.094,0.104,0.196,0.731,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.087,0.087,0.088,0.087
,7:04:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.083,0.08,0.083,0.082,0.083,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.311,0.354,0.089,0.111,0.092,0.092,0.093,0.088,0.316,0.092,0.089,0.089,0.435,0.136,0.186,0.114,0.217,0.138,0.13,0.204,0.327,0.09,0.088,0.095,0.09,0.164,0.157,0.375,0.124,0.093,0.104,0.198,0.737,0.091,0.088,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,7:09:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.314,0.359,0.089,0.112,0.091,0.092,0.093,0.088,0.32,0.092,0.089,0.089,0.44,0.137,0.187,0.114,0.219,0.139,0.13,0.206,0.332,0.089,0.087,0.095,0.089,0.166,0.158,0.378,0.123,0.093,0.104,0.199,0.743,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,7:14:16,45.9,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.091,0.089,0.087,0.088,0.09,0.082,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.315,0.366,0.089,0.112,0.092,0.092,0.093,0.088,0.325,0.092,0.089,0.089,0.444,0.138,0.19,0.115,0.221,0.14,0.13,0.207,0.339,0.09,0.087,0.095,0.09,0.167,0.159,0.381,0.124,0.094,0.103,0.2,0.749,0.091,0.087,0.088,0.089,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,7:19:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.318,0.37,0.089,0.112,0.092,0.092,0.093,0.088,0.329,0.092,0.089,0.089,0.449,0.14,0.189,0.114,0.224,0.142,0.13,0.21,0.344,0.09,0.087,0.095,0.09,0.171,0.161,0.382,0.124,0.094,0.104,0.202,0.755,0.091,0.088,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,7:24:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.081,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.32,0.374,0.088,0.112,0.092,0.092,0.093,0.088,0.332,0.092,0.089,0.089,0.453,0.141,0.191,0.115,0.226,0.143,0.129,0.212,0.349,0.09,0.087,0.095,0.09,0.172,0.162,0.384,0.124,0.093,0.104,0.204,0.761,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,7:29:16,46.1,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.325,0.38,0.089,0.112,0.092,0.092,0.093,0.088,0.339,0.092,0.089,0.089,0.456,0.142,0.194,0.115,0.229,0.145,0.129,0.213,0.355,0.09,0.088,0.095,0.09,0.173,0.164,0.381,0.124,0.094,0.104,0.206,0.766,0.092,0.088,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,7:34:16,45.9,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.083,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.33,0.385,0.089,0.113,0.092,0.092,0.093,0.088,0.345,0.092,0.089,0.089,0.461,0.143,0.195,0.115,0.231,0.146,0.129,0.216,0.362,0.09,0.088,0.095,0.09,0.175,0.167,0.389,0.124,0.094,0.104,0.208,0.773,0.092,0.088,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,7:39:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.083,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.335,0.389,0.089,0.112,0.092,0.092,0.093,0.088,0.35,0.092,0.089,0.089,0.463,0.145,0.195,0.115,0.234,0.147,0.129,0.219,0.367,0.089,0.087,0.096,0.09,0.177,0.169,0.39,0.124,0.094,0.104,0.21,0.778,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,7:44:16,46.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.083,0.083,0.08,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.338,0.392,0.088,0.113,0.092,0.092,0.093,0.088,0.355,0.092,0.089,0.089,0.466,0.146,0.198,0.115,0.237,0.149,0.128,0.219,0.373,0.09,0.087,0.095,0.089,0.178,0.17,0.391,0.124,0.094,0.104,0.213,0.782,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,7:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.341,0.396,0.089,0.113,0.092,0.092,0.093,0.088,0.361,0.092,0.089,0.089,0.47,0.148,0.197,0.115,0.239,0.151,0.128,0.221,0.379,0.09,0.088,0.095,0.09,0.179,0.172,0.394,0.123,0.094,0.104,0.214,0.786,0.091,0.087,0.088,0.088,0.087,0.09,0.092,0.086,0.089,0.086,0.087,0.088,0.087
,7:54:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.083,0.08,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.344,0.4,0.089,0.113,0.092,0.092,0.094,0.088,0.366,0.092,0.089,0.089,0.473,0.149,0.199,0.115,0.242,0.152,0.129,0.224,0.384,0.09,0.088,0.096,0.09,0.181,0.174,0.396,0.124,0.094,0.104,0.216,0.792,0.091,0.087,0.089,0.089,0.087,0.09,0.093,0.086,0.089,0.086,0.087,0.088,0.087
,7:59:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.346,0.403,0.089,0.113,0.092,0.092,0.093,0.088,0.373,0.092,0.089,0.089,0.475,0.151,0.201,0.116,0.246,0.154,0.128,0.228,0.39,0.09,0.088,0.095,0.089,0.183,0.175,0.394,0.124,0.094,0.104,0.218,0.796,0.091,0.087,0.088,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,8:04:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.085,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.348,0.405,0.088,0.114,0.092,0.092,0.093,0.088,0.378,0.092,0.089,0.089,0.478,0.152,0.203,0.116,0.25,0.156,0.128,0.228,0.395,0.089,0.087,0.096,0.09,0.184,0.176,0.398,0.123,0.094,0.104,0.221,0.8,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
