,5:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.083,0.233,0.188,0.181,0.187,0.162,0.117,0.156,0.177,0.138,0.089,0.089,0.117,0.202,0.221,0.17,0.126,0.21,0.205,0.191,0.135,0.105,0.088,0.088,0.146,0.191,0.185,0.176,0.106,0.121,0.182,0.161,0.172,0.153,0.088,0.09,0.093,1.063,1.126,1.144,1.073,1.113,1.032,1.037,1.104,1.103,0.088,0.092,0.97,1.103,1.138,0.949,1.135,1.002,1.111,1.08,1.09,1.158,0.088,0.09,1.089,1.136,1.148,1.036,0.975,0.613,0.969,1.087,1.119,1.151,0.087,0.088,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.086,0.107,0.087,0.087
,5:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.083,0.237,0.191,0.184,0.193,0.165,0.117,0.159,0.179,0.142,0.09,0.089,0.118,0.208,0.224,0.169,0.129,0.213,0.208,0.196,0.134,0.107,0.088,0.089,0.149,0.194,0.187,0.179,0.106,0.123,0.186,0.165,0.174,0.157,0.088,0.09,0.093,1.073,1.135,1.153,1.086,1.125,1.043,1.048,1.115,1.115,0.088,0.092,0.985,1.113,1.149,0.962,1.147,1.016,1.122,1.088,1.101,1.169,0.088,0.09,1.102,1.147,1.159,1.049,0.987,0.627,0.982,1.097,1.128,1.16,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.087,0.111,0.088,0.087
,5:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.084,0.236,0.193,0.186,0.19,0.168,0.119,0.16,0.181,0.142,0.09,0.089,0.115,0.216,0.219,0.173,0.129,0.213,0.211,0.198,0.137,0.108,0.088,0.089,0.151,0.197,0.189,0.182,0.106,0.121,0.186,0.168,0.179,0.158,0.088,0.091,0.094,1.084,1.145,1.163,1.097,1.136,1.05,1.059,1.125,1.127,0.088,0.092,0.995,1.124,1.156,0.974,1.158,1.029,1.132,1.093,1.111,1.177,0.089,0.091,1.115,1.158,1.169,1.062,0.997,0.642,0.993,1.108,1.137,1.169,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.115,0.087,0.087
,5:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.241,0.195,0.19,0.194,0.169,0.119,0.163,0.184,0.149,0.09,0.089,0.119,0.217,0.222,0.173,0.132,0.213,0.214,0.199,0.138,0.109,0.088,0.089,0.153,0.199,0.198,0.184,0.109,0.122,0.189,0.168,0.18,0.161,0.088,0.09,0.093,1.093,1.153,1.173,1.109,1.147,1.056,1.07,1.135,1.139,0.088,0.092,1.01,1.134,1.164,0.985,1.17,1.041,1.142,1.098,1.121,1.186,0.088,0.09,1.127,1.169,1.18,1.075,1.005,0.657,1.006,1.119,1.146,1.179,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.087,0.12,0.087,0.087
,5:30:00,36.9,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.244,0.197,0.193,0.198,0.171,0.122,0.165,0.187,0.149,0.09,0.089,0.116,0.217,0.23,0.181,0.134,0.222,0.216,0.202,0.14,0.11,0.088,0.089,0.155,0.201,0.203,0.187,0.108,0.124,0.191,0.171,0.185,0.164,0.088,0.091,0.093,1.103,1.162,1.182,1.12,1.158,1.064,1.081,1.145,1.15,0.088,0.092,1.017,1.145,1.171,0.999,1.179,1.054,1.152,1.103,1.131,1.195,0.088,0.09,1.14,1.179,1.19,1.087,1.013,0.673,1.019,1.128,1.155,1.189,0.087,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.087,0.126,0.087,0.087
,5:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.083,0.25,0.199,0.193,0.2,0.172,0.121,0.166,0.19,0.151,0.089,0.089,0.12,0.224,0.229,0.178,0.136,0.22,0.219,0.203,0.141,0.11,0.088,0.088,0.157,0.205,0.197,0.189,0.11,0.127,0.19,0.173,0.185,0.166,0.088,0.09,0.093,1.111,1.17,1.191,1.13,1.168,1.071,1.091,1.153,1.161,0.088,0.091,1.031,1.154,1.176,1.011,1.187,1.065,1.162,1.107,1.141,1.202,0.088,0.09,1.152,1.189,1.2,1.099,1.022,0.687,1.031,1.138,1.163,1.198,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.133,0.087,0.087
,5:40:00,37,0.087,0.087,0.09,0.089,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.084,0.254,0.201,0.196,0.202,0.175,0.123,0.17,0.192,0.15,0.089,0.089,0.111,0.216,0.232,0.176,0.138,0.221,0.222,0.206,0.144,0.112,0.088,0.089,0.161,0.207,0.2,0.193,0.109,0.128,0.195,0.176,0.189,0.171,0.088,0.091,0.093,1.12,1.179,1.201,1.141,1.178,1.078,1.102,1.164,1.172,0.088,0.092,1.041,1.165,1.183,1.025,1.196,1.077,1.172,1.112,1.153,1.211,0.088,0.091,1.164,1.2,1.21,1.111,1.031,0.703,1.045,1.148,1.172,1.208,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.141,0.088,0.087
,5:45:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.083,0.256,0.203,0.198,0.206,0.176,0.123,0.171,0.195,0.153,0.089,0.089,0.117,0.223,0.237,0.185,0.14,0.224,0.225,0.206,0.148,0.113,0.088,0.089,0.161,0.21,0.206,0.196,0.109,0.127,0.199,0.18,0.191,0.171,0.088,0.09,0.093,1.127,1.185,1.209,1.151,1.188,1.085,1.111,1.171,1.182,0.088,0.092,1.053,1.174,1.188,1.038,1.204,1.089,1.183,1.116,1.163,1.218,0.088,0.09,1.174,1.208,1.22,1.122,1.039,0.717,1.056,1.158,1.18,1.218,0.087,0.09,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.087,0.149,0.087,0.087
,5:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.083,0.26,0.205,0.2,0.208,0.178,0.125,0.173,0.197,0.157,0.09,0.089,0.122,0.218,0.241,0.183,0.139,0.227,0.227,0.209,0.15,0.114,0.088,0.088,0.164,0.212,0.206,0.2,0.11,0.129,0.198,0.181,0.194,0.174,0.088,0.09,0.093,1.136,1.193,1.219,1.162,1.198,1.091,1.121,1.18,1.191,0.088,0.092,1.063,1.183,1.193,1.051,1.212,1.101,1.193,1.121,1.174,1.225,0.088,0.09,1.185,1.217,1.229,1.133,1.049,0.732,1.067,1.166,1.189,1.227,0.088,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.088,0.088,0.16,0.087,0.087
,5:55:00,36.9,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.084,0.262,0.207,0.203,0.211,0.181,0.127,0.177,0.2,0.16,0.09,0.089,0.118,0.231,0.247,0.186,0.143,0.233,0.23,0.211,0.152,0.116,0.088,0.089,0.166,0.215,0.21,0.199,0.111,0.129,0.198,0.183,0.196,0.176,0.088,0.091,0.093,1.143,1.2,1.225,1.171,1.207,1.097,1.129,1.188,1.199,0.088,0.093,1.074,1.192,1.196,1.064,1.218,1.112,1.202,1.126,1.184,1.231,0.088,0.09,1.194,1.225,1.238,1.142,1.056,0.746,1.077,1.175,1.197,1.236,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.089,0.088,0.165,0.087,0.088
,6:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.083,0.264,0.209,0.205,0.211,0.184,0.127,0.179,0.204,0.161,0.089,0.089,0.122,0.227,0.247,0.192,0.14,0.236,0.232,0.212,0.155,0.117,0.088,0.089,0.168,0.218,0.211,0.206,0.112,0.131,0.204,0.186,0.199,0.181,0.088,0.09,0.093,1.15,1.206,1.233,1.18,1.215,1.102,1.138,1.196,1.208,0.088,0.091,1.083,1.203,1.2,1.076,1.226,1.122,1.211,1.128,1.195,1.237,0.088,0.09,1.203,1.232,1.247,1.151,1.065,0.759,1.088,1.182,1.206,1.243,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.089,0.088,0.172,0.087,0.087
,6:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.269,0.211,0.207,0.215,0.183,0.13,0.181,0.205,0.16,0.09,0.089,0.12,0.226,0.251,0.19,0.144,0.232,0.236,0.214,0.155,0.118,0.088,0.089,0.171,0.221,0.221,0.204,0.111,0.135,0.207,0.188,0.201,0.183,0.088,0.09,0.093,1.158,1.212,1.241,1.19,1.224,1.108,1.146,1.204,1.216,0.088,0.092,1.096,1.214,1.203,1.089,1.232,1.133,1.221,1.132,1.204,1.244,0.088,0.091,1.212,1.24,1.258,1.161,1.074,0.774,1.098,1.191,1.214,1.252,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.088,0.184,0.087,0.087
,6:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.083,0.27,0.213,0.21,0.219,0.186,0.129,0.183,0.205,0.163,0.089,0.089,0.121,0.232,0.25,0.19,0.148,0.238,0.238,0.216,0.158,0.119,0.088,0.088,0.173,0.223,0.223,0.207,0.113,0.133,0.205,0.19,0.203,0.185,0.088,0.09,0.093,1.165,1.217,1.248,1.197,1.231,1.114,1.155,1.211,1.224,0.088,0.091,1.098,1.221,1.207,1.101,1.239,1.141,1.229,1.135,1.212,1.25,0.088,0.09,1.22,1.246,1.267,1.169,1.083,0.787,1.107,1.197,1.224,1.26,0.087,0.088,0.087,0.087,0.087,0.086,0.088,0.087,0.089,0.088,0.199,0.087,0.087
,6:15:00,37,0.087,0.087,0.09,0.089,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.084,0.276,0.216,0.213,0.221,0.19,0.132,0.188,0.208,0.164,0.09,0.09,0.116,0.233,0.257,0.19,0.15,0.238,0.24,0.218,0.161,0.121,0.088,0.089,0.176,0.226,0.231,0.209,0.115,0.135,0.21,0.192,0.205,0.19,0.089,0.091,0.093,1.172,1.224,1.255,1.207,1.238,1.119,1.163,1.217,1.232,0.088,0.092,1.113,1.229,1.21,1.113,1.246,1.151,1.238,1.14,1.221,1.257,0.088,0.09,1.228,1.253,1.276,1.178,1.092,0.801,1.117,1.206,1.233,1.267,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.09,0.087,0.215,0.088,0.087
,6:20:00,37,0.087,0.087,0.09,0.089,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.083,0.277,0.217,0.215,0.222,0.19,0.132,0.189,0.213,0.163,0.089,0.09,0.122,0.235,0.26,0.201,0.149,0.244,0.243,0.22,0.163,0.122,0.088,0.089,0.178,0.23,0.234,0.211,0.116,0.138,0.211,0.193,0.208,0.191,0.088,0.09,0.093,1.178,1.229,1.261,1.214,1.244,1.126,1.171,1.222,1.238,0.088,0.092,1.118,1.236,1.214,1.124,1.25,1.159,1.248,1.143,1.229,1.262,0.089,0.09,1.235,1.259,1.284,1.187,1.103,0.814,1.125,1.212,1.24,1.274,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.09,0.087,0.234,0.088,0.088
,6:25:00,37,0.087,0.087,0.09,0.089,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.084,0.281,0.219,0.218,0.226,0.194,0.133,0.192,0.215,0.17,0.089,0.09,0.119,0.249,0.262,0.198,0.154,0.245,0.245,0.222,0.164,0.124,0.088,0.089,0.18,0.231,0.235,0.214,0.115,0.137,0.215,0.198,0.211,0.194,0.088,0.091,0.093,1.184,1.234,1.267,1.222,1.251,1.133,1.179,1.228,1.247,0.088,0.091,1.123,1.242,1.217,1.135,1.256,1.168,1.257,1.146,1.237,1.269,0.089,0.091,1.243,1.266,1.293,1.197,1.111,0.827,1.135,1.218,1.248,1.281,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.09,0.087,0.255,0.087,0.087
,6:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.083,0.284,0.221,0.221,0.227,0.194,0.134,0.193,0.216,0.174,0.089,0.089,0.125,0.252,0.266,0.202,0.154,0.249,0.249,0.224,0.167,0.125,0.088,0.089,0.183,0.233,0.24,0.217,0.118,0.141,0.218,0.201,0.213,0.198,0.088,0.09,0.093,1.189,1.24,1.273,1.229,1.256,1.137,1.187,1.233,1.254,0.088,0.092,1.134,1.247,1.219,1.145,1.26,1.174,1.264,1.15,1.244,1.274,0.088,0.09,1.249,1.272,1.3,1.205,1.122,0.84,1.143,1.225,1.254,1.288,0.088,0.089,0.087,0.087,0.087,0.087,0.089,0.087,0.091,0.087,0.277,0.087,0.087
,6:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.084,0.287,0.222,0.223,0.231,0.199,0.135,0.196,0.219,0.173,0.09,0.089,0.122,0.247,0.267,0.198,0.157,0.249,0.251,0.225,0.167,0.127,0.088,0.089,0.185,0.237,0.23,0.218,0.118,0.141,0.219,0.203,0.214,0.2,0.088,0.091,0.093,1.195,1.245,1.279,1.237,1.261,1.142,1.195,1.237,1.26,0.088,0.092,1.143,1.252,1.222,1.155,1.264,1.182,1.27,1.153,1.251,1.281,0.089,0.09,1.256,1.278,1.308,1.215,1.131,0.853,1.151,1.232,1.26,1.294,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.091,0.087,0.3,0.088,0.088
,6:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.083,0.29,0.224,0.224,0.234,0.199,0.138,0.199,0.223,0.175,0.089,0.09,0.126,0.253,0.272,0.207,0.161,0.253,0.253,0.227,0.171,0.128,0.088,0.089,0.187,0.238,0.245,0.22,0.121,0.143,0.217,0.206,0.222,0.203,0.088,0.09,0.093,1.199,1.249,1.285,1.243,1.266,1.148,1.201,1.242,1.267,0.088,0.091,1.146,1.258,1.224,1.163,1.268,1.189,1.276,1.156,1.258,1.287,0.088,0.09,1.262,1.284,1.315,1.225,1.138,0.865,1.16,1.238,1.265,1.3,0.088,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.091,0.087,0.321,0.087,0.087
,6:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.083,0.292,0.226,0.228,0.235,0.202,0.141,0.202,0.225,0.181,0.089,0.09,0.126,0.25,0.272,0.207,0.163,0.249,0.256,0.23,0.172,0.13,0.088,0.089,0.19,0.242,0.248,0.224,0.12,0.144,0.219,0.208,0.221,0.207,0.088,0.091,0.093,1.204,1.254,1.291,1.25,1.271,1.152,1.207,1.246,1.273,0.088,0.092,1.154,1.262,1.227,1.172,1.273,1.196,1.281,1.159,1.264,1.292,0.088,0.091,1.268,1.29,1.324,1.233,1.147,0.878,1.168,1.245,1.271,1.306,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.087,0.092,0.087,0.355,0.087,0.087
,6:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.083,0.295,0.228,0.231,0.237,0.204,0.14,0.203,0.226,0.183,0.089,0.09,0.121,0.261,0.275,0.214,0.165,0.255,0.258,0.23,0.176,0.132,0.088,0.089,0.192,0.243,0.24,0.226,0.12,0.148,0.227,0.208,0.225,0.208,0.088,0.091,0.093,1.208,1.258,1.296,1.257,1.275,1.158,1.213,1.251,1.28,0.088,0.092,1.161,1.267,1.228,1.18,1.276,1.202,1.286,1.162,1.272,1.298,0.088,0.091,1.273,1.295,1.332,1.241,1.156,0.89,1.176,1.252,1.275,1.313,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.087,0.092,0.087,0.38,0.087,0.088
,6:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.084,0.294,0.23,0.232,0.24,0.205,0.14,0.207,0.227,0.182,0.089,0.089,0.122,0.255,0.276,0.205,0.166,0.258,0.26,0.233,0.178,0.133,0.088,0.089,0.195,0.245,0.243,0.229,0.122,0.146,0.225,0.213,0.228,0.212,0.088,0.09,0.093,1.212,1.262,1.301,1.263,1.28,1.162,1.217,1.257,1.286,0.088,0.092,1.168,1.271,1.23,1.188,1.279,1.209,1.29,1.165,1.279,1.302,0.088,0.09,1.278,1.3,1.339,1.247,1.165,0.901,1.184,1.259,1.28,1.32,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.092,0.087,0.408,0.088,0.087
,7:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.083,0.3,0.232,0.235,0.243,0.207,0.142,0.21,0.229,0.185,0.089,0.089,0.124,0.261,0.279,0.213,0.168,0.257,0.264,0.234,0.177,0.135,0.088,0.089,0.198,0.248,0.247,0.23,0.124,0.149,0.225,0.218,0.224,0.215,0.088,0.09,0.093,1.216,1.267,1.306,1.269,1.284,1.169,1.223,1.262,1.292,0.088,0.092,1.178,1.275,1.232,1.195,1.282,1.217,1.294,1.168,1.285,1.306,0.088,0.091,1.283,1.306,1.345,1.254,1.172,0.913,1.192,1.265,1.284,1.326,0.088,0.089,0.088,0.089,0.087,0.087,0.088,0.087,0.092,0.087,0.44,0.088,0.087
,7:05:00,37,0.086,0.086,0.09,0.088,0.088,0.086,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.083,0.303,0.233,0.236,0.244,0.21,0.142,0.212,0.233,0.186,0.089,0.09,0.123,0.262,0.283,0.211,0.17,0.257,0.266,0.235,0.181,0.136,0.088,0.088,0.2,0.251,0.251,0.231,0.122,0.149,0.227,0.218,0.232,0.216,0.087,0.09,0.093,1.219,1.27,1.311,1.273,1.288,1.175,1.227,1.265,1.297,0.088,0.091,1.181,1.279,1.233,1.202,1.285,1.222,1.299,1.17,1.29,1.31,0.088,0.09,1.287,1.312,1.35,1.258,1.181,0.924,1.2,1.269,1.287,1.331,0.087,0.088,0.087,0.088,0.086,0.087,0.088,0.087,0.092,0.087,0.481,0.086,0.087
,7:10:00,37,0.087,0.087,0.09,0.089,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.084,0.304,0.235,0.239,0.248,0.21,0.145,0.215,0.234,0.191,0.089,0.089,0.114,0.268,0.283,0.204,0.172,0.263,0.269,0.237,0.186,0.139,0.088,0.089,0.203,0.259,0.255,0.234,0.123,0.152,0.231,0.221,0.23,0.22,0.088,0.09,0.093,1.223,1.277,1.318,1.281,1.293,1.179,1.232,1.27,1.304,0.088,0.092,1.191,1.284,1.236,1.21,1.288,1.227,1.304,1.177,1.296,1.314,0.088,0.09,1.292,1.317,1.356,1.264,1.192,0.936,1.208,1.275,1.291,1.336,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.093,0.088,0.506,0.088,0.087
,7:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.084,0.309,0.236,0.242,0.251,0.214,0.146,0.217,0.236,0.192,0.089,0.089,0.126,0.265,0.288,0.212,0.174,0.263,0.273,0.238,0.184,0.14,0.088,0.088,0.206,0.255,0.259,0.237,0.127,0.153,0.234,0.225,0.236,0.223,0.088,0.09,0.093,1.226,1.281,1.324,1.285,1.297,1.184,1.236,1.272,1.309,0.088,0.092,1.195,1.287,1.236,1.218,1.29,1.232,1.307,1.179,1.301,1.318,0.088,0.09,1.297,1.322,1.361,1.269,1.199,0.947,1.217,1.279,1.295,1.34,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.093,0.088,0.526,0.087,0.087
,7:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.083,0.31,0.238,0.244,0.253,0.218,0.149,0.222,0.24,0.196,0.089,0.089,0.126,0.27,0.288,0.224,0.176,0.267,0.275,0.241,0.19,0.142,0.088,0.089,0.208,0.258,0.263,0.238,0.126,0.156,0.233,0.223,0.238,0.225,0.088,0.091,0.093,1.231,1.286,1.33,1.291,1.302,1.188,1.241,1.276,1.315,0.088,0.092,1.2,1.292,1.238,1.224,1.295,1.236,1.311,1.183,1.306,1.322,0.088,0.09,1.301,1.326,1.366,1.273,1.205,0.958,1.226,1.284,1.298,1.344,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.093,0.089,0.546,0.088,0.087
,7:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.083,0.313,0.24,0.247,0.256,0.218,0.15,0.223,0.241,0.197,0.089,0.089,0.128,0.272,0.292,0.222,0.175,0.271,0.275,0.241,0.193,0.144,0.088,0.089,0.212,0.261,0.266,0.241,0.129,0.157,0.235,0.227,0.231,0.229,0.088,0.091,0.093,1.233,1.289,1.334,1.296,1.308,1.192,1.245,1.278,1.32,0.088,0.092,1.204,1.295,1.24,1.229,1.297,1.24,1.316,1.185,1.31,1.325,0.089,0.09,1.305,1.329,1.37,1.278,1.21,0.969,1.233,1.288,1.301,1.348,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.093,0.088,0.567,0.087,0.087
,7:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.084,0.312,0.242,0.249,0.259,0.22,0.151,0.226,0.246,0.198,0.089,0.089,0.123,0.272,0.293,0.23,0.183,0.268,0.279,0.244,0.196,0.146,0.088,0.089,0.214,0.262,0.271,0.243,0.128,0.159,0.236,0.231,0.236,0.232,0.088,0.091,0.093,1.236,1.293,1.339,1.302,1.313,1.194,1.25,1.282,1.327,0.088,0.092,1.208,1.299,1.241,1.236,1.299,1.244,1.319,1.188,1.314,1.328,0.089,0.091,1.31,1.334,1.374,1.282,1.216,0.981,1.239,1.293,1.305,1.353,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.094,0.088,0.59,0.087,0.087
,7:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.083,0.314,0.243,0.252,0.261,0.223,0.155,0.231,0.246,0.201,0.089,0.089,0.129,0.267,0.296,0.226,0.183,0.276,0.279,0.245,0.197,0.148,0.088,0.089,0.216,0.265,0.275,0.244,0.133,0.16,0.238,0.236,0.239,0.234,0.088,0.09,0.093,1.239,1.295,1.343,1.306,1.317,1.197,1.252,1.284,1.333,0.088,0.092,1.218,1.301,1.242,1.242,1.301,1.247,1.322,1.189,1.318,1.332,0.088,0.09,1.314,1.336,1.378,1.286,1.219,0.991,1.245,1.298,1.307,1.356,0.088,0.089,0.087,0.089,0.087,0.087,0.089,0.087,0.094,0.088,0.611,0.088,0.087
,7:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.083,0.321,0.244,0.253,0.264,0.225,0.157,0.233,0.248,0.203,0.089,0.089,0.128,0.269,0.298,0.227,0.187,0.276,0.281,0.245,0.2,0.15,0.088,0.089,0.219,0.267,0.279,0.246,0.132,0.163,0.238,0.235,0.236,0.238,0.088,0.09,0.093,1.241,1.298,1.347,1.311,1.32,1.2,1.256,1.287,1.338,0.088,0.092,1.217,1.305,1.243,1.248,1.303,1.251,1.326,1.191,1.322,1.335,0.088,0.09,1.317,1.34,1.382,1.289,1.223,1.002,1.249,1.302,1.309,1.359,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.094,0.089,0.634,0.087,0.087
,7:45:00,36.9,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.323,0.246,0.253,0.267,0.229,0.16,0.235,0.25,0.202,0.089,0.089,0.127,0.281,0.299,0.227,0.188,0.279,0.286,0.247,0.202,0.152,0.088,0.089,0.226,0.268,0.283,0.249,0.133,0.165,0.244,0.251,0.241,0.241,0.088,0.091,0.093,1.243,1.302,1.35,1.316,1.324,1.201,1.26,1.289,1.343,0.088,0.092,1.223,1.307,1.244,1.252,1.305,1.254,1.329,1.194,1.325,1.338,0.088,0.09,1.321,1.342,1.386,1.293,1.226,1.013,1.254,1.305,1.312,1.363,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.094,0.089,0.657,0.087,0.087
,7:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.083,0.322,0.248,0.257,0.269,0.227,0.161,0.24,0.253,0.207,0.089,0.089,0.122,0.28,0.301,0.225,0.189,0.275,0.289,0.248,0.202,0.154,0.088,0.088,0.231,0.27,0.288,0.253,0.135,0.166,0.241,0.25,0.249,0.243,0.088,0.09,0.093,1.245,1.304,1.354,1.322,1.327,1.203,1.264,1.293,1.348,0.088,0.092,1.225,1.31,1.246,1.259,1.307,1.257,1.332,1.194,1.329,1.342,0.088,0.09,1.324,1.346,1.389,1.297,1.229,1.024,1.258,1.31,1.314,1.367,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.095,0.088,0.677,0.087,0.087
,7:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.325,0.25,0.258,0.272,0.233,0.164,0.243,0.257,0.208,0.089,0.089,0.13,0.278,0.303,0.233,0.188,0.279,0.288,0.251,0.206,0.156,0.088,0.089,0.228,0.272,0.292,0.253,0.137,0.168,0.247,0.256,0.252,0.246,0.088,0.091,0.093,1.248,1.307,1.358,1.329,1.329,1.205,1.268,1.297,1.352,0.088,0.093,1.231,1.312,1.247,1.265,1.309,1.26,1.335,1.196,1.333,1.345,0.088,0.091,1.327,1.349,1.393,1.301,1.231,1.035,1.261,1.313,1.317,1.37,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.095,0.088,0.695,0.088,0.087
,8:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.327,0.251,0.261,0.275,0.234,0.163,0.244,0.26,0.21,0.089,0.089,0.127,0.285,0.305,0.232,0.197,0.272,0.291,0.252,0.205,0.158,0.088,0.089,0.23,0.274,0.297,0.255,0.136,0.171,0.248,0.259,0.238,0.247,0.088,0.091,0.093,1.249,1.31,1.362,1.335,1.332,1.207,1.272,1.298,1.356,0.088,0.092,1.235,1.315,1.247,1.269,1.311,1.262,1.339,1.197,1.338,1.348,0.088,0.09,1.33,1.352,1.397,1.304,1.235,1.046,1.265,1.317,1.319,1.372,0.088,0.089,0.087,0.089,0.087,0.087,0.089,0.087,0.095,0.088,0.713,0.088,0.088
