,5:14:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.201,0.169,0.179,0.195,0.191,0.195,0.181,0.166,0.161,0.082,0.089,0.092,0.186,0.165,0.19,0.157,0.178,0.137,0.187,0.144,0.108,0.144,0.088,0.09,0.174,0.169,0.152,0.149,0.174,0.133,0.198,0.121,0.135,0.092,0.089,0.088,1,0.928,0.966,0.963,0.875,0.956,0.997,0.952,0.907,0.09,0.089,0.088,0.784,0.875,0.945,0.932,0.924,0.946,0.956,0.92,0.762,0.968,0.09,0.088,0.894,0.922,0.826,0.724,0.763,0.93,1.01,0.554,0.946,0.756,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,5:19:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.204,0.172,0.181,0.2,0.194,0.198,0.184,0.169,0.164,0.082,0.089,0.092,0.19,0.167,0.193,0.163,0.181,0.138,0.19,0.145,0.108,0.145,0.088,0.09,0.176,0.171,0.154,0.151,0.176,0.134,0.201,0.122,0.137,0.092,0.089,0.088,1.01,0.938,0.976,0.973,0.886,0.968,1.006,0.963,0.921,0.09,0.089,0.088,0.795,0.888,0.954,0.943,0.931,0.957,0.968,0.933,0.774,0.976,0.09,0.088,0.905,0.933,0.837,0.729,0.77,0.941,1.02,0.566,0.958,0.772,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,5:24:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.207,0.176,0.185,0.203,0.196,0.201,0.187,0.171,0.166,0.082,0.089,0.092,0.193,0.17,0.196,0.162,0.182,0.14,0.192,0.147,0.109,0.148,0.088,0.09,0.178,0.174,0.155,0.153,0.179,0.136,0.203,0.124,0.139,0.092,0.089,0.088,1.02,0.95,0.986,0.983,0.897,0.978,1.016,0.973,0.934,0.09,0.089,0.088,0.805,0.899,0.964,0.953,0.938,0.967,0.979,0.946,0.784,0.985,0.09,0.088,0.915,0.944,0.848,0.733,0.774,0.951,1.029,0.578,0.97,0.785,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,5:29:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.211,0.177,0.189,0.206,0.199,0.204,0.19,0.174,0.169,0.082,0.089,0.092,0.199,0.173,0.2,0.165,0.187,0.141,0.195,0.149,0.11,0.151,0.088,0.09,0.18,0.176,0.159,0.155,0.181,0.138,0.205,0.124,0.142,0.093,0.089,0.088,1.029,0.96,0.997,0.994,0.908,0.989,1.024,0.983,0.947,0.09,0.089,0.088,0.816,0.91,0.973,0.962,0.944,0.977,0.99,0.958,0.794,0.994,0.09,0.088,0.926,0.955,0.861,0.739,0.78,0.962,1.038,0.59,0.982,0.794,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,5:34:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.213,0.181,0.191,0.209,0.202,0.207,0.193,0.176,0.171,0.082,0.089,0.091,0.201,0.175,0.203,0.167,0.187,0.144,0.197,0.151,0.111,0.152,0.088,0.09,0.183,0.179,0.161,0.156,0.183,0.141,0.209,0.124,0.146,0.092,0.089,0.088,1.039,0.97,1.008,1.005,0.918,0.999,1.034,0.993,0.959,0.09,0.09,0.088,0.826,0.921,0.984,0.972,0.95,0.988,1.001,0.97,0.804,1.002,0.09,0.088,0.937,0.965,0.872,0.742,0.784,0.971,1.047,0.602,0.993,0.809,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,5:39:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.089,0.089,0.09,0.216,0.182,0.194,0.212,0.204,0.21,0.196,0.179,0.174,0.082,0.089,0.092,0.206,0.177,0.205,0.172,0.188,0.145,0.201,0.152,0.112,0.156,0.088,0.09,0.186,0.181,0.163,0.159,0.185,0.142,0.211,0.127,0.145,0.093,0.089,0.088,1.047,0.98,1.017,1.013,0.927,1.008,1.042,1.001,0.972,0.09,0.089,0.088,0.836,0.93,0.992,0.982,0.956,1,1.011,0.981,0.814,1.01,0.09,0.088,0.946,0.975,0.882,0.745,0.787,0.98,1.054,0.614,1.004,0.824,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,5:44:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.22,0.184,0.198,0.215,0.206,0.214,0.199,0.182,0.176,0.082,0.089,0.092,0.209,0.179,0.209,0.171,0.191,0.148,0.203,0.155,0.112,0.158,0.088,0.09,0.188,0.183,0.166,0.161,0.187,0.144,0.214,0.127,0.149,0.093,0.089,0.088,1.055,0.989,1.026,1.024,0.937,1.015,1.051,1.009,0.984,0.09,0.089,0.088,0.845,0.941,1,0.992,0.963,1.011,1.021,0.992,0.823,1.019,0.09,0.088,0.956,0.985,0.893,0.749,0.791,0.99,1.063,0.627,1.015,0.835,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,5:49:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.222,0.186,0.199,0.218,0.209,0.217,0.202,0.185,0.179,0.082,0.089,0.091,0.213,0.182,0.212,0.174,0.192,0.149,0.208,0.158,0.113,0.16,0.088,0.09,0.191,0.186,0.167,0.163,0.189,0.145,0.217,0.129,0.15,0.093,0.089,0.088,1.063,1.001,1.035,1.033,0.947,1.024,1.06,1.019,0.996,0.09,0.089,0.088,0.857,0.952,1.008,1.002,0.969,1.021,1.032,1.002,0.833,1.026,0.09,0.088,0.966,0.995,0.903,0.755,0.795,1,1.071,0.639,1.025,0.848,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,5:54:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.225,0.188,0.205,0.222,0.212,0.22,0.205,0.187,0.182,0.082,0.089,0.092,0.217,0.186,0.214,0.176,0.195,0.152,0.21,0.16,0.113,0.163,0.088,0.09,0.193,0.188,0.169,0.165,0.191,0.148,0.219,0.13,0.153,0.093,0.089,0.088,1.071,1.01,1.043,1.042,0.956,1.032,1.068,1.027,1.006,0.09,0.09,0.088,0.867,0.962,1.015,1.012,0.975,1.032,1.042,1.012,0.843,1.034,0.09,0.088,0.975,1.004,0.913,0.76,0.796,1.01,1.079,0.652,1.035,0.861,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,5:59:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.228,0.191,0.206,0.224,0.214,0.223,0.208,0.19,0.185,0.082,0.089,0.092,0.221,0.189,0.217,0.179,0.197,0.153,0.213,0.162,0.114,0.165,0.088,0.09,0.196,0.191,0.171,0.166,0.193,0.15,0.221,0.131,0.155,0.093,0.089,0.088,1.079,1.016,1.051,1.05,0.966,1.04,1.076,1.035,1.017,0.09,0.089,0.088,0.878,0.973,1.022,1.022,0.983,1.043,1.051,1.022,0.851,1.043,0.09,0.088,0.984,1.013,0.923,0.764,0.799,1.02,1.088,0.665,1.045,0.872,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,6:04:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.231,0.193,0.211,0.228,0.217,0.226,0.211,0.193,0.187,0.082,0.089,0.092,0.224,0.192,0.22,0.183,0.201,0.156,0.218,0.163,0.116,0.169,0.088,0.09,0.199,0.193,0.174,0.167,0.196,0.151,0.224,0.133,0.16,0.094,0.089,0.088,1.087,1.024,1.061,1.059,0.976,1.05,1.084,1.044,1.026,0.09,0.09,0.088,0.888,0.984,1.031,1.032,0.99,1.054,1.062,1.034,0.861,1.053,0.09,0.088,0.993,1.022,0.933,0.767,0.803,1.033,1.097,0.677,1.056,0.882,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,6:09:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.233,0.195,0.214,0.23,0.219,0.23,0.213,0.196,0.19,0.082,0.089,0.092,0.228,0.199,0.223,0.185,0.201,0.159,0.224,0.166,0.116,0.171,0.088,0.091,0.201,0.195,0.176,0.168,0.199,0.153,0.227,0.134,0.162,0.094,0.089,0.088,1.094,1.03,1.069,1.066,0.986,1.059,1.093,1.055,1.036,0.09,0.09,0.088,0.898,0.994,1.038,1.041,0.996,1.065,1.071,1.044,0.868,1.059,0.09,0.088,1.002,1.031,0.944,0.77,0.805,1.047,1.106,0.689,1.065,0.896,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,6:14:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.236,0.197,0.215,0.233,0.222,0.233,0.217,0.199,0.193,0.082,0.089,0.092,0.232,0.202,0.226,0.189,0.206,0.162,0.227,0.171,0.117,0.172,0.088,0.091,0.204,0.198,0.179,0.169,0.201,0.156,0.229,0.136,0.163,0.094,0.089,0.088,1.102,1.037,1.078,1.074,0.994,1.067,1.102,1.064,1.044,0.09,0.09,0.088,0.908,1.004,1.045,1.051,1.002,1.075,1.081,1.055,0.873,1.067,0.091,0.088,1.01,1.04,0.953,0.776,0.808,1.055,1.114,0.701,1.074,0.908,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,6:19:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.238,0.201,0.218,0.236,0.223,0.236,0.219,0.202,0.196,0.082,0.089,0.092,0.236,0.205,0.229,0.193,0.207,0.163,0.231,0.171,0.118,0.175,0.088,0.09,0.207,0.201,0.179,0.17,0.204,0.158,0.231,0.137,0.169,0.093,0.089,0.088,1.11,1.044,1.086,1.082,1.002,1.075,1.111,1.071,1.053,0.09,0.09,0.088,0.917,1.013,1.053,1.059,1.008,1.084,1.089,1.067,0.879,1.074,0.09,0.088,1.018,1.049,0.963,0.777,0.813,1.063,1.124,0.712,1.083,0.913,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,6:24:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.241,0.198,0.223,0.24,0.226,0.239,0.223,0.204,0.199,0.082,0.089,0.092,0.239,0.207,0.232,0.194,0.211,0.168,0.238,0.174,0.119,0.177,0.088,0.09,0.209,0.203,0.182,0.172,0.206,0.16,0.233,0.139,0.171,0.094,0.089,0.088,1.117,1.053,1.095,1.089,1.011,1.084,1.12,1.081,1.062,0.09,0.09,0.088,0.926,1.023,1.06,1.067,1.013,1.093,1.098,1.077,0.884,1.082,0.09,0.088,1.026,1.059,0.974,0.778,0.815,1.073,1.132,0.725,1.092,0.928,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,6:29:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.243,0.203,0.227,0.242,0.228,0.241,0.225,0.207,0.201,0.082,0.089,0.092,0.243,0.209,0.235,0.197,0.212,0.17,0.236,0.175,0.12,0.18,0.088,0.09,0.212,0.205,0.184,0.174,0.207,0.161,0.236,0.14,0.173,0.094,0.089,0.088,1.125,1.06,1.102,1.096,1.018,1.092,1.128,1.089,1.071,0.09,0.09,0.088,0.934,1.032,1.068,1.075,1.018,1.1,1.106,1.087,0.888,1.089,0.09,0.088,1.034,1.068,0.984,0.778,0.82,1.081,1.14,0.736,1.099,0.934,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,6:34:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.246,0.203,0.229,0.244,0.23,0.245,0.228,0.21,0.204,0.082,0.089,0.092,0.246,0.209,0.238,0.201,0.215,0.174,0.242,0.175,0.121,0.182,0.088,0.09,0.215,0.208,0.187,0.175,0.209,0.164,0.238,0.141,0.177,0.094,0.089,0.088,1.132,1.069,1.11,1.103,1.026,1.101,1.138,1.1,1.079,0.09,0.09,0.088,0.943,1.042,1.077,1.083,1.024,1.108,1.114,1.097,0.893,1.095,0.09,0.088,1.042,1.076,0.994,0.779,0.823,1.09,1.148,0.748,1.108,0.942,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,6:39:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.249,0.203,0.23,0.247,0.232,0.248,0.231,0.213,0.207,0.082,0.089,0.092,0.25,0.213,0.24,0.203,0.217,0.176,0.246,0.178,0.122,0.183,0.088,0.09,0.218,0.209,0.189,0.177,0.21,0.166,0.24,0.143,0.178,0.094,0.089,0.088,1.139,1.078,1.117,1.111,1.033,1.109,1.145,1.11,1.089,0.09,0.089,0.088,0.951,1.051,1.084,1.091,1.029,1.113,1.121,1.104,0.895,1.101,0.09,0.088,1.05,1.085,1.005,0.78,0.827,1.098,1.156,0.759,1.115,0.953,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,6:44:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.253,0.206,0.235,0.25,0.234,0.251,0.233,0.216,0.21,0.082,0.089,0.092,0.254,0.217,0.243,0.206,0.218,0.174,0.247,0.18,0.124,0.187,0.088,0.091,0.221,0.214,0.191,0.178,0.212,0.168,0.243,0.145,0.181,0.094,0.089,0.088,1.144,1.087,1.123,1.118,1.04,1.117,1.153,1.121,1.097,0.09,0.09,0.088,0.959,1.059,1.091,1.098,1.033,1.12,1.129,1.111,0.9,1.107,0.09,0.088,1.057,1.093,1.016,0.781,0.83,1.105,1.162,0.77,1.122,0.964,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,6:49:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.255,0.208,0.239,0.253,0.236,0.254,0.236,0.219,0.213,0.082,0.089,0.092,0.257,0.219,0.246,0.209,0.22,0.177,0.251,0.183,0.124,0.188,0.088,0.09,0.224,0.215,0.193,0.178,0.214,0.17,0.245,0.147,0.183,0.094,0.089,0.088,1.15,1.095,1.13,1.126,1.046,1.125,1.16,1.129,1.106,0.09,0.089,0.088,0.967,1.067,1.098,1.106,1.037,1.125,1.136,1.118,0.905,1.112,0.09,0.088,1.063,1.1,1.026,0.784,0.833,1.112,1.169,0.781,1.128,0.971,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,6:54:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.258,0.211,0.238,0.256,0.239,0.256,0.239,0.221,0.216,0.082,0.089,0.092,0.261,0.222,0.249,0.212,0.224,0.177,0.256,0.188,0.125,0.188,0.088,0.09,0.227,0.219,0.194,0.182,0.215,0.173,0.248,0.149,0.189,0.095,0.089,0.088,1.157,1.104,1.137,1.134,1.052,1.133,1.168,1.137,1.115,0.09,0.09,0.088,0.976,1.076,1.106,1.113,1.042,1.131,1.144,1.125,0.912,1.118,0.09,0.088,1.071,1.108,1.038,0.785,0.837,1.119,1.176,0.792,1.135,0.978,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,6:59:16,36.1,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.26,0.213,0.241,0.257,0.241,0.26,0.241,0.224,0.219,0.082,0.089,0.092,0.264,0.224,0.251,0.216,0.225,0.181,0.254,0.189,0.127,0.193,0.088,0.09,0.23,0.22,0.197,0.183,0.217,0.175,0.25,0.15,0.19,0.094,0.089,0.088,1.161,1.112,1.142,1.141,1.059,1.139,1.174,1.143,1.125,0.09,0.089,0.088,0.982,1.082,1.115,1.12,1.045,1.136,1.151,1.131,0.917,1.123,0.09,0.088,1.076,1.114,1.047,0.786,0.839,1.125,1.181,0.803,1.141,0.989,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,7:04:16,36,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.265,0.216,0.244,0.261,0.244,0.262,0.244,0.227,0.223,0.082,0.089,0.092,0.267,0.226,0.254,0.219,0.227,0.182,0.257,0.192,0.128,0.195,0.088,0.09,0.234,0.222,0.199,0.185,0.219,0.177,0.253,0.152,0.192,0.094,0.089,0.088,1.167,1.118,1.148,1.148,1.064,1.146,1.18,1.15,1.134,0.09,0.089,0.088,0.991,1.089,1.122,1.127,1.05,1.141,1.159,1.136,0.923,1.129,0.09,0.088,1.082,1.122,1.056,0.787,0.841,1.131,1.187,0.814,1.148,0.999,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,7:09:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.267,0.219,0.249,0.265,0.245,0.265,0.248,0.23,0.225,0.082,0.089,0.092,0.27,0.228,0.257,0.222,0.229,0.184,0.263,0.195,0.128,0.194,0.088,0.09,0.237,0.224,0.201,0.187,0.221,0.179,0.255,0.154,0.196,0.094,0.089,0.088,1.172,1.128,1.154,1.155,1.069,1.155,1.186,1.155,1.142,0.09,0.09,0.088,0.998,1.096,1.128,1.134,1.053,1.145,1.167,1.143,0.929,1.133,0.09,0.088,1.088,1.128,1.066,0.788,0.846,1.138,1.193,0.823,1.154,1.006,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,7:14:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.27,0.222,0.249,0.267,0.248,0.268,0.25,0.233,0.229,0.082,0.089,0.092,0.273,0.23,0.259,0.225,0.231,0.186,0.267,0.198,0.129,0.196,0.088,0.091,0.239,0.228,0.204,0.19,0.222,0.182,0.258,0.156,0.198,0.095,0.089,0.088,1.177,1.135,1.159,1.161,1.076,1.162,1.192,1.161,1.151,0.09,0.09,0.088,1.006,1.102,1.134,1.141,1.057,1.15,1.174,1.148,0.936,1.138,0.09,0.088,1.094,1.135,1.074,0.79,0.845,1.143,1.198,0.834,1.161,1.016,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,7:19:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.273,0.224,0.251,0.271,0.25,0.271,0.253,0.236,0.232,0.082,0.089,0.092,0.277,0.232,0.262,0.228,0.233,0.189,0.27,0.2,0.131,0.2,0.088,0.09,0.243,0.228,0.205,0.192,0.224,0.184,0.26,0.157,0.201,0.095,0.089,0.088,1.181,1.139,1.164,1.168,1.081,1.168,1.198,1.166,1.16,0.09,0.09,0.088,1.013,1.107,1.138,1.147,1.06,1.155,1.181,1.154,0.942,1.142,0.091,0.088,1.099,1.14,1.082,0.792,0.847,1.148,1.203,0.844,1.167,1.022,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,7:24:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.276,0.227,0.253,0.273,0.251,0.274,0.256,0.239,0.235,0.082,0.089,0.092,0.28,0.234,0.264,0.231,0.235,0.19,0.273,0.202,0.132,0.202,0.088,0.091,0.246,0.23,0.208,0.194,0.225,0.186,0.263,0.16,0.204,0.095,0.089,0.088,1.186,1.146,1.169,1.174,1.087,1.173,1.203,1.171,1.167,0.09,0.089,0.088,1.021,1.114,1.142,1.153,1.063,1.16,1.188,1.16,0.947,1.147,0.09,0.088,1.105,1.146,1.09,0.793,0.849,1.153,1.208,0.854,1.172,1.028,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.088,0.088,0.088
,7:29:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.089,0.089,0.089,0.279,0.229,0.256,0.274,0.254,0.276,0.258,0.242,0.237,0.082,0.089,0.092,0.283,0.236,0.266,0.233,0.236,0.195,0.278,0.204,0.132,0.207,0.088,0.09,0.248,0.233,0.209,0.195,0.227,0.188,0.265,0.161,0.206,0.095,0.089,0.088,1.19,1.152,1.173,1.179,1.091,1.176,1.207,1.174,1.175,0.09,0.089,0.088,1.028,1.118,1.145,1.159,1.065,1.164,1.195,1.164,0.951,1.151,0.09,0.088,1.108,1.15,1.098,0.793,0.85,1.158,1.213,0.864,1.178,1.037,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.087
,7:34:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.282,0.232,0.26,0.274,0.256,0.279,0.261,0.246,0.24,0.082,0.089,0.092,0.286,0.238,0.269,0.236,0.239,0.196,0.283,0.207,0.134,0.208,0.088,0.09,0.252,0.236,0.212,0.198,0.229,0.19,0.267,0.164,0.209,0.095,0.089,0.088,1.195,1.158,1.178,1.187,1.097,1.181,1.212,1.178,1.181,0.09,0.089,0.088,1.035,1.123,1.149,1.165,1.069,1.17,1.201,1.17,0.957,1.154,0.09,0.088,1.114,1.156,1.106,0.796,0.854,1.164,1.217,0.874,1.184,1.044,0.09,0.093,0.088,0.091,0.089,0.089,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,7:39:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.089,0.089,0.09,0.284,0.235,0.263,0.273,0.258,0.282,0.264,0.249,0.243,0.082,0.089,0.092,0.288,0.24,0.271,0.238,0.24,0.197,0.285,0.211,0.135,0.211,0.088,0.09,0.255,0.237,0.213,0.199,0.231,0.192,0.27,0.165,0.212,0.095,0.089,0.088,1.199,1.162,1.183,1.194,1.102,1.184,1.217,1.183,1.188,0.09,0.089,0.088,1.042,1.129,1.153,1.169,1.071,1.175,1.207,1.175,0.962,1.157,0.09,0.088,1.119,1.161,1.113,0.795,0.856,1.169,1.222,0.884,1.189,1.051,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,7:44:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.286,0.238,0.267,0.273,0.26,0.285,0.267,0.253,0.246,0.082,0.089,0.092,0.292,0.242,0.274,0.24,0.242,0.199,0.291,0.211,0.136,0.215,0.089,0.09,0.258,0.24,0.216,0.202,0.233,0.195,0.272,0.168,0.215,0.095,0.089,0.088,1.202,1.167,1.187,1.198,1.107,1.188,1.223,1.186,1.196,0.09,0.09,0.088,1.048,1.132,1.156,1.174,1.074,1.18,1.213,1.18,0.966,1.16,0.09,0.088,1.123,1.166,1.119,0.797,0.856,1.173,1.227,0.893,1.194,1.061,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.089,0.088
,7:49:16,36,0.09,0.09,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.288,0.241,0.27,0.276,0.263,0.287,0.269,0.256,0.249,0.082,0.089,0.092,0.295,0.244,0.276,0.241,0.244,0.202,0.295,0.214,0.138,0.218,0.088,0.09,0.261,0.244,0.218,0.204,0.234,0.197,0.275,0.17,0.217,0.096,0.089,0.088,1.206,1.172,1.192,1.204,1.112,1.192,1.228,1.19,1.204,0.09,0.089,0.088,1.054,1.137,1.159,1.179,1.077,1.184,1.218,1.185,0.972,1.164,0.09,0.088,1.128,1.17,1.126,0.798,0.858,1.177,1.231,0.903,1.199,1.068,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,7:54:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.29,0.244,0.274,0.278,0.264,0.29,0.272,0.259,0.251,0.082,0.089,0.092,0.298,0.246,0.28,0.242,0.246,0.203,0.3,0.216,0.139,0.221,0.088,0.091,0.265,0.245,0.22,0.206,0.236,0.199,0.277,0.172,0.221,0.096,0.089,0.088,1.21,1.177,1.196,1.208,1.118,1.194,1.233,1.193,1.211,0.09,0.09,0.088,1.06,1.142,1.163,1.183,1.08,1.187,1.224,1.19,0.975,1.168,0.09,0.088,1.133,1.175,1.133,0.799,0.859,1.179,1.234,0.913,1.205,1.077,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,7:59:16,36,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.292,0.246,0.277,0.281,0.266,0.293,0.275,0.263,0.254,0.082,0.089,0.092,0.301,0.248,0.281,0.243,0.247,0.206,0.306,0.219,0.14,0.225,0.088,0.09,0.267,0.246,0.222,0.208,0.243,0.201,0.28,0.174,0.224,0.096,0.089,0.088,1.214,1.184,1.2,1.211,1.125,1.198,1.237,1.196,1.217,0.09,0.09,0.088,1.066,1.146,1.165,1.187,1.081,1.19,1.231,1.195,0.98,1.171,0.09,0.088,1.137,1.18,1.139,0.799,0.861,1.183,1.239,0.922,1.21,1.083,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,8:04:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.089,0.294,0.249,0.28,0.283,0.268,0.295,0.277,0.266,0.256,0.082,0.089,0.091,0.304,0.25,0.284,0.243,0.249,0.209,0.313,0.223,0.141,0.227,0.088,0.09,0.27,0.247,0.225,0.21,0.239,0.203,0.282,0.176,0.226,0.096,0.089,0.088,1.217,1.188,1.204,1.214,1.13,1.2,1.24,1.199,1.222,0.09,0.089,0.088,1.07,1.149,1.169,1.19,1.083,1.193,1.236,1.2,0.983,1.173,0.09,0.088,1.141,1.184,1.145,0.8,0.86,1.186,1.242,0.931,1.215,1.091,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
