,5:10:00,47.9,0.086,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.083,0.083,0.082,0.084,0.094,0.083,0.083,0.082,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.086,0.082,0.082,0.082,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.083,0.083,0.083,0.083,0.083,0.084,0.085,0.083,0.09,0.087,0.101,0.09,0.089,0.092,0.09,0.09,0.088,0.091,0.089,0.09,0.089,0.088,0.091,0.093,0.094,0.09,0.089,0.089,0.091,0.088,0.089,0.09,0.087,0.087,0.093,0.095,0.093,0.09,0.089,0.088,0.087,0.093,0.088,0.091,0.088,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.087,0.088,0.087
,5:15:00,47.9,0.086,0.088,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.088,0.086,0.083,0.085,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.085,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.088,0.087,0.083,0.083,0.084,0.083,0.084,0.085,0.083,0.091,0.088,0.101,0.092,0.089,0.096,0.09,0.089,0.088,0.091,0.089,0.09,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.096,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,5:20:00,47.9,0.086,0.088,0.089,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.083,0.083,0.086,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.085,0.082,0.082,0.084,0.082,0.083,0.083,0.088,0.088,0.085,0.086,0.083,0.084,0.083,0.084,0.083,0.084,0.085,0.084,0.09,0.087,0.1,0.09,0.089,0.094,0.089,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.094,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.087,0.087,0.093,0.095,0.093,0.088,0.089,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,5:25:00,47.9,0.087,0.089,0.088,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.088,0.087,0.084,0.084,0.087,0.084,0.095,0.083,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.086,0.083,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.085,0.084,0.083,0.083,0.083,0.085,0.085,0.084,0.09,0.088,0.101,0.092,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.09,0.09,0.088,0.092,0.094,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.096,0.094,0.089,0.09,0.089,0.088,0.093,0.088,0.092,0.089,0.087,0.087,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.09,0.087
,5:30:00,48,0.086,0.088,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.088,0.086,0.083,0.083,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.084,0.086,0.088,0.087,0.098,0.087,0.085,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.086,0.086,0.084,0.083,0.083,0.083,0.085,0.085,0.084,0.091,0.087,0.101,0.092,0.089,0.093,0.09,0.09,0.088,0.09,0.089,0.09,0.089,0.088,0.091,0.094,0.095,0.091,0.089,0.09,0.091,0.088,0.09,0.089,0.087,0.087,0.093,0.095,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.089,0.086,0.088,0.086,0.088,0.092,0.087,0.088,0.086
,5:35:00,48,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.083,0.084,0.083,0.085,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.088,0.087,0.099,0.087,0.085,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.084,0.084,0.083,0.085,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.092,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.095,0.093,0.09,0.09,0.088,0.088,0.094,0.088,0.092,0.089,0.087,0.087,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,5:40:00,48,0.086,0.088,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.083,0.083,0.083,0.084,0.094,0.083,0.082,0.082,0.081,0.083,0.086,0.088,0.086,0.098,0.087,0.085,0.082,0.082,0.083,0.083,0.082,0.083,0.088,0.088,0.085,0.086,0.083,0.083,0.083,0.084,0.083,0.084,0.085,0.084,0.091,0.088,0.1,0.091,0.089,0.089,0.09,0.09,0.088,0.091,0.089,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.089,0.091,0.088,0.089,0.09,0.087,0.087,0.093,0.095,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.089,0.086
,5:45:00,47.9,0.086,0.088,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.088,0.086,0.09,0.084,0.083,0.084,0.094,0.084,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.086,0.085,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.086,0.086,0.083,0.084,0.083,0.084,0.083,0.085,0.085,0.084,0.09,0.088,0.1,0.09,0.089,0.091,0.09,0.089,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.094,0.091,0.088,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.094,0.093,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.088,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.087
,5:50:00,48,0.087,0.089,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.096,0.086,0.084,0.084,0.094,0.083,0.082,0.083,0.081,0.084,0.086,0.089,0.086,0.099,0.087,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.088,0.089,0.085,0.087,0.084,0.084,0.085,0.083,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.091,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.094,0.092,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.095,0.094,0.088,0.09,0.089,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.087
,5:55:00,47.9,0.087,0.088,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.088,0.086,0.084,0.083,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.086,0.086,0.082,0.082,0.084,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.084,0.084,0.089,0.084,0.083,0.084,0.085,0.084,0.091,0.087,0.1,0.09,0.089,0.093,0.09,0.09,0.088,0.091,0.089,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.089,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.095,0.093,0.089,0.09,0.088,0.088,0.093,0.089,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.087,0.088,0.086
,6:00:00,48,0.087,0.088,0.089,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.083,0.083,0.086,0.084,0.094,0.083,0.082,0.083,0.081,0.084,0.086,0.089,0.086,0.099,0.088,0.086,0.082,0.082,0.084,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.086,0.084,0.091,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.089,0.09,0.09,0.088,0.093,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.094,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.087
,6:05:00,47.9,0.086,0.088,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.083,0.083,0.085,0.095,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.085,0.086,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.086,0.086,0.084,0.083,0.095,0.084,0.083,0.084,0.085,0.084,0.09,0.088,0.101,0.09,0.089,0.092,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.092,0.095,0.091,0.089,0.089,0.091,0.089,0.089,0.09,0.087,0.087,0.093,0.094,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.087
,6:10:00,47.9,0.086,0.088,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.084,0.083,0.083,0.084,0.095,0.084,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.086,0.082,0.082,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.085,0.087,0.083,0.098,0.083,0.083,0.085,0.085,0.084,0.09,0.088,0.101,0.091,0.089,0.094,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.094,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.088,0.087,0.086,0.089,0.089,0.086,0.088,0.086,0.088,0.092,0.087,0.089,0.087
,6:15:00,48,0.087,0.089,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.084,0.084,0.083,0.084,0.095,0.084,0.082,0.083,0.081,0.084,0.086,0.089,0.087,0.099,0.087,0.087,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.086,0.084,0.099,0.083,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.094,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.088,0.09,0.09,0.088,0.087,0.093,0.094,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,6:20:00,48,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.097,0.083,0.083,0.085,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.089,0.086,0.099,0.087,0.086,0.082,0.082,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.086,0.086,0.084,0.103,0.083,0.083,0.086,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.09,0.09,0.088,0.091,0.089,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.094,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.087
,6:25:00,47.9,0.086,0.088,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.088,0.086,0.093,0.084,0.083,0.084,0.094,0.083,0.082,0.084,0.081,0.083,0.086,0.088,0.089,0.099,0.087,0.085,0.082,0.082,0.084,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.086,0.083,0.106,0.083,0.083,0.084,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.094,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.088
,6:30:00,47.9,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.086,0.093,0.084,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.089,0.086,0.099,0.087,0.085,0.082,0.083,0.083,0.082,0.083,0.084,0.088,0.088,0.086,0.087,0.084,0.083,0.111,0.084,0.083,0.084,0.085,0.084,0.09,0.088,0.101,0.09,0.089,0.095,0.09,0.09,0.088,0.091,0.09,0.089,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.089,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.094,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.09,0.088,0.086,0.088,0.086,0.089,0.092,0.088,0.088,0.087
,6:35:00,48,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.084,0.083,0.083,0.085,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.085,0.082,0.082,0.084,0.082,0.083,0.083,0.088,0.088,0.086,0.087,0.088,0.084,0.113,0.084,0.083,0.087,0.085,0.084,0.09,0.087,0.1,0.09,0.089,0.091,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.092,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.094,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.089
,6:40:00,48,0.086,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.083,0.083,0.083,0.084,0.094,0.083,0.081,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.086,0.082,0.082,0.084,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.086,0.083,0.114,0.084,0.083,0.084,0.085,0.084,0.091,0.087,0.101,0.09,0.089,0.091,0.09,0.09,0.088,0.091,0.089,0.09,0.088,0.088,0.091,0.092,0.094,0.091,0.089,0.089,0.091,0.088,0.089,0.09,0.087,0.087,0.093,0.094,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.091,0.087,0.089,0.088
,6:45:00,48,0.086,0.088,0.089,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.088,0.087,0.083,0.083,0.087,0.084,0.094,0.083,0.082,0.084,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.085,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.084,0.084,0.116,0.083,0.083,0.085,0.085,0.084,0.09,0.088,0.1,0.09,0.089,0.092,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.09,0.09,0.091,0.089,0.09,0.09,0.087,0.088,0.093,0.094,0.093,0.089,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.087
,6:50:00,48,0.086,0.088,0.089,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.1,0.083,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.087,0.098,0.087,0.086,0.082,0.083,0.083,0.083,0.083,0.084,0.088,0.088,0.085,0.086,0.084,0.084,0.118,0.083,0.083,0.084,0.085,0.084,0.091,0.088,0.1,0.09,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.092,0.095,0.091,0.089,0.09,0.091,0.088,0.089,0.09,0.087,0.087,0.093,0.094,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.089,0.088
,6:55:00,48,0.087,0.089,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.084,0.084,0.083,0.085,0.095,0.084,0.082,0.084,0.081,0.084,0.086,0.089,0.086,0.099,0.087,0.086,0.082,0.083,0.084,0.083,0.083,0.084,0.088,0.088,0.086,0.088,0.086,0.084,0.12,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.09,0.09,0.09,0.088,0.093,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.094,0.094,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.089,0.092,0.088,0.089,0.088
,7:00:00,48,0.087,0.088,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.083,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.089,0.086,0.099,0.087,0.085,0.082,0.083,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.088,0.084,0.121,0.084,0.082,0.085,0.085,0.084,0.09,0.087,0.1,0.09,0.089,0.09,0.09,0.09,0.088,0.091,0.089,0.09,0.089,0.088,0.091,0.092,0.095,0.091,0.089,0.089,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.093,0.093,0.088,0.09,0.088,0.087,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.087,0.089,0.086
,7:05:00,48,0.087,0.089,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.083,0.084,0.083,0.084,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.089,0.086,0.099,0.087,0.086,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.089,0.085,0.087,0.084,0.084,0.126,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.09,0.091,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.094,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.087,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.09,0.087
,7:10:00,48,0.087,0.088,0.086,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.083,0.084,0.085,0.084,0.094,0.084,0.082,0.084,0.081,0.084,0.086,0.088,0.086,0.098,0.087,0.085,0.082,0.083,0.084,0.083,0.083,0.083,0.087,0.088,0.085,0.088,0.087,0.084,0.131,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.092,0.096,0.091,0.089,0.09,0.091,0.089,0.089,0.09,0.087,0.087,0.093,0.094,0.093,0.089,0.089,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.087
,7:15:00,48,0.086,0.088,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.096,0.083,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.087,0.085,0.082,0.083,0.083,0.082,0.083,0.084,0.088,0.088,0.085,0.087,0.086,0.083,0.131,0.083,0.083,0.084,0.085,0.084,0.09,0.088,0.1,0.09,0.089,0.092,0.09,0.089,0.088,0.09,0.09,0.089,0.089,0.088,0.091,0.093,0.094,0.091,0.089,0.089,0.091,0.089,0.089,0.09,0.087,0.087,0.094,0.093,0.093,0.088,0.089,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.087,0.088,0.087
,7:20:00,47.9,0.087,0.089,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.1,0.084,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.085,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.086,0.084,0.136,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.094,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.092,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.094,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.089,0.086,0.088,0.086,0.089,0.092,0.088,0.089,0.086
,7:25:00,48,0.087,0.088,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.088,0.086,0.087,0.086,0.084,0.084,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.085,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.088,0.084,0.084,0.139,0.084,0.083,0.085,0.085,0.084,0.091,0.087,0.101,0.09,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.089,0.089,0.088,0.091,0.093,0.098,0.091,0.089,0.09,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.093,0.093,0.09,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.087,0.088,0.088
,7:30:00,48,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.092,0.084,0.083,0.084,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.087,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.086,0.086,0.089,0.084,0.137,0.084,0.083,0.084,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.094,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.088,0.093,0.094,0.093,0.09,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.089,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.088
,7:35:00,48,0.086,0.089,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.083,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.087,0.085,0.082,0.082,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.086,0.089,0.083,0.142,0.083,0.083,0.084,0.085,0.084,0.09,0.087,0.1,0.09,0.089,0.09,0.09,0.089,0.088,0.09,0.09,0.09,0.089,0.088,0.091,0.092,0.095,0.091,0.089,0.09,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.093,0.093,0.089,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.088
,7:40:00,47.9,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.084,0.084,0.084,0.085,0.094,0.083,0.082,0.084,0.081,0.084,0.086,0.089,0.086,0.099,0.087,0.086,0.082,0.082,0.083,0.083,0.083,0.084,0.088,0.088,0.085,0.087,0.088,0.084,0.149,0.084,0.083,0.085,0.085,0.084,0.09,0.088,0.101,0.091,0.089,0.091,0.091,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.094,0.095,0.091,0.089,0.09,0.091,0.089,0.089,0.09,0.087,0.087,0.093,0.093,0.093,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.087,0.088,0.088
,7:45:00,48,0.086,0.088,0.088,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.083,0.083,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.085,0.082,0.082,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.088,0.084,0.153,0.083,0.083,0.084,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.095,0.09,0.09,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.094,0.095,0.091,0.089,0.089,0.091,0.088,0.089,0.089,0.087,0.087,0.093,0.093,0.094,0.09,0.089,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.091,0.087,0.088,0.088
,7:50:00,48,0.086,0.088,0.089,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.084,0.083,0.087,0.084,0.094,0.083,0.082,0.082,0.081,0.083,0.086,0.088,0.086,0.099,0.086,0.086,0.082,0.083,0.083,0.082,0.083,0.084,0.087,0.088,0.085,0.087,0.088,0.083,0.154,0.083,0.083,0.084,0.085,0.083,0.09,0.087,0.101,0.09,0.089,0.089,0.09,0.09,0.088,0.09,0.09,0.09,0.088,0.088,0.091,0.093,0.095,0.091,0.089,0.089,0.091,0.088,0.089,0.089,0.087,0.087,0.093,0.093,0.093,0.09,0.09,0.087,0.088,0.092,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.085,0.087,0.086,0.088,0.091,0.087,0.088,0.087
,7:55:00,48,0.087,0.088,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.088,0.084,0.084,0.084,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.088,0.089,0.099,0.086,0.086,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.086,0.088,0.085,0.084,0.155,0.083,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.09,0.091,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.093,0.093,0.09,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.089
,8:00:00,48,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.088,0.084,0.083,0.085,0.094,0.084,0.084,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.087,0.086,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.084,0.084,0.16,0.083,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.095,0.091,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.091,0.094,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.094,0.093,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.089,0.092,0.088,0.088,0.087
