,5:14:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.087,0.084,0.095,0.093,0.087,0.085,0.082,0.097,0.084,0.083,0.083,0.087,0.087,0.092,0.086,0.087,0.11,0.107,0.085,0.09,0.089,0.092,0.113,0.088,0.088,0.088,0.112,0.092,0.146,0.102,0.099,0.112,0.086,0.086,0.1,0.088,0.087,0.541,0.628,0.753,0.781,0.852,0.807,0.978,0.616,0.654,0.681,0.09,0.087,0.52,0.086,0.784,0.435,0.583,0.952,0.812,0.761,0.27,0.66,0.089,0.088,0.455,0.743,0.154,0.654,0.909,0.72,0.648,0.835,1.009,0.654,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,5:19:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.088,0.086,0.084,0.093,0.093,0.088,0.086,0.081,0.098,0.083,0.082,0.082,0.087,0.087,0.092,0.086,0.086,0.105,0.107,0.084,0.09,0.088,0.092,0.115,0.087,0.087,0.087,0.112,0.092,0.147,0.103,0.101,0.113,0.086,0.086,0.101,0.088,0.087,0.555,0.641,0.764,0.794,0.865,0.82,0.989,0.632,0.669,0.698,0.09,0.087,0.538,0.086,0.794,0.45,0.59,0.964,0.828,0.779,0.287,0.677,0.088,0.088,0.477,0.756,0.158,0.659,0.922,0.734,0.664,0.849,1.02,0.674,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.087,0.086,0.086,0.087,0.086
,5:24:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.095,0.094,0.088,0.087,0.082,0.098,0.084,0.083,0.083,0.087,0.087,0.092,0.086,0.087,0.103,0.108,0.085,0.09,0.088,0.092,0.114,0.088,0.088,0.088,0.113,0.093,0.148,0.105,0.101,0.11,0.086,0.086,0.102,0.088,0.087,0.573,0.653,0.775,0.806,0.877,0.833,0.998,0.649,0.685,0.716,0.09,0.087,0.556,0.086,0.805,0.466,0.594,0.975,0.842,0.797,0.302,0.693,0.089,0.088,0.497,0.77,0.162,0.663,0.934,0.75,0.68,0.864,1.03,0.692,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,5:29:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.095,0.093,0.088,0.086,0.082,0.097,0.084,0.083,0.083,0.087,0.087,0.093,0.085,0.087,0.104,0.106,0.085,0.091,0.088,0.093,0.114,0.088,0.088,0.088,0.112,0.093,0.149,0.106,0.1,0.11,0.086,0.086,0.101,0.088,0.087,0.596,0.664,0.784,0.819,0.889,0.846,1.008,0.666,0.701,0.734,0.09,0.087,0.575,0.086,0.816,0.48,0.602,0.985,0.856,0.814,0.319,0.707,0.089,0.088,0.516,0.785,0.165,0.669,0.946,0.764,0.695,0.877,1.039,0.712,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,5:34:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.088,0.086,0.084,0.095,0.096,0.087,0.087,0.082,0.099,0.083,0.083,0.082,0.087,0.087,0.092,0.086,0.086,0.105,0.11,0.084,0.091,0.088,0.094,0.115,0.087,0.088,0.088,0.113,0.093,0.15,0.105,0.102,0.113,0.086,0.086,0.102,0.088,0.087,0.61,0.676,0.793,0.831,0.901,0.859,1.016,0.682,0.716,0.752,0.09,0.087,0.593,0.086,0.827,0.495,0.606,0.995,0.87,0.833,0.337,0.722,0.089,0.088,0.535,0.799,0.17,0.672,0.957,0.778,0.71,0.89,1.048,0.729,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.087,0.086,0.086,0.087,0.086
,5:39:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.087,0.089,0.087,0.084,0.096,0.095,0.09,0.087,0.082,0.099,0.084,0.083,0.083,0.088,0.087,0.093,0.086,0.087,0.107,0.109,0.085,0.091,0.089,0.093,0.118,0.088,0.088,0.088,0.115,0.094,0.152,0.109,0.103,0.114,0.086,0.086,0.104,0.088,0.087,0.621,0.69,0.806,0.844,0.915,0.874,1.026,0.7,0.732,0.768,0.09,0.087,0.608,0.086,0.841,0.51,0.614,1.005,0.884,0.85,0.355,0.737,0.089,0.088,0.553,0.813,0.177,0.677,0.968,0.792,0.726,0.904,1.057,0.747,0.091,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,5:44:16,40,0.09,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.096,0.094,0.089,0.086,0.082,0.099,0.083,0.083,0.083,0.087,0.087,0.093,0.085,0.087,0.106,0.112,0.085,0.091,0.088,0.093,0.119,0.087,0.088,0.088,0.116,0.093,0.153,0.109,0.102,0.114,0.086,0.086,0.104,0.088,0.087,0.636,0.7,0.814,0.856,0.926,0.887,1.033,0.715,0.747,0.784,0.09,0.087,0.621,0.086,0.851,0.524,0.617,1.013,0.896,0.866,0.374,0.752,0.089,0.088,0.568,0.826,0.18,0.682,0.978,0.805,0.741,0.916,1.064,0.763,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.087,0.086,0.086,0.087,0.086
,5:49:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.095,0.094,0.09,0.086,0.082,0.099,0.084,0.083,0.083,0.087,0.087,0.093,0.085,0.087,0.107,0.112,0.085,0.092,0.088,0.093,0.12,0.088,0.088,0.088,0.115,0.092,0.154,0.11,0.102,0.114,0.086,0.086,0.105,0.088,0.087,0.646,0.711,0.823,0.868,0.937,0.9,1.042,0.731,0.761,0.8,0.09,0.087,0.635,0.086,0.862,0.539,0.623,1.02,0.909,0.881,0.398,0.766,0.089,0.089,0.583,0.839,0.186,0.686,0.988,0.819,0.755,0.929,1.072,0.78,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,5:54:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.087,0.084,0.097,0.095,0.088,0.087,0.082,0.101,0.084,0.083,0.083,0.087,0.087,0.094,0.085,0.088,0.106,0.112,0.085,0.092,0.089,0.094,0.122,0.088,0.088,0.088,0.117,0.092,0.155,0.112,0.101,0.116,0.086,0.086,0.106,0.088,0.087,0.662,0.722,0.834,0.88,0.948,0.912,1.05,0.747,0.775,0.816,0.09,0.087,0.649,0.086,0.872,0.553,0.626,1.028,0.921,0.896,0.427,0.779,0.089,0.088,0.597,0.852,0.194,0.692,0.997,0.833,0.77,0.941,1.081,0.797,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,5:59:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.098,0.095,0.087,0.087,0.082,0.101,0.084,0.083,0.083,0.087,0.087,0.093,0.086,0.087,0.107,0.112,0.085,0.092,0.088,0.094,0.121,0.088,0.088,0.088,0.117,0.092,0.156,0.112,0.103,0.115,0.086,0.086,0.108,0.088,0.087,0.673,0.733,0.843,0.891,0.958,0.923,1.057,0.763,0.79,0.831,0.09,0.087,0.662,0.086,0.884,0.566,0.631,1.035,0.933,0.91,0.449,0.793,0.089,0.088,0.606,0.863,0.197,0.697,1.006,0.846,0.784,0.954,1.09,0.814,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,6:04:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.097,0.095,0.091,0.087,0.082,0.102,0.084,0.083,0.083,0.087,0.087,0.094,0.085,0.087,0.109,0.112,0.085,0.092,0.088,0.094,0.121,0.087,0.088,0.088,0.118,0.092,0.157,0.112,0.103,0.114,0.086,0.086,0.11,0.088,0.087,0.68,0.744,0.854,0.903,0.968,0.935,1.065,0.779,0.804,0.848,0.09,0.087,0.676,0.086,0.896,0.58,0.635,1.042,0.945,0.924,0.47,0.808,0.089,0.088,0.619,0.876,0.203,0.701,1.014,0.861,0.798,0.966,1.098,0.831,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,6:09:16,40.1,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.085,0.099,0.096,0.087,0.086,0.082,0.103,0.084,0.083,0.083,0.087,0.087,0.094,0.084,0.088,0.108,0.114,0.085,0.093,0.088,0.096,0.126,0.088,0.088,0.09,0.12,0.092,0.158,0.115,0.103,0.118,0.086,0.087,0.11,0.088,0.087,0.697,0.755,0.862,0.915,0.979,0.947,1.072,0.793,0.819,0.864,0.09,0.087,0.69,0.086,0.907,0.592,0.642,1.049,0.958,0.937,0.491,0.824,0.089,0.088,0.629,0.889,0.209,0.704,1.022,0.875,0.813,0.978,1.106,0.847,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,6:14:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.101,0.095,0.087,0.085,0.082,0.102,0.084,0.082,0.083,0.087,0.087,0.094,0.086,0.088,0.11,0.115,0.085,0.093,0.089,0.095,0.127,0.088,0.087,0.088,0.118,0.092,0.159,0.115,0.102,0.116,0.086,0.086,0.11,0.088,0.087,0.715,0.765,0.868,0.925,0.989,0.957,1.079,0.808,0.833,0.878,0.09,0.087,0.702,0.086,0.915,0.604,0.644,1.056,0.967,0.95,0.509,0.837,0.089,0.088,0.639,0.9,0.214,0.707,1.03,0.887,0.827,0.989,1.113,0.861,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,6:19:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.099,0.096,0.088,0.086,0.082,0.104,0.084,0.083,0.083,0.087,0.087,0.095,0.086,0.088,0.109,0.114,0.085,0.093,0.089,0.096,0.127,0.088,0.088,0.088,0.12,0.092,0.16,0.112,0.103,0.119,0.086,0.087,0.113,0.088,0.087,0.722,0.776,0.878,0.936,1.001,0.968,1.087,0.825,0.846,0.893,0.09,0.087,0.715,0.086,0.926,0.616,0.649,1.063,0.98,0.963,0.529,0.851,0.089,0.088,0.648,0.912,0.221,0.712,1.037,0.901,0.841,0.999,1.121,0.877,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,6:24:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.1,0.096,0.087,0.086,0.082,0.104,0.084,0.083,0.083,0.087,0.087,0.095,0.085,0.088,0.11,0.115,0.085,0.093,0.089,0.096,0.128,0.087,0.088,0.088,0.12,0.092,0.161,0.115,0.103,0.118,0.086,0.086,0.113,0.088,0.087,0.737,0.785,0.885,0.946,1.01,0.978,1.093,0.838,0.86,0.907,0.09,0.087,0.728,0.086,0.935,0.628,0.654,1.069,0.99,0.974,0.546,0.862,0.089,0.088,0.658,0.922,0.228,0.716,1.044,0.912,0.855,1.009,1.127,0.891,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.088,0.086,0.086,0.087,0.086
,6:29:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.101,0.097,0.087,0.086,0.082,0.105,0.084,0.083,0.084,0.088,0.087,0.095,0.084,0.09,0.111,0.118,0.085,0.094,0.089,0.097,0.131,0.088,0.088,0.088,0.122,0.092,0.162,0.116,0.104,0.121,0.087,0.087,0.115,0.088,0.087,0.742,0.797,0.894,0.958,1.022,0.989,1.101,0.854,0.873,0.923,0.09,0.087,0.741,0.086,0.947,0.641,0.659,1.076,1.003,0.986,0.564,0.877,0.089,0.088,0.669,0.935,0.235,0.721,1.053,0.926,0.869,1.02,1.135,0.906,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,6:34:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.101,0.096,0.088,0.085,0.082,0.105,0.084,0.083,0.083,0.087,0.087,0.095,0.086,0.088,0.111,0.117,0.085,0.094,0.089,0.097,0.131,0.088,0.088,0.088,0.123,0.092,0.163,0.118,0.104,0.12,0.087,0.087,0.114,0.088,0.087,0.756,0.806,0.9,0.967,1.032,0.999,1.108,0.868,0.884,0.937,0.09,0.087,0.753,0.086,0.955,0.653,0.66,1.082,1.013,0.997,0.582,0.889,0.089,0.088,0.677,0.945,0.244,0.724,1.061,0.938,0.881,1.029,1.141,0.921,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,6:39:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.103,0.096,0.089,0.086,0.082,0.106,0.084,0.083,0.083,0.087,0.087,0.096,0.085,0.088,0.112,0.117,0.085,0.095,0.089,0.097,0.131,0.088,0.088,0.088,0.123,0.092,0.164,0.119,0.105,0.12,0.087,0.087,0.116,0.088,0.087,0.767,0.817,0.908,0.976,1.041,1.008,1.115,0.882,0.897,0.951,0.09,0.087,0.766,0.086,0.964,0.666,0.665,1.088,1.024,1.008,0.598,0.902,0.089,0.088,0.687,0.956,0.255,0.729,1.068,0.949,0.895,1.039,1.147,0.935,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,6:44:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.103,0.097,0.089,0.086,0.082,0.106,0.084,0.083,0.083,0.087,0.087,0.096,0.085,0.089,0.112,0.117,0.085,0.095,0.089,0.098,0.133,0.088,0.088,0.088,0.125,0.092,0.165,0.119,0.104,0.122,0.087,0.087,0.116,0.088,0.087,0.78,0.826,0.915,0.985,1.049,1.016,1.12,0.895,0.908,0.963,0.09,0.087,0.779,0.086,0.971,0.679,0.67,1.094,1.034,1.017,0.614,0.912,0.089,0.088,0.697,0.965,0.266,0.734,1.074,0.96,0.906,1.048,1.153,0.949,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,6:49:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.104,0.098,0.089,0.086,0.082,0.106,0.084,0.083,0.083,0.087,0.087,0.096,0.085,0.089,0.113,0.119,0.086,0.096,0.089,0.098,0.133,0.087,0.088,0.089,0.124,0.092,0.166,0.12,0.104,0.122,0.087,0.087,0.116,0.088,0.087,0.788,0.836,0.921,0.993,1.058,1.025,1.127,0.908,0.919,0.977,0.09,0.087,0.792,0.086,0.98,0.692,0.671,1.099,1.044,1.028,0.629,0.923,0.089,0.088,0.706,0.976,0.279,0.739,1.081,0.971,0.919,1.059,1.159,0.963,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,6:54:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.106,0.098,0.087,0.088,0.082,0.108,0.084,0.083,0.084,0.087,0.087,0.097,0.084,0.092,0.114,0.12,0.086,0.096,0.089,0.098,0.136,0.087,0.088,0.088,0.124,0.092,0.167,0.122,0.104,0.123,0.087,0.087,0.117,0.088,0.087,0.799,0.846,0.927,1.002,1.066,1.034,1.132,0.922,0.93,0.99,0.09,0.087,0.806,0.086,0.99,0.705,0.677,1.104,1.053,1.038,0.646,0.937,0.089,0.088,0.716,0.985,0.293,0.741,1.087,0.981,0.931,1.067,1.164,0.976,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,6:59:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.107,0.098,0.088,0.086,0.082,0.108,0.084,0.083,0.084,0.087,0.087,0.098,0.086,0.09,0.115,0.12,0.086,0.097,0.089,0.099,0.138,0.088,0.088,0.089,0.127,0.093,0.168,0.123,0.105,0.124,0.087,0.087,0.121,0.088,0.087,0.814,0.853,0.932,1.009,1.074,1.042,1.137,0.934,0.94,1.002,0.09,0.087,0.818,0.086,0.998,0.718,0.68,1.109,1.061,1.05,0.662,0.95,0.089,0.088,0.727,0.994,0.31,0.747,1.092,0.991,0.942,1.075,1.169,0.989,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,7:04:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.107,0.098,0.09,0.087,0.082,0.11,0.085,0.083,0.084,0.088,0.087,0.098,0.084,0.09,0.115,0.121,0.086,0.097,0.089,0.1,0.137,0.088,0.088,0.089,0.127,0.093,0.169,0.123,0.104,0.123,0.087,0.087,0.116,0.088,0.087,0.814,0.863,0.941,1.018,1.082,1.051,1.142,0.947,0.951,1.013,0.09,0.087,0.831,0.086,1.009,0.732,0.684,1.114,1.073,1.061,0.677,0.963,0.089,0.088,0.737,1.003,0.329,0.752,1.099,1.001,0.953,1.085,1.174,1.002,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,7:09:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.109,0.099,0.085,0.086,0.082,0.109,0.084,0.083,0.084,0.088,0.087,0.099,0.086,0.09,0.116,0.123,0.086,0.098,0.089,0.1,0.139,0.087,0.088,0.089,0.128,0.093,0.17,0.124,0.105,0.126,0.087,0.088,0.118,0.088,0.087,0.83,0.872,0.945,1.026,1.089,1.057,1.147,0.959,0.962,1.025,0.09,0.087,0.843,0.086,1.016,0.744,0.687,1.12,1.08,1.072,0.693,0.974,0.089,0.088,0.745,1.011,0.347,0.754,1.104,1.01,0.963,1.092,1.178,1.014,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,7:14:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.087,0.084,0.11,0.099,0.088,0.087,0.083,0.111,0.084,0.083,0.084,0.087,0.087,0.099,0.086,0.09,0.117,0.122,0.086,0.098,0.089,0.101,0.141,0.088,0.088,0.089,0.13,0.093,0.171,0.126,0.107,0.128,0.087,0.088,0.122,0.088,0.087,0.842,0.881,0.953,1.034,1.097,1.064,1.151,0.971,0.972,1.037,0.09,0.087,0.856,0.086,1.025,0.758,0.691,1.126,1.088,1.082,0.709,0.986,0.089,0.088,0.755,1.02,0.373,0.759,1.11,1.019,0.973,1.1,1.185,1.027,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,7:19:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.084,0.111,0.099,0.09,0.088,0.082,0.111,0.084,0.083,0.084,0.087,0.087,0.1,0.084,0.09,0.117,0.123,0.086,0.099,0.089,0.101,0.141,0.087,0.088,0.089,0.13,0.092,0.172,0.125,0.106,0.126,0.087,0.087,0.122,0.088,0.087,0.85,0.89,0.956,1.041,1.103,1.07,1.155,0.982,0.983,1.047,0.09,0.087,0.867,0.086,1.032,0.769,0.695,1.129,1.094,1.091,0.726,0.997,0.089,0.088,0.764,1.029,0.395,0.762,1.115,1.027,0.982,1.106,1.189,1.038,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.087,0.086,0.086,0.087,0.086
,7:24:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.112,0.099,0.088,0.087,0.082,0.113,0.084,0.083,0.084,0.087,0.087,0.1,0.084,0.09,0.118,0.124,0.086,0.099,0.089,0.102,0.141,0.087,0.088,0.089,0.131,0.093,0.173,0.127,0.106,0.127,0.087,0.087,0.12,0.088,0.087,0.854,0.897,0.964,1.05,1.109,1.076,1.159,0.992,0.994,1.058,0.09,0.087,0.881,0.086,1.042,0.783,0.7,1.133,1.101,1.101,0.743,1.008,0.089,0.088,0.775,1.039,0.411,0.766,1.121,1.036,0.993,1.114,1.194,1.049,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,7:29:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.114,0.1,0.088,0.088,0.082,0.114,0.085,0.083,0.084,0.087,0.087,0.101,0.084,0.091,0.119,0.125,0.086,0.1,0.089,0.103,0.143,0.088,0.088,0.089,0.132,0.093,0.173,0.128,0.107,0.129,0.087,0.088,0.121,0.088,0.087,0.866,0.904,0.97,1.057,1.116,1.081,1.163,1.002,1.004,1.069,0.09,0.087,0.892,0.086,1.048,0.796,0.704,1.137,1.106,1.11,0.759,1.018,0.089,0.088,0.786,1.047,0.424,0.769,1.125,1.043,1.003,1.12,1.198,1.06,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.087,0.087,0.086
,7:34:16,40,0.089,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.115,0.1,0.092,0.09,0.083,0.114,0.085,0.083,0.085,0.087,0.087,0.102,0.084,0.091,0.12,0.125,0.087,0.101,0.089,0.103,0.145,0.088,0.088,0.089,0.134,0.093,0.175,0.129,0.107,0.131,0.088,0.088,0.123,0.088,0.087,0.877,0.912,0.974,1.063,1.123,1.087,1.167,1.012,1.014,1.078,0.09,0.087,0.902,0.087,1.055,0.808,0.707,1.14,1.109,1.119,0.775,1.027,0.089,0.088,0.795,1.055,0.44,0.772,1.13,1.051,1.013,1.126,1.201,1.07,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,7:39:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.117,0.1,0.09,0.089,0.083,0.115,0.085,0.083,0.084,0.087,0.087,0.102,0.084,0.091,0.121,0.126,0.087,0.102,0.089,0.104,0.145,0.088,0.088,0.089,0.133,0.093,0.176,0.129,0.107,0.131,0.088,0.088,0.124,0.088,0.087,0.884,0.919,0.979,1.07,1.129,1.093,1.169,1.022,1.024,1.088,0.09,0.087,0.913,0.086,1.063,0.821,0.712,1.144,1.115,1.127,0.791,1.036,0.089,0.088,0.804,1.063,0.453,0.777,1.134,1.058,1.022,1.132,1.205,1.08,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,7:44:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.085,0.118,0.101,0.091,0.089,0.083,0.116,0.085,0.083,0.085,0.087,0.087,0.103,0.084,0.092,0.121,0.127,0.087,0.102,0.089,0.105,0.146,0.088,0.088,0.09,0.135,0.093,0.177,0.13,0.107,0.131,0.088,0.088,0.125,0.088,0.087,0.887,0.927,0.986,1.078,1.135,1.098,1.175,1.032,1.034,1.097,0.09,0.087,0.924,0.087,1.071,0.833,0.717,1.147,1.119,1.135,0.806,1.046,0.089,0.088,0.814,1.072,0.471,0.782,1.139,1.066,1.032,1.138,1.209,1.09,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,7:49:16,39.9,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.088,0.087,0.084,0.119,0.101,0.09,0.089,0.082,0.117,0.084,0.083,0.085,0.087,0.087,0.105,0.084,0.092,0.122,0.128,0.087,0.103,0.089,0.105,0.147,0.087,0.088,0.09,0.135,0.093,0.177,0.132,0.108,0.132,0.088,0.089,0.126,0.088,0.087,0.895,0.933,0.99,1.084,1.139,1.104,1.18,1.042,1.044,1.107,0.09,0.087,0.933,0.086,1.079,0.845,0.714,1.151,1.123,1.143,0.821,1.054,0.089,0.088,0.822,1.079,0.487,0.785,1.144,1.073,1.041,1.145,1.212,1.099,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,7:54:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.12,0.101,0.088,0.09,0.082,0.118,0.085,0.083,0.085,0.087,0.087,0.104,0.084,0.093,0.123,0.128,0.087,0.104,0.089,0.106,0.148,0.087,0.088,0.09,0.137,0.093,0.178,0.133,0.107,0.134,0.088,0.089,0.127,0.088,0.087,0.911,0.939,0.994,1.088,1.143,1.109,1.183,1.052,1.052,1.117,0.09,0.087,0.941,0.087,1.086,0.856,0.718,1.154,1.126,1.149,0.835,1.062,0.089,0.088,0.831,1.085,0.504,0.79,1.148,1.08,1.048,1.151,1.216,1.107,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,7:59:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.085,0.121,0.102,0.09,0.089,0.083,0.119,0.085,0.083,0.085,0.087,0.087,0.108,0.084,0.093,0.123,0.13,0.087,0.105,0.089,0.107,0.148,0.087,0.088,0.09,0.136,0.093,0.179,0.132,0.106,0.133,0.089,0.089,0.13,0.088,0.087,0.911,0.946,1.002,1.095,1.148,1.115,1.188,1.062,1.061,1.127,0.09,0.087,0.951,0.086,1.093,0.868,0.72,1.157,1.129,1.156,0.85,1.072,0.089,0.088,0.839,1.093,0.527,0.795,1.154,1.087,1.057,1.156,1.22,1.117,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,8:04:16,40,0.089,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.121,0.102,0.087,0.091,0.083,0.119,0.085,0.083,0.086,0.087,0.087,0.106,0.084,0.093,0.124,0.13,0.088,0.105,0.089,0.108,0.15,0.088,0.088,0.09,0.14,0.093,0.18,0.135,0.109,0.136,0.089,0.089,0.131,0.088,0.087,0.926,0.951,1.004,1.099,1.151,1.12,1.191,1.07,1.069,1.136,0.09,0.087,0.957,0.086,1.098,0.879,0.724,1.158,1.131,1.163,0.864,1.079,0.089,0.088,0.847,1.099,0.541,0.796,1.158,1.093,1.064,1.16,1.223,1.125,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
