,5:14:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.384,0.214,0.092,0.25,0.106,0.194,0.12,0.267,0.236,0.167,0.093,0.091,0.26,0.195,0.244,0.151,0.104,0.09,0.093,0.132,0.359,0.525,0.094,0.091,0.099,0.138,0.103,0.176,0.345,0.273,0.102,0.13,0.603,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,5:19:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.081,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.376,0.215,0.092,0.253,0.106,0.196,0.12,0.271,0.237,0.169,0.093,0.091,0.263,0.196,0.247,0.151,0.105,0.09,0.093,0.133,0.364,0.535,0.094,0.091,0.099,0.139,0.103,0.177,0.353,0.276,0.102,0.131,0.612,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,5:24:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.377,0.217,0.091,0.257,0.106,0.197,0.12,0.275,0.238,0.17,0.093,0.091,0.268,0.197,0.249,0.152,0.105,0.09,0.093,0.132,0.372,0.545,0.094,0.091,0.099,0.14,0.103,0.179,0.359,0.281,0.102,0.132,0.62,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.091,0.093,0.089
,5:29:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.083,0.082,0.085,0.084,0.087,0.086,0.094,0.091,0.382,0.217,0.092,0.258,0.106,0.197,0.12,0.278,0.239,0.171,0.093,0.091,0.27,0.198,0.252,0.151,0.105,0.09,0.093,0.132,0.376,0.555,0.094,0.091,0.099,0.141,0.103,0.181,0.365,0.284,0.102,0.133,0.628,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,5:34:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.385,0.219,0.091,0.261,0.106,0.198,0.12,0.28,0.241,0.172,0.093,0.091,0.274,0.198,0.255,0.151,0.104,0.09,0.093,0.132,0.388,0.564,0.094,0.091,0.099,0.141,0.103,0.182,0.371,0.29,0.101,0.134,0.636,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,5:39:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.085,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.386,0.22,0.092,0.264,0.106,0.199,0.12,0.283,0.241,0.173,0.094,0.091,0.279,0.199,0.257,0.151,0.104,0.09,0.092,0.133,0.387,0.574,0.094,0.091,0.099,0.142,0.103,0.183,0.376,0.293,0.102,0.135,0.644,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,5:44:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.083,0.085,0.084,0.084,0.092,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.084,0.085,0.088,0.086,0.094,0.091,0.389,0.22,0.092,0.266,0.106,0.199,0.12,0.289,0.243,0.174,0.094,0.091,0.282,0.2,0.26,0.152,0.104,0.09,0.093,0.132,0.393,0.584,0.094,0.091,0.1,0.141,0.103,0.186,0.381,0.299,0.102,0.136,0.652,0.099,0.093,0.09,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.09
,5:49:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.092,0.092,0.084,0.083,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.083,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.394,0.222,0.092,0.268,0.106,0.2,0.12,0.29,0.243,0.175,0.093,0.091,0.286,0.201,0.263,0.152,0.105,0.09,0.093,0.132,0.394,0.592,0.094,0.091,0.099,0.143,0.103,0.187,0.386,0.303,0.102,0.137,0.66,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,5:54:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.081,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.369,0.224,0.091,0.273,0.106,0.201,0.12,0.294,0.245,0.178,0.093,0.091,0.29,0.202,0.266,0.151,0.104,0.09,0.093,0.132,0.401,0.6,0.094,0.091,0.099,0.143,0.103,0.187,0.391,0.308,0.102,0.139,0.667,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,5:59:16,46.1,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.083,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.088,0.086,0.094,0.091,0.374,0.225,0.092,0.276,0.106,0.202,0.12,0.298,0.246,0.177,0.094,0.091,0.295,0.202,0.268,0.152,0.104,0.09,0.093,0.131,0.401,0.608,0.094,0.091,0.099,0.144,0.103,0.19,0.396,0.312,0.102,0.14,0.673,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,6:04:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.09,0.377,0.226,0.091,0.279,0.106,0.203,0.12,0.302,0.247,0.179,0.093,0.091,0.299,0.203,0.271,0.151,0.104,0.09,0.093,0.132,0.408,0.616,0.094,0.091,0.099,0.145,0.103,0.191,0.401,0.315,0.102,0.141,0.68,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.094,0.089
,6:09:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.086,0.086,0.084,0.084,0.083,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.081,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.38,0.227,0.092,0.281,0.106,0.203,0.12,0.303,0.249,0.18,0.093,0.091,0.305,0.204,0.273,0.152,0.104,0.09,0.093,0.131,0.411,0.623,0.094,0.09,0.099,0.145,0.103,0.193,0.404,0.321,0.101,0.142,0.686,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,6:14:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.38,0.227,0.091,0.283,0.106,0.204,0.12,0.307,0.249,0.18,0.093,0.091,0.309,0.204,0.276,0.151,0.104,0.09,0.093,0.131,0.414,0.632,0.094,0.091,0.099,0.146,0.103,0.196,0.408,0.327,0.101,0.144,0.694,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.088,0.09,0.094,0.089
,6:19:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.092,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.092,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.088,0.086,0.094,0.091,0.384,0.228,0.092,0.288,0.107,0.205,0.12,0.311,0.251,0.182,0.094,0.091,0.315,0.206,0.28,0.151,0.104,0.09,0.093,0.131,0.42,0.64,0.094,0.091,0.1,0.147,0.103,0.197,0.412,0.336,0.102,0.145,0.699,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
,6:24:16,46,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.38,0.231,0.091,0.291,0.106,0.205,0.119,0.313,0.252,0.183,0.093,0.091,0.319,0.206,0.283,0.151,0.104,0.09,0.093,0.131,0.429,0.647,0.094,0.091,0.099,0.146,0.103,0.198,0.417,0.339,0.101,0.147,0.705,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,6:29:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.083,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.081,0.083,0.082,0.082,0.084,0.084,0.087,0.086,0.094,0.09,0.33,0.23,0.091,0.294,0.106,0.206,0.12,0.319,0.253,0.184,0.093,0.091,0.324,0.207,0.285,0.151,0.104,0.09,0.093,0.132,0.428,0.655,0.094,0.091,0.1,0.147,0.103,0.2,0.421,0.343,0.101,0.148,0.712,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.094,0.089
,6:34:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.081,0.085,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.326,0.233,0.091,0.296,0.107,0.207,0.12,0.322,0.254,0.184,0.093,0.091,0.329,0.208,0.288,0.151,0.104,0.09,0.093,0.131,0.43,0.661,0.094,0.091,0.099,0.149,0.102,0.202,0.426,0.346,0.102,0.15,0.717,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,6:39:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.095,0.091,0.329,0.233,0.092,0.299,0.107,0.209,0.12,0.326,0.256,0.186,0.094,0.091,0.334,0.209,0.291,0.152,0.104,0.09,0.093,0.132,0.436,0.667,0.094,0.091,0.1,0.149,0.103,0.204,0.429,0.346,0.102,0.151,0.723,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.094,0.089
,6:44:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.092,0.091,0.084,0.084,0.081,0.081,0.086,0.086,0.085,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.331,0.234,0.092,0.306,0.107,0.209,0.12,0.33,0.257,0.187,0.093,0.091,0.34,0.21,0.293,0.152,0.104,0.09,0.093,0.131,0.442,0.672,0.094,0.091,0.1,0.149,0.103,0.205,0.433,0.351,0.101,0.153,0.727,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,6:49:16,45.9,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.088,0.086,0.095,0.091,0.322,0.237,0.092,0.308,0.107,0.21,0.119,0.334,0.258,0.189,0.093,0.091,0.346,0.211,0.298,0.151,0.104,0.09,0.093,0.132,0.444,0.68,0.094,0.091,0.1,0.15,0.103,0.206,0.438,0.355,0.101,0.154,0.731,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.09
,6:54:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.084,0.085,0.087,0.086,0.094,0.091,0.327,0.239,0.091,0.31,0.107,0.21,0.119,0.337,0.26,0.188,0.093,0.091,0.352,0.211,0.301,0.151,0.104,0.09,0.093,0.132,0.446,0.685,0.094,0.091,0.1,0.15,0.102,0.209,0.442,0.354,0.102,0.156,0.735,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,6:59:16,45.9,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.081,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.095,0.091,0.325,0.24,0.092,0.314,0.107,0.211,0.119,0.341,0.262,0.19,0.093,0.091,0.356,0.212,0.305,0.151,0.104,0.09,0.093,0.131,0.453,0.689,0.094,0.09,0.1,0.15,0.102,0.209,0.447,0.357,0.101,0.158,0.737,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,7:04:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.088,0.086,0.094,0.091,0.328,0.242,0.092,0.318,0.107,0.212,0.119,0.345,0.264,0.192,0.093,0.091,0.363,0.213,0.307,0.151,0.104,0.09,0.093,0.132,0.457,0.695,0.094,0.09,0.1,0.152,0.102,0.211,0.451,0.36,0.102,0.159,0.741,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.094,0.089
,7:09:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.323,0.243,0.091,0.32,0.107,0.214,0.119,0.352,0.266,0.193,0.093,0.091,0.369,0.213,0.31,0.151,0.103,0.09,0.093,0.132,0.46,0.7,0.094,0.091,0.1,0.151,0.103,0.213,0.455,0.363,0.102,0.16,0.744,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,7:14:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.328,0.244,0.091,0.323,0.108,0.214,0.119,0.355,0.266,0.193,0.093,0.091,0.376,0.214,0.314,0.152,0.103,0.09,0.093,0.132,0.484,0.704,0.094,0.091,0.1,0.152,0.102,0.215,0.458,0.365,0.102,0.162,0.746,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,7:19:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.084,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.235,0.245,0.092,0.327,0.108,0.215,0.119,0.358,0.269,0.193,0.093,0.091,0.384,0.215,0.317,0.151,0.103,0.09,0.093,0.133,0.468,0.709,0.094,0.091,0.1,0.153,0.102,0.217,0.463,0.368,0.102,0.164,0.75,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,7:24:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.092,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.083,0.085,0.084,0.083,0.092,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.232,0.246,0.092,0.33,0.108,0.216,0.12,0.362,0.27,0.195,0.093,0.091,0.39,0.215,0.32,0.152,0.104,0.09,0.093,0.132,0.485,0.713,0.094,0.091,0.1,0.153,0.102,0.218,0.467,0.379,0.102,0.166,0.752,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
,7:29:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.083,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.233,0.247,0.091,0.336,0.108,0.216,0.119,0.365,0.273,0.196,0.093,0.091,0.397,0.216,0.324,0.151,0.103,0.09,0.093,0.132,0.473,0.718,0.094,0.091,0.1,0.153,0.102,0.22,0.47,0.39,0.102,0.166,0.754,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,7:34:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.234,0.247,0.092,0.339,0.108,0.217,0.119,0.37,0.274,0.197,0.093,0.091,0.404,0.217,0.327,0.152,0.104,0.09,0.093,0.132,0.478,0.721,0.094,0.091,0.1,0.154,0.102,0.222,0.474,0.395,0.101,0.168,0.755,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,7:39:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.201,0.247,0.091,0.341,0.108,0.218,0.119,0.37,0.277,0.197,0.094,0.091,0.41,0.218,0.33,0.151,0.104,0.09,0.093,0.132,0.48,0.725,0.094,0.091,0.1,0.155,0.102,0.224,0.477,0.404,0.102,0.169,0.757,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,7:44:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.083,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.095,0.09,0.204,0.249,0.092,0.347,0.108,0.219,0.119,0.374,0.279,0.198,0.093,0.091,0.418,0.218,0.334,0.151,0.103,0.09,0.093,0.133,0.482,0.728,0.094,0.091,0.1,0.155,0.102,0.226,0.48,0.408,0.101,0.17,0.758,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,7:49:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.207,0.249,0.092,0.35,0.109,0.22,0.119,0.378,0.281,0.2,0.093,0.091,0.423,0.218,0.337,0.151,0.103,0.09,0.093,0.132,0.489,0.729,0.094,0.091,0.1,0.154,0.102,0.228,0.483,0.414,0.102,0.172,0.759,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,7:54:15,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.085,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.085,0.087,0.086,0.094,0.091,0.199,0.248,0.092,0.35,0.109,0.22,0.12,0.38,0.282,0.2,0.094,0.091,0.43,0.22,0.341,0.151,0.103,0.09,0.093,0.133,0.487,0.733,0.094,0.091,0.1,0.155,0.102,0.231,0.485,0.414,0.101,0.173,0.76,0.098,0.093,0.09,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
,7:59:16,46,0.092,0.09,0.089,0.089,0.09,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.201,0.25,0.091,0.357,0.109,0.221,0.119,0.382,0.285,0.2,0.093,0.09,0.437,0.22,0.344,0.151,0.104,0.09,0.093,0.133,0.494,0.736,0.094,0.091,0.1,0.155,0.102,0.231,0.488,0.419,0.102,0.174,0.762,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,8:04:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.082,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.082,0.085,0.084,0.087,0.086,0.094,0.091,0.202,0.249,0.091,0.361,0.11,0.221,0.119,0.387,0.286,0.201,0.093,0.091,0.445,0.22,0.347,0.15,0.104,0.09,0.093,0.132,0.495,0.739,0.094,0.09,0.1,0.155,0.102,0.233,0.49,0.419,0.102,0.175,0.763,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
