,5:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.17,0.131,0.149,0.178,0.098,0.116,0.147,0.096,0.118,0.083,0.092,0.092,0.138,0.173,0.103,0.154,0.106,0.148,0.141,0.089,0.111,0.096,0.094,0.092,0.139,0.19,0.173,0.13,0.181,0.125,0.237,0.096,0.099,0.124,0.093,0.091,0.899,0.936,0.964,0.931,0.874,0.661,0.544,0.993,0.575,0.092,0.094,0.091,0.774,0.889,0.509,0.796,0.84,0.866,0.861,0.732,0.921,0.725,0.092,0.092,0.85,0.697,0.477,0.912,0.878,0.905,0.947,0.99,0.961,0.866,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.091,0.09,0.092,0.091
,5:19:16,38,0.094,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.173,0.131,0.151,0.182,0.098,0.117,0.15,0.096,0.119,0.083,0.093,0.092,0.138,0.174,0.104,0.155,0.107,0.153,0.144,0.09,0.113,0.095,0.095,0.092,0.14,0.192,0.174,0.131,0.185,0.127,0.24,0.097,0.099,0.126,0.093,0.092,0.908,0.943,0.972,0.94,0.886,0.664,0.562,1.002,0.588,0.092,0.094,0.091,0.782,0.899,0.528,0.808,0.849,0.878,0.874,0.743,0.933,0.744,0.092,0.092,0.855,0.702,0.499,0.923,0.889,0.915,0.957,1,0.971,0.879,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,5:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.09,0.092,0.094,0.174,0.133,0.153,0.183,0.101,0.117,0.152,0.097,0.12,0.084,0.093,0.092,0.139,0.173,0.104,0.152,0.109,0.153,0.145,0.09,0.114,0.097,0.095,0.092,0.143,0.194,0.176,0.133,0.189,0.127,0.244,0.097,0.1,0.128,0.093,0.092,0.918,0.952,0.98,0.95,0.899,0.669,0.58,1.012,0.6,0.092,0.094,0.091,0.789,0.91,0.546,0.82,0.858,0.891,0.885,0.765,0.946,0.764,0.092,0.092,0.863,0.705,0.521,0.933,0.901,0.925,0.967,1.01,0.983,0.892,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,5:29:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.176,0.134,0.154,0.185,0.1,0.118,0.154,0.097,0.121,0.083,0.092,0.092,0.14,0.175,0.104,0.159,0.11,0.155,0.146,0.09,0.115,0.096,0.094,0.092,0.144,0.195,0.177,0.134,0.192,0.13,0.246,0.097,0.1,0.128,0.093,0.091,0.927,0.961,0.988,0.959,0.911,0.672,0.6,1.02,0.612,0.091,0.093,0.091,0.796,0.921,0.561,0.831,0.867,0.903,0.897,0.778,0.957,0.781,0.092,0.092,0.868,0.712,0.54,0.943,0.912,0.935,0.98,1.019,0.994,0.904,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,5:34:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.177,0.138,0.156,0.187,0.101,0.119,0.156,0.097,0.122,0.083,0.092,0.092,0.14,0.177,0.104,0.162,0.111,0.157,0.148,0.09,0.117,0.095,0.094,0.092,0.145,0.197,0.179,0.132,0.197,0.133,0.249,0.098,0.1,0.13,0.093,0.091,0.936,0.97,0.996,0.967,0.923,0.675,0.615,1.03,0.625,0.092,0.094,0.091,0.805,0.93,0.575,0.844,0.874,0.914,0.908,0.792,0.968,0.798,0.092,0.092,0.874,0.714,0.557,0.952,0.924,0.945,0.99,1.028,1.005,0.916,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,5:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.18,0.135,0.157,0.188,0.103,0.12,0.158,0.098,0.122,0.083,0.093,0.092,0.142,0.186,0.104,0.164,0.112,0.162,0.15,0.089,0.118,0.097,0.094,0.092,0.147,0.199,0.181,0.137,0.203,0.133,0.253,0.098,0.101,0.132,0.093,0.091,0.945,0.979,1.004,0.974,0.935,0.678,0.63,1.039,0.638,0.092,0.094,0.091,0.812,0.939,0.588,0.854,0.882,0.924,0.919,0.806,0.978,0.814,0.092,0.092,0.878,0.72,0.573,0.961,0.934,0.955,0.999,1.035,1.016,0.928,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,5:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.182,0.139,0.159,0.191,0.104,0.121,0.16,0.098,0.124,0.083,0.093,0.092,0.143,0.186,0.104,0.162,0.114,0.163,0.152,0.091,0.119,0.098,0.095,0.092,0.15,0.201,0.183,0.139,0.207,0.136,0.256,0.099,0.103,0.133,0.093,0.092,0.954,0.989,1.013,0.982,0.947,0.682,0.644,1.049,0.65,0.092,0.094,0.091,0.817,0.948,0.602,0.864,0.89,0.936,0.93,0.816,0.988,0.83,0.092,0.092,0.883,0.725,0.588,0.971,0.945,0.966,1.01,1.043,1.026,0.941,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,5:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.183,0.139,0.161,0.193,0.104,0.123,0.162,0.099,0.125,0.084,0.093,0.092,0.144,0.187,0.105,0.165,0.118,0.165,0.154,0.09,0.121,0.097,0.095,0.092,0.15,0.202,0.184,0.142,0.21,0.138,0.259,0.1,0.102,0.134,0.093,0.092,0.964,0.999,1.021,0.989,0.958,0.684,0.659,1.058,0.663,0.092,0.094,0.091,0.826,0.957,0.615,0.875,0.897,0.946,0.941,0.831,0.996,0.846,0.092,0.092,0.888,0.728,0.603,0.98,0.955,0.976,1.019,1.051,1.037,0.953,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,5:54:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.187,0.143,0.163,0.194,0.107,0.124,0.164,0.099,0.126,0.083,0.093,0.092,0.146,0.189,0.104,0.17,0.119,0.168,0.155,0.092,0.122,0.098,0.094,0.092,0.153,0.203,0.186,0.143,0.214,0.139,0.262,0.1,0.103,0.135,0.093,0.092,0.973,1.008,1.031,0.999,0.968,0.688,0.673,1.068,0.675,0.092,0.094,0.091,0.834,0.965,0.63,0.886,0.903,0.957,0.95,0.844,1.005,0.861,0.092,0.092,0.894,0.734,0.617,0.988,0.966,0.986,1.029,1.059,1.046,0.964,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,5:59:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.187,0.145,0.164,0.196,0.106,0.125,0.166,0.1,0.127,0.083,0.092,0.092,0.146,0.191,0.105,0.168,0.12,0.166,0.157,0.09,0.124,0.098,0.094,0.092,0.153,0.204,0.187,0.144,0.218,0.141,0.264,0.101,0.104,0.137,0.093,0.092,0.98,1.016,1.039,1.007,0.978,0.69,0.689,1.076,0.687,0.092,0.093,0.091,0.84,0.973,0.642,0.897,0.912,0.965,0.959,0.857,1.013,0.875,0.092,0.092,0.9,0.739,0.63,0.995,0.976,0.996,1.038,1.066,1.055,0.975,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,6:04:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.093,0.189,0.147,0.167,0.197,0.108,0.126,0.168,0.1,0.128,0.083,0.093,0.092,0.147,0.195,0.105,0.173,0.122,0.168,0.159,0.09,0.126,0.099,0.094,0.092,0.155,0.207,0.189,0.145,0.223,0.143,0.268,0.102,0.105,0.138,0.093,0.091,0.987,1.024,1.045,1.015,0.988,0.692,0.704,1.085,0.699,0.092,0.094,0.091,0.847,0.98,0.654,0.908,0.921,0.974,0.968,0.87,1.022,0.889,0.092,0.092,0.905,0.741,0.643,1.002,0.985,1.004,1.046,1.074,1.064,0.987,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,6:09:16,38,0.093,0.093,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.09,0.092,0.094,0.188,0.152,0.168,0.199,0.11,0.127,0.17,0.101,0.129,0.084,0.093,0.092,0.147,0.2,0.105,0.173,0.126,0.165,0.161,0.09,0.127,0.1,0.095,0.092,0.158,0.208,0.191,0.149,0.227,0.145,0.271,0.103,0.106,0.139,0.093,0.092,0.997,1.033,1.053,1.025,0.999,0.697,0.719,1.093,0.712,0.092,0.094,0.091,0.851,0.99,0.667,0.918,0.93,0.984,0.979,0.88,1.03,0.902,0.092,0.092,0.912,0.745,0.655,1.009,0.994,1.012,1.054,1.082,1.071,0.998,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,6:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.093,0.191,0.148,0.17,0.201,0.11,0.128,0.172,0.101,0.131,0.083,0.092,0.092,0.15,0.205,0.105,0.175,0.125,0.174,0.162,0.09,0.128,0.1,0.094,0.092,0.16,0.209,0.192,0.149,0.234,0.147,0.274,0.103,0.106,0.141,0.093,0.092,1.004,1.04,1.058,1.034,1.008,0.7,0.732,1.101,0.723,0.092,0.094,0.091,0.857,0.996,0.677,0.926,0.937,0.992,0.989,0.889,1.037,0.915,0.092,0.092,0.916,0.748,0.668,1.014,1.003,1.02,1.062,1.089,1.078,1.008,0.091,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,6:19:16,37.9,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.196,0.15,0.171,0.202,0.111,0.129,0.175,0.101,0.132,0.083,0.092,0.092,0.15,0.204,0.106,0.175,0.134,0.173,0.163,0.09,0.131,0.101,0.094,0.092,0.161,0.211,0.194,0.152,0.236,0.148,0.276,0.104,0.107,0.142,0.093,0.092,1.011,1.047,1.064,1.042,1.018,0.705,0.746,1.108,0.736,0.092,0.093,0.091,0.862,1.003,0.689,0.935,0.945,1.001,1,0.904,1.045,0.927,0.092,0.092,0.922,0.75,0.68,1.02,1.012,1.028,1.071,1.097,1.085,1.018,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,6:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.198,0.153,0.172,0.203,0.114,0.13,0.177,0.102,0.133,0.083,0.093,0.092,0.152,0.204,0.106,0.173,0.133,0.173,0.164,0.09,0.132,0.102,0.094,0.092,0.162,0.213,0.192,0.154,0.24,0.15,0.28,0.105,0.108,0.145,0.093,0.092,1.018,1.053,1.068,1.05,1.027,0.708,0.759,1.115,0.748,0.092,0.094,0.091,0.867,1.01,0.701,0.945,0.952,1.008,1.01,0.915,1.052,0.94,0.092,0.092,0.928,0.754,0.693,1.026,1.02,1.036,1.078,1.104,1.092,1.027,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,6:29:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.2,0.159,0.174,0.205,0.113,0.132,0.18,0.102,0.135,0.084,0.093,0.092,0.153,0.208,0.106,0.168,0.133,0.173,0.166,0.09,0.134,0.101,0.094,0.092,0.164,0.214,0.188,0.157,0.244,0.151,0.282,0.106,0.107,0.146,0.093,0.092,1.025,1.06,1.073,1.058,1.036,0.711,0.773,1.12,0.759,0.092,0.094,0.091,0.872,1.017,0.709,0.955,0.957,1.016,1.019,0.922,1.059,0.951,0.092,0.092,0.932,0.757,0.706,1.032,1.029,1.044,1.087,1.112,1.099,1.038,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,6:34:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.202,0.162,0.176,0.206,0.115,0.133,0.182,0.103,0.136,0.083,0.092,0.092,0.155,0.209,0.106,0.17,0.132,0.174,0.168,0.09,0.135,0.101,0.094,0.092,0.166,0.215,0.188,0.16,0.249,0.153,0.286,0.106,0.111,0.147,0.093,0.091,1.033,1.066,1.079,1.066,1.046,0.716,0.788,1.127,0.771,0.092,0.094,0.091,0.877,1.024,0.72,0.965,0.964,1.023,1.029,0.93,1.066,0.963,0.092,0.092,0.938,0.762,0.717,1.039,1.038,1.051,1.094,1.119,1.106,1.047,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,6:39:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.203,0.163,0.177,0.208,0.117,0.135,0.184,0.104,0.137,0.084,0.093,0.092,0.155,0.217,0.107,0.175,0.147,0.173,0.169,0.091,0.138,0.101,0.095,0.092,0.167,0.217,0.189,0.16,0.254,0.154,0.289,0.108,0.115,0.149,0.093,0.092,1.04,1.072,1.082,1.075,1.054,0.718,0.801,1.133,0.783,0.092,0.094,0.091,0.88,1.031,0.731,0.978,0.971,1.03,1.038,0.947,1.073,0.974,0.092,0.092,0.944,0.768,0.73,1.046,1.047,1.058,1.101,1.126,1.113,1.056,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,6:44:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.204,0.162,0.178,0.209,0.119,0.136,0.186,0.104,0.139,0.084,0.093,0.092,0.155,0.219,0.107,0.172,0.15,0.175,0.171,0.091,0.139,0.102,0.094,0.092,0.169,0.218,0.19,0.162,0.258,0.156,0.292,0.109,0.114,0.149,0.093,0.092,1.047,1.077,1.085,1.082,1.063,0.721,0.814,1.139,0.794,0.092,0.094,0.091,0.886,1.038,0.739,0.985,0.976,1.038,1.046,0.95,1.081,0.984,0.092,0.092,0.945,0.77,0.742,1.053,1.055,1.065,1.109,1.132,1.119,1.064,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,6:49:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.206,0.167,0.18,0.21,0.119,0.137,0.188,0.105,0.14,0.083,0.092,0.092,0.157,0.218,0.107,0.174,0.138,0.176,0.171,0.09,0.14,0.102,0.094,0.092,0.17,0.219,0.191,0.163,0.262,0.157,0.295,0.11,0.116,0.15,0.093,0.091,1.055,1.084,1.09,1.091,1.071,0.722,0.827,1.143,0.805,0.092,0.094,0.091,0.888,1.045,0.748,0.994,0.981,1.046,1.055,0.958,1.087,0.996,0.092,0.092,0.951,0.775,0.755,1.061,1.063,1.074,1.117,1.138,1.126,1.072,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,6:54:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.21,0.167,0.181,0.212,0.12,0.138,0.191,0.107,0.14,0.084,0.093,0.092,0.157,0.222,0.107,0.178,0.147,0.178,0.174,0.09,0.142,0.103,0.094,0.092,0.171,0.221,0.193,0.165,0.267,0.159,0.299,0.111,0.112,0.154,0.093,0.092,1.061,1.09,1.093,1.1,1.079,0.724,0.839,1.15,0.818,0.092,0.094,0.091,0.891,1.05,0.756,1.004,0.988,1.054,1.062,0.965,1.093,1.008,0.092,0.092,0.954,0.779,0.768,1.069,1.07,1.08,1.123,1.144,1.132,1.081,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,6:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.21,0.169,0.182,0.213,0.122,0.139,0.192,0.106,0.142,0.083,0.093,0.092,0.159,0.22,0.107,0.18,0.15,0.18,0.175,0.09,0.143,0.104,0.094,0.092,0.173,0.222,0.194,0.167,0.271,0.161,0.302,0.112,0.113,0.154,0.093,0.092,1.067,1.095,1.095,1.11,1.085,0.725,0.851,1.156,0.829,0.092,0.094,0.091,0.898,1.055,0.762,1.015,0.992,1.061,1.069,0.972,1.098,1.019,0.092,0.092,0.957,0.781,0.779,1.075,1.076,1.087,1.13,1.15,1.138,1.09,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,7:04:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.213,0.167,0.183,0.214,0.122,0.141,0.195,0.107,0.144,0.084,0.092,0.092,0.16,0.225,0.108,0.181,0.152,0.181,0.175,0.092,0.145,0.104,0.094,0.092,0.174,0.223,0.196,0.168,0.276,0.162,0.305,0.114,0.113,0.155,0.093,0.091,1.072,1.099,1.098,1.116,1.091,0.727,0.863,1.162,0.84,0.092,0.094,0.091,0.902,1.06,0.77,1.025,0.998,1.068,1.076,0.98,1.103,1.03,0.092,0.092,0.96,0.787,0.791,1.082,1.082,1.094,1.136,1.154,1.143,1.098,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,7:09:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.214,0.179,0.184,0.215,0.124,0.142,0.197,0.109,0.144,0.083,0.092,0.092,0.161,0.228,0.108,0.182,0.155,0.181,0.177,0.09,0.147,0.104,0.094,0.092,0.176,0.224,0.197,0.171,0.28,0.164,0.308,0.115,0.117,0.157,0.093,0.092,1.079,1.103,1.102,1.124,1.097,0.731,0.876,1.166,0.851,0.092,0.094,0.091,0.906,1.066,0.778,1.035,1.003,1.075,1.084,0.994,1.108,1.041,0.092,0.092,0.965,0.79,0.804,1.089,1.088,1.102,1.145,1.161,1.149,1.106,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,7:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.217,0.172,0.185,0.217,0.126,0.144,0.198,0.109,0.146,0.083,0.093,0.092,0.163,0.229,0.109,0.182,0.153,0.183,0.178,0.09,0.149,0.105,0.094,0.092,0.177,0.225,0.198,0.17,0.284,0.165,0.311,0.117,0.12,0.158,0.093,0.092,1.083,1.106,1.104,1.128,1.104,0.732,0.887,1.171,0.863,0.092,0.094,0.091,0.91,1.069,0.785,1.045,1.009,1.081,1.09,0.998,1.113,1.052,0.092,0.092,0.968,0.795,0.814,1.095,1.093,1.111,1.152,1.165,1.157,1.113,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,7:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.218,0.18,0.187,0.217,0.128,0.145,0.2,0.111,0.147,0.083,0.092,0.092,0.164,0.231,0.109,0.183,0.153,0.184,0.18,0.091,0.149,0.105,0.094,0.092,0.178,0.227,0.203,0.173,0.288,0.167,0.314,0.118,0.12,0.16,0.093,0.092,1.088,1.109,1.106,1.133,1.109,0.735,0.898,1.175,0.873,0.092,0.094,0.091,0.914,1.073,0.79,1.053,1.013,1.088,1.096,1.004,1.117,1.062,0.092,0.092,0.969,0.797,0.825,1.101,1.098,1.118,1.16,1.17,1.161,1.12,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,7:24:16,37.9,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.219,0.178,0.188,0.219,0.132,0.147,0.202,0.111,0.149,0.084,0.093,0.092,0.166,0.234,0.109,0.185,0.163,0.186,0.181,0.091,0.152,0.107,0.095,0.092,0.18,0.229,0.204,0.174,0.293,0.168,0.318,0.119,0.122,0.162,0.093,0.092,1.093,1.113,1.109,1.139,1.115,0.737,0.91,1.179,0.885,0.092,0.094,0.092,0.918,1.077,0.796,1.062,1.018,1.094,1.104,1.01,1.122,1.073,0.092,0.092,0.973,0.8,0.837,1.107,1.104,1.125,1.168,1.175,1.167,1.129,0.092,0.09,0.091,0.091,0.092,0.089,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,7:29:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.094,0.224,0.177,0.189,0.22,0.13,0.148,0.203,0.112,0.15,0.083,0.092,0.092,0.167,0.234,0.11,0.187,0.161,0.187,0.181,0.091,0.154,0.107,0.094,0.092,0.181,0.23,0.208,0.178,0.297,0.169,0.32,0.121,0.123,0.163,0.093,0.092,1.097,1.116,1.111,1.142,1.121,0.74,0.921,1.182,0.896,0.092,0.094,0.091,0.919,1.082,0.804,1.07,1.025,1.099,1.11,1.024,1.126,1.083,0.092,0.092,0.977,0.803,0.848,1.113,1.109,1.13,1.175,1.179,1.171,1.135,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,7:34:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.094,0.227,0.181,0.19,0.221,0.132,0.149,0.205,0.114,0.151,0.084,0.093,0.092,0.168,0.235,0.11,0.189,0.16,0.189,0.184,0.091,0.155,0.108,0.095,0.092,0.183,0.231,0.206,0.18,0.301,0.171,0.323,0.121,0.123,0.165,0.093,0.092,1.101,1.118,1.113,1.146,1.126,0.741,0.932,1.185,0.906,0.092,0.094,0.092,0.922,1.086,0.81,1.077,1.03,1.103,1.115,1.03,1.131,1.092,0.092,0.092,0.978,0.805,0.859,1.118,1.113,1.136,1.181,1.182,1.175,1.142,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,7:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.224,0.181,0.192,0.222,0.132,0.151,0.207,0.114,0.153,0.084,0.093,0.092,0.169,0.237,0.11,0.191,0.157,0.19,0.185,0.091,0.156,0.107,0.095,0.092,0.184,0.232,0.205,0.182,0.306,0.172,0.327,0.125,0.126,0.167,0.093,0.092,1.107,1.122,1.116,1.15,1.131,0.744,0.943,1.188,0.918,0.092,0.094,0.091,0.923,1.09,0.816,1.083,1.034,1.108,1.122,1.035,1.135,1.102,0.092,0.092,0.98,0.811,0.87,1.123,1.118,1.14,1.186,1.187,1.178,1.149,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,7:44:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.223,0.185,0.193,0.223,0.135,0.153,0.208,0.117,0.154,0.083,0.092,0.092,0.17,0.237,0.111,0.192,0.16,0.191,0.184,0.09,0.158,0.108,0.094,0.092,0.185,0.233,0.206,0.184,0.31,0.174,0.329,0.125,0.128,0.168,0.093,0.092,1.11,1.125,1.118,1.155,1.134,0.746,0.953,1.191,0.928,0.092,0.094,0.091,0.926,1.094,0.825,1.091,1.042,1.112,1.128,1.048,1.139,1.11,0.092,0.092,0.983,0.81,0.881,1.129,1.123,1.145,1.191,1.192,1.182,1.155,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,7:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.094,0.227,0.184,0.194,0.224,0.137,0.154,0.21,0.117,0.155,0.083,0.093,0.092,0.171,0.238,0.112,0.194,0.165,0.193,0.187,0.091,0.159,0.109,0.094,0.092,0.186,0.235,0.209,0.186,0.315,0.175,0.332,0.128,0.125,0.17,0.093,0.092,1.114,1.127,1.12,1.157,1.137,0.746,0.963,1.194,0.939,0.092,0.094,0.091,0.927,1.098,0.83,1.098,1.048,1.116,1.133,1.049,1.144,1.119,0.092,0.092,0.985,0.815,0.89,1.133,1.127,1.148,1.196,1.196,1.185,1.162,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,7:54:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.092,0.09,0.09,0.092,0.093,0.226,0.188,0.195,0.226,0.138,0.156,0.211,0.119,0.156,0.083,0.093,0.092,0.173,0.24,0.112,0.193,0.157,0.194,0.187,0.091,0.16,0.107,0.094,0.092,0.187,0.236,0.209,0.188,0.32,0.176,0.335,0.13,0.127,0.172,0.093,0.092,1.12,1.129,1.123,1.162,1.141,0.75,0.971,1.198,0.95,0.092,0.094,0.091,0.927,1.103,0.836,1.104,1.053,1.12,1.138,1.055,1.147,1.127,0.092,0.092,0.987,0.818,0.9,1.138,1.132,1.152,1.201,1.202,1.188,1.169,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,7:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.229,0.189,0.196,0.226,0.14,0.157,0.213,0.119,0.158,0.083,0.093,0.092,0.174,0.24,0.113,0.196,0.163,0.195,0.189,0.091,0.163,0.109,0.094,0.092,0.188,0.237,0.216,0.188,0.324,0.177,0.337,0.132,0.131,0.173,0.093,0.092,1.125,1.131,1.124,1.164,1.143,0.752,0.98,1.201,0.96,0.092,0.094,0.091,0.928,1.107,0.843,1.109,1.058,1.123,1.144,1.066,1.15,1.133,0.092,0.092,0.989,0.82,0.91,1.144,1.136,1.155,1.205,1.205,1.191,1.175,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,8:04:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.093,0.231,0.19,0.197,0.227,0.141,0.158,0.214,0.121,0.16,0.083,0.092,0.092,0.176,0.242,0.113,0.197,0.163,0.197,0.191,0.091,0.163,0.111,0.094,0.092,0.189,0.238,0.211,0.189,0.329,0.179,0.34,0.134,0.135,0.175,0.093,0.092,1.129,1.133,1.126,1.167,1.146,0.754,0.988,1.203,0.97,0.092,0.094,0.091,0.928,1.111,0.846,1.114,1.06,1.126,1.148,1.066,1.153,1.141,0.092,0.092,0.99,0.821,0.918,1.149,1.14,1.158,1.209,1.209,1.194,1.181,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
