,11:19:16,47.9,0.0858,0.0857,0.0854,0.0858,0.0853,0.0847,0.0859,0.0865,0.0865,0.0851,0.0875,0.0859,0.0887,0.0798,0.084,0.0807,0.0824,0.0811,0.0818,0.0806,0.083,0.082,0.0825,0.0867,0.0863,0.08,0.0813,0.0832,0.0794,0.0801,0.0801,0.084,0.0834,0.082,0.0801,0.0852,0.0857,0.0811,0.0811,0.0815,0.0837,0.0813,0.0825,0.0847,0.0826,0.0808,0.0801,0.0838,0.0851,0.0856,0.0861,0.0905,0.0873,0.0866,0.0869,0.0871,0.086,0.0854,0.0875,0.0846,0.0862,0.0845,0.0863,0.0872,0.0891,0.0855,0.0847,0.086,0.0878,0.0877,0.0847,0.0848,0.087,0.0889,0.0859,0.0858,0.0856,0.087,0.0852,0.1005,0.0887,0.0875,0.0875,0.0853,0.0855,0.0862,0.0911,0.0848,0.0863,0.085,0.0841,0.0866,0.086,0.0848,0.0849,0.0844
,11:24:16,48,0.0863,0.0848,0.0845,0.085,0.0838,0.0845,0.0851,0.0858,0.0857,0.0844,0.0864,0.0855,0.0887,0.0796,0.0838,0.08,0.0837,0.0803,0.0816,0.0799,0.0821,0.0813,0.0818,0.0854,0.086,0.0793,0.0812,0.084,0.0795,0.0796,0.0799,0.0831,0.0831,0.0812,0.0796,0.0851,0.0848,0.081,0.0808,0.0813,0.0829,0.0811,0.0824,0.084,0.0819,0.0806,0.0803,0.0839,0.0845,0.0848,0.0853,0.0897,0.0868,0.0859,0.0867,0.0865,0.0854,0.0852,0.0867,0.0844,0.0856,0.0838,0.0857,0.0873,0.089,0.0854,0.0843,0.0853,0.0873,0.0869,0.0839,0.0847,0.0868,0.0889,0.0856,0.0858,0.0852,0.0861,0.085,0.0999,0.0872,0.0869,0.0875,0.0844,0.0851,0.0857,0.0908,0.0839,0.0857,0.0852,0.0838,0.086,0.085,0.0846,0.0846,0.0837
,11:29:16,48,0.0859,0.085,0.0851,0.0847,0.0843,0.0848,0.0858,0.0856,0.086,0.0849,0.0869,0.0858,0.0882,0.0796,0.0842,0.0803,0.0838,0.0807,0.0816,0.0803,0.0827,0.0816,0.0818,0.0861,0.0854,0.0793,0.0814,0.0835,0.0793,0.079,0.0805,0.0835,0.0832,0.0812,0.08,0.0851,0.0851,0.0808,0.0809,0.0815,0.0835,0.0814,0.0822,0.0845,0.0823,0.0807,0.0795,0.0844,0.0846,0.0858,0.0859,0.0901,0.0869,0.0863,0.0866,0.0871,0.0858,0.0849,0.0875,0.0847,0.0856,0.0847,0.0855,0.0873,0.0894,0.0857,0.0844,0.0857,0.0876,0.0873,0.0846,0.0847,0.0864,0.089,0.0853,0.0858,0.0856,0.0867,0.0853,0.1006,0.0881,0.0871,0.0873,0.0846,0.0858,0.086,0.0909,0.0838,0.0862,0.0847,0.0838,0.0862,0.0854,0.0842,0.085,0.0837
,11:34:16,47.9,0.0857,0.085,0.0851,0.085,0.0843,0.0847,0.0852,0.0858,0.0856,0.0848,0.0867,0.0859,0.0892,0.0798,0.0842,0.0799,0.0829,0.0811,0.0809,0.0802,0.0822,0.0814,0.0819,0.0855,0.0859,0.0795,0.0817,0.083,0.0792,0.0796,0.0806,0.0831,0.0824,0.0815,0.0793,0.0853,0.0852,0.081,0.0812,0.0808,0.0834,0.0813,0.082,0.0847,0.082,0.081,0.0797,0.0844,0.0854,0.0851,0.0856,0.09,0.0867,0.0859,0.0863,0.0869,0.0857,0.0855,0.0866,0.0847,0.0853,0.0843,0.0859,0.0868,0.0891,0.0853,0.0845,0.0857,0.0873,0.0876,0.0844,0.0849,0.0866,0.0886,0.0859,0.0855,0.0854,0.0863,0.0851,0.1002,0.0875,0.0875,0.088,0.0846,0.0856,0.0856,0.0905,0.0836,0.0859,0.085,0.0846,0.0862,0.0851,0.0847,0.0846,0.0841
,11:39:16,48,0.0864,0.0853,0.0852,0.0857,0.0842,0.0848,0.0856,0.0864,0.0863,0.0851,0.087,0.0858,0.0886,0.0801,0.0838,0.0799,0.0837,0.0816,0.0817,0.0808,0.0822,0.0821,0.0824,0.086,0.0859,0.08,0.0814,0.0827,0.0797,0.0796,0.0804,0.0835,0.0831,0.082,0.0803,0.0852,0.0853,0.0811,0.0807,0.0811,0.0835,0.0814,0.0827,0.0847,0.0823,0.0814,0.0802,0.0843,0.0849,0.0855,0.0858,0.0901,0.0872,0.0864,0.0866,0.0869,0.0853,0.0853,0.0869,0.0845,0.086,0.0848,0.0861,0.0869,0.089,0.0859,0.0846,0.0858,0.0873,0.0876,0.0847,0.0846,0.0869,0.0887,0.0856,0.0862,0.0859,0.0864,0.0852,0.1002,0.0882,0.0875,0.0879,0.0851,0.0859,0.0855,0.0914,0.0839,0.0865,0.0852,0.0844,0.0863,0.0853,0.0848,0.0851,0.0846
,11:44:16,48,0.0867,0.0859,0.0854,0.086,0.0851,0.0852,0.0858,0.0865,0.0863,0.0852,0.0875,0.0862,0.0892,0.0805,0.0848,0.0805,0.083,0.0813,0.0817,0.0805,0.0832,0.0831,0.0825,0.0861,0.0862,0.0799,0.0827,0.083,0.0799,0.0805,0.0802,0.0838,0.0839,0.0821,0.0807,0.0857,0.0859,0.0816,0.0816,0.0819,0.0837,0.0817,0.083,0.0849,0.0829,0.0816,0.0808,0.085,0.0853,0.0858,0.0863,0.0909,0.0875,0.0866,0.0865,0.0873,0.0859,0.0863,0.0872,0.0854,0.0864,0.0853,0.0862,0.088,0.0898,0.0864,0.0851,0.0866,0.0882,0.0877,0.085,0.0849,0.0874,0.0888,0.0865,0.0869,0.086,0.087,0.0856,0.1011,0.0884,0.0878,0.0887,0.0849,0.086,0.0868,0.0915,0.0846,0.0868,0.0858,0.0845,0.087,0.0857,0.0854,0.0855,0.0846
,11:49:16,48,0.0866,0.0859,0.0853,0.0857,0.0848,0.0851,0.0862,0.0868,0.0859,0.0852,0.0872,0.086,0.0895,0.0804,0.0841,0.0808,0.0826,0.0812,0.0816,0.0811,0.083,0.0826,0.0826,0.0861,0.0864,0.0802,0.0822,0.0836,0.0798,0.08,0.0809,0.0839,0.0833,0.0822,0.0807,0.0852,0.0857,0.0812,0.0816,0.0816,0.0838,0.0821,0.0827,0.0851,0.0827,0.0813,0.0804,0.0849,0.0855,0.0861,0.0866,0.0907,0.0876,0.0867,0.0866,0.0876,0.086,0.086,0.0876,0.085,0.086,0.0852,0.0861,0.0873,0.0895,0.0862,0.0851,0.0865,0.0877,0.0886,0.085,0.0851,0.0872,0.089,0.0862,0.0863,0.0859,0.0868,0.0859,0.1006,0.0889,0.0876,0.0879,0.0853,0.0862,0.086,0.0912,0.0845,0.0865,0.0859,0.0847,0.0868,0.0857,0.0852,0.0854,0.0845
,11:54:16,47.9,0.0855,0.0849,0.0846,0.0846,0.0844,0.0842,0.0851,0.0859,0.0861,0.0846,0.0863,0.0853,0.0885,0.08,0.0841,0.0802,0.0829,0.0804,0.0808,0.0801,0.0827,0.0814,0.0814,0.0852,0.0859,0.0793,0.0817,0.0828,0.0791,0.0794,0.0802,0.0829,0.0836,0.0808,0.0791,0.0848,0.0851,0.0808,0.081,0.0813,0.0827,0.0808,0.0822,0.0848,0.0824,0.0807,0.08,0.0838,0.0847,0.0855,0.0856,0.0899,0.0871,0.0859,0.086,0.0868,0.0854,0.0852,0.0866,0.0839,0.0858,0.0844,0.0852,0.0868,0.0888,0.0856,0.0846,0.0855,0.0879,0.0875,0.084,0.0844,0.0867,0.0889,0.0857,0.0859,0.0851,0.0864,0.0849,0.0998,0.088,0.0874,0.0879,0.0846,0.0848,0.0852,0.0905,0.0839,0.0861,0.0846,0.0832,0.0863,0.0854,0.0842,0.0846,0.0838
,11:59:16,48,0.0864,0.0857,0.0851,0.0859,0.0846,0.0851,0.086,0.0866,0.086,0.0852,0.0874,0.0862,0.0891,0.0803,0.0839,0.0807,0.0837,0.081,0.0814,0.0803,0.0832,0.0819,0.0821,0.086,0.0859,0.0799,0.0817,0.0831,0.0803,0.0802,0.081,0.0837,0.0839,0.0815,0.0804,0.0855,0.0849,0.0808,0.0814,0.0814,0.0837,0.0817,0.0825,0.085,0.0827,0.0809,0.0802,0.0846,0.0848,0.0853,0.0867,0.0899,0.0872,0.0865,0.0871,0.0876,0.086,0.0855,0.0876,0.085,0.0861,0.0848,0.0854,0.0872,0.089,0.0861,0.0847,0.0859,0.0879,0.0874,0.0846,0.0849,0.0871,0.0892,0.0861,0.0865,0.0862,0.0865,0.0856,0.1009,0.0881,0.088,0.0877,0.0852,0.0854,0.0856,0.0908,0.0841,0.0868,0.0856,0.0846,0.0867,0.0855,0.0851,0.0846,0.0842
,12:04:16,48,0.0867,0.0858,0.0853,0.0856,0.0847,0.0853,0.0857,0.0861,0.0857,0.0853,0.0876,0.0856,0.0891,0.0806,0.0843,0.0805,0.084,0.0819,0.0816,0.0805,0.083,0.082,0.0821,0.0867,0.0861,0.0798,0.0821,0.0833,0.0803,0.08,0.0806,0.0834,0.0838,0.0819,0.0798,0.0849,0.0854,0.0812,0.0817,0.0817,0.0839,0.0814,0.0827,0.0846,0.0823,0.0815,0.0801,0.0847,0.0855,0.0861,0.0861,0.09,0.0875,0.0867,0.0868,0.0874,0.0862,0.0856,0.087,0.0849,0.0856,0.0844,0.086,0.0869,0.0893,0.0857,0.0849,0.0858,0.0881,0.088,0.0849,0.0853,0.087,0.0893,0.0863,0.0864,0.0858,0.0867,0.0854,0.1003,0.089,0.0878,0.0878,0.0853,0.0853,0.0864,0.0912,0.0843,0.0866,0.0858,0.0844,0.0869,0.086,0.0848,0.0851,0.0847
,12:09:16,48,0.0864,0.0854,0.0853,0.0853,0.0844,0.0853,0.0857,0.0864,0.0864,0.0854,0.0867,0.0862,0.0888,0.0799,0.084,0.0805,0.0829,0.0812,0.0813,0.0803,0.083,0.0819,0.082,0.0855,0.0854,0.0797,0.0823,0.0834,0.0803,0.0795,0.0803,0.0835,0.0834,0.0815,0.0798,0.0857,0.0849,0.0811,0.0809,0.0814,0.0829,0.0815,0.0822,0.0849,0.0825,0.0811,0.0802,0.0845,0.085,0.086,0.0864,0.0901,0.0872,0.0864,0.0869,0.0871,0.0859,0.0855,0.0872,0.0848,0.0857,0.0848,0.0856,0.0873,0.0888,0.0855,0.0845,0.0855,0.0877,0.0876,0.0844,0.0852,0.0873,0.0888,0.0861,0.0864,0.0856,0.0866,0.0857,0.1001,0.0879,0.0878,0.0878,0.0849,0.0855,0.0857,0.0913,0.0845,0.0867,0.0853,0.0841,0.0865,0.0854,0.085,0.0848,0.0842
,12:14:16,47.9,0.0867,0.0858,0.0859,0.0859,0.0847,0.0851,0.086,0.0863,0.0865,0.0855,0.0873,0.0859,0.0894,0.0802,0.0848,0.0804,0.0824,0.081,0.0815,0.0806,0.0831,0.0821,0.0823,0.0861,0.0865,0.0798,0.0816,0.0836,0.0797,0.0801,0.0805,0.0836,0.0834,0.0817,0.0802,0.0858,0.0855,0.0814,0.0817,0.0816,0.0833,0.0817,0.0832,0.0854,0.0824,0.0815,0.0806,0.0848,0.0853,0.0858,0.0865,0.0903,0.0872,0.0865,0.0869,0.0873,0.0861,0.0854,0.0873,0.0855,0.086,0.0844,0.0859,0.0876,0.0897,0.0856,0.0849,0.0859,0.0878,0.0884,0.0845,0.0857,0.0872,0.0893,0.0861,0.0865,0.0855,0.0868,0.0858,0.1004,0.0886,0.0882,0.0878,0.0854,0.086,0.0865,0.0912,0.0846,0.0866,0.0853,0.0845,0.0867,0.0854,0.0849,0.0854,0.0844
,12:19:16,48,0.0866,0.0857,0.0853,0.0856,0.0851,0.0851,0.0861,0.086,0.0862,0.0854,0.0874,0.0859,0.0891,0.0801,0.0845,0.0805,0.0827,0.0814,0.0815,0.0809,0.0826,0.082,0.0829,0.0863,0.0861,0.0798,0.0817,0.0838,0.0799,0.0797,0.081,0.0836,0.0834,0.0816,0.0805,0.0853,0.0851,0.0815,0.0813,0.0819,0.0837,0.082,0.0824,0.085,0.0822,0.0814,0.0802,0.0847,0.085,0.0865,0.0858,0.0906,0.0873,0.0865,0.0864,0.0872,0.0865,0.0854,0.0871,0.0853,0.0859,0.0847,0.086,0.0875,0.0893,0.0863,0.0848,0.0861,0.088,0.088,0.0849,0.0851,0.0875,0.0887,0.0863,0.0859,0.0864,0.0871,0.0856,0.1007,0.0883,0.0878,0.0882,0.085,0.0861,0.0859,0.0915,0.0844,0.0864,0.0852,0.0841,0.0866,0.086,0.0851,0.0849,0.0847
,12:24:16,48,0.0867,0.0856,0.0854,0.0859,0.0853,0.085,0.0855,0.0866,0.086,0.0851,0.0873,0.0861,0.0889,0.0799,0.0842,0.0805,0.0824,0.0821,0.0817,0.0807,0.0832,0.0825,0.0828,0.0861,0.086,0.0799,0.082,0.0834,0.0802,0.0799,0.0804,0.0834,0.0835,0.0814,0.0799,0.0853,0.0857,0.0814,0.0815,0.0818,0.0838,0.0813,0.0824,0.085,0.083,0.081,0.0806,0.0849,0.0849,0.0859,0.086,0.0907,0.0874,0.087,0.0867,0.0874,0.0864,0.0856,0.0876,0.0845,0.0858,0.0847,0.0862,0.0874,0.0898,0.0862,0.0853,0.0866,0.0876,0.0882,0.0852,0.0855,0.087,0.0895,0.0861,0.0864,0.0862,0.0872,0.0857,0.1,0.0883,0.0881,0.0881,0.0852,0.0857,0.0862,0.0914,0.0844,0.0867,0.0852,0.0844,0.0868,0.0858,0.085,0.0848,0.0843
,12:29:16,48,0.0862,0.086,0.0857,0.0857,0.0849,0.0851,0.0861,0.0867,0.0862,0.0856,0.0872,0.0861,0.0891,0.0804,0.0844,0.0802,0.0828,0.0815,0.0818,0.0807,0.0833,0.0822,0.0823,0.086,0.0864,0.0798,0.082,0.0836,0.0802,0.0805,0.0804,0.084,0.0837,0.0815,0.08,0.0853,0.0856,0.081,0.0814,0.0815,0.0833,0.0819,0.0822,0.0846,0.0833,0.0815,0.0807,0.0855,0.0856,0.0859,0.0867,0.0907,0.0876,0.0862,0.0872,0.088,0.0865,0.0857,0.0877,0.0849,0.0862,0.0846,0.0863,0.0878,0.0894,0.086,0.085,0.0859,0.0878,0.0883,0.0855,0.0856,0.0868,0.0893,0.0859,0.087,0.0861,0.0869,0.0853,0.1004,0.0887,0.0878,0.0882,0.0853,0.0855,0.0863,0.0916,0.084,0.0868,0.0853,0.0845,0.0871,0.0859,0.0847,0.0851,0.0846
,12:34:16,48,0.0862,0.0858,0.0858,0.0859,0.0852,0.0857,0.0862,0.0867,0.086,0.086,0.0875,0.0866,0.0894,0.0807,0.0845,0.0805,0.083,0.0816,0.0818,0.0812,0.0832,0.0831,0.0827,0.0862,0.0867,0.0799,0.0821,0.084,0.0799,0.0802,0.0803,0.0835,0.0841,0.0819,0.0802,0.086,0.0858,0.0814,0.0814,0.0819,0.0844,0.0821,0.0828,0.0857,0.0827,0.0814,0.0801,0.0852,0.0852,0.0861,0.0866,0.091,0.0874,0.0862,0.0869,0.0873,0.0866,0.0857,0.0876,0.0855,0.0867,0.0853,0.0863,0.0879,0.0895,0.0867,0.085,0.0866,0.0884,0.0884,0.0854,0.0857,0.0874,0.0896,0.0861,0.0866,0.0866,0.0871,0.0856,0.1005,0.0888,0.0882,0.0879,0.0853,0.086,0.0865,0.0919,0.084,0.0871,0.0858,0.0849,0.0872,0.0859,0.0853,0.085,0.0847
,12:39:16,47.9,0.086,0.0856,0.0847,0.0853,0.0849,0.085,0.0857,0.0865,0.0866,0.0858,0.087,0.086,0.089,0.08,0.0844,0.0801,0.0824,0.0811,0.0817,0.0809,0.0826,0.0825,0.0828,0.086,0.0863,0.0803,0.0823,0.083,0.0795,0.0802,0.0804,0.0837,0.0838,0.0818,0.0805,0.085,0.0855,0.0812,0.0814,0.0814,0.0839,0.0814,0.0827,0.0845,0.0824,0.0816,0.0802,0.0843,0.0855,0.0854,0.0861,0.0906,0.0878,0.0866,0.0867,0.0868,0.0863,0.0855,0.087,0.0849,0.0861,0.0848,0.0863,0.0873,0.0894,0.0857,0.0851,0.0861,0.0881,0.0881,0.085,0.0857,0.0875,0.0888,0.0865,0.0858,0.0856,0.0867,0.0853,0.1001,0.0885,0.0876,0.0878,0.0853,0.0854,0.0865,0.0913,0.0842,0.0864,0.0851,0.0846,0.0862,0.0858,0.0855,0.0853,0.0842
,12:44:16,48,0.0862,0.0854,0.0856,0.0855,0.0852,0.0855,0.086,0.0863,0.0861,0.0849,0.087,0.0859,0.0891,0.0804,0.084,0.0802,0.082,0.0815,0.0816,0.0807,0.0827,0.0821,0.0822,0.0856,0.0861,0.0802,0.0824,0.084,0.08,0.0799,0.0811,0.0832,0.0836,0.0815,0.0804,0.0851,0.0851,0.0814,0.0814,0.081,0.0835,0.0817,0.083,0.0847,0.0825,0.0816,0.0808,0.0848,0.0849,0.0856,0.0859,0.091,0.0872,0.0865,0.0862,0.0868,0.086,0.0853,0.0872,0.0846,0.086,0.0848,0.0863,0.0876,0.0892,0.0859,0.0843,0.0859,0.0879,0.0875,0.0849,0.0853,0.0872,0.0892,0.0863,0.0864,0.0862,0.0867,0.0855,0.1006,0.0884,0.088,0.0876,0.0853,0.0857,0.0865,0.0914,0.0838,0.0867,0.0852,0.085,0.0872,0.0852,0.085,0.0853,0.084
,12:49:16,47.9,0.0865,0.0855,0.0856,0.0856,0.0853,0.0852,0.086,0.0864,0.0857,0.0858,0.0876,0.0862,0.0895,0.0809,0.0849,0.0809,0.0843,0.0813,0.0821,0.0809,0.083,0.0824,0.0825,0.0865,0.0862,0.0802,0.0816,0.0843,0.0797,0.0804,0.0813,0.0838,0.0835,0.0821,0.0804,0.0858,0.0862,0.0816,0.082,0.0814,0.0842,0.0816,0.0831,0.0851,0.0831,0.0821,0.0805,0.0848,0.0854,0.0858,0.0866,0.091,0.0878,0.0866,0.0869,0.0873,0.0867,0.0862,0.0878,0.0851,0.0862,0.0853,0.0864,0.0877,0.0896,0.0861,0.0853,0.0863,0.0884,0.0879,0.085,0.085,0.0875,0.0896,0.086,0.0868,0.0859,0.0868,0.0854,0.1003,0.0886,0.088,0.0882,0.0856,0.0862,0.0864,0.0913,0.0846,0.0868,0.0855,0.0846,0.0873,0.0859,0.085,0.0856,0.0844
,12:54:16,48,0.0865,0.0853,0.0854,0.0852,0.0849,0.0842,0.0848,0.0858,0.0855,0.0848,0.0868,0.0859,0.0887,0.0795,0.084,0.0797,0.0819,0.0809,0.0809,0.0804,0.0824,0.082,0.0817,0.0856,0.0857,0.0798,0.0812,0.0836,0.0789,0.0795,0.0805,0.083,0.0828,0.0816,0.0796,0.085,0.0854,0.0809,0.0809,0.0815,0.0839,0.0814,0.0822,0.0841,0.0823,0.0811,0.0799,0.084,0.085,0.0856,0.0861,0.0899,0.0866,0.0864,0.0863,0.0869,0.0855,0.0848,0.0868,0.0847,0.0854,0.0841,0.0855,0.0873,0.0889,0.0853,0.0845,0.0861,0.0872,0.0875,0.0843,0.0848,0.0865,0.0889,0.0853,0.0856,0.0851,0.0859,0.0852,0.0996,0.088,0.0872,0.0875,0.0844,0.0853,0.0856,0.0909,0.0844,0.0858,0.0847,0.0833,0.0863,0.085,0.0845,0.0851,0.0839
,12:59:16,48,0.087,0.0861,0.0859,0.0857,0.0858,0.0853,0.0866,0.0867,0.0867,0.0857,0.0875,0.0861,0.0898,0.0806,0.0846,0.081,0.0827,0.0811,0.0818,0.0814,0.0838,0.0828,0.0827,0.0864,0.0864,0.0807,0.0824,0.0839,0.0801,0.0808,0.0814,0.0837,0.0837,0.0818,0.0811,0.0858,0.0859,0.0819,0.0822,0.0818,0.0839,0.0824,0.083,0.0849,0.0831,0.0813,0.0807,0.085,0.0854,0.0861,0.0864,0.0907,0.0874,0.0865,0.0873,0.0881,0.0862,0.0861,0.0875,0.0852,0.0866,0.0853,0.0869,0.0882,0.0902,0.0866,0.0851,0.0864,0.0884,0.0889,0.0854,0.0855,0.088,0.0893,0.0865,0.0866,0.0869,0.0869,0.0855,0.1003,0.0886,0.0885,0.0882,0.0853,0.0859,0.0868,0.0917,0.0852,0.0867,0.0857,0.0846,0.0877,0.086,0.0857,0.0857,0.0842
,13:04:16,47.9,0.0865,0.0853,0.0854,0.0858,0.0851,0.0852,0.086,0.0866,0.0864,0.0856,0.0878,0.086,0.0891,0.0801,0.0846,0.0809,0.0825,0.0811,0.0816,0.0807,0.0832,0.0821,0.0821,0.0862,0.0865,0.0801,0.0821,0.0841,0.0801,0.0803,0.081,0.0835,0.0839,0.082,0.0806,0.0854,0.0855,0.0812,0.0812,0.0815,0.0837,0.082,0.0823,0.0849,0.0823,0.0813,0.0805,0.0847,0.0856,0.0857,0.0861,0.0909,0.0873,0.0861,0.0873,0.0873,0.086,0.0855,0.0875,0.0849,0.0857,0.0844,0.0861,0.088,0.0893,0.0862,0.0851,0.0858,0.0877,0.0877,0.085,0.0846,0.0869,0.0893,0.0861,0.0865,0.0856,0.0866,0.0853,0.1006,0.0884,0.0881,0.0879,0.0855,0.0855,0.0868,0.0917,0.0847,0.0863,0.0852,0.0845,0.0867,0.0854,0.0852,0.0853,0.0841
,13:09:16,48,0.0862,0.0858,0.0856,0.0857,0.0851,0.0854,0.0863,0.0868,0.086,0.0856,0.0873,0.0862,0.0895,0.0798,0.0846,0.0805,0.0827,0.0819,0.0818,0.0813,0.0826,0.0833,0.0826,0.0864,0.0863,0.0803,0.0818,0.0848,0.0798,0.0804,0.081,0.0841,0.0844,0.0823,0.0798,0.086,0.0854,0.0812,0.0815,0.0824,0.0838,0.0814,0.0834,0.0848,0.083,0.0814,0.0803,0.0848,0.0853,0.0857,0.0864,0.0902,0.0876,0.0866,0.0866,0.0875,0.0864,0.0859,0.0877,0.0849,0.0862,0.0849,0.0863,0.0878,0.0898,0.0865,0.0851,0.0863,0.0881,0.0881,0.0851,0.0856,0.0873,0.0897,0.0863,0.0865,0.086,0.0866,0.0859,0.0998,0.0886,0.0875,0.0881,0.0853,0.0857,0.0865,0.0914,0.0847,0.0868,0.0857,0.0846,0.0865,0.0855,0.085,0.0854,0.0843
,13:14:16,48,0.0867,0.0857,0.0857,0.086,0.0853,0.0858,0.0861,0.0867,0.0862,0.0855,0.0878,0.0858,0.0897,0.0803,0.0844,0.0804,0.083,0.0812,0.0821,0.0805,0.0827,0.0822,0.0824,0.0867,0.0867,0.08,0.0819,0.0846,0.0804,0.0806,0.0812,0.0839,0.0839,0.0822,0.0801,0.0856,0.0855,0.0814,0.0814,0.0818,0.0839,0.0822,0.0825,0.0851,0.0832,0.0816,0.081,0.0844,0.0855,0.0854,0.0858,0.0907,0.0873,0.0865,0.0869,0.087,0.0861,0.0858,0.0875,0.0849,0.0858,0.0852,0.0864,0.0878,0.0899,0.086,0.085,0.0864,0.0878,0.0885,0.0857,0.0856,0.087,0.0898,0.0865,0.0869,0.0859,0.0868,0.0855,0.1005,0.0887,0.0878,0.0879,0.0856,0.0861,0.0858,0.0911,0.0841,0.0871,0.0857,0.0844,0.0873,0.0858,0.0853,0.0853,0.0843
,13:19:16,48,0.0863,0.0862,0.0851,0.0851,0.0844,0.0852,0.0852,0.0858,0.0862,0.0857,0.087,0.0861,0.0892,0.0801,0.0839,0.0808,0.0823,0.081,0.0813,0.0809,0.0829,0.0824,0.0824,0.0859,0.0858,0.0797,0.0821,0.0836,0.0798,0.08,0.0802,0.0838,0.0835,0.0817,0.0802,0.0849,0.0857,0.0813,0.0814,0.0818,0.0835,0.0811,0.0828,0.0847,0.0825,0.0812,0.0804,0.0843,0.0854,0.0859,0.0858,0.0903,0.0875,0.0867,0.0861,0.0867,0.0864,0.0852,0.0876,0.085,0.0859,0.0847,0.0859,0.0871,0.0894,0.086,0.0848,0.0863,0.0877,0.0879,0.0849,0.0851,0.0871,0.089,0.0863,0.0864,0.0855,0.0869,0.0855,0.1003,0.0882,0.0879,0.0879,0.0853,0.0856,0.0858,0.0912,0.0838,0.0866,0.0854,0.0847,0.0872,0.0856,0.0849,0.0852,0.0838
,13:24:16,48,0.0869,0.086,0.0855,0.0857,0.0852,0.0852,0.0862,0.0863,0.0864,0.086,0.0877,0.0867,0.0891,0.0802,0.0843,0.0805,0.0828,0.0816,0.0819,0.0807,0.0833,0.0828,0.083,0.0867,0.086,0.0801,0.0817,0.0839,0.08,0.0804,0.0805,0.084,0.0835,0.082,0.0812,0.0856,0.0858,0.0818,0.0817,0.0814,0.0837,0.0818,0.083,0.0854,0.0823,0.0811,0.0807,0.0848,0.0854,0.0862,0.0859,0.0905,0.0876,0.0866,0.0867,0.0877,0.0862,0.086,0.0878,0.0851,0.0866,0.0851,0.0866,0.0874,0.09,0.0858,0.0851,0.0867,0.0879,0.0886,0.0856,0.0857,0.0873,0.0894,0.0865,0.087,0.086,0.0868,0.0862,0.1001,0.0889,0.088,0.0884,0.0849,0.0859,0.0865,0.0913,0.0847,0.0866,0.0859,0.0844,0.0871,0.0859,0.085,0.0852,0.0842
,13:29:16,47.9,0.0863,0.086,0.0852,0.0854,0.0846,0.0852,0.0859,0.0862,0.086,0.0853,0.0872,0.086,0.0888,0.0798,0.0846,0.0802,0.0822,0.0806,0.0811,0.0807,0.083,0.0822,0.0825,0.0858,0.086,0.0796,0.0823,0.0834,0.0798,0.0797,0.0807,0.084,0.0839,0.0814,0.08,0.0851,0.085,0.0812,0.0816,0.0817,0.0835,0.0815,0.083,0.0849,0.0828,0.0807,0.0798,0.0843,0.085,0.0855,0.0857,0.0902,0.0874,0.0868,0.0865,0.0871,0.086,0.0859,0.0873,0.0851,0.0858,0.0845,0.0862,0.0873,0.0896,0.0857,0.0852,0.086,0.0879,0.0882,0.0845,0.0849,0.0866,0.0891,0.0856,0.086,0.0859,0.0866,0.0857,0.1,0.0883,0.0877,0.0878,0.0847,0.0856,0.0857,0.0912,0.0841,0.0867,0.0851,0.0845,0.0866,0.0857,0.0849,0.0854,0.0845
,13:34:16,48,0.0866,0.0852,0.0853,0.0855,0.0845,0.0848,0.0859,0.0861,0.086,0.0856,0.087,0.0857,0.092,0.0799,0.084,0.0803,0.0824,0.0804,0.0815,0.0808,0.0832,0.0818,0.0825,0.0863,0.0858,0.0795,0.0818,0.0832,0.0799,0.0805,0.0802,0.0834,0.0837,0.0818,0.0802,0.0851,0.0858,0.0812,0.0816,0.0816,0.0836,0.0812,0.0829,0.0849,0.0827,0.0809,0.0802,0.0843,0.085,0.0858,0.0857,0.0903,0.0874,0.0864,0.0867,0.0872,0.0861,0.0858,0.0874,0.0845,0.0858,0.0845,0.0857,0.0875,0.0894,0.0862,0.0847,0.0862,0.0877,0.0878,0.085,0.0854,0.0872,0.0884,0.086,0.0862,0.0854,0.0864,0.0857,0.1001,0.0881,0.0883,0.0876,0.0846,0.0861,0.0865,0.0911,0.0842,0.0866,0.0853,0.0844,0.0872,0.0859,0.0848,0.0857,0.084
,13:39:16,48,0.086,0.0853,0.0849,0.0857,0.0846,0.085,0.0857,0.0862,0.0862,0.0851,0.0867,0.0861,0.0888,0.0802,0.0845,0.08,0.0821,0.0809,0.0815,0.081,0.0825,0.0823,0.0825,0.0858,0.086,0.0798,0.0819,0.0832,0.0801,0.0801,0.0802,0.0831,0.0833,0.0814,0.0804,0.0851,0.0852,0.0807,0.0814,0.0814,0.0832,0.0818,0.0827,0.0845,0.0825,0.0813,0.08,0.0845,0.085,0.0857,0.0859,0.0906,0.0872,0.0865,0.0865,0.0875,0.0861,0.0853,0.0874,0.085,0.086,0.084,0.0862,0.0875,0.0895,0.086,0.0847,0.0858,0.0875,0.0878,0.0849,0.0847,0.0871,0.0894,0.0859,0.0865,0.086,0.0864,0.0854,0.0996,0.0882,0.0873,0.0878,0.0854,0.0858,0.0858,0.0906,0.0841,0.0866,0.0854,0.0845,0.0864,0.0857,0.0847,0.085,0.0842
