,11:14:16,45,0.0874,0.0857,0.086,0.0853,0.0843,0.0846,0.0866,0.0857,0.0864,0.0843,0.0869,0.0848,0.0855,0.0878,0.0924,0.0886,0.0887,0.0865,0.0891,0.1327,0.0836,0.0924,0.0843,0.0892,0.0873,0.0903,0.0828,0.0851,0.0861,0.0833,0.0819,0.0834,0.0867,0.0955,0.0875,0.0862,0.0845,0.0859,0.0895,0.0895,0.0845,0.0869,0.0858,0.0862,0.0815,0.0836,0.0872,0.0854,0.0853,0.8187,0.9083,0.6581,0.6352,0.7098,0.7914,0.5909,0.1385,0.6166,0.6196,0.0861,0.0854,0.8848,0.7367,0.5435,0.6548,0.7501,0.0874,0.4203,0.0942,0.4387,0.5783,0.0856,0.0866,0.7757,0.8374,0.3369,0.6339,0.6982,0.5171,0.7705,0.5314,0.5708,0.9374,0.0853,0.0851,0.0871,0.0871,0.0848,0.0877,0.0862,0.0838,0.086,0.0848,0.0833,0.0845,0.0848
,11:19:16,45.1,0.0869,0.0865,0.0862,0.0859,0.0852,0.0848,0.0869,0.086,0.0869,0.085,0.0867,0.0854,0.0859,0.0879,0.0922,0.0941,0.0915,0.0861,0.0888,0.134,0.084,0.092,0.0843,0.0896,0.087,0.0901,0.0832,0.0848,0.0893,0.0833,0.0821,0.0846,0.0871,0.0947,0.0882,0.0863,0.0856,0.0869,0.0913,0.0903,0.0856,0.0884,0.0854,0.0874,0.0819,0.0838,0.0871,0.0855,0.0853,0.8178,0.9065,0.6571,0.6355,0.7095,0.7919,0.59,0.1396,0.6198,0.617,0.0864,0.0858,0.8857,0.7357,0.5423,0.6553,0.7491,0.0881,0.4195,0.0947,0.4318,0.5784,0.086,0.0875,0.7738,0.8362,0.3373,0.6313,0.6973,0.5164,0.7698,0.5374,0.5696,0.9371,0.0863,0.0859,0.0871,0.0866,0.0849,0.0874,0.0866,0.0841,0.0862,0.0853,0.0836,0.085,0.085
,11:24:16,45,0.0872,0.086,0.0865,0.086,0.085,0.0852,0.0869,0.0859,0.0869,0.0846,0.0872,0.0856,0.0854,0.0881,0.0917,0.0936,0.09,0.0871,0.0883,0.1329,0.0842,0.093,0.0845,0.0893,0.087,0.0921,0.083,0.0851,0.0907,0.0833,0.0822,0.085,0.0867,0.1006,0.0875,0.0864,0.0859,0.0917,0.089,0.0905,0.0851,0.0869,0.0855,0.0866,0.0821,0.0833,0.0873,0.0858,0.0857,0.8168,0.9044,0.6555,0.635,0.7085,0.791,0.5885,0.1397,0.6227,0.6163,0.0865,0.0855,0.886,0.7352,0.5413,0.6549,0.7483,0.0877,0.4191,0.0948,0.4314,0.5781,0.0856,0.0872,0.7727,0.837,0.3362,0.6304,0.6971,0.5158,0.7687,0.5423,0.5672,0.9368,0.0859,0.0853,0.0872,0.0873,0.0849,0.0876,0.087,0.0845,0.086,0.0852,0.0837,0.085,0.085
,11:29:16,44.9,0.0864,0.0855,0.0857,0.0853,0.0847,0.0852,0.0866,0.0855,0.0864,0.0846,0.0868,0.0846,0.0854,0.0872,0.0903,0.088,0.0903,0.0946,0.089,0.1318,0.0834,0.0926,0.0841,0.0892,0.0868,0.0894,0.0828,0.0853,0.0906,0.0828,0.0819,0.0843,0.0868,0.0986,0.0876,0.0865,0.0852,0.0867,0.0885,0.0898,0.0844,0.0865,0.0855,0.0861,0.0817,0.0832,0.0873,0.0852,0.0852,0.815,0.9022,0.6547,0.6334,0.7078,0.7909,0.5874,0.1394,0.624,0.6144,0.086,0.0852,0.8859,0.7336,0.5377,0.6541,0.7467,0.0872,0.4168,0.0947,0.4292,0.577,0.0852,0.0867,0.7689,0.8364,0.3341,0.6269,0.6954,0.5148,0.7652,0.5463,0.5658,0.9371,0.0861,0.0847,0.0868,0.0866,0.0845,0.087,0.0868,0.0839,0.0859,0.0851,0.0834,0.0843,0.0848
,11:34:16,45.1,0.0863,0.086,0.0859,0.085,0.0843,0.0847,0.0862,0.0855,0.0868,0.0846,0.087,0.0848,0.0857,0.0878,0.0904,0.093,0.0909,0.0863,0.0874,0.1301,0.0832,0.0921,0.0844,0.0888,0.0868,0.0906,0.0827,0.0859,0.0842,0.0835,0.0821,0.0844,0.087,0.0936,0.0875,0.086,0.0856,0.0864,0.0884,0.0896,0.0852,0.0875,0.0852,0.0874,0.0817,0.0831,0.0869,0.0855,0.0852,0.8146,0.9005,0.6533,0.6326,0.7074,0.7909,0.5865,0.1396,0.6257,0.6132,0.0865,0.085,0.8858,0.7346,0.5369,0.6532,0.7464,0.0873,0.4156,0.0944,0.4281,0.5757,0.0852,0.0868,0.7676,0.8372,0.3354,0.6255,0.6943,0.5133,0.764,0.5518,0.5639,0.9375,0.0858,0.0853,0.0866,0.0867,0.0847,0.0869,0.0864,0.0831,0.0855,0.0856,0.0832,0.0847,0.0844
,11:39:16,45.1,0.0867,0.0855,0.0858,0.085,0.0843,0.0845,0.0863,0.0855,0.0865,0.084,0.0864,0.0851,0.0852,0.0874,0.0922,0.0934,0.0896,0.0863,0.0882,0.1319,0.0837,0.0923,0.084,0.0892,0.0864,0.0901,0.0824,0.085,0.0847,0.0838,0.0823,0.0849,0.0866,0.0967,0.087,0.086,0.0852,0.0862,0.0882,0.0904,0.0849,0.0892,0.0852,0.0851,0.0815,0.0827,0.0869,0.0858,0.0848,0.8135,0.8986,0.6533,0.632,0.7058,0.7902,0.5845,0.1404,0.6271,0.6111,0.0863,0.0849,0.885,0.7334,0.5352,0.6524,0.7439,0.087,0.4149,0.0939,0.4266,0.5748,0.0853,0.087,0.7664,0.8363,0.3356,0.624,0.6931,0.5132,0.7619,0.5545,0.5623,0.9383,0.0855,0.0855,0.0867,0.0869,0.0845,0.0869,0.0861,0.0836,0.0862,0.0851,0.0833,0.0846,0.0845
,11:44:16,45,0.0868,0.0863,0.0858,0.0856,0.0843,0.0853,0.0864,0.0859,0.0865,0.0844,0.0869,0.085,0.0855,0.0872,0.0916,0.0932,0.0892,0.0858,0.0888,0.1285,0.0835,0.0926,0.0842,0.0892,0.0872,0.0899,0.0827,0.0843,0.0847,0.0827,0.082,0.085,0.0867,0.0956,0.0877,0.0867,0.0852,0.0861,0.0894,0.0902,0.0848,0.087,0.0855,0.0862,0.0815,0.0832,0.0871,0.0857,0.0855,0.8111,0.8965,0.6518,0.6304,0.7052,0.7899,0.5834,0.1412,0.629,0.6098,0.0864,0.0847,0.8851,0.7325,0.5347,0.6513,0.7438,0.0878,0.4127,0.0941,0.4263,0.575,0.0856,0.0867,0.7631,0.8373,0.332,0.6212,0.6917,0.5122,0.7593,0.5609,0.5603,0.9384,0.0854,0.085,0.0868,0.0872,0.0846,0.0873,0.0867,0.0836,0.0859,0.0849,0.0841,0.0846,0.0848
,11:49:16,45,0.0867,0.0856,0.0855,0.0856,0.0844,0.0851,0.0866,0.0859,0.0868,0.0845,0.087,0.0853,0.0849,0.0873,0.091,0.0911,0.091,0.0856,0.0873,0.1318,0.0835,0.0918,0.084,0.0891,0.0869,0.0902,0.0826,0.0853,0.0847,0.0832,0.0821,0.0839,0.0869,0.0974,0.0872,0.0869,0.0849,0.0863,0.0881,0.0898,0.085,0.0873,0.0853,0.0869,0.0818,0.0834,0.0871,0.0853,0.0848,0.8104,0.8939,0.6513,0.6304,0.7048,0.7888,0.5824,0.1408,0.6299,0.6093,0.0861,0.0854,0.8846,0.7331,0.5334,0.6511,0.7421,0.0877,0.4121,0.0942,0.4266,0.5736,0.0855,0.0868,0.7609,0.8362,0.3317,0.62,0.6915,0.511,0.7575,0.5648,0.5588,0.9389,0.0863,0.0854,0.0867,0.0864,0.0849,0.0872,0.0865,0.0837,0.0857,0.0851,0.0835,0.0845,0.0845
,11:54:16,45,0.0869,0.0856,0.0861,0.0855,0.085,0.0853,0.0863,0.0859,0.0865,0.0848,0.0871,0.0852,0.0855,0.0877,0.0919,0.0909,0.0908,0.0878,0.0878,0.134,0.0839,0.0928,0.0846,0.0896,0.0869,0.09,0.083,0.0857,0.0913,0.0834,0.0823,0.0863,0.0867,0.0987,0.0875,0.0861,0.0854,0.0941,0.0889,0.0901,0.0851,0.0872,0.0862,0.086,0.0821,0.0833,0.0869,0.0858,0.0853,0.8089,0.892,0.6494,0.6296,0.7039,0.7884,0.582,0.1404,0.6311,0.6087,0.0865,0.0848,0.8842,0.7316,0.5309,0.6498,0.7411,0.0872,0.4123,0.0941,0.4241,0.5733,0.0853,0.0871,0.7592,0.8369,0.3293,0.6177,0.6898,0.5092,0.7561,0.5682,0.5579,0.9397,0.0858,0.0854,0.0874,0.0867,0.0848,0.087,0.0862,0.0836,0.0857,0.085,0.0839,0.085,0.0849
,11:59:16,45.1,0.0868,0.0859,0.086,0.0856,0.0842,0.0852,0.0865,0.086,0.0865,0.0845,0.0871,0.0852,0.0855,0.0873,0.0918,0.0943,0.0901,0.0872,0.0886,0.1337,0.0838,0.0923,0.0841,0.0897,0.0872,0.0901,0.083,0.0847,0.0852,0.0833,0.0823,0.084,0.0871,0.0992,0.088,0.0866,0.0855,0.0874,0.0887,0.0897,0.0849,0.0874,0.0854,0.0869,0.082,0.0833,0.087,0.0857,0.0858,0.8061,0.8897,0.6493,0.6287,0.703,0.788,0.5807,0.1412,0.6302,0.6102,0.0866,0.0853,0.8841,0.7315,0.5284,0.6493,0.7406,0.0879,0.4123,0.0944,0.4231,0.5726,0.0853,0.0875,0.7572,0.8355,0.3309,0.6149,0.6888,0.5075,0.7537,0.5737,0.5558,0.9392,0.0857,0.0858,0.0871,0.0875,0.0851,0.0873,0.0863,0.0846,0.0862,0.0859,0.0836,0.0849,0.0846
,12:04:16,45,0.0869,0.0856,0.086,0.0859,0.0848,0.0846,0.0861,0.086,0.0868,0.0844,0.0865,0.0852,0.0855,0.087,0.091,0.0935,0.0893,0.0863,0.0871,0.1237,0.084,0.0921,0.0843,0.0891,0.087,0.0896,0.0825,0.0841,0.0917,0.0832,0.082,0.0846,0.0868,0.0964,0.0892,0.0864,0.0854,0.0891,0.0889,0.0895,0.0852,0.0873,0.0854,0.0851,0.0815,0.0828,0.0871,0.0856,0.085,0.8031,0.8853,0.6475,0.6264,0.7025,0.7873,0.5788,0.1414,0.6307,0.6077,0.0862,0.085,0.883,0.7299,0.526,0.6486,0.7381,0.0871,0.4097,0.0941,0.4209,0.5716,0.086,0.0866,0.7549,0.8366,0.3291,0.6132,0.6885,0.5065,0.7499,0.5759,0.5533,0.9395,0.0859,0.0853,0.0874,0.0866,0.0846,0.0875,0.0863,0.0837,0.0857,0.085,0.0833,0.0844,0.0843
,12:09:16,45,0.0868,0.0865,0.086,0.0856,0.085,0.0851,0.0867,0.0863,0.087,0.0847,0.0869,0.085,0.0854,0.088,0.0908,0.089,0.0901,0.0861,0.088,0.1323,0.084,0.0921,0.0847,0.0895,0.0869,0.0901,0.0835,0.0846,0.0844,0.0837,0.0821,0.087,0.0871,0.0994,0.0879,0.0864,0.0853,0.092,0.0892,0.0897,0.0854,0.0864,0.0859,0.0864,0.0821,0.0832,0.0877,0.0863,0.0854,0.801,0.8832,0.6464,0.6269,0.7014,0.7864,0.5774,0.1411,0.6314,0.6027,0.0863,0.0852,0.8839,0.7292,0.5247,0.6472,0.7378,0.0874,0.4081,0.0948,0.4221,0.5708,0.0857,0.0869,0.7535,0.8373,0.3303,0.6118,0.6872,0.5058,0.7476,0.5795,0.551,0.9386,0.086,0.0855,0.087,0.0867,0.0852,0.0875,0.0863,0.0836,0.0861,0.0851,0.0838,0.0843,0.0845
,12:14:16,45,0.0866,0.0857,0.0862,0.0857,0.0845,0.0848,0.0864,0.0856,0.0864,0.0846,0.087,0.0855,0.0849,0.0872,0.0914,0.0928,0.0895,0.0858,0.0876,0.1326,0.0833,0.0923,0.0844,0.0889,0.087,0.0896,0.0827,0.0852,0.0844,0.0835,0.0819,0.0859,0.0866,0.094,0.0876,0.0861,0.0849,0.0945,0.0881,0.0899,0.0851,0.0869,0.0856,0.0867,0.0816,0.0828,0.087,0.0857,0.0849,0.7973,0.8821,0.6456,0.6263,0.7006,0.7853,0.5771,0.142,0.6304,0.6027,0.0859,0.085,0.8829,0.7288,0.5229,0.6462,0.7373,0.087,0.4071,0.0946,0.419,0.57,0.0853,0.087,0.7506,0.8375,0.3277,0.6111,0.6849,0.505,0.7453,0.585,0.5496,0.939,0.0854,0.0852,0.0867,0.0867,0.0848,0.0873,0.086,0.0835,0.0856,0.0854,0.0835,0.0841,0.0842
,12:19:16,44.9,0.0873,0.086,0.0862,0.0857,0.0848,0.0848,0.087,0.0859,0.0867,0.0848,0.0872,0.0847,0.0856,0.0874,0.0915,0.0926,0.0901,0.0863,0.0885,0.1296,0.0835,0.0922,0.0846,0.0896,0.0871,0.0899,0.0827,0.0845,0.0875,0.0824,0.0819,0.084,0.0864,0.1025,0.0879,0.0866,0.0848,0.0918,0.0905,0.0898,0.0852,0.0873,0.0856,0.0868,0.0814,0.0827,0.0868,0.0856,0.0847,0.7956,0.8789,0.6443,0.6247,0.6995,0.7839,0.5758,0.1423,0.6312,0.5997,0.0868,0.0852,0.8824,0.7273,0.5209,0.6455,0.7355,0.0868,0.4047,0.094,0.4177,0.5696,0.0854,0.087,0.7491,0.8375,0.3277,0.6083,0.6849,0.5042,0.7434,0.5868,0.5485,0.9392,0.0856,0.0858,0.0872,0.0867,0.0845,0.0871,0.0864,0.0843,0.0855,0.0852,0.084,0.0843,0.0844
,12:24:16,45,0.0872,0.0858,0.0861,0.0861,0.0849,0.0855,0.0863,0.086,0.0869,0.0851,0.0871,0.0861,0.0854,0.0879,0.0913,0.0923,0.0909,0.0853,0.0896,0.1289,0.0839,0.0925,0.0845,0.0897,0.0871,0.09,0.0828,0.0848,0.0911,0.0832,0.0826,0.0857,0.0865,0.1008,0.0876,0.0865,0.0856,0.0866,0.0885,0.0902,0.0854,0.0891,0.0861,0.0862,0.0818,0.0833,0.0867,0.0856,0.0853,0.7925,0.8751,0.6435,0.6239,0.6993,0.7836,0.5744,0.1429,0.6311,0.5988,0.0863,0.0854,0.8824,0.7266,0.5193,0.6436,0.7333,0.0877,0.4044,0.0944,0.4158,0.5692,0.0861,0.0872,0.7473,0.8379,0.327,0.6069,0.6844,0.5025,0.7404,0.5901,0.5468,0.9395,0.0856,0.0856,0.0871,0.0867,0.0855,0.0873,0.0869,0.0839,0.0863,0.0856,0.0838,0.0849,0.0841
,12:29:16,45.1,0.0868,0.0858,0.0858,0.0854,0.0845,0.0852,0.0866,0.086,0.0862,0.085,0.0864,0.0853,0.0852,0.0876,0.0912,0.0889,0.0897,0.0861,0.0889,0.1285,0.0836,0.0918,0.0843,0.0898,0.0866,0.0894,0.0828,0.0845,0.0841,0.0829,0.0821,0.0852,0.0867,0.0984,0.088,0.0861,0.0847,0.0864,0.0882,0.09,0.085,0.0869,0.0849,0.087,0.0818,0.083,0.0869,0.0857,0.0849,0.7891,0.8722,0.6414,0.6232,0.6972,0.7818,0.5734,0.142,0.6308,0.5972,0.0862,0.0851,0.8824,0.7264,0.5173,0.6433,0.7322,0.0877,0.4029,0.0944,0.4168,0.5679,0.0856,0.0868,0.7459,0.8376,0.327,0.6051,0.682,0.5012,0.7377,0.5916,0.5452,0.9391,0.0857,0.0855,0.0868,0.0864,0.0846,0.0867,0.0865,0.0838,0.0861,0.0852,0.0832,0.0841,0.0846
,12:34:16,45,0.0872,0.0861,0.0861,0.0852,0.0851,0.0851,0.0866,0.0861,0.0869,0.0847,0.087,0.085,0.0855,0.0875,0.0919,0.0916,0.0905,0.0857,0.0886,0.132,0.0839,0.0935,0.0843,0.0893,0.0873,0.0903,0.083,0.0851,0.0884,0.0829,0.0825,0.0874,0.0871,0.0977,0.0876,0.0862,0.0854,0.0865,0.0885,0.0898,0.0851,0.0866,0.0861,0.0871,0.0823,0.0833,0.0869,0.0856,0.0853,0.7859,0.8697,0.6413,0.6223,0.6965,0.7814,0.5719,0.1429,0.631,0.5957,0.0864,0.0859,0.8817,0.7247,0.5159,0.6417,0.7322,0.0876,0.4026,0.0944,0.4147,0.5669,0.0854,0.0871,0.7441,0.8375,0.3261,0.6044,0.682,0.4996,0.7354,0.5953,0.5438,0.9401,0.0859,0.0853,0.0869,0.0873,0.0849,0.0875,0.0866,0.0842,0.0858,0.0851,0.0838,0.0851,0.0848
,12:39:16,44.9,0.0867,0.0861,0.0858,0.0861,0.0843,0.0852,0.0862,0.0856,0.0867,0.0846,0.0869,0.0853,0.0852,0.0875,0.0912,0.0921,0.0902,0.0861,0.0886,0.1294,0.0833,0.093,0.0844,0.0895,0.0869,0.0897,0.0825,0.0851,0.0925,0.0835,0.0822,0.0846,0.0868,0.1018,0.0877,0.0866,0.0853,0.0862,0.0881,0.0898,0.0849,0.0865,0.0854,0.0866,0.0821,0.0833,0.0869,0.0858,0.0848,0.7811,0.8662,0.6397,0.6209,0.6957,0.779,0.5707,0.1429,0.6309,0.5941,0.0864,0.0854,0.8808,0.7226,0.5137,0.6402,0.729,0.087,0.4001,0.0938,0.4137,0.5654,0.0855,0.0869,0.7412,0.8373,0.3259,0.6017,0.6795,0.4989,0.7323,0.5984,0.5427,0.9391,0.086,0.0848,0.087,0.0871,0.085,0.0869,0.0863,0.0841,0.0859,0.0848,0.0836,0.0848,0.0841
,12:44:16,44.9,0.087,0.086,0.0859,0.0861,0.0849,0.0853,0.0866,0.086,0.0871,0.0846,0.0873,0.0852,0.0858,0.0876,0.0917,0.0894,0.0909,0.0868,0.0877,0.1272,0.0839,0.0944,0.085,0.0893,0.0874,0.0909,0.0831,0.0854,0.0846,0.0829,0.0827,0.0847,0.0868,0.101,0.0875,0.0867,0.0854,0.0898,0.0886,0.0902,0.0855,0.0878,0.0856,0.0866,0.0818,0.0834,0.0877,0.0861,0.0853,0.7784,0.8628,0.639,0.6218,0.6956,0.7782,0.5692,0.1438,0.6303,0.5934,0.0864,0.0856,0.8804,0.7225,0.5119,0.6396,0.7269,0.0875,0.4004,0.0945,0.4117,0.5638,0.0859,0.0872,0.741,0.8377,0.3259,0.6012,0.6797,0.4978,0.7296,0.5997,0.5404,0.9402,0.0863,0.0859,0.0871,0.0871,0.0849,0.0872,0.0872,0.0843,0.0861,0.0851,0.0839,0.0846,0.0845
,12:49:16,45.1,0.0865,0.0864,0.0863,0.0858,0.0843,0.085,0.0865,0.0863,0.0868,0.0844,0.087,0.085,0.0859,0.0877,0.0917,0.0912,0.09,0.0852,0.0869,0.1306,0.0836,0.092,0.0843,0.0895,0.0873,0.0895,0.0824,0.0856,0.0898,0.0834,0.0822,0.0845,0.0866,0.0985,0.0876,0.0862,0.0854,0.0864,0.0888,0.09,0.085,0.0876,0.086,0.0869,0.0821,0.0829,0.0873,0.0854,0.0853,0.7747,0.8606,0.6375,0.6204,0.6942,0.7771,0.5674,0.1442,0.6299,0.5917,0.0861,0.0854,0.8798,0.7216,0.5117,0.6385,0.7267,0.0872,0.3986,0.0941,0.4098,0.5635,0.0855,0.0868,0.7384,0.8369,0.3235,0.5995,0.6781,0.4952,0.7264,0.605,0.5385,0.9393,0.0859,0.0858,0.0871,0.0864,0.0851,0.0875,0.0866,0.0842,0.0865,0.0854,0.0837,0.085,0.0843
,12:54:16,45,0.0869,0.086,0.0866,0.086,0.085,0.0849,0.0862,0.086,0.0868,0.0847,0.0868,0.0853,0.0852,0.0875,0.0925,0.0927,0.091,0.0869,0.0874,0.1321,0.0831,0.0924,0.0844,0.0893,0.0869,0.09,0.0832,0.086,0.0982,0.0844,0.0822,0.0842,0.0865,0.0986,0.0876,0.0858,0.0853,0.0936,0.0886,0.0901,0.0852,0.0866,0.0861,0.0861,0.0824,0.0833,0.0872,0.0855,0.0852,0.7692,0.8566,0.6365,0.6199,0.6928,0.7751,0.5666,0.1433,0.6303,0.5902,0.0867,0.0856,0.8788,0.7212,0.5089,0.6371,0.7249,0.0872,0.3969,0.0945,0.4075,0.5638,0.0861,0.0871,0.737,0.8359,0.3252,0.5982,0.6776,0.4955,0.7245,0.6024,0.5369,0.9394,0.0855,0.0856,0.0871,0.0869,0.0849,0.0869,0.0865,0.084,0.0865,0.085,0.0834,0.0842,0.0845
,12:59:16,45,0.0866,0.0858,0.0859,0.0857,0.0844,0.0853,0.0866,0.0859,0.0865,0.0843,0.0869,0.0847,0.0847,0.087,0.0921,0.0906,0.0891,0.0852,0.0874,0.1318,0.0836,0.0925,0.0839,0.089,0.0867,0.0903,0.0826,0.0856,0.0942,0.0832,0.0815,0.0847,0.0867,0.0981,0.0877,0.086,0.0848,0.0858,0.0882,0.0899,0.085,0.0865,0.0849,0.0863,0.0813,0.083,0.0868,0.0852,0.0853,0.7669,0.8533,0.636,0.6179,0.6928,0.7725,0.5647,0.1434,0.6303,0.588,0.0863,0.0855,0.8787,0.7199,0.5077,0.6362,0.7234,0.0872,0.3955,0.0938,0.403,0.562,0.0852,0.0869,0.7355,0.8349,0.3223,0.5952,0.6757,0.4907,0.7216,0.6051,0.5362,0.9383,0.0856,0.0856,0.0872,0.0867,0.0848,0.0869,0.086,0.0837,0.086,0.0852,0.0837,0.0842,0.0841
,13:04:16,45.1,0.0873,0.0858,0.0862,0.0862,0.0847,0.0852,0.0865,0.086,0.0865,0.085,0.0872,0.0848,0.0854,0.088,0.0915,0.0895,0.0898,0.0874,0.0876,0.123,0.0833,0.0919,0.0842,0.0893,0.0871,0.09,0.0831,0.084,0.0854,0.0829,0.0821,0.0842,0.087,0.0972,0.0871,0.0861,0.0855,0.087,0.0886,0.09,0.0848,0.0864,0.0859,0.0866,0.0822,0.083,0.0876,0.0858,0.0852,0.764,0.85,0.6355,0.6189,0.6917,0.7711,0.5645,0.1446,0.6296,0.5876,0.0868,0.0851,0.8783,0.7188,0.5068,0.6361,0.7212,0.0872,0.3944,0.0942,0.4018,0.5618,0.0861,0.0866,0.7343,0.8363,0.3224,0.5955,0.6743,0.4891,0.7198,0.6075,0.5347,0.9394,0.0857,0.085,0.0875,0.0871,0.0851,0.0875,0.0863,0.0839,0.0862,0.086,0.0837,0.0843,0.0848
,13:09:16,45,0.0867,0.0857,0.0863,0.0856,0.0841,0.0852,0.0856,0.0862,0.0862,0.0845,0.0862,0.085,0.0854,0.0874,0.0901,0.0933,0.0901,0.0869,0.0855,0.1087,0.083,0.0926,0.0845,0.0889,0.0869,0.0907,0.0827,0.0846,0.086,0.083,0.0822,0.085,0.0864,0.1021,0.0872,0.0861,0.0852,0.09,0.0879,0.0896,0.0844,0.0871,0.0855,0.0861,0.0817,0.0827,0.0873,0.0855,0.0852,0.7594,0.8474,0.6333,0.6162,0.6903,0.7696,0.5629,0.1439,0.6283,0.5844,0.0858,0.0852,0.877,0.7184,0.5046,0.6358,0.7199,0.0872,0.3924,0.0943,0.4012,0.5605,0.0857,0.0871,0.7336,0.8357,0.3216,0.5931,0.673,0.4886,0.7158,0.6048,0.533,0.939,0.0855,0.0848,0.087,0.0868,0.0845,0.087,0.0859,0.0835,0.0858,0.085,0.0838,0.0841,0.0842
,13:14:16,45.1,0.0868,0.086,0.0866,0.0859,0.0847,0.0852,0.0866,0.0862,0.0868,0.0847,0.0867,0.0856,0.0855,0.0882,0.0915,0.0902,0.0898,0.0877,0.0876,0.1205,0.0836,0.0926,0.0847,0.0897,0.087,0.0904,0.0833,0.0848,0.0898,0.0837,0.0828,0.0845,0.0868,0.0945,0.0881,0.0862,0.0855,0.0863,0.0885,0.0901,0.085,0.0865,0.086,0.0864,0.0823,0.0833,0.0869,0.0855,0.0849,0.7564,0.8443,0.6329,0.6157,0.6896,0.7689,0.5621,0.1456,0.6295,0.5826,0.0866,0.085,0.8773,0.7176,0.5015,0.6351,0.7171,0.0876,0.3927,0.0947,0.4004,0.5605,0.0857,0.087,0.7322,0.8344,0.3221,0.5925,0.6723,0.4877,0.7139,0.607,0.5323,0.9384,0.0858,0.0856,0.0874,0.087,0.0853,0.0872,0.0867,0.0838,0.0861,0.0857,0.084,0.085,0.0849
,13:19:16,45,0.0864,0.0851,0.086,0.0852,0.0843,0.0846,0.0856,0.0856,0.0865,0.0842,0.0866,0.0846,0.0854,0.0868,0.091,0.0919,0.0897,0.0861,0.0863,0.1182,0.083,0.0937,0.0835,0.0885,0.0866,0.0892,0.0821,0.0851,0.0844,0.0829,0.0821,0.0837,0.0862,0.0993,0.0876,0.086,0.0848,0.0914,0.0886,0.0893,0.0845,0.0874,0.0846,0.0859,0.0815,0.0828,0.0868,0.0849,0.0844,0.7522,0.8403,0.631,0.6148,0.6885,0.7661,0.5606,0.1438,0.6279,0.581,0.086,0.0848,0.8767,0.7163,0.5,0.6334,0.7158,0.0869,0.391,0.0937,0.3993,0.5588,0.0854,0.0865,0.7298,0.8345,0.3206,0.5898,0.6709,0.4859,0.7106,0.6058,0.5302,0.9387,0.0853,0.0847,0.0866,0.0864,0.0844,0.0866,0.0865,0.0832,0.0857,0.0848,0.0833,0.0841,0.0837
,13:24:16,44.9,0.0873,0.0865,0.086,0.0854,0.0852,0.0855,0.0864,0.0863,0.0868,0.0843,0.0869,0.0849,0.0854,0.0876,0.0913,0.0932,0.0905,0.0866,0.0875,0.1288,0.0837,0.0919,0.0844,0.0894,0.0867,0.0897,0.0828,0.0846,0.0933,0.0833,0.0821,0.0866,0.0867,0.0948,0.0884,0.0861,0.0853,0.088,0.0885,0.0902,0.0855,0.0872,0.086,0.0868,0.0816,0.0835,0.0871,0.0858,0.0856,0.7488,0.8377,0.6303,0.6146,0.6885,0.7653,0.5601,0.1456,0.6288,0.5804,0.0871,0.0857,0.8762,0.7155,0.4998,0.6341,0.7141,0.0876,0.391,0.0944,0.3988,0.5575,0.0855,0.0868,0.7291,0.834,0.321,0.5898,0.6706,0.4844,0.7092,0.6056,0.5287,0.9382,0.0858,0.0863,0.0873,0.0873,0.0849,0.0874,0.0867,0.0842,0.086,0.0854,0.0836,0.0847,0.0852
,13:29:16,45,0.0867,0.0864,0.0862,0.0854,0.0846,0.0849,0.0864,0.0856,0.0869,0.0848,0.087,0.0849,0.0851,0.0871,0.0916,0.0911,0.0901,0.0853,0.0871,0.127,0.0836,0.092,0.0844,0.0895,0.0872,0.0901,0.0829,0.0847,0.0957,0.0837,0.0822,0.0855,0.0864,0.0992,0.0877,0.0863,0.0848,0.086,0.0887,0.0905,0.0851,0.0869,0.0858,0.0869,0.0814,0.083,0.087,0.0853,0.0849,0.7468,0.836,0.6293,0.6136,0.6868,0.7627,0.5584,0.1448,0.6285,0.5784,0.0869,0.0848,0.8742,0.7153,0.497,0.6327,0.7128,0.0876,0.3893,0.0939,0.398,0.5591,0.0855,0.0873,0.7278,0.8334,0.3193,0.5889,0.6696,0.4827,0.706,0.6087,0.5271,0.938,0.086,0.0858,0.0871,0.0873,0.0846,0.0871,0.0867,0.0839,0.0859,0.0857,0.0837,0.0849,0.0848
,13:34:16,44.9,0.0864,0.0855,0.0855,0.0853,0.0844,0.0846,0.0859,0.0852,0.0863,0.0839,0.0863,0.0848,0.0851,0.0871,0.091,0.0877,0.0895,0.0861,0.0852,0.1203,0.0831,0.0912,0.0836,0.089,0.0864,0.0891,0.0824,0.0842,0.0967,0.0827,0.0818,0.086,0.0862,0.0933,0.087,0.0862,0.085,0.0866,0.0875,0.089,0.0848,0.0872,0.0851,0.0863,0.0819,0.0827,0.0866,0.0856,0.0847,0.7421,0.8325,0.6269,0.6121,0.6853,0.7617,0.5571,0.1456,0.6266,0.5761,0.0859,0.0847,0.8732,0.7149,0.4961,0.6309,0.7103,0.0869,0.3873,0.094,0.3951,0.5559,0.0852,0.0863,0.7255,0.8322,0.3196,0.5863,0.6673,0.4804,0.7034,0.6093,0.5249,0.9371,0.0854,0.0849,0.087,0.0864,0.0842,0.0865,0.0863,0.0837,0.0855,0.085,0.0834,0.0838,0.0842
