,5:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.091,0.089,0.09,0.089,0.091,0.09,0.203,0.311,0.25,0.331,0.293,0.43,0.417,0.112,0.178,0.145,0.091,0.089,0.435,0.083,0.276,0.395,0.501,0.203,0.194,0.25,0.159,0.176,0.089,0.088,0.326,0.404,0.234,0.233,0.16,0.236,0.12,0.296,0.144,0.167,0.089,0.09,0.5,0.84,0.711,0.777,0.767,0.709,0.8,0.278,0.835,0.787,0.091,0.09,0.679,0.087,0.792,0.73,0.848,0.751,0.754,0.762,0.7,0.81,0.098,0.093,0.841,0.676,0.793,0.824,0.643,0.753,0.622,0.794,0.569,0.744,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,5:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.206,0.316,0.256,0.338,0.297,0.439,0.423,0.113,0.182,0.146,0.091,0.089,0.446,0.084,0.282,0.404,0.511,0.205,0.196,0.256,0.163,0.179,0.089,0.089,0.334,0.412,0.24,0.239,0.162,0.241,0.121,0.304,0.147,0.168,0.089,0.09,0.516,0.846,0.725,0.783,0.772,0.723,0.806,0.288,0.845,0.795,0.091,0.09,0.688,0.088,0.798,0.738,0.861,0.763,0.76,0.768,0.701,0.823,0.098,0.093,0.849,0.688,0.8,0.831,0.647,0.763,0.635,0.804,0.585,0.754,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,5:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.209,0.318,0.261,0.346,0.3,0.448,0.429,0.113,0.187,0.148,0.09,0.089,0.455,0.083,0.288,0.412,0.519,0.207,0.199,0.262,0.166,0.183,0.089,0.088,0.341,0.42,0.246,0.245,0.163,0.245,0.121,0.31,0.148,0.17,0.089,0.089,0.531,0.852,0.737,0.79,0.774,0.736,0.81,0.298,0.855,0.804,0.091,0.09,0.696,0.087,0.805,0.744,0.864,0.77,0.764,0.772,0.7,0.835,0.097,0.093,0.857,0.7,0.81,0.839,0.648,0.769,0.647,0.814,0.601,0.764,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.087,0.089,0.088,0.091,0.091,0.088
,5:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.212,0.321,0.267,0.354,0.304,0.456,0.438,0.116,0.191,0.15,0.091,0.089,0.465,0.083,0.296,0.42,0.528,0.209,0.201,0.269,0.165,0.187,0.089,0.089,0.349,0.429,0.253,0.251,0.164,0.25,0.122,0.318,0.15,0.171,0.089,0.09,0.554,0.86,0.75,0.799,0.779,0.744,0.814,0.309,0.866,0.814,0.091,0.09,0.705,0.087,0.812,0.752,0.868,0.775,0.769,0.777,0.703,0.847,0.098,0.093,0.864,0.712,0.818,0.848,0.648,0.775,0.661,0.823,0.616,0.771,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,5:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.216,0.325,0.272,0.362,0.308,0.464,0.446,0.115,0.195,0.152,0.091,0.089,0.474,0.083,0.303,0.425,0.536,0.213,0.203,0.275,0.172,0.192,0.089,0.088,0.357,0.438,0.26,0.256,0.166,0.254,0.124,0.324,0.152,0.172,0.089,0.089,0.571,0.865,0.761,0.806,0.783,0.75,0.818,0.319,0.875,0.82,0.091,0.09,0.713,0.087,0.819,0.758,0.879,0.779,0.773,0.784,0.7,0.857,0.098,0.093,0.871,0.723,0.824,0.854,0.643,0.779,0.67,0.833,0.631,0.779,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,5:39:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.219,0.328,0.277,0.37,0.313,0.472,0.454,0.116,0.201,0.154,0.091,0.089,0.483,0.083,0.309,0.43,0.545,0.214,0.205,0.281,0.174,0.198,0.089,0.089,0.364,0.447,0.267,0.262,0.168,0.26,0.124,0.334,0.155,0.174,0.089,0.09,0.589,0.872,0.772,0.813,0.789,0.755,0.822,0.331,0.885,0.827,0.091,0.09,0.721,0.087,0.826,0.763,0.882,0.783,0.777,0.79,0.7,0.869,0.098,0.093,0.878,0.736,0.833,0.86,0.639,0.783,0.681,0.843,0.645,0.785,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,5:44:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.222,0.33,0.28,0.379,0.319,0.48,0.463,0.116,0.206,0.156,0.09,0.089,0.492,0.083,0.316,0.434,0.555,0.217,0.208,0.288,0.175,0.202,0.089,0.088,0.372,0.456,0.274,0.27,0.169,0.264,0.124,0.339,0.157,0.175,0.089,0.089,0.609,0.88,0.782,0.821,0.796,0.763,0.826,0.343,0.894,0.835,0.091,0.09,0.732,0.087,0.835,0.77,0.888,0.787,0.781,0.799,0.699,0.88,0.098,0.093,0.887,0.746,0.84,0.867,0.633,0.787,0.689,0.853,0.658,0.791,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,5:49:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.226,0.335,0.283,0.388,0.325,0.487,0.473,0.117,0.212,0.159,0.091,0.089,0.5,0.083,0.322,0.441,0.565,0.22,0.21,0.294,0.179,0.207,0.089,0.089,0.379,0.465,0.28,0.276,0.171,0.27,0.124,0.347,0.16,0.177,0.089,0.089,0.621,0.888,0.792,0.83,0.806,0.769,0.831,0.356,0.903,0.842,0.091,0.09,0.739,0.088,0.84,0.774,0.895,0.791,0.785,0.807,0.699,0.89,0.098,0.093,0.893,0.758,0.848,0.875,0.627,0.79,0.694,0.863,0.672,0.796,0.094,0.091,0.09,0.089,0.091,0.089,0.089,0.088,0.09,0.088,0.091,0.091,0.088
,5:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.23,0.339,0.286,0.395,0.331,0.495,0.484,0.119,0.217,0.162,0.09,0.089,0.508,0.083,0.329,0.447,0.575,0.225,0.213,0.3,0.182,0.213,0.089,0.088,0.386,0.473,0.287,0.282,0.174,0.276,0.125,0.353,0.167,0.179,0.089,0.089,0.642,0.896,0.801,0.838,0.817,0.778,0.837,0.368,0.914,0.85,0.091,0.09,0.748,0.087,0.85,0.78,0.908,0.795,0.79,0.817,0.698,0.901,0.098,0.093,0.901,0.768,0.855,0.884,0.619,0.794,0.697,0.874,0.685,0.801,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,5:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.234,0.344,0.289,0.404,0.338,0.502,0.494,0.119,0.223,0.165,0.09,0.089,0.516,0.083,0.336,0.453,0.585,0.229,0.216,0.306,0.186,0.218,0.089,0.088,0.394,0.482,0.293,0.288,0.176,0.282,0.126,0.359,0.165,0.18,0.089,0.089,0.659,0.905,0.808,0.845,0.825,0.788,0.842,0.379,0.922,0.855,0.091,0.09,0.758,0.087,0.858,0.787,0.913,0.801,0.794,0.826,0.696,0.912,0.098,0.093,0.909,0.778,0.865,0.892,0.611,0.797,0.699,0.884,0.698,0.805,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,6:04:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.239,0.349,0.292,0.411,0.345,0.51,0.505,0.12,0.23,0.168,0.09,0.089,0.523,0.083,0.343,0.46,0.597,0.233,0.218,0.312,0.19,0.225,0.089,0.088,0.401,0.49,0.3,0.295,0.179,0.287,0.127,0.365,0.167,0.183,0.089,0.09,0.673,0.915,0.813,0.852,0.837,0.796,0.848,0.39,0.931,0.862,0.091,0.09,0.765,0.087,0.865,0.792,0.916,0.805,0.798,0.836,0.695,0.922,0.098,0.093,0.916,0.787,0.872,0.9,0.607,0.801,0.698,0.894,0.712,0.811,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,6:09:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.243,0.354,0.295,0.419,0.352,0.517,0.515,0.123,0.234,0.172,0.091,0.089,0.53,0.083,0.35,0.468,0.605,0.238,0.222,0.318,0.195,0.231,0.089,0.088,0.408,0.498,0.306,0.301,0.182,0.293,0.127,0.373,0.171,0.186,0.089,0.089,0.686,0.924,0.819,0.861,0.846,0.807,0.853,0.403,0.94,0.868,0.091,0.09,0.774,0.087,0.873,0.797,0.924,0.811,0.804,0.844,0.689,0.931,0.098,0.093,0.923,0.795,0.88,0.908,0.598,0.804,0.7,0.904,0.722,0.816,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,6:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.248,0.36,0.299,0.427,0.356,0.524,0.524,0.122,0.241,0.175,0.09,0.089,0.538,0.083,0.356,0.476,0.614,0.244,0.226,0.325,0.196,0.237,0.089,0.088,0.416,0.507,0.313,0.307,0.184,0.299,0.128,0.379,0.172,0.189,0.089,0.09,0.7,0.932,0.824,0.869,0.857,0.82,0.858,0.415,0.948,0.872,0.091,0.09,0.783,0.087,0.879,0.804,0.937,0.815,0.808,0.853,0.683,0.941,0.098,0.093,0.932,0.8,0.888,0.916,0.593,0.809,0.699,0.914,0.735,0.819,0.094,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,6:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.253,0.366,0.303,0.434,0.362,0.53,0.533,0.123,0.246,0.179,0.091,0.089,0.544,0.083,0.363,0.485,0.622,0.25,0.229,0.33,0.199,0.242,0.089,0.089,0.422,0.516,0.32,0.314,0.187,0.306,0.129,0.386,0.174,0.192,0.089,0.089,0.707,0.941,0.827,0.876,0.866,0.83,0.864,0.427,0.956,0.877,0.091,0.09,0.791,0.087,0.884,0.808,0.944,0.82,0.813,0.861,0.676,0.95,0.098,0.093,0.938,0.807,0.896,0.923,0.585,0.814,0.695,0.923,0.747,0.823,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,6:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.257,0.373,0.308,0.442,0.369,0.537,0.543,0.124,0.254,0.183,0.091,0.089,0.55,0.083,0.368,0.495,0.631,0.254,0.234,0.335,0.201,0.248,0.089,0.088,0.429,0.524,0.326,0.32,0.191,0.312,0.13,0.391,0.176,0.196,0.089,0.089,0.716,0.951,0.832,0.883,0.876,0.84,0.87,0.438,0.964,0.884,0.091,0.09,0.798,0.087,0.889,0.813,0.951,0.826,0.817,0.87,0.671,0.959,0.098,0.093,0.946,0.813,0.902,0.931,0.575,0.826,0.694,0.932,0.757,0.828,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,6:29:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.261,0.38,0.313,0.449,0.375,0.543,0.551,0.128,0.258,0.186,0.09,0.089,0.557,0.083,0.375,0.505,0.641,0.259,0.238,0.341,0.204,0.254,0.089,0.088,0.436,0.532,0.333,0.325,0.193,0.319,0.13,0.401,0.181,0.198,0.089,0.089,0.726,0.961,0.836,0.891,0.886,0.85,0.877,0.452,0.972,0.886,0.091,0.09,0.807,0.087,0.894,0.819,0.96,0.831,0.832,0.884,0.669,0.967,0.097,0.093,0.953,0.818,0.91,0.939,0.579,0.845,0.693,0.942,0.767,0.833,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,6:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.266,0.388,0.318,0.456,0.382,0.55,0.56,0.128,0.264,0.19,0.09,0.089,0.563,0.084,0.381,0.515,0.65,0.263,0.242,0.346,0.205,0.26,0.089,0.088,0.443,0.54,0.339,0.332,0.197,0.325,0.131,0.404,0.181,0.202,0.089,0.089,0.734,0.97,0.84,0.898,0.894,0.858,0.883,0.465,0.979,0.89,0.091,0.09,0.815,0.087,0.901,0.825,0.97,0.836,0.847,0.905,0.661,0.976,0.098,0.093,0.96,0.824,0.917,0.948,0.582,0.869,0.69,0.95,0.779,0.837,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,6:39:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.271,0.396,0.324,0.464,0.388,0.557,0.57,0.128,0.268,0.196,0.091,0.089,0.57,0.084,0.387,0.524,0.659,0.268,0.247,0.353,0.208,0.265,0.089,0.088,0.45,0.548,0.346,0.338,0.199,0.332,0.132,0.409,0.184,0.205,0.089,0.089,0.745,0.978,0.845,0.905,0.904,0.868,0.889,0.476,0.986,0.894,0.091,0.09,0.823,0.087,0.906,0.831,0.978,0.852,0.864,0.929,0.659,0.983,0.098,0.093,0.968,0.829,0.924,0.956,0.59,0.893,0.687,0.958,0.789,0.841,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,6:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.091,0.089,0.09,0.089,0.091,0.09,0.276,0.405,0.329,0.471,0.395,0.563,0.581,0.129,0.275,0.198,0.091,0.089,0.574,0.084,0.393,0.534,0.668,0.272,0.252,0.358,0.211,0.272,0.089,0.088,0.456,0.556,0.352,0.345,0.202,0.338,0.132,0.417,0.186,0.209,0.089,0.09,0.752,0.986,0.849,0.912,0.913,0.878,0.896,0.486,0.994,0.897,0.091,0.09,0.83,0.087,0.913,0.837,0.985,0.869,0.882,0.95,0.652,0.99,0.098,0.093,0.974,0.835,0.929,0.961,0.59,0.913,0.681,0.966,0.801,0.844,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,6:49:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.281,0.413,0.335,0.478,0.401,0.569,0.588,0.13,0.279,0.202,0.09,0.089,0.58,0.083,0.399,0.545,0.677,0.276,0.256,0.363,0.218,0.277,0.089,0.088,0.462,0.564,0.359,0.35,0.205,0.344,0.133,0.421,0.19,0.212,0.089,0.089,0.763,0.996,0.853,0.918,0.92,0.901,0.903,0.499,1,0.902,0.091,0.09,0.839,0.087,0.917,0.843,0.998,0.889,0.897,0.97,0.652,0.998,0.098,0.093,0.981,0.839,0.935,0.97,0.593,0.931,0.679,0.973,0.81,0.849,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.089,0.088,0.091,0.091,0.088
,6:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.286,0.421,0.342,0.485,0.409,0.575,0.597,0.132,0.286,0.206,0.09,0.089,0.586,0.083,0.405,0.556,0.686,0.281,0.261,0.37,0.218,0.283,0.089,0.088,0.469,0.571,0.365,0.356,0.208,0.35,0.134,0.427,0.193,0.216,0.089,0.089,0.773,1.003,0.858,0.924,0.931,0.925,0.91,0.51,1.006,0.904,0.091,0.09,0.846,0.087,0.92,0.849,1.001,0.904,0.915,0.985,0.644,1.006,0.098,0.093,0.988,0.845,0.941,0.978,0.595,0.947,0.674,0.98,0.82,0.853,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,6:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.29,0.43,0.348,0.492,0.417,0.581,0.605,0.133,0.293,0.21,0.09,0.089,0.592,0.083,0.41,0.565,0.695,0.286,0.266,0.375,0.222,0.289,0.089,0.088,0.475,0.58,0.371,0.362,0.212,0.356,0.135,0.432,0.196,0.221,0.088,0.089,0.778,1.012,0.863,0.931,0.939,0.951,0.919,0.522,1.014,0.913,0.091,0.09,0.854,0.087,0.925,0.856,1.006,0.922,0.931,0.999,0.638,1.015,0.098,0.093,0.996,0.85,0.947,0.987,0.598,0.962,0.67,0.989,0.829,0.858,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,7:04:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.091,0.089,0.09,0.089,0.091,0.09,0.295,0.438,0.355,0.499,0.424,0.587,0.614,0.134,0.296,0.214,0.09,0.089,0.598,0.084,0.417,0.575,0.704,0.291,0.271,0.38,0.226,0.295,0.089,0.088,0.481,0.588,0.377,0.367,0.215,0.364,0.136,0.438,0.201,0.224,0.089,0.09,0.783,1.021,0.868,0.938,0.947,0.972,0.928,0.534,1.02,0.921,0.092,0.09,0.862,0.087,0.926,0.862,1.011,0.938,0.944,1.018,0.639,1.022,0.098,0.093,1.004,0.856,0.952,0.996,0.598,0.978,0.667,0.996,0.836,0.873,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,7:09:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.298,0.446,0.361,0.505,0.432,0.593,0.621,0.135,0.301,0.219,0.091,0.089,0.603,0.083,0.422,0.584,0.712,0.296,0.276,0.386,0.228,0.3,0.089,0.088,0.487,0.594,0.383,0.374,0.219,0.37,0.137,0.443,0.204,0.228,0.089,0.089,0.791,1.028,0.872,0.942,0.956,0.985,0.936,0.544,1.027,0.93,0.092,0.09,0.869,0.087,0.931,0.869,1.016,0.951,0.957,1.032,0.637,1.027,0.098,0.093,1.01,0.861,0.958,1.004,0.6,0.992,0.663,1.003,0.843,0.885,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,7:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.301,0.456,0.367,0.512,0.439,0.598,0.63,0.136,0.307,0.222,0.091,0.089,0.609,0.084,0.429,0.594,0.72,0.301,0.281,0.391,0.232,0.306,0.089,0.088,0.493,0.602,0.389,0.379,0.228,0.376,0.138,0.449,0.206,0.232,0.089,0.089,0.798,1.034,0.877,0.947,0.967,0.997,0.945,0.556,1.034,0.943,0.091,0.09,0.876,0.087,0.935,0.876,1.022,0.966,0.968,1.045,0.64,1.04,0.098,0.093,1.018,0.866,0.963,1.012,0.604,1.006,0.662,1.01,0.852,0.898,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,7:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.303,0.463,0.372,0.518,0.446,0.604,0.638,0.138,0.313,0.226,0.091,0.089,0.614,0.083,0.434,0.602,0.729,0.306,0.286,0.396,0.235,0.312,0.089,0.088,0.499,0.61,0.396,0.383,0.226,0.383,0.138,0.455,0.213,0.236,0.089,0.089,0.802,1.044,0.883,0.954,0.978,1.009,0.953,0.567,1.04,0.957,0.091,0.09,0.882,0.087,0.94,0.883,1.026,0.979,0.98,1.057,0.655,1.053,0.098,0.093,1.026,0.871,0.97,1.019,0.608,1.02,0.66,1.019,0.858,0.908,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,7:24:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.305,0.471,0.378,0.525,0.454,0.609,0.646,0.139,0.319,0.23,0.09,0.089,0.62,0.083,0.44,0.611,0.734,0.311,0.291,0.402,0.238,0.318,0.089,0.088,0.505,0.615,0.402,0.39,0.229,0.389,0.139,0.46,0.217,0.24,0.089,0.089,0.813,1.05,0.887,0.961,0.99,1.021,0.961,0.577,1.047,0.971,0.091,0.09,0.889,0.087,0.946,0.89,1.036,0.991,0.991,1.069,0.681,1.069,0.097,0.093,1.033,0.876,0.975,1.029,0.61,1.033,0.662,1.025,0.864,0.92,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,7:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.308,0.479,0.384,0.531,0.462,0.616,0.654,0.141,0.323,0.234,0.09,0.089,0.625,0.083,0.447,0.621,0.74,0.316,0.296,0.407,0.242,0.323,0.089,0.088,0.512,0.622,0.408,0.395,0.23,0.395,0.14,0.465,0.218,0.244,0.089,0.089,0.818,1.059,0.902,0.972,1,1.032,0.97,0.588,1.054,0.983,0.091,0.09,0.896,0.087,0.951,0.897,1.041,1.004,1.003,1.081,0.698,1.088,0.098,0.093,1.041,0.881,0.986,1.038,0.618,1.046,0.658,1.032,0.874,0.932,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,7:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.31,0.487,0.389,0.538,0.469,0.621,0.662,0.142,0.329,0.239,0.091,0.089,0.629,0.084,0.452,0.631,0.744,0.321,0.301,0.412,0.244,0.329,0.089,0.088,0.517,0.628,0.413,0.402,0.234,0.402,0.141,0.47,0.221,0.247,0.089,0.089,0.824,1.064,0.917,0.985,1.011,1.04,0.98,0.598,1.062,0.995,0.091,0.09,0.904,0.087,0.956,0.904,1.043,1.016,1.014,1.093,0.72,1.109,0.098,0.093,1.048,0.887,0.995,1.048,0.624,1.058,0.656,1.039,0.88,0.945,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,7:39:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.312,0.495,0.395,0.544,0.476,0.626,0.67,0.143,0.333,0.243,0.09,0.089,0.632,0.083,0.458,0.64,0.747,0.327,0.305,0.417,0.247,0.334,0.089,0.088,0.523,0.635,0.419,0.406,0.237,0.409,0.141,0.476,0.226,0.252,0.089,0.089,0.831,1.068,0.931,0.999,1.024,1.049,0.989,0.609,1.069,1.006,0.091,0.09,0.909,0.087,0.964,0.913,1.049,1.03,1.025,1.104,0.743,1.126,0.098,0.093,1.057,0.893,1.013,1.059,0.631,1.07,0.657,1.045,0.885,0.959,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,7:44:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.315,0.503,0.401,0.55,0.483,0.633,0.677,0.145,0.34,0.246,0.091,0.089,0.636,0.084,0.464,0.65,0.75,0.331,0.311,0.423,0.251,0.339,0.089,0.088,0.529,0.642,0.426,0.408,0.241,0.417,0.142,0.481,0.229,0.256,0.089,0.089,0.838,1.073,0.947,1.015,1.035,1.056,0.999,0.619,1.078,1.019,0.091,0.09,0.914,0.087,0.974,0.923,1.055,1.042,1.036,1.115,0.771,1.145,0.098,0.093,1.065,0.899,1.026,1.066,0.64,1.083,0.656,1.052,0.891,0.974,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,7:49:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.317,0.511,0.407,0.556,0.489,0.638,0.685,0.146,0.344,0.251,0.09,0.089,0.638,0.084,0.469,0.659,0.753,0.336,0.316,0.427,0.254,0.344,0.089,0.088,0.535,0.649,0.431,0.411,0.243,0.423,0.143,0.485,0.236,0.26,0.089,0.089,0.843,1.077,0.961,1.029,1.047,1.065,1.006,0.628,1.084,1.029,0.091,0.09,0.921,0.087,0.982,0.931,1.057,1.056,1.047,1.125,0.78,1.159,0.098,0.093,1.075,0.905,1.041,1.076,0.645,1.095,0.663,1.06,0.898,0.985,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,7:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.319,0.519,0.413,0.562,0.498,0.643,0.693,0.147,0.349,0.254,0.09,0.089,0.64,0.083,0.475,0.669,0.759,0.341,0.32,0.432,0.256,0.348,0.089,0.088,0.541,0.654,0.436,0.417,0.248,0.428,0.143,0.49,0.237,0.264,0.089,0.089,0.849,1.08,0.976,1.045,1.057,1.072,1.015,0.639,1.093,1.039,0.091,0.09,0.927,0.087,0.99,0.943,1.059,1.068,1.058,1.135,0.789,1.172,0.098,0.093,1.087,0.912,1.055,1.083,0.657,1.107,0.667,1.067,0.905,0.999,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,7:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.322,0.525,0.419,0.568,0.505,0.649,0.702,0.149,0.354,0.259,0.091,0.089,0.643,0.083,0.481,0.68,0.764,0.347,0.326,0.437,0.259,0.354,0.089,0.088,0.546,0.662,0.442,0.422,0.251,0.433,0.144,0.495,0.243,0.268,0.089,0.089,0.852,1.084,0.992,1.06,1.065,1.079,1.026,0.648,1.101,1.051,0.091,0.09,0.932,0.087,1.001,0.96,1.065,1.08,1.069,1.144,0.796,1.186,0.098,0.093,1.096,0.922,1.068,1.088,0.662,1.119,0.671,1.075,0.911,1.012,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,8:04:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.325,0.534,0.425,0.574,0.512,0.655,0.71,0.15,0.359,0.262,0.091,0.089,0.646,0.084,0.486,0.69,0.77,0.352,0.331,0.442,0.262,0.358,0.089,0.088,0.552,0.667,0.448,0.427,0.255,0.44,0.145,0.5,0.244,0.274,0.089,0.09,0.858,1.088,1.008,1.076,1.076,1.085,1.035,0.657,1.109,1.061,0.092,0.09,0.937,0.088,1.012,0.97,1.068,1.091,1.082,1.152,0.798,1.197,0.098,0.093,1.104,0.928,1.081,1.092,0.672,1.129,0.674,1.082,0.917,1.024,0.094,0.091,0.09,0.089,0.091,0.089,0.089,0.088,0.09,0.088,0.092,0.092,0.088
