,5:14:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.133,0.375,0.139,0.506,0.557,0.174,0.257,0.139,0.173,0.185,0.093,0.095,0.306,0.294,0.303,0.248,0.282,0.258,0.2,0.339,0.083,0.198,0.091,0.096,0.263,0.297,0.259,0.365,0.219,0.434,0.147,0.15,0.324,0.232,0.092,0.094,0.635,0.795,0.264,0.771,0.771,0.406,0.707,0.55,0.802,0.811,0.094,0.102,0.805,0.81,0.684,0.762,0.868,0.774,0.825,0.833,0.091,0.416,0.097,0.094,0.781,0.767,0.782,0.672,0.82,0.684,0.64,0.781,0.802,0.802,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,5:19:16,34,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.134,0.379,0.14,0.515,0.564,0.176,0.261,0.139,0.177,0.187,0.093,0.094,0.309,0.3,0.309,0.251,0.287,0.261,0.2,0.342,0.082,0.202,0.091,0.096,0.267,0.299,0.262,0.372,0.224,0.441,0.149,0.151,0.329,0.237,0.092,0.094,0.643,0.8,0.273,0.775,0.776,0.421,0.716,0.566,0.81,0.823,0.094,0.102,0.808,0.82,0.698,0.769,0.877,0.779,0.833,0.84,0.091,0.437,0.096,0.094,0.783,0.771,0.786,0.67,0.828,0.689,0.634,0.794,0.814,0.813,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,5:24:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.134,0.384,0.142,0.523,0.57,0.179,0.267,0.142,0.177,0.189,0.093,0.094,0.312,0.305,0.316,0.254,0.293,0.265,0.202,0.347,0.083,0.205,0.091,0.096,0.27,0.302,0.264,0.377,0.229,0.45,0.149,0.152,0.336,0.242,0.092,0.094,0.652,0.806,0.283,0.784,0.78,0.439,0.723,0.583,0.818,0.835,0.094,0.102,0.812,0.83,0.712,0.776,0.886,0.783,0.843,0.848,0.091,0.46,0.097,0.094,0.788,0.774,0.79,0.669,0.838,0.698,0.631,0.806,0.825,0.823,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,5:29:16,34,0.094,0.093,0.094,0.092,0.093,0.092,0.092,0.093,0.091,0.092,0.092,0.096,0.096,0.135,0.39,0.143,0.532,0.575,0.181,0.272,0.141,0.182,0.192,0.093,0.095,0.317,0.311,0.322,0.256,0.3,0.269,0.203,0.351,0.083,0.209,0.091,0.096,0.273,0.305,0.267,0.384,0.235,0.458,0.15,0.154,0.343,0.247,0.092,0.094,0.659,0.81,0.294,0.793,0.785,0.449,0.728,0.6,0.827,0.848,0.094,0.102,0.816,0.84,0.725,0.782,0.895,0.788,0.852,0.856,0.092,0.485,0.097,0.094,0.792,0.777,0.794,0.669,0.847,0.706,0.625,0.819,0.838,0.833,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,5:34:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.136,0.397,0.145,0.542,0.58,0.183,0.276,0.145,0.181,0.195,0.093,0.094,0.321,0.317,0.33,0.259,0.307,0.274,0.204,0.355,0.082,0.212,0.091,0.096,0.275,0.309,0.269,0.391,0.241,0.465,0.151,0.157,0.349,0.252,0.092,0.094,0.667,0.817,0.305,0.803,0.791,0.47,0.736,0.615,0.835,0.859,0.093,0.101,0.819,0.849,0.738,0.789,0.905,0.792,0.86,0.863,0.091,0.509,0.096,0.094,0.797,0.781,0.798,0.664,0.856,0.719,0.623,0.832,0.851,0.843,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.091,0.09
,5:39:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.137,0.404,0.146,0.552,0.586,0.186,0.28,0.147,0.185,0.199,0.093,0.094,0.326,0.322,0.336,0.262,0.315,0.278,0.206,0.359,0.082,0.216,0.091,0.096,0.279,0.312,0.272,0.398,0.247,0.472,0.152,0.16,0.355,0.256,0.092,0.094,0.669,0.821,0.315,0.812,0.795,0.486,0.742,0.63,0.841,0.871,0.094,0.101,0.823,0.859,0.75,0.795,0.915,0.795,0.869,0.87,0.091,0.533,0.096,0.094,0.802,0.784,0.802,0.665,0.865,0.727,0.622,0.843,0.862,0.853,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,5:44:16,34,0.095,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.138,0.412,0.148,0.562,0.592,0.189,0.284,0.148,0.186,0.204,0.093,0.094,0.332,0.328,0.341,0.266,0.321,0.283,0.207,0.365,0.082,0.219,0.091,0.096,0.282,0.316,0.276,0.405,0.251,0.48,0.153,0.163,0.361,0.261,0.092,0.094,0.671,0.826,0.326,0.822,0.799,0.502,0.751,0.645,0.847,0.881,0.093,0.101,0.827,0.869,0.762,0.801,0.923,0.8,0.877,0.877,0.091,0.556,0.096,0.094,0.807,0.789,0.806,0.66,0.874,0.736,0.616,0.854,0.873,0.861,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,5:49:16,34,0.095,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.138,0.419,0.15,0.571,0.599,0.192,0.289,0.149,0.19,0.209,0.093,0.094,0.338,0.333,0.345,0.268,0.327,0.288,0.209,0.37,0.083,0.223,0.091,0.096,0.285,0.32,0.279,0.413,0.257,0.486,0.154,0.166,0.366,0.266,0.092,0.094,0.674,0.833,0.338,0.833,0.804,0.524,0.764,0.659,0.856,0.892,0.094,0.101,0.832,0.879,0.773,0.807,0.933,0.804,0.885,0.884,0.091,0.578,0.097,0.094,0.811,0.793,0.81,0.653,0.884,0.749,0.614,0.868,0.885,0.87,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,5:54:16,34,0.095,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.14,0.427,0.152,0.58,0.606,0.195,0.293,0.152,0.195,0.213,0.093,0.094,0.345,0.338,0.348,0.272,0.333,0.292,0.211,0.375,0.083,0.226,0.091,0.096,0.288,0.325,0.282,0.419,0.262,0.493,0.155,0.169,0.372,0.27,0.092,0.094,0.673,0.839,0.35,0.841,0.809,0.544,0.777,0.672,0.862,0.903,0.094,0.101,0.836,0.889,0.784,0.813,0.942,0.809,0.893,0.89,0.091,0.599,0.097,0.094,0.815,0.797,0.815,0.648,0.892,0.76,0.611,0.893,0.895,0.878,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,5:59:16,34,0.095,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.14,0.435,0.153,0.59,0.613,0.198,0.298,0.154,0.198,0.217,0.093,0.094,0.352,0.343,0.351,0.276,0.339,0.296,0.214,0.382,0.083,0.23,0.091,0.096,0.291,0.33,0.287,0.426,0.268,0.5,0.156,0.172,0.377,0.275,0.092,0.094,0.671,0.843,0.361,0.851,0.814,0.562,0.79,0.686,0.869,0.929,0.094,0.101,0.841,0.898,0.793,0.818,0.95,0.814,0.901,0.897,0.091,0.62,0.096,0.094,0.822,0.804,0.82,0.642,0.901,0.77,0.609,0.93,0.906,0.897,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,6:04:16,34,0.095,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.096,0.096,0.14,0.444,0.155,0.598,0.621,0.201,0.302,0.155,0.2,0.221,0.093,0.094,0.358,0.348,0.354,0.281,0.345,0.301,0.217,0.388,0.083,0.234,0.091,0.096,0.294,0.335,0.292,0.432,0.272,0.506,0.158,0.175,0.383,0.28,0.092,0.094,0.669,0.848,0.372,0.86,0.819,0.579,0.805,0.698,0.875,0.965,0.094,0.101,0.846,0.906,0.802,0.824,0.958,0.819,0.909,0.904,0.091,0.64,0.097,0.094,0.827,0.812,0.826,0.636,0.908,0.779,0.605,0.957,0.916,0.923,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,6:09:16,34,0.095,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.141,0.452,0.157,0.606,0.628,0.204,0.306,0.158,0.203,0.225,0.093,0.094,0.365,0.353,0.357,0.285,0.352,0.306,0.22,0.394,0.083,0.237,0.091,0.096,0.298,0.341,0.297,0.439,0.278,0.513,0.159,0.179,0.388,0.285,0.092,0.094,0.666,0.855,0.385,0.87,0.824,0.601,0.819,0.712,0.882,0.997,0.094,0.101,0.852,0.915,0.81,0.831,0.968,0.826,0.917,0.912,0.092,0.66,0.097,0.094,0.833,0.821,0.832,0.629,0.918,0.792,0.602,0.977,0.927,0.952,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,6:14:16,34,0.095,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.142,0.458,0.159,0.615,0.636,0.207,0.31,0.159,0.206,0.23,0.093,0.094,0.372,0.357,0.361,0.29,0.358,0.311,0.223,0.4,0.082,0.241,0.091,0.096,0.301,0.346,0.302,0.448,0.283,0.518,0.16,0.183,0.393,0.29,0.092,0.094,0.662,0.861,0.395,0.879,0.829,0.617,0.831,0.724,0.887,1.016,0.094,0.1,0.858,0.923,0.815,0.836,0.975,0.832,0.924,0.918,0.091,0.678,0.096,0.094,0.838,0.829,0.836,0.624,0.924,0.802,0.595,0.991,0.935,0.974,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,6:19:16,34,0.096,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.143,0.466,0.161,0.625,0.644,0.21,0.313,0.161,0.207,0.234,0.093,0.094,0.378,0.362,0.365,0.296,0.364,0.316,0.227,0.404,0.082,0.245,0.091,0.096,0.306,0.353,0.306,0.455,0.288,0.524,0.162,0.186,0.399,0.295,0.092,0.094,0.663,0.866,0.407,0.889,0.834,0.633,0.845,0.736,0.893,1.033,0.093,0.1,0.864,0.932,0.82,0.842,0.984,0.839,0.933,0.925,0.091,0.696,0.097,0.094,0.844,0.838,0.842,0.621,0.932,0.812,0.593,1.006,0.945,0.988,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.091,0.09
,6:24:16,34,0.096,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.144,0.474,0.164,0.633,0.652,0.214,0.317,0.163,0.213,0.238,0.093,0.094,0.384,0.367,0.369,0.302,0.37,0.321,0.231,0.409,0.082,0.249,0.091,0.096,0.311,0.358,0.312,0.465,0.293,0.53,0.164,0.19,0.404,0.3,0.092,0.094,0.657,0.869,0.42,0.899,0.839,0.646,0.853,0.747,0.897,1.048,0.093,0.1,0.868,0.94,0.825,0.848,0.992,0.846,0.942,0.931,0.091,0.713,0.096,0.094,0.851,0.848,0.846,0.615,0.939,0.82,0.592,1.018,0.953,1.002,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,6:29:16,34,0.096,0.093,0.094,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.145,0.481,0.166,0.641,0.66,0.217,0.321,0.164,0.216,0.243,0.093,0.095,0.39,0.372,0.373,0.308,0.376,0.326,0.235,0.415,0.083,0.253,0.091,0.096,0.316,0.364,0.319,0.474,0.298,0.536,0.166,0.193,0.408,0.304,0.092,0.094,0.657,0.873,0.433,0.909,0.846,0.668,0.863,0.758,0.904,1.062,0.094,0.1,0.876,0.949,0.83,0.853,1.001,0.853,0.95,0.939,0.091,0.731,0.096,0.094,0.858,0.857,0.852,0.614,0.947,0.83,0.597,1.032,0.962,1.018,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,6:34:16,34,0.097,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.146,0.489,0.168,0.648,0.669,0.22,0.325,0.165,0.219,0.247,0.093,0.094,0.397,0.377,0.378,0.313,0.382,0.332,0.24,0.421,0.083,0.257,0.091,0.096,0.322,0.367,0.325,0.483,0.304,0.541,0.168,0.196,0.414,0.309,0.092,0.094,0.651,0.874,0.442,0.919,0.853,0.683,0.876,0.769,0.909,1.077,0.094,0.1,0.882,0.957,0.834,0.86,1.01,0.864,0.957,0.946,0.092,0.745,0.096,0.094,0.865,0.865,0.857,0.614,0.952,0.839,0.604,1.044,0.969,1.031,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,6:39:16,34,0.097,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.096,0.096,0.147,0.495,0.17,0.655,0.678,0.224,0.328,0.168,0.22,0.252,0.093,0.094,0.403,0.381,0.383,0.319,0.388,0.337,0.244,0.426,0.083,0.261,0.091,0.096,0.327,0.373,0.33,0.499,0.309,0.546,0.169,0.199,0.418,0.314,0.092,0.094,0.65,0.877,0.455,0.928,0.859,0.696,0.9,0.779,0.914,1.09,0.094,0.099,0.889,0.964,0.837,0.865,1.019,0.882,0.964,0.955,0.091,0.772,0.096,0.094,0.873,0.874,0.864,0.611,0.96,0.847,0.621,1.056,0.977,1.043,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,6:44:16,34,0.098,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.148,0.503,0.172,0.661,0.686,0.227,0.332,0.17,0.225,0.257,0.093,0.094,0.409,0.386,0.388,0.325,0.393,0.343,0.247,0.432,0.082,0.265,0.091,0.096,0.333,0.379,0.336,0.515,0.313,0.552,0.171,0.203,0.424,0.318,0.092,0.094,0.645,0.879,0.465,0.938,0.866,0.712,0.926,0.788,0.92,1.103,0.094,0.099,0.895,0.973,0.841,0.872,1.027,0.903,0.976,0.963,0.091,0.803,0.097,0.094,0.88,0.885,0.869,0.61,0.966,0.854,0.642,1.068,0.985,1.055,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,6:49:16,34,0.098,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.149,0.509,0.175,0.668,0.695,0.23,0.335,0.171,0.226,0.261,0.093,0.094,0.416,0.39,0.393,0.33,0.398,0.348,0.252,0.438,0.082,0.268,0.091,0.096,0.339,0.385,0.341,0.529,0.318,0.557,0.172,0.206,0.428,0.322,0.092,0.094,0.642,0.883,0.476,0.947,0.873,0.725,0.954,0.797,0.93,1.115,0.094,0.099,0.903,0.981,0.846,0.879,1.034,0.926,0.988,0.971,0.091,0.837,0.096,0.094,0.888,0.892,0.875,0.61,0.973,0.862,0.678,1.08,0.992,1.067,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,6:54:16,34,0.099,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.15,0.516,0.177,0.676,0.704,0.233,0.339,0.174,0.23,0.264,0.093,0.094,0.422,0.395,0.399,0.336,0.403,0.354,0.256,0.444,0.083,0.272,0.091,0.096,0.344,0.392,0.346,0.542,0.323,0.561,0.174,0.209,0.433,0.327,0.092,0.094,0.641,0.885,0.485,0.955,0.881,0.739,0.974,0.804,0.942,1.126,0.094,0.099,0.912,0.989,0.85,0.885,1.042,0.949,0.996,0.979,0.091,0.862,0.096,0.094,0.895,0.901,0.882,0.609,0.979,0.87,0.704,1.09,0.998,1.077,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,6:59:16,34,0.1,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.151,0.522,0.18,0.683,0.712,0.235,0.342,0.176,0.233,0.268,0.093,0.094,0.428,0.399,0.405,0.342,0.408,0.359,0.261,0.45,0.083,0.276,0.091,0.096,0.349,0.398,0.351,0.554,0.327,0.567,0.176,0.212,0.437,0.331,0.092,0.094,0.635,0.89,0.497,0.965,0.89,0.746,0.991,0.812,0.955,1.137,0.094,0.099,0.922,0.997,0.853,0.893,1.05,0.969,1.007,0.987,0.091,0.88,0.097,0.094,0.902,0.911,0.889,0.615,0.987,0.876,0.74,1.103,1.005,1.089,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.091,0.09
,7:04:16,34,0.101,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.151,0.528,0.182,0.69,0.721,0.238,0.345,0.179,0.236,0.272,0.093,0.094,0.434,0.404,0.41,0.348,0.413,0.364,0.265,0.456,0.082,0.279,0.091,0.096,0.354,0.403,0.356,0.564,0.332,0.572,0.178,0.215,0.442,0.336,0.092,0.094,0.63,0.894,0.507,0.975,0.904,0.755,1.006,0.82,0.972,1.148,0.093,0.099,0.93,1.005,0.857,0.901,1.06,0.986,1.02,0.994,0.091,0.897,0.096,0.094,0.911,0.918,0.898,0.635,0.993,0.884,0.761,1.113,1.012,1.1,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,7:09:16,34,0.102,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.096,0.096,0.154,0.536,0.184,0.697,0.73,0.239,0.348,0.181,0.24,0.276,0.093,0.095,0.441,0.409,0.417,0.354,0.419,0.37,0.269,0.461,0.083,0.283,0.091,0.096,0.36,0.409,0.362,0.577,0.337,0.577,0.179,0.219,0.447,0.341,0.092,0.094,0.632,0.896,0.516,0.983,0.915,0.768,1.017,0.827,0.989,1.159,0.094,0.099,0.94,1.013,0.861,0.908,1.071,1.004,1.034,1.001,0.091,0.913,0.096,0.094,0.92,0.929,0.905,0.676,0.999,0.89,0.785,1.123,1.025,1.109,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.096,0.092,0.091
,7:14:16,34,0.104,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.153,0.543,0.187,0.702,0.738,0.24,0.351,0.182,0.24,0.28,0.093,0.094,0.447,0.413,0.424,0.359,0.424,0.375,0.273,0.467,0.083,0.286,0.091,0.096,0.366,0.415,0.366,0.586,0.341,0.582,0.181,0.222,0.45,0.344,0.092,0.094,0.628,0.898,0.527,0.991,0.926,0.777,1.027,0.835,1.002,1.167,0.094,0.098,0.949,1.024,0.865,0.916,1.08,1.019,1.048,1.006,0.091,0.928,0.096,0.094,0.929,0.938,0.915,0.724,1.006,0.898,0.796,1.134,1.043,1.12,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,7:19:16,34,0.104,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.155,0.55,0.19,0.707,0.743,0.241,0.355,0.186,0.244,0.284,0.093,0.094,0.452,0.417,0.429,0.364,0.429,0.38,0.277,0.472,0.082,0.289,0.091,0.096,0.371,0.421,0.37,0.596,0.345,0.586,0.182,0.224,0.455,0.347,0.092,0.094,0.625,0.903,0.536,0.999,0.933,0.78,1.037,0.842,1.016,1.178,0.094,0.098,0.958,1.036,0.869,0.927,1.091,1.035,1.064,1.012,0.091,0.946,0.096,0.094,0.939,0.946,0.922,0.776,1.012,0.904,0.814,1.142,1.062,1.129,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.091,0.09
,7:24:16,34,0.106,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.155,0.558,0.192,0.712,0.746,0.243,0.358,0.187,0.246,0.287,0.093,0.094,0.458,0.422,0.436,0.37,0.434,0.385,0.281,0.479,0.083,0.293,0.091,0.096,0.377,0.428,0.376,0.604,0.35,0.591,0.184,0.228,0.459,0.352,0.092,0.094,0.625,0.909,0.545,1.006,0.939,0.792,1.047,0.849,1.03,1.187,0.094,0.098,0.967,1.053,0.875,0.937,1.101,1.049,1.079,1.016,0.091,0.966,0.096,0.094,0.947,0.956,0.93,0.818,1.021,0.912,0.828,1.151,1.081,1.138,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,7:29:16,34,0.109,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.157,0.566,0.195,0.715,0.752,0.244,0.361,0.194,0.25,0.291,0.093,0.094,0.464,0.426,0.443,0.375,0.439,0.39,0.285,0.485,0.083,0.296,0.091,0.096,0.383,0.434,0.38,0.612,0.354,0.596,0.186,0.231,0.464,0.356,0.092,0.094,0.619,0.92,0.554,1.014,0.944,0.799,1.055,0.856,1.041,1.194,0.093,0.098,0.975,1.073,0.891,0.947,1.107,1.064,1.092,1.021,0.091,0.981,0.096,0.094,0.954,0.967,0.937,0.849,1.028,0.918,0.836,1.16,1.099,1.146,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,7:34:16,34,0.11,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.158,0.573,0.197,0.718,0.756,0.246,0.363,0.19,0.252,0.295,0.093,0.094,0.469,0.43,0.449,0.38,0.444,0.395,0.288,0.491,0.083,0.299,0.091,0.096,0.389,0.439,0.386,0.617,0.358,0.6,0.188,0.234,0.468,0.359,0.092,0.094,0.614,0.931,0.564,1.021,0.949,0.807,1.064,0.863,1.053,1.202,0.093,0.098,0.985,1.093,0.905,0.957,1.112,1.077,1.106,1.026,0.091,0.995,0.096,0.094,0.963,0.977,0.946,0.884,1.035,0.926,0.839,1.168,1.114,1.154,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,7:39:16,34,0.113,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.159,0.581,0.2,0.721,0.759,0.247,0.366,0.196,0.255,0.298,0.093,0.094,0.475,0.435,0.455,0.385,0.449,0.401,0.292,0.496,0.082,0.302,0.091,0.096,0.394,0.445,0.391,0.625,0.362,0.605,0.189,0.237,0.472,0.363,0.092,0.094,0.61,0.944,0.572,1.028,0.954,0.816,1.071,0.87,1.064,1.21,0.094,0.098,0.994,1.111,0.92,0.967,1.117,1.09,1.119,1.03,0.091,1.006,0.096,0.094,0.972,0.988,0.955,0.911,1.041,0.931,0.846,1.176,1.13,1.161,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.091,0.09
,7:44:16,34,0.117,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.159,0.588,0.203,0.724,0.764,0.249,0.37,0.194,0.257,0.302,0.093,0.094,0.48,0.439,0.461,0.39,0.452,0.406,0.296,0.503,0.083,0.306,0.091,0.096,0.4,0.451,0.396,0.63,0.367,0.61,0.191,0.24,0.476,0.368,0.092,0.094,0.608,0.957,0.583,1.036,0.958,0.826,1.079,0.877,1.075,1.217,0.094,0.098,1.004,1.129,0.934,0.978,1.122,1.103,1.13,1.034,0.091,1.02,0.096,0.094,0.979,0.997,0.963,0.937,1.048,0.939,0.853,1.183,1.144,1.168,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,7:49:16,34,0.12,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.16,0.596,0.206,0.727,0.769,0.251,0.372,0.194,0.261,0.306,0.093,0.094,0.486,0.443,0.467,0.395,0.456,0.41,0.3,0.509,0.083,0.308,0.091,0.096,0.405,0.46,0.4,0.636,0.372,0.614,0.192,0.242,0.48,0.371,0.092,0.094,0.606,0.968,0.59,1.043,0.963,0.831,1.086,0.883,1.085,1.224,0.094,0.097,1.013,1.145,0.948,0.991,1.126,1.114,1.142,1.039,0.091,1.031,0.096,0.094,0.985,1.005,0.972,0.948,1.057,0.944,0.858,1.188,1.155,1.174,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.091,0.09
,7:54:15,34,0.124,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.16,0.603,0.208,0.731,0.774,0.253,0.375,0.199,0.263,0.309,0.093,0.094,0.491,0.447,0.475,0.4,0.461,0.416,0.304,0.515,0.082,0.312,0.091,0.096,0.41,0.466,0.406,0.642,0.375,0.618,0.193,0.246,0.484,0.375,0.092,0.094,0.61,0.979,0.602,1.05,0.968,0.842,1.093,0.89,1.095,1.23,0.094,0.097,1.022,1.158,0.961,1.004,1.13,1.126,1.156,1.041,0.091,1.043,0.096,0.094,0.991,1.013,0.981,0.959,1.064,0.951,0.86,1.195,1.167,1.182,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,7:59:16,34,0.128,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.16,0.61,0.21,0.734,0.779,0.255,0.378,0.2,0.262,0.313,0.093,0.094,0.496,0.452,0.481,0.404,0.466,0.42,0.308,0.521,0.083,0.315,0.091,0.096,0.416,0.468,0.41,0.646,0.38,0.622,0.195,0.249,0.488,0.379,0.092,0.094,0.617,0.992,0.61,1.058,0.971,0.846,1.1,0.896,1.106,1.236,0.094,0.097,1.03,1.17,0.975,1.015,1.133,1.139,1.17,1.044,0.091,1.054,0.096,0.093,0.993,1.021,0.99,0.966,1.071,0.956,0.863,1.2,1.176,1.188,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,8:04:16,34,0.134,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.161,0.617,0.212,0.738,0.785,0.257,0.381,0.203,0.266,0.317,0.093,0.094,0.502,0.456,0.488,0.409,0.471,0.425,0.311,0.527,0.082,0.317,0.091,0.096,0.422,0.476,0.415,0.653,0.384,0.626,0.196,0.252,0.492,0.383,0.092,0.094,0.631,1.01,0.62,1.065,0.976,0.854,1.106,0.902,1.116,1.243,0.094,0.097,1.039,1.18,0.988,1.026,1.137,1.15,1.182,1.049,0.091,1.065,0.096,0.094,0.998,1.028,1.001,0.971,1.08,0.962,0.867,1.206,1.185,1.194,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
