,5:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.137,0.116,0.128,0.108,0.122,0.12,0.126,0.105,0.082,0.102,0.087,0.088,0.118,0.094,0.151,0.089,0.095,0.089,0.094,0.096,0.099,0.09,0.086,0.091,0.101,0.089,0.117,0.119,0.1,0.099,0.093,0.097,0.093,0.101,0.086,0.092,0.26,0.445,0.22,0.112,0.234,0.216,0.295,0.4,0.092,0.238,0.088,0.089,0.197,0.164,0.356,0.447,0.186,0.255,0.245,0.308,0.41,0.182,0.092,0.087,0.13,0.28,0.173,0.109,0.348,0.222,0.141,0.418,0.436,0.445,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,5:19:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.137,0.116,0.128,0.108,0.122,0.12,0.126,0.105,0.083,0.102,0.087,0.087,0.118,0.094,0.151,0.089,0.096,0.089,0.094,0.096,0.099,0.091,0.086,0.091,0.101,0.088,0.117,0.119,0.099,0.099,0.093,0.097,0.093,0.101,0.086,0.092,0.261,0.45,0.223,0.112,0.234,0.216,0.301,0.402,0.092,0.241,0.088,0.088,0.195,0.164,0.358,0.449,0.188,0.256,0.251,0.311,0.407,0.182,0.092,0.087,0.13,0.282,0.173,0.108,0.352,0.226,0.141,0.422,0.44,0.448,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,5:24:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.137,0.117,0.128,0.108,0.121,0.119,0.126,0.105,0.082,0.102,0.087,0.088,0.118,0.094,0.151,0.089,0.096,0.089,0.094,0.096,0.099,0.089,0.086,0.091,0.101,0.088,0.117,0.119,0.1,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.262,0.453,0.228,0.112,0.236,0.217,0.307,0.405,0.092,0.243,0.088,0.089,0.196,0.165,0.36,0.45,0.189,0.26,0.257,0.315,0.408,0.182,0.092,0.087,0.13,0.289,0.173,0.109,0.356,0.228,0.142,0.427,0.446,0.454,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,5:29:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.137,0.116,0.128,0.108,0.122,0.12,0.126,0.105,0.083,0.102,0.087,0.088,0.118,0.094,0.152,0.089,0.096,0.089,0.094,0.095,0.099,0.089,0.086,0.091,0.102,0.088,0.117,0.119,0.1,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.265,0.457,0.232,0.112,0.24,0.22,0.315,0.41,0.092,0.245,0.088,0.089,0.195,0.165,0.361,0.456,0.192,0.262,0.263,0.317,0.416,0.184,0.092,0.087,0.131,0.295,0.175,0.108,0.359,0.229,0.142,0.433,0.452,0.472,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,5:34:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.137,0.117,0.128,0.108,0.122,0.12,0.126,0.105,0.083,0.102,0.087,0.088,0.119,0.094,0.152,0.089,0.095,0.089,0.094,0.096,0.099,0.089,0.086,0.091,0.101,0.088,0.117,0.119,0.099,0.099,0.093,0.097,0.093,0.101,0.087,0.092,0.266,0.461,0.235,0.112,0.241,0.221,0.319,0.413,0.092,0.246,0.088,0.089,0.194,0.165,0.363,0.461,0.191,0.265,0.269,0.324,0.419,0.185,0.092,0.087,0.131,0.298,0.175,0.109,0.364,0.232,0.143,0.435,0.458,0.471,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,5:39:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.137,0.117,0.128,0.108,0.121,0.12,0.126,0.105,0.083,0.103,0.087,0.088,0.119,0.094,0.152,0.089,0.095,0.089,0.094,0.096,0.099,0.089,0.086,0.091,0.101,0.088,0.117,0.119,0.1,0.1,0.093,0.097,0.093,0.101,0.087,0.092,0.266,0.466,0.239,0.111,0.242,0.223,0.328,0.416,0.092,0.25,0.088,0.089,0.192,0.166,0.364,0.467,0.193,0.266,0.276,0.329,0.426,0.184,0.092,0.087,0.131,0.304,0.174,0.109,0.367,0.233,0.144,0.44,0.462,0.479,0.088,0.087,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,5:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.137,0.117,0.128,0.108,0.121,0.12,0.126,0.105,0.082,0.102,0.087,0.088,0.118,0.094,0.152,0.089,0.095,0.089,0.094,0.096,0.099,0.091,0.086,0.091,0.101,0.088,0.116,0.119,0.099,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.267,0.47,0.241,0.112,0.241,0.223,0.333,0.418,0.092,0.252,0.088,0.089,0.191,0.166,0.363,0.473,0.194,0.27,0.282,0.333,0.418,0.183,0.092,0.087,0.134,0.306,0.175,0.109,0.371,0.236,0.144,0.443,0.465,0.476,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,5:49:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.137,0.116,0.128,0.107,0.12,0.12,0.126,0.105,0.082,0.102,0.087,0.087,0.118,0.094,0.152,0.089,0.095,0.089,0.093,0.095,0.099,0.091,0.086,0.091,0.101,0.088,0.116,0.118,0.099,0.099,0.092,0.097,0.092,0.101,0.086,0.092,0.268,0.473,0.246,0.111,0.243,0.224,0.341,0.422,0.092,0.254,0.088,0.089,0.191,0.167,0.366,0.479,0.194,0.271,0.288,0.334,0.425,0.182,0.092,0.087,0.131,0.313,0.173,0.109,0.375,0.236,0.145,0.445,0.47,0.48,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.089,0.093,0.088,0.087,0.086
,5:54:16,47,0.088,0.087,0.087,0.087,0.091,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.137,0.116,0.128,0.107,0.12,0.12,0.126,0.105,0.083,0.103,0.087,0.087,0.118,0.094,0.152,0.089,0.095,0.089,0.094,0.095,0.098,0.089,0.086,0.091,0.101,0.088,0.116,0.118,0.099,0.099,0.092,0.097,0.092,0.101,0.087,0.092,0.27,0.476,0.248,0.111,0.248,0.225,0.345,0.426,0.092,0.254,0.087,0.088,0.19,0.168,0.368,0.484,0.197,0.273,0.295,0.339,0.432,0.183,0.092,0.087,0.132,0.316,0.173,0.108,0.378,0.237,0.146,0.449,0.474,0.492,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.091
,5:59:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.137,0.116,0.128,0.108,0.12,0.12,0.127,0.105,0.082,0.103,0.087,0.088,0.118,0.094,0.152,0.089,0.095,0.089,0.094,0.095,0.099,0.089,0.086,0.091,0.101,0.088,0.116,0.119,0.099,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.27,0.481,0.252,0.111,0.251,0.227,0.347,0.429,0.092,0.257,0.088,0.088,0.188,0.168,0.371,0.493,0.197,0.277,0.301,0.343,0.434,0.183,0.092,0.087,0.132,0.321,0.174,0.109,0.383,0.236,0.147,0.454,0.479,0.493,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,6:04:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.138,0.116,0.128,0.108,0.12,0.12,0.127,0.105,0.082,0.103,0.087,0.088,0.119,0.094,0.152,0.089,0.095,0.089,0.094,0.096,0.099,0.09,0.086,0.091,0.101,0.088,0.115,0.119,0.099,0.099,0.093,0.097,0.092,0.101,0.086,0.092,0.27,0.485,0.254,0.111,0.25,0.228,0.354,0.431,0.092,0.262,0.087,0.089,0.185,0.169,0.371,0.495,0.198,0.278,0.308,0.347,0.435,0.181,0.092,0.087,0.132,0.323,0.174,0.109,0.387,0.238,0.147,0.458,0.485,0.497,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,6:09:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.09,0.088,0.087,0.088,0.087,0.137,0.116,0.128,0.107,0.12,0.12,0.127,0.105,0.082,0.103,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.098,0.089,0.086,0.091,0.101,0.088,0.115,0.119,0.099,0.099,0.092,0.097,0.093,0.101,0.087,0.092,0.272,0.488,0.257,0.111,0.254,0.229,0.354,0.434,0.092,0.262,0.087,0.089,0.185,0.169,0.375,0.498,0.2,0.281,0.314,0.35,0.447,0.181,0.092,0.087,0.132,0.329,0.174,0.109,0.391,0.24,0.149,0.463,0.489,0.497,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,6:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.138,0.117,0.129,0.107,0.12,0.12,0.127,0.105,0.083,0.103,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.094,0.096,0.099,0.091,0.086,0.091,0.102,0.088,0.115,0.119,0.1,0.099,0.093,0.097,0.093,0.101,0.087,0.092,0.275,0.491,0.261,0.112,0.258,0.232,0.36,0.436,0.092,0.264,0.088,0.089,0.183,0.17,0.376,0.504,0.201,0.283,0.32,0.356,0.448,0.182,0.092,0.087,0.133,0.333,0.174,0.109,0.394,0.238,0.15,0.468,0.494,0.504,0.088,0.087,0.086,0.086,0.091,0.093,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,6:19:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.137,0.116,0.129,0.108,0.12,0.12,0.127,0.105,0.083,0.103,0.087,0.088,0.119,0.094,0.152,0.089,0.095,0.089,0.093,0.096,0.098,0.09,0.086,0.091,0.101,0.088,0.115,0.119,0.099,0.099,0.092,0.097,0.093,0.101,0.087,0.092,0.276,0.495,0.264,0.112,0.259,0.232,0.365,0.44,0.092,0.268,0.088,0.089,0.182,0.171,0.379,0.512,0.203,0.286,0.326,0.356,0.45,0.18,0.092,0.087,0.133,0.336,0.175,0.109,0.4,0.239,0.15,0.474,0.499,0.503,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,6:24:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.116,0.129,0.108,0.119,0.12,0.126,0.105,0.082,0.103,0.087,0.087,0.119,0.094,0.152,0.089,0.095,0.089,0.093,0.096,0.099,0.091,0.086,0.091,0.101,0.088,0.115,0.119,0.099,0.099,0.092,0.097,0.092,0.101,0.087,0.093,0.277,0.498,0.265,0.112,0.264,0.233,0.371,0.442,0.092,0.27,0.088,0.089,0.181,0.171,0.383,0.516,0.203,0.288,0.33,0.359,0.455,0.179,0.092,0.087,0.133,0.34,0.174,0.109,0.403,0.241,0.151,0.482,0.505,0.507,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,6:29:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.129,0.107,0.119,0.12,0.127,0.105,0.082,0.103,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.096,0.098,0.09,0.086,0.091,0.101,0.088,0.114,0.119,0.099,0.099,0.092,0.097,0.093,0.101,0.087,0.093,0.278,0.503,0.268,0.112,0.264,0.234,0.374,0.446,0.092,0.272,0.088,0.089,0.179,0.171,0.385,0.522,0.204,0.291,0.336,0.36,0.464,0.183,0.092,0.087,0.133,0.341,0.175,0.109,0.408,0.242,0.151,0.488,0.51,0.513,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,6:34:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.138,0.117,0.129,0.108,0.119,0.12,0.127,0.105,0.082,0.103,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.094,0.096,0.099,0.089,0.086,0.091,0.101,0.088,0.114,0.119,0.099,0.099,0.093,0.097,0.093,0.101,0.087,0.092,0.279,0.507,0.27,0.112,0.266,0.236,0.381,0.447,0.092,0.274,0.088,0.089,0.177,0.172,0.389,0.525,0.206,0.295,0.343,0.362,0.466,0.181,0.092,0.087,0.134,0.344,0.176,0.109,0.412,0.241,0.152,0.496,0.515,0.514,0.089,0.087,0.086,0.086,0.092,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,6:39:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.138,0.117,0.129,0.108,0.119,0.12,0.127,0.105,0.082,0.103,0.087,0.088,0.119,0.094,0.153,0.089,0.096,0.089,0.093,0.095,0.098,0.092,0.086,0.091,0.101,0.088,0.114,0.119,0.099,0.099,0.092,0.097,0.092,0.101,0.087,0.092,0.28,0.51,0.273,0.112,0.269,0.237,0.383,0.449,0.092,0.275,0.088,0.089,0.175,0.171,0.391,0.531,0.207,0.296,0.347,0.365,0.47,0.181,0.092,0.087,0.135,0.348,0.177,0.109,0.417,0.242,0.152,0.506,0.519,0.52,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,6:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.129,0.108,0.118,0.12,0.127,0.105,0.083,0.103,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.096,0.098,0.089,0.086,0.091,0.101,0.088,0.114,0.119,0.099,0.099,0.092,0.097,0.093,0.101,0.087,0.092,0.281,0.515,0.274,0.112,0.267,0.238,0.391,0.452,0.092,0.279,0.088,0.089,0.173,0.171,0.394,0.533,0.208,0.302,0.353,0.366,0.477,0.18,0.092,0.087,0.134,0.348,0.176,0.109,0.421,0.243,0.152,0.515,0.524,0.519,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.087
,6:49:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.088,0.088,0.087,0.138,0.117,0.13,0.107,0.118,0.12,0.127,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.096,0.089,0.094,0.096,0.098,0.089,0.086,0.091,0.101,0.088,0.114,0.119,0.099,0.099,0.093,0.097,0.093,0.101,0.087,0.092,0.284,0.519,0.276,0.112,0.271,0.24,0.396,0.456,0.093,0.28,0.088,0.089,0.171,0.172,0.397,0.537,0.208,0.305,0.358,0.369,0.482,0.179,0.092,0.087,0.135,0.351,0.176,0.11,0.423,0.243,0.153,0.52,0.528,0.524,0.089,0.087,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,6:54:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.129,0.107,0.118,0.12,0.127,0.105,0.083,0.104,0.087,0.087,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.096,0.098,0.089,0.086,0.091,0.101,0.088,0.114,0.119,0.099,0.099,0.092,0.097,0.092,0.101,0.087,0.092,0.284,0.523,0.279,0.113,0.274,0.243,0.404,0.458,0.092,0.282,0.088,0.089,0.171,0.172,0.398,0.54,0.209,0.308,0.364,0.371,0.482,0.18,0.092,0.088,0.135,0.354,0.176,0.109,0.431,0.244,0.153,0.526,0.531,0.521,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,6:59:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.138,0.117,0.129,0.107,0.118,0.12,0.127,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.094,0.096,0.098,0.092,0.087,0.091,0.101,0.088,0.114,0.119,0.099,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.287,0.525,0.281,0.112,0.276,0.243,0.406,0.461,0.092,0.284,0.088,0.089,0.169,0.172,0.401,0.544,0.212,0.311,0.37,0.373,0.495,0.181,0.092,0.087,0.135,0.36,0.178,0.109,0.435,0.243,0.153,0.533,0.536,0.534,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,7:04:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.129,0.107,0.118,0.12,0.127,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.098,0.092,0.086,0.091,0.101,0.088,0.114,0.119,0.099,0.099,0.092,0.097,0.093,0.101,0.087,0.092,0.289,0.529,0.283,0.113,0.281,0.248,0.413,0.464,0.092,0.283,0.088,0.089,0.167,0.173,0.404,0.55,0.211,0.316,0.376,0.377,0.496,0.181,0.092,0.087,0.136,0.363,0.18,0.109,0.444,0.244,0.154,0.534,0.54,0.536,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,7:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.138,0.117,0.129,0.107,0.117,0.12,0.127,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.098,0.089,0.086,0.091,0.101,0.088,0.113,0.119,0.099,0.099,0.093,0.097,0.093,0.101,0.087,0.092,0.29,0.534,0.286,0.112,0.281,0.248,0.42,0.466,0.092,0.289,0.088,0.089,0.164,0.172,0.409,0.55,0.213,0.321,0.38,0.38,0.497,0.181,0.092,0.087,0.135,0.367,0.177,0.109,0.455,0.241,0.153,0.538,0.543,0.54,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,7:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.117,0.12,0.127,0.105,0.082,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.113,0.119,0.099,0.098,0.092,0.097,0.092,0.101,0.086,0.092,0.291,0.538,0.287,0.112,0.287,0.252,0.422,0.471,0.092,0.289,0.088,0.089,0.163,0.173,0.411,0.553,0.215,0.325,0.386,0.384,0.496,0.18,0.092,0.087,0.136,0.37,0.177,0.109,0.46,0.241,0.153,0.541,0.547,0.546,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,7:19:16,47,0.088,0.086,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.129,0.107,0.117,0.12,0.127,0.105,0.082,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.113,0.119,0.099,0.099,0.092,0.097,0.092,0.1,0.086,0.092,0.292,0.54,0.289,0.112,0.29,0.253,0.428,0.477,0.092,0.29,0.087,0.088,0.161,0.173,0.414,0.555,0.215,0.333,0.389,0.383,0.504,0.18,0.092,0.087,0.136,0.376,0.177,0.109,0.467,0.239,0.153,0.543,0.55,0.552,0.088,0.086,0.086,0.086,0.092,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.086
,7:24:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.117,0.12,0.127,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.094,0.096,0.097,0.09,0.086,0.091,0.101,0.088,0.113,0.119,0.099,0.099,0.092,0.097,0.093,0.101,0.087,0.092,0.294,0.544,0.29,0.113,0.296,0.257,0.431,0.479,0.092,0.294,0.088,0.089,0.159,0.173,0.419,0.556,0.217,0.34,0.395,0.388,0.508,0.18,0.092,0.088,0.137,0.38,0.178,0.109,0.475,0.239,0.154,0.549,0.553,0.558,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,7:29:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.116,0.129,0.107,0.117,0.12,0.127,0.105,0.082,0.104,0.087,0.088,0.119,0.094,0.154,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.112,0.119,0.099,0.098,0.092,0.097,0.092,0.101,0.086,0.092,0.296,0.547,0.294,0.112,0.301,0.258,0.437,0.484,0.092,0.293,0.088,0.089,0.158,0.174,0.422,0.561,0.218,0.345,0.399,0.393,0.511,0.18,0.092,0.087,0.137,0.384,0.179,0.109,0.48,0.24,0.154,0.553,0.557,0.562,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.089,0.093,0.088,0.088,0.086
,7:34:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.117,0.12,0.127,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.112,0.119,0.099,0.099,0.092,0.097,0.093,0.101,0.087,0.092,0.299,0.549,0.293,0.113,0.303,0.259,0.443,0.49,0.092,0.296,0.088,0.089,0.156,0.175,0.426,0.563,0.22,0.35,0.403,0.399,0.508,0.181,0.092,0.087,0.137,0.391,0.178,0.109,0.483,0.238,0.154,0.554,0.56,0.568,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,7:39:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.116,0.12,0.127,0.105,0.082,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.112,0.119,0.099,0.099,0.092,0.097,0.092,0.101,0.087,0.092,0.299,0.551,0.295,0.113,0.309,0.262,0.446,0.492,0.092,0.298,0.088,0.089,0.155,0.175,0.429,0.565,0.222,0.354,0.407,0.404,0.514,0.18,0.092,0.087,0.138,0.396,0.177,0.109,0.487,0.237,0.154,0.559,0.564,0.574,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,7:44:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.116,0.12,0.127,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.154,0.089,0.095,0.089,0.093,0.096,0.097,0.09,0.086,0.091,0.101,0.088,0.112,0.12,0.099,0.099,0.092,0.097,0.092,0.101,0.087,0.092,0.3,0.553,0.298,0.113,0.312,0.263,0.452,0.495,0.092,0.301,0.088,0.089,0.154,0.177,0.434,0.564,0.223,0.358,0.412,0.408,0.519,0.181,0.092,0.088,0.137,0.397,0.178,0.109,0.492,0.238,0.154,0.561,0.565,0.578,0.089,0.087,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,7:49:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.116,0.12,0.127,0.105,0.082,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.112,0.12,0.099,0.099,0.092,0.097,0.092,0.1,0.087,0.092,0.302,0.554,0.294,0.113,0.314,0.266,0.456,0.496,0.092,0.3,0.087,0.089,0.152,0.176,0.435,0.566,0.224,0.365,0.417,0.408,0.519,0.179,0.092,0.087,0.138,0.403,0.178,0.109,0.494,0.237,0.154,0.565,0.569,0.584,0.088,0.087,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,7:54:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.138,0.116,0.129,0.107,0.116,0.12,0.126,0.104,0.082,0.104,0.087,0.087,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.111,0.119,0.098,0.098,0.092,0.097,0.092,0.1,0.086,0.092,0.303,0.556,0.296,0.112,0.314,0.267,0.455,0.496,0.092,0.303,0.087,0.088,0.151,0.177,0.437,0.569,0.226,0.367,0.419,0.419,0.525,0.179,0.092,0.087,0.138,0.407,0.177,0.109,0.495,0.239,0.154,0.566,0.57,0.586,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.089,0.093,0.088,0.088,0.086
,7:59:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.117,0.129,0.107,0.116,0.12,0.127,0.104,0.082,0.104,0.087,0.087,0.119,0.094,0.153,0.089,0.095,0.088,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.111,0.119,0.098,0.099,0.092,0.097,0.092,0.1,0.086,0.092,0.304,0.557,0.301,0.113,0.324,0.271,0.463,0.498,0.092,0.304,0.087,0.089,0.15,0.178,0.439,0.57,0.229,0.369,0.424,0.43,0.528,0.18,0.092,0.087,0.142,0.41,0.177,0.109,0.497,0.237,0.154,0.568,0.573,0.592,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.089,0.093,0.088,0.088,0.086
,8:04:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.116,0.13,0.107,0.115,0.12,0.127,0.105,0.082,0.104,0.087,0.087,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.111,0.119,0.099,0.099,0.092,0.097,0.092,0.1,0.087,0.092,0.307,0.559,0.302,0.112,0.323,0.274,0.46,0.501,0.092,0.306,0.087,0.089,0.148,0.178,0.442,0.571,0.232,0.373,0.428,0.443,0.525,0.181,0.092,0.087,0.138,0.415,0.178,0.109,0.502,0.237,0.154,0.57,0.575,0.604,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
