,5:14:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.126,0.111,0.096,0.101,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.097,0.095,0.106,0.092,0.104,0.091,0.088,0.102,0.087,0.088,0.118,0.086,0.098,0.122,0.088,0.113,0.094,0.102,0.088,0.093,0.087,0.087,0.403,0.196,0.197,0.194,0.322,0.35,0.241,0.101,0.471,0.57,0.089,0.086,0.19,0.088,0.126,0.183,0.173,0.177,0.333,0.418,0.315,0.168,0.093,0.088,0.401,0.22,0.11,0.26,0.223,0.319,0.15,0.378,0.143,0.291,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,5:19:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.111,0.096,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.091,0.099,0.083,0.098,0.095,0.107,0.091,0.104,0.089,0.089,0.102,0.087,0.088,0.118,0.086,0.098,0.122,0.088,0.114,0.094,0.103,0.088,0.092,0.088,0.087,0.407,0.197,0.199,0.196,0.329,0.356,0.247,0.101,0.477,0.577,0.089,0.086,0.191,0.088,0.127,0.184,0.174,0.178,0.338,0.422,0.323,0.168,0.093,0.088,0.41,0.223,0.11,0.265,0.227,0.328,0.151,0.385,0.144,0.294,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,5:24:16,47,0.089,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.088,0.088,0.12,0.126,0.111,0.097,0.102,0.098,0.09,0.094,0.092,0.113,0.088,0.092,0.099,0.083,0.098,0.095,0.107,0.092,0.104,0.09,0.089,0.102,0.087,0.088,0.118,0.086,0.098,0.122,0.088,0.113,0.094,0.103,0.089,0.092,0.088,0.087,0.411,0.198,0.202,0.198,0.334,0.36,0.253,0.101,0.482,0.584,0.089,0.087,0.192,0.088,0.127,0.186,0.174,0.178,0.343,0.427,0.329,0.17,0.093,0.088,0.414,0.226,0.11,0.269,0.228,0.331,0.151,0.387,0.142,0.297,0.089,0.088,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,5:29:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.126,0.111,0.096,0.101,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.106,0.092,0.104,0.089,0.088,0.102,0.087,0.087,0.118,0.086,0.098,0.123,0.088,0.113,0.094,0.102,0.088,0.092,0.088,0.087,0.415,0.199,0.205,0.2,0.344,0.364,0.258,0.101,0.488,0.591,0.088,0.087,0.195,0.088,0.127,0.187,0.175,0.18,0.345,0.432,0.336,0.169,0.093,0.088,0.424,0.229,0.11,0.275,0.23,0.332,0.151,0.389,0.142,0.301,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,5:34:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.126,0.111,0.096,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.106,0.092,0.104,0.091,0.089,0.102,0.087,0.088,0.117,0.086,0.098,0.122,0.088,0.113,0.094,0.103,0.089,0.092,0.088,0.087,0.42,0.199,0.208,0.201,0.347,0.369,0.263,0.101,0.494,0.595,0.089,0.086,0.195,0.088,0.126,0.188,0.176,0.178,0.349,0.435,0.343,0.169,0.093,0.088,0.424,0.23,0.11,0.28,0.233,0.337,0.151,0.392,0.14,0.303,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,5:39:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.088,0.088,0.12,0.126,0.111,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.107,0.092,0.104,0.092,0.089,0.102,0.087,0.088,0.117,0.086,0.098,0.122,0.088,0.113,0.094,0.102,0.088,0.092,0.088,0.087,0.424,0.199,0.209,0.204,0.35,0.373,0.27,0.101,0.5,0.6,0.089,0.086,0.195,0.088,0.126,0.189,0.177,0.179,0.352,0.44,0.348,0.17,0.093,0.088,0.427,0.231,0.111,0.285,0.236,0.345,0.152,0.396,0.14,0.304,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,5:44:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.126,0.111,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.107,0.091,0.104,0.089,0.089,0.102,0.087,0.088,0.117,0.086,0.098,0.122,0.088,0.113,0.093,0.102,0.088,0.092,0.088,0.087,0.429,0.201,0.213,0.205,0.355,0.378,0.275,0.101,0.505,0.605,0.089,0.086,0.197,0.088,0.126,0.19,0.178,0.178,0.355,0.443,0.357,0.171,0.093,0.088,0.44,0.232,0.11,0.289,0.239,0.348,0.152,0.401,0.139,0.308,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,5:49:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.126,0.111,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.091,0.099,0.083,0.098,0.095,0.107,0.091,0.104,0.089,0.089,0.102,0.087,0.088,0.117,0.086,0.098,0.122,0.088,0.112,0.094,0.103,0.088,0.092,0.088,0.087,0.433,0.201,0.215,0.205,0.359,0.38,0.281,0.101,0.51,0.611,0.089,0.087,0.199,0.088,0.126,0.192,0.179,0.178,0.357,0.447,0.36,0.171,0.093,0.088,0.441,0.235,0.11,0.294,0.239,0.351,0.151,0.405,0.138,0.31,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,5:54:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.126,0.111,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.088,0.092,0.099,0.083,0.098,0.095,0.107,0.092,0.104,0.09,0.089,0.102,0.087,0.088,0.117,0.086,0.098,0.123,0.088,0.113,0.094,0.103,0.088,0.092,0.088,0.087,0.439,0.202,0.219,0.206,0.367,0.386,0.288,0.101,0.515,0.618,0.089,0.087,0.2,0.088,0.126,0.193,0.18,0.177,0.36,0.453,0.367,0.172,0.093,0.088,0.446,0.236,0.11,0.299,0.242,0.353,0.151,0.41,0.137,0.311,0.089,0.088,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,5:59:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.111,0.096,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.106,0.091,0.104,0.089,0.088,0.102,0.087,0.088,0.117,0.086,0.098,0.122,0.088,0.112,0.093,0.102,0.088,0.092,0.088,0.087,0.442,0.202,0.221,0.208,0.368,0.388,0.293,0.101,0.519,0.621,0.089,0.086,0.2,0.088,0.126,0.194,0.181,0.177,0.363,0.454,0.37,0.173,0.092,0.088,0.447,0.238,0.11,0.302,0.243,0.363,0.152,0.413,0.136,0.314,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.087
,6:04:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.126,0.112,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.107,0.092,0.104,0.089,0.088,0.103,0.087,0.088,0.117,0.086,0.098,0.122,0.088,0.112,0.094,0.103,0.088,0.092,0.088,0.087,0.447,0.203,0.223,0.21,0.368,0.388,0.298,0.101,0.523,0.625,0.089,0.087,0.201,0.088,0.127,0.194,0.182,0.177,0.364,0.459,0.368,0.173,0.093,0.088,0.449,0.242,0.111,0.308,0.247,0.373,0.152,0.417,0.134,0.315,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,6:09:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.111,0.096,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.091,0.099,0.083,0.098,0.095,0.106,0.091,0.104,0.091,0.088,0.103,0.087,0.088,0.117,0.085,0.098,0.122,0.088,0.112,0.093,0.102,0.088,0.092,0.088,0.087,0.449,0.204,0.227,0.21,0.378,0.393,0.307,0.101,0.527,0.631,0.088,0.086,0.203,0.088,0.126,0.197,0.184,0.176,0.367,0.463,0.376,0.173,0.093,0.088,0.46,0.242,0.111,0.313,0.249,0.38,0.151,0.423,0.133,0.317,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,6:14:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.126,0.111,0.097,0.102,0.097,0.09,0.094,0.092,0.114,0.087,0.091,0.099,0.083,0.098,0.095,0.107,0.092,0.104,0.089,0.088,0.103,0.087,0.088,0.117,0.086,0.098,0.123,0.088,0.112,0.093,0.102,0.088,0.092,0.088,0.087,0.452,0.204,0.229,0.211,0.382,0.398,0.313,0.101,0.532,0.636,0.089,0.087,0.204,0.088,0.126,0.197,0.186,0.176,0.37,0.465,0.379,0.173,0.093,0.088,0.466,0.244,0.111,0.317,0.249,0.384,0.151,0.425,0.132,0.32,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,6:19:16,47,0.089,0.088,0.086,0.087,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.088,0.088,0.12,0.126,0.111,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.088,0.092,0.099,0.083,0.098,0.095,0.107,0.091,0.104,0.089,0.088,0.103,0.087,0.088,0.116,0.086,0.098,0.123,0.088,0.112,0.093,0.103,0.089,0.092,0.088,0.087,0.457,0.206,0.232,0.212,0.385,0.399,0.318,0.101,0.537,0.641,0.089,0.087,0.206,0.088,0.126,0.2,0.187,0.184,0.372,0.47,0.381,0.174,0.093,0.088,0.473,0.246,0.111,0.321,0.251,0.39,0.151,0.43,0.13,0.323,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,6:24:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.126,0.111,0.096,0.102,0.097,0.09,0.094,0.092,0.113,0.088,0.092,0.099,0.083,0.098,0.095,0.107,0.091,0.104,0.09,0.088,0.103,0.087,0.088,0.116,0.086,0.098,0.123,0.088,0.112,0.093,0.103,0.089,0.092,0.088,0.087,0.463,0.206,0.234,0.213,0.39,0.406,0.324,0.101,0.543,0.645,0.089,0.087,0.206,0.088,0.126,0.2,0.189,0.174,0.376,0.472,0.384,0.174,0.093,0.088,0.476,0.249,0.111,0.323,0.256,0.395,0.152,0.432,0.131,0.325,0.089,0.087,0.088,0.086,0.087,0.088,0.088,0.086,0.088,0.087,0.086,0.089,0.087
,6:29:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.111,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.106,0.091,0.104,0.089,0.088,0.103,0.087,0.087,0.116,0.086,0.098,0.122,0.088,0.111,0.093,0.103,0.088,0.093,0.087,0.087,0.467,0.206,0.236,0.216,0.392,0.409,0.328,0.101,0.545,0.65,0.089,0.086,0.207,0.088,0.126,0.202,0.189,0.173,0.379,0.476,0.385,0.175,0.093,0.088,0.48,0.249,0.111,0.328,0.257,0.403,0.151,0.439,0.129,0.327,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,6:34:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.111,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.091,0.099,0.083,0.098,0.095,0.106,0.091,0.104,0.09,0.088,0.103,0.087,0.087,0.116,0.085,0.098,0.122,0.088,0.111,0.093,0.102,0.088,0.092,0.087,0.087,0.47,0.205,0.236,0.217,0.391,0.414,0.334,0.101,0.549,0.652,0.088,0.086,0.207,0.088,0.126,0.202,0.189,0.173,0.38,0.48,0.385,0.175,0.093,0.088,0.477,0.252,0.111,0.333,0.259,0.406,0.151,0.444,0.127,0.328,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,6:39:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.111,0.097,0.102,0.097,0.089,0.094,0.092,0.113,0.087,0.091,0.099,0.083,0.098,0.095,0.106,0.091,0.104,0.09,0.088,0.103,0.087,0.087,0.116,0.085,0.098,0.122,0.088,0.111,0.093,0.102,0.088,0.092,0.087,0.087,0.473,0.206,0.239,0.216,0.398,0.418,0.339,0.101,0.553,0.656,0.089,0.086,0.211,0.087,0.126,0.204,0.191,0.171,0.383,0.484,0.389,0.176,0.093,0.088,0.485,0.254,0.111,0.333,0.263,0.414,0.15,0.445,0.127,0.332,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,6:44:16,46.9,0.089,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.126,0.112,0.097,0.102,0.097,0.09,0.094,0.092,0.114,0.088,0.092,0.099,0.083,0.098,0.095,0.107,0.091,0.104,0.09,0.089,0.103,0.087,0.088,0.116,0.086,0.098,0.123,0.088,0.111,0.093,0.103,0.089,0.092,0.088,0.087,0.477,0.207,0.241,0.219,0.404,0.423,0.345,0.101,0.558,0.659,0.089,0.087,0.212,0.088,0.126,0.207,0.192,0.17,0.385,0.488,0.395,0.177,0.093,0.088,0.486,0.256,0.111,0.338,0.266,0.42,0.151,0.45,0.125,0.335,0.089,0.088,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,6:49:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.098,0.095,0.107,0.091,0.104,0.09,0.088,0.103,0.087,0.088,0.115,0.086,0.098,0.122,0.088,0.111,0.093,0.103,0.088,0.094,0.087,0.087,0.482,0.206,0.241,0.218,0.408,0.431,0.35,0.101,0.562,0.663,0.089,0.086,0.213,0.088,0.126,0.208,0.193,0.17,0.39,0.494,0.393,0.177,0.093,0.088,0.492,0.258,0.111,0.343,0.266,0.424,0.149,0.453,0.123,0.338,0.09,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,6:54:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.089,0.093,0.092,0.113,0.087,0.091,0.098,0.083,0.098,0.095,0.106,0.091,0.104,0.09,0.088,0.103,0.087,0.088,0.115,0.086,0.098,0.123,0.088,0.11,0.093,0.102,0.088,0.092,0.088,0.087,0.486,0.208,0.244,0.218,0.408,0.434,0.355,0.101,0.565,0.665,0.089,0.086,0.215,0.087,0.126,0.208,0.195,0.167,0.39,0.5,0.393,0.178,0.093,0.088,0.493,0.26,0.111,0.343,0.27,0.427,0.151,0.459,0.123,0.34,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.086,0.089,0.087
,6:59:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.113,0.088,0.092,0.098,0.083,0.098,0.095,0.106,0.091,0.104,0.089,0.088,0.103,0.087,0.088,0.115,0.086,0.098,0.123,0.088,0.111,0.093,0.102,0.088,0.092,0.088,0.087,0.491,0.209,0.246,0.218,0.415,0.443,0.359,0.101,0.568,0.667,0.089,0.086,0.217,0.088,0.126,0.21,0.196,0.166,0.394,0.504,0.395,0.177,0.093,0.088,0.493,0.258,0.111,0.347,0.274,0.43,0.151,0.46,0.121,0.342,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,7:04:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.091,0.099,0.083,0.097,0.095,0.106,0.091,0.104,0.089,0.088,0.103,0.087,0.088,0.115,0.085,0.098,0.123,0.088,0.11,0.092,0.102,0.088,0.092,0.088,0.087,0.494,0.209,0.248,0.218,0.416,0.45,0.364,0.101,0.57,0.669,0.089,0.087,0.218,0.088,0.125,0.211,0.196,0.165,0.395,0.51,0.397,0.178,0.093,0.088,0.499,0.261,0.111,0.35,0.276,0.433,0.149,0.464,0.121,0.344,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,7:09:16,46.9,0.089,0.088,0.086,0.086,0.088,0.087,0.087,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.09,0.094,0.093,0.114,0.088,0.092,0.099,0.083,0.098,0.095,0.107,0.092,0.104,0.089,0.089,0.103,0.087,0.088,0.115,0.086,0.098,0.123,0.088,0.11,0.093,0.103,0.088,0.092,0.088,0.087,0.499,0.208,0.25,0.22,0.423,0.458,0.367,0.102,0.575,0.671,0.089,0.087,0.22,0.088,0.126,0.211,0.198,0.164,0.398,0.513,0.397,0.179,0.093,0.088,0.505,0.263,0.111,0.355,0.277,0.436,0.15,0.465,0.12,0.347,0.089,0.088,0.088,0.087,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,7:14:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.106,0.091,0.104,0.089,0.088,0.103,0.087,0.088,0.115,0.086,0.098,0.123,0.088,0.11,0.093,0.102,0.088,0.092,0.088,0.087,0.5,0.208,0.251,0.221,0.427,0.463,0.372,0.101,0.577,0.671,0.089,0.086,0.22,0.088,0.125,0.212,0.199,0.162,0.4,0.515,0.394,0.179,0.093,0.088,0.509,0.265,0.111,0.359,0.28,0.442,0.15,0.472,0.118,0.349,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,7:19:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.114,0.087,0.092,0.099,0.083,0.098,0.095,0.107,0.091,0.104,0.091,0.088,0.103,0.087,0.088,0.115,0.085,0.098,0.123,0.088,0.11,0.093,0.102,0.088,0.092,0.088,0.087,0.504,0.21,0.255,0.222,0.43,0.468,0.377,0.101,0.578,0.673,0.089,0.086,0.224,0.088,0.125,0.213,0.201,0.16,0.402,0.521,0.406,0.179,0.093,0.088,0.504,0.266,0.112,0.358,0.284,0.444,0.151,0.475,0.118,0.352,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,7:24:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.113,0.087,0.091,0.099,0.083,0.098,0.095,0.106,0.091,0.104,0.089,0.088,0.103,0.087,0.088,0.115,0.085,0.098,0.123,0.088,0.11,0.093,0.102,0.088,0.092,0.088,0.087,0.505,0.21,0.256,0.219,0.436,0.477,0.383,0.101,0.583,0.675,0.089,0.086,0.225,0.088,0.124,0.215,0.202,0.159,0.406,0.525,0.408,0.179,0.093,0.088,0.503,0.269,0.111,0.36,0.287,0.445,0.15,0.48,0.117,0.354,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,7:29:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.107,0.091,0.104,0.089,0.088,0.103,0.087,0.087,0.115,0.085,0.098,0.123,0.088,0.11,0.092,0.103,0.088,0.092,0.088,0.087,0.508,0.211,0.258,0.222,0.436,0.481,0.386,0.101,0.584,0.676,0.089,0.086,0.228,0.088,0.124,0.215,0.203,0.159,0.407,0.529,0.408,0.179,0.093,0.088,0.515,0.269,0.113,0.366,0.288,0.448,0.151,0.479,0.116,0.356,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,7:34:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.114,0.088,0.092,0.098,0.083,0.098,0.095,0.106,0.091,0.104,0.09,0.088,0.103,0.087,0.088,0.115,0.086,0.098,0.123,0.088,0.11,0.092,0.102,0.088,0.092,0.088,0.087,0.512,0.211,0.259,0.222,0.441,0.48,0.393,0.101,0.588,0.677,0.089,0.087,0.227,0.088,0.124,0.217,0.204,0.158,0.411,0.532,0.421,0.18,0.093,0.088,0.516,0.273,0.111,0.367,0.289,0.453,0.151,0.483,0.116,0.359,0.089,0.088,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,7:39:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.089,0.094,0.093,0.113,0.087,0.091,0.098,0.083,0.097,0.094,0.106,0.091,0.104,0.089,0.088,0.103,0.087,0.087,0.115,0.085,0.097,0.123,0.088,0.109,0.092,0.102,0.088,0.092,0.087,0.087,0.515,0.21,0.262,0.222,0.443,0.487,0.398,0.101,0.59,0.679,0.089,0.086,0.23,0.087,0.124,0.219,0.204,0.156,0.416,0.536,0.424,0.18,0.093,0.088,0.514,0.275,0.111,0.366,0.29,0.453,0.15,0.485,0.115,0.362,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,7:44:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.09,0.094,0.092,0.114,0.087,0.092,0.099,0.083,0.098,0.095,0.107,0.091,0.104,0.089,0.088,0.103,0.087,0.088,0.114,0.085,0.097,0.123,0.088,0.109,0.093,0.102,0.088,0.092,0.088,0.087,0.517,0.21,0.264,0.222,0.446,0.488,0.402,0.101,0.593,0.68,0.089,0.086,0.232,0.088,0.124,0.22,0.206,0.155,0.418,0.537,0.418,0.18,0.093,0.088,0.517,0.276,0.111,0.372,0.291,0.455,0.15,0.488,0.114,0.364,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.087,0.089,0.087
,7:49:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.089,0.094,0.093,0.114,0.087,0.092,0.098,0.083,0.097,0.095,0.106,0.091,0.104,0.089,0.088,0.103,0.087,0.088,0.114,0.085,0.097,0.123,0.088,0.109,0.092,0.102,0.088,0.092,0.088,0.087,0.52,0.209,0.266,0.224,0.451,0.492,0.407,0.102,0.594,0.678,0.089,0.086,0.232,0.088,0.123,0.219,0.207,0.154,0.42,0.54,0.416,0.18,0.093,0.088,0.519,0.277,0.111,0.372,0.295,0.456,0.15,0.491,0.113,0.365,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,7:54:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.125,0.112,0.097,0.102,0.097,0.09,0.094,0.092,0.114,0.088,0.092,0.099,0.083,0.098,0.095,0.106,0.091,0.104,0.09,0.088,0.103,0.087,0.088,0.114,0.085,0.097,0.123,0.088,0.109,0.092,0.103,0.088,0.092,0.088,0.087,0.521,0.21,0.268,0.222,0.452,0.496,0.412,0.101,0.596,0.678,0.089,0.087,0.234,0.088,0.123,0.221,0.208,0.152,0.421,0.542,0.42,0.181,0.093,0.088,0.524,0.282,0.111,0.374,0.297,0.463,0.149,0.493,0.112,0.366,0.089,0.088,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,7:59:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.095,0.106,0.091,0.103,0.09,0.088,0.103,0.087,0.088,0.114,0.085,0.097,0.122,0.087,0.109,0.092,0.102,0.088,0.092,0.088,0.087,0.523,0.21,0.27,0.223,0.453,0.497,0.417,0.101,0.597,0.679,0.089,0.087,0.237,0.088,0.123,0.223,0.21,0.153,0.422,0.544,0.43,0.181,0.093,0.088,0.527,0.282,0.112,0.376,0.299,0.463,0.15,0.494,0.112,0.368,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,8:04:16,46.9,0.089,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.09,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.095,0.106,0.091,0.104,0.09,0.088,0.103,0.087,0.088,0.114,0.085,0.097,0.123,0.088,0.108,0.092,0.102,0.088,0.092,0.088,0.087,0.526,0.21,0.273,0.222,0.457,0.505,0.421,0.101,0.599,0.68,0.089,0.087,0.238,0.088,0.123,0.224,0.211,0.152,0.423,0.547,0.429,0.182,0.093,0.088,0.526,0.286,0.111,0.379,0.302,0.465,0.149,0.494,0.111,0.37,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
