,5:14:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.107,0.102,0.12,0.089,0.098,0.089,0.093,0.099,0.09,0.091,0.152,0.101,0.085,0.097,0.147,0.109,0.091,0.094,0.094,0.097,0.093,0.091,0.111,0.136,0.151,0.097,0.143,0.144,0.093,0.095,0.089,0.087,0.093,0.09,0.442,0.164,0.261,0.237,0.21,0.292,0.441,0.429,0.106,0.344,0.091,0.091,0.443,0.145,0.092,0.105,0.305,0.165,0.147,0.239,0.495,0.328,0.092,0.091,0.297,0.395,0.365,0.385,0.435,0.254,0.292,0.133,0.3,0.171,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.091,0.089
,5:19:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.107,0.102,0.121,0.089,0.098,0.089,0.093,0.099,0.09,0.091,0.152,0.102,0.085,0.097,0.147,0.109,0.091,0.094,0.094,0.098,0.093,0.091,0.111,0.137,0.151,0.096,0.143,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.448,0.165,0.267,0.241,0.21,0.3,0.446,0.437,0.105,0.346,0.091,0.091,0.446,0.145,0.091,0.104,0.307,0.166,0.148,0.241,0.501,0.329,0.091,0.091,0.302,0.4,0.367,0.388,0.437,0.256,0.295,0.133,0.305,0.172,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.09
,5:24:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.107,0.101,0.12,0.089,0.098,0.088,0.093,0.1,0.09,0.091,0.152,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.094,0.098,0.092,0.091,0.111,0.137,0.151,0.096,0.143,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.452,0.166,0.27,0.245,0.212,0.305,0.451,0.443,0.106,0.349,0.091,0.091,0.451,0.143,0.091,0.104,0.311,0.167,0.149,0.245,0.508,0.331,0.091,0.091,0.306,0.404,0.366,0.391,0.443,0.257,0.299,0.133,0.31,0.173,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,5:29:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.102,0.108,0.102,0.121,0.089,0.098,0.088,0.094,0.101,0.09,0.091,0.152,0.101,0.084,0.097,0.147,0.109,0.091,0.094,0.094,0.098,0.093,0.091,0.111,0.137,0.151,0.097,0.143,0.144,0.094,0.095,0.09,0.087,0.093,0.09,0.459,0.166,0.274,0.25,0.212,0.311,0.455,0.447,0.106,0.352,0.091,0.091,0.455,0.144,0.092,0.104,0.312,0.168,0.15,0.248,0.513,0.333,0.091,0.091,0.314,0.408,0.369,0.396,0.447,0.261,0.303,0.133,0.318,0.173,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.091,0.089
,5:34:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.107,0.101,0.12,0.089,0.098,0.088,0.093,0.099,0.09,0.091,0.152,0.102,0.084,0.097,0.146,0.109,0.091,0.094,0.094,0.098,0.093,0.091,0.111,0.137,0.151,0.097,0.143,0.145,0.093,0.095,0.089,0.087,0.093,0.09,0.466,0.169,0.278,0.255,0.214,0.317,0.46,0.455,0.106,0.354,0.091,0.091,0.457,0.143,0.091,0.105,0.315,0.168,0.151,0.251,0.518,0.337,0.091,0.091,0.32,0.412,0.372,0.398,0.451,0.263,0.306,0.133,0.322,0.175,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,5:39:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.107,0.101,0.12,0.089,0.098,0.088,0.093,0.099,0.09,0.091,0.152,0.102,0.084,0.097,0.147,0.109,0.091,0.094,0.094,0.098,0.092,0.091,0.111,0.137,0.151,0.096,0.143,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.471,0.168,0.281,0.259,0.215,0.324,0.464,0.454,0.106,0.356,0.091,0.091,0.46,0.141,0.091,0.104,0.317,0.168,0.151,0.253,0.522,0.338,0.091,0.091,0.326,0.415,0.374,0.401,0.456,0.265,0.31,0.133,0.328,0.174,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,5:44:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.107,0.101,0.121,0.089,0.098,0.088,0.094,0.098,0.09,0.091,0.152,0.102,0.085,0.097,0.147,0.109,0.091,0.094,0.094,0.098,0.093,0.091,0.111,0.137,0.151,0.096,0.143,0.145,0.093,0.094,0.089,0.087,0.093,0.09,0.476,0.171,0.285,0.264,0.216,0.329,0.469,0.463,0.106,0.359,0.091,0.091,0.465,0.141,0.091,0.104,0.321,0.17,0.153,0.257,0.528,0.34,0.091,0.091,0.331,0.42,0.375,0.405,0.461,0.267,0.313,0.133,0.335,0.175,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,5:49:16,47,0.091,0.091,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.107,0.101,0.12,0.089,0.098,0.088,0.093,0.101,0.09,0.091,0.152,0.102,0.084,0.097,0.147,0.109,0.091,0.094,0.094,0.098,0.092,0.091,0.111,0.137,0.151,0.097,0.143,0.145,0.093,0.094,0.089,0.087,0.093,0.09,0.479,0.17,0.289,0.268,0.218,0.335,0.472,0.467,0.106,0.362,0.091,0.091,0.466,0.139,0.091,0.105,0.323,0.17,0.153,0.259,0.534,0.342,0.092,0.091,0.336,0.423,0.377,0.406,0.465,0.268,0.318,0.134,0.341,0.176,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,5:54:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.093,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.108,0.101,0.12,0.089,0.098,0.088,0.093,0.1,0.09,0.091,0.153,0.102,0.084,0.097,0.147,0.109,0.091,0.094,0.094,0.098,0.092,0.091,0.111,0.137,0.151,0.096,0.143,0.145,0.093,0.094,0.089,0.087,0.093,0.09,0.484,0.173,0.293,0.274,0.219,0.34,0.477,0.473,0.106,0.366,0.091,0.091,0.471,0.139,0.091,0.104,0.324,0.171,0.154,0.26,0.538,0.345,0.091,0.091,0.342,0.428,0.382,0.41,0.472,0.272,0.321,0.133,0.348,0.176,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,5:59:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.108,0.101,0.12,0.089,0.098,0.088,0.093,0.1,0.09,0.091,0.153,0.102,0.084,0.097,0.146,0.109,0.091,0.094,0.094,0.098,0.093,0.091,0.112,0.137,0.151,0.097,0.143,0.145,0.093,0.095,0.089,0.087,0.093,0.09,0.487,0.172,0.297,0.278,0.22,0.347,0.481,0.484,0.106,0.37,0.092,0.091,0.476,0.139,0.092,0.104,0.326,0.172,0.154,0.264,0.547,0.347,0.091,0.091,0.347,0.431,0.383,0.412,0.474,0.274,0.325,0.134,0.353,0.176,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,6:04:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.108,0.101,0.12,0.089,0.098,0.088,0.093,0.098,0.09,0.091,0.153,0.101,0.085,0.097,0.147,0.109,0.091,0.093,0.094,0.098,0.093,0.091,0.111,0.137,0.151,0.096,0.143,0.145,0.093,0.094,0.089,0.087,0.093,0.09,0.493,0.173,0.299,0.283,0.222,0.352,0.486,0.482,0.106,0.372,0.091,0.091,0.481,0.137,0.091,0.105,0.329,0.173,0.155,0.266,0.551,0.348,0.091,0.091,0.353,0.434,0.388,0.415,0.481,0.277,0.328,0.134,0.354,0.175,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,6:09:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.101,0.12,0.089,0.098,0.088,0.094,0.099,0.09,0.091,0.153,0.102,0.084,0.097,0.146,0.109,0.091,0.094,0.094,0.098,0.093,0.091,0.111,0.137,0.151,0.097,0.143,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.496,0.175,0.302,0.29,0.223,0.356,0.491,0.489,0.106,0.379,0.091,0.091,0.484,0.136,0.091,0.105,0.332,0.173,0.156,0.267,0.56,0.352,0.091,0.091,0.358,0.438,0.388,0.417,0.487,0.279,0.331,0.134,0.358,0.176,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,6:14:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.107,0.1,0.12,0.089,0.098,0.088,0.093,0.099,0.09,0.09,0.153,0.102,0.084,0.097,0.147,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.112,0.137,0.15,0.096,0.143,0.145,0.093,0.094,0.089,0.086,0.093,0.09,0.5,0.176,0.305,0.294,0.225,0.361,0.495,0.506,0.106,0.386,0.091,0.091,0.487,0.136,0.091,0.105,0.332,0.174,0.156,0.271,0.568,0.355,0.091,0.091,0.363,0.441,0.39,0.418,0.492,0.282,0.334,0.134,0.363,0.178,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,6:19:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.092,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.101,0.12,0.089,0.098,0.088,0.093,0.1,0.09,0.091,0.153,0.102,0.085,0.097,0.147,0.108,0.091,0.094,0.094,0.098,0.093,0.091,0.112,0.137,0.151,0.096,0.143,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.508,0.176,0.306,0.301,0.226,0.365,0.498,0.509,0.106,0.398,0.091,0.091,0.491,0.135,0.091,0.104,0.335,0.176,0.155,0.273,0.569,0.358,0.091,0.091,0.369,0.444,0.394,0.422,0.503,0.286,0.337,0.134,0.369,0.178,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,6:24:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.108,0.1,0.12,0.089,0.098,0.088,0.093,0.1,0.09,0.091,0.153,0.102,0.084,0.097,0.146,0.109,0.091,0.094,0.094,0.098,0.092,0.091,0.111,0.137,0.151,0.097,0.142,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.516,0.177,0.309,0.303,0.228,0.371,0.507,0.516,0.107,0.403,0.091,0.091,0.494,0.135,0.091,0.105,0.337,0.176,0.155,0.276,0.58,0.362,0.091,0.091,0.371,0.447,0.397,0.423,0.509,0.287,0.341,0.135,0.371,0.177,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,6:29:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.101,0.12,0.089,0.098,0.088,0.093,0.1,0.09,0.091,0.153,0.102,0.085,0.097,0.146,0.109,0.091,0.093,0.094,0.098,0.093,0.091,0.112,0.137,0.151,0.097,0.143,0.145,0.093,0.094,0.089,0.087,0.093,0.09,0.525,0.178,0.312,0.309,0.229,0.376,0.515,0.521,0.106,0.415,0.091,0.091,0.498,0.134,0.092,0.105,0.341,0.177,0.156,0.279,0.588,0.366,0.091,0.091,0.379,0.45,0.4,0.426,0.517,0.288,0.345,0.136,0.372,0.177,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,6:34:16,46.9,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.101,0.12,0.089,0.098,0.088,0.093,0.099,0.09,0.091,0.153,0.102,0.084,0.097,0.146,0.109,0.091,0.094,0.094,0.098,0.093,0.091,0.111,0.137,0.151,0.097,0.143,0.144,0.093,0.095,0.089,0.087,0.093,0.091,0.53,0.178,0.315,0.316,0.23,0.378,0.524,0.521,0.106,0.419,0.091,0.091,0.502,0.132,0.091,0.105,0.34,0.178,0.156,0.28,0.598,0.368,0.092,0.091,0.387,0.453,0.403,0.43,0.525,0.291,0.346,0.135,0.378,0.178,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.091,0.089
,6:39:16,47,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.1,0.12,0.089,0.098,0.088,0.093,0.099,0.09,0.091,0.153,0.101,0.084,0.097,0.146,0.108,0.091,0.094,0.094,0.098,0.092,0.091,0.112,0.137,0.151,0.096,0.143,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.536,0.178,0.316,0.319,0.231,0.384,0.528,0.525,0.106,0.422,0.091,0.091,0.504,0.132,0.091,0.105,0.341,0.179,0.155,0.281,0.607,0.373,0.091,0.091,0.388,0.456,0.408,0.433,0.53,0.294,0.349,0.135,0.38,0.177,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,6:44:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.091,0.091,0.091,0.089,0.09,0.09,0.092,0.146,0.101,0.108,0.101,0.12,0.089,0.098,0.088,0.093,0.099,0.09,0.091,0.153,0.102,0.085,0.097,0.146,0.109,0.091,0.094,0.094,0.098,0.093,0.091,0.112,0.138,0.151,0.097,0.143,0.144,0.094,0.095,0.089,0.087,0.093,0.09,0.544,0.179,0.319,0.324,0.23,0.387,0.532,0.528,0.107,0.432,0.091,0.091,0.508,0.131,0.091,0.105,0.344,0.18,0.155,0.284,0.616,0.384,0.091,0.091,0.395,0.458,0.411,0.436,0.54,0.301,0.351,0.136,0.381,0.177,0.092,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,6:49:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.093,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.108,0.1,0.12,0.089,0.098,0.088,0.093,0.098,0.09,0.09,0.153,0.102,0.084,0.097,0.146,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.112,0.137,0.15,0.096,0.142,0.145,0.093,0.094,0.089,0.086,0.093,0.09,0.553,0.18,0.322,0.329,0.233,0.392,0.533,0.534,0.106,0.447,0.091,0.091,0.51,0.13,0.091,0.105,0.344,0.18,0.155,0.286,0.624,0.389,0.091,0.091,0.4,0.461,0.416,0.439,0.55,0.302,0.354,0.135,0.387,0.177,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,6:54:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.108,0.1,0.12,0.089,0.098,0.088,0.093,0.099,0.09,0.091,0.153,0.102,0.085,0.097,0.146,0.109,0.091,0.094,0.094,0.098,0.092,0.091,0.112,0.137,0.151,0.096,0.142,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.551,0.18,0.323,0.332,0.231,0.396,0.537,0.537,0.106,0.456,0.091,0.091,0.514,0.129,0.091,0.104,0.347,0.181,0.155,0.287,0.629,0.395,0.091,0.091,0.406,0.464,0.419,0.446,0.557,0.306,0.358,0.136,0.386,0.178,0.091,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.089
,6:59:16,47,0.092,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.101,0.12,0.089,0.098,0.088,0.093,0.099,0.09,0.091,0.153,0.102,0.085,0.097,0.146,0.108,0.091,0.094,0.094,0.098,0.092,0.091,0.111,0.138,0.151,0.097,0.142,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.559,0.181,0.326,0.336,0.234,0.4,0.541,0.539,0.106,0.457,0.091,0.091,0.517,0.129,0.091,0.105,0.348,0.182,0.155,0.288,0.634,0.397,0.092,0.091,0.412,0.469,0.422,0.449,0.56,0.308,0.362,0.136,0.39,0.178,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,7:04:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.101,0.12,0.09,0.098,0.088,0.093,0.099,0.09,0.091,0.154,0.102,0.085,0.097,0.146,0.108,0.091,0.094,0.094,0.098,0.093,0.091,0.112,0.138,0.151,0.097,0.142,0.145,0.093,0.095,0.089,0.087,0.093,0.09,0.562,0.182,0.328,0.342,0.234,0.407,0.543,0.546,0.107,0.462,0.091,0.091,0.519,0.128,0.091,0.105,0.348,0.182,0.155,0.293,0.639,0.402,0.094,0.091,0.416,0.471,0.425,0.451,0.561,0.312,0.365,0.137,0.393,0.179,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.091,0.089
,7:09:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.1,0.12,0.089,0.097,0.088,0.094,0.099,0.09,0.091,0.154,0.102,0.084,0.097,0.146,0.108,0.091,0.094,0.094,0.098,0.092,0.091,0.111,0.137,0.15,0.096,0.142,0.145,0.093,0.095,0.089,0.086,0.093,0.09,0.567,0.182,0.329,0.345,0.234,0.408,0.545,0.549,0.106,0.466,0.091,0.091,0.522,0.127,0.091,0.105,0.35,0.183,0.155,0.292,0.642,0.404,0.091,0.091,0.421,0.474,0.428,0.457,0.565,0.311,0.368,0.136,0.396,0.179,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,7:14:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.101,0.12,0.089,0.098,0.088,0.094,0.098,0.09,0.091,0.153,0.102,0.085,0.096,0.146,0.108,0.091,0.094,0.094,0.098,0.092,0.091,0.111,0.138,0.15,0.096,0.142,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.566,0.183,0.332,0.348,0.235,0.412,0.546,0.55,0.106,0.467,0.091,0.091,0.524,0.126,0.091,0.105,0.351,0.183,0.154,0.294,0.643,0.405,0.091,0.091,0.425,0.476,0.432,0.462,0.568,0.316,0.374,0.136,0.399,0.178,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,7:19:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.1,0.12,0.089,0.098,0.088,0.093,0.099,0.09,0.091,0.154,0.101,0.084,0.097,0.146,0.108,0.091,0.094,0.094,0.098,0.092,0.091,0.111,0.138,0.151,0.097,0.142,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.572,0.183,0.335,0.35,0.236,0.41,0.551,0.555,0.106,0.474,0.091,0.091,0.527,0.126,0.091,0.105,0.353,0.185,0.153,0.293,0.651,0.406,0.091,0.091,0.429,0.477,0.437,0.469,0.57,0.315,0.379,0.136,0.401,0.178,0.091,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.089
,7:24:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.101,0.119,0.089,0.098,0.088,0.094,0.099,0.09,0.091,0.154,0.101,0.085,0.097,0.145,0.108,0.091,0.094,0.094,0.098,0.092,0.091,0.112,0.138,0.15,0.096,0.142,0.144,0.093,0.095,0.089,0.086,0.093,0.09,0.576,0.183,0.339,0.351,0.236,0.416,0.553,0.558,0.107,0.476,0.091,0.091,0.529,0.126,0.091,0.105,0.355,0.185,0.153,0.296,0.652,0.409,0.091,0.091,0.431,0.481,0.438,0.476,0.572,0.316,0.383,0.136,0.405,0.177,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,7:29:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.1,0.119,0.089,0.098,0.087,0.094,0.098,0.09,0.091,0.154,0.102,0.084,0.097,0.146,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.111,0.138,0.15,0.096,0.142,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.578,0.183,0.34,0.354,0.237,0.421,0.553,0.56,0.106,0.48,0.091,0.09,0.531,0.124,0.091,0.105,0.354,0.186,0.152,0.295,0.654,0.415,0.091,0.091,0.435,0.483,0.441,0.483,0.572,0.321,0.385,0.136,0.409,0.178,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,7:34:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.1,0.119,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.101,0.084,0.096,0.146,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.112,0.137,0.15,0.096,0.142,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.583,0.184,0.344,0.354,0.237,0.425,0.558,0.567,0.106,0.482,0.091,0.09,0.535,0.124,0.091,0.105,0.357,0.187,0.152,0.299,0.661,0.418,0.091,0.091,0.439,0.487,0.444,0.493,0.577,0.32,0.392,0.136,0.412,0.178,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,7:39:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.091,0.146,0.101,0.108,0.1,0.119,0.089,0.097,0.087,0.093,0.098,0.09,0.09,0.154,0.101,0.084,0.096,0.145,0.108,0.09,0.093,0.094,0.098,0.092,0.09,0.111,0.137,0.15,0.096,0.141,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.587,0.185,0.346,0.357,0.236,0.428,0.559,0.566,0.106,0.485,0.091,0.09,0.536,0.122,0.091,0.105,0.357,0.187,0.152,0.297,0.661,0.422,0.091,0.09,0.447,0.489,0.447,0.5,0.578,0.321,0.396,0.135,0.419,0.177,0.091,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089
,7:44:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.147,0.101,0.109,0.1,0.119,0.089,0.098,0.088,0.093,0.099,0.09,0.091,0.154,0.102,0.085,0.097,0.145,0.108,0.091,0.094,0.094,0.098,0.093,0.091,0.112,0.138,0.15,0.096,0.142,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.59,0.186,0.348,0.36,0.238,0.431,0.561,0.566,0.107,0.488,0.091,0.091,0.538,0.123,0.092,0.105,0.357,0.189,0.152,0.301,0.662,0.425,0.092,0.091,0.452,0.493,0.452,0.508,0.578,0.325,0.398,0.136,0.426,0.178,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,7:49:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.1,0.119,0.089,0.098,0.087,0.093,0.098,0.09,0.091,0.154,0.102,0.084,0.097,0.145,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.111,0.137,0.15,0.096,0.142,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.592,0.187,0.353,0.364,0.239,0.44,0.562,0.575,0.106,0.493,0.091,0.091,0.539,0.122,0.091,0.105,0.358,0.189,0.151,0.301,0.666,0.43,0.092,0.091,0.455,0.497,0.458,0.514,0.58,0.326,0.402,0.137,0.429,0.177,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,7:54:16,47,0.091,0.091,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.119,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.102,0.085,0.097,0.145,0.108,0.091,0.094,0.094,0.098,0.092,0.091,0.112,0.138,0.15,0.096,0.142,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.594,0.186,0.355,0.367,0.24,0.442,0.564,0.579,0.107,0.501,0.091,0.091,0.541,0.121,0.091,0.105,0.361,0.189,0.151,0.305,0.667,0.438,0.092,0.091,0.456,0.501,0.462,0.519,0.581,0.328,0.404,0.136,0.427,0.178,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.089
,7:59:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.119,0.089,0.098,0.087,0.093,0.098,0.09,0.091,0.154,0.102,0.085,0.097,0.145,0.108,0.091,0.093,0.094,0.098,0.093,0.091,0.112,0.138,0.15,0.096,0.142,0.145,0.093,0.094,0.089,0.086,0.093,0.09,0.599,0.188,0.36,0.371,0.24,0.446,0.566,0.573,0.106,0.508,0.091,0.091,0.544,0.12,0.091,0.105,0.361,0.19,0.15,0.305,0.665,0.441,0.091,0.091,0.46,0.506,0.467,0.523,0.581,0.332,0.406,0.137,0.439,0.179,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,8:04:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.119,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.102,0.085,0.097,0.145,0.108,0.091,0.094,0.094,0.098,0.092,0.091,0.112,0.138,0.15,0.096,0.141,0.145,0.093,0.094,0.089,0.086,0.093,0.09,0.599,0.187,0.363,0.375,0.24,0.447,0.569,0.575,0.107,0.511,0.091,0.091,0.545,0.12,0.091,0.105,0.361,0.191,0.15,0.307,0.672,0.444,0.091,0.091,0.461,0.51,0.472,0.528,0.583,0.333,0.407,0.136,0.445,0.178,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
