,5:14:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.271,0.325,0.369,0.489,0.248,0.726,0.499,0.143,0.294,0.295,0.089,0.091,0.282,0.213,0.194,0.156,0.333,0.617,0.207,0.402,0.214,0.307,0.091,0.09,0.474,0.366,0.192,0.087,0.518,0.302,0.458,0.176,0.178,0.241,0.089,0.09,0.684,0.811,0.905,0.935,0.679,0.892,0.785,0.816,0.938,0.717,0.089,0.088,0.834,0.906,0.685,0.829,1.009,0.829,0.589,0.95,0.976,0.839,0.09,0.088,0.804,0.568,0.387,0.088,0.878,0.853,0.933,0.825,0.913,0.863,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,5:19:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.277,0.333,0.377,0.496,0.252,0.738,0.508,0.146,0.298,0.301,0.089,0.091,0.289,0.218,0.196,0.159,0.34,0.63,0.211,0.409,0.218,0.311,0.091,0.09,0.481,0.372,0.195,0.087,0.529,0.308,0.469,0.179,0.18,0.246,0.09,0.09,0.698,0.823,0.915,0.946,0.702,0.901,0.79,0.823,0.95,0.732,0.089,0.088,0.84,0.921,0.681,0.837,1.02,0.839,0.577,0.961,0.986,0.845,0.09,0.088,0.811,0.564,0.401,0.088,0.888,0.863,0.943,0.834,0.923,0.879,0.091,0.088,0.088,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,5:24:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.28,0.338,0.384,0.504,0.256,0.748,0.516,0.148,0.302,0.307,0.089,0.091,0.295,0.221,0.197,0.161,0.346,0.641,0.21,0.417,0.221,0.315,0.091,0.09,0.488,0.378,0.199,0.087,0.542,0.315,0.478,0.182,0.182,0.252,0.089,0.09,0.712,0.834,0.925,0.958,0.721,0.911,0.794,0.83,0.96,0.745,0.089,0.088,0.844,0.935,0.679,0.844,1.032,0.849,0.569,0.969,0.997,0.852,0.09,0.088,0.817,0.564,0.415,0.088,0.897,0.871,0.953,0.845,0.931,0.894,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,5:29:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.283,0.344,0.391,0.512,0.261,0.759,0.521,0.151,0.307,0.312,0.088,0.091,0.301,0.225,0.199,0.164,0.354,0.652,0.212,0.423,0.225,0.319,0.091,0.09,0.495,0.384,0.203,0.087,0.553,0.322,0.487,0.186,0.185,0.257,0.089,0.09,0.725,0.845,0.936,0.97,0.734,0.921,0.798,0.84,0.97,0.76,0.089,0.088,0.851,0.95,0.674,0.851,1.044,0.859,0.558,0.978,1.007,0.859,0.09,0.088,0.825,0.569,0.429,0.088,0.904,0.881,0.963,0.857,0.942,0.908,0.09,0.088,0.087,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,5:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.287,0.35,0.398,0.518,0.266,0.77,0.529,0.153,0.31,0.318,0.089,0.091,0.306,0.228,0.2,0.168,0.36,0.664,0.215,0.43,0.229,0.323,0.091,0.09,0.504,0.39,0.209,0.087,0.563,0.329,0.496,0.189,0.187,0.262,0.089,0.09,0.738,0.856,0.946,0.98,0.743,0.929,0.802,0.854,0.98,0.775,0.089,0.088,0.855,0.963,0.67,0.859,1.055,0.872,0.548,0.987,1.018,0.866,0.09,0.088,0.832,0.588,0.443,0.088,0.911,0.889,0.974,0.87,0.952,0.922,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,5:39:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.293,0.356,0.405,0.525,0.272,0.775,0.539,0.156,0.315,0.323,0.089,0.091,0.313,0.232,0.203,0.171,0.368,0.675,0.217,0.438,0.233,0.328,0.091,0.09,0.512,0.397,0.21,0.087,0.572,0.337,0.505,0.192,0.191,0.267,0.089,0.09,0.752,0.867,0.956,0.991,0.759,0.94,0.808,0.881,0.99,0.789,0.089,0.088,0.863,0.976,0.669,0.869,1.066,0.9,0.554,0.996,1.028,0.874,0.09,0.088,0.839,0.625,0.456,0.088,0.919,0.899,0.984,0.882,0.964,0.935,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,5:44:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.297,0.362,0.412,0.532,0.276,0.781,0.549,0.158,0.321,0.328,0.089,0.091,0.319,0.236,0.204,0.174,0.374,0.686,0.221,0.443,0.237,0.334,0.091,0.09,0.52,0.405,0.214,0.087,0.584,0.343,0.513,0.195,0.194,0.272,0.089,0.09,0.764,0.878,0.965,1.002,0.772,0.947,0.816,0.909,1,0.805,0.089,0.088,0.871,0.988,0.666,0.877,1.075,0.93,0.558,1.004,1.038,0.881,0.09,0.088,0.846,0.661,0.467,0.088,0.924,0.907,0.993,0.895,0.975,0.947,0.09,0.088,0.087,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,5:49:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.303,0.367,0.418,0.539,0.281,0.786,0.559,0.16,0.326,0.333,0.088,0.091,0.324,0.241,0.207,0.177,0.381,0.697,0.223,0.45,0.239,0.339,0.091,0.09,0.528,0.412,0.218,0.087,0.595,0.35,0.521,0.198,0.198,0.277,0.089,0.09,0.776,0.889,0.976,1.012,0.784,0.956,0.837,0.932,1.011,0.819,0.089,0.088,0.881,1,0.668,0.886,1.083,0.955,0.565,1.012,1.047,0.888,0.09,0.088,0.854,0.719,0.479,0.088,0.932,0.919,1.004,0.908,0.986,0.959,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,5:54:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.308,0.373,0.424,0.545,0.286,0.792,0.571,0.163,0.331,0.338,0.089,0.091,0.33,0.245,0.209,0.181,0.387,0.707,0.227,0.457,0.242,0.345,0.091,0.09,0.536,0.422,0.222,0.087,0.607,0.358,0.53,0.202,0.201,0.281,0.089,0.09,0.787,0.898,0.986,1.023,0.786,0.965,0.859,0.952,1.022,0.833,0.089,0.088,0.892,1.012,0.675,0.896,1.091,0.979,0.578,1.02,1.058,0.897,0.09,0.088,0.862,0.765,0.492,0.088,0.94,0.929,1.015,0.921,0.996,0.97,0.091,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,5:59:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.313,0.378,0.431,0.552,0.291,0.796,0.58,0.165,0.336,0.343,0.088,0.091,0.335,0.249,0.211,0.184,0.393,0.717,0.228,0.464,0.246,0.35,0.091,0.09,0.546,0.431,0.226,0.087,0.618,0.364,0.537,0.204,0.204,0.285,0.089,0.09,0.798,0.918,0.994,1.034,0.798,0.973,0.882,0.969,1.031,0.846,0.089,0.088,0.904,1.026,0.68,0.905,1.099,0.997,0.584,1.026,1.069,0.906,0.09,0.088,0.869,0.794,0.505,0.088,0.946,0.938,1.024,0.932,1.005,0.98,0.09,0.087,0.087,0.09,0.09,0.086,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,6:04:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.319,0.383,0.437,0.558,0.296,0.801,0.592,0.167,0.342,0.347,0.088,0.091,0.34,0.254,0.213,0.187,0.4,0.728,0.232,0.471,0.249,0.357,0.091,0.09,0.554,0.44,0.23,0.087,0.63,0.372,0.545,0.207,0.208,0.29,0.089,0.09,0.807,0.943,1.002,1.045,0.81,0.983,0.902,0.985,1.041,0.86,0.089,0.088,0.918,1.037,0.692,0.916,1.106,1.011,0.589,1.034,1.079,0.915,0.09,0.088,0.879,0.819,0.518,0.088,0.953,0.951,1.039,0.945,1.014,0.991,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,6:09:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.325,0.388,0.443,0.565,0.301,0.808,0.603,0.17,0.348,0.352,0.089,0.091,0.345,0.258,0.215,0.19,0.405,0.739,0.233,0.479,0.253,0.363,0.091,0.09,0.564,0.45,0.235,0.088,0.64,0.379,0.553,0.21,0.212,0.295,0.089,0.09,0.817,0.968,1.016,1.056,0.82,0.995,0.92,1.002,1.048,0.873,0.089,0.088,0.934,1.046,0.707,0.927,1.112,1.024,0.592,1.04,1.091,0.922,0.09,0.088,0.891,0.846,0.531,0.088,0.962,0.962,1.045,0.956,1.022,1.001,0.091,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,6:14:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.331,0.393,0.449,0.571,0.306,0.814,0.614,0.172,0.354,0.356,0.088,0.091,0.35,0.262,0.218,0.194,0.411,0.744,0.236,0.485,0.257,0.37,0.09,0.09,0.572,0.46,0.239,0.087,0.651,0.386,0.56,0.213,0.216,0.299,0.089,0.09,0.825,0.989,1.026,1.067,0.83,1.003,0.937,1.016,1.055,0.885,0.089,0.088,0.949,1.054,0.722,0.938,1.118,1.036,0.594,1.045,1.101,0.93,0.09,0.088,0.901,0.88,0.543,0.088,0.971,0.971,1.055,0.966,1.03,1.009,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,6:19:16,36.1,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.337,0.398,0.456,0.578,0.31,0.823,0.625,0.175,0.36,0.361,0.088,0.091,0.355,0.267,0.22,0.197,0.417,0.75,0.24,0.492,0.26,0.377,0.091,0.09,0.58,0.472,0.243,0.088,0.662,0.392,0.568,0.216,0.22,0.304,0.089,0.09,0.834,1.008,1.034,1.077,0.837,1.011,0.953,1.031,1.062,0.897,0.089,0.088,0.969,1.063,0.735,0.948,1.125,1.048,0.594,1.051,1.11,0.938,0.09,0.088,0.914,0.909,0.556,0.088,0.986,0.984,1.063,0.977,1.039,1.019,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,6:24:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.344,0.403,0.462,0.584,0.315,0.83,0.635,0.178,0.366,0.365,0.088,0.091,0.36,0.272,0.223,0.2,0.422,0.754,0.242,0.499,0.263,0.385,0.091,0.09,0.589,0.489,0.248,0.088,0.671,0.4,0.575,0.219,0.224,0.308,0.089,0.09,0.842,1.025,1.043,1.088,0.849,1.022,0.969,1.045,1.069,0.909,0.089,0.088,0.988,1.071,0.753,0.959,1.13,1.058,0.591,1.057,1.122,0.946,0.09,0.088,0.928,0.924,0.569,0.088,1.005,0.992,1.072,0.987,1.046,1.028,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,6:29:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.349,0.408,0.468,0.59,0.317,0.837,0.646,0.181,0.372,0.369,0.088,0.091,0.365,0.276,0.225,0.203,0.428,0.758,0.245,0.507,0.267,0.39,0.091,0.09,0.598,0.502,0.253,0.088,0.681,0.406,0.583,0.222,0.227,0.312,0.089,0.09,0.851,1.043,1.051,1.098,0.859,1.032,0.985,1.06,1.075,0.921,0.089,0.088,1.008,1.078,0.764,0.969,1.136,1.069,0.589,1.061,1.133,0.953,0.09,0.088,0.935,0.938,0.581,0.088,1.023,0.999,1.082,0.998,1.053,1.036,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,6:34:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.353,0.413,0.474,0.595,0.319,0.846,0.657,0.184,0.379,0.373,0.089,0.091,0.37,0.281,0.227,0.206,0.433,0.762,0.247,0.514,0.27,0.396,0.091,0.09,0.607,0.514,0.257,0.089,0.689,0.412,0.59,0.225,0.231,0.317,0.09,0.09,0.859,1.059,1.06,1.11,0.868,1.041,1,1.074,1.081,0.932,0.089,0.088,1.021,1.085,0.775,0.98,1.14,1.079,0.587,1.068,1.141,0.962,0.09,0.088,0.943,0.95,0.592,0.088,1.032,1.007,1.095,1.009,1.058,1.042,0.091,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,6:39:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.359,0.417,0.48,0.601,0.321,0.854,0.667,0.186,0.386,0.377,0.088,0.091,0.375,0.285,0.228,0.21,0.44,0.764,0.252,0.521,0.274,0.402,0.091,0.09,0.616,0.52,0.262,0.089,0.699,0.419,0.597,0.228,0.235,0.32,0.089,0.09,0.867,1.069,1.068,1.119,0.879,1.052,1.015,1.087,1.087,0.943,0.089,0.088,1.028,1.091,0.786,0.996,1.145,1.089,0.584,1.073,1.149,0.97,0.09,0.088,0.949,0.958,0.603,0.088,1.039,1.014,1.109,1.02,1.064,1.058,0.091,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,6:44:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.365,0.422,0.486,0.606,0.323,0.862,0.678,0.189,0.392,0.382,0.088,0.091,0.379,0.289,0.229,0.212,0.445,0.767,0.252,0.528,0.276,0.409,0.091,0.09,0.625,0.53,0.266,0.089,0.709,0.425,0.606,0.231,0.239,0.324,0.089,0.09,0.874,1.084,1.078,1.129,0.891,1.063,1.028,1.099,1.091,0.953,0.089,0.088,1.036,1.097,0.792,1.015,1.15,1.099,0.581,1.078,1.157,0.978,0.09,0.088,0.957,0.972,0.615,0.088,1.048,1.02,1.118,1.031,1.069,1.078,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,6:49:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.371,0.427,0.492,0.612,0.325,0.871,0.688,0.192,0.399,0.385,0.088,0.091,0.383,0.293,0.231,0.216,0.45,0.77,0.255,0.535,0.279,0.415,0.091,0.09,0.633,0.539,0.271,0.089,0.714,0.432,0.615,0.233,0.243,0.328,0.089,0.09,0.882,1.099,1.089,1.138,0.899,1.08,1.043,1.112,1.096,0.963,0.089,0.088,1.046,1.102,0.798,1.036,1.154,1.109,0.583,1.082,1.164,0.986,0.09,0.088,0.962,0.982,0.625,0.088,1.055,1.025,1.125,1.041,1.075,1.099,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,6:54:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.376,0.432,0.497,0.618,0.327,0.88,0.698,0.195,0.406,0.389,0.088,0.091,0.389,0.297,0.232,0.219,0.455,0.773,0.258,0.543,0.282,0.422,0.091,0.09,0.643,0.545,0.276,0.089,0.72,0.438,0.621,0.236,0.246,0.332,0.089,0.09,0.891,1.113,1.1,1.148,0.91,1.096,1.056,1.124,1.101,0.975,0.089,0.088,1.055,1.107,0.804,1.056,1.159,1.118,0.586,1.085,1.172,0.994,0.09,0.088,0.968,0.991,0.637,0.088,1.063,1.031,1.132,1.052,1.081,1.122,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,6:59:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.382,0.436,0.502,0.624,0.329,0.888,0.704,0.198,0.413,0.393,0.088,0.091,0.394,0.302,0.232,0.222,0.463,0.776,0.26,0.55,0.287,0.428,0.091,0.09,0.653,0.558,0.281,0.089,0.723,0.444,0.628,0.239,0.25,0.335,0.089,0.09,0.899,1.124,1.106,1.156,0.918,1.105,1.07,1.136,1.106,0.986,0.089,0.088,1.061,1.114,0.806,1.075,1.164,1.127,0.584,1.089,1.178,1.001,0.09,0.088,0.97,1.002,0.648,0.088,1.07,1.036,1.139,1.062,1.085,1.142,0.09,0.088,0.088,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,7:04:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.388,0.44,0.507,0.629,0.331,0.897,0.709,0.201,0.42,0.397,0.088,0.091,0.398,0.306,0.233,0.226,0.466,0.78,0.263,0.556,0.288,0.435,0.091,0.09,0.66,0.569,0.284,0.089,0.726,0.45,0.635,0.242,0.254,0.339,0.089,0.09,0.907,1.135,1.111,1.165,0.929,1.112,1.083,1.147,1.111,0.995,0.089,0.088,1.067,1.12,0.811,1.091,1.169,1.135,0.588,1.092,1.185,1.007,0.09,0.088,0.976,1.008,0.657,0.088,1.08,1.041,1.146,1.072,1.09,1.159,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,7:09:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.394,0.446,0.513,0.634,0.334,0.904,0.713,0.203,0.427,0.4,0.088,0.091,0.404,0.311,0.234,0.229,0.471,0.785,0.266,0.564,0.292,0.442,0.091,0.09,0.672,0.583,0.287,0.09,0.729,0.457,0.642,0.244,0.257,0.343,0.089,0.09,0.913,1.145,1.117,1.172,0.939,1.118,1.095,1.158,1.115,1.004,0.089,0.088,1.072,1.125,0.817,1.108,1.172,1.143,0.587,1.095,1.19,1.014,0.09,0.088,0.982,1.012,0.667,0.088,1.089,1.045,1.153,1.082,1.093,1.174,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,7:14:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.399,0.45,0.518,0.639,0.337,0.913,0.716,0.206,0.434,0.404,0.088,0.091,0.408,0.315,0.235,0.232,0.476,0.789,0.268,0.571,0.295,0.449,0.091,0.09,0.678,0.588,0.289,0.09,0.732,0.463,0.65,0.247,0.261,0.346,0.089,0.09,0.923,1.155,1.125,1.179,0.949,1.124,1.107,1.168,1.119,1.014,0.089,0.088,1.078,1.129,0.819,1.127,1.175,1.149,0.59,1.098,1.197,1.024,0.09,0.088,0.989,1.017,0.678,0.088,1.1,1.05,1.16,1.092,1.096,1.187,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,7:19:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.405,0.454,0.524,0.644,0.339,0.92,0.718,0.209,0.441,0.407,0.089,0.091,0.413,0.319,0.235,0.235,0.481,0.793,0.272,0.578,0.298,0.456,0.091,0.09,0.686,0.597,0.291,0.09,0.736,0.469,0.657,0.25,0.264,0.349,0.089,0.09,0.928,1.164,1.134,1.185,0.96,1.127,1.117,1.178,1.123,1.023,0.089,0.088,1.081,1.133,0.822,1.15,1.178,1.156,0.595,1.101,1.202,1.033,0.09,0.088,0.995,1.02,0.688,0.088,1.112,1.055,1.166,1.1,1.099,1.197,0.09,0.088,0.087,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,7:24:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.412,0.459,0.529,0.65,0.342,0.928,0.721,0.211,0.448,0.411,0.088,0.091,0.418,0.323,0.236,0.238,0.486,0.799,0.275,0.585,0.301,0.463,0.091,0.09,0.695,0.6,0.294,0.09,0.739,0.476,0.664,0.252,0.268,0.353,0.089,0.09,0.935,1.172,1.144,1.191,0.969,1.13,1.128,1.187,1.126,1.03,0.089,0.088,1.088,1.137,0.827,1.168,1.181,1.163,0.599,1.103,1.207,1.041,0.09,0.088,1.001,1.028,0.698,0.088,1.122,1.059,1.172,1.109,1.104,1.206,0.09,0.088,0.087,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,7:29:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.417,0.463,0.535,0.655,0.345,0.936,0.725,0.214,0.455,0.414,0.088,0.091,0.424,0.327,0.238,0.241,0.491,0.806,0.279,0.592,0.304,0.47,0.091,0.09,0.699,0.607,0.298,0.09,0.742,0.482,0.67,0.254,0.272,0.356,0.089,0.09,0.942,1.181,1.155,1.196,0.973,1.136,1.139,1.197,1.128,1.039,0.089,0.088,1.092,1.14,0.828,1.185,1.184,1.169,0.604,1.105,1.212,1.049,0.09,0.088,1.006,1.037,0.708,0.088,1.134,1.062,1.178,1.118,1.108,1.215,0.09,0.088,0.087,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,7:34:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.424,0.468,0.54,0.66,0.349,0.943,0.73,0.217,0.462,0.419,0.089,0.091,0.428,0.331,0.24,0.245,0.497,0.811,0.281,0.599,0.307,0.477,0.091,0.09,0.706,0.613,0.302,0.091,0.746,0.489,0.676,0.257,0.276,0.36,0.09,0.09,0.949,1.19,1.167,1.202,0.982,1.142,1.148,1.207,1.132,1.048,0.089,0.088,1.098,1.143,0.831,1.2,1.187,1.175,0.61,1.107,1.218,1.058,0.09,0.088,1.013,1.04,0.718,0.088,1.147,1.066,1.184,1.125,1.112,1.223,0.091,0.088,0.088,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.088,0.089,0.093
,7:39:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.43,0.471,0.546,0.661,0.352,0.949,0.735,0.22,0.469,0.422,0.088,0.091,0.432,0.336,0.242,0.248,0.502,0.818,0.283,0.605,0.31,0.484,0.091,0.09,0.708,0.615,0.305,0.09,0.75,0.495,0.677,0.26,0.279,0.362,0.089,0.09,0.954,1.198,1.18,1.206,0.991,1.148,1.157,1.216,1.134,1.058,0.089,0.088,1.102,1.146,0.835,1.214,1.189,1.182,0.619,1.108,1.222,1.067,0.09,0.088,1.018,1.045,0.727,0.088,1.158,1.069,1.191,1.132,1.116,1.23,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,7:44:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.436,0.476,0.551,0.663,0.357,0.956,0.742,0.223,0.476,0.425,0.089,0.091,0.437,0.34,0.244,0.251,0.508,0.825,0.284,0.612,0.312,0.491,0.091,0.09,0.712,0.621,0.31,0.091,0.756,0.501,0.68,0.262,0.283,0.366,0.089,0.09,0.961,1.206,1.194,1.212,0.999,1.155,1.167,1.224,1.137,1.066,0.089,0.088,1.104,1.149,0.839,1.227,1.191,1.189,0.624,1.111,1.228,1.075,0.09,0.088,1.023,1.049,0.736,0.088,1.168,1.072,1.197,1.138,1.12,1.236,0.091,0.088,0.088,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,7:49:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.442,0.48,0.557,0.666,0.359,0.963,0.749,0.225,0.483,0.428,0.089,0.091,0.443,0.344,0.246,0.254,0.514,0.831,0.288,0.619,0.315,0.498,0.091,0.09,0.714,0.621,0.313,0.091,0.761,0.508,0.683,0.265,0.287,0.369,0.09,0.09,0.967,1.213,1.208,1.217,1.007,1.162,1.176,1.231,1.139,1.075,0.089,0.088,1.107,1.151,0.842,1.239,1.194,1.196,0.633,1.113,1.233,1.083,0.09,0.088,1.029,1.051,0.747,0.088,1.181,1.075,1.202,1.146,1.123,1.243,0.09,0.088,0.088,0.089,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,7:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.448,0.484,0.562,0.668,0.363,0.97,0.756,0.228,0.491,0.431,0.088,0.091,0.447,0.348,0.249,0.257,0.519,0.838,0.291,0.625,0.318,0.504,0.091,0.09,0.717,0.62,0.318,0.091,0.766,0.514,0.685,0.267,0.29,0.372,0.089,0.09,0.974,1.22,1.219,1.222,1.013,1.169,1.185,1.239,1.141,1.085,0.089,0.088,1.11,1.154,0.844,1.252,1.195,1.203,0.642,1.114,1.237,1.092,0.09,0.088,1.034,1.053,0.755,0.088,1.194,1.077,1.205,1.154,1.126,1.249,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,7:59:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.454,0.488,0.567,0.67,0.366,0.975,0.763,0.231,0.498,0.434,0.088,0.091,0.453,0.352,0.251,0.26,0.525,0.844,0.294,0.631,0.321,0.512,0.091,0.09,0.72,0.621,0.323,0.091,0.771,0.52,0.689,0.27,0.294,0.375,0.089,0.09,0.98,1.228,1.232,1.228,1.022,1.178,1.191,1.245,1.143,1.097,0.089,0.088,1.113,1.157,0.845,1.264,1.198,1.21,0.651,1.115,1.24,1.103,0.09,0.088,1.038,1.057,0.764,0.088,1.207,1.08,1.207,1.161,1.129,1.256,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,8:04:16,36.1,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.46,0.492,0.572,0.672,0.37,0.982,0.77,0.233,0.505,0.437,0.089,0.091,0.458,0.359,0.253,0.263,0.531,0.851,0.298,0.638,0.324,0.519,0.091,0.09,0.725,0.626,0.328,0.091,0.776,0.527,0.691,0.272,0.298,0.378,0.089,0.09,0.985,1.235,1.246,1.234,1.032,1.187,1.197,1.251,1.145,1.112,0.089,0.088,1.114,1.159,0.847,1.275,1.2,1.215,0.657,1.116,1.242,1.113,0.09,0.088,1.043,1.059,0.774,0.088,1.22,1.082,1.209,1.167,1.131,1.261,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
