,5:14:16,36.1,0.092,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.374,0.423,0.461,0.434,0.489,0.471,0.3,0.308,0.205,0.083,0.09,0.092,0.55,0.332,0.511,0.25,0.3,0.189,0.302,0.248,0.124,0.206,0.09,0.091,0.221,0.369,0.349,0.233,0.354,0.2,0.552,0.131,0.164,0.112,0.09,0.09,0.929,0.931,0.822,0.826,0.782,0.938,0.92,0.888,0.904,0.09,0.091,0.09,0.682,0.816,0.883,0.837,0.779,0.801,0.898,0.808,0.702,0.882,0.092,0.09,0.792,0.803,0.749,0.545,0.578,0.767,0.916,0.313,0.841,0.293,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,5:19:16,36.1,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.384,0.432,0.47,0.443,0.496,0.478,0.308,0.318,0.211,0.083,0.09,0.091,0.559,0.339,0.519,0.256,0.306,0.193,0.306,0.252,0.125,0.21,0.089,0.091,0.224,0.376,0.355,0.235,0.359,0.203,0.566,0.132,0.168,0.113,0.09,0.09,0.94,0.94,0.829,0.835,0.796,0.949,0.929,0.898,0.914,0.09,0.091,0.09,0.692,0.823,0.894,0.843,0.784,0.808,0.908,0.813,0.7,0.889,0.091,0.09,0.798,0.809,0.762,0.541,0.571,0.779,0.927,0.325,0.851,0.303,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,5:24:16,36.1,0.091,0.09,0.089,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.392,0.441,0.48,0.451,0.503,0.486,0.315,0.322,0.217,0.083,0.09,0.092,0.567,0.346,0.528,0.261,0.313,0.197,0.311,0.257,0.126,0.215,0.09,0.091,0.229,0.384,0.36,0.239,0.367,0.207,0.576,0.134,0.171,0.114,0.09,0.09,0.952,0.95,0.838,0.849,0.811,0.961,0.94,0.909,0.925,0.09,0.091,0.09,0.703,0.83,0.905,0.85,0.788,0.816,0.919,0.82,0.698,0.897,0.092,0.09,0.805,0.817,0.774,0.54,0.568,0.792,0.938,0.339,0.86,0.317,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,5:29:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.401,0.449,0.49,0.458,0.511,0.494,0.321,0.329,0.222,0.083,0.089,0.091,0.575,0.352,0.536,0.267,0.32,0.201,0.316,0.262,0.127,0.22,0.089,0.091,0.233,0.392,0.365,0.246,0.373,0.21,0.589,0.136,0.175,0.115,0.09,0.09,0.963,0.959,0.848,0.861,0.826,0.971,0.949,0.918,0.935,0.09,0.091,0.089,0.713,0.837,0.915,0.858,0.793,0.824,0.931,0.827,0.696,0.904,0.092,0.09,0.813,0.823,0.787,0.545,0.566,0.801,0.948,0.352,0.869,0.326,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,5:34:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.41,0.456,0.5,0.466,0.518,0.502,0.328,0.336,0.229,0.083,0.09,0.091,0.584,0.36,0.544,0.273,0.327,0.205,0.322,0.268,0.127,0.225,0.089,0.091,0.237,0.402,0.371,0.247,0.38,0.215,0.601,0.137,0.177,0.116,0.09,0.09,0.975,0.971,0.857,0.875,0.842,0.982,0.959,0.929,0.946,0.09,0.091,0.09,0.726,0.845,0.925,0.865,0.797,0.832,0.94,0.834,0.694,0.912,0.091,0.09,0.823,0.831,0.796,0.553,0.567,0.809,0.959,0.366,0.878,0.341,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,5:39:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.417,0.464,0.51,0.474,0.524,0.51,0.334,0.341,0.235,0.083,0.09,0.092,0.592,0.366,0.551,0.279,0.333,0.21,0.327,0.275,0.128,0.231,0.089,0.091,0.242,0.411,0.377,0.253,0.387,0.219,0.612,0.139,0.179,0.116,0.09,0.09,0.986,0.982,0.867,0.885,0.856,0.993,0.969,0.938,0.956,0.09,0.091,0.09,0.738,0.851,0.938,0.872,0.803,0.841,0.953,0.842,0.691,0.919,0.091,0.09,0.834,0.839,0.807,0.568,0.567,0.816,0.97,0.379,0.888,0.355,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,5:44:16,36,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.093,0.093,0.425,0.473,0.522,0.482,0.531,0.518,0.341,0.348,0.241,0.083,0.09,0.092,0.6,0.373,0.559,0.285,0.34,0.214,0.334,0.28,0.13,0.235,0.089,0.091,0.247,0.42,0.384,0.255,0.394,0.224,0.625,0.141,0.184,0.118,0.09,0.09,0.997,0.991,0.88,0.894,0.87,1.004,0.978,0.947,0.965,0.09,0.091,0.09,0.749,0.859,0.948,0.881,0.807,0.849,0.963,0.849,0.685,0.927,0.092,0.09,0.846,0.847,0.816,0.594,0.572,0.822,0.98,0.392,0.896,0.369,0.091,0.089,0.09,0.091,0.091,0.091,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,5:49:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.433,0.481,0.531,0.49,0.537,0.525,0.347,0.354,0.247,0.083,0.09,0.091,0.607,0.38,0.566,0.291,0.346,0.219,0.339,0.285,0.13,0.24,0.089,0.091,0.252,0.427,0.391,0.262,0.399,0.228,0.637,0.143,0.186,0.119,0.09,0.09,1.007,1,0.893,0.908,0.883,1.014,0.987,0.956,0.974,0.09,0.091,0.09,0.76,0.866,0.958,0.891,0.811,0.857,0.973,0.856,0.682,0.934,0.091,0.09,0.857,0.856,0.825,0.626,0.577,0.829,0.989,0.406,0.905,0.385,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,5:54:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.09,0.089,0.09,0.093,0.093,0.441,0.489,0.542,0.497,0.544,0.532,0.354,0.361,0.253,0.083,0.09,0.091,0.614,0.386,0.574,0.297,0.353,0.224,0.346,0.291,0.132,0.245,0.089,0.091,0.257,0.435,0.398,0.267,0.405,0.233,0.649,0.145,0.192,0.12,0.09,0.09,1.018,1.008,0.908,0.918,0.895,1.023,0.996,0.965,0.984,0.09,0.091,0.09,0.771,0.873,0.97,0.901,0.814,0.867,0.984,0.862,0.679,0.941,0.091,0.09,0.87,0.865,0.834,0.654,0.596,0.835,1,0.422,0.914,0.402,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,5:59:16,36,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.093,0.093,0.448,0.498,0.554,0.506,0.551,0.54,0.36,0.368,0.259,0.083,0.09,0.092,0.622,0.393,0.581,0.304,0.359,0.229,0.353,0.297,0.133,0.25,0.09,0.091,0.263,0.443,0.406,0.269,0.413,0.238,0.661,0.147,0.197,0.122,0.09,0.09,1.028,1.016,0.925,0.929,0.907,1.033,1.005,0.974,0.993,0.09,0.091,0.09,0.782,0.88,0.98,0.91,0.819,0.876,0.995,0.873,0.677,0.95,0.092,0.09,0.882,0.875,0.843,0.694,0.623,0.841,1.01,0.437,0.93,0.422,0.091,0.089,0.089,0.091,0.091,0.092,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,6:04:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.455,0.505,0.563,0.513,0.556,0.546,0.365,0.374,0.264,0.083,0.089,0.091,0.629,0.399,0.588,0.309,0.365,0.234,0.359,0.303,0.133,0.254,0.089,0.09,0.268,0.451,0.414,0.27,0.418,0.242,0.673,0.148,0.2,0.122,0.09,0.09,1.038,1.023,0.939,0.939,0.918,1.042,1.016,0.982,1.002,0.089,0.091,0.089,0.794,0.888,0.989,0.917,0.823,0.884,1.005,0.883,0.677,0.957,0.091,0.09,0.896,0.884,0.851,0.722,0.648,0.85,1.019,0.451,0.946,0.441,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,6:09:16,36.1,0.092,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.462,0.514,0.574,0.52,0.563,0.554,0.372,0.382,0.27,0.083,0.09,0.091,0.636,0.406,0.595,0.315,0.371,0.24,0.366,0.309,0.135,0.259,0.089,0.091,0.273,0.46,0.422,0.276,0.424,0.247,0.684,0.151,0.204,0.123,0.09,0.09,1.05,1.031,0.951,0.95,0.93,1.052,1.026,0.992,1.012,0.09,0.091,0.09,0.804,0.896,0.999,0.928,0.828,0.895,1.017,0.896,0.675,0.964,0.092,0.09,0.912,0.895,0.859,0.744,0.676,0.87,1.029,0.464,0.962,0.461,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,6:14:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.469,0.522,0.584,0.528,0.569,0.561,0.378,0.389,0.275,0.083,0.09,0.091,0.642,0.412,0.602,0.32,0.376,0.244,0.373,0.315,0.136,0.263,0.089,0.091,0.278,0.467,0.431,0.28,0.432,0.251,0.695,0.153,0.208,0.125,0.09,0.09,1.062,1.038,0.963,0.961,0.937,1.065,1.039,0.999,1.021,0.09,0.091,0.09,0.814,0.905,1.01,0.939,0.835,0.904,1.027,0.907,0.682,0.975,0.092,0.09,0.923,0.902,0.868,0.76,0.719,0.894,1.04,0.475,0.981,0.481,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,6:19:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.476,0.53,0.595,0.534,0.575,0.568,0.384,0.395,0.281,0.083,0.09,0.091,0.649,0.418,0.608,0.326,0.382,0.25,0.381,0.32,0.137,0.269,0.089,0.091,0.284,0.475,0.44,0.282,0.439,0.256,0.706,0.155,0.214,0.126,0.09,0.09,1.071,1.044,0.974,0.975,0.945,1.077,1.049,1.008,1.031,0.09,0.091,0.09,0.826,0.915,1.019,0.95,0.84,0.914,1.037,0.914,0.684,0.986,0.091,0.09,0.937,0.922,0.877,0.771,0.752,0.911,1.055,0.488,0.997,0.503,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,6:24:16,36,0.092,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.483,0.537,0.605,0.541,0.58,0.575,0.39,0.399,0.286,0.083,0.09,0.092,0.655,0.424,0.615,0.332,0.387,0.255,0.388,0.326,0.138,0.273,0.089,0.091,0.29,0.483,0.448,0.287,0.447,0.261,0.718,0.157,0.217,0.127,0.09,0.09,1.08,1.049,0.985,0.997,0.95,1.09,1.058,1.016,1.041,0.09,0.091,0.09,0.836,0.926,1.029,0.962,0.848,0.924,1.045,0.922,0.692,1.002,0.092,0.09,0.947,0.943,0.885,0.779,0.793,0.927,1.067,0.501,1.015,0.524,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,6:29:16,36,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.093,0.093,0.49,0.546,0.615,0.548,0.586,0.582,0.396,0.405,0.292,0.083,0.09,0.092,0.663,0.431,0.622,0.337,0.394,0.26,0.395,0.332,0.138,0.278,0.089,0.091,0.295,0.49,0.458,0.292,0.457,0.266,0.721,0.16,0.223,0.128,0.09,0.09,1.088,1.056,0.996,1.016,0.968,1.101,1.068,1.026,1.052,0.09,0.091,0.09,0.845,0.937,1.039,0.974,0.858,0.933,1.053,0.929,0.706,1.02,0.092,0.09,0.96,0.965,0.895,0.793,0.835,0.947,1.074,0.514,1.032,0.549,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,6:34:16,36,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.093,0.093,0.497,0.554,0.625,0.554,0.592,0.589,0.402,0.412,0.297,0.083,0.09,0.092,0.669,0.437,0.628,0.343,0.4,0.266,0.402,0.338,0.139,0.282,0.089,0.091,0.301,0.498,0.463,0.295,0.467,0.271,0.727,0.162,0.226,0.129,0.09,0.09,1.097,1.061,1.006,1.041,0.989,1.111,1.078,1.036,1.062,0.09,0.091,0.09,0.856,0.948,1.05,0.985,0.867,0.942,1.06,0.938,0.716,1.032,0.092,0.09,0.974,0.986,0.903,0.802,0.87,0.962,1.082,0.528,1.048,0.569,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,6:39:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.504,0.561,0.635,0.56,0.597,0.595,0.408,0.417,0.302,0.083,0.09,0.092,0.672,0.443,0.634,0.348,0.405,0.271,0.409,0.343,0.139,0.287,0.089,0.091,0.306,0.505,0.471,0.302,0.481,0.276,0.732,0.164,0.23,0.13,0.09,0.09,1.106,1.067,1.015,1.061,1.01,1.123,1.087,1.045,1.073,0.09,0.091,0.09,0.865,0.959,1.058,0.997,0.878,0.949,1.066,0.945,0.729,1.041,0.092,0.09,0.986,1.007,0.91,0.811,0.895,0.977,1.089,0.54,1.063,0.595,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,6:44:16,36,0.092,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.511,0.57,0.645,0.567,0.602,0.601,0.414,0.424,0.308,0.083,0.09,0.092,0.678,0.448,0.64,0.354,0.41,0.276,0.417,0.348,0.139,0.291,0.089,0.091,0.312,0.513,0.479,0.303,0.489,0.281,0.735,0.166,0.234,0.131,0.09,0.09,1.115,1.073,1.023,1.081,1.03,1.134,1.096,1.058,1.085,0.09,0.091,0.09,0.875,0.972,1.069,1.011,0.897,0.959,1.072,0.953,0.747,1.048,0.092,0.09,0.999,1.026,0.918,0.818,0.908,0.991,1.096,0.552,1.077,0.616,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,6:49:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.517,0.577,0.655,0.574,0.607,0.608,0.419,0.43,0.314,0.083,0.09,0.092,0.683,0.454,0.647,0.359,0.417,0.281,0.424,0.353,0.14,0.296,0.09,0.091,0.318,0.52,0.487,0.306,0.506,0.287,0.739,0.169,0.238,0.132,0.09,0.09,1.126,1.079,1.031,1.099,1.048,1.142,1.106,1.071,1.097,0.09,0.091,0.09,0.884,0.987,1.08,1.024,0.922,0.967,1.078,0.959,0.763,1.055,0.092,0.09,1.009,1.05,0.925,0.824,0.922,1.005,1.103,0.566,1.092,0.639,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,6:54:16,36.1,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.524,0.585,0.664,0.58,0.613,0.615,0.425,0.435,0.319,0.083,0.09,0.092,0.687,0.46,0.653,0.365,0.423,0.286,0.431,0.359,0.141,0.3,0.089,0.091,0.324,0.528,0.496,0.311,0.517,0.291,0.742,0.171,0.242,0.133,0.09,0.09,1.134,1.085,1.039,1.114,1.061,1.15,1.112,1.085,1.108,0.09,0.091,0.09,0.892,0.999,1.089,1.038,0.946,0.977,1.083,0.965,0.772,1.06,0.092,0.09,1.017,1.07,0.931,0.831,0.93,1.018,1.11,0.577,1.106,0.658,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,6:59:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.093,0.093,0.53,0.592,0.675,0.587,0.618,0.621,0.432,0.439,0.324,0.083,0.09,0.091,0.69,0.466,0.659,0.369,0.429,0.292,0.439,0.363,0.141,0.305,0.089,0.091,0.329,0.536,0.505,0.314,0.526,0.296,0.746,0.173,0.248,0.134,0.09,0.09,1.142,1.09,1.046,1.13,1.073,1.157,1.117,1.1,1.12,0.09,0.091,0.09,0.902,1.01,1.1,1.048,0.968,0.986,1.088,0.971,0.779,1.068,0.091,0.09,1.026,1.089,0.938,0.838,0.94,1.032,1.116,0.591,1.121,0.681,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,7:04:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.537,0.6,0.684,0.594,0.622,0.627,0.437,0.445,0.329,0.083,0.09,0.091,0.693,0.472,0.665,0.375,0.434,0.297,0.446,0.369,0.142,0.309,0.089,0.091,0.335,0.544,0.514,0.317,0.538,0.301,0.75,0.175,0.25,0.134,0.09,0.09,1.15,1.094,1.052,1.147,1.084,1.164,1.125,1.114,1.13,0.09,0.091,0.09,0.911,1.025,1.11,1.057,0.988,0.992,1.093,0.975,0.789,1.077,0.091,0.09,1.035,1.105,0.944,0.842,0.948,1.046,1.121,0.601,1.136,0.7,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,7:09:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.544,0.608,0.694,0.599,0.627,0.633,0.443,0.451,0.335,0.083,0.089,0.092,0.697,0.477,0.671,0.381,0.441,0.302,0.453,0.374,0.143,0.313,0.089,0.091,0.34,0.551,0.523,0.321,0.549,0.307,0.755,0.177,0.255,0.135,0.09,0.09,1.158,1.098,1.06,1.16,1.094,1.172,1.134,1.126,1.14,0.09,0.091,0.09,0.918,1.036,1.12,1.065,1.004,0.997,1.098,0.98,0.796,1.084,0.091,0.09,1.042,1.121,0.95,0.846,0.957,1.059,1.126,0.612,1.15,0.717,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,7:14:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.551,0.615,0.703,0.606,0.632,0.639,0.448,0.456,0.339,0.083,0.09,0.091,0.699,0.482,0.677,0.386,0.448,0.307,0.46,0.38,0.144,0.317,0.089,0.091,0.346,0.559,0.532,0.325,0.564,0.311,0.76,0.179,0.26,0.137,0.09,0.09,1.164,1.101,1.067,1.173,1.102,1.178,1.145,1.137,1.146,0.09,0.091,0.09,0.927,1.046,1.131,1.073,1.018,1.002,1.102,0.987,0.801,1.089,0.091,0.09,1.049,1.135,0.957,0.852,0.965,1.073,1.13,0.624,1.163,0.735,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,7:19:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.557,0.622,0.71,0.613,0.637,0.645,0.454,0.462,0.345,0.083,0.09,0.091,0.703,0.488,0.678,0.391,0.454,0.312,0.468,0.385,0.145,0.322,0.089,0.091,0.351,0.566,0.542,0.33,0.575,0.316,0.767,0.181,0.263,0.138,0.09,0.09,1.17,1.105,1.073,1.184,1.109,1.184,1.158,1.151,1.153,0.09,0.091,0.09,0.935,1.059,1.143,1.082,1.032,1.007,1.107,0.994,0.809,1.096,0.091,0.09,1.054,1.15,0.964,0.853,0.97,1.086,1.136,0.635,1.177,0.748,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,7:24:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.564,0.63,0.714,0.618,0.642,0.651,0.461,0.467,0.35,0.083,0.09,0.091,0.707,0.493,0.681,0.396,0.46,0.318,0.475,0.391,0.146,0.326,0.089,0.091,0.357,0.574,0.55,0.337,0.584,0.322,0.773,0.183,0.268,0.139,0.09,0.09,1.175,1.108,1.078,1.195,1.117,1.189,1.171,1.167,1.159,0.09,0.091,0.09,0.943,1.07,1.152,1.09,1.045,1.011,1.111,1.001,0.815,1.103,0.091,0.09,1.058,1.164,0.969,0.856,0.972,1.098,1.14,0.646,1.19,0.761,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,7:29:16,36.1,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.57,0.637,0.718,0.624,0.646,0.657,0.466,0.472,0.355,0.083,0.09,0.091,0.71,0.498,0.684,0.401,0.467,0.322,0.483,0.397,0.147,0.33,0.089,0.091,0.362,0.582,0.558,0.343,0.595,0.326,0.78,0.186,0.272,0.141,0.09,0.09,1.181,1.111,1.083,1.204,1.124,1.195,1.167,1.183,1.162,0.09,0.091,0.09,0.949,1.079,1.162,1.098,1.059,1.016,1.115,1.006,0.82,1.11,0.091,0.09,1.065,1.177,0.976,0.858,0.973,1.11,1.146,0.657,1.206,0.775,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,7:34:16,36,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.091,0.09,0.089,0.09,0.093,0.093,0.576,0.644,0.721,0.63,0.65,0.663,0.471,0.477,0.36,0.083,0.09,0.092,0.714,0.505,0.686,0.406,0.474,0.328,0.49,0.403,0.148,0.335,0.089,0.091,0.369,0.589,0.567,0.353,0.601,0.331,0.786,0.189,0.276,0.142,0.09,0.09,1.186,1.114,1.088,1.213,1.13,1.2,1.178,1.197,1.166,0.09,0.091,0.09,0.958,1.088,1.172,1.105,1.073,1.021,1.118,1.013,0.83,1.118,0.092,0.09,1.072,1.19,0.982,0.862,0.984,1.123,1.151,0.667,1.22,0.787,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,7:39:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.583,0.651,0.723,0.635,0.651,0.668,0.477,0.483,0.365,0.083,0.089,0.091,0.718,0.51,0.69,0.411,0.48,0.332,0.497,0.41,0.149,0.339,0.089,0.091,0.375,0.597,0.576,0.361,0.607,0.336,0.793,0.191,0.28,0.144,0.09,0.09,1.191,1.116,1.091,1.221,1.137,1.206,1.191,1.211,1.17,0.09,0.091,0.09,0.965,1.095,1.181,1.111,1.084,1.024,1.121,1.019,0.837,1.125,0.091,0.09,1.077,1.202,0.986,0.865,0.986,1.134,1.154,0.678,1.231,0.801,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,7:44:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.589,0.659,0.725,0.643,0.654,0.672,0.482,0.488,0.37,0.083,0.09,0.091,0.721,0.515,0.692,0.416,0.486,0.338,0.505,0.418,0.15,0.343,0.089,0.091,0.381,0.605,0.584,0.372,0.61,0.341,0.8,0.194,0.284,0.145,0.09,0.09,1.198,1.119,1.096,1.23,1.143,1.211,1.208,1.226,1.176,0.09,0.091,0.09,0.972,1.104,1.187,1.116,1.097,1.028,1.124,1.025,0.842,1.133,0.091,0.09,1.084,1.212,0.993,0.866,0.993,1.144,1.158,0.688,1.24,0.812,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,7:49:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.595,0.666,0.728,0.647,0.657,0.674,0.487,0.493,0.375,0.083,0.09,0.092,0.724,0.52,0.695,0.421,0.493,0.343,0.513,0.424,0.152,0.347,0.089,0.091,0.386,0.613,0.594,0.376,0.609,0.346,0.807,0.197,0.288,0.147,0.09,0.09,1.203,1.121,1.099,1.238,1.148,1.216,1.226,1.241,1.181,0.09,0.091,0.09,0.979,1.112,1.194,1.123,1.108,1.031,1.127,1.031,0.85,1.142,0.092,0.09,1.089,1.224,0.999,0.866,1.002,1.155,1.161,0.698,1.249,0.825,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,7:54:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.601,0.673,0.732,0.649,0.659,0.676,0.492,0.497,0.379,0.083,0.09,0.091,0.727,0.525,0.698,0.427,0.499,0.348,0.522,0.429,0.153,0.351,0.089,0.091,0.391,0.621,0.602,0.386,0.612,0.351,0.814,0.2,0.292,0.149,0.09,0.09,1.207,1.124,1.103,1.245,1.155,1.217,1.244,1.255,1.189,0.09,0.091,0.089,0.986,1.118,1.2,1.128,1.119,1.034,1.13,1.035,0.855,1.152,0.091,0.09,1.094,1.233,1.004,0.872,1.011,1.165,1.163,0.708,1.257,0.835,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,7:59:16,36,0.092,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.607,0.678,0.736,0.651,0.661,0.678,0.498,0.503,0.384,0.083,0.09,0.092,0.731,0.53,0.7,0.432,0.505,0.353,0.529,0.439,0.154,0.355,0.089,0.091,0.396,0.629,0.611,0.391,0.61,0.356,0.822,0.203,0.296,0.15,0.09,0.09,1.212,1.126,1.106,1.252,1.161,1.22,1.262,1.269,1.196,0.09,0.091,0.09,0.993,1.125,1.206,1.134,1.129,1.037,1.132,1.039,0.86,1.161,0.092,0.09,1.099,1.243,1.008,0.874,1.024,1.175,1.167,0.718,1.264,0.846,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,8:04:16,36.1,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.612,0.681,0.74,0.653,0.664,0.68,0.503,0.508,0.389,0.083,0.09,0.091,0.735,0.536,0.702,0.435,0.511,0.358,0.538,0.445,0.156,0.359,0.089,0.091,0.402,0.637,0.619,0.399,0.612,0.362,0.829,0.206,0.301,0.152,0.09,0.09,1.215,1.127,1.109,1.258,1.167,1.223,1.278,1.281,1.202,0.09,0.091,0.09,0.999,1.131,1.211,1.14,1.137,1.039,1.134,1.043,0.862,1.17,0.091,0.09,1.104,1.25,1.011,0.876,1.032,1.185,1.169,0.727,1.272,0.867,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
