,5:14:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.243,0.269,0.518,0.495,0.223,0.101,0.388,0.211,0.149,0.168,0.089,0.091,0.273,0.407,0.487,0.44,0.357,0.4,0.16,0.366,0.082,0.163,0.092,0.094,0.365,0.349,0.305,0.423,0.142,0.384,0.476,0.428,0.161,0.16,0.088,0.09,0.779,0.763,0.759,0.826,0.532,0.319,0.593,0.829,0.665,0.856,0.094,0.092,0.833,0.838,0.849,0.851,0.818,0.87,0.792,0.946,0.09,0.877,0.092,0.092,0.899,0.897,0.947,0.882,0.653,0.911,0.84,0.895,0.799,0.538,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,5:19:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.089,0.089,0.089,0.25,0.275,0.525,0.504,0.227,0.101,0.396,0.216,0.15,0.172,0.089,0.091,0.28,0.415,0.497,0.449,0.363,0.409,0.162,0.374,0.081,0.165,0.092,0.094,0.374,0.356,0.311,0.431,0.143,0.393,0.484,0.437,0.164,0.164,0.088,0.09,0.784,0.767,0.771,0.837,0.526,0.332,0.594,0.838,0.67,0.866,0.094,0.091,0.84,0.845,0.857,0.86,0.825,0.881,0.802,0.957,0.09,0.885,0.093,0.089,0.911,0.904,0.96,0.894,0.671,0.922,0.855,0.904,0.806,0.559,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,5:24:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.256,0.282,0.534,0.512,0.23,0.102,0.404,0.221,0.151,0.175,0.089,0.091,0.287,0.423,0.506,0.459,0.369,0.419,0.166,0.38,0.081,0.167,0.091,0.095,0.383,0.364,0.317,0.439,0.145,0.401,0.491,0.444,0.167,0.165,0.088,0.09,0.789,0.771,0.783,0.847,0.52,0.345,0.596,0.845,0.676,0.876,0.094,0.091,0.847,0.853,0.866,0.87,0.832,0.892,0.813,0.968,0.089,0.894,0.092,0.089,0.921,0.914,0.971,0.906,0.689,0.933,0.87,0.913,0.811,0.579,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,5:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.262,0.289,0.541,0.521,0.234,0.103,0.412,0.226,0.153,0.179,0.089,0.091,0.294,0.431,0.515,0.468,0.376,0.428,0.169,0.387,0.082,0.17,0.092,0.094,0.391,0.372,0.324,0.446,0.147,0.41,0.499,0.452,0.17,0.167,0.088,0.09,0.794,0.775,0.795,0.858,0.515,0.359,0.599,0.854,0.677,0.886,0.095,0.092,0.854,0.86,0.875,0.88,0.838,0.903,0.825,0.978,0.09,0.902,0.092,0.089,0.933,0.92,0.981,0.917,0.709,0.944,0.883,0.923,0.818,0.596,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,5:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.268,0.295,0.549,0.53,0.239,0.103,0.419,0.231,0.154,0.182,0.089,0.091,0.301,0.439,0.524,0.477,0.384,0.437,0.172,0.394,0.082,0.172,0.092,0.094,0.4,0.379,0.331,0.454,0.149,0.418,0.506,0.462,0.173,0.169,0.088,0.09,0.799,0.778,0.807,0.868,0.514,0.372,0.611,0.862,0.681,0.896,0.094,0.092,0.862,0.868,0.883,0.889,0.843,0.913,0.837,0.989,0.09,0.911,0.092,0.089,0.942,0.93,0.992,0.928,0.718,0.955,0.897,0.933,0.824,0.614,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,5:39:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.274,0.302,0.557,0.538,0.244,0.104,0.426,0.237,0.155,0.186,0.089,0.091,0.306,0.447,0.532,0.485,0.391,0.446,0.175,0.401,0.082,0.175,0.091,0.094,0.408,0.386,0.338,0.461,0.151,0.425,0.513,0.47,0.176,0.172,0.088,0.09,0.806,0.783,0.82,0.879,0.52,0.388,0.627,0.87,0.682,0.907,0.094,0.091,0.871,0.876,0.891,0.898,0.849,0.921,0.85,1,0.089,0.921,0.093,0.089,0.951,0.939,1.003,0.94,0.738,0.965,0.909,0.945,0.83,0.631,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,5:44:16,36,0.09,0.089,0.085,0.088,0.09,0.09,0.088,0.089,0.091,0.088,0.088,0.089,0.089,0.281,0.308,0.564,0.545,0.246,0.105,0.433,0.243,0.157,0.19,0.089,0.091,0.312,0.455,0.541,0.494,0.399,0.454,0.178,0.407,0.082,0.179,0.091,0.094,0.415,0.393,0.346,0.468,0.153,0.434,0.519,0.479,0.18,0.177,0.088,0.09,0.811,0.788,0.831,0.89,0.542,0.396,0.657,0.879,0.683,0.916,0.094,0.092,0.879,0.885,0.9,0.908,0.855,0.931,0.86,1.01,0.09,0.932,0.093,0.089,0.965,0.948,1.013,0.951,0.748,0.976,0.921,0.954,0.837,0.647,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,5:49:16,36.1,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.287,0.315,0.571,0.553,0.251,0.106,0.441,0.248,0.16,0.194,0.089,0.091,0.317,0.463,0.549,0.502,0.407,0.463,0.182,0.414,0.081,0.182,0.091,0.094,0.422,0.4,0.353,0.474,0.155,0.441,0.526,0.487,0.184,0.178,0.088,0.09,0.817,0.792,0.842,0.901,0.569,0.41,0.683,0.889,0.683,0.926,0.094,0.091,0.888,0.896,0.909,0.917,0.86,0.94,0.873,1.02,0.09,0.944,0.093,0.089,0.975,0.958,1.025,0.962,0.762,0.986,0.932,0.964,0.844,0.661,0.095,0.092,0.088,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,5:54:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.089,0.089,0.088,0.293,0.32,0.578,0.56,0.254,0.106,0.449,0.255,0.16,0.198,0.089,0.091,0.324,0.469,0.558,0.51,0.415,0.471,0.185,0.42,0.081,0.186,0.091,0.094,0.431,0.407,0.361,0.481,0.157,0.448,0.532,0.495,0.188,0.181,0.088,0.09,0.824,0.796,0.853,0.911,0.609,0.424,0.722,0.899,0.683,0.935,0.094,0.091,0.897,0.906,0.917,0.927,0.865,0.95,0.885,1.031,0.09,0.953,0.092,0.089,0.985,0.972,1.035,0.973,0.775,0.997,0.943,0.972,0.852,0.677,0.095,0.092,0.089,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.092
,5:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.3,0.327,0.586,0.568,0.26,0.107,0.456,0.261,0.162,0.202,0.089,0.091,0.331,0.477,0.566,0.518,0.424,0.479,0.189,0.426,0.082,0.19,0.091,0.094,0.438,0.413,0.369,0.488,0.159,0.457,0.538,0.504,0.192,0.184,0.088,0.09,0.83,0.799,0.864,0.923,0.656,0.439,0.757,0.91,0.681,0.947,0.094,0.091,0.909,0.918,0.925,0.936,0.871,0.961,0.899,1.042,0.09,0.962,0.092,0.089,0.996,0.986,1.043,0.984,0.788,1.008,0.954,0.981,0.86,0.692,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,6:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.306,0.333,0.593,0.577,0.263,0.108,0.464,0.267,0.164,0.206,0.089,0.091,0.338,0.485,0.575,0.526,0.432,0.486,0.194,0.432,0.082,0.194,0.091,0.094,0.445,0.42,0.377,0.494,0.161,0.465,0.545,0.512,0.196,0.188,0.088,0.09,0.837,0.803,0.875,0.933,0.687,0.453,0.784,0.92,0.693,0.958,0.094,0.092,0.92,0.929,0.935,0.943,0.877,0.971,0.912,1.053,0.09,0.97,0.093,0.089,1.006,1,1.052,0.994,0.799,1.02,0.963,0.988,0.867,0.706,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,6:09:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.312,0.339,0.601,0.583,0.269,0.109,0.472,0.273,0.166,0.211,0.089,0.091,0.344,0.491,0.582,0.534,0.441,0.494,0.198,0.439,0.082,0.199,0.092,0.094,0.453,0.426,0.385,0.501,0.164,0.472,0.55,0.521,0.2,0.192,0.088,0.09,0.844,0.808,0.885,0.944,0.721,0.465,0.805,0.931,0.708,0.969,0.094,0.091,0.931,0.941,0.943,0.956,0.883,0.98,0.924,1.066,0.09,0.977,0.093,0.089,1.018,1.016,1.06,1.004,0.81,1.031,0.973,0.997,0.876,0.719,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,6:14:16,36,0.09,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.318,0.344,0.607,0.59,0.27,0.11,0.48,0.278,0.167,0.216,0.089,0.091,0.35,0.497,0.59,0.542,0.448,0.501,0.201,0.445,0.081,0.202,0.092,0.094,0.46,0.432,0.393,0.506,0.165,0.479,0.556,0.529,0.204,0.196,0.088,0.09,0.851,0.814,0.895,0.953,0.749,0.478,0.834,0.945,0.717,0.981,0.094,0.091,0.942,0.953,0.952,0.974,0.889,0.99,0.937,1.075,0.09,0.986,0.092,0.089,1.03,1.03,1.068,1.015,0.816,1.04,0.982,1.005,0.89,0.732,0.095,0.091,0.088,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,6:19:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.324,0.35,0.615,0.597,0.277,0.111,0.492,0.285,0.169,0.22,0.089,0.091,0.356,0.505,0.598,0.55,0.456,0.509,0.206,0.451,0.081,0.207,0.092,0.094,0.466,0.439,0.401,0.513,0.167,0.486,0.561,0.538,0.208,0.2,0.088,0.09,0.858,0.82,0.905,0.965,0.774,0.492,0.864,0.953,0.726,0.99,0.094,0.091,0.953,0.965,0.962,0.997,0.898,1.002,0.949,1.086,0.09,0.993,0.093,0.089,1.039,1.039,1.075,1.025,0.828,1.052,0.992,1.014,0.902,0.745,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,6:24:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.33,0.356,0.622,0.603,0.277,0.112,0.503,0.291,0.17,0.226,0.089,0.091,0.363,0.512,0.605,0.558,0.464,0.515,0.211,0.456,0.081,0.211,0.091,0.094,0.473,0.446,0.409,0.519,0.168,0.493,0.567,0.546,0.212,0.204,0.088,0.09,0.869,0.826,0.915,0.976,0.785,0.505,0.891,0.96,0.734,0.999,0.094,0.091,0.964,0.977,0.97,1.017,0.905,1.012,0.96,1.094,0.089,0.999,0.092,0.089,1.054,1.046,1.082,1.035,0.84,1.06,0.998,1.021,0.909,0.757,0.095,0.091,0.088,0.093,0.098,0.089,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,6:29:16,36,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.336,0.362,0.628,0.61,0.282,0.113,0.512,0.297,0.172,0.231,0.089,0.091,0.369,0.518,0.613,0.566,0.472,0.523,0.215,0.462,0.081,0.216,0.091,0.094,0.481,0.452,0.416,0.525,0.17,0.5,0.572,0.555,0.216,0.208,0.088,0.09,0.886,0.836,0.925,0.988,0.796,0.518,0.906,0.968,0.739,1.009,0.094,0.091,0.977,0.992,0.98,1.036,0.915,1.023,0.972,1.104,0.089,1.006,0.093,0.089,1.068,1.054,1.088,1.045,0.851,1.07,1.005,1.028,0.916,0.77,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,6:34:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.091,0.089,0.088,0.089,0.089,0.342,0.368,0.634,0.616,0.288,0.114,0.523,0.304,0.174,0.236,0.089,0.091,0.375,0.524,0.622,0.576,0.481,0.531,0.22,0.469,0.082,0.221,0.092,0.094,0.488,0.46,0.424,0.531,0.171,0.508,0.578,0.563,0.221,0.212,0.088,0.09,0.91,0.846,0.935,1.003,0.804,0.532,0.92,0.977,0.745,1.018,0.094,0.092,0.988,1.004,0.989,1.056,0.926,1.036,0.988,1.115,0.09,1.012,0.093,0.089,1.076,1.06,1.095,1.057,0.859,1.08,1.012,1.035,0.924,0.782,0.096,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,6:39:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.348,0.374,0.641,0.623,0.287,0.115,0.533,0.31,0.175,0.241,0.089,0.091,0.381,0.529,0.629,0.584,0.49,0.537,0.224,0.475,0.081,0.225,0.091,0.094,0.496,0.465,0.431,0.537,0.172,0.514,0.583,0.572,0.226,0.22,0.088,0.09,0.932,0.859,0.943,1.011,0.816,0.543,0.933,0.985,0.75,1.027,0.094,0.091,1.001,1.016,0.998,1.073,0.934,1.046,1,1.123,0.089,1.018,0.093,0.089,1.084,1.069,1.1,1.068,0.869,1.089,1.018,1.04,0.931,0.792,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,6:44:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.353,0.38,0.646,0.629,0.291,0.116,0.543,0.316,0.175,0.246,0.089,0.091,0.388,0.537,0.636,0.593,0.497,0.546,0.229,0.48,0.081,0.23,0.092,0.094,0.503,0.471,0.439,0.542,0.173,0.52,0.588,0.58,0.23,0.22,0.088,0.09,0.953,0.877,0.952,1.02,0.823,0.556,0.947,0.99,0.754,1.035,0.094,0.091,1.016,1.026,1.008,1.088,0.942,1.058,1.014,1.132,0.09,1.024,0.093,0.089,1.091,1.075,1.105,1.079,0.88,1.099,1.024,1.046,0.938,0.808,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,6:49:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.359,0.385,0.651,0.635,0.294,0.117,0.554,0.321,0.176,0.252,0.089,0.091,0.393,0.544,0.644,0.601,0.505,0.55,0.234,0.483,0.081,0.235,0.091,0.094,0.511,0.477,0.447,0.548,0.175,0.528,0.593,0.587,0.234,0.224,0.088,0.09,0.972,0.897,0.96,1.036,0.834,0.568,0.959,0.997,0.758,1.043,0.094,0.092,1.027,1.036,1.02,1.102,0.95,1.068,1.027,1.14,0.09,1.03,0.092,0.089,1.099,1.082,1.11,1.091,0.891,1.112,1.031,1.052,0.945,0.837,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,6:54:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.365,0.39,0.655,0.642,0.297,0.118,0.564,0.327,0.176,0.257,0.089,0.091,0.4,0.55,0.651,0.61,0.513,0.558,0.238,0.489,0.082,0.239,0.091,0.094,0.519,0.484,0.453,0.553,0.177,0.535,0.597,0.596,0.238,0.229,0.088,0.09,0.99,0.919,0.969,1.051,0.842,0.578,0.971,1.003,0.763,1.051,0.094,0.091,1.037,1.045,1.035,1.115,0.958,1.083,1.043,1.147,0.09,1.035,0.093,0.089,1.106,1.087,1.115,1.102,0.899,1.12,1.037,1.059,0.95,0.864,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,6:59:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.37,0.395,0.658,0.648,0.298,0.119,0.573,0.333,0.178,0.261,0.089,0.091,0.406,0.556,0.659,0.618,0.521,0.565,0.243,0.494,0.082,0.244,0.092,0.094,0.526,0.492,0.461,0.559,0.179,0.542,0.602,0.604,0.242,0.233,0.088,0.09,1.008,0.939,0.976,1.068,0.849,0.591,0.982,1.008,0.768,1.057,0.094,0.092,1.046,1.054,1.048,1.126,0.964,1.095,1.061,1.154,0.09,1.039,0.093,0.089,1.113,1.092,1.121,1.113,0.913,1.127,1.042,1.064,0.957,0.885,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,7:04:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.376,0.401,0.662,0.655,0.301,0.12,0.58,0.339,0.178,0.265,0.089,0.091,0.411,0.562,0.666,0.627,0.528,0.572,0.247,0.501,0.082,0.249,0.092,0.094,0.533,0.499,0.469,0.565,0.181,0.552,0.608,0.611,0.247,0.237,0.088,0.09,1.026,0.958,0.984,1.089,0.854,0.602,0.989,1.013,0.773,1.063,0.094,0.092,1.054,1.063,1.062,1.137,0.971,1.099,1.079,1.162,0.09,1.044,0.093,0.098,1.119,1.095,1.125,1.124,0.922,1.134,1.048,1.068,0.965,0.905,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,7:09:16,36,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.381,0.406,0.665,0.661,0.305,0.121,0.587,0.344,0.178,0.27,0.089,0.091,0.417,0.567,0.673,0.634,0.536,0.579,0.252,0.508,0.082,0.254,0.091,0.094,0.54,0.506,0.475,0.57,0.183,0.557,0.612,0.618,0.25,0.241,0.088,0.09,1.044,0.973,0.991,1.11,0.858,0.613,0.994,1.018,0.779,1.069,0.094,0.091,1.062,1.071,1.075,1.147,0.979,1.105,1.096,1.168,0.09,1.048,0.093,0.089,1.124,1.1,1.13,1.135,0.931,1.142,1.055,1.071,0.972,0.923,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,7:14:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.387,0.41,0.669,0.668,0.307,0.122,0.596,0.35,0.18,0.275,0.089,0.091,0.423,0.572,0.679,0.642,0.543,0.585,0.257,0.512,0.081,0.259,0.091,0.094,0.547,0.513,0.481,0.575,0.186,0.564,0.616,0.625,0.258,0.246,0.088,0.09,1.061,0.99,0.998,1.13,0.864,0.623,1.001,1.022,0.784,1.076,0.094,0.091,1.07,1.08,1.084,1.157,0.986,1.113,1.111,1.172,0.09,1.051,0.093,0.089,1.13,1.109,1.133,1.146,0.942,1.149,1.069,1.076,0.98,0.939,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,7:19:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.393,0.417,0.672,0.671,0.311,0.123,0.602,0.355,0.181,0.279,0.089,0.091,0.428,0.577,0.681,0.649,0.551,0.591,0.261,0.516,0.082,0.264,0.091,0.094,0.553,0.519,0.489,0.59,0.188,0.569,0.62,0.633,0.259,0.25,0.088,0.09,1.074,1.006,1.005,1.151,0.872,0.634,1.004,1.027,0.792,1.08,0.094,0.091,1.078,1.087,1.095,1.167,0.993,1.122,1.126,1.175,0.09,1.055,0.092,0.089,1.136,1.113,1.137,1.156,0.953,1.156,1.082,1.079,0.987,0.954,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,7:24:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.398,0.421,0.675,0.675,0.314,0.124,0.609,0.36,0.182,0.283,0.089,0.091,0.434,0.583,0.684,0.656,0.558,0.597,0.265,0.52,0.081,0.27,0.092,0.094,0.559,0.526,0.496,0.595,0.191,0.576,0.624,0.639,0.264,0.255,0.088,0.09,1.088,1.02,1.012,1.175,0.873,0.645,1.012,1.031,0.802,1.085,0.094,0.091,1.086,1.094,1.102,1.176,0.998,1.131,1.141,1.18,0.09,1.058,0.093,0.089,1.141,1.118,1.139,1.164,0.959,1.162,1.1,1.082,0.993,0.968,0.095,0.092,0.088,0.093,0.098,0.089,0.087,0.087,0.089,0.088,0.089,0.089,0.092
,7:29:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.403,0.426,0.677,0.678,0.318,0.126,0.616,0.366,0.183,0.289,0.089,0.091,0.44,0.59,0.688,0.665,0.566,0.604,0.269,0.525,0.082,0.273,0.092,0.094,0.566,0.533,0.503,0.6,0.194,0.581,0.629,0.647,0.266,0.259,0.088,0.09,1.102,1.033,1.021,1.196,0.879,0.654,1.019,1.036,0.812,1.089,0.094,0.091,1.093,1.102,1.107,1.183,1.004,1.142,1.158,1.186,0.09,1.061,0.093,0.089,1.148,1.12,1.143,1.17,0.971,1.168,1.119,1.085,1.001,0.981,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,7:34:16,36.1,0.089,0.089,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.408,0.432,0.68,0.681,0.323,0.127,0.62,0.371,0.185,0.293,0.089,0.091,0.445,0.594,0.691,0.672,0.574,0.61,0.274,0.53,0.081,0.278,0.092,0.094,0.573,0.539,0.511,0.606,0.196,0.586,0.63,0.653,0.271,0.263,0.088,0.09,1.114,1.046,1.029,1.212,0.881,0.666,1.025,1.04,0.823,1.093,0.094,0.091,1.099,1.108,1.113,1.19,1.009,1.155,1.173,1.194,0.09,1.065,0.092,0.09,1.153,1.123,1.146,1.176,0.981,1.174,1.14,1.087,1.008,0.994,0.095,0.091,0.089,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.093
,7:39:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.413,0.437,0.683,0.683,0.331,0.128,0.621,0.377,0.187,0.298,0.089,0.091,0.451,0.599,0.693,0.675,0.582,0.616,0.278,0.534,0.081,0.283,0.092,0.094,0.579,0.546,0.518,0.613,0.199,0.592,0.634,0.66,0.274,0.268,0.088,0.09,1.125,1.057,1.038,1.227,0.884,0.675,1.029,1.044,0.837,1.097,0.094,0.091,1.105,1.113,1.119,1.198,1.012,1.169,1.188,1.201,0.09,1.067,0.093,0.089,1.157,1.126,1.149,1.182,0.989,1.18,1.164,1.091,1.014,1.008,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,7:44:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.418,0.442,0.686,0.685,0.341,0.13,0.623,0.382,0.188,0.302,0.089,0.091,0.456,0.604,0.695,0.678,0.589,0.622,0.282,0.538,0.081,0.287,0.092,0.094,0.586,0.552,0.525,0.617,0.202,0.597,0.637,0.667,0.278,0.272,0.088,0.09,1.136,1.066,1.05,1.239,0.887,0.684,1.033,1.046,0.848,1.101,0.094,0.092,1.112,1.12,1.125,1.205,1.017,1.184,1.202,1.21,0.09,1.07,0.093,0.089,1.161,1.128,1.151,1.188,0.995,1.19,1.179,1.093,1.02,1.021,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,7:49:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.423,0.448,0.69,0.687,0.35,0.132,0.625,0.387,0.19,0.308,0.089,0.091,0.462,0.608,0.696,0.68,0.597,0.629,0.286,0.543,0.081,0.292,0.091,0.094,0.592,0.559,0.533,0.622,0.205,0.602,0.64,0.674,0.284,0.277,0.088,0.09,1.147,1.076,1.062,1.251,0.891,0.695,1.037,1.049,0.865,1.104,0.094,0.092,1.117,1.129,1.131,1.21,1.022,1.198,1.215,1.22,0.09,1.073,0.093,0.089,1.165,1.131,1.154,1.195,1.004,1.195,1.197,1.095,1.025,1.034,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,7:54:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.428,0.451,0.694,0.688,0.357,0.133,0.625,0.393,0.192,0.312,0.089,0.091,0.468,0.614,0.697,0.683,0.605,0.635,0.291,0.546,0.081,0.297,0.092,0.094,0.598,0.567,0.541,0.626,0.208,0.608,0.643,0.675,0.288,0.281,0.088,0.09,1.158,1.087,1.073,1.263,0.894,0.703,1.039,1.052,0.879,1.107,0.094,0.092,1.123,1.134,1.14,1.216,1.027,1.212,1.23,1.23,0.09,1.075,0.093,0.089,1.168,1.133,1.156,1.201,1.01,1.199,1.214,1.097,1.03,1.046,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,7:59:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.433,0.457,0.697,0.689,0.367,0.135,0.627,0.399,0.194,0.317,0.089,0.091,0.475,0.619,0.699,0.685,0.613,0.64,0.295,0.551,0.081,0.301,0.092,0.094,0.605,0.575,0.548,0.631,0.211,0.613,0.646,0.678,0.291,0.285,0.088,0.09,1.167,1.094,1.082,1.273,0.896,0.714,1.04,1.055,0.894,1.109,0.094,0.091,1.128,1.138,1.149,1.222,1.033,1.227,1.243,1.241,0.09,1.077,0.093,0.089,1.171,1.136,1.158,1.207,1.019,1.203,1.228,1.099,1.036,1.058,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,8:04:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.438,0.462,0.701,0.69,0.375,0.139,0.628,0.404,0.196,0.322,0.089,0.091,0.481,0.625,0.701,0.689,0.621,0.646,0.299,0.555,0.082,0.307,0.092,0.094,0.611,0.581,0.558,0.637,0.214,0.618,0.649,0.681,0.296,0.29,0.088,0.09,1.175,1.102,1.092,1.282,0.898,0.724,1.045,1.057,0.911,1.113,0.094,0.091,1.133,1.142,1.158,1.227,1.039,1.242,1.252,1.254,0.09,1.078,0.093,0.089,1.175,1.137,1.161,1.213,1.026,1.207,1.24,1.101,1.042,1.071,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
