,5:14:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.184,0.335,0.081,0.414,0.551,0.26,0.291,0.375,0.178,0.288,0.088,0.097,0.362,0.492,0.439,0.494,0.194,0.442,0.162,0.518,0.327,0.275,0.089,0.092,0.378,0.627,0.469,0.357,0.397,0.349,0.237,0.206,0.109,0.182,0.089,0.089,0.362,0.895,0.088,0.958,0.804,0.792,0.795,0.789,0.539,0.875,0.091,0.089,0.703,0.784,0.881,0.887,0.503,0.707,0.799,0.864,0.821,0.935,0.09,0.093,0.764,0.82,0.912,0.87,0.795,0.822,0.815,0.572,0.702,0.831,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,5:19:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.187,0.341,0.081,0.42,0.56,0.264,0.296,0.38,0.18,0.292,0.088,0.097,0.369,0.501,0.446,0.501,0.197,0.449,0.164,0.525,0.334,0.279,0.089,0.092,0.385,0.638,0.478,0.361,0.403,0.355,0.243,0.208,0.11,0.186,0.089,0.089,0.374,0.905,0.088,0.973,0.811,0.801,0.804,0.83,0.552,0.893,0.091,0.089,0.715,0.791,0.892,0.898,0.525,0.717,0.805,0.877,0.829,0.947,0.09,0.093,0.766,0.83,0.923,0.88,0.814,0.828,0.82,0.583,0.704,0.851,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.088,0.093,0.097,0.088
,5:24:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.088,0.089,0.089,0.102,0.089,0.09,0.09,0.19,0.347,0.081,0.427,0.57,0.269,0.302,0.385,0.182,0.297,0.088,0.097,0.377,0.51,0.453,0.508,0.2,0.455,0.167,0.531,0.342,0.283,0.089,0.092,0.393,0.648,0.486,0.364,0.41,0.362,0.248,0.211,0.111,0.191,0.089,0.089,0.389,0.917,0.088,0.987,0.821,0.817,0.812,0.869,0.577,0.913,0.091,0.089,0.726,0.798,0.901,0.909,0.555,0.726,0.812,0.889,0.838,0.959,0.09,0.092,0.771,0.841,0.938,0.894,0.838,0.834,0.827,0.606,0.708,0.875,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,5:29:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.193,0.353,0.081,0.433,0.579,0.273,0.307,0.389,0.185,0.301,0.088,0.097,0.385,0.519,0.461,0.514,0.202,0.46,0.17,0.539,0.349,0.287,0.089,0.092,0.4,0.659,0.495,0.369,0.417,0.368,0.254,0.214,0.112,0.195,0.089,0.089,0.402,0.929,0.088,1.001,0.829,0.832,0.823,0.898,0.605,0.93,0.091,0.089,0.738,0.805,0.911,0.921,0.58,0.737,0.819,0.901,0.847,0.972,0.09,0.093,0.775,0.853,0.95,0.906,0.859,0.841,0.833,0.632,0.71,0.895,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.088,0.093,0.097,0.088
,5:34:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.197,0.359,0.081,0.439,0.587,0.277,0.312,0.394,0.188,0.306,0.088,0.097,0.393,0.529,0.467,0.52,0.206,0.466,0.173,0.548,0.356,0.291,0.089,0.092,0.407,0.669,0.504,0.373,0.424,0.374,0.26,0.216,0.112,0.2,0.089,0.089,0.416,0.941,0.088,1.014,0.839,0.846,0.835,0.917,0.631,0.945,0.091,0.089,0.747,0.812,0.922,0.933,0.607,0.747,0.825,0.91,0.858,0.983,0.09,0.093,0.778,0.863,0.96,0.918,0.875,0.847,0.839,0.648,0.711,0.916,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.088,0.093,0.097,0.088
,5:39:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.201,0.364,0.081,0.445,0.595,0.28,0.319,0.399,0.191,0.31,0.088,0.097,0.4,0.538,0.474,0.526,0.208,0.472,0.176,0.556,0.364,0.295,0.089,0.092,0.414,0.679,0.512,0.376,0.43,0.381,0.266,0.218,0.113,0.204,0.089,0.089,0.429,0.952,0.088,1.027,0.849,0.864,0.846,0.932,0.666,0.958,0.091,0.089,0.756,0.82,0.935,0.945,0.631,0.757,0.832,0.92,0.869,0.995,0.09,0.092,0.78,0.874,0.971,0.93,0.888,0.854,0.844,0.66,0.725,0.935,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.088,0.093,0.097,0.088
,5:44:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.204,0.37,0.081,0.451,0.603,0.284,0.325,0.403,0.194,0.314,0.088,0.097,0.406,0.548,0.481,0.532,0.212,0.477,0.179,0.564,0.371,0.299,0.089,0.092,0.422,0.688,0.52,0.381,0.438,0.387,0.272,0.221,0.113,0.208,0.089,0.089,0.444,0.966,0.088,1.04,0.86,0.893,0.86,0.946,0.706,0.973,0.091,0.089,0.765,0.829,0.946,0.957,0.649,0.766,0.844,0.93,0.88,1.008,0.09,0.092,0.795,0.888,0.982,0.942,0.901,0.862,0.85,0.672,0.741,0.951,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.089,0.093,0.097,0.088
,5:49:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.208,0.375,0.081,0.457,0.611,0.288,0.331,0.407,0.196,0.319,0.088,0.097,0.415,0.557,0.487,0.539,0.215,0.482,0.182,0.572,0.378,0.303,0.089,0.092,0.43,0.698,0.528,0.385,0.445,0.393,0.278,0.223,0.114,0.213,0.089,0.089,0.456,0.979,0.088,1.052,0.87,0.921,0.875,0.959,0.73,0.986,0.09,0.089,0.774,0.838,0.958,0.969,0.671,0.776,0.854,0.939,0.891,1.019,0.09,0.092,0.806,0.9,0.994,0.956,0.913,0.869,0.858,0.673,0.752,0.965,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.089,0.093,0.097,0.088
,5:54:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.212,0.381,0.081,0.463,0.619,0.291,0.336,0.412,0.198,0.323,0.088,0.097,0.422,0.567,0.494,0.544,0.217,0.488,0.185,0.58,0.384,0.307,0.088,0.092,0.438,0.707,0.536,0.389,0.452,0.398,0.284,0.226,0.114,0.217,0.089,0.089,0.469,0.995,0.088,1.065,0.882,0.945,0.889,0.97,0.751,0.999,0.091,0.089,0.782,0.849,0.97,0.982,0.692,0.786,0.872,0.948,0.905,1.034,0.09,0.092,0.82,0.916,1.006,0.971,0.924,0.888,0.864,0.675,0.762,0.98,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.089,0.093,0.097,0.088
,5:59:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.216,0.387,0.081,0.468,0.626,0.295,0.343,0.416,0.201,0.327,0.088,0.097,0.429,0.576,0.5,0.55,0.219,0.493,0.187,0.589,0.392,0.31,0.089,0.092,0.446,0.717,0.543,0.394,0.458,0.404,0.29,0.228,0.115,0.222,0.089,0.089,0.481,1.007,0.088,1.08,0.894,0.961,0.906,0.982,0.763,1.011,0.091,0.089,0.789,0.862,0.982,0.995,0.709,0.796,0.892,0.957,0.919,1.045,0.09,0.093,0.836,0.929,1.02,0.983,0.935,0.907,0.868,0.675,0.771,0.994,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.09,0.093,0.097,0.088
,6:04:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.22,0.392,0.081,0.473,0.633,0.299,0.349,0.42,0.201,0.331,0.088,0.097,0.434,0.585,0.506,0.555,0.22,0.499,0.19,0.596,0.398,0.314,0.089,0.092,0.453,0.726,0.551,0.398,0.465,0.409,0.296,0.23,0.115,0.226,0.089,0.089,0.494,1.021,0.088,1.092,0.907,0.973,0.922,0.994,0.779,1.023,0.091,0.089,0.797,0.876,0.999,1.012,0.721,0.805,0.914,0.965,0.931,1.058,0.09,0.092,0.851,0.942,1.034,0.991,0.946,0.929,0.873,0.676,0.78,1.009,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.09,0.093,0.097,0.088
,6:09:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.224,0.397,0.081,0.479,0.641,0.302,0.355,0.425,0.204,0.335,0.088,0.097,0.443,0.595,0.512,0.561,0.222,0.504,0.193,0.604,0.405,0.318,0.089,0.092,0.46,0.734,0.559,0.404,0.472,0.415,0.302,0.232,0.115,0.231,0.089,0.089,0.507,1.034,0.088,1.102,0.922,0.985,0.943,1.005,0.79,1.034,0.091,0.089,0.803,0.887,1.014,1.027,0.733,0.814,0.937,0.973,0.94,1.071,0.09,0.093,0.864,0.956,1.046,0.999,0.957,0.951,0.877,0.674,0.786,1.022,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.091,0.093,0.097,0.088
,6:14:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.088,0.089,0.089,0.102,0.089,0.09,0.09,0.228,0.403,0.081,0.484,0.649,0.305,0.361,0.428,0.207,0.338,0.088,0.097,0.448,0.603,0.518,0.566,0.223,0.509,0.195,0.612,0.411,0.321,0.088,0.092,0.467,0.741,0.566,0.408,0.479,0.42,0.308,0.234,0.115,0.235,0.088,0.089,0.518,1.046,0.088,1.109,0.938,0.995,0.967,1.017,0.8,1.045,0.09,0.089,0.81,0.899,1.029,1.04,0.747,0.822,0.959,0.981,0.948,1.082,0.09,0.092,0.879,0.969,1.056,1.007,0.967,0.973,0.895,0.675,0.792,1.036,0.091,0.09,0.09,0.089,0.089,0.088,0.087,0.088,0.09,0.092,0.093,0.097,0.088
,6:19:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.233,0.408,0.081,0.489,0.657,0.309,0.367,0.432,0.209,0.343,0.088,0.097,0.456,0.612,0.524,0.572,0.224,0.515,0.199,0.62,0.417,0.325,0.089,0.092,0.474,0.743,0.574,0.414,0.486,0.425,0.315,0.236,0.116,0.24,0.089,0.089,0.531,1.058,0.088,1.119,0.951,1.004,0.993,1.028,0.806,1.055,0.091,0.089,0.818,0.909,1.044,1.055,0.759,0.831,0.984,0.987,0.957,1.096,0.09,0.093,0.894,0.983,1.065,1.015,0.977,0.996,0.914,0.679,0.8,1.05,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.093,0.093,0.097,0.088
,6:24:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.236,0.413,0.081,0.495,0.664,0.313,0.373,0.436,0.21,0.346,0.088,0.097,0.464,0.621,0.53,0.577,0.226,0.521,0.202,0.627,0.424,0.329,0.089,0.092,0.48,0.748,0.581,0.42,0.492,0.431,0.32,0.238,0.116,0.245,0.089,0.089,0.542,1.07,0.088,1.127,0.966,1.014,1.016,1.035,0.814,1.065,0.091,0.089,0.826,0.919,1.054,1.071,0.77,0.84,1.006,0.993,0.966,1.11,0.09,0.093,0.909,0.997,1.074,1.021,0.987,1.02,0.932,0.687,0.81,1.064,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.094,0.093,0.097,0.088
,6:29:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.241,0.418,0.081,0.499,0.672,0.316,0.378,0.44,0.214,0.35,0.088,0.097,0.471,0.63,0.535,0.582,0.227,0.526,0.204,0.634,0.43,0.332,0.089,0.092,0.487,0.752,0.588,0.426,0.499,0.436,0.327,0.24,0.117,0.249,0.089,0.089,0.552,1.08,0.088,1.134,0.983,1.02,1.041,1.044,0.823,1.075,0.091,0.089,0.832,0.929,1.064,1.079,0.783,0.848,1.027,0.998,0.973,1.123,0.09,0.093,0.928,1.011,1.082,1.027,0.996,1.04,0.946,0.69,0.819,1.077,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.096,0.093,0.097,0.088
,6:34:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.245,0.423,0.081,0.504,0.679,0.32,0.384,0.444,0.214,0.354,0.088,0.097,0.477,0.639,0.541,0.587,0.228,0.53,0.207,0.642,0.437,0.335,0.089,0.092,0.494,0.756,0.595,0.432,0.505,0.441,0.332,0.242,0.117,0.254,0.089,0.089,0.563,1.088,0.088,1.142,0.999,1.028,1.06,1.052,0.831,1.085,0.091,0.089,0.842,0.938,1.073,1.09,0.795,0.857,1.046,1.004,0.981,1.137,0.09,0.093,0.945,1.024,1.089,1.031,1.005,1.058,0.961,0.695,0.824,1.09,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.098,0.093,0.097,0.088
,6:39:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.247,0.428,0.081,0.509,0.683,0.324,0.389,0.447,0.216,0.358,0.088,0.097,0.485,0.647,0.546,0.592,0.229,0.534,0.209,0.649,0.442,0.338,0.089,0.092,0.5,0.759,0.602,0.437,0.513,0.445,0.338,0.244,0.117,0.258,0.089,0.089,0.574,1.097,0.088,1.149,1.012,1.035,1.079,1.06,0.839,1.095,0.091,0.089,0.851,0.946,1.082,1.102,0.806,0.866,1.064,1.009,0.988,1.146,0.09,0.092,0.962,1.04,1.096,1.035,1.014,1.077,0.974,0.704,0.832,1.102,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.1,0.093,0.097,0.088
,6:44:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.088,0.089,0.089,0.102,0.088,0.09,0.09,0.249,0.432,0.081,0.513,0.687,0.327,0.395,0.451,0.219,0.36,0.088,0.097,0.493,0.655,0.552,0.597,0.231,0.539,0.212,0.656,0.449,0.341,0.088,0.092,0.508,0.763,0.61,0.443,0.519,0.451,0.343,0.246,0.118,0.263,0.089,0.089,0.584,1.104,0.088,1.155,1.024,1.043,1.097,1.067,0.856,1.104,0.091,0.089,0.857,0.953,1.092,1.115,0.832,0.876,1.081,1.015,0.996,1.155,0.09,0.093,0.978,1.057,1.103,1.04,1.021,1.094,0.988,0.713,0.842,1.113,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.102,0.093,0.097,0.088
,6:49:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.251,0.438,0.081,0.518,0.69,0.329,0.4,0.454,0.221,0.364,0.088,0.097,0.499,0.664,0.558,0.602,0.232,0.543,0.214,0.663,0.455,0.344,0.089,0.092,0.515,0.766,0.616,0.45,0.527,0.455,0.349,0.247,0.118,0.267,0.089,0.089,0.595,1.111,0.088,1.162,1.036,1.048,1.113,1.074,0.864,1.113,0.091,0.089,0.864,0.959,1.1,1.133,0.86,0.884,1.098,1.021,1.003,1.165,0.09,0.092,0.993,1.078,1.109,1.044,1.028,1.109,1.004,0.721,0.855,1.124,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.105,0.093,0.097,0.088
,6:54:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.254,0.442,0.081,0.523,0.693,0.333,0.405,0.458,0.221,0.368,0.088,0.097,0.506,0.672,0.564,0.607,0.233,0.548,0.217,0.669,0.461,0.348,0.089,0.092,0.522,0.77,0.623,0.457,0.533,0.46,0.354,0.249,0.119,0.271,0.089,0.089,0.605,1.119,0.088,1.169,1.047,1.054,1.128,1.081,0.866,1.121,0.091,0.089,0.871,0.967,1.109,1.151,0.874,0.892,1.114,1.025,1.01,1.173,0.09,0.093,1.009,1.1,1.115,1.049,1.035,1.123,1.021,0.728,0.864,1.134,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.109,0.093,0.097,0.088
,6:59:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.256,0.447,0.081,0.53,0.696,0.335,0.411,0.46,0.224,0.371,0.088,0.097,0.513,0.68,0.568,0.611,0.234,0.553,0.22,0.676,0.467,0.351,0.089,0.092,0.528,0.773,0.629,0.464,0.539,0.464,0.36,0.251,0.12,0.276,0.089,0.089,0.615,1.127,0.088,1.175,1.057,1.057,1.141,1.087,0.872,1.13,0.091,0.089,0.878,0.972,1.116,1.171,0.888,0.901,1.127,1.029,1.016,1.181,0.09,0.092,1.023,1.122,1.119,1.055,1.042,1.137,1.039,0.733,0.876,1.143,0.091,0.09,0.09,0.089,0.089,0.088,0.087,0.089,0.09,0.114,0.093,0.097,0.088
,7:04:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.258,0.451,0.081,0.533,0.697,0.339,0.416,0.464,0.223,0.374,0.088,0.097,0.519,0.689,0.574,0.615,0.235,0.557,0.222,0.683,0.473,0.354,0.089,0.092,0.535,0.776,0.636,0.471,0.545,0.469,0.365,0.252,0.121,0.28,0.089,0.089,0.625,1.131,0.088,1.185,1.068,1.06,1.154,1.094,0.879,1.14,0.091,0.089,0.885,0.979,1.123,1.19,0.905,0.909,1.141,1.032,1.022,1.189,0.09,0.092,1.038,1.147,1.125,1.06,1.049,1.149,1.057,0.743,0.888,1.155,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.119,0.093,0.097,0.088
,7:09:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.261,0.456,0.081,0.536,0.699,0.342,0.422,0.468,0.225,0.377,0.088,0.097,0.525,0.69,0.579,0.62,0.237,0.561,0.224,0.685,0.479,0.357,0.089,0.092,0.542,0.78,0.643,0.478,0.551,0.474,0.371,0.254,0.121,0.284,0.089,0.089,0.635,1.135,0.088,1.191,1.078,1.061,1.167,1.101,0.882,1.15,0.091,0.089,0.893,0.986,1.13,1.21,0.92,0.918,1.154,1.036,1.028,1.197,0.09,0.093,1.053,1.168,1.13,1.066,1.056,1.162,1.073,0.756,0.904,1.165,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.125,0.093,0.097,0.088
,7:14:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.263,0.46,0.081,0.541,0.701,0.345,0.426,0.471,0.226,0.38,0.088,0.097,0.532,0.693,0.584,0.626,0.238,0.565,0.227,0.689,0.485,0.36,0.089,0.092,0.549,0.783,0.649,0.485,0.557,0.478,0.377,0.256,0.122,0.289,0.089,0.089,0.644,1.14,0.088,1.197,1.087,1.066,1.177,1.108,0.887,1.159,0.091,0.089,0.901,0.993,1.137,1.226,0.938,0.924,1.166,1.038,1.032,1.204,0.09,0.093,1.066,1.185,1.136,1.072,1.062,1.173,1.089,0.764,0.915,1.173,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.133,0.093,0.097,0.088
,7:19:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.266,0.464,0.081,0.545,0.703,0.348,0.431,0.474,0.228,0.383,0.088,0.097,0.537,0.696,0.59,0.629,0.239,0.569,0.229,0.692,0.49,0.363,0.089,0.092,0.555,0.787,0.655,0.492,0.563,0.483,0.382,0.257,0.123,0.292,0.089,0.089,0.653,1.145,0.088,1.201,1.095,1.069,1.189,1.116,0.893,1.167,0.091,0.089,0.912,0.999,1.142,1.239,0.949,0.935,1.177,1.04,1.038,1.212,0.09,0.092,1.079,1.2,1.143,1.078,1.068,1.184,1.106,0.772,0.926,1.18,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.142,0.093,0.097,0.088
,7:24:16,38.1,0.093,0.088,0.088,0.087,0.089,0.089,0.089,0.089,0.089,0.102,0.088,0.089,0.09,0.269,0.468,0.081,0.549,0.704,0.351,0.437,0.477,0.229,0.386,0.088,0.097,0.543,0.699,0.595,0.634,0.24,0.573,0.231,0.695,0.497,0.366,0.089,0.092,0.562,0.791,0.661,0.5,0.569,0.488,0.387,0.259,0.124,0.297,0.089,0.089,0.663,1.151,0.088,1.206,1.104,1.074,1.201,1.124,0.899,1.176,0.09,0.089,0.921,1.004,1.147,1.251,0.96,0.944,1.189,1.042,1.043,1.219,0.09,0.092,1.092,1.212,1.147,1.085,1.076,1.194,1.123,0.783,0.938,1.187,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.152,0.093,0.097,0.088
,7:29:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.09,0.089,0.103,0.089,0.09,0.09,0.273,0.473,0.081,0.553,0.706,0.354,0.442,0.48,0.231,0.389,0.088,0.097,0.55,0.701,0.601,0.639,0.241,0.578,0.234,0.698,0.502,0.369,0.089,0.092,0.569,0.795,0.667,0.508,0.575,0.493,0.393,0.26,0.125,0.301,0.089,0.089,0.673,1.157,0.088,1.21,1.113,1.077,1.211,1.131,0.898,1.185,0.091,0.089,0.928,1.009,1.153,1.262,0.972,0.956,1.2,1.044,1.049,1.226,0.09,0.093,1.105,1.223,1.152,1.092,1.081,1.202,1.14,0.792,0.951,1.193,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.161,0.093,0.097,0.088
,7:34:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.276,0.476,0.081,0.558,0.708,0.357,0.447,0.482,0.232,0.392,0.088,0.097,0.556,0.703,0.605,0.642,0.243,0.581,0.236,0.701,0.508,0.371,0.089,0.092,0.575,0.799,0.674,0.515,0.581,0.497,0.398,0.261,0.125,0.305,0.089,0.089,0.682,1.164,0.088,1.214,1.122,1.082,1.218,1.139,0.904,1.192,0.091,0.089,0.934,1.014,1.157,1.271,0.981,0.968,1.208,1.046,1.055,1.233,0.09,0.092,1.117,1.233,1.155,1.098,1.087,1.211,1.155,0.795,0.959,1.2,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.166,0.093,0.097,0.088
,7:39:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.279,0.48,0.081,0.563,0.711,0.36,0.452,0.485,0.234,0.395,0.088,0.097,0.562,0.706,0.611,0.641,0.244,0.586,0.239,0.704,0.514,0.374,0.089,0.092,0.581,0.804,0.676,0.523,0.585,0.502,0.404,0.262,0.126,0.31,0.089,0.089,0.692,1.171,0.088,1.218,1.132,1.085,1.225,1.146,0.912,1.199,0.091,0.089,0.941,1.019,1.162,1.279,0.99,0.98,1.217,1.048,1.06,1.24,0.09,0.092,1.128,1.242,1.159,1.106,1.093,1.218,1.171,0.804,0.972,1.206,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.177,0.093,0.097,0.088
,7:44:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.283,0.485,0.081,0.568,0.714,0.363,0.458,0.488,0.235,0.397,0.088,0.097,0.568,0.709,0.615,0.643,0.245,0.589,0.241,0.706,0.52,0.377,0.089,0.092,0.588,0.809,0.678,0.531,0.59,0.506,0.409,0.264,0.128,0.314,0.089,0.089,0.702,1.18,0.088,1.222,1.138,1.091,1.231,1.152,0.917,1.205,0.091,0.089,0.947,1.022,1.168,1.287,1.002,0.992,1.227,1.05,1.067,1.246,0.091,0.093,1.139,1.25,1.162,1.113,1.099,1.226,1.186,0.809,0.981,1.212,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.194,0.093,0.097,0.088
,7:49:15,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.287,0.489,0.081,0.572,0.717,0.366,0.463,0.491,0.236,0.4,0.088,0.097,0.575,0.713,0.62,0.644,0.247,0.593,0.243,0.71,0.526,0.38,0.089,0.092,0.593,0.813,0.682,0.539,0.596,0.51,0.415,0.265,0.129,0.318,0.089,0.089,0.712,1.189,0.088,1.225,1.145,1.095,1.238,1.157,0.923,1.21,0.091,0.089,0.954,1.025,1.173,1.295,1.01,1.006,1.234,1.051,1.073,1.252,0.09,0.092,1.149,1.258,1.166,1.12,1.105,1.233,1.2,0.813,0.986,1.219,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.212,0.093,0.097,0.088
,7:54:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.29,0.492,0.081,0.575,0.721,0.369,0.468,0.494,0.238,0.403,0.088,0.097,0.581,0.716,0.622,0.646,0.248,0.592,0.245,0.714,0.531,0.382,0.089,0.092,0.6,0.819,0.683,0.546,0.6,0.514,0.42,0.267,0.129,0.322,0.089,0.089,0.721,1.181,0.088,1.228,1.15,1.099,1.245,1.163,0.93,1.216,0.091,0.089,0.959,1.027,1.177,1.303,1.018,1.023,1.241,1.052,1.079,1.258,0.09,0.093,1.159,1.266,1.168,1.127,1.11,1.242,1.213,0.818,0.991,1.225,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.23,0.093,0.097,0.088
,7:59:16,37.9,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.295,0.496,0.081,0.579,0.724,0.373,0.473,0.496,0.239,0.406,0.088,0.097,0.587,0.721,0.622,0.648,0.25,0.593,0.248,0.718,0.537,0.385,0.089,0.092,0.606,0.824,0.687,0.554,0.606,0.518,0.425,0.268,0.131,0.327,0.089,0.089,0.731,1.191,0.088,1.231,1.155,1.105,1.253,1.168,0.946,1.222,0.091,0.089,0.966,1.03,1.18,1.31,1.024,1.039,1.249,1.053,1.085,1.264,0.09,0.092,1.167,1.274,1.171,1.135,1.115,1.249,1.226,0.826,0.999,1.231,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.25,0.093,0.097,0.088
,8:04:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.299,0.499,0.081,0.582,0.729,0.376,0.478,0.5,0.241,0.409,0.088,0.097,0.593,0.727,0.624,0.65,0.251,0.595,0.25,0.723,0.543,0.388,0.089,0.092,0.612,0.829,0.69,0.563,0.612,0.522,0.431,0.269,0.132,0.332,0.089,0.089,0.741,1.201,0.088,1.234,1.161,1.11,1.26,1.174,0.952,1.227,0.091,0.089,0.972,1.032,1.184,1.315,1.035,1.061,1.256,1.054,1.091,1.269,0.09,0.093,1.176,1.282,1.172,1.142,1.121,1.256,1.238,0.828,1.002,1.237,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.273,0.093,0.097,0.088
