,5:14:16,38,0.144,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.359,0.346,0.347,0.492,0.221,0.169,0.305,0.175,0.134,0.082,0.096,0.095,0.183,0.305,0.478,0.408,0.361,0.329,0.293,0.141,0.222,0.176,0.092,0.096,0.247,0.498,0.5,0.334,0.548,0.264,0.331,0.221,0.286,0.236,0.091,0.096,0.744,0.789,0.797,0.764,0.743,0.455,0.927,0.807,0.389,0.092,0.093,0.097,0.627,0.752,0.718,0.776,0.759,0.786,0.82,0.594,0.776,0.813,0.093,0.095,0.757,0.476,0.838,0.867,0.779,0.8,0.881,0.931,0.885,0.816,0.093,0.09,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.091,0.09,0.09
,5:19:16,38.1,0.144,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.363,0.354,0.352,0.499,0.224,0.171,0.31,0.179,0.136,0.082,0.096,0.095,0.185,0.311,0.484,0.416,0.366,0.335,0.298,0.143,0.226,0.179,0.092,0.096,0.252,0.509,0.506,0.339,0.556,0.268,0.341,0.225,0.29,0.241,0.092,0.096,0.748,0.796,0.807,0.773,0.751,0.459,0.939,0.813,0.403,0.092,0.093,0.097,0.622,0.754,0.728,0.783,0.768,0.79,0.827,0.622,0.782,0.817,0.093,0.095,0.763,0.473,0.847,0.877,0.782,0.824,0.895,0.941,0.894,0.821,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,5:24:16,38,0.144,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.367,0.362,0.358,0.507,0.228,0.173,0.313,0.183,0.137,0.082,0.096,0.095,0.187,0.317,0.489,0.423,0.371,0.341,0.303,0.145,0.231,0.183,0.092,0.096,0.256,0.519,0.512,0.345,0.564,0.273,0.351,0.229,0.295,0.246,0.091,0.096,0.753,0.804,0.816,0.78,0.759,0.471,0.95,0.818,0.418,0.092,0.093,0.097,0.618,0.756,0.735,0.791,0.776,0.797,0.834,0.638,0.794,0.822,0.093,0.095,0.77,0.469,0.857,0.887,0.786,0.852,0.908,0.953,0.902,0.827,0.093,0.091,0.091,0.094,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,5:29:16,38.1,0.144,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.373,0.369,0.363,0.514,0.231,0.174,0.317,0.184,0.139,0.082,0.096,0.095,0.189,0.324,0.494,0.43,0.374,0.347,0.309,0.146,0.235,0.186,0.092,0.096,0.26,0.533,0.518,0.35,0.572,0.278,0.362,0.233,0.3,0.247,0.092,0.096,0.758,0.813,0.825,0.788,0.769,0.498,0.962,0.826,0.433,0.092,0.093,0.097,0.615,0.76,0.742,0.797,0.784,0.805,0.841,0.652,0.814,0.827,0.093,0.095,0.777,0.467,0.867,0.898,0.791,0.875,0.921,0.966,0.912,0.833,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,5:34:16,38,0.142,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.093,0.092,0.092,0.092,0.379,0.376,0.369,0.522,0.234,0.177,0.321,0.188,0.141,0.082,0.096,0.095,0.192,0.331,0.501,0.439,0.379,0.353,0.314,0.148,0.24,0.19,0.092,0.096,0.265,0.543,0.524,0.356,0.581,0.279,0.373,0.237,0.306,0.252,0.092,0.096,0.764,0.823,0.837,0.801,0.775,0.519,0.973,0.83,0.447,0.092,0.094,0.097,0.612,0.763,0.753,0.804,0.797,0.811,0.849,0.676,0.836,0.832,0.093,0.095,0.786,0.465,0.878,0.908,0.796,0.897,0.937,0.976,0.924,0.84,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.092,0.091,0.091
,5:39:16,38.1,0.142,0.091,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.386,0.383,0.373,0.528,0.237,0.179,0.325,0.19,0.142,0.082,0.096,0.095,0.194,0.337,0.506,0.446,0.383,0.359,0.319,0.15,0.243,0.193,0.092,0.096,0.268,0.555,0.529,0.361,0.591,0.288,0.383,0.24,0.31,0.255,0.092,0.096,0.768,0.832,0.844,0.819,0.782,0.559,0.983,0.838,0.46,0.092,0.093,0.097,0.613,0.765,0.758,0.809,0.805,0.82,0.855,0.681,0.858,0.836,0.092,0.095,0.792,0.466,0.886,0.918,0.8,0.911,0.948,0.988,0.935,0.845,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.092,0.09,0.09
,5:44:16,38,0.143,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.393,0.391,0.379,0.534,0.239,0.181,0.329,0.193,0.145,0.082,0.096,0.095,0.196,0.343,0.512,0.454,0.387,0.364,0.324,0.152,0.247,0.196,0.092,0.096,0.272,0.567,0.534,0.366,0.597,0.289,0.394,0.244,0.315,0.26,0.091,0.096,0.775,0.843,0.853,0.844,0.789,0.605,0.995,0.845,0.472,0.092,0.093,0.097,0.619,0.769,0.766,0.817,0.815,0.83,0.863,0.694,0.878,0.842,0.092,0.095,0.802,0.472,0.897,0.93,0.806,0.925,0.964,1.001,0.945,0.854,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,5:49:16,38.1,0.144,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.092,0.092,0.401,0.399,0.384,0.542,0.242,0.183,0.333,0.196,0.147,0.082,0.096,0.095,0.197,0.35,0.517,0.463,0.391,0.371,0.329,0.154,0.252,0.2,0.092,0.096,0.276,0.574,0.54,0.371,0.605,0.293,0.406,0.248,0.319,0.265,0.092,0.096,0.782,0.854,0.862,0.868,0.797,0.639,1.007,0.851,0.486,0.092,0.093,0.097,0.632,0.774,0.775,0.825,0.825,0.842,0.87,0.709,0.894,0.846,0.092,0.095,0.81,0.477,0.907,0.941,0.811,0.938,0.977,1.012,0.958,0.861,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,5:54:16,38,0.143,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.407,0.406,0.388,0.548,0.245,0.187,0.336,0.197,0.148,0.082,0.096,0.095,0.198,0.356,0.522,0.47,0.395,0.376,0.334,0.155,0.256,0.203,0.092,0.096,0.28,0.584,0.545,0.376,0.614,0.296,0.416,0.252,0.323,0.269,0.092,0.096,0.786,0.865,0.87,0.892,0.804,0.677,1.02,0.859,0.5,0.092,0.093,0.097,0.647,0.779,0.781,0.837,0.835,0.854,0.878,0.72,0.907,0.852,0.093,0.095,0.82,0.495,0.918,0.952,0.817,0.95,0.989,1.023,0.968,0.869,0.093,0.091,0.091,0.093,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,5:59:16,38,0.143,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.415,0.413,0.393,0.554,0.247,0.189,0.34,0.201,0.151,0.082,0.096,0.095,0.198,0.363,0.527,0.478,0.399,0.381,0.339,0.156,0.259,0.207,0.092,0.096,0.283,0.593,0.55,0.381,0.622,0.304,0.427,0.255,0.327,0.273,0.091,0.096,0.793,0.877,0.877,0.911,0.811,0.705,1.033,0.867,0.513,0.092,0.093,0.097,0.67,0.786,0.79,0.844,0.843,0.867,0.886,0.73,0.92,0.857,0.093,0.095,0.832,0.524,0.926,0.962,0.827,0.961,0.999,1.034,0.979,0.892,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,6:04:16,38.1,0.142,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.091,0.091,0.092,0.423,0.42,0.398,0.559,0.251,0.191,0.344,0.203,0.153,0.082,0.096,0.095,0.199,0.369,0.533,0.485,0.403,0.386,0.343,0.158,0.264,0.21,0.092,0.096,0.287,0.601,0.556,0.386,0.629,0.302,0.439,0.259,0.331,0.277,0.092,0.096,0.801,0.891,0.887,0.929,0.821,0.727,1.047,0.88,0.525,0.092,0.093,0.097,0.69,0.797,0.798,0.85,0.852,0.878,0.905,0.738,0.933,0.865,0.093,0.095,0.855,0.57,0.938,0.974,0.836,0.974,1.01,1.046,0.99,0.911,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.092,0.09,0.09
,6:09:16,38,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.43,0.427,0.403,0.566,0.253,0.193,0.347,0.205,0.155,0.082,0.096,0.095,0.199,0.375,0.537,0.492,0.406,0.389,0.347,0.158,0.268,0.214,0.092,0.096,0.29,0.609,0.561,0.391,0.638,0.307,0.45,0.262,0.335,0.281,0.091,0.096,0.817,0.901,0.901,0.95,0.841,0.745,1.06,0.899,0.538,0.092,0.093,0.097,0.71,0.811,0.806,0.859,0.86,0.886,0.923,0.751,0.946,0.874,0.093,0.095,0.874,0.63,0.948,0.987,0.849,0.986,1.021,1.059,0.999,0.929,0.093,0.096,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,6:14:16,38,0.142,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.437,0.433,0.407,0.572,0.256,0.195,0.35,0.207,0.157,0.082,0.096,0.095,0.199,0.381,0.542,0.5,0.41,0.393,0.353,0.159,0.271,0.217,0.092,0.096,0.294,0.618,0.566,0.395,0.647,0.309,0.461,0.266,0.339,0.285,0.092,0.096,0.831,0.911,0.916,0.966,0.866,0.752,1.073,0.916,0.551,0.092,0.094,0.097,0.725,0.824,0.815,0.864,0.87,0.896,0.946,0.763,0.958,0.88,0.093,0.095,0.892,0.679,0.958,1.002,0.866,0.997,1.031,1.07,1.01,0.945,0.093,0.096,0.091,0.093,0.091,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,6:19:16,38,0.142,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.443,0.44,0.412,0.578,0.258,0.197,0.354,0.21,0.158,0.082,0.096,0.095,0.2,0.387,0.547,0.508,0.414,0.398,0.356,0.16,0.275,0.221,0.092,0.096,0.298,0.626,0.571,0.4,0.656,0.311,0.473,0.269,0.343,0.289,0.092,0.096,0.85,0.922,0.933,0.98,0.892,0.762,1.085,0.935,0.563,0.092,0.093,0.097,0.736,0.837,0.821,0.872,0.878,0.905,0.966,0.772,0.97,0.886,0.093,0.095,0.909,0.73,0.968,1.011,0.88,1.007,1.041,1.077,1.017,0.96,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,6:24:16,38.1,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.45,0.446,0.416,0.584,0.261,0.199,0.357,0.212,0.159,0.082,0.096,0.095,0.201,0.392,0.552,0.516,0.417,0.403,0.361,0.161,0.278,0.224,0.092,0.096,0.301,0.633,0.576,0.405,0.665,0.317,0.483,0.273,0.347,0.295,0.091,0.096,0.873,0.931,0.95,0.991,0.911,0.769,1.098,0.951,0.574,0.092,0.093,0.097,0.747,0.851,0.829,0.88,0.886,0.914,0.989,0.78,0.981,0.892,0.093,0.095,0.925,0.77,0.977,1.024,0.89,1.016,1.05,1.084,1.029,0.978,0.093,0.093,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,6:29:16,38,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.092,0.092,0.457,0.454,0.421,0.59,0.264,0.2,0.361,0.215,0.161,0.082,0.096,0.095,0.202,0.399,0.557,0.524,0.421,0.407,0.364,0.162,0.282,0.228,0.092,0.096,0.305,0.64,0.582,0.41,0.674,0.315,0.495,0.276,0.351,0.298,0.092,0.096,0.895,0.94,0.967,1.003,0.934,0.78,1.11,0.967,0.585,0.092,0.093,0.097,0.761,0.868,0.837,0.886,0.893,0.922,1.012,0.789,0.995,0.898,0.093,0.095,0.947,0.817,0.987,1.038,0.898,1.028,1.059,1.092,1.04,0.996,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,6:34:16,38,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.093,0.092,0.092,0.092,0.463,0.46,0.425,0.595,0.266,0.203,0.363,0.217,0.163,0.082,0.096,0.095,0.202,0.405,0.561,0.531,0.424,0.413,0.369,0.163,0.286,0.232,0.092,0.096,0.308,0.646,0.587,0.414,0.683,0.32,0.508,0.28,0.354,0.301,0.092,0.096,0.919,0.948,0.983,1.015,0.95,0.787,1.121,0.981,0.597,0.092,0.094,0.097,0.769,0.887,0.845,0.894,0.9,0.93,1.034,0.797,1.008,0.91,0.093,0.096,0.959,0.848,0.997,1.049,0.907,1.036,1.067,1.099,1.054,1.016,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.091,0.09,0.09
,6:39:16,38,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.47,0.466,0.429,0.601,0.268,0.204,0.367,0.218,0.164,0.082,0.096,0.095,0.203,0.411,0.565,0.539,0.427,0.418,0.373,0.163,0.289,0.235,0.092,0.096,0.311,0.649,0.591,0.419,0.692,0.323,0.522,0.283,0.358,0.306,0.092,0.096,0.943,0.956,0.999,1.025,0.967,0.797,1.13,0.997,0.608,0.092,0.093,0.097,0.78,0.903,0.852,0.904,0.908,0.936,1.058,0.805,1.021,0.921,0.093,0.095,0.971,0.866,1.005,1.059,0.916,1.045,1.075,1.105,1.069,1.032,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,6:44:16,38,0.142,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.476,0.473,0.433,0.607,0.271,0.206,0.37,0.221,0.166,0.082,0.096,0.095,0.203,0.416,0.568,0.547,0.431,0.425,0.377,0.165,0.293,0.238,0.092,0.096,0.316,0.651,0.595,0.424,0.699,0.325,0.533,0.286,0.361,0.31,0.091,0.096,0.961,0.964,1.014,1.035,0.987,0.802,1.14,1.011,0.619,0.092,0.094,0.097,0.784,0.919,0.859,0.911,0.914,0.943,1.078,0.812,1.034,0.933,0.093,0.096,0.989,0.873,1.015,1.071,0.925,1.054,1.082,1.112,1.087,1.049,0.093,0.091,0.091,0.093,0.091,0.095,0.093,0.089,0.092,0.095,0.092,0.091,0.091
,6:49:16,38,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.092,0.092,0.483,0.479,0.438,0.612,0.273,0.207,0.373,0.222,0.168,0.082,0.096,0.095,0.204,0.421,0.573,0.554,0.434,0.428,0.381,0.166,0.296,0.242,0.092,0.096,0.318,0.654,0.6,0.428,0.702,0.328,0.546,0.29,0.365,0.313,0.092,0.096,0.978,0.974,1.03,1.045,1.004,0.807,1.149,1.024,0.63,0.092,0.093,0.097,0.788,0.937,0.867,0.918,0.921,0.948,1.096,0.817,1.047,0.944,0.093,0.096,1,0.895,1.023,1.08,0.934,1.063,1.09,1.118,1.107,1.067,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,6:54:16,38.1,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.488,0.485,0.442,0.618,0.277,0.211,0.377,0.224,0.17,0.082,0.096,0.095,0.204,0.427,0.577,0.561,0.436,0.434,0.385,0.167,0.299,0.245,0.092,0.096,0.321,0.657,0.604,0.433,0.707,0.331,0.555,0.293,0.37,0.318,0.092,0.096,0.998,0.981,1.041,1.053,1.017,0.815,1.157,1.037,0.639,0.092,0.094,0.097,0.798,0.954,0.874,0.924,0.93,0.954,1.113,0.819,1.059,0.954,0.093,0.095,1.007,0.911,1.034,1.088,0.945,1.071,1.098,1.124,1.129,1.085,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,6:59:16,38,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.092,0.092,0.495,0.491,0.446,0.623,0.278,0.21,0.38,0.225,0.171,0.082,0.096,0.095,0.205,0.433,0.581,0.569,0.44,0.438,0.389,0.168,0.303,0.248,0.092,0.096,0.325,0.659,0.609,0.437,0.711,0.333,0.566,0.296,0.374,0.321,0.092,0.096,1.013,0.987,1.052,1.062,1.03,0.812,1.166,1.049,0.65,0.092,0.093,0.097,0.804,0.974,0.88,0.931,0.948,0.959,1.128,0.827,1.069,0.964,0.092,0.095,1.016,0.927,1.043,1.095,0.956,1.079,1.105,1.128,1.149,1.103,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,7:04:16,38,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.091,0.092,0.092,0.501,0.498,0.45,0.629,0.28,0.213,0.383,0.227,0.173,0.082,0.096,0.095,0.207,0.439,0.585,0.576,0.443,0.443,0.393,0.169,0.307,0.251,0.092,0.096,0.328,0.663,0.613,0.44,0.715,0.336,0.578,0.299,0.375,0.325,0.092,0.096,1.024,0.992,1.06,1.069,1.042,0.821,1.174,1.058,0.66,0.092,0.094,0.097,0.814,0.998,0.885,0.937,0.967,0.964,1.141,0.84,1.078,0.975,0.093,0.095,1.024,0.94,1.052,1.102,0.967,1.085,1.113,1.133,1.167,1.123,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,7:09:16,38.1,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.507,0.503,0.454,0.634,0.282,0.214,0.385,0.23,0.176,0.082,0.096,0.095,0.207,0.444,0.588,0.584,0.446,0.446,0.396,0.171,0.31,0.254,0.092,0.096,0.33,0.666,0.617,0.445,0.719,0.339,0.591,0.302,0.381,0.329,0.091,0.096,1.036,0.997,1.069,1.077,1.053,0.82,1.182,1.069,0.669,0.092,0.093,0.097,0.819,1.02,0.89,0.944,0.986,0.97,1.154,0.851,1.087,0.987,0.093,0.095,1.03,0.951,1.063,1.109,0.979,1.094,1.121,1.138,1.183,1.142,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,7:14:16,38,0.139,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.513,0.51,0.458,0.64,0.285,0.216,0.389,0.232,0.178,0.082,0.096,0.095,0.208,0.45,0.592,0.591,0.448,0.451,0.4,0.172,0.313,0.257,0.092,0.096,0.334,0.67,0.621,0.449,0.724,0.343,0.604,0.305,0.386,0.333,0.092,0.096,1.046,1.001,1.077,1.084,1.064,0.823,1.189,1.078,0.679,0.092,0.094,0.097,0.823,1.037,0.897,0.95,1.003,0.975,1.166,0.867,1.097,1,0.093,0.096,1.037,0.964,1.074,1.113,0.991,1.101,1.127,1.143,1.197,1.159,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.092,0.095,0.091,0.091,0.09
,7:19:16,38,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.519,0.516,0.462,0.645,0.287,0.217,0.391,0.233,0.18,0.082,0.096,0.095,0.209,0.455,0.596,0.597,0.452,0.457,0.403,0.173,0.316,0.26,0.092,0.096,0.337,0.673,0.625,0.452,0.73,0.345,0.617,0.308,0.385,0.337,0.092,0.096,1.058,1.005,1.085,1.09,1.073,0.823,1.196,1.086,0.689,0.092,0.093,0.097,0.825,1.052,0.903,0.955,1.018,0.981,1.177,0.882,1.106,1.014,0.093,0.095,1.043,0.97,1.084,1.116,1.004,1.109,1.133,1.148,1.209,1.174,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,7:24:16,38,0.139,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.525,0.522,0.465,0.65,0.29,0.218,0.394,0.236,0.183,0.082,0.096,0.095,0.21,0.46,0.599,0.605,0.454,0.461,0.407,0.175,0.319,0.263,0.092,0.096,0.34,0.678,0.628,0.457,0.736,0.347,0.631,0.311,0.388,0.34,0.092,0.096,1.067,1.009,1.093,1.096,1.083,0.829,1.202,1.094,0.699,0.092,0.093,0.097,0.829,1.068,0.909,0.961,1.03,0.986,1.187,0.893,1.114,1.03,0.093,0.095,1.049,0.975,1.093,1.122,1.021,1.118,1.14,1.153,1.221,1.189,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,7:29:16,38.1,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.531,0.528,0.469,0.655,0.291,0.219,0.396,0.238,0.185,0.082,0.096,0.095,0.211,0.466,0.603,0.612,0.457,0.466,0.41,0.176,0.322,0.266,0.092,0.096,0.343,0.683,0.631,0.46,0.743,0.35,0.644,0.314,0.391,0.344,0.091,0.096,1.076,1.013,1.099,1.102,1.092,0.831,1.208,1.103,0.71,0.092,0.093,0.097,0.833,1.083,0.915,0.966,1.04,0.99,1.197,0.903,1.122,1.045,0.093,0.095,1.053,0.981,1.105,1.127,1.036,1.125,1.145,1.156,1.232,1.208,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,7:34:16,38.1,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.536,0.534,0.473,0.654,0.293,0.221,0.399,0.239,0.187,0.082,0.096,0.095,0.212,0.471,0.605,0.62,0.459,0.471,0.414,0.178,0.325,0.269,0.092,0.096,0.346,0.687,0.631,0.463,0.751,0.353,0.646,0.317,0.397,0.348,0.091,0.096,1.086,1.016,1.106,1.108,1.101,0.838,1.214,1.109,0.72,0.092,0.093,0.097,0.837,1.097,0.922,0.969,1.049,0.995,1.206,0.914,1.13,1.063,0.092,0.095,1.057,0.984,1.117,1.133,1.05,1.134,1.151,1.16,1.241,1.219,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,7:39:16,38.1,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.543,0.54,0.476,0.656,0.296,0.222,0.402,0.241,0.189,0.082,0.096,0.095,0.213,0.476,0.606,0.627,0.462,0.476,0.417,0.179,0.329,0.272,0.092,0.096,0.35,0.694,0.632,0.467,0.759,0.356,0.65,0.32,0.398,0.352,0.091,0.096,1.094,1.019,1.113,1.114,1.111,0.836,1.22,1.118,0.73,0.092,0.093,0.097,0.84,1.11,0.929,0.974,1.057,0.999,1.214,0.93,1.139,1.08,0.093,0.095,1.061,0.99,1.128,1.139,1.065,1.141,1.157,1.163,1.25,1.229,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,7:44:16,38,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.548,0.546,0.479,0.658,0.298,0.221,0.404,0.243,0.192,0.082,0.096,0.095,0.215,0.481,0.607,0.632,0.464,0.481,0.421,0.181,0.332,0.275,0.092,0.096,0.352,0.698,0.634,0.471,0.767,0.358,0.653,0.322,0.402,0.356,0.092,0.096,1.103,1.022,1.119,1.121,1.119,0.84,1.226,1.123,0.74,0.092,0.093,0.097,0.843,1.121,0.936,0.978,1.064,1.001,1.222,0.943,1.146,1.095,0.092,0.095,1.067,0.996,1.143,1.146,1.079,1.147,1.163,1.166,1.257,1.237,0.093,0.093,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,7:49:16,38.1,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.555,0.552,0.483,0.66,0.3,0.223,0.407,0.245,0.194,0.082,0.096,0.095,0.216,0.487,0.609,0.636,0.467,0.486,0.424,0.183,0.335,0.278,0.092,0.096,0.356,0.705,0.636,0.474,0.775,0.361,0.655,0.325,0.404,0.359,0.091,0.096,1.111,1.024,1.125,1.127,1.126,0.842,1.232,1.131,0.75,0.092,0.093,0.097,0.845,1.132,0.944,0.983,1.07,1.003,1.231,0.955,1.153,1.11,0.092,0.095,1.071,1.007,1.149,1.153,1.096,1.157,1.168,1.168,1.264,1.244,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,7:54:16,38,0.142,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.56,0.558,0.486,0.662,0.302,0.227,0.409,0.247,0.197,0.082,0.096,0.095,0.218,0.491,0.611,0.637,0.469,0.49,0.427,0.185,0.338,0.281,0.092,0.096,0.36,0.71,0.638,0.478,0.783,0.363,0.656,0.327,0.406,0.363,0.091,0.096,1.117,1.026,1.129,1.132,1.133,0.844,1.236,1.136,0.76,0.092,0.093,0.097,0.848,1.145,0.95,0.987,1.075,1.005,1.238,0.968,1.16,1.125,0.092,0.095,1.075,1.012,1.159,1.162,1.111,1.162,1.171,1.171,1.272,1.253,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,7:59:16,38.1,0.142,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.566,0.563,0.49,0.664,0.304,0.226,0.412,0.248,0.2,0.082,0.096,0.095,0.219,0.496,0.612,0.641,0.471,0.494,0.431,0.186,0.341,0.284,0.092,0.096,0.362,0.712,0.64,0.482,0.792,0.366,0.658,0.33,0.41,0.367,0.091,0.095,1.125,1.028,1.135,1.139,1.141,0.846,1.241,1.141,0.77,0.092,0.093,0.097,0.848,1.154,0.958,0.991,1.08,1.008,1.245,0.979,1.167,1.14,0.092,0.095,1.078,1.016,1.168,1.17,1.127,1.169,1.177,1.174,1.279,1.26,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,8:04:16,38,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.572,0.569,0.493,0.666,0.305,0.228,0.414,0.251,0.203,0.082,0.096,0.095,0.221,0.502,0.613,0.644,0.474,0.499,0.434,0.188,0.344,0.287,0.092,0.096,0.364,0.717,0.642,0.487,0.8,0.368,0.662,0.333,0.412,0.37,0.091,0.096,1.131,1.03,1.141,1.145,1.149,0.846,1.245,1.147,0.778,0.092,0.093,0.097,0.849,1.161,0.967,0.995,1.086,1.01,1.252,0.989,1.173,1.155,0.092,0.095,1.08,1.022,1.175,1.18,1.14,1.175,1.182,1.176,1.285,1.268,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.091,0.09
