,5:14:16,38.1,0.093,0.091,0.09,0.092,0.093,0.088,0.086,0.09,0.092,0.091,0.091,0.091,0.093,0.167,0.288,0.233,0.3,0.38,0.187,0.212,0.261,0.397,0.147,0.091,0.093,0.519,0.371,0.084,0.425,0.511,0.347,0.307,0.224,0.268,0.178,0.091,0.092,0.429,0.293,0.233,0.23,0.547,0.241,0.335,0.482,0.411,0.266,0.092,0.091,0.454,0.833,0.672,0.873,0.769,0.641,0.733,0.727,0.827,0.826,0.092,0.091,0.76,0.869,0.092,0.858,0.867,0.788,0.679,0.854,0.52,0.828,0.092,0.094,0.797,0.835,0.479,0.804,0.713,0.874,0.894,0.842,0.872,0.854,0.092,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,5:19:16,38,0.093,0.092,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.169,0.291,0.236,0.306,0.387,0.189,0.214,0.266,0.403,0.15,0.091,0.093,0.528,0.376,0.084,0.432,0.517,0.353,0.313,0.228,0.271,0.18,0.091,0.092,0.436,0.296,0.235,0.233,0.557,0.245,0.342,0.49,0.419,0.27,0.091,0.09,0.466,0.841,0.675,0.883,0.773,0.659,0.738,0.735,0.834,0.847,0.092,0.091,0.764,0.878,0.091,0.867,0.875,0.793,0.686,0.864,0.524,0.835,0.092,0.093,0.804,0.847,0.473,0.812,0.724,0.884,0.905,0.851,0.882,0.865,0.091,0.095,0.091,0.09,0.093,0.09,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,5:24:16,37.9,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.172,0.295,0.238,0.312,0.394,0.192,0.218,0.271,0.409,0.152,0.09,0.092,0.537,0.381,0.084,0.439,0.523,0.359,0.317,0.233,0.275,0.183,0.09,0.092,0.443,0.301,0.237,0.239,0.57,0.249,0.347,0.499,0.425,0.273,0.091,0.09,0.477,0.849,0.682,0.894,0.775,0.671,0.743,0.744,0.842,0.861,0.092,0.091,0.768,0.886,0.091,0.876,0.887,0.799,0.691,0.875,0.523,0.852,0.092,0.093,0.811,0.861,0.47,0.82,0.737,0.893,0.915,0.864,0.89,0.876,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.088,0.089,0.1,0.09
,5:29:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.175,0.299,0.241,0.317,0.401,0.195,0.222,0.277,0.416,0.155,0.092,0.093,0.547,0.386,0.084,0.445,0.529,0.366,0.322,0.238,0.278,0.187,0.091,0.092,0.451,0.306,0.238,0.243,0.578,0.253,0.353,0.508,0.431,0.277,0.091,0.09,0.49,0.858,0.684,0.905,0.78,0.688,0.75,0.754,0.849,0.873,0.092,0.091,0.772,0.897,0.092,0.885,0.897,0.805,0.7,0.884,0.533,0.876,0.092,0.094,0.82,0.876,0.465,0.838,0.742,0.904,0.928,0.87,0.911,0.887,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,5:34:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.093,0.091,0.09,0.091,0.093,0.178,0.303,0.245,0.323,0.409,0.198,0.224,0.283,0.422,0.158,0.091,0.093,0.556,0.391,0.084,0.452,0.535,0.372,0.327,0.243,0.281,0.19,0.091,0.092,0.458,0.311,0.241,0.248,0.588,0.257,0.36,0.516,0.438,0.28,0.092,0.09,0.502,0.866,0.684,0.918,0.785,0.701,0.755,0.762,0.858,0.886,0.092,0.091,0.778,0.907,0.092,0.894,0.906,0.81,0.706,0.894,0.543,0.9,0.092,0.094,0.829,0.892,0.461,0.864,0.75,0.913,0.94,0.877,0.937,0.897,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,5:39:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.093,0.091,0.091,0.091,0.093,0.18,0.308,0.248,0.328,0.416,0.202,0.226,0.289,0.428,0.161,0.091,0.093,0.566,0.395,0.085,0.458,0.542,0.379,0.331,0.248,0.285,0.193,0.091,0.092,0.465,0.317,0.243,0.252,0.598,0.261,0.365,0.526,0.443,0.284,0.092,0.091,0.514,0.875,0.689,0.93,0.799,0.713,0.764,0.77,0.867,0.897,0.092,0.091,0.783,0.917,0.092,0.902,0.917,0.816,0.714,0.904,0.556,0.923,0.092,0.094,0.838,0.905,0.454,0.89,0.759,0.923,0.951,0.887,0.963,0.907,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,5:44:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.09,0.091,0.093,0.183,0.313,0.25,0.334,0.424,0.204,0.228,0.293,0.434,0.164,0.09,0.093,0.576,0.4,0.084,0.465,0.55,0.386,0.335,0.254,0.289,0.197,0.091,0.092,0.472,0.322,0.245,0.254,0.608,0.265,0.369,0.534,0.45,0.287,0.091,0.09,0.524,0.884,0.689,0.945,0.811,0.724,0.772,0.779,0.878,0.908,0.092,0.091,0.788,0.927,0.092,0.911,0.933,0.822,0.724,0.914,0.573,0.944,0.092,0.094,0.847,0.919,0.453,0.914,0.764,0.933,0.963,0.896,0.99,0.916,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,5:49:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.186,0.317,0.254,0.339,0.431,0.207,0.232,0.301,0.44,0.167,0.091,0.093,0.586,0.404,0.084,0.471,0.557,0.393,0.339,0.259,0.291,0.2,0.091,0.092,0.479,0.329,0.247,0.26,0.617,0.269,0.376,0.543,0.455,0.29,0.091,0.09,0.535,0.895,0.698,0.96,0.826,0.732,0.786,0.785,0.886,0.92,0.092,0.091,0.795,0.936,0.092,0.919,0.942,0.828,0.73,0.923,0.605,0.961,0.092,0.094,0.856,0.932,0.449,0.934,0.771,0.945,0.974,0.905,1.011,0.926,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,5:54:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.093,0.091,0.09,0.091,0.093,0.189,0.322,0.257,0.344,0.439,0.21,0.236,0.305,0.446,0.17,0.09,0.093,0.595,0.409,0.084,0.476,0.564,0.399,0.343,0.264,0.294,0.203,0.091,0.092,0.486,0.336,0.25,0.261,0.627,0.273,0.381,0.553,0.461,0.294,0.091,0.09,0.546,0.905,0.709,0.974,0.842,0.743,0.802,0.795,0.895,0.931,0.092,0.091,0.801,0.943,0.092,0.929,0.953,0.834,0.736,0.931,0.644,0.978,0.092,0.094,0.865,0.945,0.451,0.95,0.778,0.956,0.986,0.919,1.028,0.935,0.092,0.095,0.092,0.091,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,5:59:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.09,0.09,0.09,0.093,0.192,0.326,0.259,0.349,0.446,0.211,0.238,0.311,0.452,0.173,0.09,0.092,0.604,0.413,0.084,0.483,0.568,0.406,0.346,0.268,0.297,0.206,0.091,0.092,0.493,0.341,0.252,0.265,0.636,0.277,0.386,0.561,0.467,0.296,0.091,0.091,0.556,0.917,0.72,0.984,0.857,0.761,0.822,0.799,0.903,0.942,0.092,0.091,0.813,0.953,0.091,0.938,0.964,0.838,0.745,0.939,0.669,0.995,0.092,0.093,0.876,0.958,0.453,0.969,0.787,0.966,0.997,0.938,1.043,0.945,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,6:04:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.195,0.331,0.262,0.354,0.454,0.213,0.241,0.315,0.458,0.176,0.09,0.093,0.613,0.417,0.084,0.488,0.574,0.412,0.35,0.273,0.301,0.21,0.091,0.092,0.5,0.348,0.255,0.267,0.647,0.281,0.391,0.571,0.472,0.299,0.091,0.09,0.567,0.93,0.723,0.994,0.872,0.762,0.84,0.809,0.911,0.954,0.092,0.091,0.828,0.96,0.091,0.948,0.976,0.845,0.75,0.947,0.697,1.009,0.092,0.093,0.886,0.973,0.467,0.983,0.792,0.977,1.009,0.958,1.057,0.953,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,6:09:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.198,0.336,0.262,0.358,0.461,0.214,0.242,0.319,0.464,0.179,0.09,0.092,0.622,0.422,0.084,0.494,0.579,0.419,0.354,0.277,0.303,0.213,0.091,0.092,0.508,0.353,0.257,0.272,0.656,0.285,0.395,0.58,0.478,0.302,0.091,0.09,0.577,0.941,0.727,1.003,0.89,0.776,0.855,0.816,0.92,0.966,0.092,0.091,0.843,0.971,0.091,0.958,0.988,0.85,0.761,0.953,0.72,1.024,0.092,0.093,0.895,0.989,0.504,0.996,0.799,0.989,1.021,0.971,1.07,0.962,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,6:14:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.202,0.341,0.263,0.363,0.469,0.215,0.247,0.325,0.469,0.182,0.09,0.092,0.631,0.426,0.084,0.5,0.583,0.425,0.358,0.282,0.306,0.216,0.091,0.092,0.514,0.358,0.26,0.275,0.666,0.288,0.401,0.589,0.483,0.305,0.091,0.09,0.588,0.953,0.727,1.012,0.905,0.785,0.871,0.823,0.928,0.977,0.092,0.091,0.862,0.98,0.091,0.969,1.002,0.856,0.765,0.96,0.729,1.038,0.092,0.093,0.904,1.003,0.547,1.007,0.806,0.997,1.032,0.98,1.082,0.971,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,6:19:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.09,0.091,0.093,0.205,0.346,0.265,0.368,0.476,0.216,0.25,0.331,0.476,0.186,0.09,0.093,0.64,0.43,0.084,0.506,0.588,0.432,0.361,0.287,0.309,0.219,0.091,0.092,0.521,0.364,0.263,0.279,0.677,0.292,0.406,0.597,0.488,0.309,0.091,0.09,0.598,0.965,0.735,1.021,0.92,0.795,0.888,0.831,0.936,0.988,0.092,0.091,0.881,0.99,0.092,0.981,1.018,0.862,0.776,0.965,0.732,1.052,0.092,0.094,0.914,1.014,0.592,1.018,0.826,1.007,1.043,0.985,1.093,0.977,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.091,0.09,0.089,0.089,0.1,0.09
,6:24:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.093,0.091,0.091,0.091,0.093,0.208,0.352,0.266,0.372,0.484,0.218,0.249,0.335,0.481,0.189,0.09,0.093,0.649,0.434,0.085,0.511,0.593,0.438,0.364,0.291,0.313,0.223,0.091,0.092,0.527,0.369,0.267,0.281,0.688,0.296,0.411,0.606,0.494,0.311,0.092,0.09,0.608,0.978,0.743,1.029,0.934,0.8,0.901,0.836,0.941,0.999,0.092,0.091,0.902,0.997,0.092,0.996,1.029,0.874,0.78,0.97,0.735,1.065,0.092,0.093,0.923,1.023,0.635,1.028,0.846,1.022,1.06,0.992,1.103,0.989,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.093,0.091,0.089,0.089,0.1,0.091
,6:29:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.21,0.357,0.268,0.376,0.491,0.219,0.256,0.339,0.487,0.196,0.09,0.092,0.657,0.438,0.084,0.516,0.599,0.445,0.368,0.296,0.317,0.226,0.09,0.092,0.533,0.375,0.269,0.285,0.695,0.3,0.415,0.614,0.499,0.314,0.091,0.09,0.617,0.992,0.745,1.036,0.948,0.806,0.915,0.843,0.949,1.01,0.092,0.091,0.925,1.008,0.092,1.014,1.04,0.894,0.786,0.974,0.743,1.078,0.092,0.093,0.935,1.032,0.678,1.038,0.871,1.038,1.072,1,1.114,1.007,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,6:34:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.212,0.364,0.27,0.382,0.499,0.22,0.258,0.343,0.493,0.196,0.09,0.093,0.666,0.442,0.084,0.521,0.603,0.452,0.372,0.3,0.321,0.229,0.091,0.092,0.539,0.38,0.273,0.288,0.7,0.303,0.42,0.622,0.504,0.317,0.091,0.09,0.628,1.002,0.752,1.044,0.963,0.812,0.927,0.849,0.957,1.021,0.092,0.091,0.947,1.019,0.092,1.029,1.048,0.906,0.796,0.979,0.744,1.09,0.092,0.094,0.949,1.041,0.714,1.048,0.896,1.052,1.085,1.008,1.123,1.027,0.091,0.095,0.092,0.091,0.092,0.091,0.089,0.092,0.091,0.089,0.089,0.1,0.09
,6:39:16,38,0.093,0.091,0.09,0.092,0.093,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.214,0.369,0.273,0.385,0.507,0.221,0.256,0.348,0.499,0.2,0.09,0.093,0.674,0.446,0.084,0.529,0.608,0.458,0.375,0.305,0.326,0.233,0.091,0.092,0.545,0.385,0.276,0.292,0.703,0.307,0.424,0.63,0.508,0.319,0.091,0.09,0.636,1.013,0.753,1.05,0.975,0.821,0.938,0.856,0.965,1.033,0.092,0.091,0.966,1.027,0.091,1.041,1.058,0.917,0.8,0.984,0.752,1.103,0.092,0.094,0.962,1.049,0.746,1.056,0.916,1.065,1.096,1.016,1.133,1.048,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,6:44:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.091,0.093,0.216,0.374,0.276,0.39,0.514,0.222,0.263,0.354,0.505,0.202,0.09,0.092,0.683,0.45,0.084,0.535,0.612,0.464,0.379,0.309,0.33,0.235,0.091,0.092,0.55,0.391,0.278,0.295,0.705,0.31,0.429,0.637,0.513,0.322,0.091,0.09,0.647,1.02,0.76,1.057,0.991,0.827,0.95,0.864,0.971,1.044,0.092,0.091,0.983,1.037,0.092,1.05,1.071,0.927,0.807,0.989,0.767,1.115,0.092,0.094,0.98,1.057,0.758,1.065,0.938,1.078,1.105,1.024,1.142,1.068,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,6:49:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.218,0.38,0.278,0.394,0.521,0.224,0.266,0.358,0.511,0.208,0.09,0.092,0.691,0.454,0.084,0.538,0.617,0.471,0.381,0.314,0.334,0.238,0.09,0.092,0.556,0.396,0.282,0.297,0.708,0.314,0.433,0.644,0.518,0.324,0.091,0.09,0.656,1.024,0.764,1.063,1.004,0.837,0.957,0.869,0.977,1.053,0.092,0.091,1.001,1.045,0.091,1.06,1.085,0.937,0.815,0.991,0.768,1.126,0.092,0.094,0.999,1.064,0.765,1.073,0.952,1.092,1.115,1.035,1.15,1.086,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.093,0.09,0.089,0.089,0.1,0.09
,6:54:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.22,0.385,0.279,0.398,0.529,0.224,0.269,0.363,0.517,0.208,0.091,0.093,0.699,0.457,0.085,0.541,0.623,0.477,0.384,0.317,0.338,0.242,0.091,0.092,0.562,0.401,0.286,0.3,0.711,0.317,0.437,0.651,0.523,0.327,0.091,0.09,0.666,1.029,0.771,1.068,1.02,0.842,0.966,0.875,0.985,1.064,0.092,0.091,1.018,1.055,0.092,1.068,1.101,0.948,0.818,0.994,0.785,1.136,0.092,0.093,1.02,1.069,0.779,1.082,0.966,1.107,1.128,1.046,1.159,1.102,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.091,0.09,0.088,0.089,0.1,0.09
,6:59:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.222,0.391,0.282,0.402,0.536,0.226,0.268,0.366,0.523,0.211,0.09,0.093,0.705,0.461,0.084,0.549,0.627,0.483,0.388,0.322,0.342,0.243,0.091,0.092,0.567,0.405,0.293,0.303,0.713,0.321,0.442,0.658,0.528,0.33,0.091,0.09,0.676,1.034,0.781,1.073,1.033,0.857,0.977,0.881,0.991,1.073,0.092,0.091,1.034,1.063,0.091,1.077,1.117,0.961,0.827,0.998,0.79,1.147,0.092,0.093,1.039,1.076,0.79,1.09,0.982,1.119,1.141,1.058,1.166,1.114,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,7:04:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.091,0.091,0.093,0.225,0.396,0.283,0.406,0.543,0.227,0.272,0.368,0.529,0.214,0.091,0.093,0.708,0.465,0.084,0.55,0.631,0.489,0.391,0.326,0.346,0.246,0.091,0.092,0.572,0.41,0.301,0.307,0.716,0.325,0.447,0.664,0.531,0.332,0.091,0.09,0.685,1.04,0.782,1.079,1.046,0.868,0.984,0.888,0.997,1.083,0.092,0.091,1.05,1.074,0.092,1.085,1.135,0.975,0.833,1.002,0.798,1.157,0.092,0.093,1.056,1.082,0.797,1.096,0.995,1.133,1.157,1.068,1.173,1.128,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.09,0.088,0.089,0.1,0.09
,7:09:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.227,0.401,0.285,0.41,0.551,0.228,0.274,0.373,0.534,0.216,0.09,0.092,0.711,0.469,0.084,0.557,0.636,0.494,0.393,0.33,0.35,0.251,0.09,0.092,0.577,0.415,0.307,0.31,0.719,0.327,0.45,0.67,0.536,0.334,0.091,0.09,0.695,1.047,0.788,1.085,1.06,0.879,0.994,0.895,1.002,1.093,0.092,0.091,1.065,1.084,0.092,1.092,1.155,0.989,0.841,1.006,0.815,1.167,0.092,0.093,1.073,1.087,0.803,1.103,1.007,1.147,1.174,1.08,1.18,1.139,0.091,0.095,0.091,0.091,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,7:14:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.23,0.406,0.288,0.414,0.558,0.23,0.276,0.377,0.54,0.221,0.09,0.093,0.714,0.472,0.084,0.561,0.639,0.5,0.397,0.335,0.354,0.252,0.091,0.092,0.582,0.419,0.315,0.312,0.722,0.331,0.455,0.677,0.541,0.337,0.091,0.09,0.705,1.053,0.795,1.09,1.074,0.893,1.003,0.901,1.007,1.101,0.092,0.091,1.079,1.093,0.091,1.099,1.175,1.002,0.85,1.009,0.821,1.175,0.092,0.094,1.087,1.093,0.811,1.111,1.019,1.162,1.194,1.09,1.187,1.147,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,7:19:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.233,0.412,0.291,0.417,0.565,0.231,0.279,0.381,0.545,0.228,0.09,0.093,0.716,0.476,0.085,0.565,0.641,0.506,0.4,0.339,0.358,0.255,0.09,0.092,0.587,0.424,0.324,0.316,0.726,0.334,0.459,0.68,0.544,0.339,0.091,0.09,0.714,1.061,0.799,1.094,1.086,0.904,1.009,0.907,1.013,1.111,0.092,0.091,1.092,1.102,0.092,1.106,1.194,1.017,0.859,1.013,0.828,1.184,0.092,0.094,1.101,1.099,0.817,1.117,1.029,1.177,1.213,1.101,1.193,1.156,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,7:24:16,38,0.093,0.091,0.09,0.092,0.093,0.088,0.086,0.091,0.093,0.091,0.091,0.091,0.093,0.235,0.418,0.293,0.422,0.572,0.233,0.279,0.385,0.551,0.226,0.091,0.093,0.719,0.479,0.085,0.569,0.645,0.512,0.402,0.343,0.364,0.258,0.091,0.092,0.591,0.429,0.335,0.319,0.73,0.338,0.463,0.682,0.549,0.341,0.091,0.091,0.723,1.068,0.805,1.099,1.099,0.914,1.018,0.912,1.02,1.119,0.092,0.091,1.105,1.114,0.092,1.114,1.212,1.035,0.872,1.015,0.833,1.194,0.092,0.094,1.113,1.103,0.824,1.124,1.038,1.191,1.23,1.113,1.198,1.163,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,7:29:16,38,0.093,0.092,0.09,0.092,0.093,0.088,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.239,0.423,0.295,0.425,0.579,0.234,0.28,0.392,0.556,0.229,0.091,0.093,0.722,0.483,0.085,0.574,0.647,0.518,0.405,0.347,0.37,0.26,0.091,0.092,0.597,0.434,0.342,0.321,0.735,0.341,0.466,0.685,0.553,0.344,0.091,0.09,0.733,1.076,0.811,1.103,1.11,0.923,1.025,0.917,1.026,1.128,0.092,0.091,1.117,1.124,0.092,1.12,1.228,1.052,0.883,1.016,0.844,1.202,0.092,0.094,1.125,1.107,0.83,1.131,1.05,1.204,1.246,1.127,1.205,1.169,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.091
,7:34:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.091,0.092,0.09,0.09,0.09,0.093,0.241,0.428,0.296,0.428,0.585,0.235,0.284,0.394,0.56,0.23,0.091,0.092,0.726,0.486,0.084,0.579,0.65,0.523,0.408,0.352,0.376,0.263,0.091,0.092,0.601,0.439,0.35,0.325,0.739,0.344,0.47,0.688,0.557,0.346,0.091,0.09,0.742,1.083,0.814,1.106,1.122,0.935,1.032,0.92,1.032,1.136,0.092,0.091,1.127,1.137,0.091,1.127,1.24,1.067,0.895,1.017,0.852,1.209,0.092,0.093,1.135,1.11,0.836,1.136,1.056,1.215,1.26,1.139,1.211,1.176,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,7:39:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.245,0.434,0.299,0.432,0.592,0.236,0.286,0.395,0.566,0.234,0.09,0.093,0.729,0.489,0.084,0.583,0.652,0.529,0.41,0.356,0.38,0.266,0.091,0.092,0.606,0.443,0.357,0.327,0.745,0.347,0.474,0.69,0.563,0.347,0.091,0.09,0.752,1.091,0.823,1.109,1.132,0.948,1.038,0.925,1.038,1.145,0.092,0.091,1.139,1.151,0.092,1.133,1.253,1.083,0.908,1.019,0.858,1.216,0.092,0.093,1.144,1.114,0.843,1.143,1.066,1.226,1.272,1.154,1.217,1.181,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.088,0.089,0.1,0.09
,7:44:16,38.1,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.248,0.438,0.301,0.436,0.598,0.238,0.286,0.399,0.57,0.236,0.09,0.093,0.733,0.492,0.084,0.588,0.655,0.534,0.413,0.36,0.384,0.267,0.09,0.092,0.61,0.447,0.362,0.329,0.751,0.35,0.478,0.694,0.564,0.35,0.091,0.09,0.761,1.099,0.827,1.111,1.143,0.964,1.044,0.93,1.044,1.154,0.092,0.091,1.149,1.159,0.092,1.14,1.264,1.098,0.92,1.02,0.863,1.223,0.092,0.094,1.152,1.116,0.85,1.15,1.076,1.236,1.283,1.168,1.224,1.185,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.093,0.09,0.088,0.089,0.099,0.09
,7:49:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.252,0.443,0.305,0.439,0.604,0.239,0.289,0.403,0.575,0.243,0.09,0.092,0.738,0.496,0.084,0.592,0.656,0.54,0.415,0.364,0.391,0.27,0.091,0.092,0.616,0.452,0.368,0.332,0.757,0.353,0.481,0.696,0.572,0.352,0.091,0.09,0.769,1.107,0.835,1.113,1.152,0.977,1.051,0.933,1.05,1.164,0.092,0.091,1.158,1.168,0.091,1.146,1.278,1.114,0.934,1.021,0.876,1.23,0.092,0.093,1.16,1.119,0.856,1.156,1.085,1.245,1.292,1.181,1.231,1.19,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,7:54:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.256,0.449,0.308,0.443,0.611,0.241,0.29,0.406,0.58,0.244,0.09,0.093,0.743,0.499,0.084,0.597,0.658,0.545,0.418,0.368,0.397,0.273,0.09,0.092,0.62,0.457,0.374,0.335,0.762,0.356,0.486,0.699,0.575,0.354,0.091,0.09,0.777,1.115,0.842,1.117,1.162,0.991,1.058,0.936,1.056,1.172,0.092,0.091,1.166,1.178,0.091,1.149,1.286,1.13,0.946,1.024,0.883,1.236,0.092,0.093,1.167,1.122,0.863,1.163,1.094,1.254,1.302,1.191,1.237,1.195,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,7:59:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.09,0.091,0.09,0.093,0.259,0.454,0.311,0.446,0.617,0.242,0.292,0.411,0.584,0.245,0.09,0.092,0.749,0.502,0.084,0.598,0.659,0.55,0.42,0.371,0.401,0.274,0.091,0.092,0.625,0.461,0.382,0.337,0.77,0.359,0.49,0.702,0.578,0.356,0.091,0.09,0.786,1.123,0.851,1.119,1.171,1.004,1.064,0.94,1.062,1.18,0.092,0.091,1.172,1.187,0.092,1.154,1.294,1.146,0.958,1.025,0.881,1.244,0.092,0.094,1.174,1.124,0.87,1.169,1.102,1.265,1.311,1.203,1.242,1.199,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,8:04:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.091,0.093,0.262,0.46,0.314,0.449,0.623,0.245,0.295,0.414,0.588,0.249,0.091,0.093,0.755,0.505,0.084,0.599,0.66,0.556,0.423,0.376,0.407,0.277,0.091,0.092,0.63,0.466,0.392,0.34,0.777,0.362,0.492,0.705,0.583,0.358,0.091,0.09,0.794,1.132,0.856,1.121,1.18,1.019,1.071,0.943,1.069,1.187,0.092,0.091,1.179,1.195,0.092,1.16,1.299,1.163,0.969,1.026,0.893,1.25,0.092,0.093,1.18,1.127,0.875,1.175,1.11,1.272,1.319,1.217,1.246,1.204,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.09,0.09,0.089,0.089,0.1,0.09
