,5:14:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.212,0.486,0.189,0.236,0.286,0.154,0.318,0.264,0.13,0.218,0.088,0.088,0.203,0.082,0.169,0.136,0.215,0.164,0.182,0.169,0.187,0.282,0.091,0.089,0.226,0.241,0.382,0.18,0.254,0.205,0.42,0.168,0.154,0.18,0.091,0.089,0.675,0.852,0.702,0.831,0.814,0.86,0.88,0.873,0.847,0.856,0.088,0.088,0.82,0.087,0.825,0.414,0.688,0.756,0.721,0.825,0.741,0.902,0.104,0.088,0.824,0.802,0.668,0.488,0.933,0.841,0.871,0.883,0.896,0.877,0.089,0.086,0.087,0.087,0.094,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,5:19:16,39.9,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.216,0.494,0.19,0.24,0.29,0.155,0.323,0.268,0.132,0.222,0.089,0.088,0.206,0.082,0.176,0.138,0.217,0.166,0.184,0.172,0.19,0.286,0.091,0.089,0.229,0.246,0.39,0.18,0.26,0.209,0.427,0.17,0.157,0.183,0.091,0.089,0.689,0.863,0.702,0.842,0.833,0.872,0.888,0.886,0.861,0.865,0.088,0.088,0.826,0.087,0.848,0.43,0.713,0.769,0.76,0.831,0.753,0.913,0.104,0.088,0.835,0.809,0.677,0.501,0.952,0.851,0.884,0.895,0.909,0.892,0.089,0.086,0.087,0.087,0.095,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,5:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.218,0.5,0.191,0.244,0.293,0.157,0.328,0.273,0.133,0.226,0.088,0.088,0.21,0.082,0.173,0.139,0.22,0.169,0.187,0.175,0.194,0.29,0.091,0.089,0.231,0.251,0.398,0.181,0.265,0.213,0.434,0.173,0.156,0.186,0.091,0.089,0.701,0.873,0.702,0.855,0.857,0.883,0.897,0.898,0.876,0.876,0.088,0.088,0.833,0.087,0.877,0.446,0.742,0.788,0.786,0.839,0.766,0.931,0.104,0.088,0.845,0.815,0.686,0.515,0.973,0.863,0.897,0.908,0.923,0.906,0.089,0.086,0.087,0.087,0.097,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,5:29:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.222,0.506,0.192,0.248,0.297,0.159,0.332,0.277,0.135,0.23,0.089,0.088,0.213,0.082,0.176,0.141,0.223,0.171,0.189,0.178,0.197,0.294,0.091,0.089,0.234,0.255,0.405,0.182,0.27,0.218,0.441,0.176,0.157,0.189,0.091,0.089,0.716,0.883,0.701,0.863,0.882,0.896,0.905,0.911,0.888,0.887,0.088,0.088,0.841,0.087,0.903,0.462,0.772,0.806,0.808,0.85,0.782,0.957,0.103,0.088,0.854,0.822,0.693,0.544,0.993,0.879,0.909,0.924,0.935,0.92,0.089,0.086,0.087,0.087,0.097,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,5:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.225,0.515,0.193,0.252,0.3,0.162,0.336,0.281,0.137,0.234,0.088,0.088,0.218,0.082,0.18,0.143,0.226,0.173,0.192,0.181,0.201,0.298,0.091,0.089,0.236,0.26,0.411,0.183,0.275,0.222,0.447,0.178,0.162,0.193,0.091,0.089,0.727,0.895,0.697,0.872,0.907,0.909,0.914,0.924,0.903,0.898,0.088,0.089,0.852,0.087,0.929,0.476,0.802,0.83,0.827,0.868,0.795,0.987,0.103,0.088,0.864,0.83,0.699,0.577,1.015,0.891,0.924,0.944,0.947,0.935,0.089,0.087,0.087,0.087,0.099,0.086,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,5:39:16,39.9,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.229,0.524,0.192,0.256,0.303,0.164,0.341,0.285,0.139,0.238,0.089,0.088,0.222,0.082,0.185,0.145,0.228,0.175,0.194,0.184,0.203,0.301,0.09,0.089,0.24,0.265,0.418,0.185,0.28,0.227,0.454,0.181,0.163,0.196,0.091,0.089,0.743,0.911,0.7,0.881,0.931,0.922,0.922,0.938,0.915,0.909,0.088,0.088,0.86,0.087,0.949,0.491,0.821,0.85,0.842,0.89,0.805,1.016,0.104,0.088,0.875,0.839,0.708,0.619,1.035,0.9,0.943,0.964,0.957,0.949,0.089,0.086,0.087,0.087,0.101,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,5:44:16,39.9,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.232,0.532,0.193,0.26,0.307,0.166,0.345,0.289,0.141,0.242,0.088,0.088,0.225,0.082,0.182,0.146,0.23,0.178,0.196,0.187,0.207,0.305,0.091,0.089,0.242,0.27,0.425,0.185,0.285,0.231,0.46,0.184,0.165,0.2,0.091,0.089,0.755,0.92,0.702,0.891,0.957,0.935,0.929,0.953,0.928,0.921,0.088,0.088,0.868,0.087,0.967,0.505,0.836,0.867,0.856,0.911,0.809,1.04,0.104,0.088,0.883,0.858,0.715,0.651,1.051,0.91,0.954,0.99,0.967,0.962,0.089,0.086,0.087,0.087,0.103,0.086,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,5:49:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.235,0.542,0.192,0.264,0.31,0.168,0.35,0.293,0.142,0.246,0.088,0.088,0.228,0.082,0.186,0.148,0.233,0.179,0.198,0.191,0.209,0.308,0.09,0.089,0.244,0.274,0.43,0.186,0.289,0.235,0.467,0.186,0.167,0.203,0.091,0.089,0.762,0.935,0.705,0.9,0.978,0.952,0.935,0.971,0.94,0.931,0.088,0.088,0.877,0.087,0.983,0.519,0.85,0.884,0.871,0.932,0.825,1.062,0.104,0.088,0.892,0.874,0.72,0.692,1.069,0.918,0.968,1.011,0.979,0.976,0.089,0.086,0.087,0.087,0.106,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,5:54:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.238,0.549,0.193,0.268,0.313,0.17,0.355,0.297,0.145,0.25,0.089,0.088,0.232,0.081,0.186,0.15,0.234,0.182,0.2,0.194,0.214,0.312,0.09,0.089,0.247,0.279,0.436,0.187,0.294,0.239,0.473,0.188,0.17,0.206,0.091,0.089,0.778,0.949,0.713,0.907,0.996,0.965,0.943,0.985,0.951,0.941,0.088,0.088,0.886,0.087,0.999,0.534,0.865,0.896,0.883,0.949,0.833,1.079,0.104,0.088,0.9,0.891,0.73,0.723,1.083,0.926,0.982,1.036,0.99,0.988,0.089,0.086,0.087,0.087,0.11,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,5:59:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.241,0.558,0.193,0.272,0.319,0.173,0.359,0.301,0.147,0.254,0.088,0.088,0.235,0.082,0.188,0.152,0.237,0.184,0.202,0.197,0.215,0.315,0.091,0.089,0.249,0.284,0.442,0.19,0.298,0.246,0.478,0.191,0.172,0.21,0.091,0.089,0.792,0.963,0.727,0.913,1.012,0.975,0.95,1,0.963,0.949,0.088,0.089,0.896,0.087,1.012,0.548,0.882,0.91,0.896,0.97,0.845,1.094,0.104,0.088,0.909,0.91,0.737,0.742,1.097,0.933,0.997,1.057,1,1,0.089,0.086,0.087,0.087,0.115,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,6:04:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.244,0.568,0.193,0.276,0.318,0.175,0.364,0.305,0.149,0.258,0.088,0.088,0.237,0.082,0.19,0.154,0.239,0.186,0.204,0.2,0.219,0.318,0.09,0.089,0.252,0.288,0.446,0.191,0.302,0.248,0.485,0.193,0.174,0.213,0.091,0.089,0.792,0.979,0.744,0.92,1.027,0.984,0.957,1.017,0.976,0.957,0.088,0.089,0.906,0.087,1.023,0.561,0.894,0.924,0.908,0.987,0.853,1.107,0.104,0.088,0.917,0.931,0.744,0.765,1.11,0.941,1.011,1.079,1.01,1.012,0.089,0.086,0.087,0.087,0.12,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,6:09:16,40,0.09,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.246,0.575,0.193,0.28,0.321,0.178,0.368,0.309,0.151,0.261,0.089,0.088,0.24,0.082,0.193,0.156,0.241,0.188,0.207,0.203,0.222,0.322,0.091,0.089,0.254,0.293,0.452,0.192,0.307,0.253,0.491,0.196,0.174,0.217,0.091,0.089,0.808,0.994,0.759,0.926,1.041,0.99,0.961,1.032,0.988,0.966,0.088,0.089,0.918,0.087,1.033,0.575,0.906,0.936,0.921,1.004,0.861,1.119,0.104,0.088,0.925,0.954,0.751,0.771,1.121,0.949,1.025,1.096,1.02,1.025,0.089,0.086,0.087,0.087,0.127,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,6:14:16,39.9,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.247,0.581,0.193,0.284,0.324,0.18,0.372,0.313,0.153,0.265,0.088,0.088,0.243,0.081,0.195,0.158,0.243,0.189,0.209,0.205,0.224,0.325,0.09,0.089,0.257,0.297,0.457,0.194,0.311,0.257,0.497,0.198,0.178,0.22,0.091,0.089,0.821,1.009,0.774,0.93,1.055,0.996,0.966,1.05,0.998,0.973,0.088,0.088,0.928,0.087,1.042,0.588,0.916,0.946,0.932,1.02,0.87,1.129,0.104,0.088,0.933,0.977,0.76,0.78,1.132,0.955,1.038,1.111,1.03,1.037,0.089,0.086,0.087,0.087,0.134,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,6:19:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.249,0.59,0.193,0.288,0.328,0.183,0.377,0.316,0.155,0.269,0.089,0.088,0.246,0.082,0.196,0.16,0.245,0.192,0.212,0.209,0.227,0.328,0.09,0.089,0.258,0.301,0.461,0.196,0.315,0.261,0.502,0.2,0.179,0.223,0.091,0.089,0.823,1.021,0.789,0.936,1.068,1.002,0.97,1.07,1.007,0.981,0.088,0.089,0.942,0.087,1.051,0.6,0.936,0.957,0.945,1.037,0.878,1.14,0.104,0.088,0.94,1.002,0.767,0.794,1.141,0.962,1.053,1.125,1.038,1.045,0.089,0.086,0.087,0.087,0.143,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,6:24:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.251,0.598,0.193,0.292,0.33,0.186,0.382,0.32,0.158,0.273,0.089,0.088,0.249,0.082,0.199,0.162,0.247,0.194,0.215,0.211,0.23,0.332,0.091,0.089,0.261,0.305,0.465,0.197,0.319,0.264,0.508,0.203,0.183,0.227,0.091,0.089,0.837,1.03,0.802,0.944,1.081,1.009,0.975,1.089,1.015,0.99,0.088,0.089,0.955,0.087,1.061,0.613,0.947,0.968,0.957,1.052,0.889,1.15,0.104,0.088,0.948,1.028,0.776,0.804,1.152,0.968,1.067,1.137,1.047,1.054,0.089,0.087,0.087,0.087,0.154,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,6:29:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.252,0.606,0.193,0.297,0.333,0.189,0.386,0.323,0.16,0.276,0.089,0.088,0.252,0.082,0.2,0.163,0.249,0.195,0.215,0.214,0.232,0.334,0.091,0.089,0.263,0.309,0.469,0.199,0.323,0.269,0.514,0.205,0.184,0.23,0.091,0.089,0.845,1.038,0.815,0.949,1.093,1.016,0.98,1.109,1.022,0.997,0.088,0.089,0.967,0.087,1.069,0.625,0.949,0.977,0.969,1.065,0.905,1.16,0.104,0.088,0.955,1.056,0.784,0.813,1.16,0.974,1.08,1.147,1.056,1.063,0.089,0.086,0.087,0.087,0.164,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,6:34:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.253,0.612,0.193,0.3,0.336,0.191,0.391,0.327,0.162,0.279,0.089,0.088,0.255,0.082,0.202,0.164,0.25,0.197,0.218,0.216,0.234,0.338,0.09,0.089,0.265,0.313,0.473,0.2,0.327,0.272,0.519,0.207,0.186,0.233,0.091,0.089,0.852,1.047,0.824,0.955,1.104,1.024,0.985,1.126,1.029,1.004,0.088,0.089,0.982,0.087,1.078,0.637,0.951,0.985,0.982,1.08,0.92,1.168,0.104,0.088,0.963,1.078,0.79,0.824,1.168,0.981,1.09,1.158,1.064,1.073,0.089,0.086,0.087,0.087,0.169,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,6:39:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.254,0.62,0.193,0.304,0.339,0.193,0.395,0.331,0.165,0.283,0.088,0.088,0.258,0.082,0.204,0.166,0.252,0.199,0.22,0.22,0.237,0.341,0.091,0.089,0.267,0.317,0.478,0.202,0.331,0.276,0.524,0.211,0.188,0.236,0.091,0.089,0.859,1.06,0.834,0.96,1.115,1.032,0.989,1.144,1.037,1.012,0.088,0.088,0.992,0.087,1.086,0.65,0.956,0.996,0.994,1.095,0.934,1.177,0.104,0.088,0.971,1.096,0.799,0.834,1.177,0.987,1.099,1.168,1.072,1.083,0.089,0.086,0.087,0.087,0.18,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,6:44:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.256,0.627,0.193,0.309,0.341,0.196,0.399,0.334,0.167,0.286,0.088,0.088,0.261,0.081,0.206,0.167,0.254,0.201,0.222,0.222,0.239,0.343,0.09,0.089,0.269,0.322,0.481,0.203,0.336,0.279,0.53,0.212,0.189,0.239,0.091,0.089,0.862,1.073,0.847,0.964,1.125,1.041,0.992,1.162,1.044,1.019,0.088,0.088,1.001,0.087,1.094,0.662,0.959,1.004,1.006,1.109,0.948,1.185,0.103,0.088,0.983,1.111,0.807,0.842,1.185,0.993,1.109,1.177,1.08,1.093,0.089,0.086,0.086,0.087,0.197,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,6:49:16,40,0.09,0.087,0.086,0.087,0.091,0.089,0.088,0.09,0.091,0.087,0.087,0.089,0.09,0.257,0.63,0.194,0.313,0.344,0.199,0.403,0.338,0.17,0.29,0.089,0.088,0.264,0.082,0.208,0.168,0.256,0.202,0.227,0.225,0.242,0.346,0.091,0.089,0.272,0.326,0.485,0.205,0.341,0.283,0.535,0.214,0.191,0.242,0.091,0.089,0.871,1.086,0.858,0.971,1.135,1.05,0.995,1.18,1.054,1.026,0.088,0.089,1.012,0.087,1.102,0.675,0.961,1.011,1.018,1.124,0.966,1.194,0.104,0.089,0.996,1.126,0.814,0.85,1.193,0.999,1.116,1.186,1.089,1.103,0.089,0.087,0.087,0.087,0.216,0.086,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,6:54:16,40.1,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.258,0.632,0.193,0.317,0.347,0.202,0.407,0.341,0.172,0.294,0.088,0.088,0.266,0.082,0.211,0.169,0.258,0.204,0.231,0.228,0.244,0.349,0.09,0.089,0.274,0.329,0.488,0.207,0.344,0.289,0.54,0.216,0.193,0.245,0.091,0.089,0.888,1.099,0.864,0.975,1.143,1.058,0.996,1.196,1.062,1.033,0.088,0.088,1.018,0.087,1.108,0.687,0.965,1.019,1.028,1.137,0.982,1.2,0.104,0.088,1.008,1.141,0.822,0.858,1.199,1.002,1.124,1.194,1.097,1.113,0.089,0.086,0.087,0.087,0.234,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,6:59:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.259,0.634,0.193,0.321,0.351,0.204,0.411,0.345,0.174,0.297,0.088,0.088,0.269,0.082,0.212,0.17,0.261,0.206,0.232,0.231,0.247,0.352,0.091,0.089,0.276,0.334,0.491,0.209,0.348,0.291,0.545,0.219,0.195,0.249,0.091,0.089,0.893,1.112,0.875,0.981,1.151,1.066,0.998,1.209,1.072,1.039,0.088,0.088,1.027,0.087,1.115,0.7,0.972,1.027,1.038,1.149,1,1.208,0.104,0.088,1.026,1.155,0.829,0.87,1.206,1.007,1.13,1.202,1.104,1.124,0.089,0.086,0.087,0.087,0.253,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,7:04:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.26,0.636,0.194,0.325,0.353,0.208,0.415,0.347,0.176,0.3,0.089,0.088,0.272,0.082,0.216,0.172,0.262,0.208,0.23,0.233,0.249,0.355,0.091,0.089,0.277,0.337,0.495,0.211,0.353,0.294,0.55,0.223,0.196,0.252,0.091,0.089,0.904,1.127,0.883,0.986,1.159,1.075,0.999,1.221,1.081,1.048,0.088,0.088,1.035,0.087,1.121,0.712,0.975,1.034,1.048,1.161,1.019,1.215,0.104,0.088,1.043,1.165,0.839,0.878,1.214,1.011,1.137,1.209,1.11,1.134,0.089,0.086,0.087,0.087,0.275,0.087,0.086,0.086,0.089,0.087,0.086,0.087,0.088
,7:09:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.261,0.638,0.193,0.329,0.355,0.21,0.419,0.351,0.178,0.303,0.088,0.088,0.275,0.082,0.215,0.172,0.265,0.209,0.231,0.236,0.251,0.358,0.091,0.089,0.28,0.341,0.497,0.212,0.356,0.3,0.555,0.226,0.198,0.255,0.091,0.089,0.916,1.141,0.896,0.989,1.168,1.083,1,1.232,1.091,1.053,0.088,0.088,1.04,0.087,1.128,0.725,0.982,1.042,1.058,1.172,1.037,1.224,0.104,0.088,1.061,1.175,0.845,0.889,1.222,1.016,1.145,1.216,1.115,1.144,0.089,0.086,0.086,0.087,0.296,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.088
,7:14:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.09,0.087,0.087,0.089,0.09,0.262,0.639,0.193,0.333,0.357,0.213,0.423,0.354,0.181,0.307,0.089,0.088,0.277,0.082,0.218,0.173,0.264,0.213,0.238,0.238,0.254,0.361,0.091,0.089,0.282,0.345,0.499,0.213,0.36,0.302,0.56,0.227,0.2,0.258,0.091,0.089,0.929,1.155,0.906,0.995,1.177,1.092,1.002,1.242,1.102,1.058,0.088,0.088,1.046,0.087,1.133,0.738,0.99,1.049,1.069,1.183,1.055,1.234,0.104,0.088,1.076,1.185,0.848,0.891,1.229,1.021,1.153,1.223,1.122,1.155,0.089,0.086,0.087,0.087,0.322,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,7:19:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.263,0.639,0.193,0.336,0.36,0.216,0.426,0.357,0.182,0.31,0.088,0.088,0.28,0.081,0.221,0.174,0.265,0.213,0.235,0.241,0.257,0.363,0.09,0.089,0.283,0.349,0.503,0.214,0.364,0.305,0.564,0.227,0.201,0.261,0.091,0.089,0.936,1.167,0.921,0.999,1.187,1.101,1.002,1.251,1.113,1.064,0.088,0.088,1.052,0.087,1.139,0.749,0.998,1.057,1.078,1.193,1.071,1.242,0.104,0.088,1.091,1.194,0.856,0.895,1.235,1.025,1.161,1.23,1.127,1.165,0.089,0.086,0.087,0.087,0.352,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,7:24:16,40.1,0.09,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.264,0.642,0.193,0.34,0.362,0.219,0.43,0.361,0.185,0.314,0.088,0.088,0.282,0.082,0.224,0.176,0.267,0.214,0.237,0.244,0.259,0.366,0.091,0.089,0.285,0.352,0.506,0.216,0.368,0.31,0.569,0.23,0.203,0.264,0.091,0.089,0.952,1.181,0.934,1.003,1.198,1.11,1.002,1.259,1.124,1.069,0.088,0.088,1.059,0.087,1.147,0.762,1.017,1.065,1.088,1.204,1.084,1.25,0.104,0.088,1.106,1.202,0.868,0.909,1.242,1.03,1.171,1.238,1.131,1.175,0.089,0.086,0.087,0.086,0.372,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,7:29:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.265,0.644,0.193,0.344,0.365,0.222,0.434,0.365,0.188,0.317,0.089,0.088,0.285,0.082,0.225,0.178,0.269,0.215,0.241,0.246,0.261,0.369,0.091,0.089,0.287,0.356,0.509,0.217,0.372,0.313,0.573,0.232,0.205,0.267,0.091,0.089,0.964,1.194,0.951,1.009,1.207,1.121,1.003,1.268,1.135,1.076,0.088,0.089,1.066,0.087,1.153,0.774,1.029,1.073,1.098,1.213,1.1,1.257,0.104,0.088,1.118,1.211,0.881,0.925,1.248,1.036,1.182,1.245,1.136,1.187,0.089,0.086,0.087,0.087,0.396,0.086,0.086,0.086,0.089,0.087,0.086,0.087,0.088
,7:34:16,39.9,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.265,0.646,0.193,0.347,0.368,0.224,0.438,0.368,0.19,0.32,0.089,0.088,0.287,0.082,0.225,0.179,0.27,0.217,0.24,0.248,0.264,0.371,0.091,0.089,0.289,0.36,0.511,0.219,0.375,0.316,0.58,0.235,0.206,0.27,0.091,0.089,0.973,1.205,0.961,1.014,1.214,1.13,1.003,1.277,1.15,1.081,0.088,0.088,1.071,0.087,1.159,0.786,1.041,1.08,1.106,1.222,1.114,1.262,0.104,0.088,1.128,1.219,0.893,0.933,1.254,1.041,1.191,1.251,1.142,1.199,0.089,0.086,0.087,0.087,0.419,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,7:39:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.266,0.645,0.193,0.35,0.37,0.227,0.441,0.371,0.192,0.323,0.088,0.088,0.289,0.082,0.227,0.181,0.271,0.22,0.242,0.251,0.266,0.374,0.09,0.089,0.291,0.363,0.513,0.22,0.378,0.32,0.584,0.237,0.208,0.272,0.091,0.089,0.989,1.213,0.975,1.019,1.22,1.14,1.003,1.285,1.168,1.088,0.088,0.088,1.075,0.087,1.163,0.797,1.054,1.086,1.113,1.23,1.129,1.266,0.104,0.088,1.138,1.226,0.904,0.945,1.258,1.046,1.203,1.259,1.146,1.212,0.089,0.086,0.087,0.087,0.447,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,7:44:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.267,0.646,0.192,0.354,0.372,0.23,0.445,0.374,0.194,0.327,0.088,0.088,0.292,0.082,0.229,0.183,0.273,0.22,0.248,0.254,0.268,0.377,0.09,0.089,0.292,0.367,0.514,0.222,0.382,0.324,0.588,0.239,0.21,0.275,0.091,0.089,1.007,1.22,0.985,1.024,1.227,1.152,1.004,1.292,1.182,1.094,0.088,0.088,1.081,0.087,1.17,0.808,1.063,1.093,1.121,1.24,1.145,1.271,0.104,0.088,1.147,1.235,0.92,0.955,1.264,1.052,1.218,1.266,1.15,1.224,0.089,0.086,0.087,0.087,0.468,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,7:49:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.268,0.648,0.192,0.358,0.374,0.233,0.449,0.378,0.196,0.33,0.089,0.088,0.295,0.082,0.23,0.184,0.275,0.222,0.249,0.256,0.271,0.379,0.09,0.089,0.294,0.37,0.516,0.223,0.385,0.327,0.592,0.241,0.211,0.278,0.091,0.089,1.021,1.228,0.995,1.03,1.231,1.165,1.004,1.3,1.196,1.1,0.088,0.088,1.086,0.087,1.176,0.818,1.079,1.1,1.128,1.248,1.161,1.275,0.104,0.088,1.153,1.243,0.937,0.966,1.268,1.058,1.232,1.271,1.155,1.235,0.089,0.086,0.087,0.087,0.483,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,7:54:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.269,0.65,0.194,0.361,0.377,0.236,0.453,0.379,0.198,0.333,0.088,0.088,0.297,0.082,0.232,0.186,0.277,0.223,0.247,0.258,0.273,0.381,0.091,0.089,0.296,0.373,0.517,0.223,0.389,0.331,0.597,0.243,0.213,0.281,0.091,0.089,1.035,1.238,1.007,1.035,1.236,1.177,1.004,1.307,1.21,1.106,0.088,0.088,1.092,0.087,1.181,0.828,1.097,1.105,1.135,1.257,1.177,1.279,0.104,0.088,1.158,1.252,0.951,0.977,1.272,1.064,1.244,1.276,1.159,1.245,0.089,0.086,0.087,0.087,0.496,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,7:59:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.269,0.653,0.193,0.365,0.379,0.238,0.457,0.383,0.2,0.336,0.088,0.088,0.3,0.082,0.234,0.188,0.277,0.224,0.249,0.261,0.275,0.384,0.091,0.089,0.298,0.376,0.519,0.225,0.392,0.334,0.601,0.245,0.215,0.284,0.091,0.09,1.05,1.243,1.016,1.041,1.241,1.19,1.004,1.314,1.222,1.113,0.088,0.088,1.098,0.087,1.188,0.839,1.107,1.11,1.143,1.266,1.192,1.283,0.104,0.088,1.163,1.262,0.967,0.99,1.276,1.069,1.257,1.281,1.162,1.257,0.089,0.086,0.087,0.087,0.508,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,8:04:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.091,0.087,0.087,0.089,0.09,0.27,0.657,0.193,0.368,0.382,0.241,0.462,0.386,0.202,0.34,0.089,0.088,0.302,0.082,0.235,0.19,0.279,0.226,0.251,0.263,0.277,0.386,0.091,0.089,0.299,0.38,0.521,0.227,0.395,0.337,0.602,0.247,0.216,0.286,0.091,0.089,1.062,1.248,1.027,1.046,1.245,1.2,1.004,1.321,1.234,1.12,0.088,0.088,1.104,0.087,1.194,0.851,1.122,1.116,1.15,1.275,1.207,1.287,0.104,0.088,1.167,1.269,0.983,1.001,1.28,1.075,1.27,1.286,1.166,1.269,0.089,0.086,0.087,0.087,0.518,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
